Date,Team 1,FT,Team 2
Sat Oct 11 1952,Chelsea FC,5-3,Preston North End
Sat Oct 11 1952,Derby County,0-0,Tottenham Hotspur
Sat Oct 11 1952,Manchester United,0-2,Stoke City
Sat Oct 11 1952,Portsmouth FC,2-1,Manchester City
Sat Oct 11 1952,Sunderland Afc,1-0,West Bromwich Albion
Sat Oct 11 1952,Wolverhampton Wanderers,2-0,Newcastle United
Sat Oct 18 1952,Burnley FC,1-1,Chelsea FC
Sat Oct 18 1952,Liverpool FC,0-2,Aston Villa
Sat Oct 18 1952,Manchester City,1-2,Bolton Wanderers
Sat Oct 18 1952,Middlesbrough FC,1-2,Sunderland Afc
Sat Oct 18 1952,Newcastle United,3-2,Charlton Athletic
Sat Oct 18 1952,Preston North End,0-5,Manchester United
Sat Oct 18 1952,Sheffield Wednesday,2-0,Derby County
Sat Oct 18 1952,Stoke City,2-4,Portsmouth FC
Sat Oct 18 1952,Tottenham Hotspur,4-0,Blackpool FC
Sat Oct 18 1952,West Bromwich Albion,1-1,Wolverhampton Wanderers
Sat Oct 25 1952,Arsenal FC,3-0,Newcastle United
Sat Oct 25 1952,Aston Villa,0-0,Manchester City
Sat Oct 25 1952,Blackpool FC,0-1,Sheffield Wednesday
Sat Oct 25 1952,Bolton Wanderers,2-1,Stoke City
Sat Oct 25 1952,Charlton Athletic,0-0,West Bromwich Albion
Sat Oct 25 1952,Chelsea FC,2-1,Tottenham Hotspur
Sat Oct 25 1952,Derby County,1-1,Cardiff City
Sat Oct 25 1952,Manchester United,1-3,Burnley FC
Sat Oct 25 1952,Portsmouth FC,2-5,Preston North End
Sat Oct 25 1952,Sunderland Afc,3-1,Liverpool FC
Sat Oct 25 1952,Wolverhampton Wanderers,3-3,Middlesbrough FC
Sat Nov 1 1952,Burnley FC,3-2,Portsmouth FC
Sat Nov 1 1952,Cardiff City,2-2,Blackpool FC
Sat Nov 1 1952,Liverpool FC,2-1,Wolverhampton Wanderers
Sat Nov 1 1952,Manchester City,2-5,Sunderland Afc
Sat Nov 1 1952,Middlesbrough FC,1-0,Charlton Athletic
Sat Nov 1 1952,Newcastle United,1-0,Derby County
Sat Nov 1 1952,Preston North End,2-2,Bolton Wanderers
Sat Nov 1 1952,Sheffield Wednesday,1-0,Chelsea FC
Sat Nov 1 1952,Stoke City,1-4,Aston Villa
Sat Nov 1 1952,Tottenham Hotspur,1-2,Manchester United
Sat Nov 1 1952,West Bromwich Albion,2-0,Arsenal FC
Sat Nov 8 1952,Arsenal FC,2-1,Middlesbrough FC
Sat Nov 8 1952,Aston Villa,1-0,Preston North End
Sat Nov 8 1952,Blackpool FC,0-2,Newcastle United
Sat Nov 8 1952,Bolton Wanderers,1-2,Burnley FC
Sat Nov 8 1952,Charlton Athletic,3-2,Liverpool FC
Sat Nov 8 1952,Chelsea FC,0-2,Cardiff City
Sat Nov 8 1952,Derby County,1-1,West Bromwich Albion
Sat Nov 8 1952,Manchester United,1-1,Sheffield Wednesday
Sat Nov 8 1952,Portsmouth FC,2-1,Tottenham Hotspur
Sat Nov 8 1952,Sunderland Afc,1-1,Stoke City
Sat Nov 8 1952,Wolverhampton Wanderers,7-3,Manchester City
Sat Nov 15 1952,Burnley FC,1-0,Aston Villa
Sat Nov 15 1952,Cardiff City,1-2,Manchester United
Sat Nov 15 1952,Liverpool FC,1-5,Arsenal FC
Sat Nov 15 1952,Manchester City,5-1,Charlton Athletic
Sat Nov 15 1952,Middlesbrough FC,1-0,Derby County
Sat Nov 15 1952,Newcastle United,2-1,Chelsea FC
Sat Nov 15 1952,Preston North End,3-2,Sunderland Afc
Sat Nov 15 1952,Sheffield Wednesday,3-4,Portsmouth FC
Sat Nov 15 1952,Stoke City,1-2,Wolverhampton Wanderers
Sat Nov 15 1952,Tottenham Hotspur,1-1,Bolton Wanderers
Sat Nov 15 1952,West Bromwich Albion,0-1,Blackpool FC
Sat Nov 22 1952,Arsenal FC,3-1,Manchester City
Sat Nov 22 1952,Aston Villa,0-3,Tottenham Hotspur
Sat Nov 22 1952,Blackpool FC,1-1,Middlesbrough FC
Sat Nov 22 1952,Bolton Wanderers,1-1,Sheffield Wednesday
Sat Nov 22 1952,Charlton Athletic,5-1,Stoke City
Sat Nov 22 1952,Chelsea FC,0-2,West Bromwich Albion
Sat Nov 22 1952,Derby County,3-2,Liverpool FC
Sat Nov 22 1952,Manchester United,2-2,Newcastle United
Sat Nov 22 1952,Portsmouth FC,0-2,Cardiff City
Sat Nov 22 1952,Sunderland Afc,2-1,Burnley FC
Sat Nov 22 1952,Wolverhampton Wanderers,0-2,Preston North End
Sat Nov 29 1952,Burnley FC,0-0,Wolverhampton Wanderers
Sat Nov 29 1952,Liverpool FC,2-2,Blackpool FC
Sat Nov 29 1952,Manchester City,1-0,Derby County
Sat Nov 29 1952,Middlesbrough FC,4-0,Chelsea FC
Sat Nov 29 1952,Newcastle United,1-0,Portsmouth FC
Sat Nov 29 1952,Preston North End,2-1,Charlton Athletic
Sat Nov 29 1952,Sheffield Wednesday,2-2,Aston Villa
Sat Nov 29 1952,Stoke City,1-1,Arsenal FC
Sat Nov 29 1952,Tottenham Hotspur,2-2,Sunderland Afc
Sat Nov 29 1952,West Bromwich Albion,3-1,Manchester United
Sat Dec 6 1952,Blackpool FC,4-1,Manchester City
Sat Dec 6 1952,Bolton Wanderers,4-2,Newcastle United
Sat Dec 6 1952,Derby County,4-0,Stoke City
Sat Dec 6 1952,Manchester United,3-2,Middlesbrough FC
Sat Dec 6 1952,Portsmouth FC,1-2,West Bromwich Albion
Sat Dec 6 1952,Sunderland Afc,2-1,Sheffield Wednesday
Sat Dec 6 1952,Wolverhampton Wanderers,0-0,Tottenham Hotspur
Sat Dec 13 1952,Burnley FC,1-1,Arsenal FC
Sat Dec 13 1952,Cardiff City,4-1,Sunderland Afc
Sat Dec 13 1952,Liverpool FC,1-2,Manchester United
Sat Dec 13 1952,Manchester City,4-0,Chelsea FC
Sat Dec 13 1952,Middlesbrough FC,3-2,Portsmouth FC
Sat Dec 13 1952,Newcastle United,2-1,Aston Villa
Sat Dec 13 1952,Preston North End,3-0,Derby County
Sat Dec 13 1952,Sheffield Wednesday,2-3,Wolverhampton Wanderers
Sat Dec 13 1952,Stoke City,4-0,Blackpool FC
Sat Dec 13 1952,Tottenham Hotspur,2-0,Charlton Athletic
Sat Dec 13 1952,West Bromwich Albion,0-1,Bolton Wanderers
Sat Dec 20 1952,Arsenal FC,3-1,Aston Villa
Sat Dec 20 1952,Blackpool FC,3-2,Portsmouth FC
Sat Dec 20 1952,Cardiff City,0-0,Wolverhampton Wanderers
Sat Dec 20 1952,Charlton Athletic,3-1,Sunderland Afc
Sat Dec 20 1952,Chelsea FC,2-3,Manchester United
Sat Dec 20 1952,Derby County,4-3,Bolton Wanderers
Sat Dec 20 1952,Liverpool FC,2-2,Preston North End
Sat Dec 20 1952,Manchester City,2-1,Stoke City
Sat Dec 20 1952,Middlesbrough FC,2-2,Burnley FC
Sat Dec 20 1952,Newcastle United,1-5,Sheffield Wednesday
Sat Dec 20 1952,West Bromwich Albion,2-1,Tottenham Hotspur
Thu Dec 25 1952,Blackpool FC,0-0,Manchester United
Thu Dec 25 1952,Bolton Wanderers,4-6,Arsenal FC
Thu Dec 25 1952,Burnley FC,2-0,Liverpool FC
Thu Dec 25 1952,Newcastle United,3-0,Cardiff City
Thu Dec 25 1952,Tottenham Hotspur,7-1,Middlesbrough FC
Fri Dec 26 1952,Aston Villa,1-1,Charlton Athletic
Fri Dec 26 1952,Derby County,3-0,Portsmouth FC
Fri Dec 26 1952,Liverpool FC,1-1,Burnley FC
Fri Dec 26 1952,Manchester United,2-1,Blackpool FC
Fri Dec 26 1952,Preston North End,6-2,Manchester City
Fri Dec 26 1952,Sheffield Wednesday,4-5,West Bromwich Albion
Fri Dec 26 1952,Stoke City,1-1,Chelsea FC
Fri Dec 26 1952,Wolverhampton Wanderers,1-1,Sunderland Afc
Sat Dec 27 1952,Cardiff City,0-0,Newcastle United
Sat Dec 27 1952,Chelsea FC,0-0,Stoke City
Sat Dec 27 1952,Middlesbrough FC,0-4,Tottenham Hotspur
Sat Dec 27 1952,Portsmouth FC,2-2,Derby County
Sat Dec 27 1952,Sunderland Afc,5-2,Wolverhampton Wanderers
Sat Dec 27 1952,West Bromwich Albion,0-1,Sheffield Wednesday
Thu Jan 1 1953,Bolton Wanderers,1-2,Charlton Athletic
Thu Jan 1 1953,Manchester United,1-0,Derby County
Thu Jan 1 1953,Middlesbrough FC,2-2,Sheffield Wednesday
Thu Jan 1 1953,Newcastle United,3-5,West Bromwich Albion
Thu Jan 1 1953,Preston North End,4-2,Blackpool FC
Thu Jan 1 1953,Sunderland Afc,2-2,Aston Villa
Sat Jan 3 1953,Aston Villa,3-0,Derby County
Sat Jan 3 1953,Bolton Wanderers,4-0,Blackpool FC
Sat Jan 3 1953,Burnley FC,5-0,West Bromwich Albion
Sat Jan 3 1953,Manchester United,1-1,Manchester City
Sat Jan 3 1953,Portsmouth FC,2-0,Chelsea FC
Sat Jan 3 1953,Preston North End,3-0,Middlesbrough FC
Sat Jan 3 1953,Sheffield Wednesday,2-0,Cardiff City
Sat Jan 3 1953,Stoke City,3-1,Liverpool FC
Sat Jan 3 1953,Sunderland Afc,3-1,Arsenal FC
Sat Jan 3 1953,Tottenham Hotspur,3-2,Newcastle United
Sat Jan 3 1953,Wolverhampton Wanderers,1-2,Charlton Athletic
Sat Jan 17 1953,Arsenal FC,5-3,Wolverhampton Wanderers
Sat Jan 17 1953,Blackpool FC,1-1,Aston Villa
Sat Jan 17 1953,Cardiff City,0-0,Tottenham Hotspur
Sat Jan 17 1953,Charlton Athletic,3-0,Sheffield Wednesday
Sat Jan 17 1953,Chelsea FC,1-0,Bolton Wanderers
Sat Jan 17 1953,Derby County,3-1,Sunderland Afc
Sat Jan 17 1953,Liverpool FC,0-1,Manchester City
Sat Jan 17 1953,Manchester United,1-0,Portsmouth FC
Sat Jan 17 1953,Middlesbrough FC,0-0,Stoke City
Sat Jan 17 1953,Newcastle United,0-0,Burnley FC
Sat Jan 17 1953,West Bromwich Albion,2-1,Preston North End
Sat Jan 24 1953,Aston Villa,1-1,Chelsea FC
Sat Jan 24 1953,Bolton Wanderers,2-1,Manchester United
Sat Jan 24 1953,Burnley FC,0-0,Cardiff City
Sat Jan 24 1953,Charlton Athletic,2-2,Arsenal FC
Sat Jan 24 1953,Manchester City,5-1,Middlesbrough FC
Sat Jan 24 1953,Portsmouth FC,3-1,Liverpool FC
Sat Jan 24 1953,Preston North End,2-1,Newcastle United
Sat Jan 24 1953,Stoke City,5-1,West Bromwich Albion
Sat Jan 24 1953,Sunderland Afc,1-1,Blackpool FC
Sat Jan 24 1953,Tottenham Hotspur,2-1,Sheffield Wednesday
Sat Jan 24 1953,Wolverhampton Wanderers,3-1,Derby County
Sat Jan 31 1953,Wolverhampton Wanderers,3-1,Sheffield Wednesday
Sat Feb 7 1953,Arsenal FC,4-0,Tottenham Hotspur
Sat Feb 7 1953,Blackpool FC,2-0,Wolverhampton Wanderers
Sat Feb 7 1953,Cardiff City,0-2,Preston North End
Sat Feb 7 1953,Chelsea FC,3-2,Sunderland Afc
Sat Feb 7 1953,Derby County,1-1,Charlton Athletic
Sat Feb 7 1953,Manchester United,3-1,Aston Villa
Sat Feb 7 1953,Middlesbrough FC,2-3,Liverpool FC
Sat Feb 7 1953,Newcastle United,1-2,Stoke City
Sat Feb 7 1953,Portsmouth FC,3-1,Bolton Wanderers
Sat Feb 7 1953,Sheffield Wednesday,2-4,Burnley FC
Sat Feb 7 1953,West Bromwich Albion,2-1,Manchester City
Sat Feb 14 1953,Liverpool FC,3-0,West Bromwich Albion
Sat Feb 14 1953,Manchester City,2-1,Newcastle United
Sat Feb 14 1953,Preston North End,1-0,Sheffield Wednesday
Sat Feb 14 1953,Stoke City,0-0,Cardiff City
Tue Feb 17 1953,Burnley FC,3-2,Tottenham Hotspur
Wed Feb 18 1953,Arsenal FC,6-2,Derby County
Wed Feb 18 1953,Aston Villa,6-0,Portsmouth FC
Wed Feb 18 1953,Bolton Wanderers,5-3,Middlesbrough FC
Wed Feb 18 1953,Sunderland Afc,2-2,Manchester United
Wed Feb 18 1953,Wolverhampton Wanderers,2-2,Chelsea FC
Sat Feb 21 1953,Blackpool FC,3-2,Arsenal FC
Sat Feb 21 1953,Bolton Wanderers,0-0,Aston Villa
Sat Feb 21 1953,Cardiff City,6-0,Manchester City
Sat Feb 21 1953,Chelsea FC,0-1,Charlton Athletic
Sat Feb 21 1953,Derby County,1-3,Burnley FC
Sat Feb 21 1953,Manchester United,0-3,Wolverhampton Wanderers
Sat Feb 21 1953,Newcastle United,1-2,Liverpool FC
Sat Feb 21 1953,Portsmouth FC,5-2,Sunderland Afc
Sat Feb 21 1953,Sheffield Wednesday,1-0,Stoke City
Sat Feb 21 1953,Tottenham Hotspur,4-4,Preston North End
Sat Feb 21 1953,West Bromwich Albion,3-0,Middlesbrough FC
Mon Feb 23 1953,Charlton Athletic,2-0,Blackpool FC
Sat Feb 28 1953,Cardiff City,0-1,Charlton Athletic
Sat Feb 28 1953,Manchester City,2-1,Portsmouth FC
Sat Feb 28 1953,Newcastle United,1-1,Wolverhampton Wanderers
Sat Feb 28 1953,Preston North End,2-1,Chelsea FC
Sat Feb 28 1953,Stoke City,3-1,Manchester United
Sat Feb 28 1953,West Bromwich Albion,1-1,Sunderland Afc
Mon Mar 2 1953,Sheffield Wednesday,1-4,Arsenal FC
Tue Mar 3 1953,Burnley FC,0-1,Blackpool FC
Wed Mar 4 1953,Liverpool FC,0-0,Bolton Wanderers
Wed Mar 4 1953,Middlesbrough FC,1-0,Aston Villa
Sat Mar 7 1953,Arsenal FC,0-1,Cardiff City
Sat Mar 7 1953,Aston Villa,4-0,Liverpool FC
Sat Mar 7 1953,Blackpool FC,2-0,Tottenham Hotspur
Sat Mar 7 1953,Bolton Wanderers,1-0,Manchester City
Sat Mar 7 1953,Charlton Athletic,0-0,Newcastle United
Sat Mar 7 1953,Chelsea FC,0-2,Burnley FC
Sat Mar 7 1953,Derby County,2-1,Sheffield Wednesday
Sat Mar 7 1953,Manchester United,5-2,Preston North End
Sat Mar 7 1953,Portsmouth FC,1-1,Stoke City
Sat Mar 7 1953,Sunderland Afc,1-1,Middlesbrough FC
Sat Mar 7 1953,Wolverhampton Wanderers,2-0,West Bromwich Albion
Wed Mar 11 1953,Cardiff City,1-0,Bolton Wanderers
Thu Mar 12 1953,Tottenham Hotspur,5-2,Derby County
Sat Mar 14 1953,Burnley FC,2-1,Manchester United
Sat Mar 14 1953,Cardiff City,2-0,Derby County
Sat Mar 14 1953,Liverpool FC,2-0,Sunderland Afc
Sat Mar 14 1953,Manchester City,4-1,Aston Villa
Sat Mar 14 1953,Middlesbrough FC,1-1,Wolverhampton Wanderers
Sat Mar 14 1953,Newcastle United,2-2,Arsenal FC
Sat Mar 14 1953,Preston North End,4-0,Portsmouth FC
Sat Mar 14 1953,Sheffield Wednesday,2-0,Blackpool FC
Sat Mar 14 1953,Stoke City,1-2,Bolton Wanderers
Sat Mar 14 1953,Tottenham Hotspur,2-3,Chelsea FC
Sat Mar 14 1953,West Bromwich Albion,3-1,Charlton Athletic
Wed Mar 18 1953,Charlton Athletic,5-1,Aston Villa
Thu Mar 19 1953,Arsenal FC,1-1,Preston North End
Sat Mar 21 1953,Arsenal FC,2-2,West Bromwich Albion
Sat Mar 21 1953,Charlton Athletic,2-0,Middlesbrough FC
Sat Mar 21 1953,Chelsea FC,1-0,Sheffield Wednesday
Sat Mar 21 1953,Derby County,0-2,Newcastle United
Sat Mar 21 1953,Portsmouth FC,2-1,Burnley FC
Sat Mar 21 1953,Sunderland Afc,3-3,Manchester City
Sat Mar 21 1953,Wolverhampton Wanderers,3-0,Liverpool FC
Mon Mar 23 1953,Chelsea FC,3-0,Liverpool FC
Wed Mar 25 1953,Aston Villa,1-1,Stoke City
Wed Mar 25 1953,Blackpool FC,0-1,Cardiff City
Wed Mar 25 1953,Bolton Wanderers,0-3,Preston North End
Wed Mar 25 1953,Manchester United,3-2,Tottenham Hotspur
Sat Mar 28 1953,Burnley FC,0-1,Bolton Wanderers
Sat Mar 28 1953,Cardiff City,3-3,Chelsea FC
Sat Mar 28 1953,Liverpool FC,1-2,Charlton Athletic
Sat Mar 28 1953,Manchester City,3-1,Wolverhampton Wanderers
Sat Mar 28 1953,Middlesbrough FC,2-0,Arsenal FC
Sat Mar 28 1953,Newcastle United,0-1,Blackpool FC
Sat Mar 28 1953,Preston North End,1-3,Aston Villa
Sat Mar 28 1953,Sheffield Wednesday,0-0,Manchester United
Sat Mar 28 1953,Stoke City,3-0,Sunderland Afc
Sat Mar 28 1953,Tottenham Hotspur,3-3,Portsmouth FC
Sat Mar 28 1953,West Bromwich Albion,2-2,Derby County
Fri Apr 3 1953,Blackpool FC,2-1,Derby County
Fri Apr 3 1953,Bolton Wanderers,5-0,Sunderland Afc
Fri Apr 3 1953,Burnley FC,2-2,Preston North End
Fri Apr 3 1953,Charlton Athletic,2-2,Manchester United
Fri Apr 3 1953,Chelsea FC,1-1,Arsenal FC
Fri Apr 3 1953,Liverpool FC,2-1,Cardiff City
Fri Apr 3 1953,Manchester City,3-1,Sheffield Wednesday
Fri Apr 3 1953,Newcastle United,1-0,Middlesbrough FC
Fri Apr 3 1953,Portsmouth FC,2-2,Wolverhampton Wanderers
Fri Apr 3 1953,Tottenham Hotspur,1-0,Stoke City
Sat Apr 4 1953,Arsenal FC,5-3,Liverpool FC
Sat Apr 4 1953,Aston Villa,2-0,Burnley FC
Sat Apr 4 1953,Blackpool FC,2-0,West Bromwich Albion
Sat Apr 4 1953,Bolton Wanderers,2-3,Tottenham Hotspur
Sat Apr 4 1953,Charlton Athletic,1-2,Manchester City
Sat Apr 4 1953,Chelsea FC,1-2,Newcastle United
Sat Apr 4 1953,Derby County,3-3,Middlesbrough FC
Sat Apr 4 1953,Manchester United,1-4,Cardiff City
Sat Apr 4 1953,Portsmouth FC,5-2,Sheffield Wednesday
Sat Apr 4 1953,Sunderland Afc,2-2,Preston North End
Sat Apr 4 1953,Wolverhampton Wanderers,3-0,Stoke City
Mon Apr 6 1953,Arsenal FC,2-0,Chelsea FC
Mon Apr 6 1953,Cardiff City,4-0,Liverpool FC
Mon Apr 6 1953,Derby County,1-1,Blackpool FC
Mon Apr 6 1953,Manchester United,3-2,Charlton Athletic
Mon Apr 6 1953,Middlesbrough FC,2-1,Newcastle United
Mon Apr 6 1953,Preston North End,2-1,Burnley FC
Mon Apr 6 1953,Sheffield Wednesday,1-1,Manchester City
Mon Apr 6 1953,Stoke City,2-0,Tottenham Hotspur
Mon Apr 6 1953,Sunderland Afc,2-0,Bolton Wanderers
Mon Apr 6 1953,West Bromwich Albion,3-2,Aston Villa
Mon Apr 6 1953,Wolverhampton Wanderers,4-1,Portsmouth FC
Tue Apr 7 1953,Aston Villa,1-1,West Bromwich Albion
Sat Apr 11 1953,Burnley FC,5-1,Sunderland Afc
Sat Apr 11 1953,Cardiff City,0-1,Portsmouth FC
Sat Apr 11 1953,Liverpool FC,1-1,Derby County
Sat Apr 11 1953,Manchester City,2-4,Arsenal FC
Sat Apr 11 1953,Middlesbrough FC,5-1,Blackpool FC
Sat Apr 11 1953,Newcastle United,1-2,Manchester United
Sat Apr 11 1953,Preston North End,1-1,Wolverhampton Wanderers
Sat Apr 11 1953,Sheffield Wednesday,1-1,Bolton Wanderers
Sat Apr 11 1953,Stoke City,1-0,Charlton Athletic
Sat Apr 11 1953,Tottenham Hotspur,1-1,Aston Villa
Sat Apr 11 1953,West Bromwich Albion,0-1,Chelsea FC
Wed Apr 15 1953,Arsenal FC,4-1,Bolton Wanderers
Wed Apr 15 1953,Blackpool FC,1-1,Stoke City
Sat Apr 18 1953,Arsenal FC,3-1,Stoke City
Sat Apr 18 1953,Aston Villa,4-3,Sheffield Wednesday
Sat Apr 18 1953,Blackpool FC,3-1,Liverpool FC
