Date,Team 1,FT,Team 2
Sat Sep 28 1991,Coventry City,1-0,Aston Villa
Sat Sep 28 1991,Crystal Palace,2-2,Queens Park Rangers
Sat Sep 28 1991,Liverpool FC,1-1,Sheffield Wednesday
Sat Sep 28 1991,Luton Town,1-1,Notts County
Sat Sep 28 1991,Manchester City,1-2,Oldham Athletic
Sat Sep 28 1991,Norwich City,2-2,Leeds United
Sat Sep 28 1991,Nottingham Forest,2-2,West Ham United
Sat Sep 28 1991,Sheffield United,0-0,Afc Wimbledon
Sat Sep 28 1991,Southampton FC,0-4,Arsenal FC
Sat Sep 28 1991,Tottenham Hotspur,1-2,Manchester United
Tue Oct 1 1991,Crystal Palace,1-0,Leeds United
Wed Oct 2 1991,Afc Wimbledon,2-1,Sheffield Wednesday
Sat Oct 5 1991,Arsenal FC,3-2,Chelsea FC
Sat Oct 5 1991,Aston Villa,4-0,Luton Town
Sat Oct 5 1991,Everton FC,3-1,Tottenham Hotspur
Sat Oct 5 1991,Leeds United,4-3,Sheffield United
Sat Oct 5 1991,Oldham Athletic,1-1,Southampton FC
Sat Oct 5 1991,Queens Park Rangers,0-2,Nottingham Forest
Sat Oct 5 1991,Sheffield Wednesday,4-1,Crystal Palace
Sat Oct 5 1991,West Ham United,0-1,Coventry City
Sat Oct 5 1991,Afc Wimbledon,3-1,Norwich City
Sun Oct 6 1991,Manchester United,0-0,Liverpool FC
Sun Oct 6 1991,Notts County,1-3,Manchester City
Sat Oct 19 1991,Chelsea FC,2-2,Liverpool FC
Sat Oct 19 1991,Coventry City,1-2,Crystal Palace
Sat Oct 19 1991,Everton FC,0-2,Aston Villa
Sat Oct 19 1991,Luton Town,2-2,Sheffield Wednesday
Sat Oct 19 1991,Manchester United,1-1,Arsenal FC
Sat Oct 19 1991,Notts County,2-4,Leeds United
Sat Oct 19 1991,Oldham Athletic,2-2,West Ham United
Sat Oct 19 1991,Sheffield United,4-2,Nottingham Forest
Sat Oct 19 1991,Southampton FC,0-0,Norwich City
Sat Oct 19 1991,Tottenham Hotspur,0-1,Manchester City
Sat Oct 19 1991,Afc Wimbledon,0-1,Queens Park Rangers
Sat Oct 26 1991,Arsenal FC,2-0,Notts County
Sat Oct 26 1991,Aston Villa,2-1,Afc Wimbledon
Sat Oct 26 1991,Crystal Palace,0-0,Chelsea FC
Sat Oct 26 1991,Leeds United,1-0,Oldham Athletic
Sat Oct 26 1991,Liverpool FC,1-0,Coventry City
Sat Oct 26 1991,Manchester City,3-2,Sheffield United
Sat Oct 26 1991,Norwich City,1-0,Luton Town
Sat Oct 26 1991,Nottingham Forest,1-3,Southampton FC
Sat Oct 26 1991,Queens Park Rangers,3-1,Everton FC
Sat Oct 26 1991,Sheffield Wednesday,3-2,Manchester United
Sat Oct 26 1991,West Ham United,2-1,Tottenham Hotspur
Sat Nov 2 1991,Arsenal FC,0-1,West Ham United
Sat Nov 2 1991,Coventry City,0-1,Chelsea FC
Sat Nov 2 1991,Liverpool FC,1-2,Crystal Palace
Sat Nov 2 1991,Luton Town,0-1,Everton FC
Sat Nov 2 1991,Manchester United,2-0,Sheffield United
Sat Nov 2 1991,Norwich City,0-0,Nottingham Forest
Sat Nov 2 1991,Notts County,2-0,Oldham Athletic
Sat Nov 2 1991,Queens Park Rangers,0-1,Aston Villa
Sat Nov 2 1991,Sheffield Wednesday,0-0,Tottenham Hotspur
Sat Nov 2 1991,Southampton FC,0-3,Manchester City
Sat Nov 2 1991,Afc Wimbledon,0-0,Leeds United
Sat Nov 16 1991,Aston Villa,1-0,Notts County
Sat Nov 16 1991,Chelsea FC,0-3,Norwich City
Sat Nov 16 1991,Crystal Palace,1-0,Southampton FC
Sat Nov 16 1991,Everton FC,2-0,Afc Wimbledon
Sat Nov 16 1991,Leeds United,2-0,Queens Park Rangers
Sat Nov 16 1991,Manchester City,0-0,Manchester United
Sat Nov 16 1991,Nottingham Forest,1-0,Coventry City
Sat Nov 16 1991,Oldham Athletic,1-1,Arsenal FC
Sat Nov 16 1991,Tottenham Hotspur,4-1,Luton Town
Sun Nov 17 1991,Sheffield United,2-0,Sheffield Wednesday
Sun Nov 17 1991,West Ham United,0-0,Liverpool FC
Sat Nov 23 1991,Everton FC,1-0,Notts County
Sat Nov 23 1991,Luton Town,2-2,Manchester City
Sat Nov 23 1991,Manchester United,2-1,West Ham United
Sat Nov 23 1991,Norwich City,3-2,Coventry City
Sat Nov 23 1991,Nottingham Forest,5-1,Crystal Palace
Sat Nov 23 1991,Queens Park Rangers,1-3,Oldham Athletic
Sat Nov 23 1991,Sheffield Wednesday,1-1,Arsenal FC
Sat Nov 23 1991,Southampton FC,1-0,Chelsea FC
Sat Nov 23 1991,Tottenham Hotspur,0-1,Sheffield United
Sat Nov 23 1991,Afc Wimbledon,0-0,Liverpool FC
Sun Nov 24 1991,Aston Villa,1-4,Leeds United
Sat Nov 30 1991,Chelsea FC,1-0,Nottingham Forest
Sat Nov 30 1991,Coventry City,2-0,Southampton FC
Sat Nov 30 1991,Crystal Palace,1-3,Manchester United
Sat Nov 30 1991,Leeds United,1-0,Everton FC
Sat Nov 30 1991,Liverpool FC,2-1,Norwich City
Sat Nov 30 1991,Manchester City,0-0,Afc Wimbledon
Sat Nov 30 1991,Notts County,0-1,Queens Park Rangers
Sat Nov 30 1991,Oldham Athletic,3-2,Aston Villa
Sat Nov 30 1991,Sheffield United,1-1,Luton Town
Sat Nov 30 1991,West Ham United,1-2,Sheffield Wednesday
Sun Dec 1 1991,Arsenal FC,2-0,Tottenham Hotspur
Sat Dec 7 1991,Aston Villa,3-1,Manchester City
Sat Dec 7 1991,Everton FC,4-0,West Ham United
Sat Dec 7 1991,Luton Town,0-2,Leeds United
Sat Dec 7 1991,Manchester United,4-0,Coventry City
Sat Dec 7 1991,Norwich City,3-3,Crystal Palace
Sat Dec 7 1991,Queens Park Rangers,1-0,Sheffield United
Sat Dec 7 1991,Sheffield Wednesday,3-0,Chelsea FC
Sat Dec 7 1991,Southampton FC,1-1,Liverpool FC
Sat Dec 7 1991,Tottenham Hotspur,2-1,Notts County
Sat Dec 7 1991,Afc Wimbledon,2-1,Oldham Athletic
Sun Dec 8 1991,Nottingham Forest,3-2,Arsenal FC
Sat Dec 14 1991,Leeds United,1-1,Tottenham Hotspur
Sat Dec 14 1991,Liverpool FC,2-0,Nottingham Forest
Sat Dec 14 1991,Manchester City,2-2,Queens Park Rangers
Sat Dec 14 1991,Oldham Athletic,2-2,Everton FC
Sat Dec 14 1991,Sheffield United,2-0,Aston Villa
Sun Dec 15 1991,Chelsea FC,1-3,Manchester United
Wed Dec 18 1991,Tottenham Hotspur,1-2,Liverpool FC
Fri Dec 20 1991,Luton Town,1-0,Coventry City
Fri Dec 20 1991,Southampton FC,1-1,Notts County
Sat Dec 21 1991,Arsenal FC,4-2,Everton FC
Sat Dec 21 1991,Chelsea FC,4-2,Oldham Athletic
Sat Dec 21 1991,Liverpool FC,2-2,Manchester City
Sat Dec 21 1991,Norwich City,0-1,Queens Park Rangers
Sat Dec 21 1991,Sheffield Wednesday,2-0,Afc Wimbledon
Sat Dec 21 1991,West Ham United,1-1,Sheffield United
Sun Dec 22 1991,Crystal Palace,1-2,Tottenham Hotspur
Sun Dec 22 1991,Nottingham Forest,0-0,Leeds United
Thu Dec 26 1991,Aston Villa,3-1,West Ham United
Thu Dec 26 1991,Everton FC,0-1,Sheffield Wednesday
Thu Dec 26 1991,Leeds United,3-3,Southampton FC
Thu Dec 26 1991,Luton Town,1-0,Arsenal FC
Thu Dec 26 1991,Manchester City,2-1,Norwich City
Thu Dec 26 1991,Notts County,2-0,Chelsea FC
Thu Dec 26 1991,Oldham Athletic,3-6,Manchester United
Thu Dec 26 1991,Queens Park Rangers,0-0,Liverpool FC
Thu Dec 26 1991,Sheffield United,0-3,Coventry City
Thu Dec 26 1991,Tottenham Hotspur,1-2,Nottingham Forest
Thu Dec 26 1991,Afc Wimbledon,1-1,Crystal Palace
Sat Dec 28 1991,Aston Villa,2-1,Southampton FC
Sat Dec 28 1991,Everton FC,1-1,Liverpool FC
Sat Dec 28 1991,Luton Town,2-0,Chelsea FC
Sat Dec 28 1991,Manchester City,1-0,Arsenal FC
Sat Dec 28 1991,Notts County,3-0,West Ham United
Sat Dec 28 1991,Oldham Athletic,2-1,Nottingham Forest
Sat Dec 28 1991,Queens Park Rangers,1-1,Sheffield Wednesday
Sat Dec 28 1991,Sheffield United,1-1,Crystal Palace
Sat Dec 28 1991,Tottenham Hotspur,3-0,Norwich City
Sat Dec 28 1991,Afc Wimbledon,1-1,Coventry City
Sun Dec 29 1991,Leeds United,1-1,Manchester United
Wed Jan 1 1992,Arsenal FC,1-1,Afc Wimbledon
Wed Jan 1 1992,Chelsea FC,1-1,Manchester City
Wed Jan 1 1992,Coventry City,1-2,Tottenham Hotspur
Wed Jan 1 1992,Crystal Palace,1-0,Notts County
Wed Jan 1 1992,Liverpool FC,2-1,Sheffield United
Wed Jan 1 1992,Manchester United,1-4,Queens Park Rangers
Wed Jan 1 1992,Norwich City,2-1,Aston Villa
Wed Jan 1 1992,Nottingham Forest,1-1,Luton Town
Wed Jan 1 1992,Sheffield Wednesday,1-1,Oldham Athletic
Wed Jan 1 1992,Southampton FC,1-2,Everton FC
Wed Jan 1 1992,West Ham United,1-3,Leeds United
Sat Jan 11 1992,Arsenal FC,0-0,Aston Villa
Sat Jan 11 1992,Chelsea FC,2-0,Tottenham Hotspur
Sat Jan 11 1992,Coventry City,2-2,Queens Park Rangers
Sat Jan 11 1992,Crystal Palace,1-1,Manchester City
Sat Jan 11 1992,Liverpool FC,2-1,Luton Town
Sat Jan 11 1992,Manchester United,1-0,Everton FC
Sat Jan 11 1992,Norwich City,1-2,Oldham Athletic
Sat Jan 11 1992,Nottingham Forest,1-1,Notts County
Sat Jan 11 1992,Southampton FC,2-4,Sheffield United
Sat Jan 11 1992,West Ham United,1-1,Afc Wimbledon
Sun Jan 12 1992,Sheffield Wednesday,1-6,Leeds United
Sat Jan 18 1992,Aston Villa,0-1,Sheffield Wednesday
Sat Jan 18 1992,Leeds United,1-1,Crystal Palace
Sat Jan 18 1992,Luton Town,0-1,West Ham United
Sat Jan 18 1992,Manchester City,1-0,Coventry City
Sat Jan 18 1992,Notts County,1-1,Manchester United
Sat Jan 18 1992,Oldham Athletic,2-3,Liverpool FC
Sat Jan 18 1992,Queens Park Rangers,0-0,Arsenal FC
Sat Jan 18 1992,Sheffield United,1-0,Norwich City
Sat Jan 18 1992,Tottenham Hotspur,1-2,Southampton FC
Sat Jan 18 1992,Afc Wimbledon,1-2,Chelsea FC
Sun Jan 19 1992,Everton FC,1-1,Nottingham Forest
Wed Jan 22 1992,Manchester United,1-0,Aston Villa
Sat Jan 25 1992,Tottenham Hotspur,0-0,Oldham Athletic
Tue Jan 28 1992,Liverpool FC,2-0,Arsenal FC
Sat Feb 1 1992,Arsenal FC,1-1,Manchester United
Sat Feb 1 1992,Crystal Palace,0-1,Coventry City
Sat Feb 1 1992,Leeds United,3-0,Notts County
Sat Feb 1 1992,Liverpool FC,1-2,Chelsea FC
Sat Feb 1 1992,Manchester City,1-0,Tottenham Hotspur
Sat Feb 1 1992,Norwich City,2-1,Southampton FC
Sat Feb 1 1992,Nottingham Forest,2-5,Sheffield United
Sat Feb 1 1992,Queens Park Rangers,1-1,Afc Wimbledon
Sat Feb 1 1992,Sheffield Wednesday,3-2,Luton Town
Sat Feb 1 1992,West Ham United,1-0,Oldham Athletic
Sun Feb 2 1992,Aston Villa,0-0,Everton FC
Sat Feb 8 1992,Chelsea FC,1-1,Crystal Palace
Sat Feb 8 1992,Coventry City,0-0,Liverpool FC
Sat Feb 8 1992,Everton FC,0-0,Queens Park Rangers
Sat Feb 8 1992,Luton Town,2-0,Norwich City
Sat Feb 8 1992,Manchester United,1-1,Sheffield Wednesday
Sat Feb 8 1992,Notts County,0-1,Arsenal FC
Sat Feb 8 1992,Oldham Athletic,2-0,Leeds United
Sat Feb 8 1992,Sheffield United,4-2,Manchester City
Sat Feb 8 1992,Afc Wimbledon,2-0,Aston Villa
Tue Feb 11 1992,Arsenal FC,1-1,Norwich City
Wed Feb 12 1992,Chelsea FC,1-1,Southampton FC
Sat Feb 15 1992,Arsenal FC,7-1,Sheffield Wednesday
Sat Feb 15 1992,Manchester City,4-0,Luton Town
Sat Feb 15 1992,Oldham Athletic,2-1,Queens Park Rangers
Sun Feb 16 1992,Tottenham Hotspur,0-1,Crystal Palace
Sat Feb 22 1992,Aston Villa,1-0,Oldham Athletic
Sat Feb 22 1992,Luton Town,2-1,Sheffield United
Sat Feb 22 1992,Manchester United,2-0,Crystal Palace
Sat Feb 22 1992,Norwich City,3-0,Liverpool FC
Sat Feb 22 1992,Nottingham Forest,1-1,Chelsea FC
Sat Feb 22 1992,Queens Park Rangers,1-1,Notts County
Sat Feb 22 1992,Sheffield Wednesday,2-1,West Ham United
Sat Feb 22 1992,Southampton FC,0-0,Coventry City
Sat Feb 22 1992,Tottenham Hotspur,1-1,Arsenal FC
Sat Feb 22 1992,Afc Wimbledon,2-1,Manchester City
Sun Feb 23 1992,Everton FC,1-1,Leeds United
Tue Feb 25 1992,Crystal Palace,1-1,Luton Town
Tue Feb 25 1992,Notts County,1-1,Afc Wimbledon
Wed Feb 26 1992,Manchester United,1-1,Chelsea FC
Sat Feb 29 1992,Chelsea FC,0-3,Sheffield Wednesday
Sat Feb 29 1992,Coventry City,0-0,Manchester United
Sat Feb 29 1992,Crystal Palace,3-4,Norwich City
Sat Feb 29 1992,Leeds United,2-0,Luton Town
Sat Feb 29 1992,Liverpool FC,0-0,Southampton FC
Sat Feb 29 1992,Manchester City,2-0,Aston Villa
Sat Feb 29 1992,Oldham Athletic,0-1,Afc Wimbledon
Sat Feb 29 1992,Sheffield United,0-0,Queens Park Rangers
Sat Feb 29 1992,West Ham United,0-2,Everton FC
Tue Mar 3 1992,Crystal Palace,0-0,Nottingham Forest
Tue Mar 3 1992,Leeds United,0-0,Aston Villa
Tue Mar 3 1992,Southampton FC,1-0,West Ham United
Wed Mar 4 1992,Coventry City,0-0,Norwich City
Sat Mar 7 1992,Everton FC,2-1,Oldham Athletic
Sat Mar 7 1992,Luton Town,1-1,Crystal Palace
Sat Mar 7 1992,Queens Park Rangers,4-0,Manchester City
Sat Mar 7 1992,Sheffield Wednesday,1-1,Coventry City
Sat Mar 7 1992,Tottenham Hotspur,1-3,Leeds United
Sat Mar 7 1992,Afc Wimbledon,2-0,Notts County
Tue Mar 10 1992,Arsenal FC,2-1,Oldham Athletic
Tue Mar 10 1992,Notts County,0-0,Aston Villa
Tue Mar 10 1992,Afc Wimbledon,0-0,Everton FC
Wed Mar 11 1992,Coventry City,0-2,Nottingham Forest
Wed Mar 11 1992,Liverpool FC,1-0,West Ham United
Wed Mar 11 1992,Luton Town,0-0,Tottenham Hotspur
Wed Mar 11 1992,Norwich City,0-1,Chelsea FC
Wed Mar 11 1992,Queens Park Rangers,4-1,Leeds United
Wed Mar 11 1992,Sheffield Wednesday,1-3,Sheffield United
Wed Mar 11 1992,Southampton FC,1-0,Crystal Palace
Sat Mar 14 1992,Aston Villa,0-1,Queens Park Rangers
Sat Mar 14 1992,Chelsea FC,0-1,Coventry City
Sat Mar 14 1992,Crystal Palace,1-0,Liverpool FC
Sat Mar 14 1992,Everton FC,1-1,Luton Town
Sat Mar 14 1992,Leeds United,5-1,Afc Wimbledon
Sat Mar 14 1992,Nottingham Forest,2-0,Norwich City
Sat Mar 14 1992,Oldham Athletic,4-3,Notts County
Sat Mar 14 1992,Sheffield United,1-2,Manchester United
Sat Mar 14 1992,Tottenham Hotspur,0-2,Sheffield Wednesday
Sat Mar 14 1992,West Ham United,0-2,Arsenal FC
Sun Mar 15 1992,Manchester City,0-1,Southampton FC
Tue Mar 17 1992,Notts County,0-0,Everton FC
Wed Mar 18 1992,Nottingham Forest,1-0,Manchester United
Sat Mar 21 1992,Chelsea FC,1-2,Sheffield United
Sat Mar 21 1992,Coventry City,1-1,Oldham Athletic
Sat Mar 21 1992,Crystal Palace,0-0,Aston Villa
Sat Mar 21 1992,Liverpool FC,2-1,Tottenham Hotspur
Sat Mar 21 1992,Manchester United,0-0,Afc Wimbledon
Sat Mar 21 1992,Norwich City,4-3,Everton FC
Sat Mar 21 1992,Nottingham Forest,2-0,Manchester City
Sat Mar 21 1992,Sheffield Wednesday,1-0,Notts County
Sat Mar 21 1992,Southampton FC,2-1,Luton Town
Sat Mar 21 1992,West Ham United,2-2,Queens Park Rangers
Sun Mar 22 1992,Arsenal FC,1-1,Leeds United
Sat Mar 28 1992,Aston Villa,1-0,Norwich City
Sat Mar 28 1992,Leeds United,0-0,West Ham United
Sat Mar 28 1992,Manchester City,0-0,Chelsea FC
Sat Mar 28 1992,Notts County,2-3,Crystal Palace
Sat Mar 28 1992,Oldham Athletic,3-0,Sheffield Wednesday
Sat Mar 28 1992,Queens Park Rangers,0-0,Manchester United
Sat Mar 28 1992,Sheffield United,2-0,Liverpool FC
Sat Mar 28 1992,Tottenham Hotspur,4-3,Coventry City
Sat Mar 28 1992,Afc Wimbledon,1-3,Arsenal FC
Tue Mar 31 1992,Arsenal FC,3-3,Nottingham Forest
Tue Mar 31 1992,Aston Villa,1-1,Sheffield United
Tue Mar 31 1992,Liverpool FC,4-0,Notts County
Tue Mar 31 1992,Norwich City,1-3,Manchester United
Wed Apr 1 1992,Everton FC,0-1,Southampton FC
Wed Apr 1 1992,Tottenham Hotspur,3-0,West Ham United
Thu Apr 2 1992,Afc Wimbledon,3-0,Nottingham Forest
Sat Apr 4 1992,Chelsea FC,2-1,West Ham United
Sat Apr 4 1992,Coventry City,0-1,Arsenal FC
Sat Apr 4 1992,Crystal Palace,2-0,Everton FC
Sat Apr 4 1992,Luton Town,2-1,Afc Wimbledon
Sat Apr 4 1992,Manchester City,4-0,Leeds United
Sat Apr 4 1992,Nottingham Forest,0-2,Sheffield Wednesday
Sat Apr 4 1992,Sheffield United,2-0,Oldham Athletic
Sat Apr 4 1992,Southampton FC,2-1,Queens Park Rangers
Sat Apr 4 1992,Tottenham Hotspur,2-5,Aston Villa
Tue Apr 7 1992,Manchester United,1-1,Manchester City
Tue Apr 7 1992,Notts County,0-2,Tottenham Hotspur
Wed Apr 8 1992,Coventry City,0-0,Sheffield Wednesday
Wed Apr 8 1992,Liverpool FC,2-3,Afc Wimbledon
Wed Apr 8 1992,Norwich City,1-3,Arsenal FC
Wed Apr 8 1992,Southampton FC,0-1,Nottingham Forest
Sat Apr 11 1992,Arsenal FC,4-1,Crystal Palace
Sat Apr 11 1992,Aston Villa,1-0,Liverpool FC
Sat Apr 11 1992,Everton FC,0-2,Sheffield United
Sat Apr 11 1992,Leeds United,3-0,Chelsea FC
Sat Apr 11 1992,Notts County,1-0,Coventry City
Sat Apr 11 1992,Oldham Athletic,5-1,Luton Town
Sat Apr 11 1992,Queens Park Rangers,1-2,Tottenham Hotspur
Sat Apr 11 1992,Sheffield Wednesday,2-0,Manchester City
Sat Apr 11 1992,West Ham United,4-0,Norwich City
Tue Apr 14 1992,Luton Town,2-1,Nottingham Forest
Tue Apr 14 1992,Sheffield United,2-0,Tottenham Hotspur
Tue Apr 14 1992,West Ham United,0-1,Southampton FC
Thu Apr 16 1992,Manchester United,1-0,Southampton FC
Sat Apr 18 1992,Chelsea FC,2-1,Queens Park Rangers
Sat Apr 18 1992,Coventry City,0-1,Everton FC
Sat Apr 18 1992,Crystal Palace,0-0,Oldham Athletic
Sat Apr 18 1992,Liverpool FC,0-0,Leeds United
Sat Apr 18 1992,Luton Town,1-1,Manchester United
Sat Apr 18 1992,Manchester City,2-0,West Ham United
Sat Apr 18 1992,Norwich City,0-1,Notts County
Sat Apr 18 1992,Nottingham Forest,2-0,Aston Villa
Sat Apr 18 1992,Sheffield United,1-1,Arsenal FC
Sat Apr 18 1992,Southampton FC,0-1,Sheffield Wednesday
Sat Apr 18 1992,Tottenham Hotspur,3-2,Afc Wimbledon
Mon Apr 20 1992,Arsenal FC,4-0,Liverpool FC
Mon Apr 20 1992,Aston Villa,3-1,Chelsea FC
Mon Apr 20 1992,Everton FC,1-2,Manchester City
Mon Apr 20 1992,Leeds United,2-0,Coventry City
Mon Apr 20 1992,Manchester United,1-2,Nottingham Forest
Mon Apr 20 1992,Notts County,1-3,Sheffield United
Mon Apr 20 1992,Oldham Athletic,1-0,Tottenham Hotspur
Mon Apr 20 1992,Queens Park Rangers,2-1,Luton Town
Mon Apr 20 1992,Sheffield Wednesday,2-0,Norwich City
Mon Apr 20 1992,West Ham United,0-2,Crystal Palace
Mon Apr 20 1992,Afc Wimbledon,0-1,Southampton FC
Wed Apr 22 1992,Nottingham Forest,1-1,Liverpool FC
Wed Apr 22 1992,West Ham United,1-0,Manchester United
Sat Apr 25 1992,Chelsea FC,1-1,Arsenal FC
Sat Apr 25 1992,Coventry City,1-0,West Ham United
Sat Apr 25 1992,Crystal Palace,1-1,Sheffield Wednesday
Sat Apr 25 1992,Luton Town,2-0,Aston Villa
Sat Apr 25 1992,Manchester City,2-0,Notts County
Sat Apr 25 1992,Norwich City,1-1,Afc Wimbledon
Sat Apr 25 1992,Nottingham Forest,1-1,Queens Park Rangers
Sat Apr 25 1992,Southampton FC,1-0,Oldham Athletic
Sat Apr 25 1992,Tottenham Hotspur,3-3,Everton FC
