Date,Team 1,FT,Team 2
Sat Dec 6 1980,Birmingham City,1-2,Leicester City
Sat Dec 6 1980,Brighton Hove Albion,2-1,Sunderland Afc
Sat Dec 6 1980,Liverpool FC,2-1,Tottenham Hotspur
Sat Dec 6 1980,Manchester City,1-1,Ipswich Town
Sat Dec 6 1980,Middlesbrough FC,2-1,Aston Villa
Sat Dec 6 1980,Norwich City,2-2,Manchester United
Sat Dec 6 1980,Nottingham Forest,3-0,Crystal Palace
Sat Dec 6 1980,Southampton FC,1-0,Coventry City
Sat Dec 6 1980,Stoke City,2-2,Everton FC
Sat Dec 6 1980,West Bromwich Albion,1-2,Leeds United
Sat Dec 13 1980,Aston Villa,3-0,Birmingham City
Sat Dec 13 1980,Coventry City,3-0,West Bromwich Albion
Sat Dec 13 1980,Crystal Palace,4-1,Norwich City
Sat Dec 13 1980,Everton FC,4-3,Brighton Hove Albion
Sat Dec 13 1980,Ipswich Town,1-1,Liverpool FC
Sat Dec 13 1980,Leeds United,1-0,Nottingham Forest
Sat Dec 13 1980,Leicester City,1-0,Middlesbrough FC
Sat Dec 13 1980,Manchester United,2-2,Stoke City
Sat Dec 13 1980,Sunderland Afc,2-0,Arsenal FC
Sat Dec 13 1980,Tottenham Hotspur,2-1,Manchester City
Sat Dec 13 1980,Wolverhampton Wanderers,1-1,Southampton FC
Wed Dec 17 1980,Tottenham Hotspur,5-3,Ipswich Town
Sat Dec 20 1980,Arsenal FC,2-1,Manchester United
Sat Dec 20 1980,Birmingham City,1-3,Ipswich Town
Sat Dec 20 1980,Brighton Hove Albion,1-0,Aston Villa
Sat Dec 20 1980,Liverpool FC,1-0,Wolverhampton Wanderers
Sat Dec 20 1980,Manchester City,1-0,Leeds United
Sat Dec 20 1980,Middlesbrough FC,4-1,Tottenham Hotspur
Sat Dec 20 1980,Norwich City,2-0,Coventry City
Sat Dec 20 1980,Nottingham Forest,3-1,Sunderland Afc
Sat Dec 20 1980,Southampton FC,4-2,Crystal Palace
Sat Dec 20 1980,Stoke City,1-0,Leicester City
Fri Dec 26 1980,Aston Villa,1-0,Stoke City
Fri Dec 26 1980,Coventry City,1-0,Middlesbrough FC
Fri Dec 26 1980,Crystal Palace,2-2,Arsenal FC
Fri Dec 26 1980,Everton FC,0-2,Manchester City
Fri Dec 26 1980,Ipswich Town,2-0,Norwich City
Fri Dec 26 1980,Leeds United,0-0,Birmingham City
Fri Dec 26 1980,Leicester City,0-1,Brighton Hove Albion
Fri Dec 26 1980,Manchester United,0-0,Liverpool FC
Fri Dec 26 1980,Sunderland Afc,0-0,West Bromwich Albion
Fri Dec 26 1980,Tottenham Hotspur,4-4,Southampton FC
Fri Dec 26 1980,Wolverhampton Wanderers,1-4,Nottingham Forest
Sat Dec 27 1980,Arsenal FC,1-1,Ipswich Town
Sat Dec 27 1980,Birmingham City,3-2,Sunderland Afc
Sat Dec 27 1980,Brighton Hove Albion,3-2,Crystal Palace
Sat Dec 27 1980,Liverpool FC,0-0,Leeds United
Sat Dec 27 1980,Manchester City,4-0,Wolverhampton Wanderers
Sat Dec 27 1980,Middlesbrough FC,1-0,Everton FC
Sat Dec 27 1980,Norwich City,2-2,Tottenham Hotspur
Sat Dec 27 1980,Nottingham Forest,2-2,Aston Villa
Sat Dec 27 1980,Southampton FC,4-0,Leicester City
Sat Dec 27 1980,Stoke City,2-2,Coventry City
Sat Dec 27 1980,West Bromwich Albion,3-1,Manchester United
Sat Jan 10 1981,Aston Villa,2-0,Liverpool FC
Sat Jan 10 1981,Coventry City,1-1,Manchester City
Sat Jan 10 1981,Crystal Palace,1-1,Stoke City
Sat Jan 10 1981,Everton FC,1-2,Arsenal FC
Sat Jan 10 1981,Ipswich Town,2-0,Nottingham Forest
Sat Jan 10 1981,Leeds United,0-3,Southampton FC
Sat Jan 10 1981,Leicester City,0-2,West Bromwich Albion
Sat Jan 10 1981,Manchester United,2-1,Brighton Hove Albion
Sat Jan 10 1981,Sunderland Afc,3-0,Norwich City
Sat Jan 10 1981,Tottenham Hotspur,1-0,Birmingham City
Sat Jan 10 1981,Wolverhampton Wanderers,3-0,Middlesbrough FC
Tue Jan 13 1981,Ipswich Town,5-1,Birmingham City
Sat Jan 17 1981,Birmingham City,0-3,Southampton FC
Sat Jan 17 1981,Coventry City,1-2,Aston Villa
Sat Jan 17 1981,Crystal Palace,0-0,Wolverhampton Wanderers
Sat Jan 17 1981,Everton FC,0-0,Ipswich Town
Sat Jan 17 1981,Leicester City,0-1,Leeds United
Sat Jan 17 1981,Manchester City,3-2,Middlesbrough FC
Sat Jan 17 1981,Norwich City,0-1,Liverpool FC
Sat Jan 17 1981,Tottenham Hotspur,2-0,Arsenal FC
Sat Jan 17 1981,West Bromwich Albion,2-0,Brighton Hove Albion
Wed Jan 28 1981,Sunderland Afc,2-0,Manchester United
Sat Jan 31 1981,Arsenal FC,2-2,Coventry City
Sat Jan 31 1981,Aston Villa,1-0,Manchester City
Sat Jan 31 1981,Brighton Hove Albion,0-2,Tottenham Hotspur
Sat Jan 31 1981,Ipswich Town,4-0,Stoke City
Sat Jan 31 1981,Leeds United,1-0,Norwich City
Sat Jan 31 1981,Liverpool FC,1-2,Leicester City
Sat Jan 31 1981,Manchester United,2-0,Birmingham City
Sat Jan 31 1981,Middlesbrough FC,2-0,Crystal Palace
Sat Jan 31 1981,Nottingham Forest,1-0,Everton FC
Sat Jan 31 1981,Southampton FC,2-1,Sunderland Afc
Sat Jan 31 1981,Wolverhampton Wanderers,2-0,West Bromwich Albion
Sat Feb 7 1981,Birmingham City,2-1,Brighton Hove Albion
Sat Feb 7 1981,Coventry City,2-2,Wolverhampton Wanderers
Sat Feb 7 1981,Everton FC,1-3,Aston Villa
Sat Feb 7 1981,Ipswich Town,3-2,Crystal Palace
Sat Feb 7 1981,Leicester City,1-0,Manchester United
Sat Feb 7 1981,Manchester City,1-1,Nottingham Forest
Sat Feb 7 1981,Middlesbrough FC,1-0,Sunderland Afc
Sat Feb 7 1981,Southampton FC,2-1,Norwich City
Sat Feb 7 1981,Stoke City,1-1,Arsenal FC
Sat Feb 7 1981,Tottenham Hotspur,1-1,Leeds United
Sat Feb 7 1981,West Bromwich Albion,2-0,Liverpool FC
Sat Feb 14 1981,Leeds United,1-3,Stoke City
Sat Feb 14 1981,Liverpool FC,2-2,Birmingham City
Sat Feb 14 1981,Norwich City,0-2,West Bromwich Albion
Sat Feb 14 1981,Sunderland Afc,1-0,Leicester City
Tue Feb 17 1981,Crystal Palace,0-3,Coventry City
Tue Feb 17 1981,Ipswich Town,1-0,Middlesbrough FC
Tue Feb 17 1981,Manchester United,0-0,Tottenham Hotspur
Wed Feb 18 1981,Stoke City,1-2,Nottingham Forest
Fri Feb 20 1981,Birmingham City,4-0,Norwich City
Sat Feb 21 1981,Aston Villa,2-1,Crystal Palace
Sat Feb 21 1981,Brighton Hove Albion,2-2,Liverpool FC
Sat Feb 21 1981,Everton FC,3-0,Coventry City
Sat Feb 21 1981,Ipswich Town,3-1,Wolverhampton Wanderers
Sat Feb 21 1981,Leeds United,1-0,Sunderland Afc
Sat Feb 21 1981,Manchester City,1-0,Manchester United
Sat Feb 21 1981,Middlesbrough FC,3-1,Stoke City
Sat Feb 21 1981,Nottingham Forest,3-1,Arsenal FC
Sat Feb 21 1981,Southampton FC,2-2,West Bromwich Albion
Sat Feb 21 1981,Tottenham Hotspur,1-2,Leicester City
Tue Feb 24 1981,Arsenal FC,2-0,Manchester City
Tue Feb 24 1981,Brighton Hove Albion,2-0,Southampton FC
Sat Feb 28 1981,Arsenal FC,2-2,Middlesbrough FC
Sat Feb 28 1981,Coventry City,0-4,Ipswich Town
Sat Feb 28 1981,Crystal Palace,2-3,Everton FC
Sat Feb 28 1981,Leicester City,1-1,Nottingham Forest
Sat Feb 28 1981,Liverpool FC,2-0,Southampton FC
Sat Feb 28 1981,Manchester United,0-1,Leeds United
Sat Feb 28 1981,Norwich City,3-1,Brighton Hove Albion
Sat Feb 28 1981,Sunderland Afc,1-1,Tottenham Hotspur
Sat Feb 28 1981,West Bromwich Albion,2-2,Birmingham City
Sat Feb 28 1981,Wolverhampton Wanderers,0-1,Aston Villa
Tue Mar 3 1981,Nottingham Forest,1-0,Middlesbrough FC
Sat Mar 7 1981,Brighton Hove Albion,4-1,Coventry City
Sat Mar 7 1981,Leicester City,1-0,Arsenal FC
Sat Mar 7 1981,Southampton FC,1-0,Manchester United
Sat Mar 7 1981,Sunderland Afc,1-2,Aston Villa
Sat Mar 7 1981,West Bromwich Albion,1-0,Crystal Palace
Wed Mar 11 1981,Tottenham Hotspur,2-2,Stoke City
Sat Mar 14 1981,Aston Villa,3-3,Manchester United
Sat Mar 14 1981,Coventry City,4-1,Leicester City
Sat Mar 14 1981,Crystal Palace,0-1,Sunderland Afc
Sat Mar 14 1981,Everton FC,1-2,Leeds United
Sat Mar 14 1981,Ipswich Town,3-0,Tottenham Hotspur
Sat Mar 14 1981,Manchester City,2-1,West Bromwich Albion
Sat Mar 14 1981,Nottingham Forest,4-1,Brighton Hove Albion
Sat Mar 14 1981,Stoke City,1-2,Southampton FC
Sat Mar 14 1981,Wolverhampton Wanderers,3-0,Norwich City
Tue Mar 17 1981,Birmingham City,1-0,Wolverhampton Wanderers
Tue Mar 17 1981,Norwich City,2-0,Middlesbrough FC
Tue Mar 17 1981,Southampton FC,3-0,Everton FC
Wed Mar 18 1981,Manchester United,1-1,Nottingham Forest
Wed Mar 18 1981,Stoke City,2-1,Manchester City
Sat Mar 21 1981,Birmingham City,2-0,Manchester City
Sat Mar 21 1981,Brighton Hove Albion,1-1,Stoke City
Sat Mar 21 1981,Leeds United,1-3,Wolverhampton Wanderers
Sat Mar 21 1981,Leicester City,1-1,Crystal Palace
Sat Mar 21 1981,Liverpool FC,1-0,Everton FC
Sat Mar 21 1981,Manchester United,2-1,Ipswich Town
Sat Mar 21 1981,Norwich City,1-1,Arsenal FC
Sat Mar 21 1981,Southampton FC,1-0,Middlesbrough FC
Sat Mar 21 1981,Sunderland Afc,3-0,Coventry City
Sat Mar 21 1981,Tottenham Hotspur,2-0,Aston Villa
Sat Mar 21 1981,West Bromwich Albion,2-1,Nottingham Forest
Sat Mar 28 1981,Arsenal FC,1-0,Liverpool FC
Sat Mar 28 1981,Aston Villa,2-1,Southampton FC
Sat Mar 28 1981,Coventry City,0-1,Tottenham Hotspur
Sat Mar 28 1981,Crystal Palace,0-1,Leeds United
Sat Mar 28 1981,Everton FC,0-1,Manchester United
Sat Mar 28 1981,Ipswich Town,4-1,Sunderland Afc
Sat Mar 28 1981,Manchester City,1-1,Brighton Hove Albion
Sat Mar 28 1981,Middlesbrough FC,2-1,West Bromwich Albion
Sat Mar 28 1981,Nottingham Forest,2-1,Norwich City
Sat Mar 28 1981,Stoke City,0-0,Birmingham City
Sat Mar 28 1981,Wolverhampton Wanderers,0-1,Leicester City
Tue Mar 31 1981,Arsenal FC,2-1,Birmingham City
Tue Mar 31 1981,Leeds United,3-0,Ipswich Town
Tue Mar 31 1981,Manchester City,3-3,Leicester City
Tue Mar 31 1981,West Bromwich Albion,2-0,Everton FC
Fri Apr 3 1981,Liverpool FC,3-0,Stoke City
Sat Apr 4 1981,Birmingham City,2-1,Middlesbrough FC
Sat Apr 4 1981,Brighton Hove Albion,0-1,Arsenal FC
Sat Apr 4 1981,Leeds United,3-0,Coventry City
Sat Apr 4 1981,Leicester City,2-4,Aston Villa
Sat Apr 4 1981,Manchester United,1-0,Crystal Palace
Sat Apr 4 1981,Norwich City,2-0,Manchester City
Sat Apr 4 1981,Southampton FC,2-0,Nottingham Forest
Sat Apr 4 1981,Sunderland Afc,0-1,Wolverhampton Wanderers
Sat Apr 4 1981,Tottenham Hotspur,2-2,Everton FC
Sat Apr 4 1981,West Bromwich Albion,3-1,Ipswich Town
Wed Apr 8 1981,Aston Villa,1-0,West Bromwich Albion
Sat Apr 11 1981,Arsenal FC,0-0,Leeds United
Sat Apr 11 1981,Coventry City,0-2,Manchester United
Sat Apr 11 1981,Crystal Palace,3-1,Birmingham City
Sat Apr 11 1981,Everton FC,0-2,Norwich City
Sat Apr 11 1981,Middlesbrough FC,1-0,Brighton Hove Albion
Sat Apr 11 1981,Nottingham Forest,0-0,Liverpool FC
Sat Apr 11 1981,Stoke City,2-0,Sunderland Afc
Tue Apr 14 1981,Aston Villa,1-2,Ipswich Town
Tue Apr 14 1981,Liverpool FC,0-1,Manchester United
Sat Apr 18 1981,Aston Villa,2-0,Nottingham Forest
Sat Apr 18 1981,Coventry City,2-2,Stoke City
Sat Apr 18 1981,Crystal Palace,0-3,Brighton Hove Albion
Sat Apr 18 1981,Everton FC,4-1,Middlesbrough FC
Sat Apr 18 1981,Ipswich Town,0-2,Arsenal FC
Sat Apr 18 1981,Leeds United,0-0,Liverpool FC
Sat Apr 18 1981,Leicester City,2-2,Southampton FC
Sat Apr 18 1981,Manchester United,2-1,West Bromwich Albion
Sat Apr 18 1981,Sunderland Afc,3-0,Birmingham City
Sat Apr 18 1981,Tottenham Hotspur,2-3,Norwich City
Sat Apr 18 1981,Wolverhampton Wanderers,1-3,Manchester City
Mon Apr 20 1981,Arsenal FC,3-2,Crystal Palace
Mon Apr 20 1981,Brighton Hove Albion,2-1,Leicester City
Mon Apr 20 1981,Manchester City,3-1,Everton FC
Mon Apr 20 1981,Norwich City,1-0,Ipswich Town
Mon Apr 20 1981,Nottingham Forest,1-0,Wolverhampton Wanderers
Mon Apr 20 1981,Southampton FC,1-1,Tottenham Hotspur
Mon Apr 20 1981,Stoke City,1-1,Aston Villa
Mon Apr 20 1981,West Bromwich Albion,2-1,Sunderland Afc
Tue Apr 21 1981,Birmingham City,0-2,Leeds United
Tue Apr 21 1981,Middlesbrough FC,0-1,Coventry City
Sat Apr 25 1981,Aston Villa,3-0,Middlesbrough FC
Sat Apr 25 1981,Coventry City,1-0,Southampton FC
Sat Apr 25 1981,Crystal Palace,1-3,Nottingham Forest
