Date,Team 1,FT,Team 2
Tue Sep 6 1983,West Ham United,3-1,Leicester City
Wed Sep 7 1983,Nottingham Forest,2-2,Aston Villa
Wed Sep 7 1983,Sunderland Afc,3-2,Wolverhampton Wanderers
Wed Sep 7 1983,West Bromwich Albion,1-1,Tottenham Hotspur
Sat Sep 10 1983,Arsenal FC,0-2,Liverpool FC
Sat Sep 10 1983,Aston Villa,1-0,Norwich City
Sat Sep 10 1983,Everton FC,0-0,West Bromwich Albion
Sat Sep 10 1983,Ipswich Town,5-0,Stoke City
Sat Sep 10 1983,Leicester City,0-3,Tottenham Hotspur
Sat Sep 10 1983,Manchester United,2-0,Luton Town
Sat Sep 10 1983,Nottingham Forest,3-2,Queens Park Rangers
Sat Sep 10 1983,Sunderland Afc,0-2,Southampton FC
Sat Sep 10 1983,Watford FC,3-1,Notts County
Sat Sep 10 1983,West Ham United,5-2,Coventry City
Sat Sep 10 1983,Wolverhampton Wanderers,1-1,Birmingham City
Sat Sep 17 1983,Birmingham City,1-0,Ipswich Town
Sat Sep 17 1983,Coventry City,2-1,Leicester City
Sat Sep 17 1983,Liverpool FC,2-1,Aston Villa
Sat Sep 17 1983,Luton Town,4-0,Wolverhampton Wanderers
Sat Sep 17 1983,Norwich City,2-3,Nottingham Forest
Sat Sep 17 1983,Notts County,0-4,Arsenal FC
Sat Sep 17 1983,Queens Park Rangers,3-0,Sunderland Afc
Sat Sep 17 1983,Southampton FC,3-0,Manchester United
Sat Sep 17 1983,Stoke City,0-4,Watford FC
Sat Sep 17 1983,Tottenham Hotspur,1-2,Everton FC
Sat Sep 17 1983,West Bromwich Albion,1-0,West Ham United
Sat Sep 24 1983,Arsenal FC,3-0,Norwich City
Sat Sep 24 1983,Aston Villa,1-0,Southampton FC
Sat Sep 24 1983,Everton FC,1-1,Birmingham City
Sat Sep 24 1983,Ipswich Town,3-4,West Bromwich Albion
Sat Sep 24 1983,Leicester City,2-2,Stoke City
Sat Sep 24 1983,Manchester United,1-0,Liverpool FC
Sat Sep 24 1983,Nottingham Forest,1-0,Luton Town
Sat Sep 24 1983,Sunderland Afc,1-0,Coventry City
Sat Sep 24 1983,Watford FC,2-3,Tottenham Hotspur
Sat Sep 24 1983,West Ham United,3-0,Notts County
Sat Sep 24 1983,Wolverhampton Wanderers,0-4,Queens Park Rangers
Sat Oct 1 1983,Birmingham City,2-1,Leicester City
Sat Oct 1 1983,Coventry City,1-2,Ipswich Town
Sat Oct 1 1983,Liverpool FC,0-1,Sunderland Afc
Sat Oct 1 1983,Luton Town,1-0,Aston Villa
Sat Oct 1 1983,Norwich City,3-3,Manchester United
Sat Oct 1 1983,Notts County,0-1,Everton FC
Sat Oct 1 1983,Queens Park Rangers,2-0,Arsenal FC
Sat Oct 1 1983,Southampton FC,1-0,Wolverhampton Wanderers
Sat Oct 1 1983,Stoke City,3-1,West Ham United
Sat Oct 1 1983,West Bromwich Albion,2-0,Watford FC
Sun Oct 2 1983,Tottenham Hotspur,2-1,Nottingham Forest
Sat Oct 15 1983,Arsenal FC,0-1,Coventry City
Sat Oct 15 1983,Aston Villa,1-0,Birmingham City
Sat Oct 15 1983,Everton FC,0-1,Luton Town
Sat Oct 15 1983,Ipswich Town,0-2,Queens Park Rangers
Sat Oct 15 1983,Manchester United,3-0,West Bromwich Albion
Sat Oct 15 1983,Sunderland Afc,2-2,Stoke City
Sat Oct 15 1983,Watford FC,1-3,Norwich City
Sat Oct 15 1983,West Ham United,1-3,Liverpool FC
Sat Oct 15 1983,Wolverhampton Wanderers,2-3,Tottenham Hotspur
Sun Oct 16 1983,Nottingham Forest,3-1,Notts County
Wed Oct 19 1983,Norwich City,3-1,Leicester City
Sat Oct 22 1983,Arsenal FC,4-1,Nottingham Forest
Sat Oct 22 1983,Birmingham City,0-1,Tottenham Hotspur
Sat Oct 22 1983,Coventry City,1-2,West Bromwich Albion
Sat Oct 22 1983,Everton FC,1-0,Watford FC
Sat Oct 22 1983,Ipswich Town,0-0,Leicester City
Sat Oct 22 1983,Luton Town,3-1,Southampton FC
Sat Oct 22 1983,Notts County,1-1,Stoke City
Sat Oct 22 1983,Queens Park Rangers,0-1,Liverpool FC
Sat Oct 22 1983,Sunderland Afc,0-1,Manchester United
Sat Oct 22 1983,West Ham United,0-0,Norwich City
Sun Oct 23 1983,Wolverhampton Wanderers,1-1,Aston Villa
Fri Oct 28 1983,Watford FC,0-0,West Ham United
Sat Oct 29 1983,Aston Villa,2-6,Arsenal FC
Sat Oct 29 1983,Leicester City,2-0,Everton FC
Sat Oct 29 1983,Liverpool FC,6-0,Luton Town
Sat Oct 29 1983,Manchester United,3-0,Wolverhampton Wanderers
Sat Oct 29 1983,Norwich City,0-3,Queens Park Rangers
Sat Oct 29 1983,Nottingham Forest,1-1,Sunderland Afc
Sat Oct 29 1983,Southampton FC,3-2,Ipswich Town
Sat Oct 29 1983,Stoke City,1-3,Coventry City
Sat Oct 29 1983,Tottenham Hotspur,1-0,Notts County
Sat Oct 29 1983,West Bromwich Albion,1-2,Birmingham City
Sat Nov 5 1983,Arsenal FC,1-2,Sunderland Afc
Sat Nov 5 1983,Birmingham City,1-2,Coventry City
Sat Nov 5 1983,Manchester United,1-2,Aston Villa
Sat Nov 5 1983,Norwich City,1-0,Southampton FC
Sat Nov 5 1983,Nottingham Forest,5-0,Wolverhampton Wanderers
Sat Nov 5 1983,Queens Park Rangers,0-1,Luton Town
Sat Nov 5 1983,Stoke City,1-1,Tottenham Hotspur
Sat Nov 5 1983,Watford FC,3-3,Leicester City
Sat Nov 5 1983,West Bromwich Albion,2-0,Notts County
Sat Nov 5 1983,West Ham United,2-1,Ipswich Town
Sun Nov 6 1983,Liverpool FC,3-0,Everton FC
Sat Nov 12 1983,Aston Villa,1-1,Stoke City
Sat Nov 12 1983,Coventry City,1-0,Queens Park Rangers
Sat Nov 12 1983,Everton FC,1-0,Nottingham Forest
Sat Nov 12 1983,Ipswich Town,1-0,Arsenal FC
Sat Nov 12 1983,Leicester City,1-1,Manchester United
Sat Nov 12 1983,Luton Town,1-1,Birmingham City
Sat Nov 12 1983,Notts County,1-1,Norwich City
Sat Nov 12 1983,Southampton FC,1-0,West Bromwich Albion
Sat Nov 12 1983,Sunderland Afc,3-0,Watford FC
Sat Nov 12 1983,Tottenham Hotspur,2-2,Liverpool FC
Sat Nov 12 1983,Wolverhampton Wanderers,0-3,West Ham United
Sat Nov 19 1983,Arsenal FC,2-1,Everton FC
Sat Nov 19 1983,Aston Villa,3-1,Leicester City
Sat Nov 19 1983,Liverpool FC,1-0,Stoke City
Sat Nov 19 1983,Luton Town,2-4,Tottenham Hotspur
Sat Nov 19 1983,Manchester United,4-1,Watford FC
Sat Nov 19 1983,Norwich City,2-0,West Bromwich Albion
Sat Nov 19 1983,Nottingham Forest,2-1,Ipswich Town
Sat Nov 19 1983,Queens Park Rangers,2-1,Birmingham City
Sat Nov 19 1983,Southampton FC,0-2,Notts County
Sat Nov 19 1983,Sunderland Afc,0-1,West Ham United
Sat Nov 19 1983,Wolverhampton Wanderers,0-0,Coventry City
Sat Nov 26 1983,Birmingham City,0-1,Sunderland Afc
Sat Nov 26 1983,Coventry City,0-0,Southampton FC
Sat Nov 26 1983,Everton FC,0-2,Norwich City
Sat Nov 26 1983,Ipswich Town,1-1,Liverpool FC
Sat Nov 26 1983,Leicester City,3-0,Arsenal FC
Sat Nov 26 1983,Notts County,5-2,Aston Villa
Sat Nov 26 1983,Stoke City,1-1,Nottingham Forest
Sat Nov 26 1983,Tottenham Hotspur,3-2,Queens Park Rangers
Sat Nov 26 1983,Watford FC,1-2,Luton Town
Sat Nov 26 1983,West Bromwich Albion,1-3,Wolverhampton Wanderers
Sun Nov 27 1983,West Ham United,1-1,Manchester United
Wed Nov 30 1983,Leicester City,2-1,Southampton FC
Sat Dec 3 1983,Arsenal FC,0-1,West Bromwich Albion
Sat Dec 3 1983,Aston Villa,1-0,West Ham United
Sat Dec 3 1983,Liverpool FC,1-0,Birmingham City
Sat Dec 3 1983,Luton Town,2-4,Coventry City
Sat Dec 3 1983,Manchester United,0-1,Everton FC
Sat Dec 3 1983,Norwich City,2-1,Tottenham Hotspur
Sat Dec 3 1983,Queens Park Rangers,1-0,Notts County
Sat Dec 3 1983,Southampton FC,3-1,Stoke City
Sat Dec 3 1983,Sunderland Afc,1-1,Ipswich Town
Sat Dec 3 1983,Wolverhampton Wanderers,0-5,Watford FC
Sun Dec 4 1983,Nottingham Forest,3-2,Leicester City
Sat Dec 10 1983,Birmingham City,0-1,Norwich City
Sat Dec 10 1983,Coventry City,4-0,Liverpool FC
Sat Dec 10 1983,Everton FC,1-1,Aston Villa
Sat Dec 10 1983,Ipswich Town,0-2,Manchester United
Sat Dec 10 1983,Leicester City,5-1,Wolverhampton Wanderers
Sat Dec 10 1983,Notts County,6-1,Sunderland Afc
Sat Dec 10 1983,Stoke City,2-4,Luton Town
Sat Dec 10 1983,Tottenham Hotspur,0-0,Southampton FC
Sat Dec 10 1983,Watford FC,3-2,Nottingham Forest
Sat Dec 10 1983,West Bromwich Albion,1-2,Queens Park Rangers
Sat Dec 10 1983,West Ham United,3-1,Arsenal FC
Fri Dec 16 1983,Manchester United,4-2,Tottenham Hotspur
Sat Dec 17 1983,Arsenal FC,3-1,Watford FC
Sat Dec 17 1983,Aston Villa,4-0,Ipswich Town
Sat Dec 17 1983,Liverpool FC,5-0,Notts County
Sat Dec 17 1983,Norwich City,0-0,Coventry City
Sat Dec 17 1983,Nottingham Forest,3-0,West Ham United
Sat Dec 17 1983,Queens Park Rangers,2-0,Everton FC
Sat Dec 17 1983,Southampton FC,2-1,Birmingham City
Sat Dec 17 1983,Wolverhampton Wanderers,0-0,Stoke City
Sun Dec 18 1983,Luton Town,2-0,West Bromwich Albion
Sun Dec 18 1983,Sunderland Afc,1-1,Leicester City
Mon Dec 26 1983,Birmingham City,1-2,Nottingham Forest
Mon Dec 26 1983,Coventry City,1-1,Manchester United
Mon Dec 26 1983,Everton FC,0-0,Sunderland Afc
Mon Dec 26 1983,Ipswich Town,3-1,Wolverhampton Wanderers
Mon Dec 26 1983,Leicester City,2-1,Queens Park Rangers
Mon Dec 26 1983,Notts County,0-3,Luton Town
Mon Dec 26 1983,Stoke City,2-0,Norwich City
Mon Dec 26 1983,Tottenham Hotspur,2-4,Arsenal FC
Mon Dec 26 1983,Watford FC,3-2,Aston Villa
Mon Dec 26 1983,West Bromwich Albion,1-2,Liverpool FC
Mon Dec 26 1983,West Ham United,0-1,Southampton FC
Tue Dec 27 1983,Arsenal FC,1-1,Birmingham City
Tue Dec 27 1983,Aston Villa,0-0,Tottenham Hotspur
Tue Dec 27 1983,Liverpool FC,2-2,Leicester City
Tue Dec 27 1983,Luton Town,0-1,West Ham United
Tue Dec 27 1983,Manchester United,3-3,Notts County
Tue Dec 27 1983,Norwich City,0-0,Ipswich Town
Tue Dec 27 1983,Southampton FC,1-0,Watford FC
Tue Dec 27 1983,Sunderland Afc,3-0,West Bromwich Albion
Tue Dec 27 1983,Wolverhampton Wanderers,3-0,Everton FC
Wed Dec 28 1983,Nottingham Forest,3-0,Coventry City
Sat Dec 31 1983,Arsenal FC,2-2,Southampton FC
Sat Dec 31 1983,Aston Villa,2-1,Queens Park Rangers
Sat Dec 31 1983,Everton FC,0-0,Coventry City
Sat Dec 31 1983,Ipswich Town,1-0,Notts County
Sat Dec 31 1983,Leicester City,1-1,West Bromwich Albion
Sat Dec 31 1983,Manchester United,1-0,Stoke City
Sat Dec 31 1983,Nottingham Forest,0-1,Liverpool FC
Sat Dec 31 1983,Sunderland Afc,2-0,Luton Town
Sat Dec 31 1983,Watford FC,1-0,Birmingham City
Sat Dec 31 1983,West Ham United,4-1,Tottenham Hotspur
Sat Dec 31 1983,Wolverhampton Wanderers,2-0,Norwich City
Mon Jan 2 1984,Birmingham City,0-2,Everton FC
Mon Jan 2 1984,Coventry City,2-1,Sunderland Afc
Mon Jan 2 1984,Liverpool FC,1-1,Manchester United
Mon Jan 2 1984,Luton Town,2-3,Nottingham Forest
Mon Jan 2 1984,Norwich City,1-1,Arsenal FC
Mon Jan 2 1984,Notts County,2-2,West Ham United
Mon Jan 2 1984,Queens Park Rangers,2-1,Wolverhampton Wanderers
Mon Jan 2 1984,Southampton FC,2-2,Aston Villa
Mon Jan 2 1984,Stoke City,0-1,Leicester City
Mon Jan 2 1984,Tottenham Hotspur,2-3,Watford FC
Mon Jan 2 1984,West Bromwich Albion,2-1,Ipswich Town
Fri Jan 13 1984,Queens Park Rangers,1-1,Manchester United
Sat Jan 14 1984,Birmingham City,3-0,West Ham United
Sat Jan 14 1984,Coventry City,1-2,Watford FC
Sat Jan 14 1984,Liverpool FC,0-1,Wolverhampton Wanderers
Sat Jan 14 1984,Luton Town,1-2,Arsenal FC
Sat Jan 14 1984,Norwich City,3-0,Sunderland Afc
Sat Jan 14 1984,Notts County,2-5,Leicester City
Sat Jan 14 1984,Stoke City,1-1,Everton FC
Sat Jan 14 1984,Tottenham Hotspur,2-0,Ipswich Town
Sat Jan 14 1984,West Bromwich Albion,3-1,Aston Villa
Tue Jan 17 1984,Queens Park Rangers,6-0,Stoke City
Fri Jan 20 1984,Aston Villa,1-3,Liverpool FC
Sat Jan 21 1984,Arsenal FC,1-1,Notts County
Sat Jan 21 1984,Everton FC,2-1,Tottenham Hotspur
Sat Jan 21 1984,Ipswich Town,1-2,Birmingham City
Sat Jan 21 1984,Leicester City,1-1,Coventry City
Sat Jan 21 1984,Manchester United,3-2,Southampton FC
Sat Jan 21 1984,Nottingham Forest,3-0,Norwich City
Sat Jan 21 1984,Watford FC,2-0,Stoke City
Sat Jan 21 1984,West Ham United,1-0,West Bromwich Albion
Sat Jan 21 1984,Wolverhampton Wanderers,1-2,Luton Town
Mon Jan 23 1984,Southampton FC,0-1,Nottingham Forest
Sat Jan 28 1984,Stoke City,1-0,Arsenal FC
Wed Feb 1 1984,Liverpool FC,3-0,Watford FC
Sat Feb 4 1984,Arsenal FC,0-2,Queens Park Rangers
Sat Feb 4 1984,Aston Villa,0-0,Luton Town
Sat Feb 4 1984,Everton FC,4-1,Notts County
Sat Feb 4 1984,Ipswich Town,3-1,Coventry City
Sat Feb 4 1984,Leicester City,2-3,Birmingham City
Sat Feb 4 1984,Manchester United,0-0,Norwich City
Sat Feb 4 1984,Nottingham Forest,2-2,Tottenham Hotspur
Sat Feb 4 1984,Sunderland Afc,0-0,Liverpool FC
Sat Feb 4 1984,Watford FC,3-1,West Bromwich Albion
Sat Feb 4 1984,West Ham United,3-0,Stoke City
Sat Feb 4 1984,Wolverhampton Wanderers,0-1,Southampton FC
Tue Feb 7 1984,Birmingham City,2-2,Manchester United
Tue Feb 7 1984,Queens Park Rangers,1-1,West Ham United
Wed Feb 8 1984,Tottenham Hotspur,3-0,Sunderland Afc
Wed Feb 8 1984,West Bromwich Albion,0-5,Nottingham Forest
Sat Feb 11 1984,Birmingham City,0-0,Wolverhampton Wanderers
Sat Feb 11 1984,Coventry City,1-2,West Ham United
Sat Feb 11 1984,Liverpool FC,2-1,Arsenal FC
Sat Feb 11 1984,Norwich City,3-1,Aston Villa
Sat Feb 11 1984,Notts County,3-5,Watford FC
Sat Feb 11 1984,Queens Park Rangers,0-1,Nottingham Forest
Sat Feb 11 1984,Southampton FC,1-1,Sunderland Afc
Sat Feb 11 1984,Stoke City,1-0,Ipswich Town
Sat Feb 11 1984,Tottenham Hotspur,3-2,Leicester City
Sat Feb 11 1984,West Bromwich Albion,1-1,Everton FC
Sun Feb 12 1984,Luton Town,0-5,Manchester United
Tue Feb 14 1984,Queens Park Rangers,2-0,Norwich City
Sat Feb 18 1984,Arsenal FC,1-1,Aston Villa
Sat Feb 18 1984,Coventry City,2-3,Stoke City
Sat Feb 18 1984,Luton Town,0-0,Liverpool FC
Sat Feb 18 1984,Sunderland Afc,1-1,Nottingham Forest
Sat Feb 18 1984,Wolverhampton Wanderers,1-1,Manchester United
Tue Feb 21 1984,Ipswich Town,0-3,Southampton FC
Tue Feb 21 1984,Notts County,0-0,Tottenham Hotspur
Tue Feb 21 1984,West Ham United,2-4,Watford FC
Sat Feb 25 1984,Aston Villa,4-0,Wolverhampton Wanderers
Sat Feb 25 1984,Leicester City,2-0,Ipswich Town
Sat Feb 25 1984,Liverpool FC,2-0,Queens Park Rangers
Sat Feb 25 1984,Manchester United,2-1,Sunderland Afc
Sat Feb 25 1984,Norwich City,1-0,West Ham United
Sat Feb 25 1984,Nottingham Forest,0-1,Arsenal FC
Sat Feb 25 1984,Southampton FC,2-1,Luton Town
Sat Feb 25 1984,Stoke City,1-0,Notts County
Sat Feb 25 1984,Tottenham Hotspur,0-1,Birmingham City
Sat Feb 25 1984,Watford FC,4-4,Everton FC
Sat Feb 25 1984,West Bromwich Albion,1-1,Coventry City
Tue Feb 28 1984,Birmingham City,2-1,West Bromwich Albion
Sat Mar 3 1984,Aston Villa,0-3,Manchester United
Sat Mar 3 1984,Coventry City,0-1,Birmingham City
Sat Mar 3 1984,Everton FC,1-1,Liverpool FC
Sat Mar 3 1984,Ipswich Town,0-3,West Ham United
Sat Mar 3 1984,Leicester City,4-1,Watford FC
Sat Mar 3 1984,Luton Town,0-0,Queens Park Rangers
Sat Mar 3 1984,Notts County,1-1,West Bromwich Albion
Sat Mar 3 1984,Southampton FC,2-1,Norwich City
Sat Mar 3 1984,Sunderland Afc,2-2,Arsenal FC
Sat Mar 3 1984,Tottenham Hotspur,1-0,Stoke City
Sat Mar 3 1984,Wolverhampton Wanderers,1-0,Nottingham Forest
Wed Mar 7 1984,Sunderland Afc,1-0,Queens Park Rangers
Sat Mar 10 1984,Arsenal FC,4-1,Ipswich Town
Sat Mar 10 1984,Liverpool FC,3-1,Tottenham Hotspur
Sat Mar 10 1984,Manchester United,2-0,Leicester City
Sat Mar 10 1984,Queens Park Rangers,2-1,Coventry City
Sat Mar 10 1984,Stoke City,1-0,Aston Villa
Sat Mar 10 1984,West Ham United,1-1,Wolverhampton Wanderers
Tue Mar 13 1984,Coventry City,3-3,Aston Villa
Tue Mar 13 1984,Luton Town,2-1,Ipswich Town
Tue Mar 13 1984,Norwich City,0-1,Notts County
Tue Mar 13 1984,Nottingham Forest,1-0,Everton FC
Fri Mar 16 1984,Southampton FC,2-0,Liverpool FC
Sat Mar 17 1984,Aston Villa,1-0,Nottingham Forest
Sat Mar 17 1984,Everton FC,1-0,Ipswich Town
Sat Mar 17 1984,Leicester City,4-1,West Ham United
Sat Mar 17 1984,Manchester United,4-0,Arsenal FC
Sat Mar 17 1984,Norwich City,0-0,Luton Town
Sat Mar 17 1984,Notts County,2-1,Coventry City
Sat Mar 17 1984,Stoke City,2-1,Birmingham City
Sat Mar 17 1984,Tottenham Hotspur,0-1,West Bromwich Albion
Sat Mar 17 1984,Watford FC,1-0,Queens Park Rangers
Sat Mar 17 1984,Wolverhampton Wanderers,0-0,Sunderland Afc
Tue Mar 20 1984,Birmingham City,1-1,Luton Town
Tue Mar 20 1984,Everton FC,1-1,Leicester City
Tue Mar 20 1984,Watford FC,2-1,Sunderland Afc
Sat Mar 24 1984,Arsenal FC,4-1,Wolverhampton Wanderers
Sat Mar 24 1984,Birmingham City,0-0,Notts County
Sat Mar 24 1984,Coventry City,2-4,Tottenham Hotspur
Sat Mar 24 1984,Ipswich Town,0-0,Watford FC
Sat Mar 24 1984,Luton Town,0-0,Leicester City
Sat Mar 24 1984,Queens Park Rangers,4-0,Southampton FC
Sat Mar 24 1984,Sunderland Afc,0-1,Aston Villa
Sat Mar 24 1984,West Bromwich Albion,3-0,Stoke City
Sat Mar 31 1984,Birmingham City,2-1,Aston Villa
Sat Mar 31 1984,Coventry City,1-4,Arsenal FC
Sat Mar 31 1984,Everton FC,1-0,Southampton FC
Sat Mar 31 1984,Ipswich Town,3-0,Luton Town
Sat Mar 31 1984,Leicester City,2-1,Norwich City
Sat Mar 31 1984,Notts County,0-0,Nottingham Forest
Sat Mar 31 1984,Stoke City,2-1,Sunderland Afc
Sat Mar 31 1984,Tottenham Hotspur,1-0,Wolverhampton Wanderers
Sat Mar 31 1984,Watford FC,0-2,Liverpool FC
Sat Mar 31 1984,West Bromwich Albion,2-0,Manchester United
Sat Mar 31 1984,West Ham United,2-2,Queens Park Rangers
Sat Apr 7 1984,Arsenal FC,3-1,Stoke City
Sat Apr 7 1984,Aston Villa,2-0,Coventry City
Sat Apr 7 1984,Liverpool FC,6-0,West Ham United
Sat Apr 7 1984,Luton Town,0-3,Everton FC
Sat Apr 7 1984,Manchester United,1-0,Birmingham City
Sat Apr 7 1984,Norwich City,6-1,Watford FC
Sat Apr 7 1984,Nottingham Forest,3-1,West Bromwich Albion
Sat Apr 7 1984,Queens Park Rangers,1-0,Ipswich Town
Sat Apr 7 1984,Southampton FC,2-2,Leicester City
Sat Apr 7 1984,Sunderland Afc,1-1,Tottenham Hotspur
Sat Apr 7 1984,Wolverhampton Wanderers,0-1,Notts County
Mon Apr 9 1984,Everton FC,0-0,Arsenal FC
Sat Apr 14 1984,Birmingham City,0-2,Queens Park Rangers
Sat Apr 14 1984,Coventry City,2-1,Wolverhampton Wanderers
Sat Apr 14 1984,Ipswich Town,2-2,Nottingham Forest
Sat Apr 14 1984,Leicester City,2-0,Aston Villa
Sat Apr 14 1984,Notts County,1-0,Manchester United
Sat Apr 14 1984,Stoke City,2-0,Liverpool FC
Sat Apr 14 1984,Tottenham Hotspur,2-1,Luton Town
Sat Apr 14 1984,West Bromwich Albion,0-0,Norwich City
Sat Apr 14 1984,West Ham United,0-1,Sunderland Afc
Tue Apr 17 1984,Coventry City,2-1,Nottingham Forest
Tue Apr 17 1984,Southampton FC,3-1,Everton FC
Tue Apr 17 1984,Watford FC,0-0,Manchester United
Tue Apr 17 1984,West Ham United,3-1,Luton Town
Wed Apr 18 1984,Leicester City,3-3,Liverpool FC
Wed Apr 18 1984,Tottenham Hotspur,2-1,Aston Villa
Sat Apr 21 1984,Arsenal FC,3-2,Tottenham Hotspur
Sat Apr 21 1984,Aston Villa,2-1,Watford FC
Sat Apr 21 1984,Liverpool FC,3-0,West Bromwich Albion
Sat Apr 21 1984,Luton Town,3-2,Notts County
Sat Apr 21 1984,Manchester United,4-1,Coventry City
Sat Apr 21 1984,Norwich City,2-2,Stoke City
Sat Apr 21 1984,Nottingham Forest,5-1,Birmingham City
Sat Apr 21 1984,Queens Park Rangers,2-0,Leicester City
Sat Apr 21 1984,Southampton FC,2-0,West Ham United
Sat Apr 21 1984,Sunderland Afc,2-1,Everton FC
Sat Apr 21 1984,Wolverhampton Wanderers,0-3,Ipswich Town
Mon Apr 23 1984,Birmingham City,1-1,Arsenal FC
Mon Apr 23 1984,Everton FC,2-0,Wolverhampton Wanderers
Mon Apr 23 1984,Ipswich Town,2-0,Norwich City
Mon Apr 23 1984,Stoke City,1-2,Queens Park Rangers
Mon Apr 23 1984,West Bromwich Albion,3-1,Sunderland Afc
Tue Apr 24 1984,Watford FC,1-1,Southampton FC
Sat Apr 28 1984,Arsenal FC,2-1,Leicester City
Sat Apr 28 1984,Aston Villa,3-1,Notts County
Sat Apr 28 1984,Liverpool FC,2-2,Ipswich Town
Sat Apr 28 1984,Luton Town,1-2,Watford FC
Sat Apr 28 1984,Manchester United,0-0,West Ham United
Sat Apr 28 1984,Norwich City,1-1,Everton FC
Sat Apr 28 1984,Nottingham Forest,0-0,Stoke City
Sat Apr 28 1984,Queens Park Rangers,2-1,Tottenham Hotspur
Sat Apr 28 1984,Southampton FC,8-2,Coventry City
Sat Apr 28 1984,Sunderland Afc,2-1,Birmingham City
Sat Apr 28 1984,Wolverhampton Wanderers,0-0,West Bromwich Albion
Tue May 1 1984,Notts County,4-0,Wolverhampton Wanderers
Sat May 5 1984,Birmingham City,0-0,Liverpool FC
Sat May 5 1984,Coventry City,2-2,Luton Town
Sat May 5 1984,Everton FC,1-1,Manchester United
Sat May 5 1984,Ipswich Town,1-0,Sunderland Afc
Sat May 5 1984,Leicester City,2-1,Nottingham Forest
Sat May 5 1984,Notts County,0-3,Queens Park Rangers
Sat May 5 1984,Stoke City,1-1,Southampton FC
Sat May 5 1984,Tottenham Hotspur,2-0,Norwich City
Sat May 5 1984,Watford FC,0-0,Wolverhampton Wanderers
Sat May 5 1984,West Bromwich Albion,1-3,Arsenal FC
Sat May 5 1984,West Ham United,0-1,Aston Villa
Mon May 7 1984,Arsenal FC,3-3,West Ham United
Mon May 7 1984,Aston Villa,0-2,Everton FC
Mon May 7 1984,Liverpool FC,5-0,Coventry City
Mon May 7 1984,Luton Town,0-1,Stoke City
Mon May 7 1984,Manchester United,1-2,Ipswich Town
Mon May 7 1984,Norwich City,1-1,Birmingham City
Mon May 7 1984,Nottingham Forest,5-1,Watford FC
Mon May 7 1984,Queens Park Rangers,1-1,West Bromwich Albion
Mon May 7 1984,Southampton FC,5-0,Tottenham Hotspur
Mon May 7 1984,Sunderland Afc,0-0,Notts County
Mon May 7 1984,Wolverhampton Wanderers,1-0,Leicester City
Sat May 12 1984,Birmingham City,0-0,Southampton FC
Sat May 12 1984,Coventry City,2-1,Norwich City
Sat May 12 1984,Everton FC,3-1,Queens Park Rangers
Sat May 12 1984,Ipswich Town,2-1,Aston Villa
Sat May 12 1984,Leicester City,0-2,Sunderland Afc
