Date,Team 1,FT,Team 2
Sat Aug 27 2005,Tottenham Hotspur,0-2,Chelsea FC
Sat Aug 27 2005,West Ham United,1-2,Bolton Wanderers
Sat Aug 27 2005,Wigan Athletic,1-0,Sunderland Afc
Sun Aug 28 2005,Middlesbrough FC,0-3,Charlton Athletic
Sun Aug 28 2005,Newcastle United,0-2,Manchester United
Sat Sep 10 2005,Birmingham City,0-1,Charlton Athletic
Sat Sep 10 2005,Chelsea FC,2-0,Sunderland Afc
Sat Sep 10 2005,Everton FC,0-1,Portsmouth FC
Sat Sep 10 2005,Manchester United,1-1,Manchester City
Sat Sep 10 2005,Newcastle United,1-1,Fulham FC
Sat Sep 10 2005,Tottenham Hotspur,0-0,Liverpool FC
Sat Sep 10 2005,West Bromwich Albion,1-2,Wigan Athletic
Sat Sep 10 2005,Middlesbrough FC,2-1,Arsenal FC
Sun Sep 11 2005,Bolton Wanderers,0-0,Blackburn Rovers
Mon Sep 12 2005,West Ham United,4-0,Aston Villa
Sat Sep 17 2005,Charlton Athletic,0-2,Chelsea FC
Sat Sep 17 2005,Fulham FC,1-2,West Ham United
Sat Sep 17 2005,Portsmouth FC,1-1,Birmingham City
Sat Sep 17 2005,Sunderland Afc,1-1,West Bromwich Albion
Sat Sep 17 2005,Aston Villa,1-1,Tottenham Hotspur
Sun Sep 18 2005,Liverpool FC,0-0,Manchester United
Sun Sep 18 2005,Blackburn Rovers,0-3,Newcastle United
Sun Sep 18 2005,Wigan Athletic,1-1,Middlesbrough FC
Sun Sep 18 2005,Manchester City,0-1,Bolton Wanderers
Mon Sep 19 2005,Arsenal FC,2-0,Everton FC
Sat Sep 24 2005,Birmingham City,2-2,Liverpool FC
Sat Sep 24 2005,Chelsea FC,2-1,Aston Villa
Sat Sep 24 2005,Everton FC,0-1,Wigan Athletic
Sat Sep 24 2005,Manchester United,1-2,Blackburn Rovers
Sat Sep 24 2005,Newcastle United,1-0,Manchester City
Sat Sep 24 2005,West Bromwich Albion,1-2,Charlton Athletic
Sat Sep 24 2005,West Ham United,0-0,Arsenal FC
Sat Sep 24 2005,Bolton Wanderers,1-0,Portsmouth FC
Sun Sep 25 2005,Middlesbrough FC,0-2,Sunderland Afc
Mon Sep 26 2005,Tottenham Hotspur,1-0,Fulham FC
Sat Oct 1 2005,Blackburn Rovers,2-0,West Bromwich Albion
Sat Oct 1 2005,Charlton Athletic,2-3,Tottenham Hotspur
Sat Oct 1 2005,Fulham FC,2-3,Manchester United
Sat Oct 1 2005,Portsmouth FC,0-0,Newcastle United
Sat Oct 1 2005,Sunderland Afc,1-1,West Ham United
Sun Oct 2 2005,Manchester City,2-0,Everton FC
Sun Oct 2 2005,Wigan Athletic,2-1,Bolton Wanderers
Sun Oct 2 2005,Arsenal FC,1-0,Birmingham City
Sun Oct 2 2005,Aston Villa,2-3,Middlesbrough FC
Sun Oct 2 2005,Liverpool FC,1-4,Chelsea FC
Sat Oct 15 2005,Wigan Athletic,1-0,Newcastle United
Sat Oct 15 2005,Chelsea FC,5-1,Bolton Wanderers
Sat Oct 15 2005,Liverpool FC,1-0,Blackburn Rovers
Sat Oct 15 2005,Sunderland Afc,1-3,Manchester United
Sat Oct 15 2005,Tottenham Hotspur,2-0,Everton FC
Sat Oct 15 2005,West Bromwich Albion,2-1,Arsenal FC
Sat Oct 15 2005,Middlesbrough FC,1-1,Portsmouth FC
Sun Oct 16 2005,Birmingham City,0-1,Aston Villa
Sun Oct 16 2005,Manchester City,2-1,West Ham United
Mon Oct 17 2005,Charlton Athletic,1-1,Fulham FC
Sat Oct 22 2005,Blackburn Rovers,2-0,Birmingham City
Sat Oct 22 2005,Arsenal FC,1-0,Manchester City
Sat Oct 22 2005,Aston Villa,0-2,Wigan Athletic
Sat Oct 22 2005,Fulham FC,2-0,Liverpool FC
Sat Oct 22 2005,Manchester United,1-1,Tottenham Hotspur
Sat Oct 22 2005,Portsmouth FC,1-2,Charlton Athletic
Sun Oct 23 2005,Newcastle United,3-2,Sunderland Afc
Sun Oct 23 2005,Bolton Wanderers,2-0,West Bromwich Albion
Sun Oct 23 2005,West Ham United,2-1,Middlesbrough FC
Sun Oct 23 2005,Everton FC,1-1,Chelsea FC
Sat Oct 29 2005,Wigan Athletic,1-0,Fulham FC
Sat Oct 29 2005,Tottenham Hotspur,1-1,Arsenal FC
Sat Oct 29 2005,Birmingham City,0-1,Everton FC
Sat Oct 29 2005,Charlton Athletic,0-1,Bolton Wanderers
Sat Oct 29 2005,Chelsea FC,4-2,Blackburn Rovers
Sat Oct 29 2005,Liverpool FC,2-0,West Ham United
Sat Oct 29 2005,Sunderland Afc,1-4,Portsmouth FC
Sat Oct 29 2005,Middlesbrough FC,4-1,Manchester United
Sun Oct 30 2005,West Bromwich Albion,0-3,Newcastle United
Mon Oct 31 2005,Manchester City,3-1,Aston Villa
Sat Nov 5 2005,Aston Villa,0-2,Liverpool FC
Sat Nov 5 2005,Arsenal FC,3-1,Sunderland Afc
Sat Nov 5 2005,Blackburn Rovers,4-1,Charlton Athletic
Sat Nov 5 2005,Fulham FC,2-1,Manchester City
Sat Nov 5 2005,Newcastle United,1-0,Birmingham City
Sat Nov 5 2005,West Ham United,1-0,West Bromwich Albion
Sat Nov 5 2005,Portsmouth FC,0-2,Wigan Athletic
Sun Nov 6 2005,Everton FC,1-0,Middlesbrough FC
Sun Nov 6 2005,Manchester United,1-0,Chelsea FC
Mon Nov 7 2005,Bolton Wanderers,1-0,Tottenham Hotspur
Sat Nov 19 2005,Wigan Athletic,2-3,Arsenal FC
Sat Nov 19 2005,Charlton Athletic,1-3,Manchester United
Sat Nov 19 2005,Chelsea FC,3-0,Newcastle United
Sat Nov 19 2005,Liverpool FC,3-0,Portsmouth FC
Sat Nov 19 2005,Manchester City,0-0,Blackburn Rovers
Sat Nov 19 2005,Sunderland Afc,1-3,Aston Villa
Sat Nov 19 2005,West Bromwich Albion,4-0,Everton FC
Sun Nov 20 2005,Tottenham Hotspur,1-1,West Ham United
Sun Nov 20 2005,Middlesbrough FC,3-2,Fulham FC
Sat Nov 26 2005,Arsenal FC,3-0,Blackburn Rovers
Sat Nov 26 2005,Aston Villa,1-0,Charlton Athletic
Sat Nov 26 2005,Manchester City,0-1,Liverpool FC
Sat Nov 26 2005,Sunderland Afc,0-1,Birmingham City
Sat Nov 26 2005,Wigan Athletic,1-2,Tottenham Hotspur
Sat Nov 26 2005,Portsmouth FC,0-2,Chelsea FC
Sun Nov 27 2005,Everton FC,1-0,Newcastle United
Sun Nov 27 2005,Fulham FC,2-1,Bolton Wanderers
Sun Nov 27 2005,Middlesbrough FC,2-2,West Bromwich Albion
Sun Nov 27 2005,West Ham United,1-2,Manchester United
Wed Nov 30 2005,Sunderland Afc,0-2,Liverpool FC
Sat Dec 3 2005,Liverpool FC,3-0,Wigan Athletic
Sat Dec 3 2005,Blackburn Rovers,0-2,Everton FC
Sat Dec 3 2005,Bolton Wanderers,2-0,Arsenal FC
Sat Dec 3 2005,Chelsea FC,1-0,Middlesbrough FC
Sat Dec 3 2005,Newcastle United,1-1,Aston Villa
Sat Dec 3 2005,Tottenham Hotspur,3-2,Sunderland Afc
Sat Dec 3 2005,West Bromwich Albion,0-0,Fulham FC
Sat Dec 3 2005,Manchester United,3-0,Portsmouth FC
Sun Dec 4 2005,Charlton Athletic,2-5,Manchester City
Mon Dec 5 2005,Birmingham City,1-2,West Ham United
Sat Dec 10 2005,Liverpool FC,2-0,Middlesbrough FC
Sat Dec 10 2005,Birmingham City,1-0,Fulham FC
Sat Dec 10 2005,Blackburn Rovers,3-2,West Ham United
Sat Dec 10 2005,Bolton Wanderers,1-1,Aston Villa
Sat Dec 10 2005,Charlton Athletic,2-0,Sunderland Afc
Sat Dec 10 2005,Chelsea FC,1-0,Wigan Athletic
Sat Dec 10 2005,West Bromwich Albion,2-0,Manchester City
Sat Dec 10 2005,Newcastle United,1-0,Arsenal FC
Sun Dec 11 2005,Manchester United,1-1,Everton FC
Mon Dec 12 2005,Tottenham Hotspur,3-1,Portsmouth FC
Wed Dec 14 2005,Manchester United,4-0,Wigan Athletic
Wed Dec 14 2005,Everton FC,1-2,West Ham United
Sat Dec 17 2005,Aston Villa,0-2,Manchester United
Sat Dec 17 2005,Everton FC,0-4,Bolton Wanderers
Sat Dec 17 2005,Fulham FC,2-1,Blackburn Rovers
Sat Dec 17 2005,Portsmouth FC,1-0,West Bromwich Albion
Sat Dec 17 2005,West Ham United,2-4,Newcastle United
Sat Dec 17 2005,Wigan Athletic,3-0,Charlton Athletic
Sat Dec 17 2005,Manchester City,4-1,Birmingham City
Sun Dec 18 2005,Middlesbrough FC,3-3,Tottenham Hotspur
Sun Dec 18 2005,Arsenal FC,0-2,Chelsea FC
Mon Dec 26 2005,Charlton Athletic,0-1,Arsenal FC
Mon Dec 26 2005,Chelsea FC,3-2,Fulham FC
Mon Dec 26 2005,Tottenham Hotspur,2-0,Birmingham City
Mon Dec 26 2005,Liverpool FC,2-0,Newcastle United
Mon Dec 26 2005,Manchester United,3-0,West Bromwich Albion
Mon Dec 26 2005,Middlesbrough FC,0-2,Blackburn Rovers
Mon Dec 26 2005,Portsmouth FC,1-1,West Ham United
Mon Dec 26 2005,Sunderland Afc,0-0,Bolton Wanderers
Mon Dec 26 2005,Wigan Athletic,4-3,Manchester City
Mon Dec 26 2005,Aston Villa,4-0,Everton FC
Wed Dec 28 2005,Arsenal FC,4-0,Portsmouth FC
Wed Dec 28 2005,Birmingham City,2-2,Manchester United
Wed Dec 28 2005,Fulham FC,3-3,Aston Villa
Wed Dec 28 2005,Manchester City,0-1,Chelsea FC
Wed Dec 28 2005,West Bromwich Albion,2-0,Tottenham Hotspur
Wed Dec 28 2005,West Ham United,0-2,Wigan Athletic
Wed Dec 28 2005,Everton FC,1-3,Liverpool FC
Sat Dec 31 2005,Aston Villa,0-0,Arsenal FC
Sat Dec 31 2005,Charlton Athletic,2-0,West Ham United
Sat Dec 31 2005,Chelsea FC,2-0,Birmingham City
Sat Dec 31 2005,Tottenham Hotspur,2-0,Newcastle United
Sat Dec 31 2005,Liverpool FC,1-0,West Bromwich Albion
Sat Dec 31 2005,Manchester United,4-1,Bolton Wanderers
Sat Dec 31 2005,Middlesbrough FC,0-0,Manchester City
Sat Dec 31 2005,Portsmouth FC,1-0,Fulham FC
Sat Dec 31 2005,Sunderland Afc,0-1,Everton FC
Sat Dec 31 2005,Wigan Athletic,0-3,Blackburn Rovers
Mon Jan 2 2006,West Bromwich Albion,1-2,Aston Villa
Mon Jan 2 2006,West Ham United,1-3,Chelsea FC
Mon Jan 2 2006,Birmingham City,2-0,Wigan Athletic
Mon Jan 2 2006,Bolton Wanderers,2-2,Liverpool FC
Mon Jan 2 2006,Everton FC,3-1,Charlton Athletic
Mon Jan 2 2006,Fulham FC,2-1,Sunderland Afc
Mon Jan 2 2006,Newcastle United,2-2,Middlesbrough FC
Mon Jan 2 2006,Blackburn Rovers,2-1,Portsmouth FC
Tue Jan 3 2006,Arsenal FC,0-0,Manchester United
Wed Jan 4 2006,Manchester City,0-2,Tottenham Hotspur
Sat Jan 14 2006,Manchester City,3-1,Manchester United
Sat Jan 14 2006,Arsenal FC,7-0,Middlesbrough FC
Sat Jan 14 2006,Aston Villa,1-2,West Ham United
Sat Jan 14 2006,Charlton Athletic,2-0,Birmingham City
Sat Jan 14 2006,Fulham FC,1-0,Newcastle United
Sat Jan 14 2006,Liverpool FC,1-0,Tottenham Hotspur
Sat Jan 14 2006,Portsmouth FC,0-1,Everton FC
Sat Jan 14 2006,Blackburn Rovers,0-0,Bolton Wanderers
Sun Jan 15 2006,Wigan Athletic,0-1,West Bromwich Albion
Sun Jan 15 2006,Sunderland Afc,1-2,Chelsea FC
Sat Jan 21 2006,Everton FC,1-0,Arsenal FC
Sat Jan 21 2006,Birmingham City,5-0,Portsmouth FC
Sat Jan 21 2006,Bolton Wanderers,2-0,Manchester City
Sat Jan 21 2006,Middlesbrough FC,2-3,Wigan Athletic
Sat Jan 21 2006,Newcastle United,0-1,Blackburn Rovers
Sat Jan 21 2006,Tottenham Hotspur,0-0,Aston Villa
Sat Jan 21 2006,West Bromwich Albion,0-1,Sunderland Afc
Sun Jan 22 2006,Chelsea FC,1-1,Charlton Athletic
Sun Jan 22 2006,Manchester United,1-0,Liverpool FC
Mon Jan 23 2006,West Ham United,2-1,Fulham FC
Tue Jan 31 2006,Sunderland Afc,0-3,Middlesbrough FC
Tue Jan 31 2006,Wigan Athletic,1-1,Everton FC
Tue Jan 31 2006,Charlton Athletic,0-0,West Bromwich Albion
Tue Jan 31 2006,Fulham FC,1-0,Tottenham Hotspur
Wed Feb 1 2006,Portsmouth FC,1-1,Bolton Wanderers
Wed Feb 1 2006,Aston Villa,1-1,Chelsea FC
Wed Feb 1 2006,Manchester City,3-0,Newcastle United
Wed Feb 1 2006,Arsenal FC,2-3,West Ham United
Wed Feb 1 2006,Liverpool FC,1-1,Birmingham City
Wed Feb 1 2006,Blackburn Rovers,4-3,Manchester United
Sat Feb 4 2006,Birmingham City,0-2,Arsenal FC
Sat Feb 4 2006,Bolton Wanderers,1-1,Wigan Athletic
Sat Feb 4 2006,Everton FC,1-0,Manchester City
Sat Feb 4 2006,Middlesbrough FC,0-4,Aston Villa
Sat Feb 4 2006,Newcastle United,2-0,Portsmouth FC
Sat Feb 4 2006,West Bromwich Albion,2-0,Blackburn Rovers
Sat Feb 4 2006,West Ham United,2-0,Sunderland Afc
Sat Feb 4 2006,Manchester United,4-2,Fulham FC
Sun Feb 5 2006,Tottenham Hotspur,3-1,Charlton Athletic
Sun Feb 5 2006,Chelsea FC,2-0,Liverpool FC
Wed Feb 8 2006,Charlton Athletic,2-0,Liverpool FC
Sat Feb 11 2006,Wigan Athletic,0-1,Liverpool FC
Sat Feb 11 2006,Arsenal FC,1-1,Bolton Wanderers
Sat Feb 11 2006,Aston Villa,1-2,Newcastle United
Sat Feb 11 2006,Everton FC,1-0,Blackburn Rovers
Sat Feb 11 2006,Fulham FC,6-1,West Bromwich Albion
Sat Feb 11 2006,Middlesbrough FC,3-0,Chelsea FC
Sat Feb 11 2006,Portsmouth FC,1-3,Manchester United
Sun Feb 12 2006,Sunderland Afc,1-1,Tottenham Hotspur
Sun Feb 12 2006,Manchester City,3-2,Charlton Athletic
Mon Feb 13 2006,West Ham United,3-0,Birmingham City
Tue Feb 14 2006,Liverpool FC,1-0,Arsenal FC
Wed Feb 15 2006,Blackburn Rovers,2-0,Sunderland Afc
Sun Feb 19 2006,Tottenham Hotspur,2-2,Wigan Athletic
Wed Feb 22 2006,Newcastle United,0-0,Charlton Athletic
Sat Feb 25 2006,Birmingham City,1-0,Sunderland Afc
Sat Feb 25 2006,Blackburn Rovers,1-0,Arsenal FC
Sat Feb 25 2006,Charlton Athletic,0-0,Aston Villa
Sat Feb 25 2006,Chelsea FC,2-0,Portsmouth FC
Sat Feb 25 2006,Newcastle United,2-0,Everton FC
Sun Feb 26 2006,Liverpool FC,1-0,Manchester City
Sun Feb 26 2006,Bolton Wanderers,2-1,Fulham FC
Sun Feb 26 2006,West Bromwich Albion,0-2,Middlesbrough FC
Sat Mar 4 2006,West Bromwich Albion,1-2,Chelsea FC
Sat Mar 4 2006,Aston Villa,1-0,Portsmouth FC
Sat Mar 4 2006,Fulham FC,0-4,Arsenal FC
Sat Mar 4 2006,Middlesbrough FC,1-0,Birmingham City
Sat Mar 4 2006,Newcastle United,3-1,Bolton Wanderers
Sat Mar 4 2006,West Ham United,2-2,Everton FC
Sat Mar 4 2006,Liverpool FC,0-0,Charlton Athletic
Sun Mar 5 2006,Manchester City,2-1,Sunderland Afc
Sun Mar 5 2006,Tottenham Hotspur,3-2,Blackburn Rovers
Mon Mar 6 2006,Wigan Athletic,1-2,Manchester United
Sat Mar 11 2006,Birmingham City,1-1,West Bromwich Albion
Sat Mar 11 2006,Chelsea FC,2-1,Tottenham Hotspur
Sat Mar 11 2006,Bolton Wanderers,4-1,West Ham United
Sat Mar 11 2006,Everton FC,3-1,Fulham FC
Sat Mar 11 2006,Portsmouth FC,2-1,Manchester City
Sat Mar 11 2006,Sunderland Afc,0-1,Wigan Athletic
Sat Mar 11 2006,Blackburn Rovers,2-0,Aston Villa
Sun Mar 12 2006,Manchester United,2-0,Newcastle United
Sun Mar 12 2006,Charlton Athletic,2-1,Middlesbrough FC
Sun Mar 12 2006,Arsenal FC,2-1,Liverpool FC
Wed Mar 15 2006,Liverpool FC,5-1,Fulham FC
Sat Mar 18 2006,Everton FC,4-1,Aston Villa
Sat Mar 18 2006,Arsenal FC,3-0,Charlton Athletic
Sat Mar 18 2006,Blackburn Rovers,3-2,Middlesbrough FC
Sat Mar 18 2006,Bolton Wanderers,2-0,Sunderland Afc
Sat Mar 18 2006,Manchester City,0-1,Wigan Athletic
Sat Mar 18 2006,West Bromwich Albion,1-2,Manchester United
Sat Mar 18 2006,West Ham United,2-4,Portsmouth FC
Sat Mar 18 2006,Birmingham City,0-2,Tottenham Hotspur
Sun Mar 19 2006,Newcastle United,1-3,Liverpool FC
Sun Mar 19 2006,Fulham FC,1-0,Chelsea FC
Sat Mar 25 2006,Liverpool FC,3-1,Everton FC
Sat Mar 25 2006,Aston Villa,0-0,Fulham FC
Sat Mar 25 2006,Chelsea FC,2-0,Manchester City
Sat Mar 25 2006,Sunderland Afc,0-1,Blackburn Rovers
Sat Mar 25 2006,Wigan Athletic,1-2,West Ham United
Sun Mar 26 2006,Middlesbrough FC,4-3,Bolton Wanderers
Sun Mar 26 2006,Charlton Athletic,3-1,Newcastle United
Sun Mar 26 2006,Manchester United,3-0,Birmingham City
Mon Mar 27 2006,Tottenham Hotspur,2-1,West Bromwich Albion
Wed Mar 29 2006,Manchester United,1-0,West Ham United
Sat Apr 1 2006,Birmingham City,0-0,Chelsea FC
Sat Apr 1 2006,Arsenal FC,5-0,Aston Villa
Sat Apr 1 2006,Bolton Wanderers,1-2,Manchester United
Sat Apr 1 2006,Everton FC,2-2,Sunderland Afc
Sat Apr 1 2006,Fulham FC,1-3,Portsmouth FC
Sat Apr 1 2006,Newcastle United,3-1,Tottenham Hotspur
Sat Apr 1 2006,West Bromwich Albion,0-2,Liverpool FC
Sun Apr 2 2006,Manchester City,0-1,Middlesbrough FC
Sun Apr 2 2006,West Ham United,0-0,Charlton Athletic
Mon Apr 3 2006,Blackburn Rovers,1-1,Wigan Athletic
Tue Apr 4 2006,Birmingham City,1-0,Bolton Wanderers
Sat Apr 8 2006,Tottenham Hotspur,2-1,Manchester City
Sat Apr 8 2006,Charlton Athletic,0-0,Everton FC
Sat Apr 8 2006,Portsmouth FC,2-2,Blackburn Rovers
Sat Apr 8 2006,Wigan Athletic,1-1,Birmingham City
Sun Apr 9 2006,Aston Villa,0-0,West Bromwich Albion
Sun Apr 9 2006,Chelsea FC,4-1,West Ham United
Sun Apr 9 2006,Liverpool FC,1-0,Bolton Wanderers
Sun Apr 9 2006,Middlesbrough FC,1-2,Newcastle United
Sun Apr 9 2006,Manchester United,2-0,Arsenal FC
Wed Apr 12 2006,Portsmouth FC,1-1,Arsenal FC
Fri Apr 14 2006,Manchester United,0-0,Sunderland Afc
Sat Apr 15 2006,Bolton Wanderers,0-2,Chelsea FC
Sat Apr 15 2006,Arsenal FC,3-1,West Bromwich Albion
Sat Apr 15 2006,Everton FC,0-1,Tottenham Hotspur
Sat Apr 15 2006,Fulham FC,2-1,Charlton Athletic
Sat Apr 15 2006,Newcastle United,3-1,Wigan Athletic
Sat Apr 15 2006,Portsmouth FC,1-0,Middlesbrough FC
Sat Apr 15 2006,West Ham United,1-0,Manchester City
Sun Apr 16 2006,Aston Villa,3-1,Birmingham City
Sun Apr 16 2006,Blackburn Rovers,0-1,Liverpool FC
Mon Apr 17 2006,Tottenham Hotspur,1-2,Manchester United
Mon Apr 17 2006,Charlton Athletic,2-1,Portsmouth FC
Mon Apr 17 2006,Chelsea FC,3-0,Everton FC
Mon Apr 17 2006,Middlesbrough FC,2-0,West Ham United
Mon Apr 17 2006,Sunderland Afc,1-4,Newcastle United
Mon Apr 17 2006,West Bromwich Albion,0-0,Bolton Wanderers
Tue Apr 18 2006,Wigan Athletic,3-2,Aston Villa
Wed Apr 19 2006,Birmingham City,2-1,Blackburn Rovers
Sat Apr 22 2006,Arsenal FC,1-1,Tottenham Hotspur
Sat Apr 22 2006,Bolton Wanderers,4-1,Charlton Athletic
Sat Apr 22 2006,Everton FC,0-0,Birmingham City
Sat Apr 22 2006,Newcastle United,3-0,West Bromwich Albion
Sat Apr 22 2006,Portsmouth FC,2-1,Sunderland Afc
Mon Apr 24 2006,Fulham FC,1-0,Wigan Athletic
Tue Apr 25 2006,Aston Villa,0-1,Manchester City
Wed Apr 26 2006,West Ham United,1-2,Liverpool FC
Sat Apr 29 2006,Chelsea FC,3-0,Manchester United
Sat Apr 29 2006,Birmingham City,0-0,Newcastle United
Sat Apr 29 2006,Liverpool FC,3-1,Aston Villa
Sat Apr 29 2006,Manchester City,1-2,Fulham FC
Sat Apr 29 2006,Middlesbrough FC,0-1,Everton FC
Sat Apr 29 2006,Wigan Athletic,1-2,Portsmouth FC
Sat Apr 29 2006,Charlton Athletic,0-2,Blackburn Rovers
Sun Apr 30 2006,Tottenham Hotspur,1-0,Bolton Wanderers
Mon May 1 2006,Sunderland Afc,0-3,Arsenal FC
Mon May 1 2006,Manchester United,0-0,Middlesbrough FC
Mon May 1 2006,West Bromwich Albion,0-1,West Ham United
Tue May 2 2006,Blackburn Rovers,1-0,Chelsea FC
Wed May 3 2006,Bolton Wanderers,1-1,Middlesbrough FC
Thu May 4 2006,Sunderland Afc,2-1,Fulham FC
Thu May 4 2006,Manchester City,1-3,Arsenal FC
Sun May 7 2006,Arsenal FC,4-2,Wigan Athletic
Sun May 7 2006,Aston Villa,2-1,Sunderland Afc
Sun May 7 2006,Blackburn Rovers,2-0,Manchester City
Sun May 7 2006,Bolton Wanderers,1-0,Birmingham City
Sun May 7 2006,Everton FC,2-2,West Bromwich Albion
Sun May 7 2006,Fulham FC,1-0,Middlesbrough FC
Sun May 7 2006,Manchester United,4-0,Charlton Athletic
Sun May 7 2006,Newcastle United,1-0,Chelsea FC
Sun May 7 2006,Portsmouth FC,1-3,Liverpool FC
Sun May 7 2006,West Ham United,2-1,Tottenham Hotspur
