Date,Team 1,FT,Team 2
Sat Dec 10 1988,West Ham United,0-0,Sheffield Wednesday
Sun Dec 11 1988,Liverpool FC,1-1,Everton FC
Sat Dec 17 1988,Arsenal FC,2-1,Manchester United
Sat Dec 17 1988,Coventry City,0-2,Derby County
Sat Dec 17 1988,Liverpool FC,0-1,Norwich City
Sat Dec 17 1988,Luton Town,1-1,Aston Villa
Sat Dec 17 1988,Middlesbrough FC,0-0,Charlton Athletic
Sat Dec 17 1988,Millwall FC,1-0,Sheffield Wednesday
Sat Dec 17 1988,Newcastle United,3-3,Southampton FC
Sat Dec 17 1988,Queens Park Rangers,0-0,Everton FC
Sat Dec 17 1988,West Ham United,0-2,Tottenham Hotspur
Sun Dec 18 1988,Nottingham Forest,0-1,Wimbledon
Mon Dec 26 1988,Aston Villa,2-1,Queens Park Rangers
Mon Dec 26 1988,Charlton Athletic,2-3,Arsenal FC
Mon Dec 26 1988,Derby County,0-1,Liverpool FC
Mon Dec 26 1988,Everton FC,2-1,Middlesbrough FC
Mon Dec 26 1988,Manchester United,2-0,Nottingham Forest
Mon Dec 26 1988,Sheffield Wednesday,1-2,Newcastle United
Mon Dec 26 1988,Southampton FC,2-2,Coventry City
Mon Dec 26 1988,Tottenham Hotspur,0-0,Luton Town
Mon Dec 26 1988,Wimbledon,1-0,Millwall FC
Tue Dec 27 1988,Norwich City,2-1,West Ham United
Sat Dec 31 1988,Aston Villa,0-3,Arsenal FC
Sat Dec 31 1988,Charlton Athletic,0-0,West Ham United
Sat Dec 31 1988,Derby County,0-1,Millwall FC
Sat Dec 31 1988,Everton FC,3-1,Coventry City
Sat Dec 31 1988,Norwich City,0-0,Middlesbrough FC
Sat Dec 31 1988,Sheffield Wednesday,0-3,Nottingham Forest
Sat Dec 31 1988,Southampton FC,1-4,Queens Park Rangers
Sat Dec 31 1988,Tottenham Hotspur,2-0,Newcastle United
Sat Dec 31 1988,Wimbledon,4-0,Luton Town
Sun Jan 1 1989,Manchester United,3-1,Liverpool FC
Mon Jan 2 1989,Arsenal FC,2-0,Tottenham Hotspur
Mon Jan 2 1989,Coventry City,5-0,Sheffield Wednesday
Mon Jan 2 1989,Luton Town,6-1,Southampton FC
Mon Jan 2 1989,Middlesbrough FC,1-0,Manchester United
Mon Jan 2 1989,Millwall FC,1-0,Charlton Athletic
Mon Jan 2 1989,Newcastle United,0-1,Derby County
Mon Jan 2 1989,Nottingham Forest,2-0,Everton FC
Mon Jan 2 1989,Queens Park Rangers,1-1,Norwich City
Mon Jan 2 1989,West Ham United,1-2,Wimbledon
Tue Jan 3 1989,Liverpool FC,1-0,Aston Villa
Sat Jan 14 1989,Aston Villa,3-1,Newcastle United
Sat Jan 14 1989,Charlton Athletic,3-0,Luton Town
Sat Jan 14 1989,Derby County,1-2,West Ham United
Sat Jan 14 1989,Everton FC,1-3,Arsenal FC
Sat Jan 14 1989,Manchester United,3-0,Millwall FC
Sat Jan 14 1989,Norwich City,1-2,Coventry City
Sat Jan 14 1989,Sheffield Wednesday,2-2,Liverpool FC
Sat Jan 14 1989,Southampton FC,1-3,Middlesbrough FC
Sat Jan 14 1989,Wimbledon,1-0,Queens Park Rangers
Sun Jan 15 1989,Tottenham Hotspur,1-2,Nottingham Forest
Sat Jan 21 1989,Arsenal FC,1-1,Sheffield Wednesday
Sat Jan 21 1989,Coventry City,2-1,Wimbledon
Sat Jan 21 1989,Liverpool FC,2-0,Southampton FC
Sat Jan 21 1989,Luton Town,1-0,Everton FC
Sat Jan 21 1989,Middlesbrough FC,2-2,Tottenham Hotspur
Sat Jan 21 1989,Newcastle United,0-2,Charlton Athletic
Sat Jan 21 1989,Nottingham Forest,4-0,Aston Villa
Sat Jan 21 1989,Queens Park Rangers,0-1,Derby County
Sat Jan 21 1989,West Ham United,1-3,Manchester United
Sun Jan 22 1989,Millwall FC,2-3,Norwich City
Sat Feb 4 1989,Arsenal FC,2-1,West Ham United
Sat Feb 4 1989,Aston Villa,2-0,Sheffield Wednesday
Sat Feb 4 1989,Charlton Athletic,1-2,Norwich City
Sat Feb 4 1989,Derby County,3-1,Southampton FC
Sat Feb 4 1989,Everton FC,1-1,Wimbledon
Sat Feb 4 1989,Luton Town,2-3,Nottingham Forest
Sat Feb 4 1989,Middlesbrough FC,1-1,Coventry City
Sat Feb 4 1989,Newcastle United,2-2,Liverpool FC
Sat Feb 4 1989,Queens Park Rangers,1-2,Millwall FC
Sun Feb 5 1989,Manchester United,1-0,Tottenham Hotspur
Sat Feb 11 1989,Coventry City,1-2,Newcastle United
Sat Feb 11 1989,Millwall FC,1-2,Arsenal FC
Sat Feb 11 1989,Norwich City,1-0,Derby County
Sat Feb 11 1989,Nottingham Forest,0-0,Queens Park Rangers
Sat Feb 11 1989,Sheffield Wednesday,0-2,Manchester United
Sat Feb 11 1989,Southampton FC,1-1,Everton FC
Sat Feb 11 1989,Tottenham Hotspur,1-1,Charlton Athletic
Sat Feb 11 1989,Wimbledon,1-0,Aston Villa
Tue Feb 14 1989,Everton FC,1-1,Aston Villa
Sat Feb 18 1989,Luton Town,1-0,Middlesbrough FC
Sat Feb 18 1989,Queens Park Rangers,0-0,Arsenal FC
Sat Feb 18 1989,Sheffield Wednesday,1-1,Southampton FC
Tue Feb 21 1989,Coventry City,1-0,Arsenal FC
Tue Feb 21 1989,Millwall FC,2-0,Middlesbrough FC
Tue Feb 21 1989,Tottenham Hotspur,2-1,Norwich City
Sat Feb 25 1989,Arsenal FC,2-0,Luton Town
Sat Feb 25 1989,Aston Villa,1-2,Charlton Athletic
Sat Feb 25 1989,Derby County,3-2,Everton FC
Sat Feb 25 1989,Millwall FC,1-0,Coventry City
Sat Feb 25 1989,Norwich City,2-1,Manchester United
Sat Feb 25 1989,Southampton FC,0-2,Tottenham Hotspur
Sat Feb 25 1989,West Ham United,0-0,Queens Park Rangers
Sat Feb 25 1989,Wimbledon,1-0,Sheffield Wednesday
Sun Feb 26 1989,Middlesbrough FC,1-1,Newcastle United
Tue Feb 28 1989,Arsenal FC,0-0,Millwall FC
Wed Mar 1 1989,Liverpool FC,2-0,Charlton Athletic
Wed Mar 1 1989,Tottenham Hotspur,2-0,Aston Villa
Wed Mar 1 1989,Wimbledon,4-0,Derby County
Sat Mar 4 1989,Sheffield Wednesday,3-1,Charlton Athletic
Sat Mar 11 1989,Arsenal FC,1-3,Nottingham Forest
Sat Mar 11 1989,Charlton Athletic,2-2,Southampton FC
Sat Mar 11 1989,Derby County,1-1,Tottenham Hotspur
Sat Mar 11 1989,Everton FC,1-0,Sheffield Wednesday
Sat Mar 11 1989,Luton Town,1-2,Millwall FC
Sat Mar 11 1989,Middlesbrough FC,0-4,Liverpool FC
Sat Mar 11 1989,Newcastle United,1-2,Queens Park Rangers
Sat Mar 11 1989,Norwich City,1-0,Wimbledon
Sat Mar 11 1989,West Ham United,1-1,Coventry City
Sun Mar 12 1989,Aston Villa,0-0,Manchester United
Tue Mar 14 1989,Liverpool FC,5-0,Luton Town
Wed Mar 15 1989,Nottingham Forest,1-1,Newcastle United
Sat Mar 18 1989,Coventry City,1-1,Tottenham Hotspur
Sat Mar 18 1989,Luton Town,0-1,Sheffield Wednesday
Sat Mar 18 1989,Middlesbrough FC,0-1,Derby County
Sat Mar 18 1989,Millwall FC,2-0,Aston Villa
Tue Mar 21 1989,Arsenal FC,2-2,Charlton Athletic
Tue Mar 21 1989,Queens Park Rangers,1-1,Luton Town
Wed Mar 22 1989,Coventry City,1-3,Liverpool FC
Wed Mar 22 1989,Newcastle United,2-0,Everton FC
Wed Mar 22 1989,Nottingham Forest,1-2,Tottenham Hotspur
Sat Mar 25 1989,Aston Villa,0-1,West Ham United
Sat Mar 25 1989,Charlton Athletic,0-0,Coventry City
Sat Mar 25 1989,Derby County,0-2,Nottingham Forest
Sat Mar 25 1989,Everton FC,1-1,Millwall FC
Sat Mar 25 1989,Manchester United,2-0,Luton Town
Sat Mar 25 1989,Norwich City,0-2,Newcastle United
Sat Mar 25 1989,Sheffield Wednesday,0-2,Queens Park Rangers
Sat Mar 25 1989,Southampton FC,1-3,Arsenal FC
Sat Mar 25 1989,Wimbledon,1-1,Middlesbrough FC
Sun Mar 26 1989,Tottenham Hotspur,1-2,Liverpool FC
Mon Mar 27 1989,Coventry City,2-1,Southampton FC
Mon Mar 27 1989,Middlesbrough FC,3-3,Everton FC
Mon Mar 27 1989,Millwall FC,0-1,Wimbledon
Mon Mar 27 1989,Newcastle United,1-3,Sheffield Wednesday
Mon Mar 27 1989,Nottingham Forest,2-0,Manchester United
Mon Mar 27 1989,Queens Park Rangers,1-0,Aston Villa
Mon Mar 27 1989,West Ham United,0-2,Norwich City
Tue Mar 28 1989,Luton Town,1-3,Tottenham Hotspur
Wed Mar 29 1989,Liverpool FC,1-0,Derby County
Sat Apr 1 1989,Aston Villa,2-1,Luton Town
Sat Apr 1 1989,Charlton Athletic,2-0,Middlesbrough FC
Sat Apr 1 1989,Derby County,1-0,Coventry City
Sat Apr 1 1989,Everton FC,4-1,Queens Park Rangers
Sat Apr 1 1989,Norwich City,0-1,Liverpool FC
Sat Apr 1 1989,Sheffield Wednesday,3-0,Millwall FC
Sat Apr 1 1989,Southampton FC,1-0,Newcastle United
Sat Apr 1 1989,Tottenham Hotspur,3-0,West Ham United
Sat Apr 1 1989,Wimbledon,4-1,Nottingham Forest
Sun Apr 2 1989,Manchester United,1-1,Arsenal FC
Wed Apr 5 1989,Nottingham Forest,2-0,Norwich City
Wed Apr 5 1989,Sheffield Wednesday,1-1,Wimbledon
Sat Apr 8 1989,Arsenal FC,2-0,Everton FC
Sat Apr 8 1989,Coventry City,2-1,Norwich City
Sat Apr 8 1989,Liverpool FC,5-1,Sheffield Wednesday
Sat Apr 8 1989,Middlesbrough FC,3-3,Southampton FC
Sat Apr 8 1989,Millwall FC,0-0,Manchester United
Sat Apr 8 1989,Newcastle United,1-2,Aston Villa
Sat Apr 8 1989,Queens Park Rangers,4-3,Wimbledon
Sat Apr 8 1989,West Ham United,1-1,Derby County
Mon Apr 10 1989,Everton FC,3-2,Charlton Athletic
Tue Apr 11 1989,Millwall FC,1-2,Liverpool FC
Tue Apr 11 1989,West Ham United,1-2,Middlesbrough FC
Wed Apr 12 1989,Nottingham Forest,3-0,Southampton FC
Wed Apr 12 1989,Tottenham Hotspur,0-0,Sheffield Wednesday
Sat Apr 15 1989,Arsenal FC,1-0,Newcastle United
Sat Apr 15 1989,Luton Town,2-2,Coventry City
Sat Apr 15 1989,Manchester United,0-2,Derby County
Sat Apr 15 1989,Queens Park Rangers,0-0,Middlesbrough FC
Sat Apr 15 1989,West Ham United,1-2,Southampton FC
Sat Apr 15 1989,Wimbledon,1-2,Tottenham Hotspur
Wed Apr 19 1989,Southampton FC,0-0,Norwich City
Sat Apr 22 1989,Charlton Athletic,1-0,Manchester United
Sat Apr 22 1989,Coventry City,0-3,Queens Park Rangers
Sat Apr 22 1989,Derby County,1-0,Sheffield Wednesday
Sat Apr 22 1989,Middlesbrough FC,3-4,Nottingham Forest
Sat Apr 22 1989,Newcastle United,0-0,Luton Town
Sat Apr 22 1989,Norwich City,2-2,Aston Villa
Sat Apr 22 1989,Southampton FC,0-0,Wimbledon
Sat Apr 22 1989,Tottenham Hotspur,2-1,Everton FC
Sat Apr 22 1989,West Ham United,3-0,Millwall FC
Sat Apr 29 1989,Aston Villa,1-1,Middlesbrough FC
Sat Apr 29 1989,Luton Town,3-0,Derby County
Sat Apr 29 1989,Manchester United,0-1,Coventry City
Sat Apr 29 1989,Millwall FC,0-5,Tottenham Hotspur
Sat Apr 29 1989,Queens Park Rangers,1-0,Charlton Athletic
Sat Apr 29 1989,Wimbledon,4-0,Newcastle United
Mon May 1 1989,Arsenal FC,5-0,Norwich City
Tue May 2 1989,Aston Villa,1-2,Southampton FC
Tue May 2 1989,Luton Town,5-2,Charlton Athletic
Tue May 2 1989,Manchester United,1-0,Wimbledon
Wed May 3 1989,Everton FC,0-0,Liverpool FC
Wed May 3 1989,Newcastle United,1-2,West Ham United
Wed May 3 1989,Nottingham Forest,4-1,Millwall FC
Sat May 6 1989,Charlton Athletic,1-0,Wimbledon
Sat May 6 1989,Derby County,2-1,Aston Villa
Sat May 6 1989,Middlesbrough FC,0-1,Arsenal FC
Sat May 6 1989,Newcastle United,1-1,Millwall FC
Sat May 6 1989,Norwich City,1-0,Everton FC
Sat May 6 1989,Southampton FC,2-1,Manchester United
Sat May 6 1989,West Ham United,1-0,Luton Town
Mon May 8 1989,Queens Park Rangers,3-2,Manchester United
Tue May 9 1989,Sheffield Wednesday,0-2,West Ham United
Wed May 10 1989,Charlton Athletic,3-0,Derby County
Wed May 10 1989,Liverpool FC,1-0,Nottingham Forest
Wed May 10 1989,Manchester United,1-2,Everton FC
Sat May 13 1989,Arsenal FC,1-2,Derby County
Sat May 13 1989,Aston Villa,1-1,Coventry City
Sat May 13 1989,Everton FC,3-1,West Ham United
Sat May 13 1989,Luton Town,1-0,Norwich City
Sat May 13 1989,Manchester United,2-0,Newcastle United
Sat May 13 1989,Millwall FC,1-1,Southampton FC
Sat May 13 1989,Nottingham Forest,4-0,Charlton Athletic
Sat May 13 1989,Queens Park Rangers,1-0,Tottenham Hotspur
Sat May 13 1989,Sheffield Wednesday,1-0,Middlesbrough FC
Sat May 13 1989,Wimbledon,1-2,Liverpool FC
Mon May 15 1989,Coventry City,2-2,Nottingham Forest
Mon May 15 1989,Everton FC,1-0,Derby County
Tue May 16 1989,Liverpool FC,2-0,Queens Park Rangers
Wed May 17 1989,Arsenal FC,2-2,Wimbledon
Wed May 17 1989,Sheffield Wednesday,2-2,Norwich City
Thu May 18 1989,Nottingham Forest,1-2,West Ham United
Tue May 23 1989,Liverpool FC,5-1,West Ham United
Fri May 26 1989,Liverpool FC,0-2,Arsenal FC
