Date,Team 1,FT,Team 2
Sat Oct 31 1925,Aston Villa,0-2,Cardiff City
Sat Oct 31 1925,Bolton Wanderers,2-2,West Bromwich Albion
Sat Oct 31 1925,Burnley FC,1-3,Blackburn Rovers
Sat Oct 31 1925,Leeds United,2-3,Bury FC
Sat Oct 31 1925,Leicester City,5-3,Tottenham Hotspur
Sat Oct 31 1925,Liverpool FC,2-2,Sunderland Afc
Sat Oct 31 1925,Manchester United,1-1,Huddersfield Town
Sat Oct 31 1925,Newcastle United,1-3,Birmingham City
Sat Oct 31 1925,Notts County,2-0,Sheffield United
Sat Oct 31 1925,West Ham United,3-1,Manchester City
Wed Nov 4 1925,Manchester City,2-4,Sheffield United
Sat Nov 7 1925,Birmingham City,0-1,Bolton Wanderers
Sat Nov 7 1925,Blackburn Rovers,2-2,Leeds United
Sat Nov 7 1925,Bury FC,1-1,Newcastle United
Sat Nov 7 1925,Cardiff City,5-2,Leicester City
Sat Nov 7 1925,Everton FC,1-3,Manchester United
Sat Nov 7 1925,Manchester City,2-5,Arsenal FC
Sat Nov 7 1925,Sheffield United,4-1,Aston Villa
Sat Nov 7 1925,Sunderland Afc,2-2,Burnley FC
Sat Nov 7 1925,Tottenham Hotspur,4-2,West Ham United
Sat Nov 7 1925,West Bromwich Albion,4-4,Notts County
Mon Nov 9 1925,West Bromwich Albion,4-0,Bury FC
Sat Nov 14 1925,Arsenal FC,6-1,Bury FC
Sat Nov 14 1925,Aston Villa,3-0,Huddersfield Town
Sat Nov 14 1925,Bolton Wanderers,5-1,Manchester City
Sat Nov 14 1925,Burnley FC,1-1,Sheffield United
Sat Nov 14 1925,Leeds United,1-0,Cardiff City
Sat Nov 14 1925,Leicester City,4-1,Sunderland Afc
Sat Nov 14 1925,Liverpool FC,2-0,West Bromwich Albion
Sat Nov 14 1925,Manchester United,3-1,Birmingham City
Sat Nov 14 1925,Newcastle United,3-1,Tottenham Hotspur
Sat Nov 14 1925,Notts County,0-3,Everton FC
Sat Nov 14 1925,West Ham United,2-1,Blackburn Rovers
Sat Nov 21 1925,Birmingham City,2-0,Liverpool FC
Sat Nov 21 1925,Blackburn Rovers,2-3,Arsenal FC
Sat Nov 21 1925,Bury FC,1-3,Manchester United
Sat Nov 21 1925,Cardiff City,0-0,Newcastle United
Sat Nov 21 1925,Everton FC,1-1,Aston Villa
Sat Nov 21 1925,Huddersfield Town,3-0,Leicester City
Sat Nov 21 1925,Manchester City,1-1,Notts County
Sat Nov 21 1925,Sheffield United,2-0,Leeds United
Sat Nov 21 1925,Sunderland Afc,4-1,West Ham United
Sat Nov 21 1925,Tottenham Hotspur,2-3,Bolton Wanderers
Sat Nov 21 1925,West Bromwich Albion,5-3,Burnley FC
Wed Nov 25 1925,Huddersfield Town,0-0,Liverpool FC
Sat Nov 28 1925,Arsenal FC,2-0,Sunderland Afc
Sat Nov 28 1925,Aston Villa,3-1,Manchester City
Sat Nov 28 1925,Bolton Wanderers,0-1,Cardiff City
Sat Nov 28 1925,Leeds United,0-1,West Bromwich Albion
Sat Nov 28 1925,Leicester City,1-1,Everton FC
Sat Nov 28 1925,Liverpool FC,0-1,Bury FC
Sat Nov 28 1925,Manchester United,2-0,Blackburn Rovers
Sat Nov 28 1925,Notts County,4-2,Tottenham Hotspur
Sat Nov 28 1925,West Ham United,2-3,Huddersfield Town
Sat Dec 5 1925,Birmingham City,2-1,Leeds United
Sat Dec 5 1925,Blackburn Rovers,1-1,Liverpool FC
Sat Dec 5 1925,Cardiff City,2-1,Notts County
Sat Dec 5 1925,Everton FC,2-0,West Ham United
Sat Dec 5 1925,Huddersfield Town,2-2,Arsenal FC
Sat Dec 5 1925,Manchester City,5-1,Leicester City
Sat Dec 5 1925,Sheffield United,2-0,Bolton Wanderers
Sat Dec 5 1925,Sunderland Afc,2-1,Manchester United
Sat Dec 5 1925,Tottenham Hotspur,2-2,Aston Villa
Sat Dec 5 1925,West Bromwich Albion,4-0,Newcastle United
Mon Dec 7 1925,Burnley FC,3-1,Birmingham City
Wed Dec 9 1925,Newcastle United,3-1,Sheffield United
Sat Dec 12 1925,Arsenal FC,1-0,West Bromwich Albion
Sat Dec 12 1925,Aston Villa,1-2,Blackburn Rovers
Sat Dec 12 1925,Bolton Wanderers,6-1,Huddersfield Town
Sat Dec 12 1925,Burnley FC,1-2,Tottenham Hotspur
Sat Dec 12 1925,Leeds United,3-4,Manchester City
Sat Dec 12 1925,Leicester City,0-2,Bury FC
Sat Dec 12 1925,Liverpool FC,0-2,Cardiff City
Sat Dec 12 1925,Manchester United,1-2,Sheffield United
Sat Dec 12 1925,Newcastle United,3-3,Everton FC
Sat Dec 12 1925,Notts County,2-0,Sunderland Afc
Sat Dec 12 1925,West Ham United,2-2,Birmingham City
Wed Dec 16 1925,Bury FC,8-1,Burnley FC
Sat Dec 19 1925,Birmingham City,1-0,Arsenal FC
Sat Dec 19 1925,Blackburn Rovers,0-0,Leicester City
Sat Dec 19 1925,Bury FC,4-1,West Ham United
Sat Dec 19 1925,Cardiff City,2-3,Burnley FC
Sat Dec 19 1925,Everton FC,2-1,Bolton Wanderers
Sat Dec 19 1925,Huddersfield Town,2-0,Notts County
Sat Dec 19 1925,Manchester City,2-2,Newcastle United
Sat Dec 19 1925,Sheffield United,3-1,Liverpool FC
Sat Dec 19 1925,Sunderland Afc,3-2,Aston Villa
Sat Dec 19 1925,Tottenham Hotspur,3-2,Leeds United
Sat Dec 19 1925,West Bromwich Albion,5-1,Manchester United
Fri Dec 25 1925,Arsenal FC,3-0,Notts County
Fri Dec 25 1925,Birmingham City,3-1,Tottenham Hotspur
Fri Dec 25 1925,Blackburn Rovers,2-2,Everton FC
Fri Dec 25 1925,Bury FC,6-5,Manchester City
Fri Dec 25 1925,Cardiff City,3-2,West Bromwich Albion
Fri Dec 25 1925,Leeds United,2-2,Burnley FC
Fri Dec 25 1925,Liverpool FC,6-3,Newcastle United
Fri Dec 25 1925,Manchester United,2-1,Bolton Wanderers
Fri Dec 25 1925,Sheffield United,2-4,Leicester City
Fri Dec 25 1925,West Ham United,5-2,Aston Villa
Sat Dec 26 1925,Aston Villa,2-0,West Ham United
Sat Dec 26 1925,Burnley FC,6-3,Leeds United
Sat Dec 26 1925,Everton FC,3-0,Blackburn Rovers
Sat Dec 26 1925,Huddersfield Town,1-1,Sunderland Afc
Sat Dec 26 1925,Leicester City,2-2,Sheffield United
Sat Dec 26 1925,Manchester City,0-2,Bury FC
Sat Dec 26 1925,Newcastle United,3-0,Liverpool FC
Sat Dec 26 1925,Notts County,4-1,Arsenal FC
Sat Dec 26 1925,Tottenham Hotspur,2-1,Birmingham City
Sat Dec 26 1925,West Bromwich Albion,3-0,Cardiff City
Mon Dec 28 1925,Huddersfield Town,4-1,Birmingham City
Mon Dec 28 1925,Leicester City,1-3,Manchester United
Fri Jan 1 1926,Bolton Wanderers,5-3,Birmingham City
Fri Jan 1 1926,Bury FC,1-0,Everton FC
Fri Jan 1 1926,Liverpool FC,3-1,Aston Villa
Fri Jan 1 1926,Manchester City,3-1,West Bromwich Albion
Fri Jan 1 1926,Newcastle United,1-3,Burnley FC
Fri Jan 1 1926,Sheffield United,11-2,Cardiff City
Fri Jan 1 1926,Sunderland Afc,1-3,Leeds United
Sat Jan 2 1926,Birmingham City,2-1,Sunderland Afc
Sat Jan 2 1926,Burnley FC,2-3,Aston Villa
Sat Jan 2 1926,Bury FC,3-1,Blackburn Rovers
Sat Jan 2 1926,Cardiff City,2-2,Manchester City
Sat Jan 2 1926,Leeds United,2-1,Notts County
Sat Jan 2 1926,Liverpool FC,0-3,Leicester City
Sat Jan 2 1926,Manchester United,2-1,West Ham United
Sat Jan 2 1926,Newcastle United,5-1,Bolton Wanderers
Sat Jan 2 1926,Sheffield United,1-1,Everton FC
Sat Jan 2 1926,Tottenham Hotspur,1-1,Arsenal FC
Sat Jan 2 1926,West Bromwich Albion,2-2,Huddersfield Town
Sat Jan 16 1926,Arsenal FC,3-2,Manchester United
Sat Jan 16 1926,Blackburn Rovers,4-4,Birmingham City
Sat Jan 16 1926,Bolton Wanderers,3-2,Bury FC
Sat Jan 16 1926,Everton FC,1-1,Cardiff City
Sat Jan 16 1926,Huddersfield Town,4-1,Sheffield United
Sat Jan 16 1926,Leicester City,3-2,Burnley FC
Sat Jan 16 1926,Manchester City,0-0,Tottenham Hotspur
Sat Jan 16 1926,Notts County,1-3,Newcastle United
Sat Jan 16 1926,Sunderland Afc,4-0,West Bromwich Albion
Sat Jan 16 1926,West Ham United,1-2,Liverpool FC
Wed Jan 20 1926,Sunderland Afc,4-1,Huddersfield Town
Sat Jan 23 1926,Birmingham City,2-3,Bury FC
Sat Jan 23 1926,Bolton Wanderers,2-1,Notts County
Sat Jan 23 1926,Burnley FC,2-2,West Ham United
Sat Jan 23 1926,Cardiff City,1-2,Huddersfield Town
Sat Jan 23 1926,Leeds United,1-0,Leicester City
Sat Jan 23 1926,Liverpool FC,3-0,Arsenal FC
Sat Jan 23 1926,Manchester United,1-6,Manchester City
Sat Jan 23 1926,Newcastle United,2-2,Aston Villa
Sat Jan 23 1926,Sheffield United,4-1,Sunderland Afc
Sat Jan 23 1926,Tottenham Hotspur,1-1,Everton FC
Sat Jan 23 1926,West Bromwich Albion,1-1,Blackburn Rovers
Sat Jan 30 1926,Everton FC,1-0,Leicester City
Sat Jan 30 1926,West Ham United,4-2,Leeds United
Wed Feb 3 1926,Arsenal FC,1-2,Burnley FC
Wed Feb 3 1926,Aston Villa,3-1,Leeds United
Sat Feb 6 1926,Bolton Wanderers,2-2,Leicester City
Sat Feb 6 1926,Burnley FC,0-1,Manchester United
Sat Feb 6 1926,Cardiff City,4-1,Blackburn Rovers
Sat Feb 6 1926,Everton FC,3-3,Liverpool FC
Sat Feb 6 1926,Leeds United,4-2,Arsenal FC
Sat Feb 6 1926,Manchester City,1-5,Huddersfield Town
Sat Feb 6 1926,Newcastle United,4-1,West Ham United
Sat Feb 6 1926,Notts County,1-0,Aston Villa
Sat Feb 6 1926,Sheffield United,3-1,Bury FC
Sat Feb 6 1926,Tottenham Hotspur,0-2,Sunderland Afc
Sat Feb 6 1926,West Bromwich Albion,5-1,Birmingham City
Wed Feb 10 1926,Everton FC,1-1,Manchester City
Thu Feb 11 1926,Blackburn Rovers,2-1,Huddersfield Town
Sat Feb 13 1926,Arsenal FC,3-0,Newcastle United
Sat Feb 13 1926,Aston Villa,2-1,West Bromwich Albion
Sat Feb 13 1926,Birmingham City,2-0,Sheffield United
Sat Feb 13 1926,Blackburn Rovers,4-2,Tottenham Hotspur
Sat Feb 13 1926,Bury FC,4-1,Cardiff City
Sat Feb 13 1926,Huddersfield Town,3-0,Everton FC
Sat Feb 13 1926,Leicester City,1-0,Notts County
Sat Feb 13 1926,Liverpool FC,3-2,Burnley FC
Sat Feb 13 1926,Manchester United,2-1,Leeds United
Sat Feb 13 1926,Sunderland Afc,5-3,Manchester City
Sat Feb 13 1926,West Ham United,6-0,Bolton Wanderers
Sat Feb 20 1926,Burnley FC,1-1,Huddersfield Town
Sat Feb 20 1926,Cardiff City,2-0,Birmingham City
Sat Feb 20 1926,Leeds United,1-1,Liverpool FC
Sat Feb 20 1926,Leicester City,2-1,Blackburn Rovers
Sat Feb 20 1926,Sheffield United,3-2,West Bromwich Albion
Sat Feb 20 1926,Tottenham Hotspur,4-2,Bury FC
Mon Feb 22 1926,Leicester City,3-2,Newcastle United
Wed Feb 24 1926,Bury FC,2-0,West Bromwich Albion
Sat Feb 27 1926,Birmingham City,2-1,Aston Villa
Sat Feb 27 1926,Blackburn Rovers,3-0,Bolton Wanderers
Sat Feb 27 1926,Bury FC,3-1,Notts County
Sat Feb 27 1926,Cardiff City,0-0,Arsenal FC
Sat Feb 27 1926,Everton FC,1-1,Burnley FC
Sat Feb 27 1926,Huddersfield Town,3-1,Leeds United
Sat Feb 27 1926,Manchester City,1-1,Liverpool FC
Sat Feb 27 1926,Sheffield United,1-1,West Ham United
Sat Feb 27 1926,Sunderland Afc,2-2,Newcastle United
Sat Feb 27 1926,Tottenham Hotspur,0-1,Manchester United
Sat Feb 27 1926,West Bromwich Albion,3-1,Leicester City
Mon Mar 1 1926,Blackburn Rovers,3-1,Sheffield United
Wed Mar 3 1926,Huddersfield Town,2-1,Tottenham Hotspur
Wed Mar 3 1926,Notts County,3-0,Birmingham City
Sat Mar 6 1926,Aston Villa,1-1,Bury FC
Sat Mar 6 1926,Leeds United,1-1,Everton FC
Sat Mar 6 1926,Leicester City,1-0,Birmingham City
Sat Mar 6 1926,Liverpool FC,0-0,Tottenham Hotspur
Sat Mar 6 1926,Newcastle United,0-2,Huddersfield Town
Sat Mar 6 1926,Notts County,1-1,Blackburn Rovers
Sat Mar 6 1926,West Ham United,3-0,West Bromwich Albion
Wed Mar 10 1926,Aston Villa,2-2,Leicester City
Wed Mar 10 1926,Manchester United,3-3,Liverpool FC
Sat Mar 13 1926,Birmingham City,1-1,Newcastle United
Sat Mar 13 1926,Blackburn Rovers,6-3,Burnley FC
Sat Mar 13 1926,Bury FC,0-2,Leeds United
Sat Mar 13 1926,Cardiff City,2-0,Aston Villa
Sat Mar 13 1926,Everton FC,2-3,Arsenal FC
Sat Mar 13 1926,Huddersfield Town,5-0,Manchester United
Sat Mar 13 1926,Manchester City,2-0,West Ham United
Sat Mar 13 1926,Sheffield United,3-0,Notts County
Sat Mar 13 1926,Sunderland Afc,3-2,Liverpool FC
Sat Mar 13 1926,Tottenham Hotspur,1-3,Leicester City
Sat Mar 13 1926,West Bromwich Albion,0-3,Bolton Wanderers
Wed Mar 17 1926,Arsenal FC,4-0,Sheffield United
Wed Mar 17 1926,Bolton Wanderers,3-1,Manchester United
Wed Mar 17 1926,Everton FC,2-1,Sunderland Afc
Wed Mar 17 1926,Manchester City,0-1,Blackburn Rovers
Sat Mar 20 1926,Arsenal FC,1-0,Manchester City
Sat Mar 20 1926,Aston Villa,2-2,Sheffield United
Sat Mar 20 1926,Burnley FC,5-2,Sunderland Afc
Sat Mar 20 1926,Leeds United,2-1,Blackburn Rovers
Sat Mar 20 1926,Leicester City,1-2,Cardiff City
Sat Mar 20 1926,Liverpool FC,1-2,Huddersfield Town
Sat Mar 20 1926,Manchester United,0-0,Everton FC
Sat Mar 20 1926,Newcastle United,4-0,Bury FC
Sat Mar 20 1926,Notts County,0-0,West Bromwich Albion
Sat Mar 20 1926,West Ham United,3-1,Tottenham Hotspur
Mon Mar 22 1926,Notts County,1-1,West Ham United
Thu Mar 25 1926,Tottenham Hotspur,1-0,Newcastle United
Sat Mar 27 1926,Blackburn Rovers,1-0,West Ham United
Sat Mar 27 1926,Bury FC,2-2,Arsenal FC
Sat Mar 27 1926,Cardiff City,0-0,Leeds United
Sat Mar 27 1926,Everton FC,3-0,Notts County
Sat Mar 27 1926,Huddersfield Town,5-1,Aston Villa
Sat Mar 27 1926,Sunderland Afc,3-0,Leicester City
Sat Mar 27 1926,West Bromwich Albion,0-3,Liverpool FC
Mon Mar 29 1926,Manchester City,1-1,Bolton Wanderers
Wed Mar 31 1926,Sunderland Afc,1-3,Cardiff City
Fri Apr 2 1926,Aston Villa,3-0,Arsenal FC
Fri Apr 2 1926,Bolton Wanderers,0-1,Liverpool FC
Fri Apr 2 1926,Burnley FC,1-0,Newcastle United
Fri Apr 2 1926,Everton FC,1-1,Bury FC
Fri Apr 2 1926,Manchester City,2-4,Birmingham City
Fri Apr 2 1926,Notts County,0-3,Manchester United
Fri Apr 2 1926,Tottenham Hotspur,3-2,West Bromwich Albion
Fri Apr 2 1926,West Ham United,1-1,Leicester City
Sat Apr 3 1926,Arsenal FC,4-2,Blackburn Rovers
Sat Apr 3 1926,Aston Villa,3-1,Everton FC
Sat Apr 3 1926,Bolton Wanderers,1-1,Tottenham Hotspur
Sat Apr 3 1926,Burnley FC,3-4,West Bromwich Albion
Sat Apr 3 1926,Leeds United,2-0,Sheffield United
Sat Apr 3 1926,Leicester City,2-0,Huddersfield Town
Sat Apr 3 1926,Liverpool FC,2-2,Birmingham City
Sat Apr 3 1926,Manchester United,0-1,Bury FC
Sat Apr 3 1926,Newcastle United,0-1,Cardiff City
Sat Apr 3 1926,Notts County,1-0,Manchester City
Sat Apr 3 1926,West Ham United,3-2,Sunderland Afc
Mon Apr 5 1926,Arsenal FC,2-0,Aston Villa
Mon Apr 5 1926,Bury FC,0-0,Huddersfield Town
Mon Apr 5 1926,Cardiff City,0-1,Sheffield United
Mon Apr 5 1926,Leicester City,1-1,West Ham United
Mon Apr 5 1926,Liverpool FC,2-2,Bolton Wanderers
Mon Apr 5 1926,Manchester United,0-1,Notts County
Mon Apr 5 1926,Newcastle United,3-0,Leeds United
Mon Apr 5 1926,West Bromwich Albion,1-0,Tottenham Hotspur
Tue Apr 6 1926,Aston Villa,3-0,Liverpool FC
Tue Apr 6 1926,Burnley FC,1-2,Manchester City
Tue Apr 6 1926,Huddersfield Town,3-1,Blackburn Rovers
Tue Apr 6 1926,Leeds United,0-2,Sunderland Afc
Wed Apr 7 1926,Bolton Wanderers,3-2,Sunderland Afc
Sat Apr 10 1926,Birmingham City,1-7,Burnley FC
Sat Apr 10 1926,Blackburn Rovers,7-0,Manchester United
Sat Apr 10 1926,Bury FC,0-1,Liverpool FC
Sat Apr 10 1926,Cardiff City,0-1,Bolton Wanderers
Sat Apr 10 1926,Huddersfield Town,2-1,West Ham United
Sat Apr 10 1926,Manchester City,4-2,Aston Villa
Sat Apr 10 1926,Sheffield United,4-3,Newcastle United
Sat Apr 10 1926,Sunderland Afc,2-1,Arsenal FC
Sat Apr 10 1926,Tottenham Hotspur,4-0,Notts County
Sat Apr 10 1926,West Bromwich Albion,3-0,Leeds United
Mon Apr 12 1926,Huddersfield Town,3-0,Bolton Wanderers
Wed Apr 14 1926,Newcastle United,4-1,Manchester United
Sat Apr 17 1926,Arsenal FC,3-1,Huddersfield Town
Sat Apr 17 1926,Aston Villa,3-0,Tottenham Hotspur
Sat Apr 17 1926,Bolton Wanderers,2-1,Sheffield United
Sat Apr 17 1926,Burnley FC,2-2,Bury FC
Sat Apr 17 1926,Leeds United,0-0,Birmingham City
Sat Apr 17 1926,Leicester City,2-3,Manchester City
Sat Apr 17 1926,Liverpool FC,2-2,Blackburn Rovers
Sat Apr 17 1926,Newcastle United,3-0,West Bromwich Albion
Sat Apr 17 1926,Notts County,2-4,Cardiff City
Sat Apr 17 1926,West Ham United,1-0,Everton FC
Mon Apr 19 1926,Birmingham City,2-1,Manchester United
Mon Apr 19 1926,Sheffield United,6-1,Burnley FC
Wed Apr 21 1926,Manchester United,5-1,Sunderland Afc
Sat Apr 24 1926,Birmingham City,1-0,West Ham United
Sat Apr 24 1926,Blackburn Rovers,3-1,Aston Villa
Sat Apr 24 1926,Bury FC,4-0,Leicester City
Sat Apr 24 1926,Cardiff City,2-2,Liverpool FC
Sat Apr 24 1926,Everton FC,3-0,Newcastle United
Sat Apr 24 1926,Sheffield United,2-0,Manchester United
Sat Apr 24 1926,Sunderland Afc,3-1,Notts County
Sat Apr 24 1926,Tottenham Hotspur,0-2,Burnley FC
Sat Apr 24 1926,West Bromwich Albion,2-1,Arsenal FC
Mon Apr 26 1926,Aston Villa,2-2,Bolton Wanderers
Tue Apr 27 1926,Manchester City,2-1,Leeds United
