Date,Team 1,FT,Team 2
Wed Sep 15 1937,Chelsea FC,1-0,Grimsby Town
Wed Sep 15 1937,Derby County,2-1,Everton FC
Wed Sep 15 1937,Leeds United,3-1,Portsmouth FC
Wed Sep 15 1937,Liverpool FC,3-0,Stoke City
Wed Sep 15 1937,Manchester City,3-2,Huddersfield Town
Wed Sep 15 1937,Wolverhampton Wanderers,4-0,Sunderland Afc
Thu Sep 16 1937,Brentford FC,2-4,Blackpool FC
Sat Sep 18 1937,Arsenal FC,4-1,Sunderland Afc
Sat Sep 18 1937,Birmingham City,1-1,Charlton Athletic
Sat Sep 18 1937,Blackpool FC,2-4,Leicester City
Sat Sep 18 1937,Bolton Wanderers,1-2,Everton FC
Sat Sep 18 1937,Brentford FC,2-1,Wolverhampton Wanderers
Sat Sep 18 1937,Leeds United,2-1,Huddersfield Town
Sat Sep 18 1937,Liverpool FC,2-1,Grimsby Town
Sat Sep 18 1937,Manchester City,6-1,Derby County
Sat Sep 18 1937,Middlesbrough FC,4-3,Chelsea FC
Sat Sep 18 1937,Stoke City,3-1,Portsmouth FC
Sat Sep 18 1937,West Bromwich Albion,1-1,Preston North End
Mon Sep 20 1937,Blackpool FC,1-1,Brentford FC
Sat Sep 25 1937,Charlton Athletic,1-0,Middlesbrough FC
Sat Sep 25 1937,Chelsea FC,2-1,Stoke City
Sat Sep 25 1937,Derby County,2-0,Arsenal FC
Sat Sep 25 1937,Everton FC,1-2,Huddersfield Town
Sat Sep 25 1937,Grimsby Town,1-4,West Bromwich Albion
Sat Sep 25 1937,Leeds United,2-0,Liverpool FC
Sat Sep 25 1937,Leicester City,0-1,Brentford FC
Sat Sep 25 1937,Portsmouth FC,2-2,Manchester City
Sat Sep 25 1937,Preston North End,2-1,Birmingham City
Sat Sep 25 1937,Sunderland Afc,2-1,Blackpool FC
Sat Sep 25 1937,Wolverhampton Wanderers,1-1,Bolton Wanderers
Sat Oct 2 1937,Arsenal FC,2-1,Manchester City
Sat Oct 2 1937,Birmingham City,2-2,Grimsby Town
Sat Oct 2 1937,Blackpool FC,1-1,Derby County
Sat Oct 2 1937,Bolton Wanderers,6-1,Leicester City
Sat Oct 2 1937,Brentford FC,4-0,Sunderland Afc
Sat Oct 2 1937,Huddersfield Town,1-0,Wolverhampton Wanderers
Sat Oct 2 1937,Liverpool FC,1-2,Everton FC
Sat Oct 2 1937,Middlesbrough FC,2-1,Preston North End
Sat Oct 2 1937,Portsmouth FC,2-4,Chelsea FC
Sat Oct 2 1937,Stoke City,2-0,Charlton Athletic
Sat Oct 2 1937,West Bromwich Albion,2-1,Leeds United
Sat Oct 9 1937,Charlton Athletic,5-1,Portsmouth FC
Sat Oct 9 1937,Chelsea FC,2-2,Arsenal FC
Sat Oct 9 1937,Derby County,1-3,Brentford FC
Sat Oct 9 1937,Grimsby Town,2-1,Middlesbrough FC
Sat Oct 9 1937,Leeds United,1-0,Birmingham City
Sat Oct 9 1937,Leicester City,2-1,Huddersfield Town
Sat Oct 9 1937,Liverpool FC,0-1,West Bromwich Albion
Sat Oct 9 1937,Manchester City,2-1,Blackpool FC
Sat Oct 9 1937,Preston North End,2-1,Stoke City
Sat Oct 9 1937,Sunderland Afc,3-1,Bolton Wanderers
Sat Oct 9 1937,Wolverhampton Wanderers,2-0,Everton FC
Sat Oct 16 1937,Arsenal FC,1-1,Portsmouth FC
Sat Oct 16 1937,Blackpool FC,0-2,Chelsea FC
Sat Oct 16 1937,Bolton Wanderers,1-4,Preston North End
Sat Oct 16 1937,Brentford FC,5-2,Charlton Athletic
Sat Oct 16 1937,Derby County,1-1,Middlesbrough FC
Sat Oct 16 1937,Everton FC,1-1,Leeds United
Sat Oct 16 1937,Huddersfield Town,1-2,Grimsby Town
Sat Oct 16 1937,Leicester City,4-1,West Bromwich Albion
Sat Oct 16 1937,Manchester City,0-0,Stoke City
Sat Oct 16 1937,Sunderland Afc,1-0,Birmingham City
Sat Oct 16 1937,Wolverhampton Wanderers,2-0,Liverpool FC
Sat Oct 23 1937,Birmingham City,1-0,Derby County
Sat Oct 23 1937,Charlton Athletic,1-1,Bolton Wanderers
Sat Oct 23 1937,Chelsea FC,2-1,Brentford FC
Sat Oct 23 1937,Grimsby Town,2-1,Everton FC
Sat Oct 23 1937,Leeds United,1-2,Wolverhampton Wanderers
Sat Oct 23 1937,Liverpool FC,1-1,Leicester City
Sat Oct 23 1937,Middlesbrough FC,4-0,Manchester City
Sat Oct 23 1937,Portsmouth FC,1-2,Blackpool FC
Sat Oct 23 1937,Preston North End,1-1,Huddersfield Town
Sat Oct 23 1937,Stoke City,1-1,Arsenal FC
Sat Oct 23 1937,West Bromwich Albion,1-6,Sunderland Afc
Sat Oct 30 1937,Arsenal FC,1-2,Middlesbrough FC
Sat Oct 30 1937,Blackpool FC,0-1,Stoke City
Sat Oct 30 1937,Bolton Wanderers,5-5,Chelsea FC
Sat Oct 30 1937,Brentford FC,2-0,Portsmouth FC
Sat Oct 30 1937,Derby County,5-3,West Bromwich Albion
Sat Oct 30 1937,Everton FC,3-5,Preston North End
Sat Oct 30 1937,Huddersfield Town,1-1,Charlton Athletic
Sat Oct 30 1937,Leicester City,2-4,Leeds United
Sat Oct 30 1937,Manchester City,2-0,Birmingham City
Sat Oct 30 1937,Sunderland Afc,2-3,Liverpool FC
Sat Oct 30 1937,Wolverhampton Wanderers,1-1,Grimsby Town
Sat Nov 6 1937,Birmingham City,2-2,Huddersfield Town
Sat Nov 6 1937,Charlton Athletic,1-2,Derby County
Sat Nov 6 1937,Chelsea FC,0-0,Sunderland Afc
Sat Nov 6 1937,Grimsby Town,2-1,Arsenal FC
Sat Nov 6 1937,Leeds United,1-1,Blackpool FC
Sat Nov 6 1937,Liverpool FC,3-4,Brentford FC
Sat Nov 6 1937,Middlesbrough FC,1-2,Everton FC
Sat Nov 6 1937,Portsmouth FC,1-1,Leicester City
Sat Nov 6 1937,Preston North End,2-2,Manchester City
Sat Nov 6 1937,Stoke City,1-1,Wolverhampton Wanderers
Sat Nov 6 1937,West Bromwich Albion,2-4,Bolton Wanderers
Sat Nov 13 1937,Arsenal FC,1-1,West Bromwich Albion
Sat Nov 13 1937,Blackpool FC,0-3,Birmingham City
Sat Nov 13 1937,Bolton Wanderers,1-0,Stoke City
Sat Nov 13 1937,Brentford FC,3-3,Middlesbrough FC
Sat Nov 13 1937,Derby County,2-2,Leeds United
Sat Nov 13 1937,Everton FC,4-1,Chelsea FC
Sat Nov 13 1937,Huddersfield Town,2-0,Portsmouth FC
Sat Nov 13 1937,Leicester City,1-0,Preston North End
Sat Nov 13 1937,Manchester City,1-3,Liverpool FC
Sat Nov 13 1937,Sunderland Afc,2-2,Grimsby Town
Sat Nov 13 1937,Wolverhampton Wanderers,1-1,Charlton Athletic
Sat Nov 20 1937,Birmingham City,2-0,Wolverhampton Wanderers
Sat Nov 20 1937,Charlton Athletic,0-3,Arsenal FC
Sat Nov 20 1937,Chelsea FC,2-2,Manchester City
Sat Nov 20 1937,Grimsby Town,0-1,Brentford FC
Sat Nov 20 1937,Leeds United,1-1,Bolton Wanderers
Sat Nov 20 1937,Liverpool FC,0-1,Huddersfield Town
Sat Nov 20 1937,Middlesbrough FC,4-2,Leicester City
Sat Nov 20 1937,Portsmouth FC,4-0,Derby County
Sat Nov 20 1937,Preston North End,2-0,Blackpool FC
Sat Nov 20 1937,Stoke City,0-0,Sunderland Afc
Sat Nov 20 1937,West Bromwich Albion,3-1,Everton FC
Sat Nov 27 1937,Arsenal FC,4-1,Leeds United
Sat Nov 27 1937,Blackpool FC,0-1,Liverpool FC
Sat Nov 27 1937,Bolton Wanderers,1-1,Birmingham City
Sat Nov 27 1937,Brentford FC,0-2,West Bromwich Albion
Sat Nov 27 1937,Derby County,1-1,Preston North End
Sat Nov 27 1937,Everton FC,3-0,Stoke City
Sat Nov 27 1937,Huddersfield Town,3-0,Middlesbrough FC
Sat Nov 27 1937,Leicester City,1-0,Chelsea FC
Sat Nov 27 1937,Manchester City,3-1,Grimsby Town
Sat Nov 27 1937,Sunderland Afc,1-1,Charlton Athletic
Sat Nov 27 1937,Wolverhampton Wanderers,5-0,Portsmouth FC
Sat Dec 4 1937,Birmingham City,1-2,Arsenal FC
Sat Dec 4 1937,Charlton Athletic,3-1,Everton FC
Sat Dec 4 1937,Chelsea FC,3-1,Huddersfield Town
Sat Dec 4 1937,Grimsby Town,2-1,Leicester City
Sat Dec 4 1937,Leeds United,4-3,Sunderland Afc
Sat Dec 4 1937,Liverpool FC,3-4,Derby County
Sat Dec 4 1937,Middlesbrough FC,2-2,Blackpool FC
Sat Dec 4 1937,Portsmouth FC,1-1,Bolton Wanderers
Sat Dec 4 1937,Preston North End,2-0,Wolverhampton Wanderers
Sat Dec 4 1937,Stoke City,3-0,Brentford FC
Sat Dec 11 1937,Arsenal FC,2-0,Preston North End
Sat Dec 11 1937,Blackpool FC,2-2,Grimsby Town
Sat Dec 11 1937,Bolton Wanderers,0-0,Liverpool FC
Sat Dec 11 1937,Brentford FC,1-1,Leeds United
Sat Dec 11 1937,Derby County,4-0,Chelsea FC
Sat Dec 11 1937,Everton FC,1-1,Birmingham City
Sat Dec 11 1937,Huddersfield Town,2-1,West Bromwich Albion
Sat Dec 11 1937,Leicester City,2-0,Stoke City
Sat Dec 11 1937,Sunderland Afc,0-2,Portsmouth FC
Sat Dec 18 1937,Birmingham City,0-0,Brentford FC
Sat Dec 18 1937,Charlton Athletic,2-0,Leicester City
Sat Dec 18 1937,Chelsea FC,0-2,Wolverhampton Wanderers
Sat Dec 18 1937,Grimsby Town,0-0,Derby County
Sat Dec 18 1937,Leeds United,2-1,Manchester City
Sat Dec 18 1937,Liverpool FC,2-0,Arsenal FC
Sat Dec 18 1937,Middlesbrough FC,1-2,Bolton Wanderers
Sat Dec 18 1937,Portsmouth FC,3-1,Everton FC
Sat Dec 18 1937,Preston North End,0-0,Sunderland Afc
Sat Dec 18 1937,Stoke City,0-1,Huddersfield Town
Sat Dec 18 1937,West Bromwich Albion,1-2,Blackpool FC
Sat Dec 25 1937,Blackpool FC,2-1,Arsenal FC
Sat Dec 25 1937,Grimsby Town,1-5,Stoke City
Sat Dec 25 1937,Leeds United,5-3,Middlesbrough FC
Sat Dec 25 1937,Leicester City,3-1,Everton FC
Sat Dec 25 1937,Manchester City,0-2,Brentford FC
Sat Dec 25 1937,Portsmouth FC,3-2,Preston North End
Sat Dec 25 1937,Sunderland Afc,2-1,Huddersfield Town
Mon Dec 27 1937,Arsenal FC,2-1,Blackpool FC
Mon Dec 27 1937,Birmingham City,2-2,Liverpool FC
Mon Dec 27 1937,Brentford FC,2-1,Manchester City
Mon Dec 27 1937,Charlton Athletic,3-1,Chelsea FC
Mon Dec 27 1937,Derby County,4-2,Bolton Wanderers
Mon Dec 27 1937,Everton FC,3-0,Leicester City
Mon Dec 27 1937,Huddersfield Town,1-1,Sunderland Afc
Mon Dec 27 1937,Middlesbrough FC,2-0,Leeds United
Mon Dec 27 1937,Preston North End,1-1,Portsmouth FC
Mon Dec 27 1937,Stoke City,1-1,Grimsby Town
Mon Dec 27 1937,West Bromwich Albion,2-2,Wolverhampton Wanderers
Sat Jan 1 1938,Arsenal FC,2-1,Everton FC
Sat Jan 1 1938,Birmingham City,1-1,Stoke City
Sat Jan 1 1938,Blackpool FC,4-0,Huddersfield Town
Sat Jan 1 1938,Brentford FC,1-1,Bolton Wanderers
Sat Jan 1 1938,Derby County,0-1,Leicester City
Sat Jan 1 1938,Grimsby Town,1-1,Preston North End
Sat Jan 1 1938,Leeds United,2-2,Charlton Athletic
Sat Jan 1 1938,Liverpool FC,2-2,Chelsea FC
Sat Jan 1 1938,Manchester City,2-4,Wolverhampton Wanderers
Sat Jan 1 1938,Middlesbrough FC,2-1,Sunderland Afc
Sat Jan 1 1938,West Bromwich Albion,1-2,Portsmouth FC
Sat Jan 15 1938,Bolton Wanderers,3-1,Grimsby Town
Sat Jan 15 1938,Charlton Athletic,3-0,Liverpool FC
Sat Jan 15 1938,Chelsea FC,2-2,West Bromwich Albion
Sat Jan 15 1938,Everton FC,3-1,Blackpool FC
Sat Jan 15 1938,Huddersfield Town,0-3,Brentford FC
Sat Jan 15 1938,Leicester City,1-4,Manchester City
Sat Jan 15 1938,Portsmouth FC,1-1,Birmingham City
Sat Jan 15 1938,Preston North End,3-1,Leeds United
Sat Jan 15 1938,Stoke City,3-0,Middlesbrough FC
Sat Jan 15 1938,Sunderland Afc,2-0,Derby County
Sat Jan 15 1938,Wolverhampton Wanderers,3-1,Arsenal FC
Sat Jan 22 1938,Birmingham City,1-1,Chelsea FC
Sat Jan 22 1938,Bolton Wanderers,0-2,Derby County
Wed Jan 26 1938,Blackpool FC,0-2,Wolverhampton Wanderers
Wed Jan 26 1938,Bolton Wanderers,2-0,Huddersfield Town
Wed Jan 26 1938,Brentford FC,3-0,Everton FC
Wed Jan 26 1938,Leeds United,1-1,Grimsby Town
Wed Jan 26 1938,Middlesbrough FC,0-0,Portsmouth FC
Wed Jan 26 1938,West Bromwich Albion,0-0,Charlton Athletic
Sat Jan 29 1938,Charlton Athletic,2-0,Birmingham City
Sat Jan 29 1938,Chelsea FC,0-1,Middlesbrough FC
Sat Jan 29 1938,Derby County,1-7,Manchester City
Sat Jan 29 1938,Everton FC,4-1,Bolton Wanderers
Sat Jan 29 1938,Grimsby Town,0-0,Liverpool FC
Sat Jan 29 1938,Huddersfield Town,0-3,Leeds United
Sat Jan 29 1938,Leicester City,0-1,Blackpool FC
Sat Jan 29 1938,Portsmouth FC,2-0,Stoke City
Sat Jan 29 1938,Preston North End,1-1,West Bromwich Albion
Sat Jan 29 1938,Sunderland Afc,1-1,Arsenal FC
Sat Jan 29 1938,Wolverhampton Wanderers,2-1,Brentford FC
Wed Feb 2 1938,Arsenal FC,3-1,Leicester City
Wed Feb 2 1938,Derby County,4-1,Stoke City
Wed Feb 2 1938,Liverpool FC,2-2,Preston North End
Wed Feb 2 1938,Manchester City,0-0,Sunderland Afc
Sat Feb 5 1938,Arsenal FC,3-0,Derby County
Sat Feb 5 1938,Birmingham City,0-2,Preston North End
Sat Feb 5 1938,Blackpool FC,0-0,Sunderland Afc
Sat Feb 5 1938,Bolton Wanderers,1-2,Wolverhampton Wanderers
Sat Feb 5 1938,Brentford FC,1-1,Leicester City
Sat Feb 5 1938,Huddersfield Town,1-3,Everton FC
Sat Feb 5 1938,Liverpool FC,1-1,Leeds United
Sat Feb 5 1938,Manchester City,2-1,Portsmouth FC
Sat Feb 5 1938,Middlesbrough FC,3-1,Charlton Athletic
Sat Feb 5 1938,Stoke City,2-1,Chelsea FC
Sat Feb 5 1938,West Bromwich Albion,2-1,Grimsby Town
Sat Feb 12 1938,Chelsea FC,3-1,Portsmouth FC
Sat Feb 12 1938,Derby County,3-1,Blackpool FC
Sat Feb 12 1938,Grimsby Town,4-0,Birmingham City
Sat Feb 12 1938,Leeds United,1-0,West Bromwich Albion
Sat Feb 12 1938,Leicester City,1-1,Bolton Wanderers
Wed Feb 16 1938,Everton FC,1-3,Liverpool FC
Wed Feb 16 1938,Manchester City,1-2,Arsenal FC
Wed Feb 16 1938,Preston North End,0-2,Middlesbrough FC
Wed Feb 16 1938,Sunderland Afc,1-0,Brentford FC
Wed Feb 16 1938,Wolverhampton Wanderers,1-4,Huddersfield Town
Sat Feb 19 1938,Arsenal FC,2-0,Chelsea FC
Sat Feb 19 1938,Birmingham City,3-2,Leeds United
Sat Feb 19 1938,Blackpool FC,2-1,Manchester City
Sat Feb 19 1938,Bolton Wanderers,1-1,Sunderland Afc
Sat Feb 19 1938,Brentford FC,2-3,Derby County
Sat Feb 19 1938,Everton FC,0-1,Wolverhampton Wanderers
Sat Feb 19 1938,Huddersfield Town,0-0,Leicester City
Sat Feb 19 1938,Middlesbrough FC,1-0,Grimsby Town
Sat Feb 19 1938,Portsmouth FC,2-1,Charlton Athletic
Sat Feb 19 1938,Stoke City,1-1,Preston North End
Sat Feb 19 1938,West Bromwich Albion,5-1,Liverpool FC
Sat Feb 26 1938,Birmingham City,2-2,Sunderland Afc
Sat Feb 26 1938,Charlton Athletic,1-0,Brentford FC
Sat Feb 26 1938,Chelsea FC,1-3,Blackpool FC
Sat Feb 26 1938,Grimsby Town,4-2,Huddersfield Town
Sat Feb 26 1938,Leeds United,4-4,Everton FC
Sat Feb 26 1938,Liverpool FC,0-1,Wolverhampton Wanderers
Sat Feb 26 1938,Middlesbrough FC,4-2,Derby County
Sat Feb 26 1938,Portsmouth FC,0-0,Arsenal FC
Sat Feb 26 1938,Preston North End,2-2,Bolton Wanderers
Sat Feb 26 1938,Stoke City,3-2,Manchester City
Sat Feb 26 1938,West Bromwich Albion,1-3,Leicester City
Wed Mar 2 1938,Charlton Athletic,3-0,Stoke City
Sat Mar 5 1938,Arsenal FC,4-0,Stoke City
Sat Mar 5 1938,Blackpool FC,2-0,Portsmouth FC
Sat Mar 5 1938,Bolton Wanderers,1-0,Charlton Athletic
Sat Mar 5 1938,Derby County,0-0,Birmingham City
Sat Mar 5 1938,Everton FC,3-2,Grimsby Town
Sat Mar 5 1938,Leicester City,2-2,Liverpool FC
Sat Mar 5 1938,Wolverhampton Wanderers,1-1,Leeds United
Wed Mar 9 1938,Brentford FC,1-1,Chelsea FC
Wed Mar 9 1938,Manchester City,1-6,Middlesbrough FC
Wed Mar 9 1938,Preston North End,0-0,Leicester City
Wed Mar 9 1938,Sunderland Afc,3-0,West Bromwich Albion
Sat Mar 12 1938,Birmingham City,2-2,Manchester City
Sat Mar 12 1938,Charlton Athletic,4-0,Huddersfield Town
Sat Mar 12 1938,Chelsea FC,0-0,Bolton Wanderers
Sat Mar 12 1938,Grimsby Town,1-0,Wolverhampton Wanderers
Sat Mar 12 1938,Leeds United,0-2,Leicester City
Sat Mar 12 1938,Liverpool FC,4-0,Sunderland Afc
Sat Mar 12 1938,Middlesbrough FC,2-1,Arsenal FC
Sat Mar 12 1938,Portsmouth FC,4-1,Brentford FC
Sat Mar 12 1938,Preston North End,2-1,Everton FC
Sat Mar 12 1938,Stoke City,1-3,Blackpool FC
Sat Mar 12 1938,West Bromwich Albion,4-2,Derby County
Wed Mar 16 1938,Huddersfield Town,1-3,Preston North End
Wed Mar 16 1938,West Bromwich Albion,1-1,Manchester City
Sat Mar 19 1938,Arsenal FC,5-1,Grimsby Town
Sat Mar 19 1938,Blackpool FC,5-2,Leeds United
Sat Mar 19 1938,Bolton Wanderers,3-0,West Bromwich Albion
Sat Mar 19 1938,Brentford FC,1-3,Liverpool FC
Sat Mar 19 1938,Derby County,3-2,Charlton Athletic
Sat Mar 19 1938,Everton FC,2-2,Middlesbrough FC
Sat Mar 19 1938,Huddersfield Town,2-1,Birmingham City
Sat Mar 19 1938,Leicester City,3-3,Portsmouth FC
Sat Mar 19 1938,Manchester City,1-2,Preston North End
Sat Mar 19 1938,Sunderland Afc,1-1,Chelsea FC
Sat Mar 19 1938,Wolverhampton Wanderers,2-2,Stoke City
Wed Mar 23 1938,Wolverhampton Wanderers,0-1,Middlesbrough FC
Sat Mar 26 1938,Birmingham City,1-1,Blackpool FC
Sat Mar 26 1938,Charlton Athletic,4-1,Wolverhampton Wanderers
Sat Mar 26 1938,Chelsea FC,2-0,Everton FC
Sat Mar 26 1938,Leeds United,0-2,Derby County
Sat Mar 26 1938,Liverpool FC,2-0,Manchester City
Sat Mar 26 1938,Middlesbrough FC,0-1,Brentford FC
Sat Mar 26 1938,Stoke City,3-2,Bolton Wanderers
Sat Mar 26 1938,West Bromwich Albion,0-0,Arsenal FC
Tue Mar 29 1938,Grimsby Town,0-2,Sunderland Afc
Wed Mar 30 1938,Portsmouth FC,3-0,Huddersfield Town
Sat Apr 2 1938,Arsenal FC,2-2,Charlton Athletic
Sat Apr 2 1938,Blackpool FC,1-0,Preston North End
Sat Apr 2 1938,Bolton Wanderers,0-0,Leeds United
Sat Apr 2 1938,Brentford FC,6-1,Grimsby Town
Sat Apr 2 1938,Derby County,1-0,Portsmouth FC
Sat Apr 2 1938,Everton FC,5-3,West Bromwich Albion
Sat Apr 2 1938,Huddersfield Town,1-2,Liverpool FC
Sat Apr 2 1938,Leicester City,0-1,Middlesbrough FC
Sat Apr 2 1938,Manchester City,1-0,Chelsea FC
Sat Apr 2 1938,Sunderland Afc,1-1,Stoke City
Sat Apr 2 1938,Wolverhampton Wanderers,3-2,Birmingham City
Wed Apr 6 1938,Liverpool FC,3-2,Birmingham City
Wed Apr 6 1938,Manchester City,5-3,Charlton Athletic
Sat Apr 9 1938,Birmingham City,2-0,Bolton Wanderers
Sat Apr 9 1938,Charlton Athletic,2-1,Sunderland Afc
Sat Apr 9 1938,Chelsea FC,4-1,Leicester City
Sat Apr 9 1938,Grimsby Town,3-1,Manchester City
Sat Apr 9 1938,Leeds United,0-1,Arsenal FC
Sat Apr 9 1938,Liverpool FC,4-2,Blackpool FC
Sat Apr 9 1938,Middlesbrough FC,0-1,Huddersfield Town
Sat Apr 9 1938,Portsmouth FC,1-0,Wolverhampton Wanderers
Sat Apr 9 1938,Preston North End,4-1,Derby County
Sat Apr 9 1938,Stoke City,1-1,Everton FC
Sat Apr 9 1938,West Bromwich Albion,4-3,Brentford FC
Fri Apr 15 1938,Arsenal FC,0-2,Brentford FC
Fri Apr 15 1938,Birmingham City,2-1,West Bromwich Albion
Fri Apr 15 1938,Blackpool FC,1-0,Charlton Athletic
Fri Apr 15 1938,Chelsea FC,0-2,Preston North End
Fri Apr 15 1938,Everton FC,3-3,Sunderland Afc
Fri Apr 15 1938,Grimsby Town,1-0,Portsmouth FC
Fri Apr 15 1938,Manchester City,1-2,Bolton Wanderers
Fri Apr 15 1938,Middlesbrough FC,1-1,Liverpool FC
Fri Apr 15 1938,Wolverhampton Wanderers,10-1,Leicester City
Sat Apr 16 1938,Arsenal FC,0-0,Birmingham City
Sat Apr 16 1938,Blackpool FC,4-2,Middlesbrough FC
Sat Apr 16 1938,Bolton Wanderers,1-1,Portsmouth FC
Sat Apr 16 1938,Brentford FC,0-0,Stoke City
Sat Apr 16 1938,Derby County,4-1,Liverpool FC
Sat Apr 16 1938,Everton FC,3-0,Charlton Athletic
Sat Apr 16 1938,Huddersfield Town,1-2,Chelsea FC
Sat Apr 16 1938,Leicester City,1-0,Grimsby Town
Sat Apr 16 1938,Manchester City,7-1,West Bromwich Albion
Sat Apr 16 1938,Sunderland Afc,0-0,Leeds United
Sat Apr 16 1938,Wolverhampton Wanderers,0-0,Preston North End
Mon Apr 18 1938,Bolton Wanderers,2-1,Manchester City
Mon Apr 18 1938,Brentford FC,3-0,Arsenal FC
Mon Apr 18 1938,Charlton Athletic,4-1,Blackpool FC
Mon Apr 18 1938,Derby County,0-4,Huddersfield Town
Mon Apr 18 1938,Leicester City,1-1,Wolverhampton Wanderers
Mon Apr 18 1938,Liverpool FC,1-1,Middlesbrough FC
Mon Apr 18 1938,Portsmouth FC,3-0,Grimsby Town
Mon Apr 18 1938,Preston North End,0-0,Chelsea FC
Mon Apr 18 1938,Stoke City,0-1,Leeds United
Mon Apr 18 1938,Sunderland Afc,2-0,Everton FC
Mon Apr 18 1938,West Bromwich Albion,4-3,Birmingham City
Tue Apr 19 1938,Huddersfield Town,2-0,Derby County
Tue Apr 19 1938,Leeds United,2-1,Stoke City
Sat Apr 23 1938,Birmingham City,0-3,Everton FC
Sat Apr 23 1938,Charlton Athletic,0-0,Manchester City
Sat Apr 23 1938,Chelsea FC,3-0,Derby County
Sat Apr 23 1938,Grimsby Town,1-0,Blackpool FC
Sat Apr 23 1938,Leeds United,4-0,Brentford FC
Sat Apr 23 1938,Liverpool FC,2-1,Bolton Wanderers
Sat Apr 23 1938,Middlesbrough FC,0-3,Wolverhampton Wanderers
Sat Apr 23 1938,Portsmouth FC,1-0,Sunderland Afc
Sat Apr 23 1938,Preston North End,1-3,Arsenal FC
Sat Apr 23 1938,Stoke City,1-2,Leicester City
Sat Apr 23 1938,West Bromwich Albion,5-1,Huddersfield Town
