Date,Team 1,FT,Team 2
Sat Sep 13 1919,Preston North End,2-3,Manchester United
Sat Sep 13 1919,Sheffield Wednesday,0-0,Notts County
Sat Sep 13 1919,Sunderland Afc,1-1,Arsenal FC
Sat Sep 13 1919,West Bromwich Albion,4-3,Everton FC
Mon Sep 15 1919,Blackburn Rovers,0-2,Middlesbrough FC
Wed Sep 17 1919,Middlesbrough FC,1-3,Bolton Wanderers
Sat Sep 20 1919,Arsenal FC,3-2,Sunderland Afc
Sat Sep 20 1919,Aston Villa,0-1,Liverpool FC
Sat Sep 20 1919,Bolton Wanderers,6-2,Manchester City
Sat Sep 20 1919,Bradford City,3-1,Derby County
Sat Sep 20 1919,Burnley FC,3-1,Blackburn Rovers
Sat Sep 20 1919,Everton FC,2-5,West Bromwich Albion
Sat Sep 20 1919,Manchester United,5-1,Preston North End
Sat Sep 20 1919,Newcastle United,3-0,Chelsea FC
Sat Sep 20 1919,Notts County,3-1,Sheffield Wednesday
Sat Sep 20 1919,Oldham Athletic,2-2,Bradford Park Avenue
Sat Sep 20 1919,Sheffield United,5-1,Middlesbrough FC
Wed Sep 24 1919,Newcastle United,0-0,Derby County
Sat Sep 27 1919,Blackburn Rovers,2-2,Arsenal FC
Sat Sep 27 1919,Bradford Park Avenue,6-1,Aston Villa
Sat Sep 27 1919,Chelsea FC,0-1,Burnley FC
Sat Sep 27 1919,Derby County,1-2,Bolton Wanderers
Sat Sep 27 1919,Liverpool FC,1-1,Newcastle United
Sat Sep 27 1919,Manchester City,4-1,Notts County
Sat Sep 27 1919,Middlesbrough FC,1-1,Manchester United
Sat Sep 27 1919,Preston North End,2-1,Oldham Athletic
Sat Sep 27 1919,Sheffield Wednesday,2-1,Sheffield United
Sat Sep 27 1919,Sunderland Afc,2-3,Everton FC
Sat Sep 27 1919,West Bromwich Albion,4-1,Bradford City
Thu Oct 2 1919,Notts County,2-2,Sheffield United
Sat Oct 4 1919,Arsenal FC,0-1,Blackburn Rovers
Sat Oct 4 1919,Aston Villa,1-0,Bradford Park Avenue
Sat Oct 4 1919,Bolton Wanderers,3-0,Derby County
Sat Oct 4 1919,Bradford City,3-0,West Bromwich Albion
Sat Oct 4 1919,Burnley FC,2-3,Chelsea FC
Sat Oct 4 1919,Everton FC,1-3,Sunderland Afc
Sat Oct 4 1919,Manchester United,1-1,Middlesbrough FC
Sat Oct 4 1919,Newcastle United,3-0,Liverpool FC
Sat Oct 4 1919,Notts County,4-1,Manchester City
Sat Oct 4 1919,Oldham Athletic,4-1,Preston North End
Sat Oct 4 1919,Sheffield United,3-0,Sheffield Wednesday
Sat Oct 11 1919,Bradford Park Avenue,0-1,Newcastle United
Sat Oct 11 1919,Burnley FC,2-2,Sheffield United
Sat Oct 11 1919,Chelsea FC,1-0,Liverpool FC
Sat Oct 11 1919,Derby County,3-1,Notts County
Sat Oct 11 1919,Everton FC,2-3,Arsenal FC
Sat Oct 11 1919,Manchester City,3-3,Manchester United
Sat Oct 11 1919,Middlesbrough FC,1-0,Oldham Athletic
Sat Oct 11 1919,Preston North End,3-0,Aston Villa
Sat Oct 11 1919,Sheffield Wednesday,0-0,Blackburn Rovers
Sat Oct 11 1919,Sunderland Afc,2-0,Bradford City
Sat Oct 11 1919,West Bromwich Albion,4-1,Bolton Wanderers
Sat Oct 18 1919,Arsenal FC,1-1,Everton FC
Sat Oct 18 1919,Aston Villa,2-4,Preston North End
Sat Oct 18 1919,Blackburn Rovers,1-0,Sheffield Wednesday
Sat Oct 18 1919,Bolton Wanderers,1-2,West Bromwich Albion
Sat Oct 18 1919,Bradford City,2-0,Sunderland Afc
Sat Oct 18 1919,Liverpool FC,0-1,Chelsea FC
Sat Oct 18 1919,Manchester United,1-0,Manchester City
Sat Oct 18 1919,Newcastle United,4-0,Bradford Park Avenue
Sat Oct 18 1919,Notts County,2-2,Derby County
Sat Oct 18 1919,Oldham Athletic,1-2,Middlesbrough FC
Sat Oct 18 1919,Sheffield United,1-3,Burnley FC
Mon Oct 20 1919,Sheffield United,2-0,Blackburn Rovers
Sat Oct 25 1919,Arsenal FC,1-2,Bradford City
Sat Oct 25 1919,Bradford Park Avenue,1-0,Chelsea FC
Sat Oct 25 1919,Burnley FC,1-2,Liverpool FC
Sat Oct 25 1919,Derby County,1-1,Oldham Athletic
Sat Oct 25 1919,Everton FC,3-0,Blackburn Rovers
Sat Oct 25 1919,Manchester City,4-2,Sheffield Wednesday
Sat Oct 25 1919,Middlesbrough FC,1-4,Aston Villa
Sat Oct 25 1919,Preston North End,2-3,Newcastle United
Sat Oct 25 1919,Sheffield United,2-2,Manchester United
Sat Oct 25 1919,Sunderland Afc,2-0,Bolton Wanderers
Sat Oct 25 1919,West Bromwich Albion,8-0,Notts County
Sat Nov 1 1919,Aston Villa,5-3,Middlesbrough FC
Sat Nov 1 1919,Blackburn Rovers,3-2,Everton FC
Sat Nov 1 1919,Bolton Wanderers,1-0,Sunderland Afc
Sat Nov 1 1919,Bradford City,1-1,Arsenal FC
Sat Nov 1 1919,Chelsea FC,4-0,Bradford Park Avenue
Sat Nov 1 1919,Liverpool FC,0-1,Burnley FC
Sat Nov 1 1919,Manchester United,3-0,Sheffield United
Sat Nov 1 1919,Newcastle United,1-0,Preston North End
Sat Nov 1 1919,Notts County,2-0,West Bromwich Albion
Sat Nov 1 1919,Oldham Athletic,3-0,Derby County
Sat Nov 1 1919,Sheffield Wednesday,0-0,Manchester City
Sat Nov 8 1919,Arsenal FC,2-2,Bolton Wanderers
Sat Nov 8 1919,Bradford Park Avenue,1-2,Liverpool FC
Sat Nov 8 1919,Burnley FC,2-1,Manchester United
Sat Nov 8 1919,Derby County,2-1,Sheffield Wednesday
Sat Nov 8 1919,Everton FC,4-1,Bradford City
Sat Nov 8 1919,Manchester City,8-2,Blackburn Rovers
Sat Nov 8 1919,Middlesbrough FC,0-1,Newcastle United
Sat Nov 8 1919,Preston North End,3-1,Chelsea FC
Sat Nov 8 1919,Sheffield United,1-0,Oldham Athletic
Sat Nov 8 1919,Sunderland Afc,3-1,Notts County
Mon Nov 10 1919,West Bromwich Albion,1-2,Aston Villa
Sat Nov 15 1919,Aston Villa,2-4,West Bromwich Albion
Sat Nov 15 1919,Blackburn Rovers,1-4,Manchester City
Sat Nov 15 1919,Bolton Wanderers,2-2,Arsenal FC
Sat Nov 15 1919,Bradford City,3-3,Everton FC
Sat Nov 15 1919,Chelsea FC,4-0,Preston North End
Sat Nov 15 1919,Liverpool FC,3-3,Bradford Park Avenue
Sat Nov 15 1919,Manchester United,0-1,Burnley FC
Sat Nov 15 1919,Notts County,2-2,Sunderland Afc
Sat Nov 15 1919,Oldham Athletic,4-0,Sheffield United
Sat Nov 15 1919,Sheffield Wednesday,2-0,Derby County
Sat Nov 22 1919,Arsenal FC,3-1,Notts County
Sat Nov 22 1919,Bradford City,3-1,Blackburn Rovers
Sat Nov 22 1919,Burnley FC,2-6,Bradford Park Avenue
Sat Nov 22 1919,Everton FC,3-3,Bolton Wanderers
Sat Nov 22 1919,Manchester City,3-1,Derby County
Sat Nov 22 1919,Middlesbrough FC,0-0,Chelsea FC
Sat Nov 22 1919,Oldham Athletic,0-3,Manchester United
Sat Nov 22 1919,Preston North End,2-1,Liverpool FC
Sat Nov 22 1919,Sheffield United,1-2,Aston Villa
Sat Nov 22 1919,Sunderland Afc,2-0,Newcastle United
Sat Nov 22 1919,West Bromwich Albion,1-3,Sheffield Wednesday
Sat Nov 29 1919,Aston Villa,4-0,Sheffield United
Sat Nov 29 1919,Bolton Wanderers,0-2,Everton FC
Sat Nov 29 1919,Bradford Park Avenue,0-1,Burnley FC
Sat Nov 29 1919,Chelsea FC,3-1,Middlesbrough FC
Sat Nov 29 1919,Derby County,0-0,Manchester City
Sat Nov 29 1919,Liverpool FC,1-2,Preston North End
Sat Nov 29 1919,Newcastle United,2-3,Sunderland Afc
Sat Nov 29 1919,Notts County,2-2,Arsenal FC
Sat Nov 29 1919,Sheffield Wednesday,0-3,West Bromwich Albion
Wed Dec 3 1919,Newcastle United,0-0,Middlesbrough FC
Sat Dec 6 1919,Arsenal FC,1-1,Chelsea FC
Sat Dec 6 1919,Aston Villa,2-0,Manchester United
Sat Dec 6 1919,Blackburn Rovers,2-0,Derby County
Sat Dec 6 1919,Bradford City,0-1,Bolton Wanderers
Sat Dec 6 1919,Everton FC,1-2,Notts County
Sat Dec 6 1919,Manchester City,2-3,West Bromwich Albion
Sat Dec 6 1919,Middlesbrough FC,3-2,Liverpool FC
Sat Dec 6 1919,Oldham Athletic,1-0,Burnley FC
Sat Dec 6 1919,Preston North End,0-3,Bradford Park Avenue
Sat Dec 6 1919,Sheffield United,2-1,Newcastle United
Sat Dec 6 1919,Sunderland Afc,2-1,Sheffield Wednesday
Thu Dec 11 1919,Blackburn Rovers,4-1,Bradford City
Sat Dec 13 1919,Bolton Wanderers,1-1,Bradford City
Sat Dec 13 1919,Bradford Park Avenue,3-3,Preston North End
Sat Dec 13 1919,Burnley FC,2-1,Oldham Athletic
Sat Dec 13 1919,Chelsea FC,3-1,Arsenal FC
Sat Dec 13 1919,Derby County,0-0,Blackburn Rovers
Sat Dec 13 1919,Liverpool FC,1-0,Middlesbrough FC
Sat Dec 13 1919,Manchester United,1-2,Aston Villa
Sat Dec 13 1919,Newcastle United,2-1,Sheffield United
Sat Dec 13 1919,Notts County,1-1,Everton FC
Sat Dec 13 1919,Sheffield Wednesday,0-2,Sunderland Afc
Sat Dec 13 1919,West Bromwich Albion,2-0,Manchester City
Sat Dec 20 1919,Arsenal FC,3-1,Sheffield Wednesday
Sat Dec 20 1919,Aston Villa,3-0,Oldham Athletic
Sat Dec 20 1919,Blackburn Rovers,2-2,Bolton Wanderers
Sat Dec 20 1919,Bradford City,3-4,Notts County
Sat Dec 20 1919,Derby County,0-4,West Bromwich Albion
Sat Dec 20 1919,Everton FC,0-0,Liverpool FC
Sat Dec 20 1919,Manchester United,2-1,Newcastle United
Sat Dec 20 1919,Middlesbrough FC,1-2,Bradford Park Avenue
Sat Dec 20 1919,Preston North End,0-1,Burnley FC
Sat Dec 20 1919,Sheffield United,3-1,Chelsea FC
Sat Dec 20 1919,Sunderland Afc,2-1,Manchester City
Thu Dec 25 1919,Aston Villa,5-2,Chelsea FC
Thu Dec 25 1919,Bolton Wanderers,4-1,Preston North End
Thu Dec 25 1919,Bradford City,1-1,Sheffield Wednesday
Thu Dec 25 1919,Burnley FC,5-3,Middlesbrough FC
Thu Dec 25 1919,Derby County,2-1,Arsenal FC
Thu Dec 25 1919,Liverpool FC,3-2,Sunderland Afc
Thu Dec 25 1919,Manchester City,1-1,Everton FC
Thu Dec 25 1919,Notts County,5-0,Blackburn Rovers
Thu Dec 25 1919,Sheffield United,2-2,Bradford Park Avenue
Fri Dec 26 1919,Arsenal FC,1-0,Derby County
Fri Dec 26 1919,Bradford Park Avenue,1-0,Sheffield United
Fri Dec 26 1919,Chelsea FC,1-0,Oldham Athletic
Fri Dec 26 1919,Everton FC,2-0,Manchester City
Fri Dec 26 1919,Manchester United,0-0,Liverpool FC
Fri Dec 26 1919,Newcastle United,0-0,Burnley FC
Fri Dec 26 1919,Preston North End,1-1,Bolton Wanderers
Fri Dec 26 1919,Sheffield Wednesday,1-0,Bradford City
Fri Dec 26 1919,West Bromwich Albion,4-0,Sunderland Afc
Sat Dec 27 1919,Bolton Wanderers,2-1,Blackburn Rovers
Sat Dec 27 1919,Bradford Park Avenue,1-1,Middlesbrough FC
Sat Dec 27 1919,Burnley FC,1-1,Preston North End
Sat Dec 27 1919,Chelsea FC,1-0,Sheffield United
Sat Dec 27 1919,Liverpool FC,3-1,Everton FC
Sat Dec 27 1919,Manchester City,1-0,Sunderland Afc
Sat Dec 27 1919,Newcastle United,2-1,Manchester United
Sat Dec 27 1919,Notts County,5-2,Bradford City
Sat Dec 27 1919,Oldham Athletic,0-3,Aston Villa
Sat Dec 27 1919,Sheffield Wednesday,1-2,Arsenal FC
Sat Dec 27 1919,West Bromwich Albion,3-0,Derby County
Thu Jan 1 1920,Blackburn Rovers,1-1,Notts County
Thu Jan 1 1920,Bolton Wanderers,2-0,Sheffield Wednesday
Thu Jan 1 1920,Liverpool FC,0-0,Manchester United
Thu Jan 1 1920,Manchester City,1-0,Bradford City
Thu Jan 1 1920,Middlesbrough FC,4-0,Burnley FC
Thu Jan 1 1920,Newcastle United,2-0,Aston Villa
Thu Jan 1 1920,Oldham Athletic,1-0,Chelsea FC
Thu Jan 1 1920,Sheffield United,2-1,Preston North End
Thu Jan 1 1920,Sunderland Afc,4-1,West Bromwich Albion
Sat Jan 3 1920,Arsenal FC,2-2,Manchester City
Sat Jan 3 1920,Aston Villa,2-2,Burnley FC
Sat Jan 3 1920,Blackburn Rovers,1-5,West Bromwich Albion
Sat Jan 3 1920,Bolton Wanderers,1-0,Notts County
Sat Jan 3 1920,Bradford City,0-0,Bradford Park Avenue
Sat Jan 3 1920,Derby County,3-1,Sunderland Afc
Sat Jan 3 1920,Everton FC,1-1,Sheffield Wednesday
Sat Jan 3 1920,Manchester United,0-2,Chelsea FC
Sat Jan 3 1920,Middlesbrough FC,4-1,Preston North End
Sat Jan 3 1920,Newcastle United,0-1,Oldham Athletic
Sat Jan 3 1920,Sheffield United,3-2,Liverpool FC
Sat Jan 17 1920,Burnley FC,0-0,Aston Villa
Sat Jan 17 1920,Chelsea FC,1-0,Manchester United
Sat Jan 17 1920,Liverpool FC,2-0,Sheffield United
Sat Jan 17 1920,Manchester City,4-1,Arsenal FC
Sat Jan 17 1920,Notts County,2-2,Bolton Wanderers
Sat Jan 17 1920,Oldham Athletic,1-0,Newcastle United
Sat Jan 17 1920,Preston North End,3-1,Middlesbrough FC
Sat Jan 17 1920,Sheffield Wednesday,1-0,Everton FC
Sat Jan 17 1920,Sunderland Afc,2-1,Derby County
Sat Jan 17 1920,West Bromwich Albion,5-2,Blackburn Rovers
Sat Jan 24 1920,Arsenal FC,0-1,Aston Villa
Sat Jan 24 1920,Blackburn Rovers,3-3,Bradford Park Avenue
Sat Jan 24 1920,Bolton Wanderers,0-3,Liverpool FC
Sat Jan 24 1920,Bradford City,3-1,Chelsea FC
Sat Jan 24 1920,Derby County,5-1,Sheffield United
Sat Jan 24 1920,Everton FC,4-0,Newcastle United
Sat Jan 24 1920,Manchester City,1-0,Middlesbrough FC
Sat Jan 24 1920,Notts County,1-2,Preston North End
Sat Jan 24 1920,Sheffield Wednesday,3-1,Burnley FC
Sat Jan 24 1920,Sunderland Afc,3-0,Oldham Athletic
Sat Jan 24 1920,West Bromwich Albion,2-1,Manchester United
Wed Feb 4 1920,Chelsea FC,1-0,Bradford City
Wed Feb 4 1920,Liverpool FC,2-0,Bolton Wanderers
Sat Feb 7 1920,Arsenal FC,3-2,Oldham Athletic
Sat Feb 7 1920,Blackburn Rovers,0-2,Liverpool FC
Sat Feb 7 1920,Bolton Wanderers,1-2,Chelsea FC
Sat Feb 7 1920,Bradford City,1-0,Newcastle United
Sat Feb 7 1920,Derby County,1-2,Middlesbrough FC
Sat Feb 7 1920,Everton FC,1-1,Aston Villa
Sat Feb 7 1920,Manchester City,3-1,Burnley FC
Sat Feb 7 1920,Notts County,0-2,Bradford Park Avenue
Sat Feb 7 1920,Sheffield Wednesday,0-1,Preston North End
Sat Feb 7 1920,Sunderland Afc,3-0,Manchester United
Sat Feb 7 1920,West Bromwich Albion,0-2,Sheffield United
Mon Feb 9 1920,Sheffield United,0-0,Derby County
Wed Feb 11 1920,Aston Villa,2-1,Arsenal FC
Wed Feb 11 1920,Bradford Park Avenue,0-0,Bradford City
Wed Feb 11 1920,Manchester United,1-1,Oldham Athletic
Wed Feb 11 1920,Newcastle United,3-0,Everton FC
Sat Feb 14 1920,Aston Villa,2-2,Everton FC
Sat Feb 14 1920,Bradford Park Avenue,0-1,Notts County
Sat Feb 14 1920,Burnley FC,2-0,Manchester City
Sat Feb 14 1920,Chelsea FC,2-3,Bolton Wanderers
Sat Feb 14 1920,Liverpool FC,3-0,Blackburn Rovers
Sat Feb 14 1920,Manchester United,2-0,Sunderland Afc
Sat Feb 14 1920,Middlesbrough FC,2-0,Derby County
Sat Feb 14 1920,Newcastle United,0-1,Bradford City
Sat Feb 14 1920,Oldham Athletic,3-0,Arsenal FC
Sat Feb 14 1920,Preston North End,3-0,Sheffield Wednesday
Sat Feb 14 1920,Sheffield United,1-0,West Bromwich Albion
Tue Feb 17 1920,Burnley FC,2-0,Sheffield Wednesday
Wed Feb 18 1920,Everton FC,0-2,Oldham Athletic
Wed Feb 18 1920,Middlesbrough FC,0-2,Manchester City
Sat Feb 21 1920,Arsenal FC,0-3,Manchester United
Sat Feb 21 1920,Bolton Wanderers,0-3,Newcastle United
Sat Feb 21 1920,Derby County,0-2,Burnley FC
Sat Feb 21 1920,West Bromwich Albion,4-1,Middlesbrough FC
Mon Feb 23 1920,Bradford Park Avenue,5-2,Blackburn Rovers
Wed Feb 25 1920,Manchester United,1-2,West Bromwich Albion
Thu Feb 26 1920,Notts County,1-0,Liverpool FC
Sat Feb 28 1920,Aston Villa,3-1,Bradford City
Sat Feb 28 1920,Bradford Park Avenue,3-0,Sheffield Wednesday
Sat Feb 28 1920,Burnley FC,2-0,Derby County
Sat Feb 28 1920,Chelsea FC,2-1,Blackburn Rovers
Sat Feb 28 1920,Liverpool FC,3-0,Notts County
Sat Feb 28 1920,Manchester United,0-1,Arsenal FC
Sat Feb 28 1920,Middlesbrough FC,0-0,West Bromwich Albion
Sat Feb 28 1920,Newcastle United,0-1,Bolton Wanderers
Sat Feb 28 1920,Oldham Athletic,4-1,Everton FC
Sat Feb 28 1920,Preston North End,1-1,Manchester City
Sat Feb 28 1920,Sheffield United,3-1,Sunderland Afc
Thu Mar 4 1920,Preston North End,2-0,Notts County
Sat Mar 6 1920,Burnley FC,2-2,West Bromwich Albion
Sat Mar 6 1920,Manchester United,1-0,Everton FC
Sat Mar 6 1920,Middlesbrough FC,0-2,Sunderland Afc
Sat Mar 6 1920,Newcastle United,0-0,Blackburn Rovers
Sat Mar 6 1920,Preston North End,1-1,Derby County
Sat Mar 6 1920,Sheffield United,2-0,Arsenal FC
Mon Mar 8 1920,Oldham Athletic,2-1,Sunderland Afc
Wed Mar 10 1920,Liverpool FC,1-0,Sheffield Wednesday
Thu Mar 11 1920,Blackburn Rovers,3-1,Chelsea FC
Sat Mar 13 1920,Arsenal FC,3-0,Sheffield United
Sat Mar 13 1920,Blackburn Rovers,2-0,Newcastle United
Sat Mar 13 1920,Bolton Wanderers,2-1,Aston Villa
Sat Mar 13 1920,Bradford City,1-1,Oldham Athletic
Sat Mar 13 1920,Derby County,2-0,Preston North End
Sat Mar 13 1920,Everton FC,0-0,Manchester United
Sat Mar 13 1920,Manchester City,4-1,Bradford Park Avenue
Sat Mar 13 1920,Notts County,0-1,Chelsea FC
Sat Mar 13 1920,Sheffield Wednesday,2-2,Liverpool FC
Sat Mar 13 1920,Sunderland Afc,1-1,Middlesbrough FC
Sat Mar 13 1920,West Bromwich Albion,4-1,Burnley FC
Wed Mar 17 1920,Bradford City,3-1,Aston Villa
Wed Mar 17 1920,Chelsea FC,2-0,Notts County
Wed Mar 17 1920,Manchester City,1-0,Preston North End
Wed Mar 17 1920,Sunderland Afc,3-2,Sheffield United
Sat Mar 20 1920,Aston Villa,1-2,Blackburn Rovers
Sat Mar 20 1920,Bradford Park Avenue,1-1,Derby County
Sat Mar 20 1920,Burnley FC,2-1,Sunderland Afc
Sat Mar 20 1920,Chelsea FC,1-1,Sheffield Wednesday
Sat Mar 20 1920,Liverpool FC,1-0,Manchester City
Sat Mar 20 1920,Manchester United,0-0,Bradford City
Sat Mar 20 1920,Middlesbrough FC,1-0,Arsenal FC
Sat Mar 20 1920,Newcastle United,2-1,Notts County
Sat Mar 20 1920,Oldham Athletic,2-0,Bolton Wanderers
Sat Mar 20 1920,Preston North End,0-1,West Bromwich Albion
Sat Mar 20 1920,Sheffield United,1-1,Everton FC
Mon Mar 22 1920,Bradford Park Avenue,2-1,Manchester City
Mon Mar 22 1920,Oldham Athletic,0-1,Bradford City
Mon Mar 22 1920,Sheffield Wednesday,0-1,Newcastle United
Sat Mar 27 1920,Arsenal FC,2-1,Middlesbrough FC
Sat Mar 27 1920,Bolton Wanderers,1-0,Oldham Athletic
Sat Mar 27 1920,Bradford City,2-1,Manchester United
Sat Mar 27 1920,Derby County,0-0,Bradford Park Avenue
Sat Mar 27 1920,Everton FC,3-0,Sheffield United
Sat Mar 27 1920,Manchester City,2-1,Liverpool FC
Sat Mar 27 1920,Notts County,0-0,Newcastle United
Sat Mar 27 1920,Sunderland Afc,3-0,Burnley FC
Sat Mar 27 1920,West Bromwich Albion,4-1,Preston North End
Fri Apr 2 1920,Blackburn Rovers,3-0,Sunderland Afc
Fri Apr 2 1920,Burnley FC,1-0,Newcastle United
Fri Apr 2 1920,Chelsea FC,2-1,Aston Villa
Fri Apr 2 1920,Everton FC,4-0,Derby County
Fri Apr 2 1920,Manchester United,0-1,Bradford Park Avenue
Fri Apr 2 1920,Notts County,1-1,Middlesbrough FC
Fri Apr 2 1920,Oldham Athletic,1-1,Liverpool FC
Fri Apr 2 1920,Preston North End,2-0,Sheffield United
Sat Apr 3 1920,Aston Villa,3-1,Notts County
Sat Apr 3 1920,Bradford Park Avenue,0-4,West Bromwich Albion
Sat Apr 3 1920,Burnley FC,2-1,Arsenal FC
Sat Apr 3 1920,Chelsea FC,1-0,Manchester City
Sat Apr 3 1920,Liverpool FC,3-0,Derby County
Sat Apr 3 1920,Manchester United,1-1,Bolton Wanderers
Sat Apr 3 1920,Middlesbrough FC,1-1,Everton FC
Sat Apr 3 1920,Newcastle United,1-1,Sheffield Wednesday
Sat Apr 3 1920,Oldham Athletic,0-0,Blackburn Rovers
Sat Apr 3 1920,Preston North End,5-2,Sunderland Afc
Sat Apr 3 1920,Sheffield United,0-0,Bradford City
Mon Apr 5 1920,Arsenal FC,1-0,West Bromwich Albion
Mon Apr 5 1920,Aston Villa,4-0,Newcastle United
Mon Apr 5 1920,Bradford City,1-0,Manchester City
Mon Apr 5 1920,Derby County,2-1,Everton FC
Mon Apr 5 1920,Liverpool FC,2-2,Oldham Athletic
Mon Apr 5 1920,Middlesbrough FC,5-2,Notts County
Mon Apr 5 1920,Sheffield Wednesday,0-2,Bolton Wanderers
Mon Apr 5 1920,Sunderland Afc,2-0,Blackburn Rovers
Tue Apr 6 1920,Bradford Park Avenue,1-4,Manchester United
Tue Apr 6 1920,Sheffield Wednesday,0-2,Chelsea FC
Tue Apr 6 1920,West Bromwich Albion,1-0,Arsenal FC
Wed Apr 7 1920,Aston Villa,3-6,Bolton Wanderers
Sat Apr 10 1920,Arsenal FC,2-0,Burnley FC
Sat Apr 10 1920,Blackburn Rovers,0-1,Oldham Athletic
Sat Apr 10 1920,Bolton Wanderers,3-5,Manchester United
Sat Apr 10 1920,Bradford City,1-2,Sheffield United
Sat Apr 10 1920,Derby County,3-0,Liverpool FC
Sat Apr 10 1920,Everton FC,5-2,Middlesbrough FC
Sat Apr 10 1920,Manchester City,1-0,Chelsea FC
Sat Apr 10 1920,Notts County,2-1,Aston Villa
Sat Apr 10 1920,Sunderland Afc,1-0,Preston North End
Sat Apr 10 1920,West Bromwich Albion,3-1,Bradford Park Avenue
Thu Apr 15 1920,Blackburn Rovers,5-1,Aston Villa
Sat Apr 17 1920,Aston Villa,3-1,Sheffield Wednesday
Sat Apr 17 1920,Bradford Park Avenue,2-2,Sunderland Afc
Sat Apr 17 1920,Burnley FC,5-0,Everton FC
Sat Apr 17 1920,Chelsea FC,0-0,Derby County
Sat Apr 17 1920,Liverpool FC,0-0,West Bromwich Albion
Sat Apr 17 1920,Manchester United,1-1,Blackburn Rovers
Sat Apr 17 1920,Middlesbrough FC,4-0,Bradford City
Sat Apr 17 1920,Newcastle United,3-0,Manchester City
Sat Apr 17 1920,Oldham Athletic,0-0,Notts County
Sat Apr 17 1920,Preston North End,1-1,Arsenal FC
Sat Apr 17 1920,Sheffield United,3-2,Bolton Wanderers
Mon Apr 19 1920,Sheffield Wednesday,0-1,Bradford Park Avenue
Sat Apr 24 1920,Arsenal FC,0-0,Preston North End
Sat Apr 24 1920,Blackburn Rovers,5-0,Manchester United
Sat Apr 24 1920,Bolton Wanderers,1-0,Sheffield United
Sat Apr 24 1920,Bradford City,0-1,Middlesbrough FC
Sat Apr 24 1920,Derby County,5-0,Chelsea FC
Sat Apr 24 1920,Everton FC,2-2,Burnley FC
Sat Apr 24 1920,Manchester City,0-0,Newcastle United
