Date,Team 1,FT,Team 2
Sat Dec 10 1949,Fulham FC,1-0,Manchester United
Sat Dec 10 1949,Huddersfield Town,3-2,Liverpool FC
Sat Dec 10 1949,Manchester City,1-1,West Bromwich Albion
Sat Dec 10 1949,Middlesbrough FC,4-1,Burnley FC
Sat Dec 10 1949,Newcastle United,2-2,Chelsea FC
Sat Dec 10 1949,Portsmouth FC,2-1,Arsenal FC
Sat Dec 10 1949,Wolverhampton Wanderers,1-1,Bolton Wanderers
Sat Dec 17 1949,Aston Villa,1-0,Manchester City
Sat Dec 17 1949,Burnley FC,0-0,Arsenal FC
Sat Dec 17 1949,Charlton Athletic,1-2,West Bromwich Albion
Sat Dec 17 1949,Chelsea FC,3-0,Birmingham City
Sat Dec 17 1949,Everton FC,3-1,Middlesbrough FC
Sat Dec 17 1949,Huddersfield Town,0-1,Blackpool FC
Sat Dec 17 1949,Manchester United,0-1,Derby County
Sat Dec 17 1949,Portsmouth FC,1-0,Newcastle United
Sat Dec 17 1949,Stoke City,3-2,Bolton Wanderers
Sat Dec 17 1949,Sunderland Afc,3-2,Liverpool FC
Sat Dec 17 1949,Wolverhampton Wanderers,1-1,Fulham FC
Sat Dec 24 1949,Arsenal FC,5-0,Sunderland Afc
Sat Dec 24 1949,Birmingham City,1-0,Stoke City
Sat Dec 24 1949,Blackpool FC,2-1,Portsmouth FC
Sat Dec 24 1949,Bolton Wanderers,0-1,Burnley FC
Sat Dec 24 1949,Derby County,2-2,Chelsea FC
Sat Dec 24 1949,Fulham FC,3-0,Aston Villa
Sat Dec 24 1949,Liverpool FC,3-1,Everton FC
Sat Dec 24 1949,Manchester City,2-0,Charlton Athletic
Sat Dec 24 1949,Middlesbrough FC,3-0,Huddersfield Town
Sat Dec 24 1949,Newcastle United,2-0,Wolverhampton Wanderers
Sat Dec 24 1949,West Bromwich Albion,1-2,Manchester United
Mon Dec 26 1949,Birmingham City,2-2,Derby County
Mon Dec 26 1949,Bolton Wanderers,3-0,West Bromwich Albion
Mon Dec 26 1949,Burnley FC,0-0,Blackpool FC
Mon Dec 26 1949,Charlton Athletic,1-2,Portsmouth FC
Mon Dec 26 1949,Chelsea FC,1-1,Liverpool FC
Mon Dec 26 1949,Everton FC,1-1,Fulham FC
Mon Dec 26 1949,Huddersfield Town,1-0,Manchester City
Mon Dec 26 1949,Manchester United,2-0,Arsenal FC
Mon Dec 26 1949,Newcastle United,0-1,Middlesbrough FC
Mon Dec 26 1949,Sunderland Afc,3-0,Stoke City
Mon Dec 26 1949,Wolverhampton Wanderers,2-3,Aston Villa
Tue Dec 27 1949,Arsenal FC,0-0,Manchester United
Tue Dec 27 1949,Aston Villa,1-4,Wolverhampton Wanderers
Tue Dec 27 1949,Blackpool FC,2-0,Burnley FC
Tue Dec 27 1949,Derby County,4-1,Birmingham City
Tue Dec 27 1949,Fulham FC,0-0,Everton FC
Tue Dec 27 1949,Liverpool FC,2-2,Chelsea FC
Tue Dec 27 1949,Manchester City,1-2,Huddersfield Town
Tue Dec 27 1949,Middlesbrough FC,1-0,Newcastle United
Tue Dec 27 1949,Portsmouth FC,1-0,Charlton Athletic
Tue Dec 27 1949,Stoke City,2-1,Sunderland Afc
Tue Dec 27 1949,West Bromwich Albion,2-1,Bolton Wanderers
Sat Dec 31 1949,Aston Villa,0-1,Newcastle United
Sat Dec 31 1949,Burnley FC,1-1,Birmingham City
Sat Dec 31 1949,Charlton Athletic,2-1,Fulham FC
Sat Dec 31 1949,Chelsea FC,2-1,West Bromwich Albion
Sat Dec 31 1949,Huddersfield Town,1-2,Everton FC
Sat Dec 31 1949,Liverpool FC,2-0,Arsenal FC
Sat Dec 31 1949,Manchester City,1-2,Manchester United
Sat Dec 31 1949,Portsmouth FC,1-1,Middlesbrough FC
Sat Dec 31 1949,Stoke City,1-3,Derby County
Sat Dec 31 1949,Sunderland Afc,2-0,Bolton Wanderers
Sat Dec 31 1949,Wolverhampton Wanderers,3-0,Blackpool FC
Sat Jan 14 1950,Arsenal FC,1-0,Huddersfield Town
Sat Jan 14 1950,Birmingham City,1-2,Sunderland Afc
Sat Jan 14 1950,Blackpool FC,1-0,Aston Villa
Sat Jan 14 1950,Bolton Wanderers,3-2,Liverpool FC
Sat Jan 14 1950,Derby County,1-1,Burnley FC
Sat Jan 14 1950,Everton FC,1-2,Portsmouth FC
Sat Jan 14 1950,Fulham FC,1-0,Manchester City
Sat Jan 14 1950,Manchester United,1-0,Chelsea FC
Sat Jan 14 1950,Middlesbrough FC,2-0,Wolverhampton Wanderers
Sat Jan 14 1950,Newcastle United,1-0,Charlton Athletic
Sat Jan 14 1950,West Bromwich Albion,0-0,Stoke City
Sat Jan 21 1950,Arsenal FC,1-1,Bolton Wanderers
Sat Jan 21 1950,Aston Villa,4-0,Middlesbrough FC
Sat Jan 21 1950,Burnley FC,0-0,West Bromwich Albion
Sat Jan 21 1950,Charlton Athletic,1-2,Blackpool FC
Sat Jan 21 1950,Chelsea FC,0-0,Fulham FC
Sat Jan 21 1950,Liverpool FC,2-0,Birmingham City
Sat Jan 21 1950,Manchester City,1-1,Newcastle United
Sat Jan 21 1950,Portsmouth FC,4-0,Huddersfield Town
Sat Jan 21 1950,Stoke City,3-1,Manchester United
Sat Jan 21 1950,Sunderland Afc,6-1,Derby County
Sat Jan 21 1950,Wolverhampton Wanderers,1-1,Everton FC
Sat Feb 4 1950,Birmingham City,2-1,Arsenal FC
Sat Feb 4 1950,Blackpool FC,0-0,Manchester City
Sat Feb 4 1950,Bolton Wanderers,1-0,Portsmouth FC
Sat Feb 4 1950,Chelsea FC,2-2,Stoke City
Sat Feb 4 1950,Derby County,2-2,Liverpool FC
Sat Feb 4 1950,Everton FC,1-1,Aston Villa
Sat Feb 4 1950,Huddersfield Town,1-0,Wolverhampton Wanderers
Sat Feb 4 1950,Manchester United,3-2,Burnley FC
Sat Feb 4 1950,Middlesbrough FC,1-0,Charlton Athletic
Sat Feb 4 1950,Newcastle United,3-1,Fulham FC
Sat Feb 4 1950,West Bromwich Albion,0-2,Sunderland Afc
Sat Feb 18 1950,Arsenal FC,1-0,Derby County
Sat Feb 18 1950,Aston Villa,2-1,Huddersfield Town
Sat Feb 18 1950,Bolton Wanderers,1-0,Birmingham City
Sat Feb 18 1950,Burnley FC,1-2,Chelsea FC
Sat Feb 18 1950,Charlton Athletic,2-0,Everton FC
Sat Feb 18 1950,Fulham FC,1-0,Blackpool FC
Sat Feb 18 1950,Liverpool FC,2-1,West Bromwich Albion
Sat Feb 18 1950,Manchester City,0-1,Middlesbrough FC
Sat Feb 18 1950,Stoke City,1-0,Newcastle United
Sat Feb 18 1950,Sunderland Afc,2-2,Manchester United
Sat Feb 18 1950,Wolverhampton Wanderers,1-0,Portsmouth FC
Sat Feb 25 1950,Aston Villa,1-0,West Bromwich Albion
Sat Feb 25 1950,Blackpool FC,0-1,Sunderland Afc
Sat Feb 25 1950,Charlton Athletic,1-2,Manchester United
Sat Feb 25 1950,Everton FC,0-1,Arsenal FC
Sat Feb 25 1950,Fulham FC,2-2,Stoke City
Sat Feb 25 1950,Huddersfield Town,2-0,Bolton Wanderers
Sat Feb 25 1950,Manchester City,1-1,Chelsea FC
Sat Feb 25 1950,Middlesbrough FC,4-1,Liverpool FC
Sat Feb 25 1950,Newcastle United,0-0,Burnley FC
Sat Feb 25 1950,Portsmouth FC,2-0,Birmingham City
Sat Feb 25 1950,Wolverhampton Wanderers,4-1,Derby County
Sat Mar 4 1950,Birmingham City,2-1,Huddersfield Town
Sat Mar 4 1950,Burnley FC,0-0,Fulham FC
Sat Mar 4 1950,Stoke City,2-0,Manchester City
Sat Mar 4 1950,Sunderland Afc,2-2,Newcastle United
Sat Mar 4 1950,West Bromwich Albion,1-1,Wolverhampton Wanderers
Wed Mar 8 1950,Arsenal FC,1-1,Middlesbrough FC
Wed Mar 8 1950,Bolton Wanderers,1-2,Everton FC
Wed Mar 8 1950,Chelsea FC,1-3,Charlton Athletic
Wed Mar 8 1950,Derby County,2-1,Portsmouth FC
Wed Mar 8 1950,Liverpool FC,0-1,Blackpool FC
Wed Mar 8 1950,Manchester United,7-0,Aston Villa
Sat Mar 11 1950,Aston Villa,2-0,Liverpool FC
Sat Mar 11 1950,Blackpool FC,3-0,West Bromwich Albion
Sat Mar 11 1950,Charlton Athletic,1-1,Arsenal FC
Sat Mar 11 1950,Everton FC,1-1,Chelsea FC
Sat Mar 11 1950,Fulham FC,0-0,Birmingham City
Sat Mar 11 1950,Huddersfield Town,4-0,Stoke City
Sat Mar 11 1950,Manchester City,1-1,Bolton Wanderers
Sat Mar 11 1950,Middlesbrough FC,2-3,Manchester United
Sat Mar 11 1950,Newcastle United,2-1,Derby County
Sat Mar 11 1950,Portsmouth FC,2-1,Burnley FC
Sat Mar 11 1950,Wolverhampton Wanderers,1-3,Sunderland Afc
Wed Mar 15 1950,Manchester United,0-0,Liverpool FC
Sat Mar 18 1950,Birmingham City,1-0,Manchester City
Sat Mar 18 1950,Bolton Wanderers,3-0,Charlton Athletic
Sat Mar 18 1950,Burnley FC,1-0,Huddersfield Town
Sat Mar 18 1950,Derby County,2-1,Fulham FC
Sat Mar 18 1950,Liverpool FC,0-2,Wolverhampton Wanderers
Sat Mar 18 1950,Manchester United,1-2,Blackpool FC
Sat Mar 18 1950,Stoke City,1-0,Everton FC
Sat Mar 18 1950,Sunderland Afc,1-1,Portsmouth FC
Sat Mar 18 1950,West Bromwich Albion,1-1,Newcastle United
Sat Mar 25 1950,Aston Villa,0-1,Burnley FC
Sat Mar 25 1950,Blackpool FC,1-1,Birmingham City
Sat Mar 25 1950,Charlton Athletic,2-2,Sunderland Afc
Sat Mar 25 1950,Fulham FC,2-2,Arsenal FC
Sat Mar 25 1950,Huddersfield Town,3-1,Manchester United
Sat Mar 25 1950,Middlesbrough FC,3-1,Derby County
Sat Mar 25 1950,Newcastle United,3-1,Bolton Wanderers
Sat Mar 25 1950,Portsmouth FC,4-0,Chelsea FC
Sat Mar 25 1950,Wolverhampton Wanderers,2-1,Stoke City
Wed Mar 29 1950,Arsenal FC,1-3,Aston Villa
Wed Mar 29 1950,Chelsea FC,2-1,Middlesbrough FC
Wed Mar 29 1950,Derby County,1-1,Newcastle United
Wed Mar 29 1950,Everton FC,1-2,West Bromwich Albion
Wed Mar 29 1950,Manchester City,1-2,Liverpool FC
Sat Apr 1 1950,Arsenal FC,4-1,Manchester City
Sat Apr 1 1950,Birmingham City,0-2,Newcastle United
Sat Apr 1 1950,Bolton Wanderers,2-1,Fulham FC
Sat Apr 1 1950,Burnley FC,0-1,Wolverhampton Wanderers
Sat Apr 1 1950,Chelsea FC,3-1,Huddersfield Town
Sat Apr 1 1950,Derby County,0-0,Blackpool FC
Sat Apr 1 1950,Liverpool FC,1-0,Charlton Athletic
Sat Apr 1 1950,Manchester United,1-1,Everton FC
Sat Apr 1 1950,Stoke City,0-1,Portsmouth FC
Sat Apr 1 1950,Sunderland Afc,2-1,Aston Villa
Sat Apr 1 1950,West Bromwich Albion,0-3,Middlesbrough FC
Fri Apr 7 1950,Burnley FC,0-2,Liverpool FC
Fri Apr 7 1950,Charlton Athletic,1-4,Aston Villa
Fri Apr 7 1950,Chelsea FC,1-1,Bolton Wanderers
Fri Apr 7 1950,Derby County,3-1,West Bromwich Albion
Fri Apr 7 1950,Everton FC,3-0,Blackpool FC
Fri Apr 7 1950,Manchester United,0-2,Birmingham City
Fri Apr 7 1950,Newcastle United,0-0,Huddersfield Town
Fri Apr 7 1950,Portsmouth FC,3-0,Fulham FC
Fri Apr 7 1950,Sunderland Afc,2-0,Middlesbrough FC
Sat Apr 8 1950,Aston Villa,4-0,Chelsea FC
Sat Apr 8 1950,Blackpool FC,2-1,Arsenal FC
Sat Apr 8 1950,Charlton Athletic,2-0,Stoke City
Sat Apr 8 1950,Everton FC,0-0,Birmingham City
Sat Apr 8 1950,Fulham FC,0-3,Sunderland Afc
Sat Apr 8 1950,Huddersfield Town,2-0,Derby County
Sat Apr 8 1950,Manchester City,1-0,Burnley FC
Sat Apr 8 1950,Middlesbrough FC,2-0,Bolton Wanderers
Sat Apr 8 1950,Newcastle United,5-1,Liverpool FC
Sat Apr 8 1950,Portsmouth FC,0-1,West Bromwich Albion
Sat Apr 8 1950,Wolverhampton Wanderers,1-1,Manchester United
Mon Apr 10 1950,Arsenal FC,6-0,Stoke City
Mon Apr 10 1950,Birmingham City,0-0,Manchester United
Mon Apr 10 1950,Blackpool FC,0-1,Everton FC
Mon Apr 10 1950,Bolton Wanderers,1-0,Chelsea FC
Mon Apr 10 1950,Fulham FC,0-1,Portsmouth FC
Mon Apr 10 1950,Liverpool FC,0-1,Burnley FC
Mon Apr 10 1950,Manchester City,2-1,Wolverhampton Wanderers
Mon Apr 10 1950,Middlesbrough FC,2-0,Sunderland Afc
Mon Apr 10 1950,West Bromwich Albion,1-0,Derby County
Tue Apr 11 1950,Aston Villa,1-1,Charlton Athletic
Tue Apr 11 1950,Huddersfield Town,1-2,Newcastle United
Tue Apr 11 1950,Wolverhampton Wanderers,3-0,Manchester City
Sat Apr 15 1950,Arsenal FC,4-2,Newcastle United
Sat Apr 15 1950,Birmingham City,0-0,Middlesbrough FC
Sat Apr 15 1950,Bolton Wanderers,0-0,Blackpool FC
Sat Apr 15 1950,Burnley FC,1-0,Charlton Athletic
Sat Apr 15 1950,Chelsea FC,0-0,Wolverhampton Wanderers
Sat Apr 15 1950,Derby County,2-0,Everton FC
Sat Apr 15 1950,Liverpool FC,1-1,Fulham FC
Sat Apr 15 1950,Manchester United,0-2,Portsmouth FC
Sat Apr 15 1950,Stoke City,1-0,Aston Villa
Sat Apr 15 1950,Sunderland Afc,1-2,Manchester City
Sat Apr 15 1950,West Bromwich Albion,0-0,Huddersfield Town
Sat Apr 22 1950,Aston Villa,3-0,Bolton Wanderers
Sat Apr 22 1950,Blackpool FC,0-0,Chelsea FC
Sat Apr 22 1950,Charlton Athletic,2-0,Birmingham City
Sat Apr 22 1950,Everton FC,1-1,Burnley FC
Sat Apr 22 1950,Fulham FC,0-1,West Bromwich Albion
Sat Apr 22 1950,Huddersfield Town,3-1,Sunderland Afc
