Date,Team 1,FT,Team 2
Sat Jan 23 1897,Derby County,1-0,Sunderland Afc
Sat Jan 23 1897,Sheffield United,1-3,Wolverhampton Wanderers
Sat Jan 23 1897,Stoke City,0-0,Sheffield Wednesday
Sat Jan 23 1897,West Bromwich Albion,4-0,Nottingham Forest
Sat Feb 6 1897,Blackburn Rovers,1-3,Sheffield United
Sat Feb 6 1897,Burnley FC,0-2,Bolton Wanderers
Sat Feb 6 1897,Bury FC,0-2,Aston Villa
Sat Feb 6 1897,Everton FC,3-4,Preston North End
Sat Feb 6 1897,Stoke City,6-1,Liverpool FC
Sat Feb 6 1897,West Bromwich Albion,1-4,Derby County
Mon Feb 8 1897,Burnley FC,3-4,Aston Villa
Sat Feb 20 1897,Blackburn Rovers,1-2,Bury FC
Sat Feb 20 1897,Preston North End,2-2,Sheffield Wednesday
Sat Feb 20 1897,Sheffield United,0-3,Nottingham Forest
Sat Feb 20 1897,Sunderland Afc,4-1,Stoke City
Mon Feb 22 1897,Aston Villa,3-1,Preston North End
Sat Feb 27 1897,Sheffield Wednesday,0-0,Bolton Wanderers
Sat Feb 27 1897,Stoke City,3-2,Burnley FC
Sat Feb 27 1897,Sunderland Afc,0-1,Sheffield United
Sat Feb 27 1897,Wolverhampton Wanderers,1-1,Bury FC
Tue Mar 2 1897,Bury FC,3-1,Everton FC
Tue Mar 2 1897,Sheffield Wednesday,1-1,Sheffield United
Tue Mar 2 1897,Sunderland Afc,1-1,Burnley FC
Thu Mar 4 1897,Liverpool FC,3-0,Wolverhampton Wanderers
Sat Mar 6 1897,Blackburn Rovers,4-2,Everton FC
Sat Mar 6 1897,Bolton Wanderers,1-3,Derby County
Sat Mar 6 1897,Nottingham Forest,2-4,Aston Villa
Sat Mar 6 1897,Sheffield Wednesday,1-0,Burnley FC
Sat Mar 6 1897,Sunderland Afc,2-1,West Bromwich Albion
Sat Mar 6 1897,Wolverhampton Wanderers,1-1,Sheffield United
Wed Mar 10 1897,Nottingham Forest,3-0,Everton FC
Sat Mar 13 1897,Aston Villa,0-0,Liverpool FC
Sat Mar 13 1897,Bolton Wanderers,2-1,Burnley FC
Sat Mar 13 1897,Bury FC,3-0,West Bromwich Albion
Sat Mar 13 1897,Everton FC,0-3,Blackburn Rovers
Sat Mar 13 1897,Sheffield United,0-2,Preston North End
Sat Mar 13 1897,Sunderland Afc,2-2,Nottingham Forest
Sat Mar 13 1897,Wolverhampton Wanderers,2-0,Sheffield Wednesday
Sat Mar 20 1897,Blackburn Rovers,2-1,Stoke City
Sat Mar 20 1897,Bolton Wanderers,0-0,Nottingham Forest
Sat Mar 20 1897,Burnley FC,0-3,Wolverhampton Wanderers
Sat Mar 20 1897,Bury FC,0-1,Sheffield United
Mon Mar 22 1897,Aston Villa,6-2,Bolton Wanderers
Sat Mar 27 1897,Bolton Wanderers,1-2,Aston Villa
Sat Mar 27 1897,Bury FC,3-0,Blackburn Rovers
Sat Mar 27 1897,Derby County,2-2,Preston North End
Sat Mar 27 1897,Liverpool FC,1-2,Burnley FC
Sat Mar 27 1897,Sheffield United,1-0,Stoke City
Sat Apr 3 1897,Liverpool FC,2-2,Sheffield Wednesday
Sat Apr 3 1897,Preston North End,4-1,Everton FC
Sat Apr 3 1897,Stoke City,0-1,Sunderland Afc
Sat Apr 3 1897,West Bromwich Albion,3-0,Burnley FC
Mon Apr 5 1897,Bolton Wanderers,1-2,Wolverhampton Wanderers
Mon Apr 5 1897,Burnley FC,2-3,Derby County
Mon Apr 5 1897,Sheffield Wednesday,3-0,Nottingham Forest
Thu Apr 8 1897,Nottingham Forest,0-0,Preston North End
Sat Apr 10 1897,Bolton Wanderers,2-1,Sheffield Wednesday
Sat Apr 10 1897,Burnley FC,5-0,West Bromwich Albion
Sat Apr 10 1897,Bury FC,1-0,Derby County
Sat Apr 10 1897,Liverpool FC,0-0,Preston North End
Sat Apr 10 1897,Nottingham Forest,1-2,Wolverhampton Wanderers
Sat Apr 10 1897,Stoke City,1-0,Blackburn Rovers
Mon Apr 12 1897,Stoke City,3-0,Bury FC
Thu Apr 15 1897,Stoke City,2-0,Sheffield United
Fri Apr 16 1897,Bolton Wanderers,0-2,Sheffield United
Fri Apr 16 1897,Bury FC,1-1,Sunderland Afc
Fri Apr 16 1897,Everton FC,5-2,Derby County
Fri Apr 16 1897,Preston North End,0-0,West Bromwich Albion
Sat Apr 17 1897,Aston Villa,3-0,Blackburn Rovers
Sat Apr 17 1897,Everton FC,6-3,West Bromwich Albion
Sat Apr 17 1897,Sheffield Wednesday,2-0,Bury FC
Mon Apr 19 1897,Aston Villa,5-0,Wolverhampton Wanderers
Mon Apr 19 1897,Preston North End,0-2,Derby County
Tue Apr 20 1897,Derby County,0-1,Everton FC
Tue Apr 20 1897,Wolverhampton Wanderers,4-0,Bolton Wanderers
Sat Apr 24 1897,Everton FC,1-2,Bury FC
Mon Apr 26 1897,Preston North End,0-1,Aston Villa
