Date,Team 1,FT,Team 2
Sat Sep 9 1961,Chelsea FC,6-1,Sheffield United
Sat Sep 9 1961,Ipswich Town,4-1,Birmingham City
Sat Sep 9 1961,Leicester City,2-0,Everton FC
Sat Sep 9 1961,Manchester United,1-0,Tottenham Hotspur
Sat Sep 9 1961,Nottingham Forest,1-2,Blackburn Rovers
Sat Sep 9 1961,Sheffield Wednesday,1-1,Fulham FC
Sat Sep 9 1961,Wolverhampton Wanderers,2-2,Blackpool FC
Sat Sep 16 1961,Birmingham City,2-6,Burnley FC
Sat Sep 16 1961,Blackburn Rovers,4-2,Aston Villa
Sat Sep 16 1961,Blackpool FC,1-3,Nottingham Forest
Sat Sep 16 1961,Cardiff City,1-2,Manchester United
Sat Sep 16 1961,Everton FC,5-2,Ipswich Town
Sat Sep 16 1961,Fulham FC,2-1,Leicester City
Sat Sep 16 1961,Manchester City,2-1,Bolton Wanderers
Sat Sep 16 1961,Sheffield United,1-0,Sheffield Wednesday
Sat Sep 16 1961,Tottenham Hotspur,1-0,Wolverhampton Wanderers
Sat Sep 16 1961,West Bromwich Albion,4-0,Arsenal FC
Sat Sep 16 1961,West Ham United,2-1,Chelsea FC
Mon Sep 18 1961,Aston Villa,1-1,Manchester United
Mon Sep 18 1961,Blackburn Rovers,2-2,Ipswich Town
Mon Sep 18 1961,West Ham United,2-2,Blackpool FC
Tue Sep 19 1961,Nottingham Forest,3-1,Wolverhampton Wanderers
Wed Sep 20 1961,Birmingham City,1-2,West Bromwich Albion
Wed Sep 20 1961,Bolton Wanderers,2-3,Fulham FC
Wed Sep 20 1961,Chelsea FC,2-3,Cardiff City
Wed Sep 20 1961,Leicester City,2-6,Burnley FC
Wed Sep 20 1961,Manchester City,1-3,Everton FC
Wed Sep 20 1961,Sheffield Wednesday,1-1,Arsenal FC
Sat Sep 23 1961,Arsenal FC,1-1,Birmingham City
Sat Sep 23 1961,Aston Villa,5-0,Blackpool FC
Sat Sep 23 1961,Bolton Wanderers,3-2,West Bromwich Albion
Sat Sep 23 1961,Burnley FC,2-1,Everton FC
Sat Sep 23 1961,Chelsea FC,1-1,Blackburn Rovers
Sat Sep 23 1961,Ipswich Town,2-4,Fulham FC
Sat Sep 23 1961,Leicester City,1-0,Sheffield Wednesday
Sat Sep 23 1961,Manchester United,3-2,Manchester City
Sat Sep 23 1961,Nottingham Forest,2-0,Tottenham Hotspur
Sat Sep 23 1961,Sheffield United,1-4,West Ham United
Sat Sep 23 1961,Wolverhampton Wanderers,1-1,Cardiff City
Wed Sep 27 1961,Wolverhampton Wanderers,2-1,Nottingham Forest
Sat Sep 30 1961,Birmingham City,2-1,Bolton Wanderers
Sat Sep 30 1961,Blackburn Rovers,1-2,Sheffield United
Sat Sep 30 1961,Blackpool FC,4-0,Chelsea FC
Sat Sep 30 1961,Cardiff City,2-2,Nottingham Forest
Sat Sep 30 1961,Everton FC,4-1,Arsenal FC
Sat Sep 30 1961,Fulham FC,3-5,Burnley FC
Sat Sep 30 1961,Manchester United,0-2,Wolverhampton Wanderers
Sat Sep 30 1961,Sheffield Wednesday,1-4,Ipswich Town
Sat Sep 30 1961,Tottenham Hotspur,1-0,Aston Villa
Sat Sep 30 1961,West Bromwich Albion,2-2,Manchester City
Sat Sep 30 1961,West Ham United,4-1,Leicester City
Mon Oct 2 1961,Aston Villa,1-0,Wolverhampton Wanderers
Sat Oct 7 1961,Arsenal FC,3-0,Blackpool FC
Sat Oct 7 1961,Birmingham City,3-6,Wolverhampton Wanderers
Sat Oct 7 1961,Everton FC,6-0,Nottingham Forest
Sat Oct 7 1961,Fulham FC,3-1,Aston Villa
Sat Oct 7 1961,Ipswich Town,4-2,West Ham United
Sat Oct 7 1961,Leicester City,4-1,Sheffield United
Sat Oct 7 1961,Manchester City,1-2,Cardiff City
Sat Oct 7 1961,Sheffield Wednesday,5-3,Chelsea FC
Sat Oct 7 1961,West Bromwich Albion,1-1,Manchester United
Mon Oct 9 1961,Bolton Wanderers,1-2,Tottenham Hotspur
Sat Oct 14 1961,Blackburn Rovers,0-0,Arsenal FC
Sat Oct 14 1961,Blackpool FC,2-1,Bolton Wanderers
Sat Oct 14 1961,Chelsea FC,1-3,Leicester City
Sat Oct 14 1961,Manchester United,0-2,Birmingham City
Sat Oct 14 1961,Nottingham Forest,1-1,Fulham FC
Sat Oct 14 1961,Sheffield United,2-1,Ipswich Town
Sat Oct 14 1961,Tottenham Hotspur,2-0,Manchester City
Sat Oct 14 1961,West Ham United,2-1,Burnley FC
Sat Oct 14 1961,Wolverhampton Wanderers,0-3,Everton FC
Mon Oct 16 1961,Aston Villa,1-0,Sheffield Wednesday
Wed Oct 18 1961,Cardiff City,2-2,West Bromwich Albion
Sat Oct 21 1961,Arsenal FC,5-1,Manchester United
Sat Oct 21 1961,Birmingham City,3-2,Chelsea FC
Sat Oct 21 1961,Bolton Wanderers,1-0,Wolverhampton Wanderers
Sat Oct 21 1961,Burnley FC,2-1,Cardiff City
Sat Oct 21 1961,Everton FC,1-0,Sheffield United
Sat Oct 21 1961,Fulham FC,2-0,West Ham United
Sat Oct 21 1961,Ipswich Town,3-2,Tottenham Hotspur
Sat Oct 21 1961,Leicester City,0-2,Blackpool FC
Sat Oct 21 1961,Manchester City,3-0,Nottingham Forest
Sat Oct 21 1961,Sheffield Wednesday,1-0,Blackburn Rovers
Sat Oct 21 1961,West Bromwich Albion,1-1,Aston Villa
Sat Oct 28 1961,Aston Villa,1-3,Birmingham City
Sat Oct 28 1961,Blackburn Rovers,2-1,Leicester City
Sat Oct 28 1961,Blackpool FC,1-1,Ipswich Town
Sat Oct 28 1961,Cardiff City,1-1,Arsenal FC
Sat Oct 28 1961,Chelsea FC,1-1,Everton FC
Sat Oct 28 1961,Manchester United,0-3,Bolton Wanderers
Sat Oct 28 1961,Nottingham Forest,4-4,West Bromwich Albion
Sat Oct 28 1961,Sheffield United,2-2,Fulham FC
Sat Oct 28 1961,Tottenham Hotspur,4-2,Burnley FC
Sat Oct 28 1961,West Ham United,2-3,Sheffield Wednesday
Sat Oct 28 1961,Wolverhampton Wanderers,4-1,Manchester City
Sat Nov 4 1961,Arsenal FC,0-3,Chelsea FC
Sat Nov 4 1961,Birmingham City,1-1,Blackpool FC
Sat Nov 4 1961,Bolton Wanderers,2-0,Sheffield United
Sat Nov 4 1961,Burnley FC,3-0,Aston Villa
Sat Nov 4 1961,Everton FC,3-0,Tottenham Hotspur
Sat Nov 4 1961,Fulham FC,0-1,Cardiff City
Sat Nov 4 1961,Ipswich Town,1-0,Nottingham Forest
Sat Nov 4 1961,Leicester City,3-0,Wolverhampton Wanderers
Sat Nov 4 1961,Manchester City,3-5,West Ham United
Sat Nov 4 1961,Sheffield Wednesday,3-1,Manchester United
Sat Nov 4 1961,West Bromwich Albion,4-0,Blackburn Rovers
Sat Nov 11 1961,Aston Villa,3-1,Arsenal FC
Sat Nov 11 1961,Blackburn Rovers,2-0,Birmingham City
Sat Nov 11 1961,Blackpool FC,1-1,Everton FC
Sat Nov 11 1961,Cardiff City,2-1,Sheffield Wednesday
Sat Nov 11 1961,Chelsea FC,1-0,Bolton Wanderers
Sat Nov 11 1961,Manchester United,2-2,Leicester City
Sat Nov 11 1961,Nottingham Forest,3-2,Burnley FC
Sat Nov 11 1961,Sheffield United,3-1,Manchester City
Sat Nov 11 1961,Tottenham Hotspur,4-2,Fulham FC
Sat Nov 11 1961,West Ham United,3-3,West Bromwich Albion
Sat Nov 11 1961,Wolverhampton Wanderers,2-0,Ipswich Town
Tue Nov 14 1961,Arsenal FC,1-0,Sheffield Wednesday
Sat Nov 18 1961,Arsenal FC,2-1,Nottingham Forest
Sat Nov 18 1961,Birmingham City,4-0,West Ham United
Sat Nov 18 1961,Bolton Wanderers,1-1,Aston Villa
Sat Nov 18 1961,Burnley FC,3-3,Wolverhampton Wanderers
Sat Nov 18 1961,Everton FC,1-0,Blackburn Rovers
Sat Nov 18 1961,Fulham FC,0-1,Blackpool FC
Sat Nov 18 1961,Ipswich Town,4-1,Manchester United
Sat Nov 18 1961,Leicester City,3-0,Cardiff City
Sat Nov 18 1961,Manchester City,2-2,Chelsea FC
Sat Nov 18 1961,Sheffield Wednesday,0-0,Tottenham Hotspur
Sat Nov 18 1961,West Bromwich Albion,3-1,Sheffield United
Sat Nov 25 1961,Aston Villa,2-1,Manchester City
Sat Nov 25 1961,Blackburn Rovers,0-2,Fulham FC
Sat Nov 25 1961,Blackpool FC,1-3,Sheffield Wednesday
Sat Nov 25 1961,Cardiff City,0-3,Ipswich Town
Sat Nov 25 1961,Chelsea FC,4-1,West Bromwich Albion
Sat Nov 25 1961,Manchester United,1-4,Burnley FC
Sat Nov 25 1961,Nottingham Forest,0-1,Bolton Wanderers
Sat Nov 25 1961,Sheffield United,3-1,Birmingham City
Sat Nov 25 1961,Tottenham Hotspur,1-2,Leicester City
Sat Nov 25 1961,West Ham United,3-1,Everton FC
Sat Nov 25 1961,Wolverhampton Wanderers,2-3,Arsenal FC
Sat Dec 2 1961,Arsenal FC,2-2,West Ham United
Sat Dec 2 1961,Birmingham City,3-0,Cardiff City
Sat Dec 2 1961,Bolton Wanderers,1-1,Blackburn Rovers
Sat Dec 2 1961,Burnley FC,4-2,Sheffield United
Sat Dec 2 1961,Everton FC,5-1,Manchester United
Sat Dec 2 1961,Fulham FC,0-1,Wolverhampton Wanderers
Sat Dec 2 1961,Ipswich Town,5-2,Chelsea FC
Sat Dec 2 1961,Leicester City,0-2,Aston Villa
Sat Dec 2 1961,Manchester City,2-4,Blackpool FC
Sat Dec 2 1961,Sheffield Wednesday,3-0,Nottingham Forest
Sat Dec 2 1961,West Bromwich Albion,2-4,Tottenham Hotspur
Sat Dec 9 1961,Aston Villa,3-0,Ipswich Town
Sat Dec 9 1961,Blackburn Rovers,4-1,Manchester City
Sat Dec 9 1961,Blackpool FC,2-2,West Bromwich Albion
Sat Dec 9 1961,Cardiff City,0-0,Everton FC
Sat Dec 9 1961,Chelsea FC,1-2,Burnley FC
Sat Dec 9 1961,Manchester United,3-0,Fulham FC
Sat Dec 9 1961,Nottingham Forest,0-0,Leicester City
Sat Dec 9 1961,Sheffield United,2-1,Arsenal FC
Sat Dec 9 1961,Tottenham Hotspur,3-1,Birmingham City
Sat Dec 9 1961,West Ham United,1-0,Bolton Wanderers
Sat Dec 9 1961,Wolverhampton Wanderers,3-0,Sheffield Wednesday
Sat Dec 16 1961,Aston Villa,1-1,Everton FC
Sat Dec 16 1961,Burnley FC,0-2,Arsenal FC
Sat Dec 16 1961,Cardiff City,1-1,Blackburn Rovers
Sat Dec 16 1961,Fulham FC,0-1,Birmingham City
Sat Dec 16 1961,Ipswich Town,2-1,Bolton Wanderers
Sat Dec 16 1961,Leicester City,2-0,Manchester City
Sat Dec 16 1961,Manchester United,1-2,West Ham United
Sat Dec 16 1961,Nottingham Forest,3-0,Chelsea FC
Sat Dec 16 1961,Sheffield Wednesday,2-1,West Bromwich Albion
Sat Dec 16 1961,Tottenham Hotspur,5-2,Blackpool FC
Sat Dec 16 1961,Wolverhampton Wanderers,0-1,Sheffield United
Mon Dec 18 1961,West Ham United,4-2,Wolverhampton Wanderers
Fri Dec 22 1961,Sheffield United,2-0,Nottingham Forest
Sat Dec 23 1961,Arsenal FC,2-1,Tottenham Hotspur
Sat Dec 23 1961,Birmingham City,1-1,Sheffield Wednesday
Sat Dec 23 1961,Blackpool FC,3-0,Cardiff City
Sat Dec 23 1961,Chelsea FC,1-0,Aston Villa
Sat Dec 23 1961,Everton FC,3-0,Fulham FC
Sat Dec 23 1961,Manchester City,3-0,Ipswich Town
Sat Dec 23 1961,West Bromwich Albion,2-0,Leicester City
Tue Dec 26 1961,Arsenal FC,1-0,Fulham FC
Tue Dec 26 1961,Birmingham City,1-1,Manchester City
Tue Dec 26 1961,Burnley FC,4-0,Sheffield Wednesday
Tue Dec 26 1961,Cardiff City,1-0,Aston Villa
Tue Dec 26 1961,Chelsea FC,0-2,Tottenham Hotspur
Tue Dec 26 1961,Everton FC,1-0,Bolton Wanderers
Tue Dec 26 1961,Ipswich Town,1-0,Leicester City
Tue Dec 26 1961,Manchester United,6-3,Nottingham Forest
Tue Dec 26 1961,Sheffield United,2-1,Blackpool FC
Tue Dec 26 1961,West Bromwich Albion,1-1,Wolverhampton Wanderers
Tue Dec 26 1961,West Ham United,2-3,Blackburn Rovers
Sat Dec 30 1961,Tottenham Hotspur,5-2,Chelsea FC
Sat Jan 13 1962,Arsenal FC,1-2,Bolton Wanderers
Sat Jan 13 1962,Aston Villa,0-0,Sheffield United
Sat Jan 13 1962,Burnley FC,6-3,Manchester City
Sat Jan 13 1962,Cardiff City,1-1,Tottenham Hotspur
Sat Jan 13 1962,Fulham FC,3-4,Chelsea FC
Sat Jan 13 1962,Ipswich Town,3-0,West Bromwich Albion
Sat Jan 13 1962,Leicester City,1-2,Birmingham City
Sat Jan 13 1962,Manchester United,0-1,Blackpool FC
Sat Jan 13 1962,Nottingham Forest,3-0,West Ham United
Sat Jan 13 1962,Sheffield Wednesday,3-1,Everton FC
Sat Jan 13 1962,Wolverhampton Wanderers,0-2,Blackburn Rovers
Mon Jan 15 1962,Manchester United,2-0,Aston Villa
Sat Jan 20 1962,Birmingham City,3-1,Ipswich Town
Sat Jan 20 1962,Blackburn Rovers,2-1,Nottingham Forest
Sat Jan 20 1962,Blackpool FC,7-2,Wolverhampton Wanderers
Sat Jan 20 1962,Bolton Wanderers,1-1,Cardiff City
Sat Jan 20 1962,Everton FC,3-2,Leicester City
Sat Jan 20 1962,Fulham FC,0-2,Sheffield Wednesday
Sat Jan 20 1962,Manchester City,3-2,Arsenal FC
Sat Jan 20 1962,Sheffield United,3-1,Chelsea FC
Sat Jan 20 1962,Tottenham Hotspur,2-2,Manchester United
Sat Jan 20 1962,West Bromwich Albion,1-1,Burnley FC
Sat Jan 20 1962,West Ham United,2-0,Aston Villa
Sat Feb 3 1962,Arsenal FC,0-1,West Bromwich Albion
Sat Feb 3 1962,Aston Villa,1-0,Blackburn Rovers
Sat Feb 3 1962,Bolton Wanderers,0-2,Manchester City
Sat Feb 3 1962,Burnley FC,7-1,Birmingham City
Sat Feb 3 1962,Chelsea FC,0-1,West Ham United
Sat Feb 3 1962,Ipswich Town,4-2,Everton FC
Sat Feb 3 1962,Leicester City,4-1,Fulham FC
Sat Feb 3 1962,Manchester United,3-0,Cardiff City
Sat Feb 3 1962,Nottingham Forest,3-4,Blackpool FC
Sat Feb 3 1962,Sheffield Wednesday,1-2,Sheffield United
Sat Feb 3 1962,Wolverhampton Wanderers,3-1,Tottenham Hotspur
Fri Feb 9 1962,Cardiff City,2-3,Wolverhampton Wanderers
Sat Feb 10 1962,Birmingham City,1-0,Arsenal FC
Sat Feb 10 1962,Blackburn Rovers,3-0,Chelsea FC
Sat Feb 10 1962,Blackpool FC,1-2,Aston Villa
Sat Feb 10 1962,Everton FC,2-2,Burnley FC
Sat Feb 10 1962,Fulham FC,1-2,Ipswich Town
Sat Feb 10 1962,Manchester City,0-2,Manchester United
Sat Feb 10 1962,Sheffield Wednesday,1-2,Leicester City
Sat Feb 10 1962,Tottenham Hotspur,4-2,Nottingham Forest
Sat Feb 10 1962,West Bromwich Albion,6-2,Bolton Wanderers
Sat Feb 10 1962,West Ham United,1-2,Sheffield United
Fri Feb 16 1962,Chelsea FC,1-0,Blackpool FC
Sat Feb 17 1962,Bolton Wanderers,3-2,Birmingham City
Sat Feb 17 1962,Leicester City,2-2,West Ham United
Sat Feb 17 1962,Nottingham Forest,2-1,Cardiff City
Tue Feb 20 1962,Burnley FC,2-1,Fulham FC
Tue Feb 20 1962,Sheffield United,0-0,Blackburn Rovers
Wed Feb 21 1962,Aston Villa,0-0,Tottenham Hotspur
Wed Feb 21 1962,Manchester City,3-1,West Bromwich Albion
Sat Feb 24 1962,Aston Villa,2-0,Fulham FC
Sat Feb 24 1962,Blackburn Rovers,2-1,Burnley FC
Sat Feb 24 1962,Blackpool FC,0-1,Arsenal FC
Sat Feb 24 1962,Cardiff City,0-0,Manchester City
Sat Feb 24 1962,Chelsea FC,1-0,Sheffield Wednesday
Sat Feb 24 1962,Manchester United,4-1,West Bromwich Albion
Sat Feb 24 1962,Nottingham Forest,2-1,Everton FC
Sat Feb 24 1962,Sheffield United,3-1,Leicester City
Sat Feb 24 1962,Tottenham Hotspur,2-2,Bolton Wanderers
Sat Feb 24 1962,West Ham United,2-2,Ipswich Town
Sat Feb 24 1962,Wolverhampton Wanderers,2-1,Birmingham City
Wed Feb 28 1962,Wolverhampton Wanderers,2-2,Manchester United
Sat Mar 3 1962,Arsenal FC,0-0,Blackburn Rovers
Sat Mar 3 1962,Birmingham City,1-1,Manchester United
Sat Mar 3 1962,Bolton Wanderers,0-0,Blackpool FC
Sat Mar 3 1962,Burnley FC,6-0,West Ham United
Sat Mar 3 1962,Everton FC,4-0,Wolverhampton Wanderers
Sat Mar 3 1962,Fulham FC,1-1,Nottingham Forest
Sat Mar 3 1962,Ipswich Town,4-0,Sheffield United
Sat Mar 3 1962,Manchester City,6-2,Tottenham Hotspur
Sat Mar 3 1962,Sheffield Wednesday,3-0,Aston Villa
Sat Mar 3 1962,West Bromwich Albion,5-1,Cardiff City
Fri Mar 9 1962,Chelsea FC,1-1,Birmingham City
Fri Mar 9 1962,Ipswich Town,2-1,Sheffield Wednesday
Sat Mar 10 1962,Blackpool FC,2-1,Leicester City
Sat Mar 10 1962,Nottingham Forest,1-2,Manchester City
Sat Mar 10 1962,Wolverhampton Wanderers,5-1,Bolton Wanderers
Wed Mar 14 1962,Aston Villa,1-0,West Bromwich Albion
Wed Mar 14 1962,Cardiff City,1-1,Burnley FC
Wed Mar 14 1962,Sheffield United,1-1,Everton FC
Wed Mar 14 1962,Tottenham Hotspur,1-3,Ipswich Town
Sat Mar 17 1962,Arsenal FC,1-1,Cardiff City
Sat Mar 17 1962,Birmingham City,0-2,Aston Villa
Sat Mar 17 1962,Bolton Wanderers,1-0,Manchester United
Sat Mar 17 1962,Burnley FC,2-2,Tottenham Hotspur
Sat Mar 17 1962,Everton FC,4-0,Chelsea FC
Sat Mar 17 1962,Fulham FC,5-2,Sheffield United
Sat Mar 17 1962,Ipswich Town,1-1,Blackpool FC
Sat Mar 17 1962,Leicester City,2-0,Blackburn Rovers
Sat Mar 17 1962,Manchester City,2-2,Wolverhampton Wanderers
Sat Mar 17 1962,Sheffield Wednesday,0-0,West Ham United
Sat Mar 17 1962,West Bromwich Albion,2-2,Nottingham Forest
Tue Mar 20 1962,Nottingham Forest,1-0,Manchester United
Fri Mar 23 1962,Cardiff City,0-3,Fulham FC
Sat Mar 24 1962,Aston Villa,0-2,Burnley FC
Sat Mar 24 1962,Blackburn Rovers,1-1,West Bromwich Albion
Sat Mar 24 1962,Blackpool FC,1-0,Birmingham City
Sat Mar 24 1962,Chelsea FC,2-3,Arsenal FC
Sat Mar 24 1962,Manchester United,1-1,Sheffield Wednesday
Sat Mar 24 1962,Nottingham Forest,1-1,Ipswich Town
Sat Mar 24 1962,Sheffield United,3-1,Bolton Wanderers
Sat Mar 24 1962,Tottenham Hotspur,3-1,Everton FC
Sat Mar 24 1962,West Ham United,0-4,Manchester City
Sat Mar 24 1962,Wolverhampton Wanderers,1-1,Leicester City
Wed Mar 28 1962,Blackburn Rovers,1-0,West Ham United
Wed Mar 28 1962,Leicester City,0-2,Ipswich Town
Wed Mar 28 1962,Wolverhampton Wanderers,1-5,West Bromwich Albion
Fri Mar 30 1962,Birmingham City,2-1,Blackburn Rovers
Fri Mar 30 1962,Everton FC,2-2,Blackpool FC
Sat Mar 31 1962,Arsenal FC,4-5,Aston Villa
Sat Mar 31 1962,Bolton Wanderers,4-2,Chelsea FC
Sat Mar 31 1962,Ipswich Town,3-2,Wolverhampton Wanderers
Sat Mar 31 1962,Manchester City,1-1,Sheffield United
Sat Mar 31 1962,West Bromwich Albion,0-1,West Ham United
Tue Apr 3 1962,Blackpool FC,2-4,Sheffield United
Tue Apr 3 1962,Burnley FC,0-0,Nottingham Forest
Tue Apr 3 1962,Sheffield Wednesday,2-0,Cardiff City
Wed Apr 4 1962,Bolton Wanderers,1-1,Everton FC
Wed Apr 4 1962,Leicester City,4-3,Manchester United
Fri Apr 6 1962,West Ham United,2-2,Birmingham City
Sat Apr 7 1962,Aston Villa,3-0,Bolton Wanderers
Sat Apr 7 1962,Blackburn Rovers,1-1,Everton FC
Sat Apr 7 1962,Blackpool FC,2-1,Fulham FC
Sat Apr 7 1962,Cardiff City,0-4,Leicester City
Sat Apr 7 1962,Chelsea FC,1-1,Manchester City
Sat Apr 7 1962,Manchester United,5-0,Ipswich Town
Sat Apr 7 1962,Nottingham Forest,0-1,Arsenal FC
Sat Apr 7 1962,Sheffield United,1-1,West Bromwich Albion
Sat Apr 7 1962,Tottenham Hotspur,4-0,Sheffield Wednesday
Sat Apr 7 1962,Wolverhampton Wanderers,1-1,Burnley FC
Mon Apr 9 1962,Tottenham Hotspur,3-3,Sheffield United
Tue Apr 10 1962,Blackburn Rovers,3-0,Manchester United
Wed Apr 11 1962,Bolton Wanderers,0-0,Burnley FC
Wed Apr 11 1962,Fulham FC,5-2,Arsenal FC
Wed Apr 11 1962,Leicester City,2-0,Chelsea FC
Wed Apr 11 1962,Manchester City,1-4,Birmingham City
Sat Apr 14 1962,Arsenal FC,3-1,Wolverhampton Wanderers
Sat Apr 14 1962,Birmingham City,3-0,Sheffield United
Sat Apr 14 1962,Bolton Wanderers,6-1,Nottingham Forest
Sat Apr 14 1962,Burnley FC,1-3,Manchester United
Sat Apr 14 1962,Everton FC,3-0,West Ham United
Sat Apr 14 1962,Fulham FC,2-0,Blackburn Rovers
Sat Apr 14 1962,Ipswich Town,1-0,Cardiff City
Sat Apr 14 1962,Manchester City,1-0,Aston Villa
Sat Apr 14 1962,Sheffield Wednesday,3-2,Blackpool FC
Sat Apr 14 1962,West Bromwich Albion,4-0,Chelsea FC
Mon Apr 16 1962,Manchester United,2-3,Arsenal FC
Tue Apr 17 1962,Burnley FC,0-1,Blackburn Rovers
Tue Apr 17 1962,Fulham FC,1-1,Tottenham Hotspur
Fri Apr 20 1962,Burnley FC,2-0,Blackpool FC
Fri Apr 20 1962,Chelsea FC,4-5,Wolverhampton Wanderers
Fri Apr 20 1962,Everton FC,4-1,Birmingham City
Fri Apr 20 1962,Ipswich Town,2-2,Arsenal FC
Fri Apr 20 1962,Manchester City,3-1,Sheffield Wednesday
Fri Apr 20 1962,Tottenham Hotspur,4-1,Blackburn Rovers
Fri Apr 20 1962,West Ham United,4-1,Cardiff City
Sat Apr 21 1962,Aston Villa,8-3,Leicester City
Sat Apr 21 1962,Blackburn Rovers,2-3,Bolton Wanderers
Sat Apr 21 1962,Blackpool FC,3-1,Manchester City
Sat Apr 21 1962,Cardiff City,3-2,Birmingham City
Sat Apr 21 1962,Chelsea FC,2-2,Ipswich Town
Sat Apr 21 1962,Manchester United,1-1,Everton FC
Sat Apr 21 1962,Nottingham Forest,3-1,Sheffield Wednesday
Sat Apr 21 1962,Sheffield United,2-0,Burnley FC
Sat Apr 21 1962,Tottenham Hotspur,1-2,West Bromwich Albion
Sat Apr 21 1962,West Ham United,3-3,Arsenal FC
Sat Apr 21 1962,Wolverhampton Wanderers,1-3,Fulham FC
Mon Apr 23 1962,Arsenal FC,0-3,Ipswich Town
Mon Apr 23 1962,Aston Villa,5-1,Nottingham Forest
Mon Apr 23 1962,Blackburn Rovers,0-1,Tottenham Hotspur
