Date,Team 1,FT,Team 2
Mon Sep 15 1930,Blackburn Rovers,2-2,Arsenal FC
Mon Sep 15 1930,Chelsea FC,0-0,Sheffield Wednesday
Mon Sep 15 1930,Huddersfield Town,3-0,Manchester United
Wed Sep 17 1930,Derby County,4-1,Sunderland Afc
Wed Sep 17 1930,Manchester City,1-0,Leeds United
Wed Sep 17 1930,Middlesbrough FC,2-2,West Ham United
Wed Sep 17 1930,Newcastle United,2-2,Birmingham City
Wed Sep 17 1930,Portsmouth FC,4-3,Blackpool FC
Sat Sep 20 1930,Arsenal FC,4-1,Leicester City
Sat Sep 20 1930,Aston Villa,4-2,Liverpool FC
Sat Sep 20 1930,Blackburn Rovers,3-0,Sunderland Afc
Sat Sep 20 1930,Blackpool FC,3-7,Leeds United
Sat Sep 20 1930,Chelsea FC,0-1,Bolton Wanderers
Sat Sep 20 1930,Derby County,1-0,Grimsby Town
Sat Sep 20 1930,Huddersfield Town,2-2,Middlesbrough FC
Sat Sep 20 1930,Manchester City,0-4,Sheffield United
Sat Sep 20 1930,Newcastle United,4-2,West Ham United
Sat Sep 20 1930,Portsmouth FC,2-2,Birmingham City
Sat Sep 20 1930,Sheffield Wednesday,3-0,Manchester United
Wed Sep 24 1930,Sheffield United,0-2,Leicester City
Sat Sep 27 1930,Birmingham City,2-4,Arsenal FC
Sat Sep 27 1930,Bolton Wanderers,0-3,Newcastle United
Sat Sep 27 1930,Derby County,1-1,Manchester City
Sat Sep 27 1930,Leeds United,1-2,Huddersfield Town
Sat Sep 27 1930,Leicester City,3-1,Blackburn Rovers
Sat Sep 27 1930,Liverpool FC,3-1,Chelsea FC
Sat Sep 27 1930,Manchester United,0-2,Grimsby Town
Sat Sep 27 1930,Middlesbrough FC,3-1,Aston Villa
Sat Sep 27 1930,Sheffield United,3-1,Portsmouth FC
Sat Sep 27 1930,Sunderland Afc,2-4,Blackpool FC
Sat Sep 27 1930,West Ham United,3-3,Sheffield Wednesday
Sat Oct 4 1930,Arsenal FC,1-1,Sheffield United
Sat Oct 4 1930,Aston Villa,6-1,Huddersfield Town
Sat Oct 4 1930,Blackburn Rovers,2-1,Birmingham City
Sat Oct 4 1930,Blackpool FC,5-4,Leicester City
Sat Oct 4 1930,Chelsea FC,4-0,Middlesbrough FC
Sat Oct 4 1930,Grimsby Town,4-0,West Ham United
Sat Oct 4 1930,Leeds United,0-3,Sunderland Afc
Sat Oct 4 1930,Manchester City,4-1,Manchester United
Sat Oct 4 1930,Newcastle United,0-4,Liverpool FC
Sat Oct 4 1930,Portsmouth FC,2-0,Derby County
Sat Oct 4 1930,Sheffield Wednesday,1-0,Bolton Wanderers
Sat Oct 11 1930,Birmingham City,1-1,Blackpool FC
Sat Oct 11 1930,Bolton Wanderers,4-2,Grimsby Town
Sat Oct 11 1930,Derby County,4-2,Arsenal FC
Sat Oct 11 1930,Huddersfield Town,1-1,Chelsea FC
Sat Oct 11 1930,Leicester City,4-0,Leeds United
Sat Oct 11 1930,Liverpool FC,1-2,Sheffield Wednesday
Sat Oct 11 1930,Manchester City,1-3,Portsmouth FC
Sat Oct 11 1930,Middlesbrough FC,3-1,Newcastle United
Sat Oct 11 1930,Sheffield United,1-1,Blackburn Rovers
Sat Oct 11 1930,Sunderland Afc,1-1,Aston Villa
Sat Oct 11 1930,West Ham United,5-1,Manchester United
Sat Oct 18 1930,Aston Villa,1-1,Birmingham City
Sat Oct 18 1930,Bolton Wanderers,1-0,Blackpool FC
Sat Oct 18 1930,Chelsea FC,1-0,Sheffield United
Sat Oct 18 1930,Grimsby Town,0-3,Portsmouth FC
Sat Oct 18 1930,Huddersfield Town,4-1,Leicester City
Sat Oct 18 1930,Liverpool FC,2-0,Leeds United
Sat Oct 18 1930,Manchester United,1-2,Arsenal FC
Sat Oct 18 1930,Middlesbrough FC,1-0,Sunderland Afc
Sat Oct 18 1930,Newcastle United,2-5,Derby County
Sat Oct 18 1930,Sheffield Wednesday,1-1,Manchester City
Sat Oct 18 1930,West Ham United,4-3,Blackburn Rovers
Sat Oct 25 1930,Arsenal FC,1-1,West Ham United
Sat Oct 25 1930,Birmingham City,6-2,Chelsea FC
Sat Oct 25 1930,Blackburn Rovers,2-2,Bolton Wanderers
Sat Oct 25 1930,Blackpool FC,1-3,Liverpool FC
Sat Oct 25 1930,Derby County,2-3,Sheffield Wednesday
Sat Oct 25 1930,Leeds United,7-0,Middlesbrough FC
Sat Oct 25 1930,Leicester City,4-1,Aston Villa
Sat Oct 25 1930,Manchester City,1-0,Grimsby Town
Sat Oct 25 1930,Portsmouth FC,4-1,Manchester United
Sat Oct 25 1930,Sheffield United,3-1,Newcastle United
Sat Oct 25 1930,Sunderland Afc,4-2,Huddersfield Town
Sat Nov 1 1930,Aston Villa,5-2,Blackburn Rovers
Sat Nov 1 1930,Bolton Wanderers,1-2,Derby County
Sat Nov 1 1930,Chelsea FC,3-0,Blackpool FC
Sat Nov 1 1930,Grimsby Town,8-2,Leicester City
Sat Nov 1 1930,Huddersfield Town,1-1,Arsenal FC
Sat Nov 1 1930,Liverpool FC,0-2,Manchester City
Sat Nov 1 1930,Manchester United,2-0,Birmingham City
Sat Nov 1 1930,Middlesbrough FC,0-1,Portsmouth FC
Sat Nov 1 1930,Newcastle United,4-1,Leeds United
Sat Nov 1 1930,Sheffield Wednesday,7-2,Sunderland Afc
Sat Nov 1 1930,West Ham United,4-1,Sheffield United
Sat Nov 8 1930,Arsenal FC,5-2,Aston Villa
Sat Nov 8 1930,Birmingham City,0-2,West Ham United
Sat Nov 8 1930,Blackburn Rovers,2-0,Chelsea FC
Sat Nov 8 1930,Blackpool FC,0-0,Newcastle United
Sat Nov 8 1930,Derby County,2-2,Liverpool FC
Sat Nov 8 1930,Leeds United,2-3,Sheffield Wednesday
Sat Nov 8 1930,Leicester City,5-4,Manchester United
Sat Nov 8 1930,Manchester City,4-2,Middlesbrough FC
Sat Nov 8 1930,Portsmouth FC,2-2,Huddersfield Town
Sat Nov 8 1930,Sheffield United,2-0,Bolton Wanderers
Sat Nov 8 1930,Sunderland Afc,3-2,Grimsby Town
Sat Nov 15 1930,Aston Villa,4-6,Derby County
Sat Nov 15 1930,Bolton Wanderers,2-2,Sunderland Afc
Sat Nov 15 1930,Chelsea FC,2-0,Manchester City
Sat Nov 15 1930,Grimsby Town,2-0,Blackburn Rovers
Sat Nov 15 1930,Huddersfield Town,1-1,Sheffield United
Sat Nov 15 1930,Liverpool FC,3-1,Leicester City
Sat Nov 15 1930,Manchester United,0-0,Blackpool FC
Sat Nov 15 1930,Middlesbrough FC,1-1,Birmingham City
Sat Nov 15 1930,Newcastle United,4-7,Portsmouth FC
Sat Nov 15 1930,Sheffield Wednesday,1-2,Arsenal FC
Sat Nov 15 1930,West Ham United,1-1,Leeds United
Sat Nov 22 1930,Arsenal FC,5-3,Middlesbrough FC
Sat Nov 22 1930,Birmingham City,4-1,Grimsby Town
Sat Nov 22 1930,Blackburn Rovers,5-3,Huddersfield Town
Sat Nov 22 1930,Blackpool FC,2-2,Aston Villa
Sat Nov 22 1930,Derby County,1-1,West Ham United
Sat Nov 22 1930,Leeds United,2-3,Chelsea FC
Sat Nov 22 1930,Leicester City,2-5,Sheffield Wednesday
Sat Nov 22 1930,Manchester City,3-0,Bolton Wanderers
Sat Nov 22 1930,Portsmouth FC,4-0,Liverpool FC
Sat Nov 22 1930,Sheffield United,3-1,Manchester United
Sat Nov 22 1930,Sunderland Afc,5-0,Newcastle United
Sat Nov 29 1930,Bolton Wanderers,2-0,Birmingham City
Sat Nov 29 1930,Chelsea FC,1-5,Arsenal FC
Sat Nov 29 1930,Grimsby Town,2-0,Leeds United
Sat Nov 29 1930,Huddersfield Town,1-1,Manchester City
Sat Nov 29 1930,Liverpool FC,6-1,Sheffield United
Sat Nov 29 1930,Manchester United,1-1,Sunderland Afc
Sat Nov 29 1930,Middlesbrough FC,4-1,Derby County
Sat Nov 29 1930,Newcastle United,2-3,Blackburn Rovers
Sat Nov 29 1930,Sheffield Wednesday,7-1,Blackpool FC
Sat Nov 29 1930,West Ham United,2-0,Leicester City
Wed Dec 3 1930,Aston Villa,2-2,Portsmouth FC
Sat Dec 6 1930,Birmingham City,2-0,Huddersfield Town
Sat Dec 6 1930,Blackburn Rovers,4-1,Manchester United
Sat Dec 6 1930,Blackpool FC,1-3,West Ham United
Sat Dec 6 1930,Derby County,6-2,Chelsea FC
Sat Dec 6 1930,Leeds United,3-1,Bolton Wanderers
Sat Dec 6 1930,Leicester City,0-3,Middlesbrough FC
Sat Dec 6 1930,Manchester City,2-0,Newcastle United
Sat Dec 6 1930,Portsmouth FC,2-4,Sheffield Wednesday
Sat Dec 6 1930,Sheffield United,3-4,Aston Villa
Sat Dec 6 1930,Sunderland Afc,6-5,Liverpool FC
Sat Dec 13 1930,Aston Villa,4-3,Leeds United
Sat Dec 13 1930,Bolton Wanderers,3-1,Portsmouth FC
Sat Dec 13 1930,Chelsea FC,5-0,Sunderland Afc
Sat Dec 13 1930,Grimsby Town,2-1,Sheffield United
Sat Dec 13 1930,Huddersfield Town,10-1,Blackpool FC
Sat Dec 13 1930,Liverpool FC,1-1,Arsenal FC
Sat Dec 13 1930,Manchester United,2-1,Derby County
Sat Dec 13 1930,Middlesbrough FC,4-1,Blackburn Rovers
Sat Dec 13 1930,Newcastle United,5-2,Leicester City
Sat Dec 13 1930,Sheffield Wednesday,9-1,Birmingham City
Sat Dec 13 1930,West Ham United,2-0,Manchester City
Sat Dec 20 1930,Arsenal FC,1-2,Newcastle United
Sat Dec 20 1930,Birmingham City,2-0,Liverpool FC
Sat Dec 20 1930,Blackburn Rovers,5-2,Sheffield Wednesday
Sat Dec 20 1930,Blackpool FC,3-1,Grimsby Town
Sat Dec 20 1930,Derby County,4-1,Huddersfield Town
Sat Dec 20 1930,Leeds United,5-0,Manchester United
Sat Dec 20 1930,Leicester City,2-1,Bolton Wanderers
Sat Dec 20 1930,Manchester City,3-1,Aston Villa
Sat Dec 20 1930,Portsmouth FC,1-1,Chelsea FC
Sat Dec 20 1930,Sheffield United,4-2,Middlesbrough FC
Sat Dec 20 1930,Sunderland Afc,6-1,West Ham United
Thu Dec 25 1930,Birmingham City,0-1,Leeds United
Thu Dec 25 1930,Blackburn Rovers,1-0,Derby County
Thu Dec 25 1930,Blackpool FC,2-1,Sheffield United
Thu Dec 25 1930,Bolton Wanderers,3-1,Manchester United
Thu Dec 25 1930,Chelsea FC,0-2,Aston Villa
Thu Dec 25 1930,Grimsby Town,0-0,Liverpool FC
Thu Dec 25 1930,Manchester City,1-4,Arsenal FC
Thu Dec 25 1930,Sunderland Afc,2-5,Leicester City
Thu Dec 25 1930,West Ham United,4-3,Portsmouth FC
Fri Dec 26 1930,Arsenal FC,3-1,Manchester City
Fri Dec 26 1930,Aston Villa,3-3,Chelsea FC
Fri Dec 26 1930,Derby County,1-1,Blackburn Rovers
Fri Dec 26 1930,Huddersfield Town,0-3,Newcastle United
Fri Dec 26 1930,Leeds United,3-1,Birmingham City
Fri Dec 26 1930,Leicester City,1-1,Sunderland Afc
Fri Dec 26 1930,Liverpool FC,1-1,Grimsby Town
Fri Dec 26 1930,Manchester United,1-1,Bolton Wanderers
Fri Dec 26 1930,Middlesbrough FC,2-0,Sheffield Wednesday
Fri Dec 26 1930,Portsmouth FC,2-0,West Ham United
Fri Dec 26 1930,Sheffield United,5-1,Blackpool FC
Sat Dec 27 1930,Arsenal FC,7-1,Blackpool FC
Sat Dec 27 1930,Aston Villa,7-0,Manchester United
Sat Dec 27 1930,Blackburn Rovers,3-3,Liverpool FC
Sat Dec 27 1930,Chelsea FC,5-0,Grimsby Town
Sat Dec 27 1930,Derby County,1-0,Leicester City
Sat Dec 27 1930,Huddersfield Town,2-0,West Ham United
Sat Dec 27 1930,Manchester City,2-0,Sunderland Afc
Sat Dec 27 1930,Middlesbrough FC,3-0,Bolton Wanderers
Sat Dec 27 1930,Newcastle United,1-2,Sheffield Wednesday
Sat Dec 27 1930,Portsmouth FC,1-1,Leeds United
Sat Dec 27 1930,Sheffield United,3-1,Birmingham City
Mon Dec 29 1930,Sheffield Wednesday,3-2,Middlesbrough FC
Thu Jan 1 1931,Blackburn Rovers,0-1,Manchester City
Thu Jan 1 1931,Manchester United,0-0,Leeds United
Thu Jan 1 1931,Middlesbrough FC,2-1,Grimsby Town
Thu Jan 1 1931,Newcastle United,2-0,Aston Villa
Thu Jan 1 1931,Sheffield Wednesday,2-1,Huddersfield Town
Sat Jan 3 1931,Birmingham City,1-2,Derby County
Sat Jan 3 1931,Blackpool FC,1-1,Blackburn Rovers
Sat Jan 3 1931,Bolton Wanderers,1-0,Huddersfield Town
Sat Jan 3 1931,Grimsby Town,2-2,Newcastle United
Sat Jan 3 1931,Leicester City,3-2,Manchester City
Sat Jan 3 1931,Liverpool FC,3-1,Middlesbrough FC
Sat Jan 3 1931,Manchester United,1-0,Chelsea FC
Sat Jan 3 1931,Sheffield Wednesday,1-3,Sheffield United
Sat Jan 3 1931,Sunderland Afc,0-0,Portsmouth FC
Sat Jan 3 1931,West Ham United,5-5,Aston Villa
Wed Jan 14 1931,Bolton Wanderers,2-0,Liverpool FC
Sat Jan 17 1931,Arsenal FC,1-3,Sunderland Afc
Sat Jan 17 1931,Aston Villa,3-1,Bolton Wanderers
Sat Jan 17 1931,Blackburn Rovers,3-1,Leeds United
Sat Jan 17 1931,Chelsea FC,2-1,West Ham United
Sat Jan 17 1931,Derby County,4-3,Sheffield United
Sat Jan 17 1931,Huddersfield Town,2-1,Liverpool FC
Sat Jan 17 1931,Manchester City,4-2,Birmingham City
Sat Jan 17 1931,Middlesbrough FC,5-1,Blackpool FC
Sat Jan 17 1931,Newcastle United,4-3,Manchester United
Sat Jan 17 1931,Portsmouth FC,2-1,Leicester City
Sat Jan 17 1931,Sheffield Wednesday,4-1,Grimsby Town
Sat Jan 24 1931,Liverpool FC,1-1,Aston Villa
Sat Jan 24 1931,Middlesbrough FC,2-3,Huddersfield Town
Mon Jan 26 1931,West Ham United,3-2,Newcastle United
Wed Jan 28 1931,Arsenal FC,9-1,Grimsby Town
Wed Jan 28 1931,Birmingham City,2-1,Portsmouth FC
Wed Jan 28 1931,Leeds United,2-2,Blackpool FC
Wed Jan 28 1931,Manchester United,4-1,Sheffield Wednesday
Wed Jan 28 1931,Sheffield United,2-2,Manchester City
Sat Jan 31 1931,Arsenal FC,1-1,Birmingham City
Sat Jan 31 1931,Aston Villa,8-1,Middlesbrough FC
Sat Jan 31 1931,Blackpool FC,3-1,Sunderland Afc
Sat Jan 31 1931,Chelsea FC,2-2,Liverpool FC
Sat Jan 31 1931,Grimsby Town,2-1,Manchester United
Sat Jan 31 1931,Huddersfield Town,3-0,Leeds United
Sat Jan 31 1931,Manchester City,4-3,Derby County
Sat Jan 31 1931,Newcastle United,4-0,Bolton Wanderers
Sat Jan 31 1931,Portsmouth FC,2-3,Sheffield United
Sat Jan 31 1931,Sheffield Wednesday,5-3,West Ham United
Tue Feb 3 1931,Grimsby Town,5-3,Derby County
Wed Feb 4 1931,Bolton Wanderers,1-1,Chelsea FC
Wed Feb 4 1931,Sunderland Afc,8-2,Blackburn Rovers
Thu Feb 5 1931,Leicester City,2-7,Arsenal FC
Sat Feb 7 1931,Birmingham City,4-1,Blackburn Rovers
Sat Feb 7 1931,Bolton Wanderers,2-2,Sheffield Wednesday
Sat Feb 7 1931,Derby County,5-1,Portsmouth FC
Sat Feb 7 1931,Huddersfield Town,1-6,Aston Villa
Sat Feb 7 1931,Leicester City,6-0,Blackpool FC
Sat Feb 7 1931,Liverpool FC,4-2,Newcastle United
Sat Feb 7 1931,Manchester United,1-3,Manchester City
Sat Feb 7 1931,Middlesbrough FC,2-2,Chelsea FC
Sat Feb 7 1931,Sheffield United,1-1,Arsenal FC
Sat Feb 7 1931,Sunderland Afc,4-0,Leeds United
Sat Feb 7 1931,West Ham United,3-4,Grimsby Town
Sat Feb 14 1931,Arsenal FC,6-3,Derby County
Sat Feb 14 1931,Manchester United,1-0,West Ham United
Sat Feb 14 1931,Newcastle United,0-5,Middlesbrough FC
Sat Feb 14 1931,Sheffield Wednesday,3-5,Liverpool FC
Tue Feb 17 1931,Grimsby Town,4-1,Bolton Wanderers
Wed Feb 18 1931,Aston Villa,4-2,Sunderland Afc
Wed Feb 18 1931,Blackpool FC,0-1,Birmingham City
Wed Feb 18 1931,Chelsea FC,1-2,Huddersfield Town
Wed Feb 18 1931,Leeds United,1-3,Leicester City
Wed Feb 18 1931,Portsmouth FC,1-1,Manchester City
Thu Feb 19 1931,Blackburn Rovers,2-1,Sheffield United
Sat Feb 21 1931,Arsenal FC,4-1,Manchester United
Sat Feb 21 1931,Birmingham City,0-4,Aston Villa
Sat Feb 21 1931,Blackburn Rovers,1-0,West Ham United
Sat Feb 21 1931,Blackpool FC,3-3,Bolton Wanderers
Sat Feb 21 1931,Derby County,1-5,Newcastle United
Sat Feb 21 1931,Leeds United,1-2,Liverpool FC
Sat Feb 21 1931,Leicester City,1-2,Huddersfield Town
Sat Feb 21 1931,Manchester City,2-0,Sheffield Wednesday
Sat Feb 21 1931,Portsmouth FC,4-3,Grimsby Town
Sat Feb 21 1931,Sheffield United,4-0,Chelsea FC
Sat Feb 21 1931,Sunderland Afc,1-1,Middlesbrough FC
Sat Feb 28 1931,Aston Villa,4-2,Leicester City
Sat Feb 28 1931,Bolton Wanderers,1-1,Blackburn Rovers
Sat Feb 28 1931,Grimsby Town,3-5,Manchester City
Sat Feb 28 1931,Liverpool FC,5-2,Blackpool FC
Sat Feb 28 1931,Middlesbrough FC,5-0,Leeds United
Sat Feb 28 1931,Newcastle United,1-0,Sheffield United
Sat Feb 28 1931,West Ham United,2-4,Arsenal FC
Mon Mar 2 1931,Blackburn Rovers,3-0,Leicester City
Sat Mar 7 1931,Arsenal FC,0-0,Huddersfield Town
Sat Mar 7 1931,Birmingham City,0-0,Manchester United
Sat Mar 7 1931,Blackburn Rovers,0-2,Aston Villa
Sat Mar 7 1931,Blackpool FC,2-1,Chelsea FC
Sat Mar 7 1931,Derby County,4-1,Bolton Wanderers
Sat Mar 7 1931,Leeds United,1-0,Newcastle United
Sat Mar 7 1931,Leicester City,0-1,Grimsby Town
Sat Mar 7 1931,Manchester City,1-1,Liverpool FC
Sat Mar 7 1931,Portsmouth FC,1-0,Middlesbrough FC
Sat Mar 7 1931,Sheffield United,1-2,West Ham United
Sat Mar 7 1931,Sunderland Afc,5-1,Sheffield Wednesday
Wed Mar 11 1931,Leeds United,1-2,Arsenal FC
Sat Mar 14 1931,Aston Villa,5-1,Arsenal FC
Sat Mar 14 1931,Bolton Wanderers,6-2,Sheffield United
Sat Mar 14 1931,Chelsea FC,3-2,Blackburn Rovers
Sat Mar 14 1931,Huddersfield Town,1-3,Portsmouth FC
Sat Mar 14 1931,Liverpool FC,0-0,Derby County
Sat Mar 14 1931,Middlesbrough FC,4-1,Manchester City
Sat Mar 14 1931,Newcastle United,0-2,Blackpool FC
Sat Mar 14 1931,Sheffield Wednesday,2-1,Leeds United
Mon Mar 16 1931,Huddersfield Town,2-0,Sunderland Afc
Mon Mar 16 1931,Manchester United,0-1,Portsmouth FC
Mon Mar 16 1931,West Ham United,1-2,Birmingham City
Sat Mar 21 1931,Arsenal FC,2-0,Sheffield Wednesday
Sat Mar 21 1931,Birmingham City,1-2,Middlesbrough FC
Sat Mar 21 1931,Blackburn Rovers,5-2,Grimsby Town
Sat Mar 21 1931,Blackpool FC,5-1,Manchester United
Sat Mar 21 1931,Derby County,1-1,Aston Villa
Sat Mar 21 1931,Leeds United,3-0,West Ham United
Sat Mar 21 1931,Leicester City,3-2,Liverpool FC
Sat Mar 21 1931,Manchester City,2-0,Chelsea FC
Sat Mar 21 1931,Portsmouth FC,1-2,Newcastle United
Sat Mar 21 1931,Sheffield United,0-2,Huddersfield Town
Sat Mar 21 1931,Sunderland Afc,3-1,Bolton Wanderers
Tue Mar 24 1931,Grimsby Town,2-1,Sunderland Afc
Wed Mar 25 1931,Chelsea FC,1-0,Birmingham City
Wed Mar 25 1931,Manchester United,0-0,Leicester City
Sat Mar 28 1931,Aston Villa,4-1,Blackpool FC
Sat Mar 28 1931,Bolton Wanderers,1-1,Manchester City
Sat Mar 28 1931,Chelsea FC,1-0,Leeds United
Sat Mar 28 1931,Grimsby Town,4-1,Birmingham City
Sat Mar 28 1931,Huddersfield Town,1-1,Blackburn Rovers
Sat Mar 28 1931,Liverpool FC,3-1,Portsmouth FC
Sat Mar 28 1931,Manchester United,1-2,Sheffield United
Sat Mar 28 1931,Middlesbrough FC,2-5,Arsenal FC
Sat Mar 28 1931,Newcastle United,2-0,Sunderland Afc
Sat Mar 28 1931,Sheffield Wednesday,4-0,Leicester City
Sat Mar 28 1931,West Ham United,0-1,Derby County
Fri Apr 3 1931,Blackpool FC,1-0,Derby County
Fri Apr 3 1931,Grimsby Town,4-1,Middlesbrough FC
Fri Apr 3 1931,Liverpool FC,1-1,Manchester United
Fri Apr 3 1931,Manchester City,3-0,Blackburn Rovers
Fri Apr 3 1931,Newcastle United,1-1,Huddersfield Town
Fri Apr 3 1931,Portsmouth FC,1-1,Arsenal FC
Fri Apr 3 1931,Sunderland Afc,1-0,Birmingham City
Fri Apr 3 1931,West Ham United,1-4,Bolton Wanderers
Sat Apr 4 1931,Arsenal FC,2-1,Chelsea FC
Sat Apr 4 1931,Birmingham City,0-2,Bolton Wanderers
Sat Apr 4 1931,Blackburn Rovers,1-0,Newcastle United
Sat Apr 4 1931,Blackpool FC,0-4,Sheffield Wednesday
Sat Apr 4 1931,Derby County,1-2,Middlesbrough FC
Sat Apr 4 1931,Leeds United,0-0,Grimsby Town
Sat Apr 4 1931,Leicester City,1-1,West Ham United
Sat Apr 4 1931,Manchester City,0-1,Huddersfield Town
Sat Apr 4 1931,Portsmouth FC,5-0,Aston Villa
Sat Apr 4 1931,Sheffield United,4-1,Liverpool FC
Sat Apr 4 1931,Sunderland Afc,1-2,Manchester United
Mon Apr 6 1931,Arsenal FC,1-1,Portsmouth FC
Mon Apr 6 1931,Birmingham City,1-0,Sunderland Afc
Mon Apr 6 1931,Bolton Wanderers,4-2,West Ham United
Mon Apr 6 1931,Chelsea FC,1-0,Leicester City
Mon Apr 6 1931,Derby County,3-2,Blackpool FC
Mon Apr 6 1931,Manchester United,4-1,Liverpool FC
Mon Apr 6 1931,Sheffield United,1-1,Leeds United
Tue Apr 7 1931,Aston Villa,4-3,Newcastle United
Tue Apr 7 1931,Huddersfield Town,1-1,Sheffield Wednesday
Tue Apr 7 1931,Leeds United,4-0,Sheffield United
Tue Apr 7 1931,Leicester City,2-1,Chelsea FC
Sat Apr 11 1931,Aston Villa,4-0,Sheffield United
Sat Apr 11 1931,Bolton Wanderers,2-0,Leeds United
Sat Apr 11 1931,Chelsea FC,1-1,Derby County
Sat Apr 11 1931,Grimsby Town,0-1,Arsenal FC
Sat Apr 11 1931,Huddersfield Town,1-0,Birmingham City
Sat Apr 11 1931,Liverpool FC,2-4,Sunderland Afc
Sat Apr 11 1931,Manchester United,0-1,Blackburn Rovers
Sat Apr 11 1931,Middlesbrough FC,2-2,Leicester City
Sat Apr 11 1931,Newcastle United,0-1,Manchester City
Sat Apr 11 1931,Sheffield Wednesday,2-2,Portsmouth FC
Sat Apr 11 1931,West Ham United,3-2,Blackpool FC
Wed Apr 15 1931,Liverpool FC,0-0,Birmingham City
Sat Apr 18 1931,Arsenal FC,3-1,Liverpool FC
Sat Apr 18 1931,Birmingham City,2-0,Sheffield Wednesday
Sat Apr 18 1931,Blackburn Rovers,4-5,Middlesbrough FC
Sat Apr 18 1931,Blackpool FC,1-1,Huddersfield Town
Sat Apr 18 1931,Derby County,6-1,Manchester United
Sat Apr 18 1931,Leeds United,0-2,Aston Villa
Sat Apr 18 1931,Leicester City,3-1,Newcastle United
Sat Apr 18 1931,Manchester City,1-1,West Ham United
Sat Apr 18 1931,Portsmouth FC,1-0,Bolton Wanderers
Sat Apr 18 1931,Sheffield United,2-1,Grimsby Town
Sat Apr 18 1931,Sunderland Afc,2-0,Chelsea FC
Mon Apr 20 1931,Sheffield Wednesday,3-2,Derby County
Sat Apr 25 1931,Aston Villa,4-2,Manchester City
