Date,Team 1,FT,Team 2
Sat Dec 12 1998,Blackburn Rovers,0-0,Newcastle United
Sat Dec 12 1998,Sheffield Wednesday,3-0,Charlton Athletic
Sat Dec 12 1998,Everton FC,1-0,Southampton FC
Sat Dec 12 1998,Middlesbrough FC,1-0,West Ham United
Sat Dec 12 1998,Leicester City,3-1,Nottingham Forest
Sun Dec 13 1998,Aston Villa,3-2,Arsenal FC
Sun Dec 13 1998,Afc Wimbledon,1-0,Liverpool FC
Mon Dec 14 1998,Leeds United,2-0,Coventry City
Wed Dec 16 1998,Manchester United,1-1,Chelsea FC
Sat Dec 19 1998,Manchester United,2-3,Middlesbrough FC
Sat Dec 19 1998,Nottingham Forest,2-2,Blackburn Rovers
Sat Dec 19 1998,West Ham United,2-1,Everton FC
Sat Dec 19 1998,Chelsea FC,2-0,Tottenham Hotspur
Sat Dec 19 1998,Newcastle United,1-0,Leicester City
Sat Dec 19 1998,Coventry City,1-1,Derby County
Sat Dec 19 1998,Liverpool FC,2-0,Sheffield Wednesday
Sat Dec 19 1998,Southampton FC,3-1,Afc Wimbledon
Sun Dec 20 1998,Arsenal FC,3-1,Leeds United
Mon Dec 21 1998,Charlton Athletic,0-1,Aston Villa
Sat Dec 26 1998,Southampton FC,0-2,Chelsea FC
Sat Dec 26 1998,Middlesbrough FC,1-3,Liverpool FC
Sat Dec 26 1998,Blackburn Rovers,2-1,Aston Villa
Sat Dec 26 1998,Afc Wimbledon,2-1,Charlton Athletic
Sat Dec 26 1998,Coventry City,1-1,Tottenham Hotspur
Sat Dec 26 1998,Newcastle United,0-3,Leeds United
Sat Dec 26 1998,Sheffield Wednesday,0-1,Leicester City
Sat Dec 26 1998,Arsenal FC,1-0,West Ham United
Sat Dec 26 1998,Manchester United,3-0,Nottingham Forest
Sat Dec 26 1998,Everton FC,0-0,Derby County
Mon Dec 28 1998,Charlton Athletic,0-1,Arsenal FC
Mon Dec 28 1998,Liverpool FC,4-2,Newcastle United
Mon Dec 28 1998,Nottingham Forest,1-1,Southampton FC
Mon Dec 28 1998,Derby County,2-1,Middlesbrough FC
Mon Dec 28 1998,Leicester City,1-1,Blackburn Rovers
Mon Dec 28 1998,Tottenham Hotspur,4-1,Everton FC
Mon Dec 28 1998,West Ham United,2-0,Coventry City
Mon Dec 28 1998,Aston Villa,2-1,Sheffield Wednesday
Tue Dec 29 1998,Chelsea FC,0-0,Manchester United
Tue Dec 29 1998,Leeds United,2-2,Afc Wimbledon
Sat Jan 9 1999,Newcastle United,0-1,Chelsea FC
Sat Jan 9 1999,Arsenal FC,0-0,Liverpool FC
Sat Jan 9 1999,Middlesbrough FC,0-0,Aston Villa
Sat Jan 9 1999,Southampton FC,3-1,Charlton Athletic
Sat Jan 9 1999,Sheffield Wednesday,0-0,Tottenham Hotspur
Sat Jan 9 1999,Blackburn Rovers,1-0,Leeds United
Sat Jan 9 1999,Everton FC,0-0,Leicester City
Sat Jan 9 1999,Coventry City,4-0,Nottingham Forest
Sat Jan 9 1999,Afc Wimbledon,2-1,Derby County
Sun Jan 10 1999,Manchester United,4-1,West Ham United
Sat Jan 16 1999,Nottingham Forest,0-1,Arsenal FC
Sat Jan 16 1999,Leicester City,2-6,Manchester United
Sat Jan 16 1999,Liverpool FC,7-1,Southampton FC
Sat Jan 16 1999,Leeds United,2-0,Middlesbrough FC
Sat Jan 16 1999,Derby County,1-0,Blackburn Rovers
Sat Jan 16 1999,Chelsea FC,2-1,Coventry City
Sat Jan 16 1999,West Ham United,0-4,Sheffield Wednesday
Sat Jan 16 1999,Tottenham Hotspur,0-0,Afc Wimbledon
Sun Jan 17 1999,Charlton Athletic,2-2,Newcastle United
Mon Jan 18 1999,Aston Villa,3-0,Everton FC
Sat Jan 30 1999,Coventry City,2-1,Liverpool FC
Sat Jan 30 1999,Newcastle United,2-1,Aston Villa
Sat Jan 30 1999,Blackburn Rovers,1-1,Tottenham Hotspur
Sat Jan 30 1999,Southampton FC,3-0,Leeds United
Sat Jan 30 1999,Middlesbrough FC,0-0,Leicester City
Sat Jan 30 1999,Afc Wimbledon,0-0,West Ham United
Sat Jan 30 1999,Everton FC,0-1,Nottingham Forest
Sat Jan 30 1999,Sheffield Wednesday,0-1,Derby County
Sun Jan 31 1999,Arsenal FC,1-0,Chelsea FC
Sun Jan 31 1999,Charlton Athletic,0-1,Manchester United
Tue Feb 2 1999,Manchester United,1-0,Derby County
Sat Feb 6 1999,West Ham United,0-4,Arsenal FC
Sat Feb 6 1999,Nottingham Forest,1-8,Manchester United
Sat Feb 6 1999,Leeds United,0-1,Newcastle United
Sat Feb 6 1999,Chelsea FC,1-0,Southampton FC
Sat Feb 6 1999,Liverpool FC,3-1,Middlesbrough FC
Sat Feb 6 1999,Aston Villa,1-3,Blackburn Rovers
Sat Feb 6 1999,Tottenham Hotspur,0-0,Coventry City
Sat Feb 6 1999,Leicester City,0-2,Sheffield Wednesday
Sun Feb 7 1999,Derby County,2-1,Everton FC
Mon Feb 8 1999,Charlton Athletic,2-0,Afc Wimbledon
Sat Feb 13 1999,Charlton Athletic,1-0,Liverpool FC
Sat Feb 13 1999,West Ham United,2-1,Nottingham Forest
Wed Feb 17 1999,Manchester United,1-1,Arsenal FC
Wed Feb 17 1999,Everton FC,5-0,Middlesbrough FC
Wed Feb 17 1999,Chelsea FC,1-1,Blackburn Rovers
Wed Feb 17 1999,Aston Villa,1-2,Leeds United
Wed Feb 17 1999,Newcastle United,4-1,Coventry City
Sat Feb 20 1999,Nottingham Forest,1-3,Chelsea FC
Sat Feb 20 1999,Coventry City,0-1,Manchester United
Sat Feb 20 1999,Southampton FC,2-1,Newcastle United
Sat Feb 20 1999,Derby County,0-2,Charlton Athletic
Sat Feb 20 1999,Leeds United,1-0,Everton FC
Sat Feb 20 1999,Middlesbrough FC,0-0,Tottenham Hotspur
Sat Feb 20 1999,Arsenal FC,5-0,Leicester City
Sat Feb 20 1999,Liverpool FC,2-2,West Ham United
Sat Feb 20 1999,Blackburn Rovers,1-4,Sheffield Wednesday
Sun Feb 21 1999,Afc Wimbledon,0-0,Aston Villa
Sat Feb 27 1999,Chelsea FC,2-1,Liverpool FC
Sat Feb 27 1999,Manchester United,2-1,Southampton FC
Sat Feb 27 1999,Sheffield Wednesday,3-1,Middlesbrough FC
Sat Feb 27 1999,West Ham United,2-0,Blackburn Rovers
Sat Feb 27 1999,Aston Villa,1-4,Coventry City
Sat Feb 27 1999,Charlton Athletic,0-0,Nottingham Forest
Sat Feb 27 1999,Tottenham Hotspur,1-1,Derby County
Sat Feb 27 1999,Everton FC,1-1,Afc Wimbledon
Sun Feb 28 1999,Newcastle United,1-1,Arsenal FC
Mon Mar 1 1999,Leicester City,1-2,Leeds United
Tue Mar 2 1999,Tottenham Hotspur,3-0,Southampton FC
Wed Mar 3 1999,Sheffield Wednesday,1-2,Afc Wimbledon
Sat Mar 6 1999,Coventry City,2-1,Charlton Athletic
Sat Mar 6 1999,Afc Wimbledon,0-1,Leicester City
Sat Mar 6 1999,Southampton FC,1-0,West Ham United
Tue Mar 9 1999,Arsenal FC,3-0,Sheffield Wednesday
Wed Mar 10 1999,Nottingham Forest,1-2,Newcastle United
Wed Mar 10 1999,Derby County,2-1,Aston Villa
Wed Mar 10 1999,Blackburn Rovers,1-2,Everton FC
Wed Mar 10 1999,Leeds United,2-0,Tottenham Hotspur
Sat Mar 13 1999,Everton FC,0-2,Arsenal FC
Sat Mar 13 1999,Newcastle United,1-2,Manchester United
Sat Mar 13 1999,Derby County,3-2,Liverpool FC
Sat Mar 13 1999,Tottenham Hotspur,1-0,Aston Villa
Sat Mar 13 1999,Leicester City,1-1,Charlton Athletic
Sat Mar 13 1999,Coventry City,1-1,Blackburn Rovers
Sat Mar 13 1999,Sheffield Wednesday,0-2,Leeds United
Sat Mar 13 1999,Chelsea FC,0-1,West Ham United
Sat Mar 13 1999,Afc Wimbledon,1-3,Nottingham Forest
Sun Mar 14 1999,Middlesbrough FC,3-0,Southampton FC
Sat Mar 20 1999,West Ham United,2-0,Newcastle United
Sat Mar 20 1999,Nottingham Forest,1-2,Middlesbrough FC
Sat Mar 20 1999,Arsenal FC,2-0,Coventry City
Sat Mar 20 1999,Leeds United,4-1,Derby County
Sat Mar 20 1999,Southampton FC,1-0,Sheffield Wednesday
Sat Mar 20 1999,Blackburn Rovers,3-1,Afc Wimbledon
Sun Mar 21 1999,Aston Villa,0-3,Chelsea FC
Sun Mar 21 1999,Manchester United,3-1,Everton FC
Fri Apr 2 1999,Aston Villa,0-0,West Ham United
Sat Apr 3 1999,Southampton FC,0-0,Arsenal FC
Sat Apr 3 1999,Charlton Athletic,0-1,Chelsea FC
Sat Apr 3 1999,Afc Wimbledon,1-1,Manchester United
Sat Apr 3 1999,Derby County,3-4,Newcastle United
Sat Apr 3 1999,Blackburn Rovers,0-0,Middlesbrough FC
Sat Apr 3 1999,Liverpool FC,3-2,Everton FC
Sat Apr 3 1999,Tottenham Hotspur,0-2,Leicester City
Sat Apr 3 1999,Sheffield Wednesday,1-2,Coventry City
Sat Apr 3 1999,Leeds United,3-1,Nottingham Forest
Mon Apr 5 1999,Nottingham Forest,2-2,Liverpool FC
Mon Apr 5 1999,West Ham United,0-1,Charlton Athletic
Mon Apr 5 1999,Coventry City,1-0,Southampton FC
Mon Apr 5 1999,Newcastle United,1-1,Tottenham Hotspur
Mon Apr 5 1999,Everton FC,1-2,Sheffield Wednesday
Mon Apr 5 1999,Middlesbrough FC,3-1,Afc Wimbledon
Tue Apr 6 1999,Leicester City,2-2,Aston Villa
Tue Apr 6 1999,Arsenal FC,1-0,Blackburn Rovers
Sat Apr 10 1999,Middlesbrough FC,2-0,Charlton Athletic
Sat Apr 10 1999,Aston Villa,3-0,Southampton FC
Sat Apr 10 1999,Leicester City,0-0,West Ham United
Sat Apr 10 1999,Derby County,1-0,Nottingham Forest
Sun Apr 11 1999,Afc Wimbledon,1-2,Chelsea FC
Sun Apr 11 1999,Everton FC,2-0,Coventry City
Mon Apr 12 1999,Leeds United,0-0,Liverpool FC
Wed Apr 14 1999,Middlesbrough FC,0-0,Chelsea FC
Sat Apr 17 1999,Liverpool FC,0-1,Aston Villa
Sat Apr 17 1999,Coventry City,1-2,Middlesbrough FC
Sat Apr 17 1999,Southampton FC,3-3,Blackburn Rovers
Sat Apr 17 1999,Newcastle United,1-3,Everton FC
Sat Apr 17 1999,Nottingham Forest,0-1,Tottenham Hotspur
Sat Apr 17 1999,Charlton Athletic,1-1,Leeds United
Sat Apr 17 1999,West Ham United,5-1,Derby County
Sat Apr 17 1999,Manchester United,3-0,Sheffield Wednesday
Sun Apr 18 1999,Chelsea FC,2-2,Leicester City
Mon Apr 19 1999,Arsenal FC,5-1,Afc Wimbledon
Tue Apr 20 1999,Charlton Athletic,1-4,Tottenham Hotspur
Wed Apr 21 1999,Sheffield Wednesday,1-1,Newcastle United
Wed Apr 21 1999,Liverpool FC,0-1,Leicester City
Sat Apr 24 1999,Middlesbrough FC,1-6,Arsenal FC
Sat Apr 24 1999,Blackburn Rovers,1-3,Liverpool FC
Sat Apr 24 1999,Afc Wimbledon,1-1,Newcastle United
Sat Apr 24 1999,Everton FC,4-1,Charlton Athletic
Sat Apr 24 1999,Derby County,0-0,Southampton FC
Sat Apr 24 1999,Tottenham Hotspur,1-2,West Ham United
Sat Apr 24 1999,Leicester City,1-0,Coventry City
Sat Apr 24 1999,Aston Villa,2-0,Nottingham Forest
Sun Apr 25 1999,Sheffield Wednesday,0-0,Chelsea FC
Sun Apr 25 1999,Leeds United,1-1,Manchester United
Sat May 1 1999,Manchester United,2-1,Aston Villa
Sat May 1 1999,Newcastle United,1-1,Middlesbrough FC
Sat May 1 1999,Charlton Athletic,0-0,Blackburn Rovers
Sat May 1 1999,Chelsea FC,3-1,Everton FC
Sat May 1 1999,Liverpool FC,3-2,Tottenham Hotspur
Sat May 1 1999,West Ham United,1-5,Leeds United
Sat May 1 1999,Southampton FC,2-1,Leicester City
Sat May 1 1999,Nottingham Forest,2-0,Sheffield Wednesday
Sat May 1 1999,Coventry City,2-1,Afc Wimbledon
Sun May 2 1999,Arsenal FC,1-0,Derby County
Wed May 5 1999,Tottenham Hotspur,1-3,Arsenal FC
Wed May 5 1999,Liverpool FC,2-2,Manchester United
Wed May 5 1999,Chelsea FC,1-0,Leeds United
Wed May 5 1999,Leicester City,1-2,Derby County
Sat May 8 1999,Sheffield Wednesday,1-0,Liverpool FC
Sat May 8 1999,Leicester City,2-0,Newcastle United
Sat May 8 1999,Aston Villa,3-4,Charlton Athletic
Sat May 8 1999,Afc Wimbledon,0-2,Southampton FC
Sat May 8 1999,Everton FC,6-0,West Ham United
Sat May 8 1999,Derby County,0-0,Coventry City
Sat May 8 1999,Blackburn Rovers,1-2,Nottingham Forest
Sun May 9 1999,Middlesbrough FC,0-1,Manchester United
Mon May 10 1999,Tottenham Hotspur,2-2,Chelsea FC
Tue May 11 1999,Leeds United,1-0,Arsenal FC
Wed May 12 1999,Blackburn Rovers,0-0,Manchester United
Sun May 16 1999,Arsenal FC,1-0,Aston Villa
Sun May 16 1999,West Ham United,4-0,Middlesbrough FC
Sun May 16 1999,Newcastle United,1-1,Blackburn Rovers
Sun May 16 1999,Southampton FC,2-0,Everton FC
Sun May 16 1999,Manchester United,2-1,Tottenham Hotspur
Sun May 16 1999,Coventry City,2-2,Leeds United
Sun May 16 1999,Nottingham Forest,1-0,Leicester City
Sun May 16 1999,Chelsea FC,2-1,Derby County
Sun May 16 1999,Charlton Athletic,0-1,Sheffield Wednesday
Sun May 16 1999,Liverpool FC,3-0,Afc Wimbledon
