Date,Team 1,FT,Team 2
Sat Sep 5 1959,Arsenal FC,1-1,Tottenham Hotspur
Sat Sep 5 1959,Birmingham City,1-1,Manchester United
Sat Sep 5 1959,Blackburn Rovers,3-1,Sheffield Wednesday
Sat Sep 5 1959,Blackpool FC,0-1,Nottingham Forest
Sat Sep 5 1959,Chelsea FC,4-1,Burnley FC
Sat Sep 5 1959,Everton FC,0-0,Fulham FC
Sat Sep 5 1959,Luton Town,0-0,Bolton Wanderers
Sat Sep 5 1959,Manchester City,4-6,Wolverhampton Wanderers
Sat Sep 5 1959,Newcastle United,1-2,Preston North End
Sat Sep 5 1959,West Bromwich Albion,5-0,Leicester City
Sat Sep 5 1959,West Ham United,1-2,Leeds United
Tue Sep 8 1959,Burnley FC,2-1,Preston North End
Wed Sep 9 1959,Birmingham City,1-1,Chelsea FC
Wed Sep 9 1959,Bolton Wanderers,0-1,Arsenal FC
Wed Sep 9 1959,Fulham FC,3-1,Wolverhampton Wanderers
Wed Sep 9 1959,Leicester City,1-1,Blackpool FC
Wed Sep 9 1959,Luton Town,1-2,Manchester City
Wed Sep 9 1959,Manchester United,6-0,Leeds United
Wed Sep 9 1959,Nottingham Forest,2-1,Sheffield Wednesday
Wed Sep 9 1959,Tottenham Hotspur,2-2,West Ham United
Wed Sep 9 1959,West Bromwich Albion,2-2,Newcastle United
Sat Sep 12 1959,Arsenal FC,3-1,Manchester City
Sat Sep 12 1959,Bolton Wanderers,5-1,West Ham United
Sat Sep 12 1959,Burnley FC,2-1,West Bromwich Albion
Sat Sep 12 1959,Fulham FC,4-2,Luton Town
Sat Sep 12 1959,Leeds United,2-1,Chelsea FC
Sat Sep 12 1959,Leicester City,0-2,Newcastle United
Sat Sep 12 1959,Manchester United,1-5,Tottenham Hotspur
Sat Sep 12 1959,Nottingham Forest,1-1,Everton FC
Sat Sep 12 1959,Preston North End,3-2,Birmingham City
Sat Sep 12 1959,Sheffield Wednesday,5-0,Blackpool FC
Sat Sep 12 1959,Wolverhampton Wanderers,3-1,Blackburn Rovers
Mon Sep 14 1959,Blackpool FC,3-3,Leicester City
Mon Sep 14 1959,West Ham United,1-2,Tottenham Hotspur
Tue Sep 15 1959,Arsenal FC,2-1,Bolton Wanderers
Tue Sep 15 1959,Preston North End,1-0,Burnley FC
Wed Sep 16 1959,Chelsea FC,4-2,Birmingham City
Wed Sep 16 1959,Everton FC,2-0,Blackburn Rovers
Wed Sep 16 1959,Leeds United,2-2,Manchester United
Wed Sep 16 1959,Manchester City,1-2,Luton Town
Wed Sep 16 1959,Newcastle United,0-0,West Bromwich Albion
Wed Sep 16 1959,Sheffield Wednesday,0-1,Nottingham Forest
Wed Sep 16 1959,Wolverhampton Wanderers,9-0,Fulham FC
Sat Sep 19 1959,Birmingham City,3-4,Leicester City
Sat Sep 19 1959,Blackburn Rovers,1-1,Arsenal FC
Sat Sep 19 1959,Blackpool FC,3-1,Wolverhampton Wanderers
Sat Sep 19 1959,Bolton Wanderers,3-2,Fulham FC
Sat Sep 19 1959,Chelsea FC,2-4,West Ham United
Sat Sep 19 1959,Everton FC,2-1,Sheffield Wednesday
Sat Sep 19 1959,Luton Town,1-0,Nottingham Forest
Sat Sep 19 1959,Manchester City,3-0,Manchester United
Sat Sep 19 1959,Newcastle United,1-3,Burnley FC
Sat Sep 19 1959,Tottenham Hotspur,5-1,Preston North End
Sat Sep 19 1959,West Bromwich Albion,3-0,Leeds United
Mon Sep 21 1959,Blackburn Rovers,3-1,Everton FC
Sat Sep 26 1959,Arsenal FC,2-1,Blackpool FC
Sat Sep 26 1959,Burnley FC,3-1,Birmingham City
Sat Sep 26 1959,Fulham FC,1-3,Chelsea FC
Sat Sep 26 1959,Leeds United,2-3,Newcastle United
Sat Sep 26 1959,Leicester City,1-1,Tottenham Hotspur
Sat Sep 26 1959,Manchester City,2-1,Blackburn Rovers
Sat Sep 26 1959,Nottingham Forest,2-0,Bolton Wanderers
Sat Sep 26 1959,Preston North End,4-0,Manchester United
Sat Sep 26 1959,Sheffield Wednesday,2-0,Luton Town
Sat Sep 26 1959,West Ham United,4-1,West Bromwich Albion
Sat Sep 26 1959,Wolverhampton Wanderers,2-0,Everton FC
Sat Oct 3 1959,Birmingham City,2-0,Leeds United
Sat Oct 3 1959,Blackburn Rovers,1-4,Preston North End
Sat Oct 3 1959,Blackpool FC,1-3,Manchester City
Sat Oct 3 1959,Bolton Wanderers,1-0,Sheffield Wednesday
Sat Oct 3 1959,Everton FC,3-1,Arsenal FC
Sat Oct 3 1959,Fulham FC,3-1,Nottingham Forest
Sat Oct 3 1959,Luton Town,1-5,Wolverhampton Wanderers
Sat Oct 3 1959,Manchester United,4-1,Leicester City
Sat Oct 3 1959,Newcastle United,0-0,West Ham United
Sat Oct 3 1959,Tottenham Hotspur,1-1,Burnley FC
Sat Oct 3 1959,West Bromwich Albion,1-3,Chelsea FC
Sat Oct 10 1959,Birmingham City,0-0,Sheffield Wednesday
Sat Oct 10 1959,Burnley FC,1-4,Blackpool FC
Sat Oct 10 1959,Chelsea FC,0-2,Bolton Wanderers
Sat Oct 10 1959,Leeds United,3-3,Everton FC
Sat Oct 10 1959,Leicester City,2-3,Blackburn Rovers
Sat Oct 10 1959,Manchester United,4-2,Arsenal FC
Sat Oct 10 1959,Newcastle United,2-1,Nottingham Forest
Sat Oct 10 1959,Preston North End,1-5,Manchester City
Sat Oct 10 1959,Tottenham Hotspur,5-1,Wolverhampton Wanderers
Sat Oct 10 1959,West Bromwich Albion,2-4,Fulham FC
Sat Oct 10 1959,West Ham United,3-1,Luton Town
Sat Oct 17 1959,Arsenal FC,0-3,Preston North End
Sat Oct 17 1959,Blackburn Rovers,3-2,Burnley FC
Sat Oct 17 1959,Blackpool FC,3-3,Leeds United
Sat Oct 17 1959,Bolton Wanderers,0-0,West Bromwich Albion
Sat Oct 17 1959,Everton FC,0-1,West Ham United
Sat Oct 17 1959,Fulham FC,4-3,Newcastle United
Sat Oct 17 1959,Luton Town,1-2,Chelsea FC
Sat Oct 17 1959,Manchester City,3-2,Leicester City
Sat Oct 17 1959,Nottingham Forest,0-2,Birmingham City
Sat Oct 17 1959,Sheffield Wednesday,2-1,Tottenham Hotspur
Sat Oct 17 1959,Wolverhampton Wanderers,3-2,Manchester United
Sat Oct 24 1959,Birmingham City,2-4,Fulham FC
Sat Oct 24 1959,Burnley FC,4-3,Manchester City
Sat Oct 24 1959,Chelsea FC,1-0,Everton FC
Sat Oct 24 1959,Leeds United,0-1,Blackburn Rovers
Sat Oct 24 1959,Leicester City,2-2,Arsenal FC
Sat Oct 24 1959,Manchester United,3-1,Sheffield Wednesday
Sat Oct 24 1959,Newcastle United,0-2,Bolton Wanderers
Sat Oct 24 1959,Preston North End,4-3,Wolverhampton Wanderers
Sat Oct 24 1959,Tottenham Hotspur,2-1,Nottingham Forest
Sat Oct 24 1959,West Bromwich Albion,4-0,Luton Town
Sat Oct 24 1959,West Ham United,1-0,Blackpool FC
Sat Oct 31 1959,Arsenal FC,3-0,Birmingham City
Sat Oct 31 1959,Blackburn Rovers,1-1,Manchester United
Sat Oct 31 1959,Blackpool FC,0-2,Preston North End
Sat Oct 31 1959,Bolton Wanderers,1-1,Leeds United
Sat Oct 31 1959,Everton FC,6-1,Leicester City
Sat Oct 31 1959,Fulham FC,1-0,West Ham United
Sat Oct 31 1959,Luton Town,1-1,Burnley FC
Sat Oct 31 1959,Manchester City,1-2,Tottenham Hotspur
Sat Oct 31 1959,Nottingham Forest,3-1,Chelsea FC
Sat Oct 31 1959,Sheffield Wednesday,2-0,West Bromwich Albion
Sat Oct 31 1959,Wolverhampton Wanderers,2-0,Newcastle United
Sat Nov 7 1959,Birmingham City,1-1,Luton Town
Sat Nov 7 1959,Burnley FC,4-1,Wolverhampton Wanderers
Sat Nov 7 1959,Chelsea FC,3-1,Blackburn Rovers
Sat Nov 7 1959,Leeds United,3-2,Arsenal FC
Sat Nov 7 1959,Leicester City,2-0,Sheffield Wednesday
Sat Nov 7 1959,Manchester United,3-3,Fulham FC
Sat Nov 7 1959,Newcastle United,8-2,Everton FC
Sat Nov 7 1959,Preston North End,1-0,Nottingham Forest
Sat Nov 7 1959,Tottenham Hotspur,0-2,Bolton Wanderers
Sat Nov 7 1959,West Bromwich Albion,2-1,Blackpool FC
Sat Nov 7 1959,West Ham United,4-1,Manchester City
Sat Nov 14 1959,Arsenal FC,1-3,West Ham United
Sat Nov 14 1959,Blackburn Rovers,3-2,West Bromwich Albion
Sat Nov 14 1959,Blackpool FC,2-0,Newcastle United
Sat Nov 14 1959,Bolton Wanderers,1-1,Manchester United
Sat Nov 14 1959,Everton FC,4-0,Birmingham City
Sat Nov 14 1959,Fulham FC,1-2,Preston North End
Sat Nov 14 1959,Luton Town,1-0,Tottenham Hotspur
Sat Nov 14 1959,Manchester City,1-1,Chelsea FC
Sat Nov 14 1959,Nottingham Forest,1-0,Leicester City
Sat Nov 14 1959,Sheffield Wednesday,1-1,Burnley FC
Sat Nov 14 1959,Wolverhampton Wanderers,4-2,Leeds United
Sat Nov 21 1959,Birmingham City,2-1,Blackpool FC
Sat Nov 21 1959,Burnley FC,8-0,Nottingham Forest
Sat Nov 21 1959,Chelsea FC,1-3,Arsenal FC
Sat Nov 21 1959,Leeds United,1-3,Sheffield Wednesday
Sat Nov 21 1959,Leicester City,0-1,Fulham FC
Sat Nov 21 1959,Manchester United,4-1,Luton Town
Sat Nov 21 1959,Newcastle United,3-1,Blackburn Rovers
Sat Nov 21 1959,Preston North End,1-0,Bolton Wanderers
Sat Nov 21 1959,Tottenham Hotspur,3-0,Everton FC
Sat Nov 21 1959,West Bromwich Albion,2-0,Manchester City
Sat Nov 21 1959,West Ham United,3-2,Wolverhampton Wanderers
Sat Nov 28 1959,Arsenal FC,2-4,West Bromwich Albion
Sat Nov 28 1959,Blackburn Rovers,2-1,Birmingham City
Sat Nov 28 1959,Blackpool FC,2-2,Tottenham Hotspur
Sat Nov 28 1959,Bolton Wanderers,3-1,Leicester City
Sat Nov 28 1959,Everton FC,2-1,Manchester United
Sat Nov 28 1959,Fulham FC,1-0,Burnley FC
Sat Nov 28 1959,Luton Town,1-3,Preston North End
Sat Nov 28 1959,Manchester City,3-4,Newcastle United
Sat Nov 28 1959,Nottingham Forest,4-1,Leeds United
Sat Nov 28 1959,Sheffield Wednesday,7-0,West Ham United
Sat Nov 28 1959,Wolverhampton Wanderers,3-1,Chelsea FC
Sat Dec 5 1959,Birmingham City,4-2,Manchester City
Sat Dec 5 1959,Burnley FC,4-0,Bolton Wanderers
Sat Dec 5 1959,Chelsea FC,0-4,Sheffield Wednesday
Sat Dec 5 1959,Leeds United,1-4,Fulham FC
Sat Dec 5 1959,Leicester City,3-3,Luton Town
Sat Dec 5 1959,Manchester United,3-1,Blackpool FC
Sat Dec 5 1959,Newcastle United,4-1,Arsenal FC
Sat Dec 5 1959,Preston North End,0-0,Everton FC
Sat Dec 5 1959,Tottenham Hotspur,2-1,Blackburn Rovers
Sat Dec 5 1959,West Bromwich Albion,0-1,Wolverhampton Wanderers
Sat Dec 5 1959,West Ham United,4-1,Nottingham Forest
Sat Dec 12 1959,Arsenal FC,2-4,Burnley FC
Sat Dec 12 1959,Blackburn Rovers,6-2,West Ham United
Sat Dec 12 1959,Blackpool FC,3-1,Chelsea FC
Sat Dec 12 1959,Bolton Wanderers,4-1,Birmingham City
Sat Dec 12 1959,Everton FC,2-2,West Bromwich Albion
Sat Dec 12 1959,Fulham FC,1-1,Tottenham Hotspur
Sat Dec 12 1959,Luton Town,3-4,Newcastle United
Sat Dec 12 1959,Manchester City,3-3,Leeds United
Sat Dec 12 1959,Nottingham Forest,1-5,Manchester United
Sat Dec 12 1959,Sheffield Wednesday,2-2,Preston North End
Sat Dec 12 1959,Wolverhampton Wanderers,0-3,Leicester City
Sat Dec 19 1959,Bolton Wanderers,0-3,Blackpool FC
Sat Dec 19 1959,Burnley FC,0-1,Leeds United
Sat Dec 19 1959,Fulham FC,0-1,Blackburn Rovers
Sat Dec 19 1959,Leicester City,2-1,West Ham United
Sat Dec 19 1959,Luton Town,2-1,Everton FC
Sat Dec 19 1959,Manchester United,2-3,West Bromwich Albion
Sat Dec 19 1959,Nottingham Forest,1-2,Manchester City
Sat Dec 19 1959,Preston North End,4-5,Chelsea FC
Sat Dec 19 1959,Sheffield Wednesday,5-1,Arsenal FC
Sat Dec 19 1959,Tottenham Hotspur,4-0,Newcastle United
Sat Dec 19 1959,Wolverhampton Wanderers,2-0,Birmingham City
Fri Dec 25 1959,Blackburn Rovers,1-0,Blackpool FC
Sat Dec 26 1959,Arsenal FC,0-3,Luton Town
Sat Dec 26 1959,Birmingham City,2-0,West Ham United
Sat Dec 26 1959,Blackpool FC,1-0,Blackburn Rovers
Sat Dec 26 1959,Bolton Wanderers,2-1,Wolverhampton Wanderers
Sat Dec 26 1959,Chelsea FC,2-2,Newcastle United
Sat Dec 26 1959,Everton FC,2-1,Manchester City
Sat Dec 26 1959,Leeds United,2-4,Tottenham Hotspur
Sat Dec 26 1959,Leicester City,2-2,Preston North End
Sat Dec 26 1959,Manchester United,1-2,Burnley FC
Sat Dec 26 1959,Sheffield Wednesday,1-1,Fulham FC
Sat Dec 26 1959,West Bromwich Albion,2-3,Nottingham Forest
Mon Dec 28 1959,Burnley FC,1-4,Manchester United
Mon Dec 28 1959,Fulham FC,1-2,Sheffield Wednesday
Mon Dec 28 1959,Luton Town,0-1,Arsenal FC
Mon Dec 28 1959,Manchester City,4-0,Everton FC
Mon Dec 28 1959,Newcastle United,1-1,Chelsea FC
Mon Dec 28 1959,Nottingham Forest,1-2,West Bromwich Albion
Mon Dec 28 1959,Preston North End,1-1,Leicester City
Mon Dec 28 1959,Tottenham Hotspur,1-4,Leeds United
Mon Dec 28 1959,West Ham United,3-1,Birmingham City
Mon Dec 28 1959,Wolverhampton Wanderers,0-1,Bolton Wanderers
Sat Jan 2 1960,Arsenal FC,4-4,Wolverhampton Wanderers
Sat Jan 2 1960,Birmingham City,0-1,Tottenham Hotspur
Sat Jan 2 1960,Blackburn Rovers,1-2,Nottingham Forest
Sat Jan 2 1960,Blackpool FC,3-1,Fulham FC
Sat Jan 2 1960,Chelsea FC,2-2,Leicester City
Sat Jan 2 1960,Everton FC,0-1,Bolton Wanderers
Sat Jan 2 1960,Leeds United,1-1,Luton Town
Sat Jan 2 1960,Manchester City,4-1,Sheffield Wednesday
Sat Jan 2 1960,Newcastle United,7-3,Manchester United
Sat Jan 2 1960,West Bromwich Albion,4-0,Preston North End
Sat Jan 2 1960,West Ham United,2-5,Burnley FC
Sat Jan 16 1960,Burnley FC,2-1,Chelsea FC
Sat Jan 16 1960,Fulham FC,2-0,Everton FC
Sat Jan 16 1960,Leeds United,3-0,West Ham United
Sat Jan 16 1960,Leicester City,0-1,West Bromwich Albion
Sat Jan 16 1960,Manchester United,2-1,Birmingham City
Sat Jan 16 1960,Nottingham Forest,0-0,Blackpool FC
Sat Jan 16 1960,Preston North End,1-2,Newcastle United
Sat Jan 16 1960,Sheffield Wednesday,3-0,Blackburn Rovers
Sat Jan 16 1960,Tottenham Hotspur,3-0,Arsenal FC
Sat Jan 16 1960,Wolverhampton Wanderers,4-2,Manchester City
Sat Jan 23 1960,Birmingham City,2-1,Preston North End
Sat Jan 23 1960,Blackburn Rovers,0-1,Wolverhampton Wanderers
Sat Jan 23 1960,Blackpool FC,0-2,Sheffield Wednesday
Sat Jan 23 1960,Chelsea FC,1-3,Leeds United
Sat Jan 23 1960,Everton FC,6-1,Nottingham Forest
Sat Jan 23 1960,Luton Town,4-1,Fulham FC
Sat Jan 23 1960,Manchester City,1-2,Arsenal FC
Sat Jan 23 1960,Newcastle United,0-2,Leicester City
Sat Jan 23 1960,Tottenham Hotspur,2-1,Manchester United
Sat Jan 23 1960,West Bromwich Albion,0-0,Burnley FC
Sat Jan 23 1960,West Ham United,1-2,Bolton Wanderers
Sat Feb 6 1960,Arsenal FC,5-2,Blackburn Rovers
Sat Feb 6 1960,Burnley FC,2-1,Newcastle United
Sat Feb 6 1960,Fulham FC,1-1,Bolton Wanderers
Sat Feb 6 1960,Leeds United,1-4,West Bromwich Albion
Sat Feb 6 1960,Leicester City,1-3,Birmingham City
Sat Feb 6 1960,Manchester United,0-0,Manchester City
Sat Feb 6 1960,Nottingham Forest,2-0,Luton Town
Sat Feb 6 1960,Preston North End,1-1,Tottenham Hotspur
Sat Feb 6 1960,Sheffield Wednesday,2-2,Everton FC
Sat Feb 6 1960,West Ham United,4-2,Chelsea FC
Sat Feb 6 1960,Wolverhampton Wanderers,1-1,Blackpool FC
Sat Feb 13 1960,Blackburn Rovers,2-1,Manchester City
Sat Feb 13 1960,Blackpool FC,2-1,Arsenal FC
Sat Feb 13 1960,Bolton Wanderers,1-1,Nottingham Forest
Sat Feb 13 1960,Chelsea FC,4-2,Fulham FC
Sat Feb 13 1960,Everton FC,0-2,Wolverhampton Wanderers
Sat Feb 13 1960,Luton Town,0-1,Sheffield Wednesday
Sat Feb 13 1960,Manchester United,1-1,Preston North End
Sat Feb 13 1960,Newcastle United,2-1,Leeds United
Sat Feb 13 1960,Tottenham Hotspur,1-2,Leicester City
Sat Feb 20 1960,Arsenal FC,2-1,Everton FC
Sat Feb 20 1960,Nottingham Forest,2-2,Fulham FC
Sat Feb 20 1960,West Ham United,3-5,Newcastle United
Tue Feb 23 1960,Wolverhampton Wanderers,3-2,Luton Town
Wed Feb 24 1960,Chelsea FC,2-2,West Bromwich Albion
Wed Feb 24 1960,Leicester City,3-1,Manchester United
Wed Feb 24 1960,Sheffield Wednesday,1-0,Bolton Wanderers
Sat Feb 27 1960,Arsenal FC,1-0,Newcastle United
Sat Feb 27 1960,Blackburn Rovers,1-4,Tottenham Hotspur
Sat Feb 27 1960,Blackpool FC,0-6,Manchester United
Sat Feb 27 1960,Bolton Wanderers,2-1,Burnley FC
Sat Feb 27 1960,Everton FC,4-0,Preston North End
Sat Feb 27 1960,Fulham FC,5-0,Leeds United
Sat Feb 27 1960,Luton Town,2-0,Leicester City
Sat Feb 27 1960,Manchester City,3-0,Birmingham City
Sat Feb 27 1960,Nottingham Forest,3-1,West Ham United
Sat Feb 27 1960,Sheffield Wednesday,1-1,Chelsea FC
Sat Feb 27 1960,Wolverhampton Wanderers,3-1,West Bromwich Albion
Tue Mar 1 1960,Burnley FC,2-0,Tottenham Hotspur
Tue Mar 1 1960,Preston North End,5-3,Blackburn Rovers
Sat Mar 5 1960,Birmingham City,4-1,Nottingham Forest
Sat Mar 5 1960,Burnley FC,1-0,Blackburn Rovers
Sat Mar 5 1960,Chelsea FC,3-0,Luton Town
Sat Mar 5 1960,Leeds United,2-4,Blackpool FC
Sat Mar 5 1960,Leicester City,5-0,Manchester City
Sat Mar 5 1960,Manchester United,0-2,Wolverhampton Wanderers
Sat Mar 5 1960,Newcastle United,3-1,Fulham FC
Sat Mar 5 1960,Preston North End,0-3,Arsenal FC
Sat Mar 5 1960,Tottenham Hotspur,4-1,Sheffield Wednesday
Sat Mar 5 1960,West Bromwich Albion,1-1,Bolton Wanderers
Sat Mar 5 1960,West Ham United,2-2,Everton FC
Wed Mar 9 1960,Bolton Wanderers,2-2,Luton Town
Wed Mar 9 1960,Leeds United,3-3,Birmingham City
Wed Mar 9 1960,Manchester City,2-3,Blackpool FC
Wed Mar 9 1960,West Bromwich Albion,3-2,West Ham United
Sat Mar 12 1960,Blackpool FC,3-2,West Ham United
Sat Mar 12 1960,Bolton Wanderers,1-4,Newcastle United
Sat Mar 12 1960,Everton FC,6-1,Chelsea FC
Sat Mar 12 1960,Fulham FC,2-2,Birmingham City
Sat Mar 12 1960,Luton Town,0-0,West Bromwich Albion
Sat Mar 12 1960,Nottingham Forest,1-3,Tottenham Hotspur
Tue Mar 15 1960,Arsenal FC,1-1,Leicester City
Wed Mar 16 1960,Wolverhampton Wanderers,3-3,Preston North End
Sat Mar 19 1960,Birmingham City,2-5,Bolton Wanderers
Sat Mar 19 1960,Burnley FC,3-2,Arsenal FC
Sat Mar 19 1960,Chelsea FC,2-3,Blackpool FC
Sat Mar 19 1960,Leeds United,4-3,Manchester City
Sat Mar 19 1960,Leicester City,2-1,Wolverhampton Wanderers
Sat Mar 19 1960,Manchester United,3-1,Nottingham Forest
Sat Mar 19 1960,Newcastle United,3-2,Luton Town
Sat Mar 19 1960,Preston North End,3-4,Sheffield Wednesday
Sat Mar 19 1960,Tottenham Hotspur,1-1,Fulham FC
Sat Mar 19 1960,West Bromwich Albion,6-2,Everton FC
Sat Mar 19 1960,West Ham United,2-1,Blackburn Rovers
Fri Mar 25 1960,Everton FC,1-2,Newcastle United
Sat Mar 26 1960,Arsenal FC,1-1,Leeds United
Sat Mar 26 1960,Blackpool FC,2-0,West Bromwich Albion
Sat Mar 26 1960,Bolton Wanderers,2-1,Tottenham Hotspur
Sat Mar 26 1960,Fulham FC,0-5,Manchester United
Sat Mar 26 1960,Luton Town,1-1,Birmingham City
Sat Mar 26 1960,Nottingham Forest,1-1,Preston North End
Wed Mar 30 1960,Blackburn Rovers,1-0,Chelsea FC
Wed Mar 30 1960,Manchester City,3-1,West Ham United
Wed Mar 30 1960,Sheffield Wednesday,4-2,Manchester United
Wed Mar 30 1960,Wolverhampton Wanderers,6-1,Burnley FC
Sat Apr 2 1960,Birmingham City,2-2,Everton FC
Sat Apr 2 1960,Burnley FC,3-3,Sheffield Wednesday
Sat Apr 2 1960,Chelsea FC,3-0,Manchester City
Sat Apr 2 1960,Leeds United,0-3,Wolverhampton Wanderers
Sat Apr 2 1960,Leicester City,0-1,Nottingham Forest
Sat Apr 2 1960,Manchester United,2-0,Bolton Wanderers
Sat Apr 2 1960,Newcastle United,1-1,Blackpool FC
Sat Apr 2 1960,Preston North End,4-1,Fulham FC
Sat Apr 2 1960,Tottenham Hotspur,1-1,Luton Town
Sat Apr 2 1960,West Bromwich Albion,2-0,Blackburn Rovers
Sat Apr 2 1960,West Ham United,0-0,Arsenal FC
Wed Apr 6 1960,Sheffield Wednesday,2-2,Leicester City
Sat Apr 9 1960,Arsenal FC,1-4,Chelsea FC
Sat Apr 9 1960,Blackburn Rovers,1-1,Newcastle United
Sat Apr 9 1960,Blackpool FC,0-1,Birmingham City
Sat Apr 9 1960,Bolton Wanderers,2-1,Preston North End
Sat Apr 9 1960,Everton FC,2-1,Tottenham Hotspur
Sat Apr 9 1960,Fulham FC,1-1,Leicester City
Sat Apr 9 1960,Luton Town,2-3,Manchester United
Sat Apr 9 1960,Manchester City,0-1,West Bromwich Albion
Sat Apr 9 1960,Nottingham Forest,0-1,Burnley FC
Sat Apr 9 1960,Sheffield Wednesday,1-0,Leeds United
Mon Apr 11 1960,Wolverhampton Wanderers,5-0,West Ham United
Fri Apr 15 1960,Arsenal FC,2-0,Fulham FC
Fri Apr 15 1960,Blackburn Rovers,0-2,Luton Town
Fri Apr 15 1960,Burnley FC,1-0,Leicester City
Fri Apr 15 1960,Chelsea FC,1-3,Tottenham Hotspur
Fri Apr 15 1960,Everton FC,4-0,Blackpool FC
Fri Apr 15 1960,Manchester City,1-0,Bolton Wanderers
Fri Apr 15 1960,Newcastle United,3-3,Sheffield Wednesday
Fri Apr 15 1960,West Ham United,2-1,Manchester United
Sat Apr 16 1960,Birmingham City,3-0,Arsenal FC
Sat Apr 16 1960,Burnley FC,3-0,Luton Town
Sat Apr 16 1960,Chelsea FC,1-1,Nottingham Forest
Sat Apr 16 1960,Leeds United,1-0,Bolton Wanderers
Sat Apr 16 1960,Leicester City,3-3,Everton FC
Sat Apr 16 1960,Manchester United,1-0,Blackburn Rovers
Sat Apr 16 1960,Newcastle United,1-0,Wolverhampton Wanderers
Sat Apr 16 1960,Preston North End,4-1,Blackpool FC
Sat Apr 16 1960,Tottenham Hotspur,0-1,Manchester City
Sat Apr 16 1960,West Bromwich Albion,3-1,Sheffield Wednesday
Sat Apr 16 1960,West Ham United,1-2,Fulham FC
Mon Apr 18 1960,Birmingham City,1-7,West Bromwich Albion
Mon Apr 18 1960,Blackpool FC,0-0,Everton FC
Mon Apr 18 1960,Bolton Wanderers,3-1,Manchester City
Mon Apr 18 1960,Fulham FC,3-0,Arsenal FC
Mon Apr 18 1960,Leicester City,2-1,Burnley FC
Mon Apr 18 1960,Luton Town,1-1,Blackburn Rovers
Mon Apr 18 1960,Manchester United,5-3,West Ham United
Mon Apr 18 1960,Preston North End,1-1,Leeds United
Mon Apr 18 1960,Sheffield Wednesday,2-0,Newcastle United
Mon Apr 18 1960,Tottenham Hotspur,0-1,Chelsea FC
Mon Apr 18 1960,Wolverhampton Wanderers,3-1,Nottingham Forest
Tue Apr 19 1960,Leeds United,2-1,Preston North End
Tue Apr 19 1960,Nottingham Forest,0-0,Wolverhampton Wanderers
Tue Apr 19 1960,West Bromwich Albion,1-1,Birmingham City
Sat Apr 23 1960,Arsenal FC,5-2,Manchester United
