Date,Team 1,FT,Team 2
Sat Nov 16 1963,Blackburn Rovers,3-0,Birmingham City
Sat Nov 16 1963,Blackpool FC,1-0,West Bromwich Albion
Sat Nov 16 1963,Chelsea FC,3-1,Arsenal FC
Sat Nov 16 1963,Liverpool FC,2-0,Fulham FC
Sat Nov 16 1963,Nottingham Forest,2-2,Everton FC
Sat Nov 16 1963,Sheffield United,0-1,Bolton Wanderers
Sat Nov 16 1963,Stoke City,4-4,Sheffield Wednesday
Sat Nov 16 1963,Tottenham Hotspur,3-2,Burnley FC
Sat Nov 16 1963,West Ham United,2-2,Leicester City
Sat Nov 16 1963,Wolverhampton Wanderers,2-1,Ipswich Town
Sat Nov 23 1963,Arsenal FC,5-3,Blackpool FC
Sat Nov 23 1963,Birmingham City,3-3,Nottingham Forest
Sat Nov 23 1963,Bolton Wanderers,1-1,West Ham United
Sat Nov 23 1963,Burnley FC,2-0,Aston Villa
Sat Nov 23 1963,Everton FC,2-0,Stoke City
Sat Nov 23 1963,Fulham FC,3-1,Sheffield United
Sat Nov 23 1963,Ipswich Town,2-3,Tottenham Hotspur
Sat Nov 23 1963,Leicester City,2-4,Chelsea FC
Sat Nov 23 1963,Manchester United,0-1,Liverpool FC
Sat Nov 23 1963,Sheffield Wednesday,5-0,Wolverhampton Wanderers
Sat Nov 23 1963,West Bromwich Albion,1-3,Blackburn Rovers
Sat Nov 30 1963,Aston Villa,0-0,Ipswich Town
Sat Nov 30 1963,Blackburn Rovers,4-1,Arsenal FC
Sat Nov 30 1963,Blackpool FC,3-3,Leicester City
Sat Nov 30 1963,Chelsea FC,4-0,Bolton Wanderers
Sat Nov 30 1963,Liverpool FC,2-0,Burnley FC
Sat Nov 30 1963,Nottingham Forest,0-3,West Bromwich Albion
Sat Nov 30 1963,Sheffield United,1-2,Manchester United
Sat Nov 30 1963,Stoke City,4-1,Birmingham City
Sat Nov 30 1963,Tottenham Hotspur,1-1,Sheffield Wednesday
Sat Nov 30 1963,West Ham United,1-1,Fulham FC
Sat Nov 30 1963,Wolverhampton Wanderers,0-0,Everton FC
Sat Dec 7 1963,Arsenal FC,1-1,Liverpool FC
Sat Dec 7 1963,Birmingham City,2-1,West Ham United
Sat Dec 7 1963,Bolton Wanderers,1-3,Tottenham Hotspur
Sat Dec 7 1963,Burnley FC,1-1,Nottingham Forest
Sat Dec 7 1963,Everton FC,1-1,Chelsea FC
Sat Dec 7 1963,Fulham FC,4-1,Wolverhampton Wanderers
Sat Dec 7 1963,Ipswich Town,0-0,Blackburn Rovers
Sat Dec 7 1963,Leicester City,0-0,Aston Villa
Sat Dec 7 1963,Manchester United,5-2,Stoke City
Sat Dec 7 1963,Sheffield Wednesday,1-0,Blackpool FC
Sat Dec 7 1963,West Bromwich Albion,2-0,Sheffield United
Tue Dec 10 1963,Arsenal FC,6-0,Everton FC
Sat Dec 14 1963,Aston Villa,3-0,Nottingham Forest
Sat Dec 14 1963,Bolton Wanderers,0-2,Birmingham City
Sat Dec 14 1963,Burnley FC,3-1,Ipswich Town
Sat Dec 14 1963,Fulham FC,2-2,Everton FC
Sat Dec 14 1963,Leicester City,0-2,West Bromwich Albion
Sat Dec 14 1963,Liverpool FC,1-2,Blackburn Rovers
Sat Dec 14 1963,Manchester United,3-1,Sheffield Wednesday
Sat Dec 14 1963,Sheffield United,1-0,Blackpool FC
Sat Dec 14 1963,Tottenham Hotspur,2-1,Stoke City
Sat Dec 14 1963,West Ham United,2-2,Chelsea FC
Sat Dec 14 1963,Wolverhampton Wanderers,2-2,Arsenal FC
Fri Dec 20 1963,Ipswich Town,3-2,West Ham United
Sat Dec 21 1963,Arsenal FC,0-1,Leicester City
Sat Dec 21 1963,Birmingham City,0-0,Fulham FC
Sat Dec 21 1963,Blackburn Rovers,2-0,Aston Villa
Sat Dec 21 1963,Blackpool FC,0-1,Liverpool FC
Sat Dec 21 1963,Chelsea FC,3-2,Sheffield United
Sat Dec 21 1963,Everton FC,4-0,Manchester United
Sat Dec 21 1963,Nottingham Forest,1-2,Tottenham Hotspur
Sat Dec 21 1963,Sheffield Wednesday,3-1,Burnley FC
Sat Dec 21 1963,Stoke City,0-2,Wolverhampton Wanderers
Sat Dec 21 1963,West Bromwich Albion,1-1,Bolton Wanderers
Thu Dec 26 1963,Blackpool FC,1-5,Chelsea FC
Thu Dec 26 1963,Burnley FC,6-1,Manchester United
Thu Dec 26 1963,Fulham FC,10-1,Ipswich Town
Thu Dec 26 1963,Leicester City,2-0,Everton FC
Thu Dec 26 1963,Liverpool FC,6-1,Stoke City
Thu Dec 26 1963,Nottingham Forest,3-3,Sheffield United
Thu Dec 26 1963,Sheffield Wednesday,3-0,Bolton Wanderers
Thu Dec 26 1963,West Bromwich Albion,4-4,Tottenham Hotspur
Thu Dec 26 1963,West Ham United,2-8,Blackburn Rovers
Thu Dec 26 1963,Wolverhampton Wanderers,3-3,Aston Villa
Sat Dec 28 1963,Aston Villa,2-2,Wolverhampton Wanderers
Sat Dec 28 1963,Birmingham City,1-4,Arsenal FC
Sat Dec 28 1963,Blackburn Rovers,1-3,West Ham United
Sat Dec 28 1963,Bolton Wanderers,3-0,Sheffield Wednesday
Sat Dec 28 1963,Chelsea FC,1-0,Blackpool FC
Sat Dec 28 1963,Everton FC,0-3,Leicester City
Sat Dec 28 1963,Ipswich Town,4-2,Fulham FC
Sat Dec 28 1963,Manchester United,5-1,Burnley FC
Sat Dec 28 1963,Sheffield United,1-2,Nottingham Forest
Sat Dec 28 1963,Tottenham Hotspur,0-2,West Bromwich Albion
Sat Jan 11 1964,Aston Villa,3-1,Blackpool FC
Sat Jan 11 1964,Bolton Wanderers,1-1,Arsenal FC
Sat Jan 11 1964,Burnley FC,2-3,Everton FC
Sat Jan 11 1964,Fulham FC,1-1,West Bromwich Albion
Sat Jan 11 1964,Ipswich Town,1-4,Sheffield Wednesday
Sat Jan 11 1964,Leicester City,2-1,Stoke City
Sat Jan 11 1964,Liverpool FC,2-1,Chelsea FC
Sat Jan 11 1964,Manchester United,1-2,Birmingham City
Sat Jan 11 1964,Sheffield United,2-1,West Ham United
Sat Jan 11 1964,Tottenham Hotspur,4-1,Blackburn Rovers
Sat Jan 11 1964,Wolverhampton Wanderers,2-3,Nottingham Forest
Sat Jan 18 1964,Arsenal FC,2-2,Fulham FC
Sat Jan 18 1964,Birmingham City,0-0,Burnley FC
Sat Jan 18 1964,Blackburn Rovers,1-1,Wolverhampton Wanderers
Sat Jan 18 1964,Blackpool FC,0-2,Tottenham Hotspur
Sat Jan 18 1964,Chelsea FC,1-0,Aston Villa
Sat Jan 18 1964,Everton FC,1-1,Ipswich Town
Sat Jan 18 1964,Leicester City,1-0,Bolton Wanderers
Sat Jan 18 1964,Nottingham Forest,0-0,Stoke City
Sat Jan 18 1964,Sheffield Wednesday,3-0,Sheffield United
Sat Jan 18 1964,West Bromwich Albion,1-4,Manchester United
Sat Jan 18 1964,West Ham United,1-0,Liverpool FC
Sat Jan 25 1964,Tottenham Hotspur,3-1,Aston Villa
Sat Feb 1 1964,Aston Villa,2-2,West Ham United
Sat Feb 1 1964,Bolton Wanderers,2-3,Nottingham Forest
Sat Feb 1 1964,Burnley FC,3-2,West Bromwich Albion
Sat Feb 1 1964,Fulham FC,2-1,Leicester City
Sat Feb 1 1964,Ipswich Town,3-2,Birmingham City
Sat Feb 1 1964,Liverpool FC,6-1,Sheffield United
Sat Feb 1 1964,Manchester United,3-1,Arsenal FC
Sat Feb 1 1964,Sheffield Wednesday,0-3,Everton FC
Sat Feb 1 1964,Stoke City,3-1,Blackburn Rovers
Sat Feb 1 1964,Tottenham Hotspur,1-2,Chelsea FC
Sat Feb 1 1964,Wolverhampton Wanderers,1-1,Blackpool FC
Sat Feb 8 1964,Arsenal FC,3-2,Burnley FC
Sat Feb 8 1964,Birmingham City,1-2,Sheffield Wednesday
Sat Feb 8 1964,Blackburn Rovers,2-0,Nottingham Forest
Sat Feb 8 1964,Blackpool FC,1-0,Stoke City
Sat Feb 8 1964,Bolton Wanderers,2-1,Fulham FC
Sat Feb 8 1964,Chelsea FC,2-3,Wolverhampton Wanderers
Sat Feb 8 1964,Everton FC,3-1,Liverpool FC
Sat Feb 8 1964,Leicester City,3-2,Manchester United
Sat Feb 8 1964,Sheffield United,1-1,Aston Villa
Sat Feb 8 1964,West Bromwich Albion,2-1,Ipswich Town
Sat Feb 8 1964,West Ham United,4-0,Tottenham Hotspur
Sat Feb 15 1964,Nottingham Forest,0-1,Blackpool FC
Sat Feb 15 1964,Sheffield Wednesday,2-2,West Bromwich Albion
Sat Feb 15 1964,Tottenham Hotspur,0-0,Sheffield United
Mon Feb 17 1964,Wolverhampton Wanderers,0-2,West Ham United
Tue Feb 18 1964,Everton FC,3-0,Birmingham City
Tue Feb 18 1964,Ipswich Town,1-2,Arsenal FC
Wed Feb 19 1964,Aston Villa,2-2,Liverpool FC
Wed Feb 19 1964,Fulham FC,1-1,Blackburn Rovers
Wed Feb 19 1964,Manchester United,5-0,Bolton Wanderers
Sat Feb 22 1964,Aston Villa,1-0,West Bromwich Albion
Sat Feb 22 1964,Blackburn Rovers,1-3,Manchester United
Sat Feb 22 1964,Blackpool FC,1-1,Burnley FC
Sat Feb 22 1964,Chelsea FC,4-0,Ipswich Town
Sat Feb 22 1964,Liverpool FC,2-1,Birmingham City
Sat Feb 22 1964,Nottingham Forest,2-0,Fulham FC
Sat Feb 22 1964,Sheffield United,0-0,Everton FC
Sat Feb 22 1964,Stoke City,0-1,Bolton Wanderers
Sat Feb 22 1964,Tottenham Hotspur,3-1,Arsenal FC
Sat Feb 22 1964,West Ham United,4-3,Sheffield Wednesday
Sat Feb 22 1964,Wolverhampton Wanderers,1-2,Leicester City
Fri Feb 28 1964,Everton FC,4-2,Aston Villa
Sat Feb 29 1964,Arsenal FC,1-1,Stoke City
Sat Feb 29 1964,Birmingham City,1-2,Tottenham Hotspur
Sat Feb 29 1964,Bolton Wanderers,0-5,Blackburn Rovers
Sat Feb 29 1964,Fulham FC,1-1,Blackpool FC
Sat Feb 29 1964,Ipswich Town,1-0,Sheffield United
Sat Feb 29 1964,Leicester City,1-1,Nottingham Forest
Sat Feb 29 1964,Sheffield Wednesday,3-2,Chelsea FC
Sat Feb 29 1964,West Bromwich Albion,3-1,Wolverhampton Wanderers
Tue Mar 3 1964,Burnley FC,3-1,West Ham United
Wed Mar 4 1964,Sheffield Wednesday,2-2,Liverpool FC
Wed Mar 4 1964,Stoke City,2-0,Chelsea FC
Sat Mar 7 1964,Aston Villa,2-2,Sheffield Wednesday
Sat Mar 7 1964,Blackburn Rovers,5-2,Leicester City
Sat Mar 7 1964,Blackpool FC,2-0,Bolton Wanderers
Sat Mar 7 1964,Chelsea FC,1-2,Fulham FC
Sat Mar 7 1964,Liverpool FC,6-0,Ipswich Town
Sat Mar 7 1964,Nottingham Forest,2-0,Arsenal FC
Sat Mar 7 1964,Sheffield United,2-0,Burnley FC
Sat Mar 7 1964,Stoke City,1-1,West Bromwich Albion
Sat Mar 7 1964,Tottenham Hotspur,2-4,Everton FC
Sat Mar 7 1964,West Ham United,0-2,Manchester United
Sat Mar 7 1964,Wolverhampton Wanderers,5-1,Birmingham City
Tue Mar 10 1964,Burnley FC,2-0,Leicester City
Fri Mar 13 1964,Birmingham City,2-2,Blackburn Rovers
Fri Mar 13 1964,West Bromwich Albion,2-1,Blackpool FC
Sat Mar 14 1964,Arsenal FC,2-4,Chelsea FC
Sat Mar 14 1964,Everton FC,6-1,Nottingham Forest
Sat Mar 14 1964,Fulham FC,1-0,Liverpool FC
Wed Mar 18 1964,Leicester City,2-2,West Ham United
Fri Mar 20 1964,Blackpool FC,3-0,Birmingham City
Fri Mar 20 1964,Liverpool FC,2-0,Bolton Wanderers
Sat Mar 21 1964,Aston Villa,2-2,Fulham FC
Sat Mar 21 1964,Blackburn Rovers,1-2,Everton FC
Sat Mar 21 1964,Chelsea FC,3-1,West Bromwich Albion
Sat Mar 21 1964,Nottingham Forest,3-2,Sheffield Wednesday
Sat Mar 21 1964,Sheffield United,0-1,Leicester City
Sat Mar 21 1964,Stoke City,9-1,Ipswich Town
Sat Mar 21 1964,Tottenham Hotspur,2-3,Manchester United
Sat Mar 21 1964,West Ham United,1-1,Arsenal FC
Sat Mar 21 1964,Wolverhampton Wanderers,1-1,Burnley FC
Mon Mar 23 1964,Manchester United,1-1,Chelsea FC
Tue Mar 24 1964,Arsenal FC,1-1,Sheffield Wednesday
Fri Mar 27 1964,Blackburn Rovers,1-2,Blackpool FC
Fri Mar 27 1964,Everton FC,1-1,West Bromwich Albion
Fri Mar 27 1964,Fulham FC,2-2,Manchester United
Fri Mar 27 1964,Tottenham Hotspur,1-3,Liverpool FC
Fri Mar 27 1964,West Ham United,4-1,Stoke City
Sat Mar 28 1964,Arsenal FC,1-3,Sheffield United
Sat Mar 28 1964,Birmingham City,3-4,Chelsea FC
Sat Mar 28 1964,Bolton Wanderers,1-1,Aston Villa
Sat Mar 28 1964,Burnley FC,1-0,Stoke City
Sat Mar 28 1964,Everton FC,3-1,Blackpool FC
Sat Mar 28 1964,Fulham FC,1-1,Tottenham Hotspur
Sat Mar 28 1964,Ipswich Town,4-3,Nottingham Forest
Sat Mar 28 1964,Leicester City,0-2,Liverpool FC
Sat Mar 28 1964,Manchester United,2-2,Wolverhampton Wanderers
Sat Mar 28 1964,Sheffield Wednesday,5-2,Blackburn Rovers
Sat Mar 28 1964,West Bromwich Albion,0-1,West Ham United
Mon Mar 30 1964,Aston Villa,0-3,Birmingham City
Mon Mar 30 1964,Blackpool FC,3-2,Blackburn Rovers
Mon Mar 30 1964,Bolton Wanderers,2-1,Burnley FC
Mon Mar 30 1964,Chelsea FC,1-0,Nottingham Forest
Mon Mar 30 1964,Ipswich Town,1-1,Leicester City
Mon Mar 30 1964,Liverpool FC,3-1,Tottenham Hotspur
Mon Mar 30 1964,Manchester United,3-0,Fulham FC
Mon Mar 30 1964,Sheffield Wednesday,0-4,Arsenal FC
Mon Mar 30 1964,Wolverhampton Wanderers,1-1,Sheffield United
Tue Mar 31 1964,Birmingham City,3-3,Aston Villa
Tue Mar 31 1964,Burnley FC,1-1,Bolton Wanderers
Tue Mar 31 1964,Leicester City,2-1,Ipswich Town
Tue Mar 31 1964,Nottingham Forest,0-1,Chelsea FC
Tue Mar 31 1964,Sheffield United,4-3,Wolverhampton Wanderers
Tue Mar 31 1964,Stoke City,3-0,West Ham United
Tue Mar 31 1964,West Bromwich Albion,4-2,Everton FC
Sat Apr 4 1964,Aston Villa,2-0,Burnley FC
Sat Apr 4 1964,Blackburn Rovers,0-2,West Bromwich Albion
Sat Apr 4 1964,Blackpool FC,0-1,Arsenal FC
Sat Apr 4 1964,Liverpool FC,3-0,Manchester United
Sat Apr 4 1964,Nottingham Forest,4-0,Birmingham City
Sat Apr 4 1964,Sheffield United,1-0,Fulham FC
Sat Apr 4 1964,Stoke City,3-2,Everton FC
Sat Apr 4 1964,Tottenham Hotspur,6-3,Ipswich Town
Sat Apr 4 1964,West Ham United,2-3,Bolton Wanderers
Sat Apr 4 1964,Wolverhampton Wanderers,1-1,Sheffield Wednesday
Mon Apr 6 1964,Chelsea FC,1-0,Leicester City
Mon Apr 6 1964,Manchester United,1-0,Aston Villa
Wed Apr 8 1964,Bolton Wanderers,3-0,Sheffield United
Wed Apr 8 1964,Sheffield Wednesday,2-0,Stoke City
Sat Apr 11 1964,Arsenal FC,0-0,Blackburn Rovers
Sat Apr 11 1964,Birmingham City,0-1,Stoke City
Sat Apr 11 1964,Bolton Wanderers,1-0,Chelsea FC
Sat Apr 11 1964,Everton FC,3-3,Wolverhampton Wanderers
