Date,Team 1,FT,Team 2
Wed Sep 6 1950,Newcastle United,6-0,Huddersfield Town
Wed Sep 6 1950,Wolverhampton Wanderers,2-1,Sunderland Afc
Sat Sep 9 1950,Blackpool FC,1-1,Wolverhampton Wanderers
Sat Sep 9 1950,Bolton Wanderers,1-2,Sunderland Afc
Sat Sep 9 1950,Fulham FC,2-1,Aston Villa
Sat Sep 9 1950,Huddersfield Town,3-1,Burnley FC
Sat Sep 9 1950,Liverpool FC,1-0,Derby County
Sat Sep 9 1950,Middlesbrough FC,2-1,Arsenal FC
Sat Sep 9 1950,Newcastle United,3-1,Chelsea FC
Sat Sep 9 1950,Sheffield Wednesday,1-2,Charlton Athletic
Sat Sep 9 1950,Stoke City,2-0,Everton FC
Sat Sep 9 1950,Tottenham Hotspur,1-0,Manchester United
Sat Sep 9 1950,West Bromwich Albion,5-0,Portsmouth FC
Mon Sep 11 1950,Stoke City,1-1,Sheffield Wednesday
Wed Sep 13 1950,Everton FC,1-1,Arsenal FC
Wed Sep 13 1950,Fulham FC,2-2,Blackpool FC
Wed Sep 13 1950,Huddersfield Town,0-0,Newcastle United
Wed Sep 13 1950,Manchester United,0-0,Aston Villa
Wed Sep 13 1950,West Bromwich Albion,2-3,Middlesbrough FC
Sat Sep 16 1950,Arsenal FC,6-2,Huddersfield Town
Sat Sep 16 1950,Aston Villa,0-1,Bolton Wanderers
Sat Sep 16 1950,Burnley FC,1-1,Newcastle United
Sat Sep 16 1950,Chelsea FC,1-1,West Bromwich Albion
Sat Sep 16 1950,Derby County,3-2,Fulham FC
Sat Sep 16 1950,Everton FC,1-3,Liverpool FC
Sat Sep 16 1950,Manchester United,3-0,Charlton Athletic
Sat Sep 16 1950,Portsmouth FC,5-1,Stoke City
Sat Sep 16 1950,Sheffield Wednesday,0-1,Middlesbrough FC
Sat Sep 16 1950,Sunderland Afc,0-2,Blackpool FC
Sat Sep 16 1950,Wolverhampton Wanderers,2-1,Tottenham Hotspur
Sat Sep 23 1950,Blackpool FC,1-1,Aston Villa
Sat Sep 23 1950,Bolton Wanderers,3-0,Derby County
Sat Sep 23 1950,Charlton Athletic,3-2,Wolverhampton Wanderers
Sat Sep 23 1950,Everton FC,1-5,Portsmouth FC
Sat Sep 23 1950,Fulham FC,2-1,Liverpool FC
Sat Sep 23 1950,Huddersfield Town,3-4,Sheffield Wednesday
Sat Sep 23 1950,Middlesbrough FC,1-2,Manchester United
Sat Sep 23 1950,Newcastle United,2-1,Arsenal FC
Sat Sep 23 1950,Stoke City,2-1,Chelsea FC
Sat Sep 23 1950,Tottenham Hotspur,1-1,Sunderland Afc
Sat Sep 23 1950,West Bromwich Albion,2-1,Burnley FC
Sat Sep 30 1950,Arsenal FC,3-0,West Bromwich Albion
Sat Sep 30 1950,Aston Villa,2-3,Tottenham Hotspur
Sat Sep 30 1950,Burnley FC,1-1,Stoke City
Sat Sep 30 1950,Chelsea FC,2-1,Everton FC
Sat Sep 30 1950,Derby County,4-1,Blackpool FC
Sat Sep 30 1950,Liverpool FC,3-3,Bolton Wanderers
Sat Sep 30 1950,Middlesbrough FC,8-0,Huddersfield Town
Sat Sep 30 1950,Portsmouth FC,1-0,Fulham FC
Sat Sep 30 1950,Sheffield Wednesday,0-0,Newcastle United
Sat Sep 30 1950,Sunderland Afc,4-2,Charlton Athletic
Sat Sep 30 1950,Wolverhampton Wanderers,0-0,Manchester United
Sat Oct 7 1950,Aston Villa,3-0,Newcastle United
Sat Oct 7 1950,Blackpool FC,3-2,Chelsea FC
Sat Oct 7 1950,Bolton Wanderers,4-0,Portsmouth FC
Sat Oct 7 1950,Charlton Athletic,1-3,Arsenal FC
Sat Oct 7 1950,Derby County,1-1,West Bromwich Albion
Sat Oct 7 1950,Fulham FC,1-5,Everton FC
Sat Oct 7 1950,Liverpool FC,0-0,Stoke City
Sat Oct 7 1950,Manchester United,3-1,Sheffield Wednesday
Sat Oct 7 1950,Sunderland Afc,0-0,Huddersfield Town
Sat Oct 7 1950,Tottenham Hotspur,1-0,Burnley FC
Sat Oct 7 1950,Wolverhampton Wanderers,3-4,Middlesbrough FC
Sat Oct 14 1950,Arsenal FC,3-0,Manchester United
Sat Oct 14 1950,Burnley FC,5-1,Charlton Athletic
Sat Oct 14 1950,Chelsea FC,0-2,Tottenham Hotspur
Sat Oct 14 1950,Everton FC,1-1,Bolton Wanderers
Sat Oct 14 1950,Huddersfield Town,4-2,Aston Villa
Sat Oct 14 1950,Middlesbrough FC,1-1,Sunderland Afc
Sat Oct 14 1950,Newcastle United,3-1,Derby County
Sat Oct 14 1950,Portsmouth FC,2-0,Blackpool FC
Sat Oct 14 1950,Sheffield Wednesday,2-2,Wolverhampton Wanderers
Sat Oct 14 1950,Stoke City,1-1,Fulham FC
Sat Oct 14 1950,West Bromwich Albion,1-1,Liverpool FC
Sat Oct 21 1950,Aston Villa,1-1,Arsenal FC
Sat Oct 21 1950,Blackpool FC,2-1,West Bromwich Albion
Sat Oct 21 1950,Bolton Wanderers,0-2,Newcastle United
Sat Oct 21 1950,Charlton Athletic,2-1,Everton FC
Sat Oct 21 1950,Derby County,4-1,Sheffield Wednesday
Sat Oct 21 1950,Fulham FC,1-1,Huddersfield Town
Sat Oct 21 1950,Liverpool FC,0-0,Middlesbrough FC
Sat Oct 21 1950,Manchester United,0-0,Portsmouth FC
Sat Oct 21 1950,Sunderland Afc,1-1,Burnley FC
Sat Oct 21 1950,Tottenham Hotspur,6-1,Stoke City
Sat Oct 21 1950,Wolverhampton Wanderers,2-1,Chelsea FC
Sat Oct 28 1950,Arsenal FC,3-1,Derby County
Sat Oct 28 1950,Burnley FC,2-0,Aston Villa
Sat Oct 28 1950,Chelsea FC,3-0,Sunderland Afc
Sat Oct 28 1950,Everton FC,1-4,Manchester United
Sat Oct 28 1950,Huddersfield Town,0-4,Bolton Wanderers
Sat Oct 28 1950,Middlesbrough FC,1-1,Fulham FC
Sat Oct 28 1950,Newcastle United,4-2,Blackpool FC
Sat Oct 28 1950,Portsmouth FC,1-4,Wolverhampton Wanderers
Sat Oct 28 1950,Sheffield Wednesday,4-1,Liverpool FC
Sat Oct 28 1950,Stoke City,2-0,Charlton Athletic
Sat Oct 28 1950,West Bromwich Albion,1-2,Tottenham Hotspur
Sat Nov 4 1950,Aston Villa,0-1,Middlesbrough FC
Sat Nov 4 1950,Blackpool FC,4-0,Everton FC
Sat Nov 4 1950,Bolton Wanderers,1-1,Stoke City
Sat Nov 4 1950,Charlton Athletic,1-2,Chelsea FC
Sat Nov 4 1950,Derby County,3-0,Huddersfield Town
Sat Nov 4 1950,Fulham FC,0-1,West Bromwich Albion
Sat Nov 4 1950,Liverpool FC,2-4,Newcastle United
Sat Nov 4 1950,Manchester United,1-1,Burnley FC
Sat Nov 4 1950,Sunderland Afc,5-1,Sheffield Wednesday
Sat Nov 4 1950,Tottenham Hotspur,5-1,Portsmouth FC
Sat Nov 4 1950,Wolverhampton Wanderers,0-1,Arsenal FC
Sat Nov 11 1950,Arsenal FC,5-1,Sunderland Afc
Sat Nov 11 1950,Burnley FC,2-0,Wolverhampton Wanderers
Sat Nov 11 1950,Chelsea FC,1-0,Manchester United
Sat Nov 11 1950,Everton FC,1-2,Tottenham Hotspur
Sat Nov 11 1950,Huddersfield Town,2-2,Liverpool FC
Sat Nov 11 1950,Middlesbrough FC,1-1,Derby County
Sat Nov 11 1950,Newcastle United,1-2,Fulham FC
Sat Nov 11 1950,Portsmouth FC,3-3,Charlton Athletic
Sat Nov 11 1950,Sheffield Wednesday,3-2,Aston Villa
Sat Nov 11 1950,Stoke City,1-0,Blackpool FC
Sat Nov 11 1950,West Bromwich Albion,0-1,Bolton Wanderers
Sat Nov 18 1950,Aston Villa,4-2,Chelsea FC
Sat Nov 18 1950,Blackpool FC,3-1,Huddersfield Town
Sat Nov 18 1950,Bolton Wanderers,0-2,Middlesbrough FC
Sat Nov 18 1950,Charlton Athletic,2-3,West Bromwich Albion
Sat Nov 18 1950,Derby County,1-1,Burnley FC
Sat Nov 18 1950,Fulham FC,4-2,Sheffield Wednesday
Sat Nov 18 1950,Liverpool FC,1-3,Arsenal FC
Sat Nov 18 1950,Manchester United,0-0,Stoke City
Sat Nov 18 1950,Sunderland Afc,0-0,Portsmouth FC
Sat Nov 18 1950,Tottenham Hotspur,7-0,Newcastle United
Sat Nov 18 1950,Wolverhampton Wanderers,4-0,Everton FC
Sat Nov 25 1950,Arsenal FC,5-1,Fulham FC
Sat Nov 25 1950,Burnley FC,1-1,Liverpool FC
Sat Nov 25 1950,Chelsea FC,1-2,Derby County
Sat Nov 25 1950,Everton FC,3-1,Sunderland Afc
Sat Nov 25 1950,Huddersfield Town,3-2,Tottenham Hotspur
Sat Nov 25 1950,Middlesbrough FC,4-3,Blackpool FC
Sat Nov 25 1950,Newcastle United,3-2,Charlton Athletic
Sat Nov 25 1950,Portsmouth FC,3-3,Aston Villa
Sat Nov 25 1950,Sheffield Wednesday,3-4,Bolton Wanderers
Sat Nov 25 1950,Stoke City,0-1,Wolverhampton Wanderers
Sat Nov 25 1950,West Bromwich Albion,0-1,Manchester United
Sat Dec 2 1950,Aston Villa,3-3,Everton FC
Sat Dec 2 1950,Blackpool FC,3-2,Sheffield Wednesday
Sat Dec 2 1950,Bolton Wanderers,3-0,Arsenal FC
Sat Dec 2 1950,Charlton Athletic,3-2,Huddersfield Town
Sat Dec 2 1950,Derby County,2-3,Portsmouth FC
Sat Dec 2 1950,Fulham FC,4-1,Burnley FC
Sat Dec 2 1950,Liverpool FC,1-0,Chelsea FC
Sat Dec 2 1950,Manchester United,1-2,Newcastle United
Sat Dec 2 1950,Sunderland Afc,1-1,Stoke City
Sat Dec 2 1950,Tottenham Hotspur,3-3,Middlesbrough FC
Sat Dec 2 1950,Wolverhampton Wanderers,3-1,West Bromwich Albion
Sat Dec 9 1950,Arsenal FC,4-4,Blackpool FC
Sat Dec 9 1950,Burnley FC,2-0,Bolton Wanderers
Sat Dec 9 1950,Chelsea FC,2-0,Fulham FC
Sat Dec 9 1950,Everton FC,1-2,Derby County
Sat Dec 9 1950,Huddersfield Town,2-3,Manchester United
Sat Dec 9 1950,Middlesbrough FC,7-3,Charlton Athletic
Sat Dec 9 1950,Newcastle United,1-1,Wolverhampton Wanderers
Sat Dec 9 1950,Portsmouth FC,1-3,Liverpool FC
Sat Dec 9 1950,Sheffield Wednesday,1-1,Tottenham Hotspur
Sat Dec 9 1950,Stoke City,1-0,Aston Villa
Sat Dec 9 1950,West Bromwich Albion,3-1,Sunderland Afc
Sat Dec 16 1950,Arsenal FC,0-1,Burnley FC
Sat Dec 16 1950,Blackpool FC,0-1,Tottenham Hotspur
Sat Dec 16 1950,Bolton Wanderers,3-0,Charlton Athletic
Sat Dec 16 1950,Derby County,6-5,Sunderland Afc
Sat Dec 16 1950,Fulham FC,2-2,Manchester United
Sat Dec 16 1950,Huddersfield Town,1-2,Everton FC
Sat Dec 16 1950,Liverpool FC,1-4,Wolverhampton Wanderers
Sat Dec 16 1950,Middlesbrough FC,3-1,Portsmouth FC
Sat Dec 16 1950,Newcastle United,3-1,Stoke City
Sat Dec 16 1950,West Bromwich Albion,2-0,Aston Villa
Sat Dec 23 1950,Aston Villa,1-1,Derby County
Sat Dec 23 1950,Burnley FC,1-0,Sheffield Wednesday
Sat Dec 23 1950,Charlton Athletic,2-3,Blackpool FC
Sat Dec 23 1950,Chelsea FC,1-1,Middlesbrough FC
Sat Dec 23 1950,Everton FC,3-1,Newcastle United
Sat Dec 23 1950,Manchester United,2-3,Bolton Wanderers
Sat Dec 23 1950,Portsmouth FC,1-0,Huddersfield Town
Sat Dec 23 1950,Stoke City,1-1,West Bromwich Albion
Sat Dec 23 1950,Sunderland Afc,2-1,Liverpool FC
Sat Dec 23 1950,Tottenham Hotspur,1-0,Arsenal FC
Sat Dec 23 1950,Wolverhampton Wanderers,1-1,Fulham FC
Mon Dec 25 1950,Arsenal FC,0-3,Stoke City
Mon Dec 25 1950,Blackpool FC,3-0,Liverpool FC
Mon Dec 25 1950,Charlton Athletic,2-2,Aston Villa
Mon Dec 25 1950,Derby County,1-1,Tottenham Hotspur
Mon Dec 25 1950,Everton FC,1-0,Burnley FC
Mon Dec 25 1950,Fulham FC,0-1,Bolton Wanderers
Mon Dec 25 1950,Huddersfield Town,1-2,Wolverhampton Wanderers
Mon Dec 25 1950,Middlesbrough FC,2-1,Newcastle United
Mon Dec 25 1950,Portsmouth FC,1-3,Chelsea FC
Mon Dec 25 1950,Sunderland Afc,2-1,Manchester United
Mon Dec 25 1950,West Bromwich Albion,1-3,Sheffield Wednesday
Tue Dec 26 1950,Aston Villa,0-0,Charlton Athletic
Tue Dec 26 1950,Bolton Wanderers,0-1,Fulham FC
Tue Dec 26 1950,Burnley FC,1-1,Everton FC
Tue Dec 26 1950,Chelsea FC,1-4,Portsmouth FC
Tue Dec 26 1950,Liverpool FC,1-0,Blackpool FC
Tue Dec 26 1950,Manchester United,3-5,Sunderland Afc
Tue Dec 26 1950,Sheffield Wednesday,3-0,West Bromwich Albion
Tue Dec 26 1950,Stoke City,1-0,Arsenal FC
Tue Dec 26 1950,Tottenham Hotspur,2-1,Derby County
Tue Dec 26 1950,Wolverhampton Wanderers,3-1,Huddersfield Town
Sat Dec 30 1950,Derby County,1-1,Stoke City
Sat Dec 30 1950,Fulham FC,1-1,Sunderland Afc
Sat Dec 30 1950,Middlesbrough FC,3-3,Burnley FC
Sat Dec 30 1950,Sheffield Wednesday,0-2,Arsenal FC
Sat Dec 30 1950,Tottenham Hotspur,1-0,Charlton Athletic
Sat Dec 30 1950,West Bromwich Albion,0-1,Everton FC
Sat Jan 13 1951,Arsenal FC,3-1,Middlesbrough FC
Sat Jan 13 1951,Aston Villa,3-0,Fulham FC
Sat Jan 13 1951,Burnley FC,0-1,Huddersfield Town
Sat Jan 13 1951,Charlton Athletic,2-1,Sheffield Wednesday
Sat Jan 13 1951,Chelsea FC,3-1,Newcastle United
Sat Jan 13 1951,Derby County,1-2,Liverpool FC
Sat Jan 13 1951,Everton FC,0-3,Stoke City
Sat Jan 13 1951,Manchester United,2-1,Tottenham Hotspur
Sat Jan 13 1951,Portsmouth FC,2-2,West Bromwich Albion
Sat Jan 13 1951,Sunderland Afc,1-2,Bolton Wanderers
Sat Jan 13 1951,Wolverhampton Wanderers,1-1,Blackpool FC
Sat Jan 20 1951,Blackpool FC,2-2,Sunderland Afc
Sat Jan 20 1951,Bolton Wanderers,1-0,Aston Villa
Sat Jan 20 1951,Charlton Athletic,1-2,Manchester United
Sat Jan 20 1951,Fulham FC,3-5,Derby County
Sat Jan 20 1951,Huddersfield Town,2-2,Arsenal FC
Sat Jan 20 1951,Liverpool FC,0-2,Everton FC
Sat Jan 20 1951,Middlesbrough FC,2-1,Sheffield Wednesday
Sat Jan 20 1951,Newcastle United,2-1,Burnley FC
Sat Jan 20 1951,Stoke City,1-2,Portsmouth FC
Sat Jan 20 1951,Tottenham Hotspur,2-1,Wolverhampton Wanderers
Sat Jan 20 1951,West Bromwich Albion,1-1,Chelsea FC
Sat Jan 27 1951,Charlton Athletic,1-0,Liverpool FC
Sat Feb 3 1951,Arsenal FC,0-0,Newcastle United
Sat Feb 3 1951,Aston Villa,0-3,Blackpool FC
Sat Feb 3 1951,Burnley FC,0-1,West Bromwich Albion
Sat Feb 3 1951,Chelsea FC,1-1,Stoke City
Sat Feb 3 1951,Derby County,2-2,Bolton Wanderers
Sat Feb 3 1951,Liverpool FC,2-0,Fulham FC
Sat Feb 3 1951,Manchester United,1-0,Middlesbrough FC
Sat Feb 3 1951,Portsmouth FC,6-3,Everton FC
Sat Feb 3 1951,Sheffield Wednesday,3-2,Huddersfield Town
Sat Feb 3 1951,Sunderland Afc,0-0,Tottenham Hotspur
Sat Feb 3 1951,Wolverhampton Wanderers,2-3,Charlton Athletic
Sat Feb 10 1951,Bolton Wanderers,1-1,Burnley FC
Sat Feb 10 1951,Liverpool FC,2-1,Portsmouth FC
Sat Feb 17 1951,Blackpool FC,3-1,Derby County
Sat Feb 17 1951,Bolton Wanderers,2-1,Liverpool FC
Sat Feb 17 1951,Charlton Athletic,3-0,Sunderland Afc
Sat Feb 17 1951,Everton FC,3-0,Chelsea FC
Sat Feb 17 1951,Huddersfield Town,2-3,Middlesbrough FC
Sat Feb 17 1951,Manchester United,2-1,Wolverhampton Wanderers
Sat Feb 17 1951,Newcastle United,2-0,Sheffield Wednesday
Sat Feb 17 1951,Stoke City,0-0,Burnley FC
Sat Feb 17 1951,Tottenham Hotspur,3-2,Aston Villa
Sat Feb 17 1951,West Bromwich Albion,2-0,Arsenal FC
Sat Feb 24 1951,Arsenal FC,2-5,Charlton Athletic
Sat Feb 24 1951,Burnley FC,2-0,Tottenham Hotspur
Sat Feb 24 1951,Portsmouth FC,2-1,Bolton Wanderers
Sat Feb 24 1951,Sheffield Wednesday,2-2,Chelsea FC
Sat Feb 24 1951,Stoke City,2-3,Liverpool FC
Sat Feb 24 1951,West Bromwich Albion,1-2,Derby County
Mon Feb 26 1951,Sheffield Wednesday,0-4,Manchester United
Wed Feb 28 1951,Chelsea FC,0-2,Blackpool FC
Wed Feb 28 1951,Everton FC,1-0,Fulham FC
Sat Mar 3 1951,Aston Villa,0-1,Huddersfield Town
Sat Mar 3 1951,Blackpool FC,3-0,Portsmouth FC
Sat Mar 3 1951,Bolton Wanderers,2-0,Everton FC
Sat Mar 3 1951,Charlton Athletic,0-0,Burnley FC
Sat Mar 3 1951,Derby County,1-2,Newcastle United
Sat Mar 3 1951,Fulham FC,2-0,Stoke City
Sat Mar 3 1951,Liverpool FC,1-1,West Bromwich Albion
Sat Mar 3 1951,Manchester United,3-1,Arsenal FC
Sat Mar 3 1951,Sunderland Afc,2-1,Middlesbrough FC
Sat Mar 3 1951,Tottenham Hotspur,2-1,Chelsea FC
Sat Mar 3 1951,Wolverhampton Wanderers,4-0,Sheffield Wednesday
Wed Mar 7 1951,Huddersfield Town,3-4,Sunderland Afc
Sat Mar 10 1951,Arsenal FC,2-1,Aston Villa
Sat Mar 10 1951,Burnley FC,1-1,Sunderland Afc
Sat Mar 10 1951,Everton FC,0-0,Charlton Athletic
Sat Mar 10 1951,Huddersfield Town,1-2,Fulham FC
Sat Mar 10 1951,Middlesbrough FC,1-1,Liverpool FC
Sat Mar 10 1951,Portsmouth FC,0-0,Manchester United
Sat Mar 10 1951,Stoke City,0-0,Tottenham Hotspur
Sat Mar 17 1951,Aston Villa,3-2,Burnley FC
Sat Mar 17 1951,Blackpool FC,2-2,Newcastle United
Sat Mar 17 1951,Bolton Wanderers,4-0,Huddersfield Town
Sat Mar 17 1951,Charlton Athletic,2-0,Stoke City
Sat Mar 17 1951,Derby County,4-2,Arsenal FC
Sat Mar 17 1951,Fulham FC,2-0,Middlesbrough FC
Sat Mar 17 1951,Liverpool FC,2-1,Sheffield Wednesday
Sat Mar 17 1951,Manchester United,3-0,Everton FC
Sat Mar 17 1951,Sunderland Afc,1-1,Chelsea FC
Sat Mar 17 1951,Tottenham Hotspur,5-0,West Bromwich Albion
Sat Mar 17 1951,Wolverhampton Wanderers,2-3,Portsmouth FC
Fri Mar 23 1951,Arsenal FC,0-1,Portsmouth FC
Fri Mar 23 1951,Blackpool FC,2-0,Bolton Wanderers
Fri Mar 23 1951,Burnley FC,2-1,Chelsea FC
Fri Mar 23 1951,Fulham FC,0-1,Tottenham Hotspur
Fri Mar 23 1951,Liverpool FC,1-0,Charlton Athletic
Fri Mar 23 1951,Manchester United,2-0,Derby County
Fri Mar 23 1951,Middlesbrough FC,1-0,Stoke City
Fri Mar 23 1951,Newcastle United,2-2,Sunderland Afc
Sat Mar 24 1951,Arsenal FC,2-1,Wolverhampton Wanderers
Sat Mar 24 1951,Burnley FC,1-2,Manchester United
Sat Mar 24 1951,Chelsea FC,2-3,Charlton Athletic
Sat Mar 24 1951,Everton FC,0-2,Blackpool FC
Sat Mar 24 1951,Huddersfield Town,2-0,Derby County
Sat Mar 24 1951,Middlesbrough FC,2-1,Aston Villa
Sat Mar 24 1951,Newcastle United,1-1,Liverpool FC
Sat Mar 24 1951,Portsmouth FC,1-1,Tottenham Hotspur
Sat Mar 24 1951,Sheffield Wednesday,3-0,Sunderland Afc
Sat Mar 24 1951,Stoke City,2-1,Bolton Wanderers
Sat Mar 24 1951,West Bromwich Albion,0-0,Fulham FC
Mon Mar 26 1951,Bolton Wanderers,1-2,Blackpool FC
Mon Mar 26 1951,Chelsea FC,0-2,Burnley FC
Mon Mar 26 1951,Derby County,2-4,Manchester United
Mon Mar 26 1951,Everton FC,0-0,Sheffield Wednesday
Mon Mar 26 1951,Portsmouth FC,1-1,Arsenal FC
Mon Mar 26 1951,Stoke City,2-0,Middlesbrough FC
Mon Mar 26 1951,Sunderland Afc,2-1,Newcastle United
Mon Mar 26 1951,Tottenham Hotspur,2-1,Fulham FC
Mon Mar 26 1951,West Bromwich Albion,0-2,Huddersfield Town
Mon Mar 26 1951,Wolverhampton Wanderers,2-3,Aston Villa
Tue Mar 27 1951,Aston Villa,1-0,Wolverhampton Wanderers
Tue Mar 27 1951,Huddersfield Town,1-2,West Bromwich Albion
Sat Mar 31 1951,Aston Villa,2-1,Sheffield Wednesday
Sat Mar 31 1951,Blackpool FC,3-0,Stoke City
Sat Mar 31 1951,Bolton Wanderers,0-2,West Bromwich Albion
Sat Mar 31 1951,Charlton Athletic,0-1,Portsmouth FC
Sat Mar 31 1951,Derby County,6-0,Middlesbrough FC
Sat Mar 31 1951,Fulham FC,1-1,Newcastle United
Sat Mar 31 1951,Liverpool FC,1-4,Huddersfield Town
Sat Mar 31 1951,Manchester United,4-1,Chelsea FC
Sat Mar 31 1951,Sunderland Afc,0-2,Arsenal FC
Sat Mar 31 1951,Tottenham Hotspur,3-0,Everton FC
Sat Mar 31 1951,Wolverhampton Wanderers,0-1,Burnley FC
Wed Apr 4 1951,Newcastle United,0-1,Aston Villa
Wed Apr 4 1951,West Bromwich Albion,1-3,Blackpool FC
Sat Apr 7 1951,Arsenal FC,1-2,Liverpool FC
Sat Apr 7 1951,Burnley FC,1-0,Derby County
Sat Apr 7 1951,Chelsea FC,1-1,Aston Villa
Sat Apr 7 1951,Everton FC,1-1,Wolverhampton Wanderers
Sat Apr 7 1951,Huddersfield Town,2-1,Blackpool FC
Sat Apr 7 1951,Middlesbrough FC,1-1,Bolton Wanderers
Sat Apr 7 1951,Newcastle United,0-1,Tottenham Hotspur
Sat Apr 7 1951,Portsmouth FC,0-0,Sunderland Afc
Sat Apr 7 1951,Sheffield Wednesday,2-2,Fulham FC
Sat Apr 7 1951,Stoke City,2-0,Manchester United
Sat Apr 7 1951,West Bromwich Albion,3-0,Charlton Athletic
Wed Apr 11 1951,Middlesbrough FC,1-2,Wolverhampton Wanderers
Wed Apr 11 1951,Newcastle United,0-0,Portsmouth FC
Sat Apr 14 1951,Aston Villa,3-3,Portsmouth FC
Sat Apr 14 1951,Blackpool FC,2-1,Middlesbrough FC
Sat Apr 14 1951,Bolton Wanderers,0-1,Sheffield Wednesday
Sat Apr 14 1951,Charlton Athletic,1-3,Newcastle United
Sat Apr 14 1951,Derby County,1-0,Chelsea FC
Sat Apr 14 1951,Fulham FC,3-2,Arsenal FC
Sat Apr 14 1951,Liverpool FC,1-0,Burnley FC
Sat Apr 14 1951,Manchester United,3-0,West Bromwich Albion
Sat Apr 14 1951,Sunderland Afc,4-0,Everton FC
Sat Apr 14 1951,Tottenham Hotspur,0-2,Huddersfield Town
Sat Apr 14 1951,Wolverhampton Wanderers,2-3,Stoke City
