Date,Team 1,FT,Team 2
Sat Oct 13 2001,Charlton Athletic,0-0,Middlesbrough FC
Sat Oct 13 2001,Ipswich Town,0-0,Everton FC
Sat Oct 13 2001,Liverpool FC,1-1,Leeds United
Sat Oct 13 2001,Chelsea FC,2-0,Leicester City
Sun Oct 14 2001,Aston Villa,2-0,Fulham FC
Sun Oct 14 2001,Blackburn Rovers,7-1,West Ham United
Mon Oct 15 2001,Tottenham Hotspur,3-1,Derby County
Sat Oct 20 2001,Leicester City,1-4,Liverpool FC
Sat Oct 20 2001,Everton FC,3-2,Aston Villa
Sat Oct 20 2001,Manchester United,1-2,Bolton Wanderers
Sat Oct 20 2001,Derby County,1-1,Charlton Athletic
Sat Oct 20 2001,West Ham United,2-0,Southampton FC
Sat Oct 20 2001,Arsenal FC,3-3,Blackburn Rovers
Sun Oct 21 2001,Leeds United,0-0,Chelsea FC
Sun Oct 21 2001,Newcastle United,0-2,Tottenham Hotspur
Sun Oct 21 2001,Fulham FC,1-1,Ipswich Town
Mon Oct 22 2001,Middlesbrough FC,2-0,Sunderland Afc
Wed Oct 24 2001,West Ham United,2-1,Chelsea FC
Wed Oct 24 2001,Aston Villa,1-0,Charlton Athletic
Wed Oct 24 2001,Southampton FC,3-3,Ipswich Town
Sat Oct 27 2001,Sunderland Afc,1-1,Arsenal FC
Sat Oct 27 2001,Charlton Athletic,0-2,Liverpool FC
Sat Oct 27 2001,Everton FC,1-3,Newcastle United
Sat Oct 27 2001,Aston Villa,3-2,Bolton Wanderers
Sat Oct 27 2001,Fulham FC,2-1,Southampton FC
Sat Oct 27 2001,Tottenham Hotspur,2-1,Middlesbrough FC
Sat Oct 27 2001,Manchester United,1-1,Leeds United
Sun Oct 28 2001,Derby County,1-1,Chelsea FC
Sun Oct 28 2001,Ipswich Town,2-3,West Ham United
Mon Oct 29 2001,Blackburn Rovers,0-0,Leicester City
Sat Nov 3 2001,Newcastle United,3-0,Aston Villa
Sat Nov 3 2001,West Ham United,0-2,Fulham FC
Sat Nov 3 2001,Southampton FC,1-2,Blackburn Rovers
Sat Nov 3 2001,Bolton Wanderers,2-2,Everton FC
Sat Nov 3 2001,Leicester City,1-0,Sunderland Afc
Sat Nov 3 2001,Middlesbrough FC,5-1,Derby County
Sun Nov 4 2001,Liverpool FC,3-1,Manchester United
Sun Nov 4 2001,Arsenal FC,2-4,Charlton Athletic
Sun Nov 4 2001,Leeds United,2-1,Tottenham Hotspur
Sun Nov 4 2001,Chelsea FC,2-1,Ipswich Town
Sat Nov 17 2001,Tottenham Hotspur,1-1,Arsenal FC
Sat Nov 17 2001,Blackburn Rovers,1-1,Liverpool FC
Sat Nov 17 2001,Fulham FC,3-1,Newcastle United
Sat Nov 17 2001,Derby County,1-0,Southampton FC
Sat Nov 17 2001,Aston Villa,0-0,Middlesbrough FC
Sat Nov 17 2001,Manchester United,2-0,Leicester City
Sun Nov 18 2001,Everton FC,0-0,Chelsea FC
Sun Nov 18 2001,Ipswich Town,1-2,Bolton Wanderers
Sun Nov 18 2001,Sunderland Afc,2-0,Leeds United
Mon Nov 19 2001,Charlton Athletic,4-4,West Ham United
Sat Nov 24 2001,Bolton Wanderers,0-0,Fulham FC
Sat Nov 24 2001,Southampton FC,1-0,Charlton Athletic
Sat Nov 24 2001,Chelsea FC,0-0,Blackburn Rovers
Sat Nov 24 2001,Leicester City,0-0,Everton FC
Sat Nov 24 2001,West Ham United,0-1,Tottenham Hotspur
Sat Nov 24 2001,Newcastle United,1-0,Derby County
Sun Nov 25 2001,Arsenal FC,3-1,Manchester United
Sun Nov 25 2001,Leeds United,1-1,Aston Villa
Sun Nov 25 2001,Liverpool FC,1-0,Sunderland Afc
Sun Nov 25 2001,Middlesbrough FC,0-0,Ipswich Town
Sat Dec 1 2001,Ipswich Town,0-2,Arsenal FC
Sat Dec 1 2001,Manchester United,0-3,Chelsea FC
Sat Dec 1 2001,Derby County,0-1,Liverpool FC
Sat Dec 1 2001,Charlton Athletic,1-1,Newcastle United
Sat Dec 1 2001,Blackburn Rovers,0-1,Middlesbrough FC
Sat Dec 1 2001,Aston Villa,0-2,Leicester City
Sat Dec 1 2001,Sunderland Afc,1-0,West Ham United
Sun Dec 2 2001,Everton FC,2-0,Southampton FC
Sun Dec 2 2001,Fulham FC,0-0,Leeds United
Mon Dec 3 2001,Tottenham Hotspur,3-2,Bolton Wanderers
Wed Dec 5 2001,West Ham United,1-1,Aston Villa
Wed Dec 5 2001,Chelsea FC,0-1,Charlton Athletic
Sat Dec 8 2001,Derby County,1-0,Bolton Wanderers
Sat Dec 8 2001,Leicester City,0-4,Southampton FC
Sat Dec 8 2001,Liverpool FC,2-0,Middlesbrough FC
Sat Dec 8 2001,Fulham FC,2-0,Everton FC
Sat Dec 8 2001,Charlton Athletic,3-1,Tottenham Hotspur
Sat Dec 8 2001,Manchester United,0-1,West Ham United
Sun Dec 9 2001,Sunderland Afc,0-0,Chelsea FC
Sun Dec 9 2001,Ipswich Town,0-1,Newcastle United
Sun Dec 9 2001,Arsenal FC,3-2,Aston Villa
Sun Dec 9 2001,Blackburn Rovers,1-2,Leeds United
Wed Dec 12 2001,Liverpool FC,0-0,Fulham FC
Wed Dec 12 2001,Manchester United,5-0,Derby County
Sat Dec 15 2001,West Ham United,1-1,Arsenal FC
Sat Dec 15 2001,Middlesbrough FC,0-1,Manchester United
Sat Dec 15 2001,Tottenham Hotspur,4-0,Fulham FC
Sat Dec 15 2001,Bolton Wanderers,0-0,Charlton Athletic
Sat Dec 15 2001,Newcastle United,2-1,Blackburn Rovers
Sat Dec 15 2001,Southampton FC,2-0,Sunderland Afc
Sat Dec 15 2001,Everton FC,1-0,Derby County
Sun Dec 16 2001,Chelsea FC,4-0,Liverpool FC
Sun Dec 16 2001,Leeds United,2-2,Leicester City
Mon Dec 17 2001,Aston Villa,2-1,Ipswich Town
Tue Dec 18 2001,Arsenal FC,1-3,Newcastle United
Wed Dec 19 2001,Leeds United,3-2,Everton FC
Sat Dec 22 2001,Leeds United,3-4,Newcastle United
Sat Dec 22 2001,Derby County,3-1,Aston Villa
Sat Dec 22 2001,Manchester United,6-1,Southampton FC
Sat Dec 22 2001,Charlton Athletic,0-2,Blackburn Rovers
Sat Dec 22 2001,Sunderland Afc,1-0,Everton FC
Sat Dec 22 2001,Leicester City,1-1,West Ham United
Sat Dec 22 2001,Tottenham Hotspur,1-2,Ipswich Town
Sun Dec 23 2001,Liverpool FC,1-2,Arsenal FC
Sun Dec 23 2001,Chelsea FC,5-1,Bolton Wanderers
Wed Dec 26 2001,Arsenal FC,2-1,Chelsea FC
Wed Dec 26 2001,Everton FC,0-2,Manchester United
Wed Dec 26 2001,Aston Villa,1-2,Liverpool FC
Wed Dec 26 2001,Fulham FC,0-0,Charlton Athletic
Wed Dec 26 2001,Newcastle United,3-0,Middlesbrough FC
Wed Dec 26 2001,Southampton FC,1-0,Tottenham Hotspur
Wed Dec 26 2001,Bolton Wanderers,0-3,Leeds United
Wed Dec 26 2001,Ipswich Town,2-0,Leicester City
Wed Dec 26 2001,Blackburn Rovers,0-3,Sunderland Afc
Wed Dec 26 2001,West Ham United,4-0,Derby County
Sat Dec 29 2001,Newcastle United,1-2,Chelsea FC
Sat Dec 29 2001,West Ham United,1-1,Liverpool FC
Sat Dec 29 2001,Everton FC,0-3,Charlton Athletic
Sat Dec 29 2001,Arsenal FC,2-1,Middlesbrough FC
Sat Dec 29 2001,Aston Villa,1-1,Tottenham Hotspur
Sat Dec 29 2001,Southampton FC,0-1,Leeds United
Sat Dec 29 2001,Bolton Wanderers,2-2,Leicester City
Sat Dec 29 2001,Ipswich Town,5-0,Sunderland Afc
Sat Dec 29 2001,Blackburn Rovers,0-1,Derby County
Sun Dec 30 2001,Fulham FC,2-3,Manchester United
Tue Jan 1 2002,Sunderland Afc,1-1,Aston Villa
Tue Jan 1 2002,Liverpool FC,1-1,Bolton Wanderers
Tue Jan 1 2002,Chelsea FC,2-4,Southampton FC
Tue Jan 1 2002,Tottenham Hotspur,1-0,Blackburn Rovers
Tue Jan 1 2002,Middlesbrough FC,1-0,Everton FC
Tue Jan 1 2002,Leeds United,3-0,West Ham United
Tue Jan 1 2002,Charlton Athletic,3-2,Ipswich Town
Wed Jan 2 2002,Manchester United,3-1,Newcastle United
Wed Jan 2 2002,Derby County,0-1,Fulham FC
Wed Jan 9 2002,Southampton FC,2-0,Liverpool FC
Sat Jan 12 2002,Bolton Wanderers,2-2,Chelsea FC
Sat Jan 12 2002,Blackburn Rovers,4-1,Charlton Athletic
Sat Jan 12 2002,Fulham FC,2-1,Middlesbrough FC
Sat Jan 12 2002,Ipswich Town,2-1,Tottenham Hotspur
Sat Jan 12 2002,Newcastle United,3-1,Leeds United
Sat Jan 12 2002,West Ham United,1-0,Leicester City
Sat Jan 12 2002,Everton FC,1-0,Sunderland Afc
Sat Jan 12 2002,Aston Villa,2-1,Derby County
Sun Jan 13 2002,Southampton FC,1-3,Manchester United
Sun Jan 13 2002,Arsenal FC,1-1,Liverpool FC
Sat Jan 19 2002,Leicester City,0-0,Newcastle United
Sat Jan 19 2002,Middlesbrough FC,1-1,Bolton Wanderers
Sat Jan 19 2002,Sunderland Afc,1-1,Fulham FC
Sat Jan 19 2002,Liverpool FC,1-1,Southampton FC
Sat Jan 19 2002,Manchester United,2-1,Blackburn Rovers
Sat Jan 19 2002,Tottenham Hotspur,1-1,Everton FC
Sat Jan 19 2002,Derby County,1-3,Ipswich Town
Sun Jan 20 2002,Leeds United,1-1,Arsenal FC
Sun Jan 20 2002,Chelsea FC,5-1,West Ham United
Mon Jan 21 2002,Charlton Athletic,1-2,Aston Villa
Tue Jan 22 2002,Manchester United,0-1,Liverpool FC
Wed Jan 23 2002,Leicester City,1-3,Arsenal FC
Tue Jan 29 2002,Bolton Wanderers,0-4,Manchester United
Tue Jan 29 2002,Sunderland Afc,0-1,Middlesbrough FC
Tue Jan 29 2002,Charlton Athletic,1-0,Derby County
Wed Jan 30 2002,Blackburn Rovers,2-3,Arsenal FC
Wed Jan 30 2002,Tottenham Hotspur,1-3,Newcastle United
Wed Jan 30 2002,Ipswich Town,1-0,Fulham FC
Wed Jan 30 2002,Aston Villa,0-0,Everton FC
Wed Jan 30 2002,Chelsea FC,2-0,Leeds United
Wed Jan 30 2002,Liverpool FC,1-0,Leicester City
Wed Jan 30 2002,Southampton FC,2-0,West Ham United
Sat Feb 2 2002,Leicester City,2-3,Chelsea FC
Sat Feb 2 2002,Fulham FC,0-0,Aston Villa
Sat Feb 2 2002,Newcastle United,3-2,Bolton Wanderers
Sat Feb 2 2002,Arsenal FC,1-1,Southampton FC
Sat Feb 2 2002,West Ham United,2-0,Blackburn Rovers
Sat Feb 2 2002,Derby County,1-0,Tottenham Hotspur
Sat Feb 2 2002,Manchester United,4-1,Sunderland Afc
Sat Feb 2 2002,Everton FC,1-2,Ipswich Town
Sun Feb 3 2002,Leeds United,0-4,Liverpool FC
Sun Feb 3 2002,Middlesbrough FC,0-0,Charlton Athletic
Sat Feb 9 2002,Aston Villa,1-1,Chelsea FC
Sat Feb 9 2002,Ipswich Town,0-6,Liverpool FC
Sat Feb 9 2002,Newcastle United,3-1,Southampton FC
Sat Feb 9 2002,Fulham FC,2-0,Blackburn Rovers
Sat Feb 9 2002,Middlesbrough FC,2-2,Leeds United
Sat Feb 9 2002,Tottenham Hotspur,2-1,Leicester City
Sat Feb 9 2002,Derby County,0-1,Sunderland Afc
Sat Feb 9 2002,Bolton Wanderers,1-0,West Ham United
Sun Feb 10 2002,Everton FC,0-1,Arsenal FC
Sun Feb 10 2002,Charlton Athletic,0-2,Manchester United
Tue Feb 19 2002,Middlesbrough FC,2-1,Fulham FC
Sat Feb 23 2002,Manchester United,1-0,Aston Villa
Sat Feb 23 2002,Southampton FC,0-0,Bolton Wanderers
Sat Feb 23 2002,Arsenal FC,4-1,Fulham FC
Sat Feb 23 2002,West Ham United,1-0,Middlesbrough FC
Sat Feb 23 2002,Liverpool FC,1-1,Everton FC
Sat Feb 23 2002,Leicester City,0-3,Derby County
Sun Feb 24 2002,Sunderland Afc,0-1,Newcastle United
Sun Feb 24 2002,Leeds United,0-0,Charlton Athletic
Sat Mar 2 2002,Newcastle United,0-2,Arsenal FC
Sat Mar 2 2002,Charlton Athletic,2-1,Chelsea FC
Sat Mar 2 2002,Fulham FC,0-2,Liverpool FC
Sat Mar 2 2002,Ipswich Town,1-3,Southampton FC
Sat Mar 2 2002,Bolton Wanderers,1-1,Blackburn Rovers
Sat Mar 2 2002,Middlesbrough FC,1-0,Leicester City
Sat Mar 2 2002,Tottenham Hotspur,2-1,Sunderland Afc
Sat Mar 2 2002,Aston Villa,2-1,West Ham United
Sun Mar 3 2002,Derby County,2-2,Manchester United
Sun Mar 3 2002,Everton FC,0-0,Leeds United
Tue Mar 5 2002,Blackburn Rovers,3-0,Aston Villa
Tue Mar 5 2002,Sunderland Afc,1-0,Bolton Wanderers
Tue Mar 5 2002,Arsenal FC,1-0,Derby County
Wed Mar 6 2002,Liverpool FC,3-0,Newcastle United
Wed Mar 6 2002,Chelsea FC,3-2,Fulham FC
Wed Mar 6 2002,Southampton FC,1-1,Middlesbrough FC
Wed Mar 6 2002,West Ham United,1-0,Everton FC
Wed Mar 6 2002,Manchester United,4-0,Tottenham Hotspur
Wed Mar 6 2002,Leeds United,2-0,Ipswich Town
Sat Mar 9 2002,Leicester City,1-1,Charlton Athletic
Wed Mar 13 2002,Chelsea FC,4-0,Tottenham Hotspur
Wed Mar 13 2002,Blackburn Rovers,2-1,Ipswich Town
Sat Mar 16 2002,West Ham United,3-5,Manchester United
Sat Mar 16 2002,Middlesbrough FC,1-2,Liverpool FC
Sat Mar 16 2002,Everton FC,2-1,Fulham FC
Sat Mar 16 2002,Southampton FC,2-2,Leicester City
Sat Mar 16 2002,Chelsea FC,4-0,Sunderland Afc
Sat Mar 16 2002,Newcastle United,2-2,Ipswich Town
Sat Mar 16 2002,Bolton Wanderers,1-3,Derby County
Sun Mar 17 2002,Aston Villa,1-2,Arsenal FC
Sun Mar 17 2002,Leeds United,3-1,Blackburn Rovers
Mon Mar 18 2002,Tottenham Hotspur,0-1,Charlton Athletic
Sat Mar 23 2002,Ipswich Town,0-0,Aston Villa
Sat Mar 23 2002,Charlton Athletic,1-2,Bolton Wanderers
Sat Mar 23 2002,Sunderland Afc,1-1,Southampton FC
Sat Mar 23 2002,Manchester United,0-1,Middlesbrough FC
Sat Mar 23 2002,Derby County,3-4,Everton FC
Sat Mar 23 2002,Leicester City,0-2,Leeds United
Sun Mar 24 2002,Liverpool FC,1-0,Chelsea FC
Sun Mar 24 2002,Fulham FC,0-2,Tottenham Hotspur
Fri Mar 29 2002,Newcastle United,6-2,Everton FC
Sat Mar 30 2002,Leeds United,3-4,Manchester United
Sat Mar 30 2002,Bolton Wanderers,3-2,Aston Villa
Sat Mar 30 2002,Southampton FC,1-1,Fulham FC
Sat Mar 30 2002,Liverpool FC,2-0,Charlton Athletic
Sat Mar 30 2002,Leicester City,2-1,Blackburn Rovers
Sat Mar 30 2002,Middlesbrough FC,1-1,Tottenham Hotspur
Sat Mar 30 2002,Arsenal FC,3-0,Sunderland Afc
Sat Mar 30 2002,West Ham United,3-1,Ipswich Town
Sat Mar 30 2002,Chelsea FC,2-1,Derby County
Mon Apr 1 2002,Charlton Athletic,0-3,Arsenal FC
Mon Apr 1 2002,Ipswich Town,0-0,Chelsea FC
Mon Apr 1 2002,Everton FC,3-1,Bolton Wanderers
Mon Apr 1 2002,Blackburn Rovers,2-0,Southampton FC
Mon Apr 1 2002,Derby County,0-1,Middlesbrough FC
Mon Apr 1 2002,Tottenham Hotspur,2-1,Leeds United
Mon Apr 1 2002,Sunderland Afc,2-1,Leicester City
Mon Apr 1 2002,Fulham FC,0-1,West Ham United
Tue Apr 2 2002,Aston Villa,1-1,Newcastle United
Sat Apr 6 2002,Leicester City,0-1,Manchester United
Sat Apr 6 2002,Middlesbrough FC,2-1,Aston Villa
Sat Apr 6 2002,West Ham United,2-0,Charlton Athletic
Sat Apr 6 2002,Chelsea FC,3-0,Everton FC
Sat Apr 6 2002,Arsenal FC,2-1,Tottenham Hotspur
Sat Apr 6 2002,Bolton Wanderers,4-1,Ipswich Town
Sat Apr 6 2002,Southampton FC,2-0,Derby County
Sun Apr 7 2002,Leeds United,2-0,Sunderland Afc
Mon Apr 8 2002,Newcastle United,1-1,Fulham FC
Wed Apr 10 2002,Blackburn Rovers,0-0,Chelsea FC
Sat Apr 13 2002,Sunderland Afc,0-1,Liverpool FC
Sat Apr 13 2002,Derby County,2-3,Newcastle United
Sat Apr 13 2002,Charlton Athletic,1-1,Southampton FC
Sat Apr 13 2002,Aston Villa,0-1,Leeds United
Sat Apr 13 2002,Everton FC,2-2,Leicester City
Sat Apr 13 2002,Tottenham Hotspur,1-1,West Ham United
Sat Apr 20 2002,Chelsea FC,0-3,Manchester United
Sat Apr 20 2002,Leicester City,2-2,Aston Villa
Sat Apr 20 2002,Leeds United,0-1,Fulham FC
Sat Apr 20 2002,Newcastle United,3-0,Charlton Athletic
Sat Apr 20 2002,Middlesbrough FC,1-3,Blackburn Rovers
Sat Apr 20 2002,Southampton FC,0-1,Everton FC
Sat Apr 20 2002,Bolton Wanderers,1-1,Tottenham Hotspur
Sat Apr 20 2002,West Ham United,3-0,Sunderland Afc
Sat Apr 20 2002,Liverpool FC,2-0,Derby County
Sun Apr 21 2002,Arsenal FC,2-0,Ipswich Town
Tue Apr 23 2002,Blackburn Rovers,2-2,Newcastle United
Tue Apr 23 2002,Fulham FC,3-0,Bolton Wanderers
Wed Apr 24 2002,Ipswich Town,1-0,Middlesbrough FC
Wed Apr 24 2002,Arsenal FC,2-0,West Ham United
Sat Apr 27 2002,Middlesbrough FC,0-2,Chelsea FC
Sat Apr 27 2002,Ipswich Town,0-1,Manchester United
Sat Apr 27 2002,Tottenham Hotspur,1-0,Liverpool FC
Sat Apr 27 2002,Aston Villa,2-1,Southampton FC
Sat Apr 27 2002,Derby County,0-1,Leeds United
Sat Apr 27 2002,Fulham FC,0-0,Leicester City
Sat Apr 27 2002,Charlton Athletic,2-2,Sunderland Afc
Sat Apr 27 2002,Newcastle United,3-1,West Ham United
Sun Apr 28 2002,Everton FC,1-2,Blackburn Rovers
Mon Apr 29 2002,Bolton Wanderers,0-2,Arsenal FC
Wed May 8 2002,Manchester United,0-1,Arsenal FC
Wed May 8 2002,Liverpool FC,4-3,Blackburn Rovers
Sat May 11 2002,Southampton FC,3-1,Newcastle United
Sat May 11 2002,Chelsea FC,1-3,Aston Villa
Sat May 11 2002,West Ham United,2-1,Bolton Wanderers
Sat May 11 2002,Blackburn Rovers,3-0,Fulham FC
Sat May 11 2002,Manchester United,0-0,Charlton Athletic
Sat May 11 2002,Leeds United,1-0,Middlesbrough FC
Sat May 11 2002,Arsenal FC,4-3,Everton FC
Sat May 11 2002,Leicester City,2-1,Tottenham Hotspur
Sat May 11 2002,Liverpool FC,5-0,Ipswich Town
Sat May 11 2002,Sunderland Afc,1-1,Derby County
