Date,Team 1,FT,Team 2
Sat Oct 14 2000,Ipswich Town,1-1,West Ham United
Sat Oct 14 2000,Coventry City,2-1,Tottenham Hotspur
Sun Oct 15 2000,Derby County,0-4,Liverpool FC
Mon Oct 16 2000,Middlesbrough FC,1-3,Newcastle United
Sat Oct 21 2000,Chelsea FC,6-1,Coventry City
Sat Oct 21 2000,Manchester United,3-0,Leeds United
Sat Oct 21 2000,Liverpool FC,1-0,Leicester City
Sat Oct 21 2000,Newcastle United,0-1,Everton FC
Sat Oct 21 2000,Charlton Athletic,1-0,Middlesbrough FC
Sat Oct 21 2000,Tottenham Hotspur,3-1,Derby County
Sat Oct 21 2000,West Ham United,1-2,Arsenal FC
Sat Oct 21 2000,Bradford City,0-2,Ipswich Town
Sun Oct 22 2000,Aston Villa,0-0,Sunderland Afc
Mon Oct 23 2000,Southampton FC,0-2,Manchester City
Sat Oct 28 2000,Arsenal FC,5-0,Manchester City
Sat Oct 28 2000,Chelsea FC,3-0,Tottenham Hotspur
Sat Oct 28 2000,Manchester United,5-0,Southampton FC
Sat Oct 28 2000,Aston Villa,2-1,Charlton Athletic
Sat Oct 28 2000,Leicester City,2-1,Derby County
Sat Oct 28 2000,Sunderland Afc,1-0,Coventry City
Sat Oct 28 2000,West Ham United,1-0,Newcastle United
Sat Oct 28 2000,Ipswich Town,2-1,Middlesbrough FC
Sun Oct 29 2000,Liverpool FC,3-1,Everton FC
Sun Oct 29 2000,Bradford City,1-1,Leeds United
Sat Nov 4 2000,Newcastle United,2-1,Ipswich Town
Sat Nov 4 2000,Charlton Athletic,2-0,Bradford City
Sat Nov 4 2000,Southampton FC,3-2,Chelsea FC
Sat Nov 4 2000,Middlesbrough FC,0-1,Arsenal FC
Sat Nov 4 2000,Tottenham Hotspur,2-1,Sunderland Afc
Sat Nov 4 2000,Manchester City,0-1,Leicester City
Sat Nov 4 2000,Leeds United,4-3,Liverpool FC
Sat Nov 4 2000,Coventry City,1-2,Manchester United
Sun Nov 5 2000,Everton FC,0-1,Aston Villa
Mon Nov 6 2000,Derby County,0-0,West Ham United
Sat Nov 11 2000,Arsenal FC,0-0,Derby County
Sat Nov 11 2000,Manchester United,2-1,Middlesbrough FC
Sat Nov 11 2000,Aston Villa,2-0,Tottenham Hotspur
Sat Nov 11 2000,Leicester City,1-1,Newcastle United
Sat Nov 11 2000,Sunderland Afc,2-2,Southampton FC
Sat Nov 11 2000,West Ham United,4-1,Manchester City
Sat Nov 11 2000,Ipswich Town,2-0,Charlton Athletic
Sat Nov 11 2000,Bradford City,0-1,Everton FC
Sun Nov 12 2000,Chelsea FC,1-1,Leeds United
Sun Nov 12 2000,Liverpool FC,4-1,Coventry City
Sat Nov 18 2000,Newcastle United,1-2,Sunderland Afc
Sat Nov 18 2000,Charlton Athletic,2-0,Chelsea FC
Sat Nov 18 2000,Southampton FC,2-0,Aston Villa
Sat Nov 18 2000,Middlesbrough FC,0-3,Leicester City
Sat Nov 18 2000,Everton FC,2-0,Arsenal FC
Sat Nov 18 2000,Manchester City,0-1,Manchester United
Sat Nov 18 2000,Leeds United,0-1,West Ham United
Sat Nov 18 2000,Derby County,2-0,Bradford City
Sun Nov 19 2000,Tottenham Hotspur,2-1,Liverpool FC
Mon Nov 20 2000,Coventry City,0-1,Ipswich Town
Sat Nov 25 2000,Charlton Athletic,0-1,Sunderland Afc
Sat Nov 25 2000,Southampton FC,2-3,West Ham United
Sat Nov 25 2000,Middlesbrough FC,2-2,Bradford City
Sat Nov 25 2000,Everton FC,2-1,Chelsea FC
Sat Nov 25 2000,Tottenham Hotspur,3-0,Leicester City
Sat Nov 25 2000,Manchester City,2-3,Ipswich Town
Sat Nov 25 2000,Coventry City,1-1,Aston Villa
Sat Nov 25 2000,Derby County,0-3,Manchester United
Sun Nov 26 2000,Newcastle United,2-1,Liverpool FC
Sun Nov 26 2000,Leeds United,1-0,Arsenal FC
Sat Dec 2 2000,Arsenal FC,1-0,Southampton FC
Sat Dec 2 2000,Manchester United,2-0,Tottenham Hotspur
Sat Dec 2 2000,Liverpool FC,3-0,Charlton Athletic
Sat Dec 2 2000,Aston Villa,1-1,Newcastle United
Sat Dec 2 2000,Leicester City,3-1,Leeds United
Sat Dec 2 2000,West Ham United,1-0,Middlesbrough FC
Sat Dec 2 2000,Ipswich Town,0-1,Derby County
Sat Dec 2 2000,Bradford City,2-1,Coventry City
Sun Dec 3 2000,Chelsea FC,2-1,Manchester City
Mon Dec 4 2000,Sunderland Afc,2-0,Everton FC
Sat Dec 9 2000,Arsenal FC,5-0,Newcastle United
Sat Dec 9 2000,Chelsea FC,4-1,Derby County
Sat Dec 9 2000,Charlton Athletic,3-3,Manchester United
Sat Dec 9 2000,Southampton FC,1-0,Leeds United
Sat Dec 9 2000,Manchester City,5-0,Everton FC
Sat Dec 9 2000,Sunderland Afc,1-0,Middlesbrough FC
Sat Dec 9 2000,West Ham United,1-1,Aston Villa
Sat Dec 9 2000,Bradford City,3-3,Tottenham Hotspur
Sun Dec 10 2000,Liverpool FC,0-1,Ipswich Town
Sun Dec 10 2000,Coventry City,1-0,Leicester City
Sat Dec 16 2000,Newcastle United,2-1,Bradford City
Sat Dec 16 2000,Aston Villa,2-2,Manchester City
Sat Dec 16 2000,Middlesbrough FC,1-0,Chelsea FC
Sat Dec 16 2000,Everton FC,1-1,West Ham United
Sat Dec 16 2000,Leeds United,2-0,Sunderland Afc
Sat Dec 16 2000,Leicester City,3-1,Charlton Athletic
Sat Dec 16 2000,Ipswich Town,3-1,Southampton FC
Sat Dec 16 2000,Derby County,1-0,Coventry City
Sun Dec 17 2000,Manchester United,0-1,Liverpool FC
Mon Dec 18 2000,Tottenham Hotspur,1-1,Arsenal FC
Fri Dec 22 2000,Coventry City,1-1,Southampton FC
Sat Dec 23 2000,Chelsea FC,3-0,Bradford City
Sat Dec 23 2000,Manchester United,2-0,Ipswich Town
Sat Dec 23 2000,Liverpool FC,4-0,Arsenal FC
Sat Dec 23 2000,Charlton Athletic,1-0,Everton FC
Sat Dec 23 2000,Tottenham Hotspur,0-0,Middlesbrough FC
Sat Dec 23 2000,Leeds United,1-2,Aston Villa
Sat Dec 23 2000,Leicester City,2-1,West Ham United
Sat Dec 23 2000,Sunderland Afc,1-0,Manchester City
Sat Dec 23 2000,Derby County,2-0,Newcastle United
Tue Dec 26 2000,Arsenal FC,6-1,Leicester City
Tue Dec 26 2000,Newcastle United,2-1,Leeds United
Tue Dec 26 2000,Aston Villa,0-1,Manchester United
Tue Dec 26 2000,Middlesbrough FC,1-0,Liverpool FC
Tue Dec 26 2000,Everton FC,1-2,Coventry City
Tue Dec 26 2000,Manchester City,0-0,Derby County
Tue Dec 26 2000,West Ham United,5-0,Charlton Athletic
Tue Dec 26 2000,Ipswich Town,2-2,Chelsea FC
Tue Dec 26 2000,Bradford City,1-4,Sunderland Afc
Wed Dec 27 2000,Southampton FC,2-0,Tottenham Hotspur
Sat Dec 30 2000,Arsenal FC,2-2,Sunderland Afc
Sat Dec 30 2000,Newcastle United,1-1,Manchester United
Sat Dec 30 2000,Southampton FC,1-0,Derby County
Sat Dec 30 2000,Middlesbrough FC,1-1,Coventry City
Sat Dec 30 2000,Manchester City,1-4,Charlton Athletic
Sat Dec 30 2000,Ipswich Town,3-0,Tottenham Hotspur
Mon Jan 1 2001,Chelsea FC,1-0,Aston Villa
Mon Jan 1 2001,Manchester United,3-1,West Ham United
Mon Jan 1 2001,Liverpool FC,2-1,Southampton FC
Mon Jan 1 2001,Charlton Athletic,1-0,Arsenal FC
Mon Jan 1 2001,Leeds United,1-1,Middlesbrough FC
Mon Jan 1 2001,Leicester City,1-2,Bradford City
Mon Jan 1 2001,Sunderland Afc,4-1,Ipswich Town
Mon Jan 1 2001,Coventry City,1-1,Manchester City
Mon Jan 1 2001,Derby County,1-0,Everton FC
Tue Jan 2 2001,Tottenham Hotspur,4-2,Newcastle United
Sat Jan 13 2001,Arsenal FC,1-1,Chelsea FC
Sat Jan 13 2001,Newcastle United,3-1,Coventry City
Sat Jan 13 2001,Aston Villa,0-3,Liverpool FC
Sat Jan 13 2001,Southampton FC,0-0,Charlton Athletic
Sat Jan 13 2001,Middlesbrough FC,4-0,Derby County
Sat Jan 13 2001,Everton FC,0-0,Tottenham Hotspur
Sat Jan 13 2001,Manchester City,0-4,Leeds United
Sat Jan 13 2001,West Ham United,0-2,Sunderland Afc
Sat Jan 13 2001,Bradford City,0-3,Manchester United
Sun Jan 14 2001,Ipswich Town,2-0,Leicester City
Sat Jan 20 2001,Chelsea FC,4-1,Ipswich Town
Sat Jan 20 2001,Manchester United,2-0,Aston Villa
Sat Jan 20 2001,Liverpool FC,0-0,Middlesbrough FC
Sat Jan 20 2001,Tottenham Hotspur,0-0,Southampton FC
Sat Jan 20 2001,Leeds United,1-3,Newcastle United
Sat Jan 20 2001,Leicester City,0-0,Arsenal FC
Sat Jan 20 2001,Coventry City,1-3,Everton FC
Sat Jan 20 2001,Derby County,1-1,Manchester City
Sun Jan 21 2001,Sunderland Afc,0-0,Bradford City
Mon Jan 22 2001,Charlton Athletic,1-1,West Ham United
Wed Jan 24 2001,Aston Villa,1-2,Leeds United
Tue Jan 30 2001,Arsenal FC,2-0,Bradford City
Tue Jan 30 2001,Charlton Athletic,2-1,Derby County
Wed Jan 31 2001,Chelsea FC,3-1,Newcastle United
Wed Jan 31 2001,Southampton FC,1-0,Leicester City
Wed Jan 31 2001,Everton FC,2-2,Middlesbrough FC
Wed Jan 31 2001,Manchester City,1-1,Liverpool FC
Wed Jan 31 2001,Leeds United,1-0,Coventry City
Wed Jan 31 2001,Sunderland Afc,0-1,Manchester United
Wed Jan 31 2001,West Ham United,0-0,Tottenham Hotspur
Sat Feb 3 2001,Manchester United,1-0,Everton FC
Sat Feb 3 2001,Liverpool FC,3-0,West Ham United
Sat Feb 3 2001,Middlesbrough FC,1-1,Manchester City
Sat Feb 3 2001,Tottenham Hotspur,0-0,Charlton Athletic
Sat Feb 3 2001,Leicester City,2-1,Chelsea FC
Sat Feb 3 2001,Ipswich Town,1-2,Leeds United
Sat Feb 3 2001,Coventry City,0-1,Arsenal FC
Sat Feb 3 2001,Derby County,1-0,Sunderland Afc
Sat Feb 3 2001,Bradford City,0-3,Aston Villa
Wed Feb 7 2001,Everton FC,2-2,Leeds United
Sat Feb 10 2001,Arsenal FC,1-0,Ipswich Town
Sat Feb 10 2001,Chelsea FC,1-1,Manchester United
Sat Feb 10 2001,Aston Villa,1-1,Middlesbrough FC
Sat Feb 10 2001,Southampton FC,2-0,Bradford City
Sat Feb 10 2001,Everton FC,2-1,Leicester City
Sat Feb 10 2001,Manchester City,0-1,Tottenham Hotspur
Sat Feb 10 2001,Leeds United,0-0,Derby County
Sat Feb 10 2001,Sunderland Afc,1-1,Liverpool FC
Sun Feb 11 2001,Charlton Athletic,2-0,Newcastle United
Mon Feb 12 2001,West Ham United,1-1,Coventry City
Sat Feb 24 2001,Newcastle United,0-1,Manchester City
Sat Feb 24 2001,Middlesbrough FC,0-1,Southampton FC
Sat Feb 24 2001,Tottenham Hotspur,1-2,Leeds United
Sat Feb 24 2001,Leicester City,2-0,Sunderland Afc
Sat Feb 24 2001,Ipswich Town,2-0,Everton FC
Sat Feb 24 2001,Coventry City,2-2,Charlton Athletic
Sat Feb 24 2001,Derby County,1-0,Aston Villa
Sat Feb 24 2001,Bradford City,1-2,West Ham United
Sun Feb 25 2001,Manchester United,6-1,Arsenal FC
Sat Mar 3 2001,Arsenal FC,3-0,West Ham United
Sat Mar 3 2001,Middlesbrough FC,0-0,Charlton Athletic
Sat Mar 3 2001,Everton FC,1-1,Newcastle United
Sat Mar 3 2001,Manchester City,0-1,Southampton FC
Sat Mar 3 2001,Leeds United,1-1,Manchester United
Sat Mar 3 2001,Leicester City,2-0,Liverpool FC
Sat Mar 3 2001,Coventry City,0-0,Chelsea FC
Sat Mar 3 2001,Derby County,2-1,Tottenham Hotspur
Sun Mar 4 2001,Ipswich Town,3-1,Bradford City
Mon Mar 5 2001,Sunderland Afc,1-1,Aston Villa
Wed Mar 7 2001,West Ham United,0-2,Chelsea FC
Sat Mar 10 2001,Aston Villa,2-1,Ipswich Town
Sat Mar 17 2001,Chelsea FC,2-4,Sunderland Afc
Sat Mar 17 2001,Manchester United,2-0,Leicester City
Sat Mar 17 2001,Newcastle United,1-2,Middlesbrough FC
Sat Mar 17 2001,Charlton Athletic,1-2,Leeds United
Sat Mar 17 2001,Southampton FC,1-0,Everton FC
Sat Mar 17 2001,Tottenham Hotspur,3-0,Coventry City
Sat Mar 17 2001,West Ham United,0-1,Ipswich Town
Sat Mar 17 2001,Bradford City,2-2,Manchester City
Sun Mar 18 2001,Liverpool FC,1-1,Derby County
Sun Mar 18 2001,Aston Villa,0-0,Arsenal FC
Sat Mar 31 2001,Arsenal FC,2-0,Tottenham Hotspur
Sat Mar 31 2001,Chelsea FC,2-1,Middlesbrough FC
Sat Mar 31 2001,Liverpool FC,2-0,Manchester United
Sat Mar 31 2001,Manchester City,1-3,Aston Villa
Sat Mar 31 2001,Sunderland Afc,0-2,Leeds United
Sat Mar 31 2001,West Ham United,0-2,Everton FC
Sat Mar 31 2001,Coventry City,2-0,Derby County
Sat Mar 31 2001,Bradford City,2-2,Newcastle United
Sun Apr 1 2001,Charlton Athletic,2-0,Leicester City
Mon Apr 2 2001,Southampton FC,0-3,Ipswich Town
Wed Apr 4 2001,Aston Villa,2-1,Leicester City
Sat Apr 7 2001,Aston Villa,2-2,West Ham United
Sat Apr 7 2001,Leeds United,2-0,Southampton FC
Sat Apr 7 2001,Leicester City,1-3,Coventry City
Sat Apr 7 2001,Derby County,0-4,Chelsea FC
Sun Apr 8 2001,Everton FC,3-1,Manchester City
Mon Apr 9 2001,Middlesbrough FC,0-0,Sunderland Afc
Tue Apr 10 2001,Manchester United,2-1,Charlton Athletic
Tue Apr 10 2001,Tottenham Hotspur,2-1,Bradford City
Tue Apr 10 2001,Ipswich Town,1-1,Liverpool FC
Wed Apr 11 2001,Manchester City,0-4,Arsenal FC
Fri Apr 13 2001,Liverpool FC,1-2,Leeds United
Fri Apr 13 2001,Bradford City,2-0,Charlton Athletic
Sat Apr 14 2001,Arsenal FC,0-3,Middlesbrough FC
Sat Apr 14 2001,Chelsea FC,1-0,Southampton FC
Sat Apr 14 2001,Manchester United,4-2,Coventry City
Sat Apr 14 2001,Aston Villa,2-1,Everton FC
Sat Apr 14 2001,Leicester City,1-2,Manchester City
Sat Apr 14 2001,Sunderland Afc,2-3,Tottenham Hotspur
Sat Apr 14 2001,West Ham United,3-1,Derby County
Sat Apr 14 2001,Ipswich Town,1-0,Newcastle United
Mon Apr 16 2001,Newcastle United,2-1,West Ham United
Mon Apr 16 2001,Middlesbrough FC,1-2,Ipswich Town
Mon Apr 16 2001,Everton FC,2-3,Liverpool FC
Mon Apr 16 2001,Coventry City,1-0,Sunderland Afc
Mon Apr 16 2001,Derby County,2-0,Leicester City
Tue Apr 17 2001,Charlton Athletic,3-3,Aston Villa
Tue Apr 17 2001,Tottenham Hotspur,0-3,Chelsea FC
Sat Apr 21 2001,Arsenal FC,4-1,Everton FC
Sat Apr 21 2001,Chelsea FC,0-1,Charlton Athletic
Sat Apr 21 2001,Manchester United,1-1,Manchester City
Sat Apr 21 2001,Aston Villa,0-0,Southampton FC
Sat Apr 21 2001,Leicester City,0-3,Middlesbrough FC
Sat Apr 21 2001,Sunderland Afc,1-1,Newcastle United
Sat Apr 21 2001,West Ham United,0-2,Leeds United
Sat Apr 21 2001,Ipswich Town,2-0,Coventry City
Sat Apr 21 2001,Bradford City,2-0,Derby County
Sun Apr 22 2001,Liverpool FC,3-1,Tottenham Hotspur
Sat Apr 28 2001,Newcastle United,1-0,Leicester City
Sat Apr 28 2001,Southampton FC,0-1,Sunderland Afc
Sat Apr 28 2001,Middlesbrough FC,0-2,Manchester United
Sat Apr 28 2001,Everton FC,2-1,Bradford City
Sat Apr 28 2001,Tottenham Hotspur,0-0,Aston Villa
Sat Apr 28 2001,Manchester City,1-0,West Ham United
Sat Apr 28 2001,Leeds United,2-0,Chelsea FC
Sat Apr 28 2001,Coventry City,0-2,Liverpool FC
Sat Apr 28 2001,Derby County,1-2,Arsenal FC
Mon Apr 30 2001,Charlton Athletic,2-1,Ipswich Town
Tue May 1 2001,Newcastle United,1-1,Southampton FC
Tue May 1 2001,Bradford City,0-2,Liverpool FC
Sat May 5 2001,Arsenal FC,2-1,Leeds United
Sat May 5 2001,Chelsea FC,2-1,Everton FC
Sat May 5 2001,Manchester United,0-1,Derby County
Sat May 5 2001,Liverpool FC,3-0,Newcastle United
Sat May 5 2001,Aston Villa,3-2,Coventry City
Sat May 5 2001,Leicester City,4-2,Tottenham Hotspur
Sat May 5 2001,Sunderland Afc,3-2,Charlton Athletic
Sat May 5 2001,West Ham United,3-0,Southampton FC
Sat May 5 2001,Bradford City,1-1,Middlesbrough FC
Mon May 7 2001,Ipswich Town,2-1,Manchester City
Tue May 8 2001,Liverpool FC,2-2,Chelsea FC
Sun May 13 2001,Southampton FC,2-1,Manchester United
Sun May 13 2001,Leeds United,6-1,Bradford City
Tue May 15 2001,Newcastle United,0-0,Arsenal FC
Sat May 19 2001,Newcastle United,3-0,Aston Villa
Sat May 19 2001,Charlton Athletic,0-4,Liverpool FC
Sat May 19 2001,Southampton FC,3-2,Arsenal FC
Sat May 19 2001,Middlesbrough FC,2-1,West Ham United
Sat May 19 2001,Everton FC,2-2,Sunderland Afc
Sat May 19 2001,Tottenham Hotspur,3-1,Manchester United
Sat May 19 2001,Manchester City,1-2,Chelsea FC
Sat May 19 2001,Leeds United,3-1,Leicester City
Sat May 19 2001,Coventry City,0-0,Bradford City
Sat May 19 2001,Derby County,1-1,Ipswich Town
