Date,Team 1,FT,Team 2
Sat Nov 6 1909,Chelsea FC,0-1,Everton FC
Sat Nov 6 1909,Liverpool FC,2-2,Bury FC
Sat Nov 6 1909,Middlesbrough FC,2-1,Nottingham Forest
Sat Nov 6 1909,Newcastle United,1-0,Tottenham Hotspur
Sat Nov 6 1909,Notts County,3-1,Preston North End
Sat Nov 6 1909,Sheffield United,3-3,Sheffield Wednesday
Sat Nov 13 1909,Bradford City,1-0,Bolton Wanderers
Sat Nov 13 1909,Bristol City,0-2,Sheffield United
Sat Nov 13 1909,Bury FC,0-2,Aston Villa
Sat Nov 13 1909,Everton FC,0-2,Blackburn Rovers
Sat Nov 13 1909,Manchester United,2-0,Chelsea FC
Sat Nov 13 1909,Notts County,2-1,Middlesbrough FC
Sat Nov 13 1909,Preston North End,4-0,Newcastle United
Sat Nov 13 1909,Sheffield Wednesday,1-1,Arsenal FC
Sat Nov 13 1909,Sunderland Afc,2-1,Nottingham Forest
Sat Nov 13 1909,Tottenham Hotspur,1-0,Liverpool FC
Sat Nov 20 1909,Arsenal FC,2-2,Bristol City
Sat Nov 20 1909,Aston Villa,3-2,Tottenham Hotspur
Sat Nov 20 1909,Blackburn Rovers,3-2,Manchester United
Sat Nov 20 1909,Chelsea FC,0-3,Bradford City
Sat Nov 20 1909,Liverpool FC,2-0,Preston North End
Sat Nov 20 1909,Middlesbrough FC,3-2,Sunderland Afc
Sat Nov 20 1909,Newcastle United,1-3,Notts County
Sat Nov 20 1909,Nottingham Forest,1-0,Everton FC
Sat Nov 20 1909,Sheffield United,2-0,Bury FC
Mon Nov 22 1909,Preston North End,4-1,Tottenham Hotspur
Sat Nov 27 1909,Bradford City,2-0,Blackburn Rovers
Sat Nov 27 1909,Bristol City,1-0,Bolton Wanderers
Sat Nov 27 1909,Bury FC,1-2,Arsenal FC
Sat Nov 27 1909,Everton FC,2-1,Sunderland Afc
Sat Nov 27 1909,Manchester United,2-6,Nottingham Forest
Sat Nov 27 1909,Newcastle United,2-0,Middlesbrough FC
Sat Nov 27 1909,Notts County,3-1,Liverpool FC
Sat Nov 27 1909,Preston North End,1-0,Aston Villa
Sat Nov 27 1909,Sheffield Wednesday,4-1,Chelsea FC
Sat Nov 27 1909,Tottenham Hotspur,2-1,Sheffield United
Sat Dec 4 1909,Arsenal FC,1-0,Tottenham Hotspur
Sat Dec 4 1909,Aston Villa,1-1,Notts County
Sat Dec 4 1909,Blackburn Rovers,0-0,Sheffield Wednesday
Sat Dec 4 1909,Bolton Wanderers,1-3,Bury FC
Sat Dec 4 1909,Chelsea FC,4-1,Bristol City
Sat Dec 4 1909,Liverpool FC,6-5,Newcastle United
Sat Dec 4 1909,Middlesbrough FC,1-1,Everton FC
Sat Dec 4 1909,Nottingham Forest,1-1,Bradford City
Sat Dec 4 1909,Sheffield United,5-1,Preston North End
Sat Dec 4 1909,Sunderland Afc,3-0,Manchester United
Sat Dec 11 1909,Bradford City,3-1,Sunderland Afc
Sat Dec 11 1909,Bristol City,2-2,Blackburn Rovers
Sat Dec 11 1909,Bury FC,4-2,Chelsea FC
Sat Dec 11 1909,Liverpool FC,0-0,Middlesbrough FC
Sat Dec 11 1909,Newcastle United,1-0,Aston Villa
Sat Dec 11 1909,Notts County,1-2,Sheffield United
Sat Dec 11 1909,Preston North End,3-4,Arsenal FC
Sat Dec 11 1909,Sheffield Wednesday,4-3,Nottingham Forest
Sat Dec 11 1909,Tottenham Hotspur,1-1,Bolton Wanderers
Sat Dec 18 1909,Arsenal FC,1-2,Notts County
Sat Dec 18 1909,Aston Villa,3-1,Liverpool FC
Sat Dec 18 1909,Blackburn Rovers,5-1,Bury FC
Sat Dec 18 1909,Bolton Wanderers,3-1,Preston North End
Sat Dec 18 1909,Chelsea FC,2-1,Tottenham Hotspur
Sat Dec 18 1909,Everton FC,1-1,Bradford City
Sat Dec 18 1909,Middlesbrough FC,1-2,Manchester United
Sat Dec 18 1909,Nottingham Forest,0-0,Bristol City
Sat Dec 18 1909,Sheffield United,4-0,Newcastle United
Sat Dec 18 1909,Sunderland Afc,2-0,Sheffield Wednesday
Sat Dec 25 1909,Arsenal FC,0-3,Newcastle United
Sat Dec 25 1909,Blackburn Rovers,2-2,Preston North End
Sat Dec 25 1909,Bristol City,3-1,Everton FC
Sat Dec 25 1909,Bury FC,0-1,Sunderland Afc
Sat Dec 25 1909,Liverpool FC,3-0,Bolton Wanderers
Sat Dec 25 1909,Manchester United,0-3,Sheffield Wednesday
Sat Dec 25 1909,Middlesbrough FC,3-7,Bradford City
Sat Dec 25 1909,Notts County,2-1,Chelsea FC
Sat Dec 25 1909,Sheffield United,0-1,Aston Villa
Sat Dec 25 1909,Tottenham Hotspur,2-2,Nottingham Forest
Mon Dec 27 1909,Arsenal FC,1-1,Liverpool FC
Mon Dec 27 1909,Aston Villa,2-1,Sheffield United
Mon Dec 27 1909,Bradford City,4-1,Middlesbrough FC
Mon Dec 27 1909,Chelsea FC,2-1,Newcastle United
Mon Dec 27 1909,Everton FC,1-0,Bristol City
Mon Dec 27 1909,Nottingham Forest,2-2,Tottenham Hotspur
Mon Dec 27 1909,Preston North End,3-2,Blackburn Rovers
Mon Dec 27 1909,Sheffield Wednesday,4-1,Manchester United
Mon Dec 27 1909,Sunderland Afc,2-3,Bury FC
Tue Dec 28 1909,Bristol City,2-3,Sunderland Afc
Tue Dec 28 1909,Notts County,2-2,Blackburn Rovers
Tue Dec 28 1909,Sheffield United,4-2,Liverpool FC
Sat Jan 1 1910,Blackburn Rovers,2-0,Tottenham Hotspur
Sat Jan 1 1910,Bolton Wanderers,3-4,Notts County
Sat Jan 1 1910,Bradford City,0-2,Manchester United
Sat Jan 1 1910,Bury FC,2-2,Everton FC
Sat Jan 1 1910,Liverpool FC,5-1,Arsenal FC
Sat Jan 1 1910,Newcastle United,1-0,Chelsea FC
Sat Jan 1 1910,Nottingham Forest,1-4,Aston Villa
Sat Jan 1 1910,Sheffield United,2-0,Middlesbrough FC
Sat Jan 1 1910,Sunderland Afc,4-0,Bristol City
Mon Jan 3 1910,Bolton Wanderers,0-2,Sheffield Wednesday
Mon Jan 3 1910,Bury FC,4-1,Nottingham Forest
Mon Jan 3 1910,Newcastle United,5-2,Preston North End
Sat Jan 8 1910,Aston Villa,3-1,Bolton Wanderers
Sat Jan 8 1910,Bristol City,2-0,Bradford City
Sat Jan 8 1910,Bury FC,1-1,Manchester United
Sat Jan 8 1910,Liverpool FC,5-1,Chelsea FC
Sat Jan 8 1910,Middlesbrough FC,4-0,Sheffield Wednesday
Sat Jan 8 1910,Newcastle United,4-1,Blackburn Rovers
Sat Jan 8 1910,Notts County,4-1,Nottingham Forest
Sat Jan 8 1910,Preston North End,1-0,Sunderland Afc
Sat Jan 8 1910,Sheffield United,2-0,Arsenal FC
Sat Jan 8 1910,Tottenham Hotspur,3-0,Everton FC
Mon Jan 10 1910,Preston North End,2-0,Chelsea FC
Sat Jan 22 1910,Arsenal FC,3-0,Middlesbrough FC
Sat Jan 22 1910,Blackburn Rovers,1-1,Liverpool FC
Sat Jan 22 1910,Bolton Wanderers,1-0,Sheffield United
Sat Jan 22 1910,Bradford City,0-0,Bury FC
Sat Jan 22 1910,Chelsea FC,0-0,Aston Villa
Sat Jan 22 1910,Everton FC,2-1,Preston North End
Sat Jan 22 1910,Manchester United,5-0,Tottenham Hotspur
Sat Jan 22 1910,Nottingham Forest,0-1,Newcastle United
Sat Jan 22 1910,Sheffield Wednesday,2-0,Bristol City
Sat Jan 22 1910,Sunderland Afc,0-3,Notts County
Sat Jan 29 1910,Arsenal FC,2-0,Bolton Wanderers
Sat Jan 29 1910,Aston Villa,4-3,Blackburn Rovers
Sat Jan 29 1910,Tottenham Hotspur,0-0,Bradford City
Sat Feb 5 1910,Bolton Wanderers,1-1,Middlesbrough FC
Sat Feb 5 1910,Preston North End,1-0,Manchester United
Sat Feb 12 1910,Arsenal FC,0-1,Blackburn Rovers
Sat Feb 12 1910,Aston Villa,3-2,Sunderland Afc
Sat Feb 12 1910,Bolton Wanderers,5-2,Chelsea FC
Sat Feb 12 1910,Liverpool FC,0-1,Everton FC
Sat Feb 12 1910,Middlesbrough FC,0-5,Bury FC
Sat Feb 12 1910,Newcastle United,3-4,Manchester United
Sat Feb 12 1910,Notts County,3-2,Bradford City
Sat Feb 12 1910,Preston North End,1-0,Sheffield Wednesday
Sat Feb 12 1910,Sheffield United,1-4,Nottingham Forest
Sat Feb 12 1910,Tottenham Hotspur,3-2,Bristol City
Sat Feb 19 1910,Bolton Wanderers,1-1,Bradford City
Sat Feb 19 1910,Bristol City,2-0,Preston North End
Sat Feb 19 1910,Chelsea FC,2-1,Middlesbrough FC
Sat Feb 19 1910,Manchester United,3-4,Liverpool FC
Sat Feb 19 1910,Sheffield Wednesday,0-0,Notts County
Sat Feb 26 1910,Arsenal FC,1-2,Sunderland Afc
Sat Feb 26 1910,Aston Villa,7-1,Manchester United
Sat Feb 26 1910,Bolton Wanderers,2-1,Nottingham Forest
Sat Feb 26 1910,Chelsea FC,3-1,Blackburn Rovers
Sat Feb 26 1910,Liverpool FC,1-0,Bradford City
Sat Feb 26 1910,Middlesbrough FC,4-3,Tottenham Hotspur
Sat Feb 26 1910,Newcastle United,3-1,Sheffield Wednesday
Sat Feb 26 1910,Notts County,0-2,Bristol City
Sat Feb 26 1910,Preston North End,2-1,Bury FC
Sat Feb 26 1910,Sheffield United,3-0,Everton FC
Wed Mar 2 1910,Nottingham Forest,1-1,Arsenal FC
Sat Mar 5 1910,Blackburn Rovers,1-1,Middlesbrough FC
Sat Mar 5 1910,Bradford City,1-2,Aston Villa
Sat Mar 5 1910,Bury FC,1-1,Notts County
Sat Mar 5 1910,Manchester United,1-0,Sheffield United
Sat Mar 5 1910,Nottingham Forest,0-0,Chelsea FC
Sat Mar 5 1910,Sheffield Wednesday,3-0,Liverpool FC
Sat Mar 5 1910,Sunderland Afc,3-0,Bolton Wanderers
Sat Mar 5 1910,Tottenham Hotspur,2-1,Preston North End
Mon Mar 7 1910,Everton FC,1-0,Arsenal FC
Mon Mar 7 1910,Sheffield United,0-0,Chelsea FC
Wed Mar 9 1910,Bradford City,3-3,Newcastle United
Wed Mar 9 1910,Bury FC,3-2,Sheffield Wednesday
Sat Mar 12 1910,Arsenal FC,0-0,Manchester United
Sat Mar 12 1910,Aston Villa,5-0,Sheffield Wednesday
Sat Mar 12 1910,Blackburn Rovers,2-2,Nottingham Forest
Sat Mar 12 1910,Bolton Wanderers,0-1,Everton FC
Sat Mar 12 1910,Chelsea FC,1-4,Sunderland Afc
Sat Mar 12 1910,Liverpool FC,0-1,Bristol City
Sat Mar 12 1910,Middlesbrough FC,1-0,Preston North End
Sat Mar 12 1910,Newcastle United,2-2,Bury FC
Sat Mar 12 1910,Notts County,3-0,Tottenham Hotspur
Sat Mar 12 1910,Sheffield United,1-2,Bradford City
Mon Mar 14 1910,Everton FC,0-0,Aston Villa
Mon Mar 14 1910,Sheffield Wednesday,1-1,Tottenham Hotspur
Wed Mar 16 1910,Sunderland Afc,1-0,Sheffield United
Sat Mar 19 1910,Bradford City,0-1,Arsenal FC
Sat Mar 19 1910,Bristol City,0-0,Aston Villa
Sat Mar 19 1910,Bury FC,1-2,Liverpool FC
Sat Mar 19 1910,Everton FC,2-2,Chelsea FC
Sat Mar 19 1910,Manchester United,5-0,Bolton Wanderers
Sat Mar 19 1910,Nottingham Forest,0-1,Middlesbrough FC
Sat Mar 19 1910,Preston North End,4-0,Notts County
Sat Mar 19 1910,Sheffield Wednesday,1-3,Sheffield United
Sat Mar 19 1910,Sunderland Afc,0-0,Blackburn Rovers
Sat Mar 19 1910,Tottenham Hotspur,0-4,Newcastle United
Fri Mar 25 1910,Aston Villa,4-2,Middlesbrough FC
Fri Mar 25 1910,Blackburn Rovers,2-0,Notts County
Fri Mar 25 1910,Bradford City,2-0,Sheffield Wednesday
Fri Mar 25 1910,Liverpool FC,0-0,Sheffield United
Fri Mar 25 1910,Manchester United,2-1,Bristol City
Fri Mar 25 1910,Newcastle United,1-1,Arsenal FC
Fri Mar 25 1910,Nottingham Forest,0-0,Preston North End
Fri Mar 25 1910,Tottenham Hotspur,5-1,Sunderland Afc
Sat Mar 26 1910,Arsenal FC,0-1,Sheffield Wednesday
Sat Mar 26 1910,Aston Villa,4-1,Bury FC
Sat Mar 26 1910,Blackburn Rovers,4-2,Bolton Wanderers
Sat Mar 26 1910,Chelsea FC,1-1,Manchester United
Sat Mar 26 1910,Liverpool FC,2-0,Tottenham Hotspur
Sat Mar 26 1910,Middlesbrough FC,2-0,Notts County
Sat Mar 26 1910,Nottingham Forest,1-3,Sunderland Afc
Sat Mar 26 1910,Sheffield United,4-0,Bristol City
Mon Mar 28 1910,Bristol City,2-1,Manchester United
Mon Mar 28 1910,Chelsea FC,0-1,Arsenal FC
Mon Mar 28 1910,Everton FC,3-0,Bury FC
Mon Mar 28 1910,Middlesbrough FC,3-2,Aston Villa
Mon Mar 28 1910,Notts County,0-0,Bolton Wanderers
Mon Mar 28 1910,Sheffield Wednesday,2-1,Bradford City
Mon Mar 28 1910,Sunderland Afc,2-1,Liverpool FC
Tue Mar 29 1910,Bradford City,2-0,Preston North End
Tue Mar 29 1910,Tottenham Hotspur,4-0,Blackburn Rovers
Sat Apr 2 1910,Bradford City,4-1,Chelsea FC
Sat Apr 2 1910,Bristol City,0-1,Arsenal FC
Sat Apr 2 1910,Bury FC,2-0,Sheffield United
Sat Apr 2 1910,Everton FC,0-4,Nottingham Forest
Sat Apr 2 1910,Manchester United,2-0,Blackburn Rovers
Sat Apr 2 1910,Notts County,2-2,Newcastle United
Sat Apr 2 1910,Preston North End,2-0,Liverpool FC
Sat Apr 2 1910,Sheffield Wednesday,0-0,Bolton Wanderers
Sat Apr 2 1910,Sunderland Afc,2-2,Middlesbrough FC
Sat Apr 2 1910,Tottenham Hotspur,1-1,Aston Villa
Wed Apr 6 1910,Manchester United,3-2,Everton FC
Sat Apr 9 1910,Arsenal FC,0-0,Bury FC
Sat Apr 9 1910,Aston Villa,3-0,Preston North End
Sat Apr 9 1910,Blackburn Rovers,2-0,Bradford City
Sat Apr 9 1910,Bolton Wanderers,4-2,Bristol City
Sat Apr 9 1910,Chelsea FC,4-1,Sheffield Wednesday
Sat Apr 9 1910,Liverpool FC,2-1,Notts County
Sat Apr 9 1910,Middlesbrough FC,1-1,Newcastle United
Sat Apr 9 1910,Nottingham Forest,2-0,Manchester United
Sat Apr 9 1910,Sheffield United,1-1,Tottenham Hotspur
Sat Apr 9 1910,Sunderland Afc,0-1,Everton FC
Mon Apr 11 1910,Arsenal FC,1-0,Aston Villa
Mon Apr 11 1910,Blackburn Rovers,2-1,Everton FC
Wed Apr 13 1910,Newcastle United,1-0,Sunderland Afc
Wed Apr 13 1910,Notts County,2-3,Everton FC
Sat Apr 16 1910,Bradford City,1-1,Nottingham Forest
Sat Apr 16 1910,Bristol City,1-0,Chelsea FC
Sat Apr 16 1910,Bury FC,1-2,Bolton Wanderers
Sat Apr 16 1910,Everton FC,1-1,Middlesbrough FC
Sat Apr 16 1910,Manchester United,2-0,Sunderland Afc
Sat Apr 16 1910,Newcastle United,1-3,Liverpool FC
Sat Apr 16 1910,Notts County,2-3,Aston Villa
Sat Apr 16 1910,Preston North End,1-1,Sheffield United
Sat Apr 16 1910,Sheffield Wednesday,2-1,Blackburn Rovers
Sat Apr 16 1910,Tottenham Hotspur,1-1,Arsenal FC
Wed Apr 20 1910,Bury FC,3-1,Tottenham Hotspur
Wed Apr 20 1910,Liverpool FC,7-3,Nottingham Forest
Wed Apr 20 1910,Middlesbrough FC,0-0,Bristol City
Sat Apr 23 1910,Arsenal FC,1-3,Preston North End
Sat Apr 23 1910,Blackburn Rovers,3-1,Sheffield United
Sat Apr 23 1910,Bolton Wanderers,0-2,Tottenham Hotspur
Sat Apr 23 1910,Chelsea FC,2-0,Bury FC
Sat Apr 23 1910,Everton FC,3-3,Manchester United
Sat Apr 23 1910,Middlesbrough FC,2-2,Liverpool FC
Sat Apr 23 1910,Nottingham Forest,0-6,Sheffield Wednesday
Sat Apr 23 1910,Sunderland Afc,3-0,Bradford City
Mon Apr 25 1910,Bristol City,0-3,Newcastle United
Wed Apr 27 1910,Aston Villa,4-0,Newcastle United
Sat Apr 30 1910,Bradford City,2-0,Everton FC
Sat Apr 30 1910,Bristol City,4-0,Nottingham Forest
Sat Apr 30 1910,Bury FC,2-1,Blackburn Rovers
Sat Apr 30 1910,Liverpool FC,2-0,Aston Villa
Sat Apr 30 1910,Manchester United,4-1,Middlesbrough FC
Sat Apr 30 1910,Newcastle United,0-0,Sheffield United
Sat Apr 30 1910,Preston North End,1-0,Bolton Wanderers
Sat Apr 30 1910,Sheffield Wednesday,1-0,Sunderland Afc
Sat Apr 30 1910,Tottenham Hotspur,2-1,Chelsea FC
