Date,Team 1,FT,Team 2
Sat Nov 9 1912,West Bromwich Albion,2-1,Arsenal FC
Sat Nov 16 1912,Arsenal FC,0-0,Everton FC
Sat Nov 16 1912,Aston Villa,4-2,Manchester United
Sat Nov 16 1912,Bolton Wanderers,3-2,Middlesbrough FC
Sat Nov 16 1912,Bradford City,1-1,West Bromwich Albion
Sat Nov 16 1912,Chelsea FC,0-4,Sheffield Wednesday
Sat Nov 16 1912,Liverpool FC,0-0,Notts County
Sat Nov 16 1912,Manchester City,1-0,Sunderland Afc
Sat Nov 16 1912,Newcastle United,2-4,Derby County
Sat Nov 16 1912,Sheffield United,4-0,Tottenham Hotspur
Sat Nov 23 1912,Blackburn Rovers,1-1,Chelsea FC
Sat Nov 23 1912,Derby County,1-2,Oldham Athletic
Sat Nov 23 1912,Everton FC,2-1,Bradford City
Sat Nov 23 1912,Manchester United,3-1,Liverpool FC
Sat Nov 23 1912,Middlesbrough FC,4-1,Sheffield United
Sat Nov 23 1912,Notts County,1-0,Bolton Wanderers
Sat Nov 23 1912,Sheffield Wednesday,2-0,Arsenal FC
Sat Nov 23 1912,Sunderland Afc,3-1,Aston Villa
Sat Nov 23 1912,Tottenham Hotspur,1-0,Newcastle United
Sat Nov 23 1912,West Bromwich Albion,0-2,Manchester City
Sat Nov 30 1912,Arsenal FC,0-1,Blackburn Rovers
Sat Nov 30 1912,Bolton Wanderers,2-1,Manchester United
Sat Nov 30 1912,Bradford City,0-0,Sheffield Wednesday
Sat Nov 30 1912,Chelsea FC,3-1,Derby County
Sat Nov 30 1912,Liverpool FC,2-0,Aston Villa
Sat Nov 30 1912,Manchester City,1-0,Everton FC
Sat Nov 30 1912,Newcastle United,3-1,Middlesbrough FC
Sat Nov 30 1912,Oldham Athletic,4-1,Tottenham Hotspur
Sat Nov 30 1912,Sheffield United,2-0,Notts County
Sat Nov 30 1912,West Bromwich Albion,3-1,Sunderland Afc
Sat Dec 7 1912,Aston Villa,1-1,Bolton Wanderers
Sat Dec 7 1912,Blackburn Rovers,5-0,Bradford City
Sat Dec 7 1912,Derby County,4-1,Arsenal FC
Sat Dec 7 1912,Everton FC,1-3,West Bromwich Albion
Sat Dec 7 1912,Manchester United,4-0,Sheffield United
Sat Dec 7 1912,Middlesbrough FC,2-2,Oldham Athletic
Sat Dec 7 1912,Notts County,0-1,Newcastle United
Sat Dec 7 1912,Sheffield Wednesday,1-0,Manchester City
Sat Dec 7 1912,Sunderland Afc,7-0,Liverpool FC
Sat Dec 7 1912,Tottenham Hotspur,1-0,Chelsea FC
Sat Dec 14 1912,Arsenal FC,0-3,Tottenham Hotspur
Sat Dec 14 1912,Bolton Wanderers,1-1,Liverpool FC
Sat Dec 14 1912,Bradford City,2-3,Derby County
Sat Dec 14 1912,Chelsea FC,2-3,Middlesbrough FC
Sat Dec 14 1912,Everton FC,0-4,Sunderland Afc
Sat Dec 14 1912,Manchester City,3-1,Blackburn Rovers
Sat Dec 14 1912,Newcastle United,1-3,Manchester United
Sat Dec 14 1912,Oldham Athletic,4-0,Notts County
Sat Dec 14 1912,Sheffield United,3-2,Aston Villa
Sat Dec 14 1912,West Bromwich Albion,1-1,Sheffield Wednesday
Sat Dec 21 1912,Aston Villa,3-1,Newcastle United
Sat Dec 21 1912,Blackburn Rovers,2-4,West Bromwich Albion
Sat Dec 21 1912,Derby County,2-0,Manchester City
Sat Dec 21 1912,Liverpool FC,2-2,Sheffield United
Sat Dec 21 1912,Manchester United,0-0,Oldham Athletic
Sat Dec 21 1912,Middlesbrough FC,2-0,Arsenal FC
Sat Dec 21 1912,Notts County,0-0,Chelsea FC
Sat Dec 21 1912,Sheffield Wednesday,1-2,Everton FC
Sat Dec 21 1912,Sunderland Afc,2-1,Bolton Wanderers
Sat Dec 21 1912,Tottenham Hotspur,2-1,Bradford City
Wed Dec 25 1912,Arsenal FC,0-0,Notts County
Wed Dec 25 1912,Chelsea FC,1-4,Manchester United
Wed Dec 25 1912,Derby County,1-2,West Bromwich Albion
Wed Dec 25 1912,Everton FC,2-1,Blackburn Rovers
Wed Dec 25 1912,Manchester City,2-2,Tottenham Hotspur
Wed Dec 25 1912,Newcastle United,1-2,Sheffield United
Wed Dec 25 1912,Sheffield Wednesday,1-2,Sunderland Afc
Thu Dec 26 1912,Aston Villa,7-1,Oldham Athletic
Thu Dec 26 1912,Blackburn Rovers,1-2,Everton FC
Thu Dec 26 1912,Liverpool FC,2-1,Newcastle United
Thu Dec 26 1912,Manchester United,4-2,Chelsea FC
Thu Dec 26 1912,Middlesbrough FC,1-1,Bradford City
Thu Dec 26 1912,Notts County,2-1,Arsenal FC
Thu Dec 26 1912,Sheffield United,0-2,Bolton Wanderers
Thu Dec 26 1912,Sunderland Afc,0-2,Sheffield Wednesday
Thu Dec 26 1912,Tottenham Hotspur,4-0,Manchester City
Thu Dec 26 1912,West Bromwich Albion,0-0,Derby County
Sat Dec 28 1912,Arsenal FC,1-1,Liverpool FC
Sat Dec 28 1912,Blackburn Rovers,0-1,Derby County
Sat Dec 28 1912,Bradford City,1-1,Aston Villa
Sat Dec 28 1912,Chelsea FC,2-3,Bolton Wanderers
Sat Dec 28 1912,Everton FC,1-0,Middlesbrough FC
Sat Dec 28 1912,Manchester City,0-2,Manchester United
Sat Dec 28 1912,Oldham Athletic,2-0,Sheffield United
Sat Dec 28 1912,Sheffield Wednesday,2-1,Tottenham Hotspur
Sat Dec 28 1912,Sunderland Afc,2-0,Newcastle United
Sat Dec 28 1912,West Bromwich Albion,2-0,Notts County
Mon Dec 30 1912,Sheffield United,1-1,Newcastle United
Wed Jan 1 1913,Bolton Wanderers,4-2,Sheffield United
Wed Jan 1 1913,Everton FC,1-2,Tottenham Hotspur
Wed Jan 1 1913,Manchester United,2-0,Bradford City
Wed Jan 1 1913,Middlesbrough FC,3-1,West Bromwich Albion
Wed Jan 1 1913,Newcastle United,0-0,Liverpool FC
Wed Jan 1 1913,Oldham Athletic,0-0,Blackburn Rovers
Wed Jan 1 1913,Sheffield Wednesday,3-3,Derby County
Wed Jan 1 1913,Sunderland Afc,4-1,Arsenal FC
Thu Jan 2 1913,Manchester City,4-0,Notts County
Sat Jan 4 1913,Aston Villa,2-0,Manchester City
Sat Jan 4 1913,Bolton Wanderers,5-1,Arsenal FC
Sat Jan 4 1913,Liverpool FC,2-1,Bradford City
Sat Jan 4 1913,Manchester United,1-1,West Bromwich Albion
Sat Jan 4 1913,Middlesbrough FC,0-2,Sheffield Wednesday
Sat Jan 4 1913,Newcastle United,4-1,Oldham Athletic
Sat Jan 4 1913,Notts County,0-1,Everton FC
Sat Jan 4 1913,Sheffield United,3-3,Chelsea FC
Sat Jan 4 1913,Tottenham Hotspur,0-1,Blackburn Rovers
Sat Jan 18 1913,Arsenal FC,1-3,Sheffield United
Sat Jan 18 1913,Bradford City,4-1,Bolton Wanderers
Sat Jan 18 1913,Chelsea FC,1-0,Newcastle United
Sat Jan 18 1913,Derby County,5-0,Tottenham Hotspur
Sat Jan 18 1913,Everton FC,4-1,Manchester United
Sat Jan 18 1913,Manchester City,4-1,Liverpool FC
Sat Jan 18 1913,Sheffield Wednesday,3-1,Notts County
Sat Jan 18 1913,Sunderland Afc,1-1,Oldham Athletic
Sat Jan 18 1913,West Bromwich Albion,2-2,Aston Villa
Sat Jan 25 1913,Aston Villa,1-1,Everton FC
Sat Jan 25 1913,Bolton Wanderers,2-2,Manchester City
Sat Jan 25 1913,Liverpool FC,2-1,West Bromwich Albion
Sat Jan 25 1913,Manchester United,2-0,Sheffield Wednesday
Sat Jan 25 1913,Middlesbrough FC,4-1,Derby County
Sat Jan 25 1913,Newcastle United,3-1,Arsenal FC
Sat Jan 25 1913,Notts County,3-1,Blackburn Rovers
Sat Jan 25 1913,Oldham Athletic,3-2,Chelsea FC
Sat Jan 25 1913,Sheffield United,3-2,Bradford City
Sat Jan 25 1913,Tottenham Hotspur,1-2,Sunderland Afc
Tue Feb 4 1913,Bradford City,1-2,Middlesbrough FC
Sat Feb 8 1913,Arsenal FC,0-0,Oldham Athletic
Sat Feb 8 1913,Blackburn Rovers,0-0,Manchester United
Sat Feb 8 1913,Bradford City,2-0,Newcastle United
Sat Feb 8 1913,Derby County,1-0,Notts County
Sat Feb 8 1913,Everton FC,0-2,Liverpool FC
Sat Feb 8 1913,Manchester City,3-0,Sheffield United
Sat Feb 8 1913,Sheffield Wednesday,1-1,Aston Villa
Sat Feb 8 1913,Sunderland Afc,4-0,Chelsea FC
Sat Feb 8 1913,Tottenham Hotspur,5-3,Middlesbrough FC
Sat Feb 8 1913,West Bromwich Albion,2-2,Bolton Wanderers
Mon Feb 10 1913,Blackburn Rovers,5-2,Middlesbrough FC
Mon Feb 10 1913,Oldham Athletic,3-1,Liverpool FC
Sat Feb 15 1913,Aston Villa,1-1,Blackburn Rovers
Sat Feb 15 1913,Bolton Wanderers,0-0,Everton FC
Sat Feb 15 1913,Chelsea FC,1-1,Arsenal FC
Sat Feb 15 1913,Liverpool FC,2-1,Sheffield Wednesday
Sat Feb 15 1913,Manchester United,4-0,Derby County
Sat Feb 15 1913,Middlesbrough FC,0-2,Sunderland Afc
Sat Feb 15 1913,Newcastle United,0-1,Manchester City
Sat Feb 15 1913,Notts County,0-1,Tottenham Hotspur
Sat Feb 15 1913,Oldham Athletic,0-0,Bradford City
Sat Feb 15 1913,Sheffield United,1-0,West Bromwich Albion
Sat Feb 22 1913,Bradford City,2-2,Chelsea FC
Sat Feb 22 1913,Tottenham Hotspur,1-0,Sheffield United
Mon Feb 24 1913,Sheffield Wednesday,2-2,Bolton Wanderers
Wed Feb 26 1913,Derby County,0-3,Sunderland Afc
Sat Mar 1 1913,Arsenal FC,1-1,Bradford City
Sat Mar 1 1913,Aston Villa,1-0,Tottenham Hotspur
Sat Mar 1 1913,Bolton Wanderers,1-1,Blackburn Rovers
Sat Mar 1 1913,Chelsea FC,2-1,Manchester City
Sat Mar 1 1913,Liverpool FC,2-1,Derby County
Sat Mar 1 1913,Manchester United,2-3,Middlesbrough FC
Sat Mar 1 1913,Newcastle United,2-0,Everton FC
Sat Mar 1 1913,Notts County,2-1,Sunderland Afc
Sat Mar 1 1913,Oldham Athletic,0-0,West Bromwich Albion
Sat Mar 1 1913,Sheffield United,0-2,Sheffield Wednesday
Sat Mar 8 1913,Derby County,3-3,Bolton Wanderers
Sat Mar 8 1913,Manchester City,0-1,Arsenal FC
Sat Mar 8 1913,Notts County,1-2,Manchester United
Sat Mar 8 1913,Tottenham Hotspur,1-0,Liverpool FC
Sat Mar 8 1913,West Bromwich Albion,0-1,Chelsea FC
Mon Mar 10 1913,Blackburn Rovers,5-1,Liverpool FC
Wed Mar 12 1913,Derby County,0-1,Aston Villa
Wed Mar 12 1913,Everton FC,0-1,Sheffield United
Wed Mar 12 1913,Manchester City,2-0,Oldham Athletic
Sat Mar 15 1913,Arsenal FC,1-0,West Bromwich Albion
Sat Mar 15 1913,Aston Villa,1-0,Notts County
Sat Mar 15 1913,Bolton Wanderers,2-0,Tottenham Hotspur
Sat Mar 15 1913,Bradford City,2-1,Manchester City
Sat Mar 15 1913,Chelsea FC,1-3,Everton FC
Sat Mar 15 1913,Liverpool FC,4-2,Middlesbrough FC
Sat Mar 15 1913,Manchester United,1-3,Sunderland Afc
Sat Mar 15 1913,Newcastle United,0-1,Blackburn Rovers
Sat Mar 15 1913,Oldham Athletic,2-0,Sheffield Wednesday
Sat Mar 15 1913,Sheffield United,4-1,Derby County
Fri Mar 21 1913,Blackburn Rovers,0-1,Sheffield Wednesday
Fri Mar 21 1913,Bolton Wanderers,3-0,Oldham Athletic
Fri Mar 21 1913,Bradford City,1-0,Notts County
Fri Mar 21 1913,Chelsea FC,1-2,Aston Villa
Fri Mar 21 1913,Everton FC,2-2,Derby County
Fri Mar 21 1913,Manchester United,2-0,Arsenal FC
Fri Mar 21 1913,Middlesbrough FC,0-0,Manchester City
Fri Mar 21 1913,Sunderland Afc,1-0,Sheffield United
Fri Mar 21 1913,Tottenham Hotspur,3-1,West Bromwich Albion
Sat Mar 22 1913,Blackburn Rovers,7-1,Oldham Athletic
Sat Mar 22 1913,Derby County,2-1,Newcastle United
Sat Mar 22 1913,Everton FC,3-0,Arsenal FC
Sat Mar 22 1913,Manchester United,4-0,Aston Villa
Sat Mar 22 1913,Middlesbrough FC,4-0,Bolton Wanderers
Sat Mar 22 1913,Notts County,3-0,Liverpool FC
Sat Mar 22 1913,Sheffield Wednesday,3-2,Chelsea FC
Sat Mar 22 1913,Sunderland Afc,1-0,Manchester City
Sat Mar 22 1913,West Bromwich Albion,1-1,Bradford City
Mon Mar 24 1913,Aston Villa,4-1,Arsenal FC
Mon Mar 24 1913,Derby County,1-4,Sheffield Wednesday
Mon Mar 24 1913,Liverpool FC,1-2,Chelsea FC
Mon Mar 24 1913,Manchester City,3-0,Middlesbrough FC
Mon Mar 24 1913,Notts County,1-1,Bradford City
Mon Mar 24 1913,Sheffield United,1-3,Sunderland Afc
Mon Mar 24 1913,West Bromwich Albion,4-1,Tottenham Hotspur
Tue Mar 25 1913,Bradford City,1-0,Manchester United
Tue Mar 25 1913,Oldham Athletic,2-3,Bolton Wanderers
Sat Mar 29 1913,Arsenal FC,2-5,Sheffield Wednesday
Sat Mar 29 1913,Bolton Wanderers,0-0,Notts County
Sat Mar 29 1913,Bradford City,4-1,Everton FC
Sat Mar 29 1913,Chelsea FC,1-6,Blackburn Rovers
Sat Mar 29 1913,Liverpool FC,0-2,Manchester United
Sat Mar 29 1913,Manchester City,2-1,West Bromwich Albion
Sat Mar 29 1913,Newcastle United,3-0,Tottenham Hotspur
Mon Mar 31 1913,Sheffield United,1-0,Middlesbrough FC
Mon Mar 31 1913,Tottenham Hotspur,1-1,Manchester United
Wed Apr 2 1913,Everton FC,2-3,Oldham Athletic
Wed Apr 2 1913,Middlesbrough FC,1-1,Notts County
Sat Apr 5 1913,Aston Villa,1-3,Liverpool FC
Sat Apr 5 1913,Blackburn Rovers,1-1,Arsenal FC
Sat Apr 5 1913,Derby County,3-1,Chelsea FC
Sat Apr 5 1913,Everton FC,0-0,Manchester City
Sat Apr 5 1913,Manchester United,2-1,Bolton Wanderers
Sat Apr 5 1913,Middlesbrough FC,0-0,Newcastle United
Sat Apr 5 1913,Notts County,0-1,Sheffield United
Sat Apr 5 1913,Sheffield Wednesday,6-0,Bradford City
Sat Apr 5 1913,Sunderland Afc,3-1,West Bromwich Albion
Sat Apr 5 1913,Tottenham Hotspur,1-0,Oldham Athletic
Mon Apr 7 1913,Blackburn Rovers,3-1,Sheffield United
Wed Apr 9 1913,Middlesbrough FC,1-1,Aston Villa
Wed Apr 9 1913,Sunderland Afc,3-1,Everton FC
Wed Apr 9 1913,West Bromwich Albion,1-0,Newcastle United
Sat Apr 12 1913,Arsenal FC,1-2,Derby County
Sat Apr 12 1913,Bolton Wanderers,2-3,Aston Villa
Sat Apr 12 1913,Bradford City,0-2,Blackburn Rovers
Sat Apr 12 1913,Chelsea FC,1-0,Tottenham Hotspur
Sat Apr 12 1913,Liverpool FC,2-5,Sunderland Afc
Sat Apr 12 1913,Manchester City,2-2,Sheffield Wednesday
Sat Apr 12 1913,Newcastle United,0-0,Notts County
Sat Apr 12 1913,Oldham Athletic,1-0,Middlesbrough FC
Sat Apr 12 1913,Sheffield United,2-1,Manchester United
Sat Apr 12 1913,West Bromwich Albion,0-0,Everton FC
Mon Apr 14 1913,Sheffield Wednesday,1-2,Newcastle United
Tue Apr 15 1913,Oldham Athletic,2-2,Derby County
Sat Apr 19 1913,Blackburn Rovers,2-2,Manchester City
Sat Apr 19 1913,Derby County,4-0,Bradford City
Sat Apr 19 1913,Liverpool FC,5-0,Bolton Wanderers
Sat Apr 19 1913,Manchester United,3-0,Newcastle United
Sat Apr 19 1913,Middlesbrough FC,0-3,Chelsea FC
Sat Apr 19 1913,Notts County,2-1,Oldham Athletic
Sat Apr 19 1913,Sheffield Wednesday,3-2,West Bromwich Albion
Sat Apr 19 1913,Tottenham Hotspur,1-1,Arsenal FC
Wed Apr 23 1913,Aston Villa,1-1,Sunderland Afc
Sat Apr 26 1913,Arsenal FC,1-1,Middlesbrough FC
Sat Apr 26 1913,Bolton Wanderers,1-3,Sunderland Afc
Sat Apr 26 1913,Bradford City,3-1,Tottenham Hotspur
Sat Apr 26 1913,Chelsea FC,5-2,Notts County
Sat Apr 26 1913,Everton FC,3-1,Sheffield Wednesday
Sat Apr 26 1913,Manchester City,1-1,Derby County
Sat Apr 26 1913,Newcastle United,2-3,Aston Villa
Sat Apr 26 1913,Oldham Athletic,0-0,Manchester United
Sat Apr 26 1913,West Bromwich Albion,1-1,Blackburn Rovers
Mon Apr 28 1913,Aston Villa,4-2,Sheffield United
Wed Apr 30 1913,Sunderland Afc,1-0,Bradford City
