Date,Team 1,FT,Team 2
Sat Oct 5 1935,Derby County,3-1,Wolverhampton Wanderers
Sat Oct 5 1935,Everton FC,2-2,Aston Villa
Sat Oct 5 1935,Leeds United,2-2,Huddersfield Town
Sat Oct 5 1935,Manchester City,1-2,Stoke City
Sat Oct 5 1935,Preston North End,1-1,Portsmouth FC
Sat Oct 5 1935,Sunderland Afc,2-0,Liverpool FC
Sat Oct 5 1935,West Bromwich Albion,4-1,Grimsby Town
Sat Oct 12 1935,Aston Villa,1-2,Bolton Wanderers
Sat Oct 12 1935,Blackburn Rovers,4-1,Manchester City
Sat Oct 12 1935,Chelsea FC,1-1,Arsenal FC
Sat Oct 12 1935,Grimsby Town,4-0,Sunderland Afc
Sat Oct 12 1935,Leeds United,1-1,West Bromwich Albion
Sat Oct 12 1935,Liverpool FC,1-2,Birmingham City
Sat Oct 12 1935,Middlesbrough FC,4-2,Huddersfield Town
Sat Oct 12 1935,Portsmouth FC,1-3,Brentford FC
Sat Oct 12 1935,Sheffield Wednesday,1-0,Derby County
Sat Oct 12 1935,Stoke City,2-1,Preston North End
Sat Oct 12 1935,Wolverhampton Wanderers,4-0,Everton FC
Sat Oct 19 1935,Aston Villa,0-7,West Bromwich Albion
Sat Oct 19 1935,Bolton Wanderers,0-0,Liverpool FC
Sat Oct 19 1935,Brentford FC,0-0,Stoke City
Sat Oct 19 1935,Derby County,1-0,Blackburn Rovers
Sat Oct 19 1935,Everton FC,5-1,Chelsea FC
Sat Oct 19 1935,Huddersfield Town,1-0,Grimsby Town
Sat Oct 19 1935,Middlesbrough FC,1-1,Leeds United
Sat Oct 19 1935,Portsmouth FC,2-1,Arsenal FC
Sat Oct 19 1935,Preston North End,4-0,Manchester City
Sat Oct 19 1935,Sheffield Wednesday,3-1,Birmingham City
Sat Oct 19 1935,Wolverhampton Wanderers,3-4,Sunderland Afc
Sat Oct 26 1935,Arsenal FC,2-1,Preston North End
Sat Oct 26 1935,Birmingham City,4-0,Portsmouth FC
Sat Oct 26 1935,Blackburn Rovers,1-1,Everton FC
Sat Oct 26 1935,Chelsea FC,2-1,Bolton Wanderers
Sat Oct 26 1935,Grimsby Town,1-0,Middlesbrough FC
Sat Oct 26 1935,Leeds United,4-2,Aston Villa
Sat Oct 26 1935,Liverpool FC,3-0,Huddersfield Town
Sat Oct 26 1935,Manchester City,2-1,Brentford FC
Sat Oct 26 1935,Stoke City,0-0,Derby County
Sat Oct 26 1935,Sunderland Afc,5-1,Sheffield Wednesday
Sat Oct 26 1935,West Bromwich Albion,2-1,Wolverhampton Wanderers
Sat Nov 2 1935,Aston Villa,2-6,Grimsby Town
Sat Nov 2 1935,Bolton Wanderers,3-1,Blackburn Rovers
Sat Nov 2 1935,Brentford FC,2-1,Arsenal FC
Sat Nov 2 1935,Derby County,3-0,Manchester City
Sat Nov 2 1935,Everton FC,5-1,Stoke City
Sat Nov 2 1935,Huddersfield Town,2-0,Chelsea FC
Sat Nov 2 1935,Middlesbrough FC,2-2,Liverpool FC
Sat Nov 2 1935,Portsmouth FC,2-2,Sunderland Afc
Sat Nov 2 1935,Preston North End,3-1,Birmingham City
Sat Nov 2 1935,Sheffield Wednesday,2-5,West Bromwich Albion
Sat Nov 2 1935,Wolverhampton Wanderers,3-0,Leeds United
Sat Nov 9 1935,Arsenal FC,1-1,Derby County
Sat Nov 9 1935,Birmingham City,2-1,Brentford FC
Sat Nov 9 1935,Blackburn Rovers,2-1,Huddersfield Town
Sat Nov 9 1935,Chelsea FC,2-1,Middlesbrough FC
Sat Nov 9 1935,Grimsby Town,2-1,Wolverhampton Wanderers
Sat Nov 9 1935,Leeds United,7-2,Sheffield Wednesday
Sat Nov 9 1935,Liverpool FC,3-2,Aston Villa
Sat Nov 9 1935,Manchester City,1-0,Everton FC
Sat Nov 9 1935,Stoke City,1-2,Bolton Wanderers
Sat Nov 9 1935,Sunderland Afc,4-2,Preston North End
Sat Nov 9 1935,West Bromwich Albion,2-0,Portsmouth FC
Sat Nov 16 1935,Aston Villa,2-2,Chelsea FC
Sat Nov 16 1935,Bolton Wanderers,3-3,Manchester City
Sat Nov 16 1935,Brentford FC,1-5,Sunderland Afc
Sat Nov 16 1935,Derby County,2-2,Birmingham City
Sat Nov 16 1935,Everton FC,0-2,Arsenal FC
Sat Nov 16 1935,Huddersfield Town,2-1,Stoke City
Sat Nov 16 1935,Middlesbrough FC,6-1,Blackburn Rovers
Sat Nov 16 1935,Portsmouth FC,2-2,Leeds United
Sat Nov 16 1935,Preston North End,3-0,West Bromwich Albion
Sat Nov 16 1935,Sheffield Wednesday,3-0,Grimsby Town
Sat Nov 16 1935,Wolverhampton Wanderers,3-1,Liverpool FC
Sat Nov 23 1935,Arsenal FC,4-0,Wolverhampton Wanderers
Sat Nov 23 1935,Birmingham City,2-2,Aston Villa
Sat Nov 23 1935,Blackburn Rovers,1-1,Preston North End
Sat Nov 23 1935,Chelsea FC,2-1,Brentford FC
Sat Nov 23 1935,Grimsby Town,0-4,Everton FC
Sat Nov 23 1935,Leeds United,5-2,Bolton Wanderers
Sat Nov 23 1935,Liverpool FC,0-0,Derby County
Sat Nov 23 1935,Manchester City,3-0,Sheffield Wednesday
Sat Nov 23 1935,Stoke City,2-0,Portsmouth FC
Sat Nov 23 1935,Sunderland Afc,2-1,Middlesbrough FC
Sat Nov 23 1935,West Bromwich Albion,1-2,Huddersfield Town
Sat Nov 30 1935,Aston Villa,4-0,Stoke City
Sat Nov 30 1935,Bolton Wanderers,2-0,Birmingham City
Sat Nov 30 1935,Brentford FC,2-2,Leeds United
Sat Nov 30 1935,Derby County,2-0,West Bromwich Albion
Sat Nov 30 1935,Everton FC,0-3,Sunderland Afc
Sat Nov 30 1935,Huddersfield Town,0-0,Arsenal FC
Sat Nov 30 1935,Middlesbrough FC,2-0,Manchester City
Sat Nov 30 1935,Portsmouth FC,2-1,Liverpool FC
Sat Nov 30 1935,Preston North End,1-0,Grimsby Town
Sat Nov 30 1935,Sheffield Wednesday,4-1,Chelsea FC
Sat Nov 30 1935,Wolverhampton Wanderers,8-1,Blackburn Rovers
Sat Dec 7 1935,Birmingham City,4-1,Huddersfield Town
Sat Dec 7 1935,Blackburn Rovers,3-2,Sheffield Wednesday
Sat Dec 7 1935,Grimsby Town,6-1,Brentford FC
Sat Dec 7 1935,Leeds United,1-0,Derby County
Sat Dec 7 1935,Liverpool FC,2-1,Preston North End
Sat Dec 7 1935,Manchester City,5-0,Aston Villa
Sat Dec 7 1935,Stoke City,4-1,Wolverhampton Wanderers
Sat Dec 7 1935,Sunderland Afc,7-2,Bolton Wanderers
Sat Dec 7 1935,West Bromwich Albion,6-1,Everton FC
Mon Dec 9 1935,Arsenal FC,2-0,Middlesbrough FC
Sat Dec 14 1935,Aston Villa,1-7,Arsenal FC
Sat Dec 14 1935,Bolton Wanderers,3-1,West Bromwich Albion
Sat Dec 14 1935,Brentford FC,1-2,Liverpool FC
Sat Dec 14 1935,Derby County,2-0,Grimsby Town
Sat Dec 14 1935,Everton FC,0-0,Leeds United
Sat Dec 14 1935,Huddersfield Town,1-0,Sunderland Afc
Sat Dec 14 1935,Middlesbrough FC,0-2,Birmingham City
Sat Dec 14 1935,Portsmouth FC,3-1,Blackburn Rovers
Sat Dec 14 1935,Preston North End,2-0,Chelsea FC
Sat Dec 14 1935,Sheffield Wednesday,0-1,Stoke City
Sat Dec 14 1935,Wolverhampton Wanderers,4-3,Manchester City
Sat Dec 21 1935,Birmingham City,4-2,Everton FC
Sat Dec 21 1935,Blackburn Rovers,5-1,Aston Villa
Sat Dec 21 1935,Chelsea FC,2-2,Wolverhampton Wanderers
Sat Dec 21 1935,Grimsby Town,1-2,Portsmouth FC
Sat Dec 21 1935,Leeds United,0-1,Preston North End
Sat Dec 21 1935,Liverpool FC,1-0,Sheffield Wednesday
Sat Dec 21 1935,Stoke City,1-1,Middlesbrough FC
Sat Dec 21 1935,Sunderland Afc,3-1,Derby County
Sat Dec 21 1935,West Bromwich Albion,1-0,Brentford FC
Wed Dec 25 1935,Aston Villa,4-1,Huddersfield Town
Wed Dec 25 1935,Blackburn Rovers,0-1,Stoke City
Wed Dec 25 1935,Bolton Wanderers,0-3,Wolverhampton Wanderers
Wed Dec 25 1935,Brentford FC,5-2,Preston North End
Wed Dec 25 1935,Grimsby Town,1-0,Birmingham City
Wed Dec 25 1935,Liverpool FC,0-1,Arsenal FC
Wed Dec 25 1935,Manchester City,0-0,Chelsea FC
Wed Dec 25 1935,Portsmouth FC,3-0,Derby County
Thu Dec 26 1935,Arsenal FC,1-2,Liverpool FC
Thu Dec 26 1935,Birmingham City,1-1,Grimsby Town
Thu Dec 26 1935,Chelsea FC,2-1,Manchester City
Thu Dec 26 1935,Derby County,1-1,Portsmouth FC
Thu Dec 26 1935,Everton FC,4-3,Sheffield Wednesday
Thu Dec 26 1935,Huddersfield Town,4-1,Aston Villa
Thu Dec 26 1935,Preston North End,2-4,Brentford FC
Thu Dec 26 1935,Stoke City,2-0,Blackburn Rovers
Thu Dec 26 1935,Sunderland Afc,2-1,Leeds United
Thu Dec 26 1935,West Bromwich Albion,5-2,Middlesbrough FC
Thu Dec 26 1935,Wolverhampton Wanderers,3-3,Bolton Wanderers
Sat Dec 28 1935,Birmingham City,0-0,Wolverhampton Wanderers
Sat Dec 28 1935,Brentford FC,4-0,Bolton Wanderers
Sat Dec 28 1935,Derby County,3-3,Everton FC
Sat Dec 28 1935,Grimsby Town,1-1,Blackburn Rovers
Sat Dec 28 1935,Leeds United,4-1,Stoke City
Sat Dec 28 1935,Liverpool FC,2-3,Chelsea FC
Sat Dec 28 1935,Portsmouth FC,1-0,Middlesbrough FC
Sat Dec 28 1935,Preston North End,4-0,Huddersfield Town
Sat Dec 28 1935,Sheffield Wednesday,5-2,Aston Villa
Sat Dec 28 1935,Sunderland Afc,5-4,Arsenal FC
Sat Dec 28 1935,West Bromwich Albion,5-1,Manchester City
Wed Jan 1 1936,Blackburn Rovers,1-0,Brentford FC
Wed Jan 1 1936,Bolton Wanderers,4-0,Portsmouth FC
Wed Jan 1 1936,Manchester City,0-3,Grimsby Town
Wed Jan 1 1936,Middlesbrough FC,3-1,West Bromwich Albion
Wed Jan 1 1936,Sunderland Afc,1-3,Aston Villa
Sat Jan 4 1936,Arsenal FC,1-1,Birmingham City
Sat Jan 4 1936,Aston Villa,4-2,Portsmouth FC
Sat Jan 4 1936,Blackburn Rovers,0-3,Leeds United
Sat Jan 4 1936,Bolton Wanderers,0-2,Derby County
Sat Jan 4 1936,Chelsea FC,0-2,Grimsby Town
Sat Jan 4 1936,Everton FC,0-0,Liverpool FC
Sat Jan 4 1936,Huddersfield Town,2-2,Brentford FC
Sat Jan 4 1936,Manchester City,0-1,Sunderland Afc
Sat Jan 4 1936,Middlesbrough FC,2-0,Preston North End
Sat Jan 4 1936,Stoke City,3-2,West Bromwich Albion
Sat Jan 4 1936,Wolverhampton Wanderers,2-1,Sheffield Wednesday
Wed Jan 15 1936,Manchester City,1-2,Huddersfield Town
Sat Jan 18 1936,Birmingham City,0-1,Manchester City
Sat Jan 18 1936,Brentford FC,1-0,Middlesbrough FC
Sat Jan 18 1936,Derby County,2-0,Huddersfield Town
Sat Jan 18 1936,Grimsby Town,0-0,Liverpool FC
Sat Jan 18 1936,Leeds United,2-0,Chelsea FC
Sat Jan 18 1936,Portsmouth FC,1-0,Wolverhampton Wanderers
Sat Jan 18 1936,Preston North End,3-0,Aston Villa
Sat Jan 18 1936,Sheffield Wednesday,3-2,Arsenal FC
Sat Jan 18 1936,Sunderland Afc,1-0,Stoke City
Sat Jan 18 1936,West Bromwich Albion,8-1,Blackburn Rovers
Wed Jan 22 1936,Everton FC,3-3,Bolton Wanderers
Sat Jan 25 1936,Aston Villa,2-2,Brentford FC
Wed Jan 29 1936,Bolton Wanderers,4-0,Grimsby Town
Wed Jan 29 1936,Huddersfield Town,2-1,Everton FC
Wed Jan 29 1936,Middlesbrough FC,0-3,Derby County
Sat Feb 1 1936,Arsenal FC,1-0,Stoke City
Sat Feb 1 1936,Birmingham City,4-2,Blackburn Rovers
Sat Feb 1 1936,Bolton Wanderers,1-2,Huddersfield Town
Sat Feb 1 1936,Brentford FC,5-0,Wolverhampton Wanderers
Sat Feb 1 1936,Derby County,1-3,Aston Villa
Sat Feb 1 1936,Everton FC,5-2,Middlesbrough FC
Sat Feb 1 1936,Leeds United,1-2,Grimsby Town
Sat Feb 1 1936,Portsmouth FC,1-2,Manchester City
Sat Feb 1 1936,Preston North End,0-1,Sheffield Wednesday
Sat Feb 1 1936,Sunderland Afc,3-3,Chelsea FC
Sat Feb 1 1936,West Bromwich Albion,6-1,Liverpool FC
Mon Feb 3 1936,Sheffield Wednesday,3-3,Everton FC
Mon Feb 3 1936,Stoke City,3-1,Birmingham City
Sat Feb 8 1936,Aston Villa,1-1,Everton FC
Sat Feb 8 1936,Blackburn Rovers,0-1,Arsenal FC
Sat Feb 8 1936,Chelsea FC,0-0,Birmingham City
Sat Feb 8 1936,Grimsby Town,4-2,West Bromwich Albion
Sat Feb 8 1936,Huddersfield Town,1-2,Leeds United
Sat Feb 8 1936,Liverpool FC,0-3,Sunderland Afc
Sat Feb 8 1936,Middlesbrough FC,0-0,Bolton Wanderers
Sat Feb 8 1936,Portsmouth FC,1-1,Preston North End
Sat Feb 8 1936,Sheffield Wednesday,3-3,Brentford FC
Sat Feb 8 1936,Stoke City,1-0,Manchester City
Sat Feb 8 1936,Wolverhampton Wanderers,0-0,Derby County
Wed Feb 12 1936,Sheffield Wednesday,0-1,Portsmouth FC
Sat Feb 15 1936,Birmingham City,2-0,Liverpool FC
Sat Feb 15 1936,Blackburn Rovers,1-1,Sunderland Afc
Sat Feb 15 1936,Bolton Wanderers,4-3,Aston Villa
Sat Feb 15 1936,Everton FC,4-1,Wolverhampton Wanderers
Wed Feb 19 1936,Derby County,3-1,Sheffield Wednesday
Wed Feb 19 1936,Huddersfield Town,4-1,Middlesbrough FC
Wed Feb 19 1936,Manchester City,2-0,Blackburn Rovers
Wed Feb 19 1936,Preston North End,1-1,Stoke City
Wed Feb 19 1936,Sunderland Afc,3-1,Grimsby Town
Wed Feb 19 1936,West Bromwich Albion,3-2,Leeds United
Sat Feb 22 1936,Arsenal FC,2-3,Portsmouth FC
Sat Feb 22 1936,Blackburn Rovers,0-0,Derby County
Sat Feb 22 1936,Chelsea FC,2-2,Everton FC
Sat Feb 22 1936,Grimsby Town,1-1,Huddersfield Town
Sat Feb 22 1936,Leeds United,0-1,Middlesbrough FC
Sat Feb 22 1936,Liverpool FC,1-1,Bolton Wanderers
Sat Feb 22 1936,Manchester City,1-3,Preston North End
Sat Feb 22 1936,Stoke City,2-2,Brentford FC
Sat Feb 22 1936,Sunderland Afc,3-1,Wolverhampton Wanderers
Sat Feb 29 1936,Aston Villa,3-0,Liverpool FC
Sat Feb 29 1936,Bolton Wanderers,1-2,Stoke City
Sat Feb 29 1936,Brentford FC,0-1,Birmingham City
Sat Feb 29 1936,Everton FC,2-2,Manchester City
Sat Feb 29 1936,Huddersfield Town,1-1,Blackburn Rovers
Sat Feb 29 1936,Portsmouth FC,3-1,West Bromwich Albion
Sat Feb 29 1936,Preston North End,3-2,Sunderland Afc
Sat Feb 29 1936,Sheffield Wednesday,3-0,Leeds United
Wed Mar 4 1936,Derby County,0-4,Arsenal FC
Wed Mar 4 1936,Middlesbrough FC,4-1,Chelsea FC
Wed Mar 4 1936,Wolverhampton Wanderers,1-0,Grimsby Town
Sat Mar 7 1936,Arsenal FC,1-1,Huddersfield Town
Sat Mar 7 1936,Birmingham City,0-0,Bolton Wanderers
Sat Mar 7 1936,Blackburn Rovers,1-0,Wolverhampton Wanderers
Sat Mar 7 1936,Chelsea FC,1-2,Sheffield Wednesday
Sat Mar 7 1936,Grimsby Town,0-0,Preston North End
Sat Mar 7 1936,Leeds United,1-2,Brentford FC
Sat Mar 7 1936,Liverpool FC,2-0,Portsmouth FC
Sat Mar 7 1936,Manchester City,6-0,Middlesbrough FC
Sat Mar 7 1936,Stoke City,2-3,Aston Villa
Sat Mar 7 1936,Sunderland Afc,3-3,Everton FC
Sat Mar 7 1936,West Bromwich Albion,0-3,Derby County
Wed Mar 11 1936,Chelsea FC,2-2,West Bromwich Albion
Wed Mar 11 1936,Manchester City,1-0,Arsenal FC
Sat Mar 14 1936,Aston Villa,3-3,Leeds United
Sat Mar 14 1936,Bolton Wanderers,2-3,Chelsea FC
Sat Mar 14 1936,Brentford FC,0-0,Manchester City
Sat Mar 14 1936,Derby County,0-1,Stoke City
Sat Mar 14 1936,Everton FC,4-0,Blackburn Rovers
Sat Mar 14 1936,Huddersfield Town,1-0,Liverpool FC
Sat Mar 14 1936,Middlesbrough FC,5-1,Grimsby Town
Sat Mar 14 1936,Portsmouth FC,0-3,Birmingham City
Sat Mar 14 1936,Preston North End,1-0,Arsenal FC
Sat Mar 14 1936,Sheffield Wednesday,0-0,Sunderland Afc
Sat Mar 14 1936,Wolverhampton Wanderers,2-0,West Bromwich Albion
Wed Mar 18 1936,Liverpool FC,2-1,Leeds United
Sat Mar 21 1936,Birmingham City,2-3,Derby County
Sat Mar 21 1936,Blackburn Rovers,2-2,Middlesbrough FC
Sat Mar 21 1936,Chelsea FC,1-0,Aston Villa
Sat Mar 21 1936,Leeds United,1-0,Portsmouth FC
Sat Mar 21 1936,Liverpool FC,0-2,Wolverhampton Wanderers
Sat Mar 21 1936,Manchester City,7-0,Bolton Wanderers
Sat Mar 21 1936,Stoke City,1-0,Huddersfield Town
Sat Mar 21 1936,Sunderland Afc,1-3,Brentford FC
Sat Mar 21 1936,West Bromwich Albion,2-4,Preston North End
Tue Mar 24 1936,Grimsby Town,4-0,Sheffield Wednesday
Wed Mar 25 1936,Arsenal FC,1-1,Everton FC
Wed Mar 25 1936,Brentford FC,3-1,Portsmouth FC
Sat Mar 28 1936,Aston Villa,2-1,Birmingham City
Sat Mar 28 1936,Bolton Wanderers,3-0,Leeds United
Sat Mar 28 1936,Brentford FC,2-1,Chelsea FC
Sat Mar 28 1936,Derby County,2-2,Liverpool FC
Sat Mar 28 1936,Everton FC,4-0,Grimsby Town
Sat Mar 28 1936,Huddersfield Town,2-3,West Bromwich Albion
Sat Mar 28 1936,Middlesbrough FC,6-0,Sunderland Afc
Sat Mar 28 1936,Portsmouth FC,2-0,Stoke City
Sat Mar 28 1936,Preston North End,2-0,Blackburn Rovers
Sat Mar 28 1936,Sheffield Wednesday,1-0,Manchester City
Sat Mar 28 1936,Wolverhampton Wanderers,2-2,Arsenal FC
Wed Apr 1 1936,Arsenal FC,1-1,Bolton Wanderers
Wed Apr 1 1936,West Bromwich Albion,0-3,Aston Villa
Sat Apr 4 1936,Arsenal FC,1-1,Brentford FC
Sat Apr 4 1936,Birmingham City,0-0,Preston North End
Sat Apr 4 1936,Blackburn Rovers,0-3,Bolton Wanderers
Sat Apr 4 1936,Chelsea FC,1-0,Huddersfield Town
Sat Apr 4 1936,Grimsby Town,4-1,Aston Villa
Sat Apr 4 1936,Leeds United,2-0,Wolverhampton Wanderers
Sat Apr 4 1936,Liverpool FC,2-2,Middlesbrough FC
Sat Apr 4 1936,Manchester City,1-0,Derby County
Sat Apr 4 1936,Stoke City,2-1,Everton FC
Sat Apr 4 1936,Sunderland Afc,5-0,Portsmouth FC
Sat Apr 4 1936,West Bromwich Albion,2-2,Sheffield Wednesday
Fri Apr 10 1936,Arsenal FC,4-0,West Bromwich Albion
Fri Apr 10 1936,Aston Villa,4-2,Wolverhampton Wanderers
Fri Apr 10 1936,Blackburn Rovers,2-2,Liverpool FC
Fri Apr 10 1936,Bolton Wanderers,1-1,Preston North End
Fri Apr 10 1936,Chelsea FC,1-1,Derby County
Fri Apr 10 1936,Everton FC,1-2,Brentford FC
Fri Apr 10 1936,Grimsby Town,3-0,Stoke City
Fri Apr 10 1936,Manchester City,1-3,Leeds United
Fri Apr 10 1936,Portsmouth FC,0-0,Huddersfield Town
Fri Apr 10 1936,Sunderland Afc,2-1,Birmingham City
Sat Apr 11 1936,Aston Villa,2-2,Manchester City
Sat Apr 11 1936,Bolton Wanderers,2-1,Sunderland Afc
Sat Apr 11 1936,Brentford FC,3-0,Grimsby Town
Sat Apr 11 1936,Derby County,2-1,Leeds United
Sat Apr 11 1936,Everton FC,5-3,West Bromwich Albion
Sat Apr 11 1936,Huddersfield Town,1-0,Birmingham City
Sat Apr 11 1936,Middlesbrough FC,2-2,Arsenal FC
Sat Apr 11 1936,Portsmouth FC,2-0,Chelsea FC
Sat Apr 11 1936,Preston North End,3-1,Liverpool FC
Sat Apr 11 1936,Sheffield Wednesday,0-0,Blackburn Rovers
Sat Apr 11 1936,Wolverhampton Wanderers,1-1,Stoke City
Mon Apr 13 1936,Birmingham City,2-7,Sunderland Afc
Mon Apr 13 1936,Brentford FC,4-1,Everton FC
Mon Apr 13 1936,Derby County,1-1,Chelsea FC
Mon Apr 13 1936,Leeds United,1-1,Manchester City
Mon Apr 13 1936,Liverpool FC,4-1,Blackburn Rovers
Mon Apr 13 1936,Middlesbrough FC,5-0,Sheffield Wednesday
Mon Apr 13 1936,Preston North End,1-0,Bolton Wanderers
Mon Apr 13 1936,Stoke City,1-0,Grimsby Town
Mon Apr 13 1936,West Bromwich Albion,1-0,Arsenal FC
Mon Apr 13 1936,Wolverhampton Wanderers,2-2,Aston Villa
Tue Apr 14 1936,Huddersfield Town,1-1,Portsmouth FC
Tue Apr 14 1936,Sheffield Wednesday,0-0,Middlesbrough FC
Sat Apr 18 1936,Arsenal FC,1-0,Aston Villa
Sat Apr 18 1936,Birmingham City,1-0,Middlesbrough FC
Sat Apr 18 1936,Blackburn Rovers,3-1,Portsmouth FC
Sat Apr 18 1936,Chelsea FC,5-2,Preston North End
Sat Apr 18 1936,Grimsby Town,4-1,Derby County
Sat Apr 18 1936,Leeds United,3-1,Everton FC
Sat Apr 18 1936,Liverpool FC,0-0,Brentford FC
Sat Apr 18 1936,Manchester City,2-1,Wolverhampton Wanderers
