Date,Team 1,FT,Team 2
Sat Oct 13 1979,Brighton Hove Albion,0-0,Leeds United
Sat Oct 13 1979,Bristol City,1-1,Manchester United
Sat Oct 13 1979,Everton FC,3-1,Crystal Palace
Sat Oct 13 1979,Ipswich Town,1-2,Liverpool FC
Sat Oct 13 1979,Manchester City,1-0,Nottingham Forest
Sat Oct 13 1979,Southampton FC,2-3,Coventry City
Sat Oct 13 1979,Stoke City,0-0,Middlesbrough FC
Sat Oct 13 1979,Tottenham Hotspur,1-0,Derby County
Sat Oct 13 1979,Wolverhampton Wanderers,1-0,Norwich City
Sat Oct 20 1979,Arsenal FC,0-0,Stoke City
Sat Oct 20 1979,Coventry City,2-1,Brighton Hove Albion
Sat Oct 20 1979,Crystal Palace,1-1,Bristol City
Sat Oct 20 1979,Derby County,1-3,Aston Villa
Sat Oct 20 1979,Leeds United,1-2,Tottenham Hotspur
Sat Oct 20 1979,Liverpool FC,2-2,Everton FC
Sat Oct 20 1979,Manchester United,1-0,Ipswich Town
Sat Oct 20 1979,Middlesbrough FC,1-0,Wolverhampton Wanderers
Sat Oct 20 1979,Norwich City,2-2,Manchester City
Sat Oct 20 1979,Nottingham Forest,5-2,Bolton Wanderers
Sat Oct 20 1979,West Bromwich Albion,4-0,Southampton FC
Sat Oct 27 1979,Bolton Wanderers,1-1,Crystal Palace
Sat Oct 27 1979,Brighton Hove Albion,2-4,Norwich City
Sat Oct 27 1979,Bristol City,0-1,Arsenal FC
Sat Oct 27 1979,Everton FC,0-0,Manchester United
Sat Oct 27 1979,Ipswich Town,1-0,Middlesbrough FC
Sat Oct 27 1979,Manchester City,0-4,Liverpool FC
Sat Oct 27 1979,Southampton FC,1-2,Leeds United
Sat Oct 27 1979,Stoke City,3-2,Derby County
Sat Oct 27 1979,Tottenham Hotspur,1-0,Nottingham Forest
Sat Oct 27 1979,West Bromwich Albion,4-1,Coventry City
Sat Oct 27 1979,Wolverhampton Wanderers,1-1,Aston Villa
Sat Nov 3 1979,Arsenal FC,3-0,Brighton Hove Albion
Sat Nov 3 1979,Aston Villa,3-1,Bolton Wanderers
Sat Nov 3 1979,Coventry City,1-3,Stoke City
Sat Nov 3 1979,Crystal Palace,2-0,Manchester City
Sat Nov 3 1979,Derby County,2-1,West Bromwich Albion
Sat Nov 3 1979,Leeds United,1-3,Bristol City
Sat Nov 3 1979,Liverpool FC,3-0,Wolverhampton Wanderers
Sat Nov 3 1979,Manchester United,1-0,Southampton FC
Sat Nov 3 1979,Middlesbrough FC,0-0,Tottenham Hotspur
Sat Nov 3 1979,Norwich City,0-0,Everton FC
Sat Nov 3 1979,Nottingham Forest,2-0,Ipswich Town
Sat Nov 10 1979,Brighton Hove Albion,1-4,Liverpool FC
Sat Nov 10 1979,Bristol City,0-2,Derby County
Sat Nov 10 1979,Coventry City,3-0,Leeds United
Sat Nov 10 1979,Crystal Palace,1-0,Arsenal FC
Sat Nov 10 1979,Everton FC,0-2,Middlesbrough FC
Sat Nov 10 1979,Ipswich Town,0-0,Aston Villa
Sat Nov 10 1979,Manchester City,2-0,Manchester United
Sat Nov 10 1979,Southampton FC,4-1,Nottingham Forest
Sat Nov 10 1979,Stoke City,0-1,Wolverhampton Wanderers
Sat Nov 10 1979,Tottenham Hotspur,2-0,Bolton Wanderers
Sat Nov 10 1979,West Bromwich Albion,2-1,Norwich City
Tue Nov 13 1979,Everton FC,5-1,Leeds United
Sat Nov 17 1979,Arsenal FC,2-0,Everton FC
Sat Nov 17 1979,Aston Villa,2-1,Stoke City
Sat Nov 17 1979,Bolton Wanderers,0-1,Manchester City
Sat Nov 17 1979,Derby County,0-1,Ipswich Town
Sat Nov 17 1979,Leeds United,1-0,West Bromwich Albion
Sat Nov 17 1979,Liverpool FC,2-1,Tottenham Hotspur
Sat Nov 17 1979,Manchester United,1-1,Crystal Palace
Sat Nov 17 1979,Middlesbrough FC,1-0,Bristol City
Sat Nov 17 1979,Norwich City,2-1,Southampton FC
Sat Nov 17 1979,Nottingham Forest,0-1,Brighton Hove Albion
Sat Nov 17 1979,Wolverhampton Wanderers,0-3,Coventry City
Sat Nov 24 1979,Arsenal FC,0-0,Liverpool FC
Sat Nov 24 1979,Aston Villa,0-0,Leeds United
Sat Nov 24 1979,Bristol City,1-0,Manchester City
Sat Nov 24 1979,Crystal Palace,0-0,Coventry City
Sat Nov 24 1979,Derby County,4-1,Nottingham Forest
Sat Nov 24 1979,Everton FC,1-1,Tottenham Hotspur
Sat Nov 24 1979,Ipswich Town,3-1,Southampton FC
Sat Nov 24 1979,Manchester United,5-0,Norwich City
Sat Nov 24 1979,Middlesbrough FC,1-1,Brighton Hove Albion
Sat Nov 24 1979,Stoke City,1-0,Bolton Wanderers
Sat Nov 24 1979,Wolverhampton Wanderers,0-0,West Bromwich Albion
Sat Dec 1 1979,Bolton Wanderers,1-1,Bristol City
Sat Dec 1 1979,Brighton Hove Albion,2-0,Derby County
Sat Dec 1 1979,Coventry City,4-1,Ipswich Town
Sat Dec 1 1979,Leeds United,1-0,Crystal Palace
Sat Dec 1 1979,Liverpool FC,4-0,Middlesbrough FC
Sat Dec 1 1979,Manchester City,2-3,Wolverhampton Wanderers
Sat Dec 1 1979,Norwich City,1-1,Aston Villa
Sat Dec 1 1979,Nottingham Forest,1-1,Arsenal FC
Sat Dec 1 1979,Southampton FC,3-1,Stoke City
Sat Dec 1 1979,Tottenham Hotspur,1-2,Manchester United
Sat Dec 1 1979,West Bromwich Albion,1-1,Everton FC
Sat Dec 8 1979,Arsenal FC,3-1,Coventry City
Sat Dec 8 1979,Aston Villa,1-3,Liverpool FC
Sat Dec 8 1979,Bristol City,1-3,Tottenham Hotspur
Sat Dec 8 1979,Crystal Palace,1-0,Nottingham Forest
Sat Dec 8 1979,Derby County,0-0,Norwich City
Sat Dec 8 1979,Everton FC,2-0,Brighton Hove Albion
Sat Dec 8 1979,Ipswich Town,4-0,Manchester City
Sat Dec 8 1979,Manchester United,1-1,Leeds United
Sat Dec 8 1979,Middlesbrough FC,0-1,Southampton FC
Sat Dec 8 1979,Stoke City,3-2,West Bromwich Albion
Sat Dec 8 1979,Wolverhampton Wanderers,3-1,Bolton Wanderers
Sat Dec 15 1979,Bolton Wanderers,0-1,Ipswich Town
Sat Dec 15 1979,Brighton Hove Albion,0-0,Stoke City
Sat Dec 15 1979,Coventry City,1-2,Manchester United
Sat Dec 15 1979,Leeds United,3-0,Wolverhampton Wanderers
Sat Dec 15 1979,Liverpool FC,3-0,Crystal Palace
Sat Dec 15 1979,Manchester City,3-0,Derby County
Sat Dec 15 1979,Norwich City,2-0,Bristol City
Sat Dec 15 1979,Southampton FC,1-0,Everton FC
Sat Dec 15 1979,Tottenham Hotspur,1-2,Aston Villa
Sat Dec 15 1979,West Bromwich Albion,2-2,Arsenal FC
Wed Dec 19 1979,Aston Villa,3-0,Coventry City
Fri Dec 21 1979,Arsenal FC,1-1,Norwich City
Fri Dec 21 1979,Bristol City,0-1,Southampton FC
Fri Dec 21 1979,Ipswich Town,3-1,Tottenham Hotspur
Fri Dec 21 1979,Middlesbrough FC,3-1,Bolton Wanderers
Fri Dec 21 1979,Stoke City,0-2,Leeds United
Fri Dec 21 1979,Wolverhampton Wanderers,1-3,Brighton Hove Albion
Sat Dec 22 1979,Derby County,1-3,Liverpool FC
Sat Dec 22 1979,Everton FC,1-2,Manchester City
Sat Dec 22 1979,Manchester United,3-0,Nottingham Forest
Wed Dec 26 1979,Arsenal FC,1-0,Tottenham Hotspur
Wed Dec 26 1979,Bolton Wanderers,1-1,Everton FC
Wed Dec 26 1979,Brighton Hove Albion,3-0,Crystal Palace
Wed Dec 26 1979,Derby County,1-2,Coventry City
Wed Dec 26 1979,Liverpool FC,2-0,Manchester United
Wed Dec 26 1979,Manchester City,1-1,Stoke City
Wed Dec 26 1979,Middlesbrough FC,3-1,Leeds United
Wed Dec 26 1979,Norwich City,3-3,Ipswich Town
Wed Dec 26 1979,Nottingham Forest,2-1,Aston Villa
Wed Dec 26 1979,West Bromwich Albion,3-0,Bristol City
Wed Dec 26 1979,Wolverhampton Wanderers,0-0,Southampton FC
Sat Dec 29 1979,Brighton Hove Albion,4-1,Manchester City
Sat Dec 29 1979,Bristol City,1-3,Aston Villa
Sat Dec 29 1979,Coventry City,0-3,Nottingham Forest
Sat Dec 29 1979,Crystal Palace,1-2,Middlesbrough FC
Sat Dec 29 1979,Everton FC,1-1,Derby County
Sat Dec 29 1979,Ipswich Town,1-0,Wolverhampton Wanderers
Sat Dec 29 1979,Leeds United,2-2,Norwich City
Sat Dec 29 1979,Manchester United,3-0,Arsenal FC
Sat Dec 29 1979,Southampton FC,2-0,Bolton Wanderers
Sat Dec 29 1979,Tottenham Hotspur,1-0,Stoke City
Sat Dec 29 1979,West Bromwich Albion,0-2,Liverpool FC
Tue Jan 1 1980,Bristol City,2-2,Brighton Hove Albion
Tue Jan 1 1980,Coventry City,2-0,Middlesbrough FC
Tue Jan 1 1980,Crystal Palace,0-0,Norwich City
Tue Jan 1 1980,Everton FC,1-0,Nottingham Forest
Tue Jan 1 1980,Ipswich Town,4-0,West Bromwich Albion
Tue Jan 1 1980,Leeds United,1-0,Derby County
Tue Jan 1 1980,Southampton FC,0-1,Arsenal FC
Sat Jan 12 1980,Arsenal FC,0-1,Leeds United
Sat Jan 12 1980,Aston Villa,2-1,Everton FC
Sat Jan 12 1980,Bolton Wanderers,0-2,Brighton Hove Albion
Sat Jan 12 1980,Derby County,1-2,Crystal Palace
Sat Jan 12 1980,Liverpool FC,1-1,Southampton FC
Sat Jan 12 1980,Manchester City,1-1,Tottenham Hotspur
Sat Jan 12 1980,Middlesbrough FC,1-1,Manchester United
Sat Jan 12 1980,Norwich City,1-0,Coventry City
Sat Jan 12 1980,Nottingham Forest,3-1,West Bromwich Albion
Sat Jan 12 1980,Stoke City,0-1,Ipswich Town
Sat Jan 12 1980,Wolverhampton Wanderers,3-0,Bristol City
Sat Jan 19 1980,Arsenal FC,2-0,Derby County
Sat Jan 19 1980,Brighton Hove Albion,0-2,Tottenham Hotspur
Sat Jan 19 1980,Bristol City,0-3,Ipswich Town
Sat Jan 19 1980,Coventry City,1-0,Liverpool FC
Sat Jan 19 1980,Crystal Palace,1-0,Wolverhampton Wanderers
Sat Jan 19 1980,Leeds United,1-2,Nottingham Forest
Sat Jan 19 1980,Southampton FC,4-1,Manchester City
Sat Jan 26 1980,Crystal Palace,2-2,West Bromwich Albion
Sat Feb 2 1980,Aston Villa,2-0,Crystal Palace
Sat Feb 2 1980,Derby County,1-3,Manchester United
Sat Feb 2 1980,Ipswich Town,1-1,Brighton Hove Albion
Sat Feb 2 1980,Manchester City,1-3,West Bromwich Albion
Sat Feb 2 1980,Stoke City,1-0,Bristol City
Sat Feb 2 1980,Tottenham Hotspur,0-0,Southampton FC
Sat Feb 2 1980,Wolverhampton Wanderers,0-0,Everton FC
Sat Feb 9 1980,Arsenal FC,3-1,Aston Villa
Sat Feb 9 1980,Coventry City,0-0,Manchester City
Sat Feb 9 1980,Crystal Palace,0-1,Stoke City
Sat Feb 9 1980,Everton FC,0-4,Ipswich Town
Sat Feb 9 1980,Leeds United,2-2,Bolton Wanderers
Sat Feb 9 1980,Manchester United,0-1,Wolverhampton Wanderers
Sat Feb 9 1980,Middlesbrough FC,3-0,Derby County
Sat Feb 9 1980,Norwich City,3-5,Liverpool FC
Sat Feb 9 1980,Nottingham Forest,0-0,Bristol City
Sat Feb 9 1980,Southampton FC,5-1,Brighton Hove Albion
Sat Feb 9 1980,West Bromwich Albion,2-1,Tottenham Hotspur
Sat Feb 16 1980,Brighton Hove Albion,0-0,West Bromwich Albion
Sat Feb 16 1980,Derby County,2-2,Southampton FC
Sat Feb 16 1980,Manchester City,1-1,Leeds United
Sat Feb 16 1980,Nottingham Forest,2-2,Middlesbrough FC
Sat Feb 16 1980,Stoke City,1-1,Manchester United
Tue Feb 19 1980,Bristol City,2-1,Everton FC
Tue Feb 19 1980,Ipswich Town,3-0,Crystal Palace
Tue Feb 19 1980,Liverpool FC,2-0,Nottingham Forest
Sat Feb 23 1980,Arsenal FC,2-0,Bolton Wanderers
Sat Feb 23 1980,Coventry City,3-0,Southampton FC
Sat Feb 23 1980,Crystal Palace,1-1,Everton FC
Sat Feb 23 1980,Derby County,2-1,Tottenham Hotspur
Sat Feb 23 1980,Leeds United,1-1,Brighton Hove Albion
Sat Feb 23 1980,Liverpool FC,1-1,Ipswich Town
Sat Feb 23 1980,Manchester United,4-0,Bristol City
Sat Feb 23 1980,Middlesbrough FC,1-3,Stoke City
Sat Feb 23 1980,Norwich City,0-4,Wolverhampton Wanderers
Sat Feb 23 1980,Nottingham Forest,4-0,Manchester City
Sat Feb 23 1980,West Bromwich Albion,1-2,Aston Villa
Tue Feb 26 1980,Wolverhampton Wanderers,1-0,Liverpool FC
Wed Feb 27 1980,Aston Villa,2-2,Manchester City
Wed Feb 27 1980,Manchester United,2-0,Bolton Wanderers
Wed Feb 27 1980,Norwich City,0-0,Middlesbrough FC
Wed Feb 27 1980,Tottenham Hotspur,4-3,Coventry City
Sat Mar 1 1980,Aston Villa,1-0,Derby County
Sat Mar 1 1980,Bolton Wanderers,1-0,Nottingham Forest
Sat Mar 1 1980,Brighton Hove Albion,1-1,Coventry City
Sat Mar 1 1980,Bristol City,0-2,Crystal Palace
Sat Mar 1 1980,Everton FC,1-2,Liverpool FC
Sat Mar 1 1980,Ipswich Town,6-0,Manchester United
Sat Mar 1 1980,Manchester City,0-0,Norwich City
Sat Mar 1 1980,Southampton FC,1-1,West Bromwich Albion
Sat Mar 1 1980,Stoke City,2-3,Arsenal FC
Sat Mar 1 1980,Tottenham Hotspur,2-1,Leeds United
Sat Mar 1 1980,Wolverhampton Wanderers,0-2,Middlesbrough FC
Mon Mar 3 1980,Brighton Hove Albion,1-1,Aston Villa
Sat Mar 8 1980,Coventry City,0-2,West Bromwich Albion
Sat Mar 8 1980,Crystal Palace,3-1,Bolton Wanderers
Sat Mar 8 1980,Derby County,2-2,Stoke City
Sat Mar 8 1980,Leeds United,2-0,Southampton FC
Sat Mar 8 1980,Norwich City,2-2,Brighton Hove Albion
Mon Mar 10 1980,Aston Villa,1-3,Wolverhampton Wanderers
Tue Mar 11 1980,Arsenal FC,0-0,Bristol City
Tue Mar 11 1980,Bolton Wanderers,1-0,Norwich City
Tue Mar 11 1980,Liverpool FC,2-0,Manchester City
Tue Mar 11 1980,Middlesbrough FC,1-1,Ipswich Town
Tue Mar 11 1980,Nottingham Forest,4-0,Tottenham Hotspur
Wed Mar 12 1980,Manchester United,0-0,Everton FC
Fri Mar 14 1980,Ipswich Town,1-0,Leeds United
Fri Mar 14 1980,West Bromwich Albion,0-0,Middlesbrough FC
Sat Mar 15 1980,Bolton Wanderers,1-2,Derby County
Sat Mar 15 1980,Brighton Hove Albion,0-0,Manchester United
Sat Mar 15 1980,Bristol City,1-3,Liverpool FC
Sat Mar 15 1980,Everton FC,1-1,Coventry City
Sat Mar 15 1980,Manchester City,0-3,Arsenal FC
Sat Mar 15 1980,Southampton FC,2-0,Aston Villa
Sat Mar 15 1980,Stoke City,2-1,Norwich City
Sat Mar 15 1980,Tottenham Hotspur,0-0,Crystal Palace
Tue Mar 18 1980,Everton FC,2-0,Stoke City
Tue Mar 18 1980,West Bromwich Albion,4-4,Bolton Wanderers
Wed Mar 19 1980,Aston Villa,0-2,Middlesbrough FC
Wed Mar 19 1980,Liverpool FC,3-0,Leeds United
Sat Mar 22 1980,Arsenal FC,1-1,Crystal Palace
Sat Mar 22 1980,Aston Villa,1-1,Ipswich Town
Sat Mar 22 1980,Bolton Wanderers,2-1,Tottenham Hotspur
Sat Mar 22 1980,Derby County,3-3,Bristol City
Sat Mar 22 1980,Leeds United,0-0,Coventry City
Sat Mar 22 1980,Liverpool FC,1-0,Brighton Hove Albion
Sat Mar 22 1980,Manchester United,1-0,Manchester City
Sat Mar 22 1980,Middlesbrough FC,2-1,Everton FC
Sat Mar 22 1980,Norwich City,1-1,West Bromwich Albion
Sat Mar 22 1980,Nottingham Forest,2-0,Southampton FC
Sat Mar 22 1980,Wolverhampton Wanderers,3-0,Stoke City
Wed Mar 26 1980,Aston Villa,2-0,Norwich City
Fri Mar 28 1980,Everton FC,0-1,Arsenal FC
Sat Mar 29 1980,Brighton Hove Albion,1-0,Nottingham Forest
Sat Mar 29 1980,Coventry City,1-3,Wolverhampton Wanderers
Sat Mar 29 1980,Crystal Palace,0-2,Manchester United
Sat Mar 29 1980,Ipswich Town,1-1,Derby County
Sat Mar 29 1980,Manchester City,2-2,Bolton Wanderers
Sat Mar 29 1980,Southampton FC,2-0,Norwich City
Sat Mar 29 1980,Stoke City,2-0,Aston Villa
Sat Mar 29 1980,Tottenham Hotspur,2-0,Liverpool FC
Sat Mar 29 1980,West Bromwich Albion,2-1,Leeds United
Tue Apr 1 1980,Liverpool FC,1-0,Stoke City
Tue Apr 1 1980,West Bromwich Albion,3-0,Crystal Palace
Wed Apr 2 1980,Leeds United,2-0,Middlesbrough FC
Wed Apr 2 1980,Manchester City,1-1,Everton FC
Wed Apr 2 1980,Norwich City,2-1,Arsenal FC
Wed Apr 2 1980,Nottingham Forest,2-0,Manchester United
Wed Apr 2 1980,Tottenham Hotspur,0-2,Ipswich Town
Sat Apr 5 1980,Arsenal FC,1-1,Southampton FC
Sat Apr 5 1980,Aston Villa,3-2,Nottingham Forest
Sat Apr 5 1980,Bristol City,0-0,West Bromwich Albion
Sat Apr 5 1980,Crystal Palace,1-1,Brighton Hove Albion
Sat Apr 5 1980,Derby County,2-0,Leeds United
Sat Apr 5 1980,Everton FC,3-1,Bolton Wanderers
Sat Apr 5 1980,Ipswich Town,4-2,Norwich City
Sat Apr 5 1980,Manchester United,2-1,Liverpool FC
Sat Apr 5 1980,Middlesbrough FC,1-2,Coventry City
Sat Apr 5 1980,Stoke City,0-0,Manchester City
Sat Apr 5 1980,Wolverhampton Wanderers,1-2,Tottenham Hotspur
Mon Apr 7 1980,Bolton Wanderers,1-3,Manchester United
Mon Apr 7 1980,Brighton Hove Albion,0-1,Bristol City
Mon Apr 7 1980,Coventry City,2-1,Derby County
Mon Apr 7 1980,Manchester City,1-1,Aston Villa
Mon Apr 7 1980,Norwich City,2-1,Crystal Palace
Mon Apr 7 1980,Southampton FC,0-3,Wolverhampton Wanderers
Mon Apr 7 1980,Tottenham Hotspur,1-2,Arsenal FC
Mon Apr 7 1980,West Bromwich Albion,0-0,Ipswich Town
Tue Apr 8 1980,Bolton Wanderers,2-2,Middlesbrough FC
Tue Apr 8 1980,Brighton Hove Albion,3-0,Wolverhampton Wanderers
Tue Apr 8 1980,Leeds United,3-0,Stoke City
Tue Apr 8 1980,Liverpool FC,3-0,Derby County
Sat Apr 12 1980,Bristol City,2-1,Bolton Wanderers
Sat Apr 12 1980,Crystal Palace,1-0,Leeds United
Sat Apr 12 1980,Derby County,3-0,Brighton Hove Albion
Sat Apr 12 1980,Ipswich Town,3-0,Coventry City
Sat Apr 12 1980,Manchester United,4-1,Tottenham Hotspur
Sat Apr 12 1980,Stoke City,1-2,Southampton FC
Sat Apr 12 1980,Wolverhampton Wanderers,1-2,Manchester City
Tue Apr 15 1980,Bolton Wanderers,1-1,Coventry City
Sat Apr 19 1980,Bolton Wanderers,2-1,Stoke City
Sat Apr 19 1980,Brighton Hove Albion,2-1,Middlesbrough FC
Sat Apr 19 1980,Coventry City,2-1,Crystal Palace
Sat Apr 19 1980,Leeds United,0-0,Aston Villa
Sat Apr 19 1980,Liverpool FC,1-1,Arsenal FC
Sat Apr 19 1980,Manchester City,3-1,Bristol City
Sat Apr 19 1980,Norwich City,0-2,Manchester United
Sat Apr 19 1980,Nottingham Forest,1-0,Derby County
Sat Apr 19 1980,Southampton FC,0-1,Ipswich Town
Sat Apr 19 1980,Tottenham Hotspur,3-0,Everton FC
Sat Apr 19 1980,West Bromwich Albion,0-0,Wolverhampton Wanderers
Tue Apr 22 1980,Bristol City,3-1,Middlesbrough FC
Wed Apr 23 1980,Manchester United,2-1,Aston Villa
Wed Apr 23 1980,Stoke City,0-2,Liverpool FC
Wed Apr 23 1980,Tottenham Hotspur,2-2,Wolverhampton Wanderers
Sat Apr 26 1980,Arsenal FC,1-1,West Bromwich Albion
Sat Apr 26 1980,Aston Villa,1-0,Tottenham Hotspur
Sat Apr 26 1980,Bristol City,2-3,Norwich City
Sat Apr 26 1980,Crystal Palace,0-0,Liverpool FC
Sat Apr 26 1980,Derby County,3-1,Manchester City
Sat Apr 26 1980,Everton FC,2-0,Southampton FC
Sat Apr 26 1980,Ipswich Town,1-0,Bolton Wanderers
Sat Apr 26 1980,Manchester United,2-1,Coventry City
Sat Apr 26 1980,Middlesbrough FC,0-0,Nottingham Forest
Sat Apr 26 1980,Stoke City,1-0,Brighton Hove Albion
