Date,Team 1,FT,Team 2
Tue Nov 24 1981,Wolverhampton Wanderers,0-0,Southampton FC
Wed Nov 25 1981,Sunderland Afc,2-3,Nottingham Forest
Sat Nov 28 1981,Arsenal FC,1-0,Everton FC
Sat Nov 28 1981,Aston Villa,3-1,Nottingham Forest
Sat Nov 28 1981,Coventry City,1-1,Middlesbrough FC
Sat Nov 28 1981,Ipswich Town,2-0,Manchester City
Sat Nov 28 1981,Leeds United,3-3,West Ham United
Sat Nov 28 1981,Liverpool FC,0-1,Southampton FC
Sat Nov 28 1981,Manchester United,2-0,Brighton Hove Albion
Sat Nov 28 1981,Notts County,2-2,Tottenham Hotspur
Sat Nov 28 1981,Sunderland Afc,1-2,West Bromwich Albion
Sat Nov 28 1981,Swansea City,1-0,Birmingham City
Sat Nov 28 1981,Wolverhampton Wanderers,2-0,Stoke City
Sat Dec 5 1981,Birmingham City,2-1,Notts County
Sat Dec 5 1981,Brighton Hove Albion,2-1,Sunderland Afc
Sat Dec 5 1981,Everton FC,3-1,Swansea City
Sat Dec 5 1981,Manchester City,1-0,Aston Villa
Sat Dec 5 1981,Middlesbrough FC,0-1,Ipswich Town
Sat Dec 5 1981,Nottingham Forest,0-2,Liverpool FC
Sat Dec 5 1981,Southampton FC,3-2,Manchester United
Sat Dec 5 1981,Stoke City,1-2,Leeds United
Sat Dec 5 1981,Tottenham Hotspur,1-2,Coventry City
Sat Dec 5 1981,West Bromwich Albion,3-0,Wolverhampton Wanderers
Sat Dec 5 1981,West Ham United,1-2,Arsenal FC
Tue Dec 8 1981,Southampton FC,0-2,Brighton Hove Albion
Sat Dec 12 1981,Coventry City,0-1,Manchester City
Sat Dec 12 1981,Leeds United,0-0,Tottenham Hotspur
Sat Dec 12 1981,Swansea City,1-2,Nottingham Forest
Tue Dec 15 1981,Swansea City,2-1,Aston Villa
Sat Dec 19 1981,Everton FC,2-0,Aston Villa
Sat Dec 19 1981,Manchester City,2-3,Sunderland Afc
Sat Dec 26 1981,Coventry City,0-2,West Bromwich Albion
Sat Dec 26 1981,Liverpool FC,1-3,Manchester City
Mon Dec 28 1981,Brighton Hove Albion,0-1,Aston Villa
Mon Dec 28 1981,Everton FC,3-2,Coventry City
Mon Dec 28 1981,Manchester City,2-1,Wolverhampton Wanderers
Mon Dec 28 1981,Southampton FC,3-1,Swansea City
Tue Jan 5 1982,Ipswich Town,3-2,Birmingham City
Tue Jan 5 1982,Liverpool FC,3-0,West Ham United
Wed Jan 6 1982,Manchester United,1-1,Everton FC
Sat Jan 9 1982,Manchester City,1-1,Stoke City
Sat Jan 9 1982,Nottingham Forest,2-1,Birmingham City
Sat Jan 16 1982,Brighton Hove Albion,1-0,West Ham United
Sat Jan 16 1982,Coventry City,2-4,Ipswich Town
Sat Jan 16 1982,Leeds United,2-0,Swansea City
Sat Jan 16 1982,Liverpool FC,2-1,Wolverhampton Wanderers
Sat Jan 16 1982,Notts County,1-0,Aston Villa
Tue Jan 19 1982,Everton FC,1-1,Southampton FC
Wed Jan 20 1982,Stoke City,0-1,Arsenal FC
Sat Jan 23 1982,Nottingham Forest,0-2,Notts County
Sat Jan 23 1982,Southampton FC,3-1,Arsenal FC
Sat Jan 23 1982,Stoke City,0-3,Manchester United
Sat Jan 23 1982,Wolverhampton Wanderers,0-3,Everton FC
Tue Jan 26 1982,Arsenal FC,0-0,Brighton Hove Albion
Tue Jan 26 1982,Birmingham City,3-3,Coventry City
Tue Jan 26 1982,Notts County,0-4,Liverpool FC
Wed Jan 27 1982,Manchester United,1-0,West Ham United
Wed Jan 27 1982,Tottenham Hotspur,1-0,Middlesbrough FC
Sat Jan 30 1982,Arsenal FC,1-0,Leeds United
Sat Jan 30 1982,Aston Villa,0-3,Liverpool FC
Sat Jan 30 1982,Coventry City,0-1,Brighton Hove Albion
Sat Jan 30 1982,Everton FC,1-1,Tottenham Hotspur
Sat Jan 30 1982,Ipswich Town,1-3,Notts County
Sat Jan 30 1982,Manchester City,4-2,Birmingham City
Sat Jan 30 1982,Middlesbrough FC,0-1,Southampton FC
Sat Jan 30 1982,Nottingham Forest,0-0,Stoke City
Sat Jan 30 1982,Swansea City,2-0,Manchester United
Sat Jan 30 1982,West Ham United,3-1,West Bromwich Albion
Sat Jan 30 1982,Wolverhampton Wanderers,0-1,Sunderland Afc
Tue Feb 2 1982,Arsenal FC,2-1,Wolverhampton Wanderers
Tue Feb 2 1982,Aston Villa,1-0,Sunderland Afc
Tue Feb 2 1982,West Ham United,1-1,Manchester City
Sat Feb 6 1982,Birmingham City,0-0,Middlesbrough FC
Sat Feb 6 1982,Brighton Hove Albion,3-1,Everton FC
Sat Feb 6 1982,Leeds United,0-0,Coventry City
Sat Feb 6 1982,Liverpool FC,4-0,Ipswich Town
Sat Feb 6 1982,Manchester United,4-1,Aston Villa
Sat Feb 6 1982,Notts County,0-1,Swansea City
Sat Feb 6 1982,Southampton FC,2-1,Manchester City
Sat Feb 6 1982,Stoke City,2-1,West Ham United
Sat Feb 6 1982,Sunderland Afc,0-0,Arsenal FC
Sat Feb 6 1982,Tottenham Hotspur,6-1,Wolverhampton Wanderers
Sat Feb 6 1982,West Bromwich Albion,2-1,Nottingham Forest
Wed Feb 10 1982,Aston Villa,1-1,Southampton FC
Wed Feb 10 1982,Sunderland Afc,0-2,Stoke City
Sat Feb 13 1982,Arsenal FC,1-0,Notts County
Sat Feb 13 1982,Everton FC,0-0,Stoke City
Sat Feb 13 1982,Manchester City,4-0,Brighton Hove Albion
Sat Feb 13 1982,Middlesbrough FC,1-1,Swansea City
Sat Feb 13 1982,Southampton FC,2-0,Nottingham Forest
Sat Feb 13 1982,West Ham United,2-2,Birmingham City
Sat Feb 13 1982,Wolverhampton Wanderers,0-1,Manchester United
Tue Feb 16 1982,Arsenal FC,1-0,Middlesbrough FC
Tue Feb 16 1982,Birmingham City,2-0,Sunderland Afc
Tue Feb 16 1982,Coventry City,1-5,Notts County
Tue Feb 16 1982,Ipswich Town,5-2,Southampton FC
Tue Feb 16 1982,Swansea City,2-0,Liverpool FC
Tue Feb 16 1982,Wolverhampton Wanderers,0-0,Nottingham Forest
Wed Feb 17 1982,Aston Villa,1-1,Tottenham Hotspur
Sat Feb 20 1982,Birmingham City,0-1,Aston Villa
Sat Feb 20 1982,Brighton Hove Albion,0-1,Nottingham Forest
Sat Feb 20 1982,Leeds United,0-2,Ipswich Town
Sat Feb 20 1982,Liverpool FC,4-0,Coventry City
Sat Feb 20 1982,Manchester United,0-0,Arsenal FC
Sat Feb 20 1982,Notts County,4-0,Wolverhampton Wanderers
Sat Feb 20 1982,Southampton FC,2-1,West Ham United
Sat Feb 20 1982,Stoke City,2-0,Middlesbrough FC
Sat Feb 20 1982,Sunderland Afc,0-1,Swansea City
Sat Feb 20 1982,Tottenham Hotspur,2-0,Manchester City
Sat Feb 20 1982,West Bromwich Albion,0-0,Everton FC
Sat Feb 27 1982,Arsenal FC,0-2,Swansea City
Sat Feb 27 1982,Aston Villa,2-1,Coventry City
Sat Feb 27 1982,Brighton Hove Albion,2-2,West Bromwich Albion
Sat Feb 27 1982,Everton FC,0-0,West Ham United
Sat Feb 27 1982,Leeds United,0-2,Liverpool FC
Sat Feb 27 1982,Manchester United,1-1,Manchester City
Sat Feb 27 1982,Nottingham Forest,1-1,Middlesbrough FC
Sat Feb 27 1982,Southampton FC,3-1,Birmingham City
Sat Feb 27 1982,Stoke City,0-2,Tottenham Hotspur
Sat Feb 27 1982,Sunderland Afc,1-1,Notts County
Sat Feb 27 1982,Wolverhampton Wanderers,2-1,Ipswich Town
Tue Mar 2 1982,Brighton Hove Albion,1-0,Leeds United
Tue Mar 2 1982,West Ham United,2-0,Ipswich Town
Sat Mar 6 1982,Birmingham City,0-1,Manchester United
Sat Mar 6 1982,Ipswich Town,3-0,Everton FC
Sat Mar 6 1982,Liverpool FC,0-1,Brighton Hove Albion
Sat Mar 6 1982,Manchester City,0-0,Arsenal FC
Sat Mar 6 1982,Middlesbrough FC,0-0,Wolverhampton Wanderers
Sat Mar 6 1982,Notts County,1-1,Southampton FC
Sat Mar 6 1982,Swansea City,3-0,Stoke City
Sat Mar 6 1982,West Ham United,2-2,Aston Villa
Tue Mar 9 1982,Brighton Hove Albion,1-3,Tottenham Hotspur
Tue Mar 9 1982,Coventry City,0-1,Nottingham Forest
Tue Mar 9 1982,Middlesbrough FC,1-0,West Bromwich Albion
Tue Mar 9 1982,Stoke City,1-5,Liverpool FC
Wed Mar 10 1982,Leeds United,0-1,Manchester City
Wed Mar 10 1982,Sunderland Afc,2-0,Southampton FC
Sat Mar 13 1982,Arsenal FC,1-0,Ipswich Town
Sat Mar 13 1982,Aston Villa,3-1,Wolverhampton Wanderers
Sat Mar 13 1982,Birmingham City,2-1,Stoke City
Sat Mar 13 1982,Everton FC,2-0,Middlesbrough FC
Sat Mar 13 1982,Nottingham Forest,1-1,Manchester City
Sat Mar 13 1982,Southampton FC,0-0,West Bromwich Albion
Sat Mar 13 1982,Sunderland Afc,0-1,Leeds United
Sat Mar 13 1982,Swansea City,0-0,Coventry City
Sat Mar 13 1982,West Ham United,1-0,Notts County
Tue Mar 16 1982,Arsenal FC,2-2,West Bromwich Albion
Tue Mar 16 1982,Wolverhampton Wanderers,1-0,Leeds United
Wed Mar 17 1982,Manchester United,0-1,Coventry City
Wed Mar 17 1982,Nottingham Forest,1-1,Ipswich Town
Sat Mar 20 1982,Coventry City,1-0,Arsenal FC
Sat Mar 20 1982,Ipswich Town,3-1,Aston Villa
Sat Mar 20 1982,Leeds United,1-1,Nottingham Forest
Sat Mar 20 1982,Liverpool FC,1-0,Sunderland Afc
Sat Mar 20 1982,Manchester City,1-1,Everton FC
Sat Mar 20 1982,Middlesbrough FC,2-3,West Ham United
Sat Mar 20 1982,Notts County,1-3,Manchester United
Sat Mar 20 1982,Stoke City,0-0,Brighton Hove Albion
Sat Mar 20 1982,Tottenham Hotspur,3-2,Southampton FC
Sat Mar 20 1982,West Bromwich Albion,1-1,Birmingham City
Sat Mar 20 1982,Wolverhampton Wanderers,0-1,Swansea City
Tue Mar 23 1982,Birmingham City,0-0,Tottenham Hotspur
Wed Mar 24 1982,West Bromwich Albion,2-4,Notts County
Sat Mar 27 1982,Arsenal FC,4-3,Aston Villa
Sat Mar 27 1982,Birmingham City,1-0,Brighton Hove Albion
Sat Mar 27 1982,Coventry City,0-0,Wolverhampton Wanderers
Sat Mar 27 1982,Everton FC,1-3,Liverpool FC
Sat Mar 27 1982,Manchester United,0-0,Sunderland Afc
Sat Mar 27 1982,Middlesbrough FC,0-0,Manchester City
Sat Mar 27 1982,Notts County,2-1,Leeds United
Sat Mar 27 1982,Southampton FC,4-3,Stoke City
Sat Mar 27 1982,Swansea City,1-2,Ipswich Town
Sat Mar 27 1982,West Bromwich Albion,1-0,Tottenham Hotspur
Sat Mar 27 1982,West Ham United,0-1,Nottingham Forest
Mon Mar 29 1982,Tottenham Hotspur,2-2,Arsenal FC
Tue Mar 30 1982,Aston Villa,2-1,West Bromwich Albion
Tue Mar 30 1982,Ipswich Town,3-1,Brighton Hove Albion
Tue Mar 30 1982,Liverpool FC,3-1,Birmingham City
Tue Mar 30 1982,Swansea City,0-1,West Ham United
Fri Apr 2 1982,Liverpool FC,1-0,Notts County
Sat Apr 3 1982,Brighton Hove Albion,1-1,Southampton FC
Sat Apr 3 1982,Ipswich Town,1-0,Coventry City
Sat Apr 3 1982,Leeds United,0-0,Manchester United
Sat Apr 3 1982,Manchester City,0-1,West Ham United
Sat Apr 3 1982,Nottingham Forest,0-1,Everton FC
Sat Apr 3 1982,Sunderland Afc,0-2,Middlesbrough FC
Sat Apr 3 1982,Wolverhampton Wanderers,1-1,Arsenal FC
Tue Apr 6 1982,Birmingham City,0-2,Everton FC
Tue Apr 6 1982,Middlesbrough FC,0-0,Leeds United
Tue Apr 6 1982,Swansea City,3-1,West Bromwich Albion
Tue Apr 6 1982,West Ham United,3-1,Wolverhampton Wanderers
Wed Apr 7 1982,Manchester United,0-1,Liverpool FC
Wed Apr 7 1982,Sunderland Afc,1-1,Ipswich Town
Sat Apr 10 1982,Birmingham City,0-1,Leeds United
Sat Apr 10 1982,Brighton Hove Albion,2-1,Arsenal FC
Sat Apr 10 1982,Everton FC,3-3,Manchester United
Sat Apr 10 1982,Manchester City,0-5,Liverpool FC
Sat Apr 10 1982,Middlesbrough FC,3-0,Notts County
Sat Apr 10 1982,Nottingham Forest,0-1,Wolverhampton Wanderers
Sat Apr 10 1982,Southampton FC,0-3,Aston Villa
Sat Apr 10 1982,Stoke City,0-1,Sunderland Afc
Sat Apr 10 1982,Tottenham Hotspur,1-0,Ipswich Town
Sat Apr 10 1982,West Bromwich Albion,1-2,Coventry City
Sat Apr 10 1982,West Ham United,1-1,Swansea City
Mon Apr 12 1982,Arsenal FC,1-3,Tottenham Hotspur
Mon Apr 12 1982,Aston Villa,3-0,Brighton Hove Albion
Mon Apr 12 1982,Manchester United,1-0,West Bromwich Albion
Mon Apr 12 1982,Notts County,1-2,Nottingham Forest
Mon Apr 12 1982,Sunderland Afc,2-0,Birmingham City
Mon Apr 12 1982,Wolverhampton Wanderers,4-1,Manchester City
Tue Apr 13 1982,Coventry City,1-0,Everton FC
Tue Apr 13 1982,Ipswich Town,3-2,West Ham United
Tue Apr 13 1982,Leeds United,1-1,Middlesbrough FC
Tue Apr 13 1982,Liverpool FC,2-0,Stoke City
Tue Apr 13 1982,Swansea City,1-0,Southampton FC
Wed Apr 14 1982,Tottenham Hotspur,2-2,Sunderland Afc
Sat Apr 17 1982,Arsenal FC,2-0,Nottingham Forest
Sat Apr 17 1982,Aston Villa,1-0,Middlesbrough FC
Sat Apr 17 1982,Coventry City,1-0,West Ham United
Sat Apr 17 1982,Ipswich Town,2-0,Stoke City
Sat Apr 17 1982,Leeds United,1-3,Southampton FC
Sat Apr 17 1982,Liverpool FC,1-0,West Bromwich Albion
Sat Apr 17 1982,Manchester United,2-0,Tottenham Hotspur
Sat Apr 17 1982,Notts County,4-1,Brighton Hove Albion
Sat Apr 17 1982,Sunderland Afc,3-1,Everton FC
Sat Apr 17 1982,Swansea City,2-0,Manchester City
Sat Apr 17 1982,Wolverhampton Wanderers,1-1,Birmingham City
Tue Apr 20 1982,Everton FC,2-1,Nottingham Forest
Tue Apr 20 1982,Ipswich Town,2-1,Manchester United
Tue Apr 20 1982,Middlesbrough FC,2-1,Brighton Hove Albion
Wed Apr 21 1982,West Bromwich Albion,0-1,Manchester City
Sat Apr 24 1982,Birmingham City,2-1,Swansea City
Sat Apr 24 1982,Brighton Hove Albion,0-1,Manchester United
Sat Apr 24 1982,Everton FC,2-1,Arsenal FC
Sat Apr 24 1982,Manchester City,1-1,Ipswich Town
Sat Apr 24 1982,Middlesbrough FC,0-0,Coventry City
Sat Apr 24 1982,Nottingham Forest,1-1,Aston Villa
Sat Apr 24 1982,Southampton FC,2-3,Liverpool FC
Sat Apr 24 1982,Stoke City,2-1,Wolverhampton Wanderers
Sat Apr 24 1982,Tottenham Hotspur,3-1,Notts County
Sat Apr 24 1982,West Bromwich Albion,2-3,Sunderland Afc
Sat Apr 24 1982,West Ham United,4-3,Leeds United
Mon Apr 26 1982,Notts County,3-1,Stoke City
Tue Apr 27 1982,Coventry City,6-1,Sunderland Afc
Wed Apr 28 1982,Aston Villa,1-4,Leeds United
Wed Apr 28 1982,Tottenham Hotspur,1-1,Birmingham City
Sat May 1 1982,Arsenal FC,2-0,West Ham United
Sat May 1 1982,Aston Villa,0-0,Manchester City
Sat May 1 1982,Coventry City,0-0,Tottenham Hotspur
Sat May 1 1982,Ipswich Town,3-1,Middlesbrough FC
Sat May 1 1982,Leeds United,0-0,Stoke City
Sat May 1 1982,Liverpool FC,2-0,Nottingham Forest
Sat May 1 1982,Manchester United,1-0,Southampton FC
Sat May 1 1982,Notts County,1-4,Birmingham City
Sat May 1 1982,Sunderland Afc,3-0,Brighton Hove Albion
Sat May 1 1982,Swansea City,1-3,Everton FC
Sat May 1 1982,Wolverhampton Wanderers,1-2,West Bromwich Albion
Mon May 3 1982,Tottenham Hotspur,2-2,Liverpool FC
Tue May 4 1982,Birmingham City,0-1,Arsenal FC
Tue May 4 1982,Brighton Hove Albion,2-0,Wolverhampton Wanderers
Tue May 4 1982,Everton FC,1-0,Leeds United
Tue May 4 1982,Southampton FC,5-5,Coventry City
Tue May 4 1982,West Ham United,1-1,Sunderland Afc
Wed May 5 1982,Manchester City,1-0,Notts County
Wed May 5 1982,Nottingham Forest,0-1,Manchester United
Wed May 5 1982,Stoke City,1-0,Aston Villa
Wed May 5 1982,Tottenham Hotspur,2-1,Swansea City
Wed May 5 1982,West Bromwich Albion,1-2,Ipswich Town
Sat May 8 1982,Birmingham City,0-1,Liverpool FC
Sat May 8 1982,Brighton Hove Albion,0-1,Ipswich Town
Sat May 8 1982,Everton FC,1-1,Wolverhampton Wanderers
Sat May 8 1982,Manchester City,1-3,Coventry City
Sat May 8 1982,Middlesbrough FC,1-3,Arsenal FC
Sat May 8 1982,Nottingham Forest,0-2,Swansea City
Sat May 8 1982,Southampton FC,1-0,Sunderland Afc
Sat May 8 1982,Stoke City,2-2,Notts County
Sat May 8 1982,Tottenham Hotspur,2-1,Leeds United
Sat May 8 1982,West Bromwich Albion,0-1,Aston Villa
Sat May 8 1982,West Ham United,1-1,Manchester United
Mon May 10 1982,West Ham United,2-2,Tottenham Hotspur
Tue May 11 1982,Arsenal FC,1-1,Liverpool FC
Tue May 11 1982,Notts County,0-1,Middlesbrough FC
Wed May 12 1982,Leeds United,3-3,Birmingham City
Wed May 12 1982,Nottingham Forest,2-0,Tottenham Hotspur
