Date,Team 1,FT,Team 2
Sat Sep 13 1975,Sheffield United,0-1,Coventry City
Sat Sep 13 1975,Stoke City,3-2,Leeds United
Sat Sep 13 1975,Tottenham Hotspur,2-3,Derby County
Sat Sep 13 1975,Wolverhampton Wanderers,2-0,Birmingham City
Sat Sep 20 1975,Arsenal FC,2-2,Everton FC
Sat Sep 20 1975,Birmingham City,4-0,Burnley FC
Sat Sep 20 1975,Coventry City,0-3,Stoke City
Sat Sep 20 1975,Derby County,1-0,Manchester City
Sat Sep 20 1975,Leeds United,1-1,Tottenham Hotspur
Sat Sep 20 1975,Liverpool FC,3-0,Aston Villa
Sat Sep 20 1975,Manchester United,1-0,Ipswich Town
Sat Sep 20 1975,Middlesbrough FC,0-0,Queens Park Rangers
Sat Sep 20 1975,Newcastle United,5-1,Wolverhampton Wanderers
Sat Sep 20 1975,Norwich City,2-0,Leicester City
Sat Sep 20 1975,West Ham United,2-0,Sheffield United
Tue Sep 23 1975,Birmingham City,3-2,Newcastle United
Tue Sep 23 1975,Coventry City,0-1,Middlesbrough FC
Tue Sep 23 1975,Ipswich Town,2-0,Norwich City
Tue Sep 23 1975,Queens Park Rangers,1-0,Leicester City
Tue Sep 23 1975,Sheffield United,2-1,Burnley FC
Tue Sep 23 1975,Wolverhampton Wanderers,0-0,Aston Villa
Wed Sep 24 1975,Derby County,2-1,Manchester United
Wed Sep 24 1975,Manchester City,1-0,Stoke City
Sat Sep 27 1975,Aston Villa,2-1,Birmingham City
Sat Sep 27 1975,Burnley FC,0-1,Leeds United
Sat Sep 27 1975,Everton FC,0-0,Liverpool FC
Sat Sep 27 1975,Ipswich Town,0-3,Middlesbrough FC
Sat Sep 27 1975,Leicester City,0-3,Coventry City
Sat Sep 27 1975,Manchester City,2-2,Manchester United
Sat Sep 27 1975,Queens Park Rangers,1-0,Newcastle United
Sat Sep 27 1975,Sheffield United,0-1,Norwich City
Sat Sep 27 1975,Stoke City,1-0,Derby County
Sat Sep 27 1975,Tottenham Hotspur,0-0,Arsenal FC
Sat Sep 27 1975,Wolverhampton Wanderers,0-1,West Ham United
Sat Oct 4 1975,Arsenal FC,2-3,Manchester City
Sat Oct 4 1975,Birmingham City,2-0,Sheffield United
Sat Oct 4 1975,Coventry City,1-2,Burnley FC
Sat Oct 4 1975,Derby County,1-0,Ipswich Town
Sat Oct 4 1975,Leeds United,2-1,Queens Park Rangers
Sat Oct 4 1975,Liverpool FC,2-0,Wolverhampton Wanderers
Sat Oct 4 1975,Manchester United,0-0,Leicester City
Sat Oct 4 1975,Middlesbrough FC,0-0,Aston Villa
Sat Oct 4 1975,Newcastle United,2-2,Tottenham Hotspur
Sat Oct 4 1975,Norwich City,0-1,Stoke City
Sat Oct 4 1975,West Ham United,0-1,Everton FC
Sat Oct 11 1975,Arsenal FC,5-0,Coventry City
Sat Oct 11 1975,Aston Villa,1-1,Tottenham Hotspur
Sat Oct 11 1975,Leeds United,1-2,Manchester United
Sat Oct 11 1975,Leicester City,0-0,Middlesbrough FC
Sat Oct 11 1975,Liverpool FC,3-1,Birmingham City
Sat Oct 11 1975,Manchester City,0-0,Burnley FC
Sat Oct 11 1975,Norwich City,0-0,Derby County
Sat Oct 11 1975,Queens Park Rangers,5-0,Everton FC
Sat Oct 11 1975,Stoke City,0-1,Ipswich Town
Sat Oct 11 1975,West Ham United,2-1,Newcastle United
Sat Oct 11 1975,Wolverhampton Wanderers,5-1,Sheffield United
Sat Oct 18 1975,Birmingham City,2-2,Leeds United
Sat Oct 18 1975,Burnley FC,1-0,Queens Park Rangers
Sat Oct 18 1975,Coventry City,0-0,Liverpool FC
Sat Oct 18 1975,Derby County,3-2,Wolverhampton Wanderers
Sat Oct 18 1975,Everton FC,2-1,Aston Villa
Sat Oct 18 1975,Ipswich Town,1-1,Leicester City
Sat Oct 18 1975,Manchester United,3-1,Arsenal FC
Sat Oct 18 1975,Middlesbrough FC,3-0,West Ham United
Sat Oct 18 1975,Newcastle United,5-2,Norwich City
Sat Oct 18 1975,Sheffield United,0-2,Stoke City
Sat Oct 18 1975,Tottenham Hotspur,2-2,Manchester City
Sat Oct 25 1975,Arsenal FC,2-1,Middlesbrough FC
Sat Oct 25 1975,Aston Villa,1-1,Burnley FC
Sat Oct 25 1975,Leeds United,2-0,Coventry City
Sat Oct 25 1975,Leicester City,2-3,Tottenham Hotspur
Sat Oct 25 1975,Liverpool FC,1-1,Derby County
Sat Oct 25 1975,Manchester City,1-1,Ipswich Town
Sat Oct 25 1975,Norwich City,1-0,Birmingham City
Sat Oct 25 1975,Queens Park Rangers,1-0,Sheffield United
Sat Oct 25 1975,Stoke City,1-1,Newcastle United
Sat Oct 25 1975,West Ham United,2-1,Manchester United
Sat Oct 25 1975,Wolverhampton Wanderers,1-2,Everton FC
Sat Nov 1 1975,Birmingham City,1-5,West Ham United
Sat Nov 1 1975,Burnley FC,0-1,Stoke City
Sat Nov 1 1975,Coventry City,1-1,Queens Park Rangers
Sat Nov 1 1975,Derby County,3-2,Leeds United
Sat Nov 1 1975,Everton FC,1-1,Leicester City
Sat Nov 1 1975,Ipswich Town,3-0,Aston Villa
Sat Nov 1 1975,Manchester United,1-0,Norwich City
Sat Nov 1 1975,Middlesbrough FC,0-1,Liverpool FC
Sat Nov 1 1975,Newcastle United,2-0,Arsenal FC
Sat Nov 1 1975,Sheffield United,2-2,Manchester City
Sat Nov 1 1975,Tottenham Hotspur,2-1,Wolverhampton Wanderers
Sat Nov 8 1975,Arsenal FC,0-1,Derby County
Sat Nov 8 1975,Aston Villa,5-1,Sheffield United
Sat Nov 8 1975,Leeds United,3-0,Newcastle United
Sat Nov 8 1975,Leicester City,3-2,Burnley FC
Sat Nov 8 1975,Liverpool FC,3-1,Manchester United
Sat Nov 8 1975,Manchester City,2-0,Birmingham City
Sat Nov 8 1975,Norwich City,0-1,Middlesbrough FC
Sat Nov 8 1975,Queens Park Rangers,0-0,Tottenham Hotspur
Sat Nov 8 1975,Stoke City,3-2,Everton FC
Sat Nov 8 1975,West Ham United,1-1,Coventry City
Sat Nov 8 1975,Wolverhampton Wanderers,1-0,Ipswich Town
Sat Nov 15 1975,Birmingham City,3-1,Arsenal FC
Sat Nov 15 1975,Burnley FC,1-5,Wolverhampton Wanderers
Sat Nov 15 1975,Coventry City,1-0,Norwich City
Sat Nov 15 1975,Derby County,2-1,West Ham United
Sat Nov 15 1975,Everton FC,1-1,Manchester City
Sat Nov 15 1975,Ipswich Town,1-1,Queens Park Rangers
Sat Nov 15 1975,Manchester United,2-0,Aston Villa
Sat Nov 15 1975,Middlesbrough FC,0-0,Leeds United
Sat Nov 15 1975,Newcastle United,1-2,Liverpool FC
Sat Nov 15 1975,Sheffield United,1-2,Leicester City
Sat Nov 15 1975,Tottenham Hotspur,1-1,Stoke City
Sat Nov 22 1975,Arsenal FC,3-1,Manchester United
Sat Nov 22 1975,Aston Villa,3-1,Everton FC
Sat Nov 22 1975,Leeds United,3-0,Birmingham City
Sat Nov 22 1975,Leicester City,0-0,Ipswich Town
Sat Nov 22 1975,Liverpool FC,1-1,Coventry City
Sat Nov 22 1975,Manchester City,2-1,Tottenham Hotspur
Sat Nov 22 1975,Norwich City,1-2,Newcastle United
Sat Nov 22 1975,Queens Park Rangers,1-0,Burnley FC
Sat Nov 22 1975,Stoke City,2-1,Sheffield United
Sat Nov 22 1975,West Ham United,2-1,Middlesbrough FC
Sat Nov 22 1975,Wolverhampton Wanderers,0-0,Derby County
Sat Nov 29 1975,Aston Villa,1-1,Leicester City
Sat Nov 29 1975,Coventry City,3-2,Birmingham City
Sat Nov 29 1975,Derby County,3-2,Middlesbrough FC
Sat Nov 29 1975,Ipswich Town,1-1,Sheffield United
Sat Nov 29 1975,Leeds United,5-2,Everton FC
Sat Nov 29 1975,Liverpool FC,1-3,Norwich City
Sat Nov 29 1975,Manchester United,1-0,Newcastle United
Sat Nov 29 1975,Queens Park Rangers,3-2,Stoke City
Sat Nov 29 1975,Tottenham Hotspur,2-1,Burnley FC
Sat Nov 29 1975,West Ham United,1-0,Arsenal FC
Sat Nov 29 1975,Wolverhampton Wanderers,0-4,Manchester City
Tue Dec 2 1975,Liverpool FC,2-2,Arsenal FC
Sat Dec 6 1975,Arsenal FC,1-2,Leeds United
Sat Dec 6 1975,Birmingham City,2-1,Derby County
Sat Dec 6 1975,Burnley FC,0-0,Liverpool FC
Sat Dec 6 1975,Everton FC,3-3,Ipswich Town
Sat Dec 6 1975,Leicester City,2-0,Wolverhampton Wanderers
Sat Dec 6 1975,Manchester City,0-0,Queens Park Rangers
Sat Dec 6 1975,Middlesbrough FC,0-0,Manchester United
Sat Dec 6 1975,Newcastle United,4-0,Coventry City
Sat Dec 6 1975,Norwich City,1-0,West Ham United
Sat Dec 6 1975,Sheffield United,1-2,Tottenham Hotspur
Sat Dec 6 1975,Stoke City,1-1,Aston Villa
Wed Dec 10 1975,Tottenham Hotspur,2-2,Everton FC
Sat Dec 13 1975,Aston Villa,3-2,Norwich City
Sat Dec 13 1975,Burnley FC,2-0,West Ham United
Sat Dec 13 1975,Everton FC,5-2,Birmingham City
Sat Dec 13 1975,Ipswich Town,2-1,Leeds United
Sat Dec 13 1975,Leicester City,1-0,Newcastle United
Sat Dec 13 1975,Manchester City,4-2,Coventry City
Sat Dec 13 1975,Queens Park Rangers,1-1,Derby County
Sat Dec 13 1975,Sheffield United,1-4,Manchester United
Sat Dec 13 1975,Stoke City,2-1,Arsenal FC
Sat Dec 13 1975,Tottenham Hotspur,0-4,Liverpool FC
Sat Dec 13 1975,Wolverhampton Wanderers,1-2,Middlesbrough FC
Fri Dec 19 1975,Coventry City,1-2,Everton FC
Sat Dec 20 1975,Arsenal FC,1-0,Burnley FC
Sat Dec 20 1975,Birmingham City,2-1,Leicester City
Sat Dec 20 1975,Derby County,3-2,Sheffield United
Sat Dec 20 1975,Leeds United,1-0,Aston Villa
Sat Dec 20 1975,Liverpool FC,2-0,Queens Park Rangers
Sat Dec 20 1975,Manchester United,1-0,Wolverhampton Wanderers
Sat Dec 20 1975,Middlesbrough FC,1-0,Tottenham Hotspur
Sat Dec 20 1975,Newcastle United,1-1,Ipswich Town
Sat Dec 20 1975,Norwich City,2-2,Manchester City
Sat Dec 20 1975,West Ham United,3-1,Stoke City
Tue Dec 23 1975,Everton FC,1-1,Manchester United
Fri Dec 26 1975,Aston Villa,4-1,West Ham United
Fri Dec 26 1975,Burnley FC,0-1,Newcastle United
Fri Dec 26 1975,Ipswich Town,2-0,Arsenal FC
Fri Dec 26 1975,Leicester City,2-1,Derby County
Fri Dec 26 1975,Manchester City,0-1,Leeds United
Fri Dec 26 1975,Queens Park Rangers,2-0,Norwich City
Fri Dec 26 1975,Sheffield United,1-1,Middlesbrough FC
Fri Dec 26 1975,Stoke City,1-1,Liverpool FC
Fri Dec 26 1975,Tottenham Hotspur,1-3,Birmingham City
Fri Dec 26 1975,Wolverhampton Wanderers,0-1,Coventry City
Sat Dec 27 1975,Arsenal FC,2-0,Queens Park Rangers
Sat Dec 27 1975,Birmingham City,1-1,Stoke City
Sat Dec 27 1975,Coventry City,2-2,Tottenham Hotspur
Sat Dec 27 1975,Derby County,2-0,Aston Villa
Sat Dec 27 1975,Leeds United,4-0,Leicester City
Sat Dec 27 1975,Liverpool FC,1-0,Manchester City
Sat Dec 27 1975,Manchester United,2-1,Burnley FC
Sat Dec 27 1975,Middlesbrough FC,1-1,Everton FC
Sat Dec 27 1975,Newcastle United,1-1,Sheffield United
Sat Dec 27 1975,Norwich City,1-1,Wolverhampton Wanderers
Sat Dec 27 1975,West Ham United,1-2,Ipswich Town
Sat Jan 10 1976,Arsenal FC,0-0,Aston Villa
Sat Jan 10 1976,Birmingham City,0-1,Wolverhampton Wanderers
Sat Jan 10 1976,Coventry City,1-0,Sheffield United
Sat Jan 10 1976,Derby County,2-3,Tottenham Hotspur
Sat Jan 10 1976,Leeds United,2-0,Stoke City
Sat Jan 10 1976,Liverpool FC,3-3,Ipswich Town
Sat Jan 10 1976,Manchester United,2-1,Queens Park Rangers
Sat Jan 10 1976,Middlesbrough FC,1-0,Manchester City
Sat Jan 10 1976,Newcastle United,5-0,Everton FC
Sat Jan 10 1976,Norwich City,3-1,Burnley FC
Sat Jan 10 1976,West Ham United,1-1,Leicester City
Sat Jan 17 1976,Aston Villa,1-1,Newcastle United
Sat Jan 17 1976,Burnley FC,1-2,Derby County
Sat Jan 17 1976,Everton FC,1-1,Norwich City
Sat Jan 17 1976,Ipswich Town,1-1,Coventry City
Sat Jan 17 1976,Leicester City,2-1,Arsenal FC
Sat Jan 17 1976,Manchester City,3-0,West Ham United
Sat Jan 17 1976,Queens Park Rangers,2-1,Birmingham City
Sat Jan 17 1976,Sheffield United,0-0,Liverpool FC
Sat Jan 17 1976,Stoke City,1-0,Middlesbrough FC
Sat Jan 17 1976,Tottenham Hotspur,1-1,Manchester United
Sat Jan 17 1976,Wolverhampton Wanderers,1-1,Leeds United
Sat Jan 24 1976,West Ham United,1-0,Queens Park Rangers
Sat Jan 31 1976,Arsenal FC,1-0,Sheffield United
Sat Jan 31 1976,Aston Villa,0-2,Queens Park Rangers
Sat Jan 31 1976,Derby County,2-0,Coventry City
Sat Jan 31 1976,Everton FC,2-3,Burnley FC
Sat Jan 31 1976,Ipswich Town,1-2,Tottenham Hotspur
Sat Jan 31 1976,Leeds United,0-3,Norwich City
Sat Jan 31 1976,Leicester City,1-0,Manchester City
Sat Jan 31 1976,Manchester United,3-1,Birmingham City
Sat Jan 31 1976,Middlesbrough FC,3-3,Newcastle United
Sat Jan 31 1976,West Ham United,0-4,Liverpool FC
Sat Jan 31 1976,Wolverhampton Wanderers,2-1,Stoke City
Sat Feb 7 1976,Birmingham City,2-1,Middlesbrough FC
Sat Feb 7 1976,Burnley FC,0-1,Ipswich Town
Sat Feb 7 1976,Coventry City,1-1,Manchester United
Sat Feb 7 1976,Liverpool FC,2-0,Leeds United
Sat Feb 7 1976,Manchester City,2-1,Aston Villa
Sat Feb 7 1976,Newcastle United,4-3,Derby County
Sat Feb 7 1976,Norwich City,3-1,Arsenal FC
Sat Feb 7 1976,Queens Park Rangers,4-2,Wolverhampton Wanderers
Sat Feb 7 1976,Sheffield United,0-0,Everton FC
Sat Feb 7 1976,Stoke City,1-2,Leicester City
Sat Feb 7 1976,Tottenham Hotspur,1-1,West Ham United
Sat Feb 14 1976,Birmingham City,2-1,Manchester City
Sat Feb 14 1976,Coventry City,2-0,West Ham United
Sat Feb 14 1976,Middlesbrough FC,1-1,Burnley FC
Sat Feb 14 1976,Sheffield United,2-1,Aston Villa
Sat Feb 14 1976,Tottenham Hotspur,0-3,Queens Park Rangers
Tue Feb 17 1976,Burnley FC,1-0,Leicester City
Tue Feb 17 1976,Ipswich Town,3-0,Wolverhampton Wanderers
Wed Feb 18 1976,Derby County,2-0,Arsenal FC
Wed Feb 18 1976,Manchester United,0-0,Liverpool FC
Sat Feb 21 1976,Arsenal FC,1-0,Birmingham City
Sat Feb 21 1976,Aston Villa,2-1,Manchester United
Sat Feb 21 1976,Leeds United,0-2,Middlesbrough FC
Sat Feb 21 1976,Leicester City,1-1,Sheffield United
Sat Feb 21 1976,Liverpool FC,2-0,Newcastle United
Sat Feb 21 1976,Manchester City,3-0,Everton FC
Sat Feb 21 1976,Norwich City,0-3,Coventry City
Sat Feb 21 1976,Queens Park Rangers,3-1,Ipswich Town
Sat Feb 21 1976,Stoke City,1-2,Tottenham Hotspur
Sat Feb 21 1976,West Ham United,1-2,Derby County
Sat Feb 21 1976,Wolverhampton Wanderers,3-2,Burnley FC
Mon Feb 23 1976,West Ham United,1-1,Leeds United
Tue Feb 24 1976,Arsenal FC,1-0,Liverpool FC
Tue Feb 24 1976,Aston Villa,1-1,Wolverhampton Wanderers
Tue Feb 24 1976,Burnley FC,3-1,Sheffield United
Tue Feb 24 1976,Everton FC,1-0,Tottenham Hotspur
Tue Feb 24 1976,Middlesbrough FC,2-0,Coventry City
Wed Feb 25 1976,Leicester City,0-1,Queens Park Rangers
Wed Feb 25 1976,Manchester United,1-1,Derby County
Sat Feb 28 1976,Birmingham City,1-1,Norwich City
Sat Feb 28 1976,Burnley FC,2-2,Aston Villa
Sat Feb 28 1976,Coventry City,0-1,Leeds United
Sat Feb 28 1976,Derby County,1-1,Liverpool FC
Sat Feb 28 1976,Everton FC,3-0,Wolverhampton Wanderers
Sat Feb 28 1976,Manchester United,4-0,West Ham United
Sat Feb 28 1976,Middlesbrough FC,0-1,Arsenal FC
Sat Feb 28 1976,Sheffield United,0-0,Queens Park Rangers
Sat Feb 28 1976,Tottenham Hotspur,1-1,Leicester City
Tue Mar 2 1976,Leeds United,1-1,Derby County
Wed Mar 3 1976,Newcastle United,0-1,Stoke City
Sat Mar 6 1976,Aston Villa,0-0,Ipswich Town
Sat Mar 6 1976,Leicester City,1-0,Everton FC
Sat Mar 6 1976,Liverpool FC,0-2,Middlesbrough FC
Sat Mar 6 1976,Manchester City,4-0,Sheffield United
Sat Mar 6 1976,Norwich City,3-1,Tottenham Hotspur
Sat Mar 6 1976,Queens Park Rangers,4-1,Coventry City
Sat Mar 6 1976,Stoke City,4-1,Burnley FC
Sat Mar 6 1976,West Ham United,1-2,Birmingham City
Tue Mar 9 1976,Leeds United,1-1,West Ham United
Sat Mar 13 1976,Birmingham City,0-1,Liverpool FC
Sat Mar 13 1976,Burnley FC,0-0,Manchester City
Sat Mar 13 1976,Coventry City,1-1,Arsenal FC
Sat Mar 13 1976,Derby County,3-1,Norwich City
Sat Mar 13 1976,Everton FC,0-2,Queens Park Rangers
Sat Mar 13 1976,Ipswich Town,1-1,Stoke City
Sat Mar 13 1976,Manchester United,3-2,Leeds United
Sat Mar 13 1976,Middlesbrough FC,0-1,Leicester City
Sat Mar 13 1976,Newcastle United,2-1,West Ham United
Sat Mar 13 1976,Sheffield United,1-4,Wolverhampton Wanderers
Sat Mar 13 1976,Tottenham Hotspur,5-2,Aston Villa
Tue Mar 16 1976,Arsenal FC,0-0,Newcastle United
Tue Mar 16 1976,Wolverhampton Wanderers,0-1,Tottenham Hotspur
Wed Mar 17 1976,Norwich City,1-1,Manchester United
Sat Mar 20 1976,Arsenal FC,6-1,West Ham United
Sat Mar 20 1976,Birmingham City,1-1,Coventry City
Sat Mar 20 1976,Burnley FC,1-2,Tottenham Hotspur
Sat Mar 20 1976,Everton FC,1-3,Leeds United
Sat Mar 20 1976,Leicester City,2-2,Aston Villa
Sat Mar 20 1976,Manchester City,3-2,Wolverhampton Wanderers
Sat Mar 20 1976,Middlesbrough FC,0-2,Derby County
Sat Mar 20 1976,Newcastle United,3-4,Manchester United
Sat Mar 20 1976,Norwich City,0-1,Liverpool FC
Sat Mar 20 1976,Sheffield United,1-2,Ipswich Town
Sat Mar 20 1976,Stoke City,0-1,Queens Park Rangers
Wed Mar 24 1976,Derby County,1-1,Stoke City
Sat Mar 27 1976,Aston Villa,0-0,Stoke City
Sat Mar 27 1976,Coventry City,1-1,Newcastle United
Sat Mar 27 1976,Derby County,4-2,Birmingham City
Sat Mar 27 1976,Ipswich Town,1-0,Everton FC
Sat Mar 27 1976,Leeds United,3-0,Arsenal FC
Sat Mar 27 1976,Liverpool FC,2-0,Burnley FC
Sat Mar 27 1976,Manchester United,3-0,Middlesbrough FC
Sat Mar 27 1976,Queens Park Rangers,1-0,Manchester City
Sat Mar 27 1976,Tottenham Hotspur,5-0,Sheffield United
Sat Mar 27 1976,West Ham United,0-1,Norwich City
Sat Mar 27 1976,Wolverhampton Wanderers,2-2,Leicester City
Wed Mar 31 1976,Newcastle United,2-3,Leeds United
Wed Mar 31 1976,Norwich City,1-0,Ipswich Town
Fri Apr 2 1976,Stoke City,0-0,Manchester City
Sat Apr 3 1976,Arsenal FC,0-2,Tottenham Hotspur
Sat Apr 3 1976,Birmingham City,3-2,Aston Villa
Sat Apr 3 1976,Coventry City,0-2,Leicester City
Sat Apr 3 1976,Leeds United,2-1,Burnley FC
Sat Apr 3 1976,Liverpool FC,1-0,Everton FC
Sat Apr 3 1976,Middlesbrough FC,2-0,Ipswich Town
Sat Apr 3 1976,Newcastle United,1-2,Queens Park Rangers
Sat Apr 3 1976,Norwich City,1-3,Sheffield United
Sat Apr 3 1976,West Ham United,0-0,Wolverhampton Wanderers
Tue Apr 6 1976,Liverpool FC,1-0,Leicester City
Tue Apr 6 1976,Middlesbrough FC,0-1,Norwich City
Wed Apr 7 1976,Everton FC,2-1,Stoke City
Wed Apr 7 1976,Ipswich Town,2-1,Manchester City
Wed Apr 7 1976,Newcastle United,4-0,Birmingham City
Sat Apr 10 1976,Aston Villa,0-0,Liverpool FC
Sat Apr 10 1976,Burnley FC,1-0,Birmingham City
Sat Apr 10 1976,Everton FC,0-0,Arsenal FC
Sat Apr 10 1976,Ipswich Town,3-0,Manchester United
Sat Apr 10 1976,Leicester City,0-0,Norwich City
Sat Apr 10 1976,Manchester City,4-3,Derby County
Sat Apr 10 1976,Queens Park Rangers,4-2,Middlesbrough FC
Sat Apr 10 1976,Sheffield United,3-2,West Ham United
Sat Apr 10 1976,Stoke City,0-1,Coventry City
Sat Apr 10 1976,Tottenham Hotspur,0-0,Leeds United
Sat Apr 10 1976,Wolverhampton Wanderers,5-0,Newcastle United
Tue Apr 13 1976,Arsenal FC,2-1,Wolverhampton Wanderers
Tue Apr 13 1976,Birmingham City,3-0,Ipswich Town
Tue Apr 13 1976,Coventry City,1-1,Aston Villa
Wed Apr 14 1976,Leeds United,0-1,Sheffield United
Wed Apr 14 1976,Newcastle United,2-1,Manchester City
Sat Apr 17 1976,Arsenal FC,1-2,Ipswich Town
Sat Apr 17 1976,Birmingham City,3-1,Tottenham Hotspur
Sat Apr 17 1976,Coventry City,3-1,Wolverhampton Wanderers
Sat Apr 17 1976,Derby County,2-2,Leicester City
Sat Apr 17 1976,Leeds United,2-1,Manchester City
Sat Apr 17 1976,Liverpool FC,5-3,Stoke City
Sat Apr 17 1976,Manchester United,2-1,Everton FC
Sat Apr 17 1976,Middlesbrough FC,3-0,Sheffield United
Sat Apr 17 1976,Newcastle United,0-1,Burnley FC
Sat Apr 17 1976,Norwich City,3-2,Queens Park Rangers
Sat Apr 17 1976,West Ham United,2-2,Aston Villa
Mon Apr 19 1976,Aston Villa,1-0,Derby County
Mon Apr 19 1976,Burnley FC,0-1,Manchester United
Mon Apr 19 1976,Everton FC,3-1,Middlesbrough FC
Mon Apr 19 1976,Ipswich Town,4-0,West Ham United
Mon Apr 19 1976,Manchester City,0-3,Liverpool FC
Mon Apr 19 1976,Queens Park Rangers,2-1,Arsenal FC
Mon Apr 19 1976,Sheffield United,1-0,Newcastle United
Mon Apr 19 1976,Stoke City,1-0,Birmingham City
Mon Apr 19 1976,Tottenham Hotspur,4-1,Coventry City
Mon Apr 19 1976,Wolverhampton Wanderers,1-0,Norwich City
Tue Apr 20 1976,Leicester City,2-1,Leeds United
Wed Apr 21 1976,Derby County,1-3,Everton FC
Wed Apr 21 1976,Manchester United,0-1,Stoke City
Sat Apr 24 1976,Aston Villa,2-1,Middlesbrough FC
Sat Apr 24 1976,Burnley FC,1-3,Coventry City
Sat Apr 24 1976,Everton FC,2-0,West Ham United
Sat Apr 24 1976,Ipswich Town,2-6,Derby County
