Date,Team 1,FT,Team 2
Thu Sep 17 1936,Brentford FC,4-2,Charlton Athletic
Thu Sep 17 1936,Sheffield Wednesday,2-2,Huddersfield Town
Sat Sep 19 1936,Charlton Athletic,2-2,Birmingham City
Sat Sep 19 1936,Chelsea FC,3-0,West Bromwich Albion
Sat Sep 19 1936,Derby County,1-2,Preston North End
Sat Sep 19 1936,Everton FC,2-0,Liverpool FC
Sat Sep 19 1936,Grimsby Town,4-1,Leeds United
Sat Sep 19 1936,Huddersfield Town,2-0,Bolton Wanderers
Sat Sep 19 1936,Manchester United,1-1,Sheffield Wednesday
Sat Sep 19 1936,Portsmouth FC,2-1,Manchester City
Sat Sep 19 1936,Stoke City,6-2,Middlesbrough FC
Sat Sep 19 1936,Sunderland Afc,4-1,Brentford FC
Sat Sep 19 1936,Wolverhampton Wanderers,2-0,Arsenal FC
Wed Sep 23 1936,Derby County,5-1,Wolverhampton Wanderers
Sat Sep 26 1936,Arsenal FC,2-2,Derby County
Sat Sep 26 1936,Birmingham City,2-3,Grimsby Town
Sat Sep 26 1936,Bolton Wanderers,1-1,Sunderland Afc
Sat Sep 26 1936,Brentford FC,3-2,Wolverhampton Wanderers
Sat Sep 26 1936,Everton FC,2-1,Huddersfield Town
Sat Sep 26 1936,Leeds United,2-0,Liverpool FC
Sat Sep 26 1936,Manchester City,0-0,Chelsea FC
Sat Sep 26 1936,Middlesbrough FC,1-1,Charlton Athletic
Sat Sep 26 1936,Preston North End,3-1,Manchester United
Sat Sep 26 1936,Sheffield Wednesday,0-0,Portsmouth FC
Sat Sep 26 1936,West Bromwich Albion,2-2,Stoke City
Sat Oct 3 1936,Charlton Athletic,4-2,West Bromwich Albion
Sat Oct 3 1936,Chelsea FC,1-1,Portsmouth FC
Sat Oct 3 1936,Grimsby Town,5-1,Middlesbrough FC
Sat Oct 3 1936,Huddersfield Town,3-0,Leeds United
Sat Oct 3 1936,Liverpool FC,2-0,Birmingham City
Sat Oct 3 1936,Manchester United,2-0,Arsenal FC
Sat Oct 3 1936,Sheffield Wednesday,0-1,Preston North End
Sat Oct 3 1936,Stoke City,2-2,Manchester City
Sat Oct 3 1936,Sunderland Afc,3-1,Everton FC
Sat Oct 3 1936,Wolverhampton Wanderers,2-3,Bolton Wanderers
Sat Oct 10 1936,Arsenal FC,1-1,Sheffield Wednesday
Sat Oct 10 1936,Birmingham City,2-1,Leeds United
Sat Oct 10 1936,Bolton Wanderers,1-3,Derby County
Sat Oct 10 1936,Brentford FC,4-0,Manchester United
Sat Oct 10 1936,Everton FC,1-0,Wolverhampton Wanderers
Sat Oct 10 1936,Huddersfield Town,2-1,Sunderland Afc
Sat Oct 10 1936,Manchester City,1-1,Charlton Athletic
Sat Oct 10 1936,Middlesbrough FC,3-3,Liverpool FC
Sat Oct 10 1936,Portsmouth FC,1-0,Stoke City
Sat Oct 10 1936,Preston North End,1-0,Chelsea FC
Sat Oct 10 1936,West Bromwich Albion,4-2,Grimsby Town
Sat Oct 17 1936,Birmingham City,4-2,Huddersfield Town
Sat Oct 17 1936,Charlton Athletic,0-2,Arsenal FC
Sat Oct 17 1936,Chelsea FC,1-1,Sheffield Wednesday
Sat Oct 17 1936,Grimsby Town,2-0,Brentford FC
Sat Oct 17 1936,Leeds United,3-0,Everton FC
Sat Oct 17 1936,Liverpool FC,0-0,Bolton Wanderers
Sat Oct 17 1936,Manchester City,3-2,Derby County
Sat Oct 17 1936,Middlesbrough FC,5-5,Sunderland Afc
Sat Oct 17 1936,Portsmouth FC,2-1,Manchester United
Sat Oct 17 1936,Stoke City,0-2,Preston North End
Sat Oct 17 1936,West Bromwich Albion,2-1,Wolverhampton Wanderers
Fri Oct 23 1936,Derby County,2-3,Brentford FC
Sat Oct 24 1936,Arsenal FC,0-0,Grimsby Town
Sat Oct 24 1936,Bolton Wanderers,2-1,Leeds United
Sat Oct 24 1936,Brentford FC,5-2,Liverpool FC
Sat Oct 24 1936,Derby County,1-3,Portsmouth FC
Sat Oct 24 1936,Everton FC,3-3,Birmingham City
Sat Oct 24 1936,Huddersfield Town,2-0,Middlesbrough FC
Sat Oct 24 1936,Manchester United,0-0,Chelsea FC
Sat Oct 24 1936,Preston North End,0-0,Charlton Athletic
Sat Oct 24 1936,Sheffield Wednesday,0-0,Stoke City
Sat Oct 24 1936,Sunderland Afc,1-0,West Bromwich Albion
Sat Oct 24 1936,Wolverhampton Wanderers,2-1,Manchester City
Sat Oct 31 1936,Birmingham City,1-1,Bolton Wanderers
Sat Oct 31 1936,Charlton Athletic,1-0,Sheffield Wednesday
Sat Oct 31 1936,Chelsea FC,1-1,Derby County
Sat Oct 31 1936,Grimsby Town,6-4,Preston North End
Sat Oct 31 1936,Leeds United,3-1,Brentford FC
Sat Oct 31 1936,Liverpool FC,2-1,Arsenal FC
Sat Oct 31 1936,Manchester City,2-4,Sunderland Afc
Sat Oct 31 1936,Middlesbrough FC,2-0,Everton FC
Sat Oct 31 1936,Portsmouth FC,1-1,Wolverhampton Wanderers
Sat Oct 31 1936,Stoke City,3-0,Manchester United
Sat Oct 31 1936,West Bromwich Albion,2-1,Huddersfield Town
Tue Nov 3 1936,West Bromwich Albion,0-2,Bolton Wanderers
Sat Nov 7 1936,Arsenal FC,4-1,Leeds United
Sat Nov 7 1936,Bolton Wanderers,1-3,Middlesbrough FC
Sat Nov 7 1936,Brentford FC,2-1,Birmingham City
Sat Nov 7 1936,Derby County,2-2,Stoke City
Sat Nov 7 1936,Everton FC,4-2,West Bromwich Albion
Sat Nov 7 1936,Huddersfield Town,1-1,Manchester City
Sat Nov 7 1936,Manchester United,0-0,Charlton Athletic
Sat Nov 7 1936,Preston North End,3-1,Liverpool FC
Sat Nov 7 1936,Sheffield Wednesday,2-1,Grimsby Town
Sat Nov 7 1936,Sunderland Afc,3-2,Portsmouth FC
Sat Nov 7 1936,Wolverhampton Wanderers,1-2,Chelsea FC
Sat Nov 14 1936,Birmingham City,1-3,Arsenal FC
Sat Nov 14 1936,Charlton Athletic,2-0,Derby County
Sat Nov 14 1936,Chelsea FC,1-3,Sunderland Afc
Sat Nov 14 1936,Grimsby Town,6-2,Manchester United
Sat Nov 14 1936,Leeds United,1-0,Preston North End
Sat Nov 14 1936,Liverpool FC,2-2,Sheffield Wednesday
Sat Nov 14 1936,Manchester City,4-1,Everton FC
Sat Nov 14 1936,Middlesbrough FC,3-0,Brentford FC
Sat Nov 14 1936,Portsmouth FC,1-0,Huddersfield Town
Sat Nov 14 1936,Stoke City,2-1,Wolverhampton Wanderers
Sat Nov 21 1936,Arsenal FC,5-3,Middlesbrough FC
Sat Nov 21 1936,Bolton Wanderers,0-2,Manchester City
Sat Nov 21 1936,Brentford FC,2-1,West Bromwich Albion
Sat Nov 21 1936,Derby County,3-1,Grimsby Town
Sat Nov 21 1936,Everton FC,4-0,Portsmouth FC
Sat Nov 21 1936,Huddersfield Town,4-2,Chelsea FC
Sat Nov 21 1936,Manchester United,2-5,Liverpool FC
Sat Nov 21 1936,Preston North End,2-2,Birmingham City
Sat Nov 21 1936,Sheffield Wednesday,1-2,Leeds United
Sat Nov 21 1936,Sunderland Afc,3-0,Stoke City
Sat Nov 21 1936,Wolverhampton Wanderers,6-1,Charlton Athletic
Sat Nov 28 1936,Birmingham City,1-1,Sheffield Wednesday
Sat Nov 28 1936,Charlton Athletic,3-1,Sunderland Afc
Sat Nov 28 1936,Chelsea FC,4-0,Everton FC
Sat Nov 28 1936,Grimsby Town,1-1,Wolverhampton Wanderers
Sat Nov 28 1936,Leeds United,2-1,Manchester United
Sat Nov 28 1936,Liverpool FC,3-3,Derby County
Sat Nov 28 1936,Middlesbrough FC,2-1,Preston North End
Sat Nov 28 1936,Portsmouth FC,1-1,Bolton Wanderers
Sat Nov 28 1936,Stoke City,1-1,Huddersfield Town
Sat Nov 28 1936,West Bromwich Albion,2-4,Arsenal FC
Sat Dec 5 1936,Arsenal FC,1-3,Manchester City
Sat Dec 5 1936,Bolton Wanderers,2-1,Chelsea FC
Sat Dec 5 1936,Brentford FC,4-0,Portsmouth FC
Sat Dec 5 1936,Derby County,5-3,Leeds United
Sat Dec 5 1936,Everton FC,1-1,Stoke City
Sat Dec 5 1936,Huddersfield Town,1-2,Charlton Athletic
Sat Dec 5 1936,Manchester United,1-2,Birmingham City
Sat Dec 5 1936,Preston North End,3-2,West Bromwich Albion
Sat Dec 5 1936,Sheffield Wednesday,1-0,Middlesbrough FC
Sat Dec 5 1936,Sunderland Afc,5-1,Grimsby Town
Sat Dec 5 1936,Wolverhampton Wanderers,2-0,Liverpool FC
Sat Dec 12 1936,Birmingham City,0-1,Derby County
Sat Dec 12 1936,Charlton Athletic,2-0,Everton FC
Sat Dec 12 1936,Chelsea FC,2-1,Brentford FC
Sat Dec 12 1936,Grimsby Town,2-2,Huddersfield Town
Sat Dec 12 1936,Liverpool FC,4-0,Sunderland Afc
Sat Dec 12 1936,Manchester City,4-1,Preston North End
Sat Dec 12 1936,Middlesbrough FC,3-2,Manchester United
Sat Dec 12 1936,Portsmouth FC,1-5,Arsenal FC
Sat Dec 12 1936,Stoke City,2-2,Bolton Wanderers
Sat Dec 19 1936,Arsenal FC,4-1,Chelsea FC
Sat Dec 19 1936,Bolton Wanderers,2-1,Charlton Athletic
Sat Dec 19 1936,Brentford FC,2-1,Stoke City
Sat Dec 19 1936,Derby County,0-2,Middlesbrough FC
Sat Dec 19 1936,Everton FC,3-0,Grimsby Town
Sat Dec 19 1936,Huddersfield Town,4-0,Liverpool FC
Sat Dec 19 1936,Manchester United,2-2,West Bromwich Albion
Sat Dec 19 1936,Preston North End,1-1,Portsmouth FC
Sat Dec 19 1936,Sheffield Wednesday,5-1,Manchester City
Sat Dec 19 1936,Sunderland Afc,2-1,Leeds United
Sat Dec 19 1936,Wolverhampton Wanderers,2-1,Birmingham City
Fri Dec 25 1936,Arsenal FC,4-1,Preston North End
Fri Dec 25 1936,Birmingham City,2-0,Sunderland Afc
Fri Dec 25 1936,Brentford FC,2-1,Sheffield Wednesday
Fri Dec 25 1936,Charlton Athletic,0-0,Portsmouth FC
Fri Dec 25 1936,Everton FC,7-0,Derby County
Fri Dec 25 1936,Grimsby Town,5-3,Manchester City
Fri Dec 25 1936,Leeds United,5-0,Middlesbrough FC
Fri Dec 25 1936,Manchester United,1-0,Bolton Wanderers
Fri Dec 25 1936,Stoke City,2-0,Chelsea FC
Fri Dec 25 1936,West Bromwich Albion,3-1,Liverpool FC
Fri Dec 25 1936,Wolverhampton Wanderers,3-1,Huddersfield Town
Sat Dec 26 1936,Bolton Wanderers,2-2,Brentford FC
Sat Dec 26 1936,Charlton Athletic,1-0,Grimsby Town
Sat Dec 26 1936,Chelsea FC,2-1,Leeds United
Sat Dec 26 1936,Derby County,1-0,West Bromwich Albion
Sat Dec 26 1936,Everton FC,1-1,Arsenal FC
Sat Dec 26 1936,Huddersfield Town,4-2,Preston North End
Sat Dec 26 1936,Manchester City,2-1,Middlesbrough FC
Sat Dec 26 1936,Portsmouth FC,2-1,Birmingham City
Sat Dec 26 1936,Stoke City,1-1,Liverpool FC
Sat Dec 26 1936,Sunderland Afc,2-1,Sheffield Wednesday
Sat Dec 26 1936,Wolverhampton Wanderers,3-1,Manchester United
Mon Dec 28 1936,Bolton Wanderers,0-4,Manchester United
Mon Dec 28 1936,Chelsea FC,1-0,Stoke City
Mon Dec 28 1936,Derby County,3-1,Everton FC
Mon Dec 28 1936,Huddersfield Town,4-0,Wolverhampton Wanderers
Mon Dec 28 1936,Liverpool FC,1-2,West Bromwich Albion
Mon Dec 28 1936,Manchester City,1-1,Grimsby Town
Mon Dec 28 1936,Middlesbrough FC,4-2,Leeds United
Mon Dec 28 1936,Portsmouth FC,0-1,Charlton Athletic
Mon Dec 28 1936,Preston North End,1-3,Arsenal FC
Mon Dec 28 1936,Sheffield Wednesday,0-2,Brentford FC
Mon Dec 28 1936,Sunderland Afc,4-0,Birmingham City
Fri Jan 1 1937,Bolton Wanderers,0-5,Arsenal FC
Fri Jan 1 1937,Everton FC,2-2,Preston North End
Fri Jan 1 1937,Manchester United,2-1,Sunderland Afc
Fri Jan 1 1937,Middlesbrough FC,4-1,West Bromwich Albion
Sat Jan 2 1937,Arsenal FC,1-1,Huddersfield Town
Sat Jan 2 1937,Birmingham City,0-0,Chelsea FC
Sat Jan 2 1937,Brentford FC,2-2,Everton FC
Sat Jan 2 1937,Grimsby Town,3-1,Bolton Wanderers
Sat Jan 2 1937,Leeds United,2-1,Stoke City
Sat Jan 2 1937,Liverpool FC,1-2,Charlton Athletic
Sat Jan 2 1937,Manchester United,2-2,Derby County
Sat Jan 2 1937,Middlesbrough FC,2-2,Portsmouth FC
Sat Jan 2 1937,Preston North End,2-0,Sunderland Afc
Sat Jan 2 1937,Sheffield Wednesday,1-3,Wolverhampton Wanderers
Sat Jan 2 1937,West Bromwich Albion,2-2,Manchester City
Sat Jan 9 1937,Charlton Athletic,1-0,Leeds United
Sat Jan 9 1937,Chelsea FC,1-0,Middlesbrough FC
Sat Jan 9 1937,Derby County,3-2,Sheffield Wednesday
Sat Jan 9 1937,Everton FC,3-2,Bolton Wanderers
Sat Jan 9 1937,Grimsby Town,2-1,Liverpool FC
Sat Jan 9 1937,Huddersfield Town,1-1,Brentford FC
Sat Jan 9 1937,Manchester City,1-0,Manchester United
Sat Jan 9 1937,Portsmouth FC,5-3,West Bromwich Albion
Sat Jan 9 1937,Stoke City,2-0,Birmingham City
Sat Jan 9 1937,Sunderland Afc,1-1,Arsenal FC
Sat Jan 9 1937,Wolverhampton Wanderers,5-0,Preston North End
Sat Jan 23 1937,Arsenal FC,3-0,Wolverhampton Wanderers
Sat Jan 23 1937,Birmingham City,1-2,Charlton Athletic
Sat Jan 23 1937,Bolton Wanderers,2-2,Huddersfield Town
Sat Jan 23 1937,Brentford FC,3-3,Sunderland Afc
Sat Jan 23 1937,Leeds United,2-0,Grimsby Town
Sat Jan 23 1937,Liverpool FC,3-2,Everton FC
Sat Jan 23 1937,Manchester City,3-1,Portsmouth FC
Sat Jan 23 1937,Middlesbrough FC,1-0,Stoke City
Sat Jan 23 1937,Preston North End,5-2,Derby County
Sat Jan 23 1937,Sheffield Wednesday,1-0,Manchester United
Sat Jan 23 1937,West Bromwich Albion,2-0,Chelsea FC
Sat Jan 30 1937,Charlton Athletic,2-2,Middlesbrough FC
Sat Jan 30 1937,Liverpool FC,3-0,Leeds United
Tue Feb 2 1937,Grimsby Town,1-1,Birmingham City
Wed Feb 3 1937,Chelsea FC,4-4,Manchester City
Wed Feb 3 1937,Derby County,5-4,Arsenal FC
Wed Feb 3 1937,Huddersfield Town,0-3,Everton FC
Wed Feb 3 1937,Manchester United,1-1,Preston North End
Wed Feb 3 1937,Portsmouth FC,1-0,Sheffield Wednesday
Thu Feb 4 1937,Stoke City,10-3,West Bromwich Albion
Sat Feb 6 1937,Arsenal FC,1-1,Manchester United
Sat Feb 6 1937,Birmingham City,5-0,Liverpool FC
Sat Feb 6 1937,Bolton Wanderers,1-2,Wolverhampton Wanderers
Sat Feb 6 1937,Brentford FC,6-2,Derby County
Sat Feb 6 1937,Everton FC,3-0,Sunderland Afc
Sat Feb 6 1937,Leeds United,2-1,Huddersfield Town
Sat Feb 6 1937,Manchester City,2-1,Stoke City
Sat Feb 6 1937,Middlesbrough FC,0-0,Grimsby Town
Sat Feb 6 1937,Portsmouth FC,4-1,Chelsea FC
Sat Feb 6 1937,Preston North End,1-1,Sheffield Wednesday
Sat Feb 6 1937,West Bromwich Albion,1-2,Charlton Athletic
Wed Feb 10 1937,Sunderland Afc,3-0,Bolton Wanderers
Wed Feb 10 1937,Wolverhampton Wanderers,4-0,Brentford FC
Sat Feb 13 1937,Charlton Athletic,1-1,Manchester City
Sat Feb 13 1937,Chelsea FC,0-0,Preston North End
Sat Feb 13 1937,Derby County,3-0,Bolton Wanderers
Sat Feb 13 1937,Grimsby Town,2-3,West Bromwich Albion
Sat Feb 13 1937,Leeds United,0-2,Birmingham City
Sat Feb 13 1937,Liverpool FC,0-2,Middlesbrough FC
Sat Feb 13 1937,Manchester United,1-3,Brentford FC
Sat Feb 13 1937,Sheffield Wednesday,0-0,Arsenal FC
Sat Feb 13 1937,Stoke City,2-4,Portsmouth FC
Sat Feb 13 1937,Sunderland Afc,3-2,Huddersfield Town
Sat Feb 13 1937,Wolverhampton Wanderers,7-2,Everton FC
Sat Feb 20 1937,Huddersfield Town,1-1,Birmingham City
Sat Feb 20 1937,Manchester United,0-1,Portsmouth FC
Sat Feb 20 1937,Sheffield Wednesday,1-1,Chelsea FC
Wed Feb 24 1937,Arsenal FC,1-1,Charlton Athletic
Wed Feb 24 1937,Bolton Wanderers,0-1,Liverpool FC
Wed Feb 24 1937,Derby County,0-5,Manchester City
Wed Feb 24 1937,Preston North End,0-1,Stoke City
Wed Feb 24 1937,Sunderland Afc,4-1,Middlesbrough FC
Sat Feb 27 1937,Birmingham City,2-0,Everton FC
Sat Feb 27 1937,Charlton Athletic,3-1,Preston North End
Sat Feb 27 1937,Chelsea FC,4-2,Manchester United
Sat Feb 27 1937,Grimsby Town,1-3,Arsenal FC
Sat Feb 27 1937,Leeds United,2-2,Bolton Wanderers
Sat Feb 27 1937,Liverpool FC,2-2,Brentford FC
Sat Feb 27 1937,Manchester City,4-1,Wolverhampton Wanderers
Sat Feb 27 1937,Middlesbrough FC,5-0,Huddersfield Town
Sat Feb 27 1937,Portsmouth FC,1-2,Derby County
Sat Feb 27 1937,West Bromwich Albion,6-4,Sunderland Afc
Wed Mar 3 1937,Brentford FC,2-3,Grimsby Town
Wed Mar 3 1937,Everton FC,7-1,Leeds United
Sat Mar 6 1937,Bolton Wanderers,0-0,Birmingham City
Sat Mar 6 1937,Brentford FC,4-1,Leeds United
Sat Mar 6 1937,Derby County,1-1,Chelsea FC
Sat Mar 6 1937,Everton FC,2-3,Middlesbrough FC
Sat Mar 6 1937,Manchester United,2-1,Stoke City
Sat Mar 6 1937,Sheffield Wednesday,3-1,Charlton Athletic
Wed Mar 10 1937,Arsenal FC,1-0,Liverpool FC
Wed Mar 10 1937,Huddersfield Town,1-1,West Bromwich Albion
Wed Mar 10 1937,Preston North End,3-2,Grimsby Town
Sat Mar 13 1937,Birmingham City,4-0,Brentford FC
Sat Mar 13 1937,Charlton Athletic,3-0,Manchester United
Sat Mar 13 1937,Chelsea FC,0-1,Wolverhampton Wanderers
Sat Mar 13 1937,Grimsby Town,5-1,Sheffield Wednesday
Sat Mar 13 1937,Leeds United,3-4,Arsenal FC
Sat Mar 13 1937,Liverpool FC,1-1,Preston North End
Sat Mar 13 1937,Manchester City,3-0,Huddersfield Town
Sat Mar 13 1937,Middlesbrough FC,2-0,Bolton Wanderers
Sat Mar 13 1937,Portsmouth FC,3-2,Sunderland Afc
Sat Mar 13 1937,Stoke City,1-2,Derby County
Sat Mar 13 1937,West Bromwich Albion,2-1,Everton FC
Wed Mar 17 1937,Wolverhampton Wanderers,1-1,Portsmouth FC
Sat Mar 20 1937,Arsenal FC,1-1,Birmingham City
Sat Mar 20 1937,Bolton Wanderers,4-1,West Bromwich Albion
Sat Mar 20 1937,Brentford FC,4-1,Middlesbrough FC
Sat Mar 20 1937,Derby County,5-0,Charlton Athletic
Sat Mar 20 1937,Everton FC,1-1,Manchester City
Sat Mar 20 1937,Huddersfield Town,1-2,Portsmouth FC
Sat Mar 20 1937,Manchester United,1-1,Grimsby Town
Sat Mar 20 1937,Preston North End,1-0,Leeds United
Sat Mar 20 1937,Sheffield Wednesday,1-2,Liverpool FC
Sat Mar 20 1937,Sunderland Afc,2-3,Chelsea FC
Sat Mar 20 1937,Wolverhampton Wanderers,2-1,Stoke City
Mon Mar 22 1937,West Bromwich Albion,0-0,Preston North End
Fri Mar 26 1937,Arsenal FC,0-0,Stoke City
Fri Mar 26 1937,Bolton Wanderers,1-0,Sheffield Wednesday
Fri Mar 26 1937,Brentford FC,1-1,Preston North End
Fri Mar 26 1937,Chelsea FC,3-0,Charlton Athletic
Fri Mar 26 1937,Grimsby Town,1-0,Portsmouth FC
Fri Mar 26 1937,Liverpool FC,0-5,Manchester City
Fri Mar 26 1937,Manchester United,2-1,Everton FC
Fri Mar 26 1937,Middlesbrough FC,3-1,Birmingham City
Fri Mar 26 1937,Sunderland Afc,6-2,Wolverhampton Wanderers
Sat Mar 27 1937,Birmingham City,1-0,Preston North End
Sat Mar 27 1937,Charlton Athletic,4-0,Wolverhampton Wanderers
Sat Mar 27 1937,Chelsea FC,0-0,Huddersfield Town
Sat Mar 27 1937,Grimsby Town,3-4,Derby County
Sat Mar 27 1937,Leeds United,1-1,Sheffield Wednesday
Sat Mar 27 1937,Liverpool FC,2-0,Manchester United
Sat Mar 27 1937,Manchester City,2-2,Bolton Wanderers
Sat Mar 27 1937,Middlesbrough FC,1-1,Arsenal FC
Sat Mar 27 1937,Portsmouth FC,2-2,Everton FC
Sat Mar 27 1937,Stoke City,5-3,Sunderland Afc
Sat Mar 27 1937,West Bromwich Albion,1-0,Brentford FC
Mon Mar 29 1937,Birmingham City,0-0,Middlesbrough FC
Mon Mar 29 1937,Charlton Athletic,1-0,Chelsea FC
Mon Mar 29 1937,Derby County,3-3,Huddersfield Town
Mon Mar 29 1937,Everton FC,2-3,Manchester United
Mon Mar 29 1937,Manchester City,5-1,Liverpool FC
Mon Mar 29 1937,Portsmouth FC,2-1,Grimsby Town
Mon Mar 29 1937,Preston North End,1-1,Brentford FC
Mon Mar 29 1937,Sheffield Wednesday,2-0,Bolton Wanderers
Mon Mar 29 1937,Stoke City,0-0,Arsenal FC
Mon Mar 29 1937,West Bromwich Albion,3-0,Leeds United
Mon Mar 29 1937,Wolverhampton Wanderers,1-1,Sunderland Afc
Tue Mar 30 1937,Huddersfield Town,2-0,Derby County
Tue Mar 30 1937,Leeds United,3-1,West Bromwich Albion
Sat Apr 3 1937,Arsenal FC,2-0,West Bromwich Albion
Sat Apr 3 1937,Bolton Wanderers,1-0,Portsmouth FC
Sat Apr 3 1937,Brentford FC,2-6,Manchester City
Sat Apr 3 1937,Derby County,4-1,Liverpool FC
Sat Apr 3 1937,Everton FC,0-0,Chelsea FC
Sat Apr 3 1937,Huddersfield Town,2-1,Stoke City
Sat Apr 3 1937,Manchester United,0-0,Leeds United
Sat Apr 3 1937,Preston North End,2-0,Middlesbrough FC
Sat Apr 3 1937,Sheffield Wednesday,0-3,Birmingham City
Sat Apr 3 1937,Sunderland Afc,1-0,Charlton Athletic
Sat Apr 3 1937,Wolverhampton Wanderers,5-2,Grimsby Town
Mon Apr 5 1937,Stoke City,1-0,Sheffield Wednesday
Wed Apr 7 1937,Manchester City,2-1,Brentford FC
Sat Apr 10 1937,Birmingham City,2-2,Manchester United
Sat Apr 10 1937,Charlton Athletic,1-0,Huddersfield Town
Sat Apr 10 1937,Chelsea FC,0-1,Bolton Wanderers
Sat Apr 10 1937,Leeds United,2-0,Derby County
Sat Apr 10 1937,Liverpool FC,1-0,Wolverhampton Wanderers
Sat Apr 10 1937,Manchester City,2-0,Arsenal FC
Sat Apr 10 1937,Middlesbrough FC,2-0,Sheffield Wednesday
Sat Apr 10 1937,Portsmouth FC,1-3,Brentford FC
Sat Apr 10 1937,Stoke City,2-1,Everton FC
Mon Apr 12 1937,Grimsby Town,6-0,Sunderland Afc
Wed Apr 14 1937,Preston North End,1-0,Everton FC
Wed Apr 14 1937,Sunderland Afc,1-3,Manchester City
Wed Apr 14 1937,Wolverhampton Wanderers,5-2,West Bromwich Albion
Sat Apr 17 1937,Arsenal FC,4-0,Portsmouth FC
Sat Apr 17 1937,Bolton Wanderers,0-0,Stoke City
Sat Apr 17 1937,Brentford FC,1-0,Chelsea FC
Sat Apr 17 1937,Derby County,3-1,Birmingham City
Sat Apr 17 1937,Everton FC,2-2,Charlton Athletic
Sat Apr 17 1937,Huddersfield Town,0-3,Grimsby Town
Sat Apr 17 1937,Manchester United,2-1,Middlesbrough FC
