Date,Team 1,FT,Team 2
Sat Sep 14 1929,Huddersfield Town,1-0,Leeds United
Sat Sep 14 1929,Liverpool FC,3-1,West Ham United
Sat Sep 14 1929,Manchester City,2-0,Bolton Wanderers
Sat Sep 14 1929,Middlesbrough FC,2-3,Manchester United
Sat Sep 14 1929,Newcastle United,2-1,Leicester City
Sat Sep 14 1929,Portsmouth FC,1-1,Sunderland Afc
Sat Sep 14 1929,Sheffield United,4-2,Birmingham City
Mon Sep 16 1929,Blackburn Rovers,4-2,Newcastle United
Mon Sep 16 1929,Huddersfield Town,3-0,Liverpool FC
Mon Sep 16 1929,Leeds United,2-1,Everton FC
Mon Sep 16 1929,West Ham United,0-1,Birmingham City
Wed Sep 18 1929,Bolton Wanderers,2-2,Middlesbrough FC
Sat Sep 21 1929,Birmingham City,5-1,Newcastle United
Sat Sep 21 1929,Bolton Wanderers,2-1,Portsmouth FC
Sat Sep 21 1929,Burnley FC,1-4,Aston Villa
Sat Sep 21 1929,Everton FC,2-3,Manchester City
Sat Sep 21 1929,Grimsby Town,0-3,Middlesbrough FC
Sat Sep 21 1929,Huddersfield Town,2-2,Sheffield United
Sat Sep 21 1929,Leicester City,1-1,Blackburn Rovers
Sat Sep 21 1929,Manchester United,1-2,Liverpool FC
Sat Sep 21 1929,Sheffield Wednesday,1-2,Leeds United
Sat Sep 21 1929,Sunderland Afc,0-1,Arsenal FC
Sat Sep 21 1929,West Ham United,2-0,Derby County
Mon Sep 23 1929,Leeds United,1-0,Portsmouth FC
Tue Sep 24 1929,Grimsby Town,4-2,Huddersfield Town
Wed Sep 25 1929,Aston Villa,5-2,Arsenal FC
Wed Sep 25 1929,Bolton Wanderers,1-3,Sheffield Wednesday
Wed Sep 25 1929,Derby County,1-3,Burnley FC
Sat Sep 28 1929,Arsenal FC,1-2,Bolton Wanderers
Sat Sep 28 1929,Aston Villa,2-1,Sunderland Afc
Sat Sep 28 1929,Blackburn Rovers,7-5,Birmingham City
Sat Sep 28 1929,Leeds United,3-0,Burnley FC
Sat Sep 28 1929,Liverpool FC,2-0,Grimsby Town
Sat Sep 28 1929,Manchester City,3-0,Derby County
Sat Sep 28 1929,Middlesbrough FC,0-2,Leicester City
Sat Sep 28 1929,Newcastle United,5-2,Huddersfield Town
Sat Sep 28 1929,Portsmouth FC,1-4,Everton FC
Sat Sep 28 1929,Sheffield United,2-2,Sheffield Wednesday
Sat Sep 28 1929,West Ham United,2-1,Manchester United
Wed Oct 2 1929,Sunderland Afc,2-2,Everton FC
Sat Oct 5 1929,Birmingham City,1-1,Middlesbrough FC
Sat Oct 5 1929,Bolton Wanderers,3-0,Aston Villa
Sat Oct 5 1929,Burnley FC,2-4,Sheffield Wednesday
Sat Oct 5 1929,Derby County,3-2,Portsmouth FC
Sat Oct 5 1929,Everton FC,1-1,Arsenal FC
Sat Oct 5 1929,Grimsby Town,2-2,West Ham United
Sat Oct 5 1929,Huddersfield Town,0-0,Blackburn Rovers
Sat Oct 5 1929,Leicester City,2-1,Liverpool FC
Sat Oct 5 1929,Manchester United,1-3,Manchester City
Sat Oct 5 1929,Sheffield United,1-0,Newcastle United
Sat Oct 5 1929,Sunderland Afc,1-4,Leeds United
Mon Oct 7 1929,Sheffield United,3-1,Manchester United
Wed Oct 9 1929,Liverpool FC,1-1,Blackburn Rovers
Sat Oct 12 1929,Arsenal FC,1-1,Derby County
Sat Oct 12 1929,Aston Villa,5-2,Everton FC
Sat Oct 12 1929,Blackburn Rovers,0-1,Sheffield United
Sat Oct 12 1929,Leeds United,2-1,Bolton Wanderers
Sat Oct 12 1929,Liverpool FC,1-1,Birmingham City
Sat Oct 12 1929,Manchester United,2-5,Grimsby Town
Sat Oct 12 1929,Middlesbrough FC,1-3,Huddersfield Town
Sat Oct 12 1929,Newcastle United,2-1,Burnley FC
Sat Oct 12 1929,Portsmouth FC,2-2,Manchester City
Sat Oct 12 1929,Sheffield Wednesday,1-1,Sunderland Afc
Sat Oct 12 1929,West Ham United,1-2,Leicester City
Thu Oct 17 1929,Leicester City,2-1,Birmingham City
Sat Oct 19 1929,Arsenal FC,4-1,Grimsby Town
Sat Oct 19 1929,Aston Villa,3-0,Leicester City
Sat Oct 19 1929,Bolton Wanderers,2-1,Blackburn Rovers
Sat Oct 19 1929,Burnley FC,5-0,Sheffield United
Sat Oct 19 1929,Derby County,2-2,Liverpool FC
Sat Oct 19 1929,Everton FC,3-2,Middlesbrough FC
Sat Oct 19 1929,Leeds United,1-0,Birmingham City
Sat Oct 19 1929,Manchester City,4-3,West Ham United
Sat Oct 19 1929,Portsmouth FC,3-0,Manchester United
Sat Oct 19 1929,Sheffield Wednesday,3-1,Huddersfield Town
Sat Oct 19 1929,Sunderland Afc,1-0,Newcastle United
Sat Oct 26 1929,Birmingham City,1-0,Sheffield Wednesday
Sat Oct 26 1929,Blackburn Rovers,3-1,Everton FC
Sat Oct 26 1929,Grimsby Town,0-2,Aston Villa
Sat Oct 26 1929,Huddersfield Town,3-0,Burnley FC
Sat Oct 26 1929,Leicester City,2-2,Leeds United
Sat Oct 26 1929,Liverpool FC,1-6,Manchester City
Sat Oct 26 1929,Manchester United,1-0,Arsenal FC
Sat Oct 26 1929,Middlesbrough FC,4-0,Derby County
Sat Oct 26 1929,Newcastle United,2-3,Bolton Wanderers
Sat Oct 26 1929,Sheffield United,4-2,Sunderland Afc
Sat Oct 26 1929,West Ham United,0-1,Portsmouth FC
Sat Nov 2 1929,Arsenal FC,0-1,West Ham United
Sat Nov 2 1929,Aston Villa,1-0,Manchester United
Sat Nov 2 1929,Bolton Wanderers,2-1,Sheffield United
Sat Nov 2 1929,Burnley FC,3-1,Birmingham City
Sat Nov 2 1929,Derby County,4-3,Blackburn Rovers
Sat Nov 2 1929,Everton FC,5-2,Newcastle United
Sat Nov 2 1929,Leeds United,6-0,Grimsby Town
Sat Nov 2 1929,Manchester City,3-1,Middlesbrough FC
Sat Nov 2 1929,Portsmouth FC,3-3,Liverpool FC
Sat Nov 2 1929,Sheffield Wednesday,4-0,Leicester City
Sat Nov 2 1929,Sunderland Afc,1-0,Huddersfield Town
Sat Nov 9 1929,Birmingham City,2-3,Arsenal FC
Sat Nov 9 1929,Blackburn Rovers,8-3,Burnley FC
Sat Nov 9 1929,Grimsby Town,2-2,Manchester City
Sat Nov 9 1929,Huddersfield Town,1-1,Aston Villa
Sat Nov 9 1929,Leicester City,0-5,Portsmouth FC
Sat Nov 9 1929,Liverpool FC,3-0,Bolton Wanderers
Sat Nov 9 1929,Manchester United,3-2,Derby County
Sat Nov 9 1929,Middlesbrough FC,3-0,Sunderland Afc
Sat Nov 9 1929,Newcastle United,1-3,Sheffield Wednesday
Sat Nov 9 1929,Sheffield United,3-2,Leeds United
Sat Nov 9 1929,West Ham United,3-1,Everton FC
Sat Nov 16 1929,Aston Villa,2-3,Liverpool FC
Sat Nov 16 1929,Bolton Wanderers,0-0,Birmingham City
Sat Nov 16 1929,Burnley FC,3-1,Grimsby Town
Sat Nov 16 1929,Derby County,2-1,Sheffield United
Sat Nov 16 1929,Everton FC,0-2,Huddersfield Town
Sat Nov 16 1929,Leeds United,1-3,West Ham United
Sat Nov 16 1929,Manchester City,3-0,Newcastle United
Sat Nov 16 1929,Portsmouth FC,4-0,Blackburn Rovers
Sat Nov 16 1929,Sheffield Wednesday,7-2,Manchester United
Sat Nov 16 1929,Sunderland Afc,2-1,Leicester City
Sat Nov 23 1929,Birmingham City,0-0,Everton FC
Sat Nov 23 1929,Blackburn Rovers,1-1,Arsenal FC
Sat Nov 23 1929,Grimsby Town,0-1,Sunderland Afc
Sat Nov 23 1929,Huddersfield Town,0-1,Derby County
Sat Nov 23 1929,Leicester City,5-2,Bolton Wanderers
Sat Nov 23 1929,Liverpool FC,1-0,Leeds United
Sat Nov 23 1929,Manchester United,1-0,Burnley FC
Sat Nov 23 1929,Middlesbrough FC,2-3,Aston Villa
Sat Nov 23 1929,Newcastle United,4-1,Portsmouth FC
Sat Nov 23 1929,Sheffield United,1-2,Manchester City
Sat Nov 23 1929,West Ham United,1-1,Sheffield Wednesday
Wed Nov 27 1929,Arsenal FC,1-2,Middlesbrough FC
Sat Nov 30 1929,Arsenal FC,0-1,Newcastle United
Sat Nov 30 1929,Aston Villa,3-0,Blackburn Rovers
Sat Nov 30 1929,Bolton Wanderers,2-3,Grimsby Town
Sat Nov 30 1929,Burnley FC,1-1,West Ham United
Sat Nov 30 1929,Derby County,3-1,Birmingham City
Sat Nov 30 1929,Everton FC,4-5,Leicester City
Sat Nov 30 1929,Leeds United,1-2,Middlesbrough FC
Sat Nov 30 1929,Manchester City,1-1,Huddersfield Town
Sat Nov 30 1929,Portsmouth FC,3-1,Sheffield United
Sat Nov 30 1929,Sheffield Wednesday,2-1,Liverpool FC
Sat Nov 30 1929,Sunderland Afc,2-4,Manchester United
Sat Dec 7 1929,Birmingham City,3-0,Manchester City
Sat Dec 7 1929,Blackburn Rovers,2-1,Leeds United
Sat Dec 7 1929,Grimsby Town,0-3,Everton FC
Sat Dec 7 1929,Huddersfield Town,2-1,Portsmouth FC
Sat Dec 7 1929,Leicester City,0-0,Derby County
Sat Dec 7 1929,Liverpool FC,1-3,Burnley FC
Sat Dec 7 1929,Manchester United,1-1,Bolton Wanderers
Sat Dec 7 1929,Middlesbrough FC,4-1,Sheffield Wednesday
Sat Dec 7 1929,Newcastle United,2-2,Aston Villa
Sat Dec 7 1929,West Ham United,1-1,Sunderland Afc
Sat Dec 14 1929,Arsenal FC,2-0,Huddersfield Town
Sat Dec 14 1929,Aston Villa,5-1,Sheffield United
Sat Dec 14 1929,Bolton Wanderers,4-1,West Ham United
Sat Dec 14 1929,Burnley FC,4-1,Middlesbrough FC
Sat Dec 14 1929,Derby County,5-4,Grimsby Town
Sat Dec 14 1929,Everton FC,0-0,Manchester United
Sat Dec 14 1929,Leeds United,5-2,Newcastle United
Sat Dec 14 1929,Manchester City,3-2,Leicester City
Sat Dec 14 1929,Portsmouth FC,2-1,Birmingham City
Sat Dec 14 1929,Sheffield Wednesday,4-0,Blackburn Rovers
Sat Dec 14 1929,Sunderland Afc,2-3,Liverpool FC
Mon Dec 16 1929,Sheffield United,4-1,Arsenal FC
Sat Dec 21 1929,Birmingham City,3-1,Sunderland Afc
Sat Dec 21 1929,Blackburn Rovers,1-3,Manchester City
Sat Dec 21 1929,Huddersfield Town,0-2,Bolton Wanderers
Sat Dec 21 1929,Leicester City,4-3,Burnley FC
Sat Dec 21 1929,Liverpool FC,1-0,Arsenal FC
Sat Dec 21 1929,Manchester United,3-1,Leeds United
Sat Dec 21 1929,Middlesbrough FC,2-0,Portsmouth FC
Sat Dec 21 1929,Newcastle United,2-3,Derby County
Sat Dec 21 1929,Sheffield United,2-0,Everton FC
Sat Dec 21 1929,West Ham United,5-2,Aston Villa
Wed Dec 25 1929,Aston Villa,0-2,Manchester City
Wed Dec 25 1929,Blackburn Rovers,5-3,Sunderland Afc
Wed Dec 25 1929,Bolton Wanderers,1-1,Burnley FC
Wed Dec 25 1929,Everton FC,1-4,Sheffield Wednesday
Wed Dec 25 1929,Grimsby Town,1-4,Leicester City
Wed Dec 25 1929,Leeds United,2-1,Derby County
Wed Dec 25 1929,Manchester United,0-0,Birmingham City
Wed Dec 25 1929,Newcastle United,3-2,Middlesbrough FC
Wed Dec 25 1929,Portsmouth FC,0-1,Arsenal FC
Wed Dec 25 1929,Sheffield United,4-0,Liverpool FC
Wed Dec 25 1929,West Ham United,2-3,Huddersfield Town
Thu Dec 26 1929,Arsenal FC,1-2,Portsmouth FC
Thu Dec 26 1929,Birmingham City,0-1,Manchester United
Thu Dec 26 1929,Burnley FC,2-2,Bolton Wanderers
Thu Dec 26 1929,Derby County,3-0,Leeds United
Thu Dec 26 1929,Huddersfield Town,3-0,West Ham United
Thu Dec 26 1929,Leicester City,1-0,Grimsby Town
Thu Dec 26 1929,Liverpool FC,2-0,Sheffield United
Thu Dec 26 1929,Manchester City,1-2,Aston Villa
Thu Dec 26 1929,Middlesbrough FC,2-2,Newcastle United
Thu Dec 26 1929,Sheffield Wednesday,4-0,Everton FC
Thu Dec 26 1929,Sunderland Afc,3-1,Blackburn Rovers
Sat Dec 28 1929,Birmingham City,1-1,Aston Villa
Sat Dec 28 1929,Bolton Wanderers,5-0,Everton FC
Sat Dec 28 1929,Burnley FC,4-2,Manchester City
Sat Dec 28 1929,Grimsby Town,4-1,Sheffield United
Sat Dec 28 1929,Leeds United,2-0,Arsenal FC
Sat Dec 28 1929,Leicester City,1-2,Huddersfield Town
Sat Dec 28 1929,Liverpool FC,5-2,Middlesbrough FC
Sat Dec 28 1929,Manchester United,5-0,Newcastle United
Sat Dec 28 1929,Sheffield Wednesday,1-1,Portsmouth FC
Sat Dec 28 1929,Sunderland Afc,3-1,Derby County
Sat Dec 28 1929,West Ham United,2-3,Blackburn Rovers
Wed Jan 1 1930,Blackburn Rovers,7-0,Middlesbrough FC
Wed Jan 1 1930,Bolton Wanderers,7-1,Huddersfield Town
Wed Jan 1 1930,Manchester City,3-3,Sheffield Wednesday
Wed Jan 1 1930,Sheffield United,4-2,West Ham United
Wed Jan 1 1930,Sunderland Afc,3-3,Burnley FC
Sat Jan 4 1930,Arsenal FC,2-3,Sheffield Wednesday
Sat Jan 4 1930,Aston Villa,3-4,Leeds United
Sat Jan 4 1930,Blackburn Rovers,5-4,Manchester United
Sat Jan 4 1930,Derby County,2-1,Bolton Wanderers
Sat Jan 4 1930,Everton FC,3-3,Liverpool FC
Sat Jan 4 1930,Huddersfield Town,1-1,Birmingham City
Sat Jan 4 1930,Manchester City,2-2,Sunderland Afc
Sat Jan 4 1930,Middlesbrough FC,2-0,West Ham United
Sat Jan 4 1930,Newcastle United,3-1,Grimsby Town
Sat Jan 4 1930,Portsmouth FC,7-1,Burnley FC
Sat Jan 4 1930,Sheffield United,7-1,Leicester City
Sat Jan 18 1930,Birmingham City,2-1,Sheffield United
Sat Jan 18 1930,Bolton Wanderers,1-2,Manchester City
Sat Jan 18 1930,Burnley FC,2-2,Arsenal FC
Sat Jan 18 1930,Everton FC,4-0,Derby County
Sat Jan 18 1930,Grimsby Town,5-3,Blackburn Rovers
Sat Jan 18 1930,Leeds United,0-1,Huddersfield Town
Sat Jan 18 1930,Leicester City,6-1,Newcastle United
Sat Jan 18 1930,Manchester United,0-3,Middlesbrough FC
Sat Jan 18 1930,Sheffield Wednesday,3-0,Aston Villa
Sat Jan 18 1930,Sunderland Afc,1-1,Portsmouth FC
Sat Jan 18 1930,West Ham United,4-1,Liverpool FC
Sat Jan 25 1930,Liverpool FC,1-0,Manchester United
Mon Jan 27 1930,Blackburn Rovers,3-1,Leicester City
Sat Feb 1 1930,Birmingham City,1-2,Blackburn Rovers
Sat Feb 1 1930,Bolton Wanderers,0-0,Arsenal FC
Sat Feb 1 1930,Burnley FC,0-3,Leeds United
Sat Feb 1 1930,Derby County,4-2,Manchester City
Sat Feb 1 1930,Everton FC,1-1,Portsmouth FC
Sat Feb 1 1930,Grimsby Town,3-2,Liverpool FC
Sat Feb 1 1930,Huddersfield Town,2-0,Newcastle United
Sat Feb 1 1930,Leicester City,4-1,Middlesbrough FC
Sat Feb 1 1930,Manchester United,4-2,West Ham United
Sat Feb 1 1930,Sheffield Wednesday,1-1,Sheffield United
Sat Feb 1 1930,Sunderland Afc,4-1,Aston Villa
Wed Feb 5 1930,Aston Villa,1-2,Burnley FC
Wed Feb 5 1930,Derby County,4-3,West Ham United
Wed Feb 5 1930,Grimsby Town,0-5,Sheffield Wednesday
Wed Feb 5 1930,Manchester City,1-2,Everton FC
Wed Feb 5 1930,Portsmouth FC,3-0,Bolton Wanderers
Sat Feb 8 1930,Arsenal FC,4-0,Everton FC
Sat Feb 8 1930,Aston Villa,2-0,Bolton Wanderers
Sat Feb 8 1930,Blackburn Rovers,5-2,Huddersfield Town
Sat Feb 8 1930,Leeds United,5-0,Sunderland Afc
Sat Feb 8 1930,Liverpool FC,1-1,Leicester City
Sat Feb 8 1930,Manchester City,0-1,Manchester United
Sat Feb 8 1930,Middlesbrough FC,5-1,Birmingham City
Sat Feb 8 1930,Newcastle United,3-5,Sheffield United
Sat Feb 8 1930,Portsmouth FC,3-1,Derby County
Sat Feb 8 1930,Sheffield Wednesday,4-1,Burnley FC
Sat Feb 8 1930,West Ham United,2-0,Grimsby Town
Sat Feb 15 1930,Birmingham City,1-0,Liverpool FC
Sat Feb 15 1930,Bolton Wanderers,4-2,Leeds United
Sat Feb 15 1930,Burnley FC,1-1,Leicester City
Sat Feb 15 1930,Grimsby Town,2-2,Manchester United
Mon Feb 17 1930,Sheffield United,0-1,Huddersfield Town
Wed Feb 19 1930,Derby County,4-1,Arsenal FC
Thu Feb 20 1930,Leicester City,1-2,West Ham United
Sat Feb 22 1930,Birmingham City,1-0,Leeds United
Sat Feb 22 1930,Blackburn Rovers,3-1,Bolton Wanderers
Sat Feb 22 1930,Grimsby Town,1-1,Arsenal FC
Sat Feb 22 1930,Huddersfield Town,4-1,Sheffield Wednesday
Sat Feb 22 1930,Leicester City,4-3,Aston Villa
Sat Feb 22 1930,Liverpool FC,2-2,Derby County
Sat Feb 22 1930,Manchester United,3-0,Portsmouth FC
Sat Feb 22 1930,Middlesbrough FC,1-2,Everton FC
Sat Feb 22 1930,Newcastle United,3-0,Sunderland Afc
Sat Feb 22 1930,Sheffield United,3-1,Burnley FC
Sat Feb 22 1930,West Ham United,3-0,Manchester City
Wed Feb 26 1930,Manchester City,5-2,Portsmouth FC
Sat Mar 1 1930,Bolton Wanderers,4-1,Manchester United
Sat Mar 1 1930,Derby County,3-1,Middlesbrough FC
Sat Mar 1 1930,Everton FC,2-2,Blackburn Rovers
Sat Mar 1 1930,Leeds United,1-2,Leicester City
Sat Mar 1 1930,Manchester City,4-3,Liverpool FC
Sat Mar 1 1930,Sunderland Afc,3-2,Sheffield United
Mon Mar 3 1930,Sheffield United,5-7,Blackburn Rovers
Wed Mar 5 1930,Everton FC,3-4,Aston Villa
Wed Mar 5 1930,Middlesbrough FC,1-5,Grimsby Town
Sat Mar 8 1930,Birmingham City,2-0,Burnley FC
Sat Mar 8 1930,Blackburn Rovers,0-3,Derby County
Sat Mar 8 1930,Grimsby Town,1-2,Leeds United
Sat Mar 8 1930,Huddersfield Town,0-2,Sunderland Afc
Sat Mar 8 1930,Leicester City,2-1,Sheffield Wednesday
Sat Mar 8 1930,Liverpool FC,2-0,Portsmouth FC
Sat Mar 8 1930,Manchester United,2-3,Aston Villa
Sat Mar 8 1930,Middlesbrough FC,1-0,Manchester City
Sat Mar 8 1930,Newcastle United,1-0,Everton FC
Sat Mar 8 1930,Sheffield United,2-3,Bolton Wanderers
Sat Mar 8 1930,West Ham United,3-2,Arsenal FC
Tue Mar 11 1930,Burnley FC,0-3,Newcastle United
Wed Mar 12 1930,Arsenal FC,4-2,Manchester United
Wed Mar 12 1930,Portsmouth FC,3-1,West Ham United
Sat Mar 15 1930,Arsenal FC,1-0,Birmingham City
Sat Mar 15 1930,Aston Villa,5-3,Huddersfield Town
Sat Mar 15 1930,Bolton Wanderers,0-2,Liverpool FC
Sat Mar 15 1930,Burnley FC,3-2,Blackburn Rovers
Sat Mar 15 1930,Derby County,1-1,Manchester United
Sat Mar 15 1930,Everton FC,1-2,West Ham United
Sat Mar 15 1930,Leeds United,2-2,Sheffield United
Sat Mar 15 1930,Manchester City,3-1,Grimsby Town
Sat Mar 15 1930,Portsmouth FC,3-0,Leicester City
Sat Mar 15 1930,Sheffield Wednesday,4-2,Newcastle United
Sat Mar 15 1930,Sunderland Afc,3-2,Middlesbrough FC
Sat Mar 22 1930,Birmingham City,3-1,Bolton Wanderers
Sat Mar 22 1930,Blackburn Rovers,1-0,Portsmouth FC
Sat Mar 22 1930,Grimsby Town,4-0,Burnley FC
Sat Mar 22 1930,Leicester City,1-2,Sunderland Afc
Sat Mar 22 1930,Liverpool FC,2-0,Aston Villa
Sat Mar 22 1930,Newcastle United,2-2,Manchester City
Sat Mar 22 1930,Sheffield United,2-0,Derby County
Sat Mar 22 1930,West Ham United,3-0,Leeds United
Wed Mar 26 1930,Huddersfield Town,1-0,Middlesbrough FC
Sat Mar 29 1930,Arsenal FC,4-0,Blackburn Rovers
Sat Mar 29 1930,Aston Villa,4-2,Middlesbrough FC
Sat Mar 29 1930,Bolton Wanderers,1-0,Leicester City
Sat Mar 29 1930,Burnley FC,4-0,Manchester United
Sat Mar 29 1930,Derby County,2-2,Huddersfield Town
Sat Mar 29 1930,Everton FC,2-4,Birmingham City
Sat Mar 29 1930,Leeds United,1-1,Liverpool FC
Sat Mar 29 1930,Manchester City,2-1,Sheffield United
Sat Mar 29 1930,Portsmouth FC,2-0,Newcastle United
Sat Mar 29 1930,Sheffield Wednesday,2-1,West Ham United
Sat Mar 29 1930,Sunderland Afc,2-0,Grimsby Town
Tue Apr 1 1930,Burnley FC,1-3,Huddersfield Town
Wed Apr 2 1930,Arsenal FC,0-1,Liverpool FC
Wed Apr 2 1930,Aston Villa,4-1,Grimsby Town
Wed Apr 2 1930,Newcastle United,1-1,Birmingham City
Sat Apr 5 1930,Birmingham City,2-4,Derby County
Sat Apr 5 1930,Blackburn Rovers,2-0,Aston Villa
Sat Apr 5 1930,Grimsby Town,1-1,Bolton Wanderers
Sat Apr 5 1930,Huddersfield Town,1-1,Manchester City
Sat Apr 5 1930,Leicester City,5-4,Everton FC
Sat Apr 5 1930,Liverpool FC,1-3,Sheffield Wednesday
Sat Apr 5 1930,Manchester United,2-1,Sunderland Afc
Sat Apr 5 1930,Middlesbrough FC,1-1,Leeds United
Sat Apr 5 1930,Newcastle United,1-1,Arsenal FC
Sat Apr 5 1930,Sheffield United,2-3,Portsmouth FC
Sat Apr 5 1930,West Ham United,1-0,Burnley FC
Wed Apr 9 1930,Bolton Wanderers,1-1,Newcastle United
Wed Apr 9 1930,Leeds United,3-0,Sheffield Wednesday
Wed Apr 9 1930,Middlesbrough FC,1-1,Arsenal FC
Sat Apr 12 1930,Arsenal FC,8-1,Sheffield United
Sat Apr 12 1930,Aston Villa,2-0,Newcastle United
Sat Apr 12 1930,Burnley FC,4-1,Liverpool FC
Sat Apr 12 1930,Derby County,2-2,Leicester City
Sat Apr 12 1930,Everton FC,2-4,Grimsby Town
Sat Apr 12 1930,Leeds United,4-2,Blackburn Rovers
Sat Apr 12 1930,Manchester City,1-4,Birmingham City
Sat Apr 12 1930,Portsmouth FC,0-1,Huddersfield Town
Sat Apr 12 1930,Sheffield Wednesday,1-0,Middlesbrough FC
Sat Apr 12 1930,Sunderland Afc,4-2,West Ham United
Mon Apr 14 1930,Manchester United,2-2,Sheffield Wednesday
Fri Apr 18 1930,Arsenal FC,1-1,Leicester City
Fri Apr 18 1930,Bolton Wanderers,3-0,Sunderland Afc
Fri Apr 18 1930,Everton FC,3-0,Burnley FC
Fri Apr 18 1930,Grimsby Town,2-1,Birmingham City
Fri Apr 18 1930,Manchester United,1-0,Huddersfield Town
Fri Apr 18 1930,Newcastle United,3-1,Liverpool FC
Fri Apr 18 1930,Portsmouth FC,1-2,Aston Villa
Fri Apr 18 1930,West Ham United,1-0,Sheffield United
Sat Apr 19 1930,Birmingham City,1-0,Portsmouth FC
Sat Apr 19 1930,Blackburn Rovers,0-1,Sheffield Wednesday
Sat Apr 19 1930,Grimsby Town,2-1,Derby County
Sat Apr 19 1930,Huddersfield Town,2-2,Arsenal FC
Sat Apr 19 1930,Leicester City,3-1,Manchester City
Sat Apr 19 1930,Liverpool FC,0-6,Sunderland Afc
Sat Apr 19 1930,Manchester United,3-3,Everton FC
Sat Apr 19 1930,Middlesbrough FC,3-1,Burnley FC
Sat Apr 19 1930,Newcastle United,2-1,Leeds United
Sat Apr 19 1930,Sheffield United,3-3,Aston Villa
Sat Apr 19 1930,West Ham United,5-3,Bolton Wanderers
Mon Apr 21 1930,Aston Villa,0-1,Portsmouth FC
Mon Apr 21 1930,Derby County,4-1,Sheffield Wednesday
Mon Apr 21 1930,Leicester City,6-6,Arsenal FC
Mon Apr 21 1930,Liverpool FC,0-0,Newcastle United
Mon Apr 21 1930,Manchester City,4-1,Leeds United
Mon Apr 21 1930,Middlesbrough FC,2-4,Blackburn Rovers
Mon Apr 21 1930,Sunderland Afc,4-1,Bolton Wanderers
Tue Apr 22 1930,Birmingham City,0-2,Grimsby Town
Tue Apr 22 1930,Huddersfield Town,2-2,Manchester United
Tue Apr 22 1930,Leeds United,3-2,Manchester City
Tue Apr 22 1930,Sheffield Wednesday,6-3,Derby County
Sat Apr 26 1930,Aston Villa,2-3,West Ham United
Sat Apr 26 1930,Derby County,3-1,Newcastle United
Sat Apr 26 1930,Everton FC,3-2,Sheffield United
Sat Apr 26 1930,Leeds United,3-1,Manchester United
Sat Apr 26 1930,Manchester City,1-1,Blackburn Rovers
Sat Apr 26 1930,Portsmouth FC,1-1,Middlesbrough FC
Sat Apr 26 1930,Sheffield Wednesday,1-0,Grimsby Town
