Date,Team 1,FT,Team 2
Sat Oct 11 1913,Newcastle United,1-0,Chelsea FC
Sat Oct 11 1913,Preston North End,0-1,Oldham Athletic
Sat Oct 11 1913,Sheffield United,4-1,Everton FC
Sat Oct 11 1913,Tottenham Hotspur,0-0,Bradford City
Sat Oct 18 1913,Blackburn Rovers,0-0,Bradford City
Sat Oct 18 1913,Bolton Wanderers,3-0,Aston Villa
Sat Oct 18 1913,Burnley FC,3-1,Tottenham Hotspur
Sat Oct 18 1913,Chelsea FC,3-0,Liverpool FC
Sat Oct 18 1913,Everton FC,5-0,Derby County
Sat Oct 18 1913,Manchester United,3-0,Preston North End
Sat Oct 18 1913,Oldham Athletic,3-0,Newcastle United
Sat Oct 18 1913,Sheffield Wednesday,2-0,Middlesbrough FC
Sat Oct 18 1913,Sunderland Afc,0-0,Manchester City
Sat Oct 18 1913,West Bromwich Albion,2-1,Sheffield United
Sat Oct 25 1913,Aston Villa,1-2,Chelsea FC
Sat Oct 25 1913,Bradford City,0-2,Sunderland Afc
Sat Oct 25 1913,Derby County,1-2,West Bromwich Albion
Sat Oct 25 1913,Liverpool FC,0-3,Oldham Athletic
Sat Oct 25 1913,Manchester City,1-1,Everton FC
Sat Oct 25 1913,Middlesbrough FC,2-3,Bolton Wanderers
Sat Oct 25 1913,Newcastle United,0-1,Manchester United
Sat Oct 25 1913,Preston North End,2-1,Burnley FC
Sat Oct 25 1913,Sheffield United,0-1,Sheffield Wednesday
Sat Oct 25 1913,Tottenham Hotspur,3-3,Blackburn Rovers
Sat Nov 1 1913,Bolton Wanderers,3-1,Sheffield United
Sat Nov 1 1913,Burnley FC,1-0,Newcastle United
Sat Nov 1 1913,Chelsea FC,3-2,Middlesbrough FC
Sat Nov 1 1913,Everton FC,1-1,Bradford City
Sat Nov 1 1913,Manchester United,3-0,Liverpool FC
Sat Nov 1 1913,Oldham Athletic,0-1,Aston Villa
Sat Nov 1 1913,Preston North End,1-2,Tottenham Hotspur
Sat Nov 1 1913,Sheffield Wednesday,1-3,Derby County
Sat Nov 1 1913,Sunderland Afc,2-1,Blackburn Rovers
Sat Nov 1 1913,West Bromwich Albion,0-0,Manchester City
Sat Nov 8 1913,Aston Villa,3-1,Manchester United
Sat Nov 8 1913,Blackburn Rovers,6-0,Everton FC
Sat Nov 8 1913,Bradford City,1-0,West Bromwich Albion
Sat Nov 8 1913,Derby County,3-3,Bolton Wanderers
Sat Nov 8 1913,Liverpool FC,1-1,Burnley FC
Sat Nov 8 1913,Manchester City,1-2,Sheffield Wednesday
Sat Nov 8 1913,Middlesbrough FC,0-0,Oldham Athletic
Sat Nov 8 1913,Newcastle United,2-0,Preston North End
Sat Nov 8 1913,Sheffield United,3-2,Chelsea FC
Sat Nov 8 1913,Tottenham Hotspur,1-4,Sunderland Afc
Sat Nov 15 1913,Bolton Wanderers,3-0,Manchester City
Sat Nov 15 1913,Burnley FC,4-0,Aston Villa
Sat Nov 15 1913,Chelsea FC,2-1,Derby County
Sat Nov 15 1913,Everton FC,1-5,Sunderland Afc
Sat Nov 15 1913,Manchester United,0-1,Middlesbrough FC
Sat Nov 15 1913,Newcastle United,2-0,Tottenham Hotspur
Sat Nov 15 1913,Oldham Athletic,1-2,Sheffield United
Sat Nov 15 1913,Preston North End,0-1,Liverpool FC
Sat Nov 15 1913,Sheffield Wednesday,1-3,Bradford City
Sat Nov 15 1913,West Bromwich Albion,2-0,Blackburn Rovers
Sat Nov 22 1913,Aston Villa,3-0,Preston North End
Sat Nov 22 1913,Blackburn Rovers,3-2,Sheffield Wednesday
Sat Nov 22 1913,Bradford City,5-1,Bolton Wanderers
Sat Nov 22 1913,Derby County,1-2,Oldham Athletic
Sat Nov 22 1913,Liverpool FC,0-0,Newcastle United
Sat Nov 22 1913,Manchester City,2-1,Chelsea FC
Sat Nov 22 1913,Middlesbrough FC,2-1,Burnley FC
Sat Nov 22 1913,Sheffield United,2-0,Manchester United
Sat Nov 22 1913,Sunderland Afc,0-0,West Bromwich Albion
Sat Nov 22 1913,Tottenham Hotspur,4-1,Everton FC
Sat Nov 29 1913,Bolton Wanderers,1-0,Blackburn Rovers
Sat Nov 29 1913,Burnley FC,0-0,Sheffield United
Sat Nov 29 1913,Chelsea FC,2-1,Bradford City
Sat Nov 29 1913,Liverpool FC,2-1,Tottenham Hotspur
Sat Nov 29 1913,Manchester United,3-3,Derby County
Sat Nov 29 1913,Newcastle United,2-2,Aston Villa
Sat Nov 29 1913,Oldham Athletic,1-3,Manchester City
Sat Nov 29 1913,Preston North End,4-1,Middlesbrough FC
Sat Nov 29 1913,Sheffield Wednesday,2-1,Sunderland Afc
Sat Nov 29 1913,West Bromwich Albion,1-1,Everton FC
Sat Dec 6 1913,Aston Villa,2-1,Liverpool FC
Sat Dec 6 1913,Blackburn Rovers,3-1,Chelsea FC
Sat Dec 6 1913,Bradford City,0-1,Oldham Athletic
Sat Dec 6 1913,Derby County,3-1,Burnley FC
Sat Dec 6 1913,Everton FC,1-1,Sheffield Wednesday
Sat Dec 6 1913,Manchester City,0-2,Manchester United
Sat Dec 6 1913,Middlesbrough FC,3-0,Newcastle United
Sat Dec 6 1913,Sheffield United,2-0,Preston North End
Sat Dec 6 1913,Sunderland Afc,3-2,Bolton Wanderers
Sat Dec 6 1913,Tottenham Hotspur,3-0,West Bromwich Albion
Sat Dec 13 1913,Aston Villa,3-3,Tottenham Hotspur
Sat Dec 13 1913,Bolton Wanderers,0-0,Everton FC
Sat Dec 13 1913,Burnley FC,2-0,Manchester City
Sat Dec 13 1913,Chelsea FC,1-1,Sunderland Afc
Sat Dec 13 1913,Liverpool FC,2-1,Middlesbrough FC
Sat Dec 13 1913,Manchester United,1-1,Bradford City
Sat Dec 13 1913,Newcastle United,2-1,Sheffield United
Sat Dec 13 1913,Oldham Athletic,1-1,Blackburn Rovers
Sat Dec 13 1913,Preston North End,2-0,Derby County
Sat Dec 13 1913,Sheffield Wednesday,1-4,West Bromwich Albion
Sat Dec 20 1913,Blackburn Rovers,0-1,Manchester United
Sat Dec 20 1913,Bradford City,1-1,Burnley FC
Sat Dec 20 1913,Derby County,2-0,Newcastle United
Sat Dec 20 1913,Everton FC,0-0,Chelsea FC
Sat Dec 20 1913,Manchester City,1-1,Preston North End
Sat Dec 20 1913,Middlesbrough FC,5-2,Aston Villa
Sat Dec 20 1913,Sheffield United,0-1,Liverpool FC
Sat Dec 20 1913,Sunderland Afc,2-0,Oldham Athletic
Sat Dec 20 1913,Tottenham Hotspur,1-1,Sheffield Wednesday
Sat Dec 20 1913,West Bromwich Albion,1-1,Bolton Wanderers
Thu Dec 25 1913,Blackburn Rovers,5-0,Preston North End
Thu Dec 25 1913,Burnley FC,0-1,Sunderland Afc
Thu Dec 25 1913,Chelsea FC,2-1,Sheffield Wednesday
Thu Dec 25 1913,Derby County,0-2,Aston Villa
Thu Dec 25 1913,Liverpool FC,4-2,Manchester City
Thu Dec 25 1913,Manchester United,0-1,Everton FC
Thu Dec 25 1913,Newcastle United,0-0,Bradford City
Thu Dec 25 1913,Oldham Athletic,2-0,West Bromwich Albion
Thu Dec 25 1913,Sheffield United,3-1,Middlesbrough FC
Fri Dec 26 1913,Aston Villa,3-0,Sheffield United
Fri Dec 26 1913,Bradford City,2-0,Newcastle United
Fri Dec 26 1913,Everton FC,5-0,Manchester United
Fri Dec 26 1913,Manchester City,1-0,Liverpool FC
Fri Dec 26 1913,Preston North End,1-5,Blackburn Rovers
Fri Dec 26 1913,Sheffield Wednesday,3-0,Chelsea FC
Fri Dec 26 1913,Sunderland Afc,1-1,Burnley FC
Fri Dec 26 1913,Tottenham Hotspur,0-1,Middlesbrough FC
Fri Dec 26 1913,West Bromwich Albion,2-2,Oldham Athletic
Sat Dec 27 1913,Aston Villa,0-1,Bradford City
Sat Dec 27 1913,Burnley FC,0-0,West Bromwich Albion
Sat Dec 27 1913,Liverpool FC,3-3,Blackburn Rovers
Sat Dec 27 1913,Manchester United,2-1,Sheffield Wednesday
Sat Dec 27 1913,Middlesbrough FC,2-0,Manchester City
Sat Dec 27 1913,Newcastle United,2-1,Sunderland Afc
Sat Dec 27 1913,Oldham Athletic,2-0,Bolton Wanderers
Sat Dec 27 1913,Preston North End,1-0,Everton FC
Sat Dec 27 1913,Sheffield United,2-2,Derby County
Sat Dec 27 1913,Tottenham Hotspur,1-2,Chelsea FC
Mon Dec 29 1913,Sheffield Wednesday,1-1,Bolton Wanderers
Thu Jan 1 1914,Blackburn Rovers,0-0,Burnley FC
Thu Jan 1 1914,Bolton Wanderers,3-0,Tottenham Hotspur
Thu Jan 1 1914,Liverpool FC,0-1,Bradford City
Thu Jan 1 1914,Manchester United,1-0,West Bromwich Albion
Thu Jan 1 1914,Middlesbrough FC,3-2,Derby County
Thu Jan 1 1914,Newcastle United,0-1,Manchester City
Thu Jan 1 1914,Oldham Athletic,2-0,Everton FC
Thu Jan 1 1914,Sheffield United,3-0,Aston Villa
Thu Jan 1 1914,Sunderland Afc,3-1,Preston North End
Sat Jan 3 1914,Blackburn Rovers,0-0,Aston Villa
Sat Jan 3 1914,Bolton Wanderers,6-1,Manchester United
Sat Jan 3 1914,Bradford City,2-3,Middlesbrough FC
Sat Jan 3 1914,Chelsea FC,2-1,Oldham Athletic
Sat Jan 3 1914,Derby County,4-0,Tottenham Hotspur
Sat Jan 3 1914,Everton FC,2-0,Newcastle United
Sat Jan 3 1914,Manchester City,2-1,Sheffield United
Sat Jan 3 1914,Sheffield Wednesday,2-6,Burnley FC
Sat Jan 3 1914,Sunderland Afc,1-2,Liverpool FC
Sat Jan 3 1914,West Bromwich Albion,1-0,Preston North End
Sat Jan 17 1914,Aston Villa,5-0,Sunderland Afc
Sat Jan 17 1914,Burnley FC,2-2,Bolton Wanderers
Sat Jan 17 1914,Derby County,2-4,Manchester City
Sat Jan 17 1914,Liverpool FC,1-2,Everton FC
Sat Jan 17 1914,Manchester United,0-1,Chelsea FC
Sat Jan 17 1914,Middlesbrough FC,3-0,Blackburn Rovers
Sat Jan 17 1914,Newcastle United,3-3,West Bromwich Albion
Sat Jan 17 1914,Preston North End,5-0,Sheffield Wednesday
Sat Jan 17 1914,Sheffield United,1-1,Bradford City
Sat Jan 17 1914,Tottenham Hotspur,3-1,Oldham Athletic
Sat Jan 24 1914,Blackburn Rovers,3-2,Sheffield United
Sat Jan 24 1914,Bolton Wanderers,0-3,Preston North End
Sat Jan 24 1914,Bradford City,0-0,Derby County
Sat Jan 24 1914,Chelsea FC,0-0,Burnley FC
Sat Jan 24 1914,Everton FC,1-4,Aston Villa
Sat Jan 24 1914,Manchester City,2-1,Tottenham Hotspur
Sat Jan 24 1914,Oldham Athletic,2-2,Manchester United
Sat Jan 24 1914,Sheffield Wednesday,0-0,Newcastle United
Sat Jan 24 1914,Sunderland Afc,4-2,Middlesbrough FC
Sat Jan 24 1914,West Bromwich Albion,0-1,Liverpool FC
Sat Feb 7 1914,Aston Villa,2-0,West Bromwich Albion
Sat Feb 7 1914,Burnley FC,2-0,Oldham Athletic
Sat Feb 7 1914,Derby County,2-3,Blackburn Rovers
Sat Feb 7 1914,Liverpool FC,1-2,Sheffield Wednesday
Sat Feb 7 1914,Manchester City,1-0,Bradford City
Sat Feb 7 1914,Middlesbrough FC,2-0,Everton FC
Sat Feb 7 1914,Newcastle United,4-3,Bolton Wanderers
Sat Feb 7 1914,Preston North End,3-3,Chelsea FC
Sat Feb 7 1914,Sheffield United,1-0,Sunderland Afc
Sat Feb 7 1914,Tottenham Hotspur,2-1,Manchester United
Wed Feb 11 1914,Bolton Wanderers,1-1,Chelsea FC
Sat Feb 14 1914,Blackburn Rovers,2-1,Manchester City
Sat Feb 14 1914,Bolton Wanderers,2-1,Liverpool FC
Sat Feb 14 1914,Bradford City,2-1,Tottenham Hotspur
Sat Feb 14 1914,Chelsea FC,0-1,Newcastle United
Sat Feb 14 1914,Everton FC,5-0,Sheffield United
Sat Feb 14 1914,Manchester United,0-1,Burnley FC
Sat Feb 14 1914,Oldham Athletic,1-0,Preston North End
Sat Feb 14 1914,Sheffield Wednesday,2-3,Aston Villa
Sat Feb 14 1914,Sunderland Afc,1-0,Derby County
Sat Feb 14 1914,West Bromwich Albion,2-1,Middlesbrough FC
Sat Feb 21 1914,Derby County,1-0,Everton FC
Sat Feb 21 1914,Middlesbrough FC,3-1,Manchester United
Sat Feb 21 1914,Newcastle United,0-0,Oldham Athletic
Mon Feb 23 1914,Tottenham Hotspur,2-0,Burnley FC
Wed Feb 25 1914,Aston Villa,1-0,Bolton Wanderers
Wed Feb 25 1914,Bradford City,0-2,Blackburn Rovers
Sat Feb 28 1914,Blackburn Rovers,1-1,Tottenham Hotspur
Sat Feb 28 1914,Bolton Wanderers,1-1,Middlesbrough FC
Sat Feb 28 1914,Burnley FC,3-4,Preston North End
Sat Feb 28 1914,Chelsea FC,0-3,Aston Villa
Sat Feb 28 1914,Everton FC,1-0,Manchester City
Sat Feb 28 1914,Manchester United,2-2,Newcastle United
Sat Feb 28 1914,Oldham Athletic,2-2,Liverpool FC
Sat Feb 28 1914,Sheffield Wednesday,2-1,Sheffield United
Sat Feb 28 1914,Sunderland Afc,0-1,Bradford City
Sat Feb 28 1914,West Bromwich Albion,2-1,Derby County
Thu Mar 5 1914,Preston North End,4-2,Manchester United
Sat Mar 7 1914,Bolton Wanderers,1-0,West Bromwich Albion
Sat Mar 7 1914,Bradford City,0-1,Everton FC
Sat Mar 7 1914,Middlesbrough FC,2-0,Chelsea FC
Sat Mar 7 1914,Tottenham Hotspur,1-0,Preston North End
Wed Mar 11 1914,Derby County,1-1,Sheffield Wednesday
Sat Mar 14 1914,Bolton Wanderers,3-1,Derby County
Sat Mar 14 1914,Burnley FC,5-2,Liverpool FC
Sat Mar 14 1914,Chelsea FC,2-0,Sheffield United
Sat Mar 14 1914,Everton FC,0-0,Blackburn Rovers
Sat Mar 14 1914,Manchester United,0-6,Aston Villa
Sat Mar 14 1914,Oldham Athletic,3-0,Middlesbrough FC
Sat Mar 14 1914,Preston North End,4-1,Newcastle United
Sat Mar 14 1914,Sheffield Wednesday,2-2,Manchester City
Sat Mar 14 1914,Sunderland Afc,2-0,Tottenham Hotspur
Sat Mar 14 1914,West Bromwich Albion,2-1,Bradford City
Wed Mar 18 1914,Aston Villa,0-0,Oldham Athletic
Wed Mar 18 1914,Liverpool FC,3-0,Chelsea FC
Wed Mar 18 1914,Manchester City,3-1,Sunderland Afc
Wed Mar 18 1914,Middlesbrough FC,5-2,Sheffield Wednesday
Wed Mar 18 1914,Newcastle United,3-1,Burnley FC
Thu Mar 19 1914,Sheffield United,1-1,West Bromwich Albion
Sat Mar 21 1914,Aston Villa,1-0,Burnley FC
Sat Mar 21 1914,Blackburn Rovers,2-0,West Bromwich Albion
Sat Mar 21 1914,Bradford City,3-1,Sheffield Wednesday
Sat Mar 21 1914,Derby County,0-1,Chelsea FC
Sat Mar 21 1914,Liverpool FC,3-1,Preston North End
Sat Mar 21 1914,Manchester City,0-1,Bolton Wanderers
Sat Mar 21 1914,Sheffield United,2-1,Oldham Athletic
Sat Mar 21 1914,Sunderland Afc,5-2,Everton FC
Sat Mar 21 1914,Tottenham Hotspur,0-0,Newcastle United
Mon Mar 23 1914,Blackburn Rovers,3-1,Sunderland Afc
Wed Mar 25 1914,Manchester City,2-3,West Bromwich Albion
Sat Mar 28 1914,Bolton Wanderers,3-0,Bradford City
Sat Mar 28 1914,Chelsea FC,1-0,Manchester City
Sat Mar 28 1914,Everton FC,1-1,Tottenham Hotspur
Sat Mar 28 1914,Oldham Athletic,0-0,Derby County
Sat Mar 28 1914,Sheffield Wednesday,3-1,Blackburn Rovers
Sat Mar 28 1914,West Bromwich Albion,2-1,Sunderland Afc
Wed Apr 1 1914,Newcastle United,1-2,Liverpool FC
Wed Apr 1 1914,Preston North End,3-2,Aston Villa
Sat Apr 4 1914,Aston Villa,1-3,Newcastle United
Sat Apr 4 1914,Blackburn Rovers,3-2,Bolton Wanderers
Sat Apr 4 1914,Bradford City,0-0,Chelsea FC
Sat Apr 4 1914,Derby County,4-2,Manchester United
Sat Apr 4 1914,Everton FC,2-0,West Bromwich Albion
Sat Apr 4 1914,Manchester City,2-1,Oldham Athletic
Sat Apr 4 1914,Middlesbrough FC,4-1,Preston North End
Sat Apr 4 1914,Sheffield United,5-0,Burnley FC
Sat Apr 4 1914,Sunderland Afc,0-1,Sheffield Wednesday
Sat Apr 4 1914,Tottenham Hotspur,0-0,Liverpool FC
Mon Apr 6 1914,Burnley FC,1-2,Middlesbrough FC
Mon Apr 6 1914,Sheffield United,2-0,Bolton Wanderers
Fri Apr 10 1914,Burnley FC,2-0,Everton FC
Fri Apr 10 1914,Liverpool FC,1-0,Derby County
Fri Apr 10 1914,Manchester City,3-1,Aston Villa
Fri Apr 10 1914,Middlesbrough FC,2-3,Sheffield United
Fri Apr 10 1914,Newcastle United,0-0,Blackburn Rovers
Fri Apr 10 1914,Preston North End,2-1,Bradford City
Fri Apr 10 1914,Sunderland Afc,2-0,Manchester United
Fri Apr 10 1914,Tottenham Hotspur,3-0,Bolton Wanderers
Sat Apr 11 1914,Bolton Wanderers,2-1,Sunderland Afc
Sat Apr 11 1914,Burnley FC,5-1,Derby County
Sat Apr 11 1914,Chelsea FC,2-0,Blackburn Rovers
Sat Apr 11 1914,Liverpool FC,0-1,Aston Villa
Sat Apr 11 1914,Manchester United,0-1,Manchester City
Sat Apr 11 1914,Newcastle United,1-0,Middlesbrough FC
Sat Apr 11 1914,Oldham Athletic,3-1,Bradford City
Sat Apr 11 1914,Preston North End,2-4,Sheffield United
Sat Apr 11 1914,Sheffield Wednesday,2-2,Everton FC
Sat Apr 11 1914,West Bromwich Albion,1-1,Tottenham Hotspur
Mon Apr 13 1914,Aston Villa,3-2,Derby County
Mon Apr 13 1914,Bradford City,1-0,Liverpool FC
Mon Apr 13 1914,Chelsea FC,2-1,Bolton Wanderers
Mon Apr 13 1914,Everton FC,0-2,Oldham Athletic
Mon Apr 13 1914,Manchester City,0-1,Newcastle United
Mon Apr 13 1914,Middlesbrough FC,6-0,Tottenham Hotspur
Mon Apr 13 1914,West Bromwich Albion,2-1,Manchester United
Tue Apr 14 1914,Oldham Athletic,2-0,Sheffield Wednesday
Tue Apr 14 1914,West Bromwich Albion,3-1,Chelsea FC
Wed Apr 15 1914,Liverpool FC,1-2,Manchester United
Sat Apr 18 1914,Blackburn Rovers,2-1,Oldham Athletic
Sat Apr 18 1914,Bradford City,1-1,Manchester United
Sat Apr 18 1914,Derby County,0-1,Preston North End
Sat Apr 18 1914,Everton FC,1-1,Bolton Wanderers
Sat Apr 18 1914,Manchester City,4-1,Burnley FC
Sat Apr 18 1914,Middlesbrough FC,4-0,Liverpool FC
Sat Apr 18 1914,Sheffield United,2-0,Newcastle United
Sat Apr 18 1914,Sunderland Afc,2-0,Chelsea FC
Sat Apr 18 1914,Tottenham Hotspur,0-2,Aston Villa
Sat Apr 18 1914,West Bromwich Albion,1-1,Sheffield Wednesday
Wed Apr 22 1914,Manchester United,2-1,Sheffield United
Sat Apr 25 1914,Aston Villa,1-3,Middlesbrough FC
Sat Apr 25 1914,Chelsea FC,2-0,Everton FC
Sat Apr 25 1914,Manchester United,0-0,Blackburn Rovers
Sat Apr 25 1914,Newcastle United,1-1,Derby County
Sat Apr 25 1914,Oldham Athletic,2-1,Sunderland Afc
Sat Apr 25 1914,Preston North End,2-2,Manchester City
Sat Apr 25 1914,Sheffield Wednesday,2-0,Tottenham Hotspur
Mon Apr 27 1914,Burnley FC,2-2,Bradford City
Mon Apr 27 1914,Liverpool FC,2-1,Sheffield United
