Date,Team 1,FT,Team 2
Sat Sep 13 2003,Everton FC,2-2,Newcastle United
Sat Sep 13 2003,Bolton Wanderers,2-0,Middlesbrough FC
Sat Sep 13 2003,Arsenal FC,1-1,Portsmouth FC
Sat Sep 13 2003,Chelsea FC,4-2,Tottenham Hotspur
Sat Sep 13 2003,Southampton FC,2-0,Wolverhampton Wanderers
Sun Sep 14 2003,Manchester City,4-1,Aston Villa
Sun Sep 14 2003,Birmingham City,2-2,Fulham FC
Mon Sep 15 2003,Leicester City,4-0,Leeds United
Sat Sep 20 2003,Wolverhampton Wanderers,0-5,Chelsea FC
Sat Sep 20 2003,Newcastle United,0-0,Bolton Wanderers
Sat Sep 20 2003,Aston Villa,2-1,Charlton Athletic
Sat Sep 20 2003,Leeds United,0-2,Birmingham City
Sat Sep 20 2003,Tottenham Hotspur,1-3,Southampton FC
Sat Sep 20 2003,Portsmouth FC,1-2,Blackburn Rovers
Sat Sep 20 2003,Fulham FC,2-2,Manchester City
Sat Sep 20 2003,Liverpool FC,2-1,Leicester City
Sun Sep 21 2003,Middlesbrough FC,1-0,Everton FC
Sun Sep 21 2003,Manchester United,0-0,Arsenal FC
Fri Sep 26 2003,Arsenal FC,3-2,Newcastle United
Sat Sep 27 2003,Leicester City,1-4,Manchester United
Sat Sep 27 2003,Chelsea FC,1-0,Aston Villa
Sat Sep 27 2003,Southampton FC,0-1,Middlesbrough FC
Sat Sep 27 2003,Birmingham City,2-0,Portsmouth FC
Sat Sep 27 2003,Bolton Wanderers,1-1,Wolverhampton Wanderers
Sun Sep 28 2003,Charlton Athletic,3-2,Liverpool FC
Sun Sep 28 2003,Blackburn Rovers,0-2,Fulham FC
Sun Sep 28 2003,Everton FC,4-0,Leeds United
Sun Sep 28 2003,Manchester City,0-0,Tottenham Hotspur
Sat Oct 4 2003,Liverpool FC,1-2,Arsenal FC
Sat Oct 4 2003,Portsmouth FC,1-2,Charlton Athletic
Sat Oct 4 2003,Manchester United,3-0,Birmingham City
Sat Oct 4 2003,Newcastle United,1-0,Southampton FC
Sat Oct 4 2003,Leeds United,2-1,Blackburn Rovers
Sat Oct 4 2003,Tottenham Hotspur,3-0,Everton FC
Sat Oct 4 2003,Wolverhampton Wanderers,1-0,Manchester City
Sat Oct 4 2003,Fulham FC,2-0,Leicester City
Sun Oct 5 2003,Middlesbrough FC,1-2,Chelsea FC
Sun Oct 5 2003,Aston Villa,1-1,Bolton Wanderers
Tue Oct 14 2003,Birmingham City,0-0,Chelsea FC
Sat Oct 18 2003,Leeds United,0-1,Manchester United
Sat Oct 18 2003,Arsenal FC,2-1,Chelsea FC
Sat Oct 18 2003,Portsmouth FC,1-0,Liverpool FC
Sat Oct 18 2003,Middlesbrough FC,0-1,Newcastle United
Sat Oct 18 2003,Manchester City,6-2,Bolton Wanderers
Sat Oct 18 2003,Fulham FC,0-0,Wolverhampton Wanderers
Sun Oct 19 2003,Birmingham City,0-0,Aston Villa
Sun Oct 19 2003,Leicester City,1-2,Tottenham Hotspur
Sun Oct 19 2003,Everton FC,0-0,Southampton FC
Mon Oct 20 2003,Blackburn Rovers,0-1,Charlton Athletic
Tue Oct 21 2003,Fulham FC,2-3,Newcastle United
Sat Oct 25 2003,Bolton Wanderers,0-1,Birmingham City
Sat Oct 25 2003,Liverpool FC,3-1,Leeds United
Sat Oct 25 2003,Manchester United,1-3,Fulham FC
Sat Oct 25 2003,Southampton FC,2-0,Blackburn Rovers
Sat Oct 25 2003,Newcastle United,3-0,Portsmouth FC
Sat Oct 25 2003,Aston Villa,0-0,Everton FC
Sat Oct 25 2003,Chelsea FC,1-0,Manchester City
Sat Oct 25 2003,Wolverhampton Wanderers,4-3,Leicester City
Sun Oct 26 2003,Charlton Athletic,1-1,Arsenal FC
Sun Oct 26 2003,Tottenham Hotspur,0-0,Middlesbrough FC
Sat Nov 1 2003,Leeds United,1-4,Arsenal FC
Sat Nov 1 2003,Everton FC,0-1,Chelsea FC
Sat Nov 1 2003,Newcastle United,1-1,Aston Villa
Sat Nov 1 2003,Tottenham Hotspur,0-1,Bolton Wanderers
Sat Nov 1 2003,Manchester United,3-0,Portsmouth FC
Sat Nov 1 2003,Southampton FC,0-2,Manchester City
Sat Nov 1 2003,Middlesbrough FC,2-0,Wolverhampton Wanderers
Sun Nov 2 2003,Fulham FC,1-2,Liverpool FC
Sun Nov 2 2003,Leicester City,2-0,Blackburn Rovers
Mon Nov 3 2003,Birmingham City,1-2,Charlton Athletic
Sat Nov 8 2003,Wolverhampton Wanderers,1-1,Birmingham City
Sat Nov 8 2003,Charlton Athletic,3-1,Fulham FC
Sat Nov 8 2003,Bolton Wanderers,0-0,Southampton FC
Sat Nov 8 2003,Aston Villa,0-2,Middlesbrough FC
Sat Nov 8 2003,Arsenal FC,2-1,Tottenham Hotspur
Sat Nov 8 2003,Portsmouth FC,6-1,Leeds United
Sun Nov 9 2003,Liverpool FC,1-2,Manchester United
Sun Nov 9 2003,Manchester City,0-3,Leicester City
Sun Nov 9 2003,Chelsea FC,5-0,Newcastle United
Mon Nov 10 2003,Blackburn Rovers,2-1,Everton FC
Sat Nov 22 2003,Manchester United,2-1,Blackburn Rovers
Sat Nov 22 2003,Birmingham City,0-3,Arsenal FC
Sat Nov 22 2003,Southampton FC,0-1,Chelsea FC
Sat Nov 22 2003,Middlesbrough FC,0-0,Liverpool FC
Sat Nov 22 2003,Leeds United,0-2,Bolton Wanderers
Sat Nov 22 2003,Leicester City,1-1,Charlton Athletic
Sat Nov 22 2003,Newcastle United,3-0,Manchester City
Sat Nov 22 2003,Everton FC,2-0,Wolverhampton Wanderers
Sun Nov 23 2003,Tottenham Hotspur,2-1,Aston Villa
Mon Nov 24 2003,Fulham FC,2-0,Portsmouth FC
Sat Nov 29 2003,Wolverhampton Wanderers,1-1,Newcastle United
Sat Nov 29 2003,Aston Villa,1-0,Southampton FC
Sat Nov 29 2003,Bolton Wanderers,2-0,Everton FC
Sat Nov 29 2003,Blackburn Rovers,1-0,Tottenham Hotspur
Sat Nov 29 2003,Charlton Athletic,0-1,Leeds United
Sat Nov 29 2003,Portsmouth FC,0-2,Leicester City
Sun Nov 30 2003,Arsenal FC,0-0,Fulham FC
Sun Nov 30 2003,Liverpool FC,3-1,Birmingham City
Sun Nov 30 2003,Manchester City,0-1,Middlesbrough FC
Sun Nov 30 2003,Chelsea FC,1-0,Manchester United
Sat Dec 6 2003,Newcastle United,1-1,Liverpool FC
Sat Dec 6 2003,Leicester City,1-1,Arsenal FC
Sat Dec 6 2003,Leeds United,1-1,Chelsea FC
Sat Dec 6 2003,Manchester United,4-0,Aston Villa
Sat Dec 6 2003,Fulham FC,2-1,Bolton Wanderers
Sat Dec 6 2003,Birmingham City,0-4,Blackburn Rovers
Sat Dec 6 2003,Middlesbrough FC,0-0,Portsmouth FC
Sat Dec 6 2003,Tottenham Hotspur,5-2,Wolverhampton Wanderers
Sun Dec 7 2003,Everton FC,0-0,Manchester City
Sun Dec 7 2003,Southampton FC,3-2,Charlton Athletic
Sat Dec 13 2003,Leicester City,0-2,Birmingham City
Sat Dec 13 2003,Manchester United,3-1,Manchester City
Sat Dec 13 2003,Chelsea FC,1-2,Bolton Wanderers
Sat Dec 13 2003,Middlesbrough FC,0-0,Charlton Athletic
Sat Dec 13 2003,Liverpool FC,1-2,Southampton FC
Sat Dec 13 2003,Portsmouth FC,1-2,Everton FC
Sat Dec 13 2003,Newcastle United,4-0,Tottenham Hotspur
Sun Dec 14 2003,Aston Villa,3-2,Wolverhampton Wanderers
Sun Dec 14 2003,Arsenal FC,1-0,Blackburn Rovers
Sun Dec 14 2003,Leeds United,3-2,Fulham FC
Sat Dec 20 2003,Bolton Wanderers,1-1,Arsenal FC
Sat Dec 20 2003,Fulham FC,0-1,Chelsea FC
Sat Dec 20 2003,Charlton Athletic,0-0,Newcastle United
Sat Dec 20 2003,Blackburn Rovers,0-2,Aston Villa
Sat Dec 20 2003,Everton FC,3-2,Leicester City
Sun Dec 21 2003,Southampton FC,3-0,Portsmouth FC
Sun Dec 21 2003,Tottenham Hotspur,1-2,Manchester United
Mon Dec 22 2003,Manchester City,1-1,Leeds United
Fri Dec 26 2003,Fulham FC,2-0,Southampton FC
Fri Dec 26 2003,Arsenal FC,3-0,Wolverhampton Wanderers
Fri Dec 26 2003,Charlton Athletic,4-2,Chelsea FC
Fri Dec 26 2003,Leicester City,1-1,Newcastle United
Fri Dec 26 2003,Leeds United,0-0,Aston Villa
Fri Dec 26 2003,Liverpool FC,3-1,Bolton Wanderers
Fri Dec 26 2003,Blackburn Rovers,2-2,Middlesbrough FC
Fri Dec 26 2003,Manchester United,3-2,Everton FC
Fri Dec 26 2003,Portsmouth FC,2-0,Tottenham Hotspur
Fri Dec 26 2003,Birmingham City,2-1,Manchester City
Sun Dec 28 2003,Chelsea FC,3-0,Portsmouth FC
Sun Dec 28 2003,Newcastle United,0-1,Blackburn Rovers
Sun Dec 28 2003,Manchester City,2-2,Liverpool FC
Sun Dec 28 2003,Aston Villa,3-0,Fulham FC
Sun Dec 28 2003,Tottenham Hotspur,0-1,Charlton Athletic
Sun Dec 28 2003,Everton FC,1-0,Birmingham City
Sun Dec 28 2003,Wolverhampton Wanderers,3-1,Leeds United
Sun Dec 28 2003,Bolton Wanderers,2-2,Leicester City
Sun Dec 28 2003,Middlesbrough FC,0-1,Manchester United
Mon Dec 29 2003,Southampton FC,0-1,Arsenal FC
Tue Jan 6 2004,Aston Villa,2-1,Portsmouth FC
Wed Jan 7 2004,Tottenham Hotspur,4-1,Birmingham City
Wed Jan 7 2004,Middlesbrough FC,2-1,Fulham FC
Wed Jan 7 2004,Manchester City,1-1,Charlton Athletic
Wed Jan 7 2004,Wolverhampton Wanderers,2-2,Blackburn Rovers
Wed Jan 7 2004,Newcastle United,1-0,Leeds United
Wed Jan 7 2004,Southampton FC,0-0,Leicester City
Wed Jan 7 2004,Everton FC,1-1,Arsenal FC
Wed Jan 7 2004,Bolton Wanderers,1-2,Manchester United
Wed Jan 7 2004,Chelsea FC,0-1,Liverpool FC
Sat Jan 10 2004,Liverpool FC,1-0,Aston Villa
Sat Jan 10 2004,Blackburn Rovers,3-4,Bolton Wanderers
Sat Jan 10 2004,Birmingham City,2-1,Southampton FC
Sat Jan 10 2004,Arsenal FC,4-1,Middlesbrough FC
Sat Jan 10 2004,Fulham FC,2-1,Everton FC
Sat Jan 10 2004,Leeds United,0-1,Tottenham Hotspur
Sat Jan 10 2004,Portsmouth FC,4-2,Manchester City
Sat Jan 10 2004,Charlton Athletic,2-0,Wolverhampton Wanderers
Sun Jan 11 2004,Leicester City,0-4,Chelsea FC
Sun Jan 11 2004,Manchester United,0-0,Newcastle United
Sat Jan 17 2004,Wolverhampton Wanderers,1-0,Manchester United
Sat Jan 17 2004,Tottenham Hotspur,2-1,Liverpool FC
Sat Jan 17 2004,Everton FC,0-1,Charlton Athletic
Sat Jan 17 2004,Manchester City,1-1,Blackburn Rovers
Sat Jan 17 2004,Bolton Wanderers,1-0,Portsmouth FC
Sat Jan 17 2004,Southampton FC,2-1,Leeds United
Sat Jan 17 2004,Middlesbrough FC,3-3,Leicester City
Sun Jan 18 2004,Aston Villa,0-2,Arsenal FC
Sun Jan 18 2004,Chelsea FC,0-0,Birmingham City
Mon Jan 19 2004,Newcastle United,3-1,Fulham FC
Wed Jan 21 2004,Wolverhampton Wanderers,1-1,Liverpool FC
Sat Jan 31 2004,Manchester United,3-2,Southampton FC
Sat Jan 31 2004,Birmingham City,1-1,Newcastle United
Sat Jan 31 2004,Leicester City,0-5,Aston Villa
Sat Jan 31 2004,Charlton Athletic,1-2,Bolton Wanderers
Sat Jan 31 2004,Leeds United,0-3,Middlesbrough FC
Sat Jan 31 2004,Liverpool FC,0-0,Everton FC
Sat Jan 31 2004,Fulham FC,2-1,Tottenham Hotspur
Sat Jan 31 2004,Portsmouth FC,0-0,Wolverhampton Wanderers
Sun Feb 1 2004,Blackburn Rovers,2-3,Chelsea FC
Sun Feb 1 2004,Arsenal FC,2-1,Manchester City
Sat Feb 7 2004,Wolverhampton Wanderers,1-3,Arsenal FC
Sat Feb 7 2004,Everton FC,3-4,Manchester United
Sat Feb 7 2004,Bolton Wanderers,2-2,Liverpool FC
Sat Feb 7 2004,Southampton FC,0-0,Fulham FC
Sat Feb 7 2004,Middlesbrough FC,0-1,Blackburn Rovers
Sat Feb 7 2004,Tottenham Hotspur,4-3,Portsmouth FC
Sat Feb 7 2004,Aston Villa,2-0,Leeds United
Sat Feb 7 2004,Newcastle United,3-1,Leicester City
Sun Feb 8 2004,Manchester City,0-0,Birmingham City
Sun Feb 8 2004,Chelsea FC,1-0,Charlton Athletic
Tue Feb 10 2004,Arsenal FC,2-0,Southampton FC
Tue Feb 10 2004,Leeds United,4-1,Wolverhampton Wanderers
Tue Feb 10 2004,Leicester City,1-1,Bolton Wanderers
Wed Feb 11 2004,Fulham FC,1-2,Aston Villa
Wed Feb 11 2004,Birmingham City,3-0,Everton FC
Wed Feb 11 2004,Portsmouth FC,0-2,Chelsea FC
Wed Feb 11 2004,Blackburn Rovers,1-1,Newcastle United
Wed Feb 11 2004,Manchester United,2-3,Middlesbrough FC
Wed Feb 11 2004,Charlton Athletic,2-4,Tottenham Hotspur
Wed Feb 11 2004,Liverpool FC,2-1,Manchester City
Sat Feb 21 2004,Chelsea FC,1-2,Arsenal FC
Sat Feb 21 2004,Manchester United,1-1,Leeds United
Sat Feb 21 2004,Wolverhampton Wanderers,2-1,Fulham FC
Sat Feb 21 2004,Newcastle United,2-1,Middlesbrough FC
Sat Feb 21 2004,Charlton Athletic,3-2,Blackburn Rovers
Sat Feb 21 2004,Southampton FC,3-3,Everton FC
Sat Feb 21 2004,Bolton Wanderers,1-3,Manchester City
Sun Feb 22 2004,Aston Villa,2-2,Birmingham City
Sun Feb 22 2004,Tottenham Hotspur,4-4,Leicester City
Sat Feb 28 2004,Manchester City,0-1,Chelsea FC
Sat Feb 28 2004,Fulham FC,1-1,Manchester United
Sat Feb 28 2004,Everton FC,2-0,Aston Villa
Sat Feb 28 2004,Arsenal FC,2-1,Charlton Athletic
Sat Feb 28 2004,Blackburn Rovers,1-1,Southampton FC
Sat Feb 28 2004,Leicester City,0-0,Wolverhampton Wanderers
Sun Feb 29 2004,Leeds United,2-2,Liverpool FC
Sun Feb 29 2004,Portsmouth FC,1-1,Newcastle United
Wed Mar 3 2004,Birmingham City,3-1,Middlesbrough FC
Sat Mar 6 2004,Birmingham City,2-0,Bolton Wanderers
Tue Mar 9 2004,Middlesbrough FC,1-0,Tottenham Hotspur
Sat Mar 13 2004,Bolton Wanderers,0-2,Chelsea FC
Sat Mar 13 2004,Blackburn Rovers,0-2,Arsenal FC
Sat Mar 13 2004,Charlton Athletic,1-0,Middlesbrough FC
Sat Mar 13 2004,Everton FC,1-0,Portsmouth FC
Sat Mar 13 2004,Fulham FC,2-0,Leeds United
Sat Mar 13 2004,Birmingham City,0-1,Leicester City
Sun Mar 14 2004,Wolverhampton Wanderers,0-4,Aston Villa
Sun Mar 14 2004,Manchester City,4-1,Manchester United
Sun Mar 14 2004,Tottenham Hotspur,1-0,Newcastle United
Sun Mar 14 2004,Southampton FC,2-0,Liverpool FC
Wed Mar 17 2004,Liverpool FC,3-0,Portsmouth FC
Sat Mar 20 2004,Arsenal FC,2-1,Bolton Wanderers
Sat Mar 20 2004,Chelsea FC,2-1,Fulham FC
Sat Mar 20 2004,Middlesbrough FC,5-3,Birmingham City
Sat Mar 20 2004,Aston Villa,0-2,Blackburn Rovers
Sat Mar 20 2004,Leicester City,1-1,Everton FC
Sat Mar 20 2004,Manchester United,3-0,Tottenham Hotspur
Sat Mar 20 2004,Liverpool FC,1-0,Wolverhampton Wanderers
Sat Mar 20 2004,Newcastle United,3-1,Charlton Athletic
Sun Mar 21 2004,Portsmouth FC,1-0,Southampton FC
Mon Mar 22 2004,Leeds United,2-1,Manchester City
Sat Mar 27 2004,Birmingham City,4-1,Leeds United
Sat Mar 27 2004,Charlton Athletic,1-2,Aston Villa
Sat Mar 27 2004,Manchester City,0-0,Fulham FC
Sat Mar 27 2004,Everton FC,1-1,Middlesbrough FC
Sat Mar 27 2004,Blackburn Rovers,1-2,Portsmouth FC
Sat Mar 27 2004,Southampton FC,1-0,Tottenham Hotspur
Sat Mar 27 2004,Chelsea FC,5-2,Wolverhampton Wanderers
Sun Mar 28 2004,Bolton Wanderers,1-0,Newcastle United
Sun Mar 28 2004,Leicester City,0-0,Liverpool FC
Sun Mar 28 2004,Arsenal FC,1-1,Manchester United
Sat Apr 3 2004,Tottenham Hotspur,0-1,Chelsea FC
Sat Apr 3 2004,Middlesbrough FC,2-0,Bolton Wanderers
Sat Apr 3 2004,Fulham FC,0-0,Birmingham City
Sat Apr 3 2004,Wolverhampton Wanderers,1-4,Southampton FC
Sat Apr 3 2004,Newcastle United,4-2,Everton FC
Sun Apr 4 2004,Aston Villa,1-1,Manchester City
Sun Apr 4 2004,Liverpool FC,4-0,Blackburn Rovers
Mon Apr 5 2004,Leeds United,3-2,Leicester City
Fri Apr 9 2004,Arsenal FC,4-2,Liverpool FC
Fri Apr 9 2004,Everton FC,3-1,Tottenham Hotspur
Sat Apr 10 2004,Birmingham City,1-2,Manchester United
Sat Apr 10 2004,Bolton Wanderers,2-2,Aston Villa
Sat Apr 10 2004,Leicester City,0-2,Fulham FC
Sat Apr 10 2004,Chelsea FC,0-0,Middlesbrough FC
Sat Apr 10 2004,Charlton Athletic,1-1,Portsmouth FC
Sat Apr 10 2004,Manchester City,3-3,Wolverhampton Wanderers
Sat Apr 10 2004,Blackburn Rovers,1-2,Leeds United
Sun Apr 11 2004,Newcastle United,0-0,Arsenal FC
Mon Apr 12 2004,Aston Villa,3-2,Chelsea FC
Mon Apr 12 2004,Wolverhampton Wanderers,1-2,Bolton Wanderers
Mon Apr 12 2004,Liverpool FC,0-1,Charlton Athletic
Mon Apr 12 2004,Portsmouth FC,3-1,Birmingham City
Mon Apr 12 2004,Middlesbrough FC,3-1,Southampton FC
Mon Apr 12 2004,Tottenham Hotspur,1-1,Manchester City
Mon Apr 12 2004,Fulham FC,3-4,Blackburn Rovers
Tue Apr 13 2004,Leeds United,1-1,Everton FC
Tue Apr 13 2004,Manchester United,1-0,Leicester City
Fri Apr 16 2004,Arsenal FC,5-0,Leeds United
Sat Apr 17 2004,Portsmouth FC,1-0,Manchester United
Sat Apr 17 2004,Liverpool FC,0-0,Fulham FC
Sat Apr 17 2004,Charlton Athletic,1-1,Birmingham City
Sat Apr 17 2004,Manchester City,1-3,Southampton FC
Sat Apr 17 2004,Wolverhampton Wanderers,2-0,Middlesbrough FC
Sat Apr 17 2004,Chelsea FC,0-0,Everton FC
Sat Apr 17 2004,Bolton Wanderers,2-0,Tottenham Hotspur
Sat Apr 17 2004,Blackburn Rovers,1-0,Leicester City
Sun Apr 18 2004,Aston Villa,0-0,Newcastle United
Tue Apr 20 2004,Manchester United,2-0,Charlton Athletic
Sat Apr 24 2004,Manchester United,0-1,Liverpool FC
Sat Apr 24 2004,Middlesbrough FC,1-2,Aston Villa
Sat Apr 24 2004,Southampton FC,1-2,Bolton Wanderers
Sat Apr 24 2004,Fulham FC,2-0,Charlton Athletic
Sat Apr 24 2004,Everton FC,0-1,Blackburn Rovers
Sat Apr 24 2004,Leicester City,1-1,Manchester City
Sun Apr 25 2004,Leeds United,1-2,Portsmouth FC
Sun Apr 25 2004,Birmingham City,2-2,Wolverhampton Wanderers
Sun Apr 25 2004,Newcastle United,2-1,Chelsea FC
Sun Apr 25 2004,Tottenham Hotspur,2-2,Arsenal FC
Sat May 1 2004,Arsenal FC,0-0,Birmingham City
Sat May 1 2004,Blackburn Rovers,1-0,Manchester United
Sat May 1 2004,Manchester City,1-0,Newcastle United
Sat May 1 2004,Portsmouth FC,1-1,Fulham FC
Sat May 1 2004,Chelsea FC,4-0,Southampton FC
Sat May 1 2004,Wolverhampton Wanderers,2-1,Everton FC
Sat May 1 2004,Charlton Athletic,2-2,Leicester City
Sun May 2 2004,Bolton Wanderers,4-1,Leeds United
Sun May 2 2004,Aston Villa,1-0,Tottenham Hotspur
Sun May 2 2004,Liverpool FC,2-0,Middlesbrough FC
Tue May 4 2004,Portsmouth FC,1-1,Arsenal FC
Sat May 8 2004,Manchester United,1-1,Chelsea FC
Sat May 8 2004,Southampton FC,1-1,Aston Villa
Sat May 8 2004,Everton FC,1-2,Bolton Wanderers
Sat May 8 2004,Leeds United,3-3,Charlton Athletic
Sat May 8 2004,Tottenham Hotspur,1-0,Blackburn Rovers
Sat May 8 2004,Leicester City,3-1,Portsmouth FC
Sat May 8 2004,Middlesbrough FC,2-1,Manchester City
Sat May 8 2004,Birmingham City,0-3,Liverpool FC
Sun May 9 2004,Newcastle United,1-1,Wolverhampton Wanderers
Sun May 9 2004,Fulham FC,0-1,Arsenal FC
Wed May 12 2004,Southampton FC,3-3,Newcastle United
Sat May 15 2004,Aston Villa,0-2,Manchester United
Sat May 15 2004,Liverpool FC,1-1,Newcastle United
Sat May 15 2004,Bolton Wanderers,0-2,Fulham FC
Sat May 15 2004,Blackburn Rovers,1-1,Birmingham City
Sat May 15 2004,Charlton Athletic,2-1,Southampton FC
Sat May 15 2004,Portsmouth FC,5-1,Middlesbrough FC
Sat May 15 2004,Manchester City,5-1,Everton FC
Sat May 15 2004,Wolverhampton Wanderers,0-2,Tottenham Hotspur
Sat May 15 2004,Chelsea FC,1-0,Leeds United
Sat May 15 2004,Arsenal FC,2-1,Leicester City
