Date,Team 1,FT,Team 2
Sat Sep 27 2014,Chelsea FC,3-0,Aston Villa
Sat Sep 27 2014,Crystal Palace,2-0,Leicester City
Sat Sep 27 2014,Hull City,2-4,Manchester City
Sat Sep 27 2014,Manchester United,2-1,West Ham United
Sat Sep 27 2014,Southampton FC,2-1,Queens Park Rangers
Sat Sep 27 2014,Sunderland Afc,0-0,Swansea City
Sat Sep 27 2014,Arsenal FC,1-1,Tottenham Hotspur
Sun Sep 28 2014,West Bromwich Albion,4-0,Burnley FC
Mon Sep 29 2014,Stoke City,1-0,Newcastle United
Sat Oct 4 2014,Hull City,2-0,Crystal Palace
Sat Oct 4 2014,Leicester City,2-2,Burnley FC
Sat Oct 4 2014,Liverpool FC,2-1,West Bromwich Albion
Sat Oct 4 2014,Sunderland Afc,3-1,Stoke City
Sat Oct 4 2014,Swansea City,2-2,Newcastle United
Sat Oct 4 2014,Aston Villa,0-2,Manchester City
Sun Oct 5 2014,Manchester United,2-1,Everton FC
Sun Oct 5 2014,Tottenham Hotspur,1-0,Southampton FC
Sun Oct 5 2014,Chelsea FC,2-0,Arsenal FC
Sun Oct 5 2014,West Ham United,2-0,Queens Park Rangers
Sat Oct 18 2014,Manchester City,4-1,Tottenham Hotspur
Sat Oct 18 2014,Arsenal FC,2-2,Hull City
Sat Oct 18 2014,Burnley FC,1-3,West Ham United
Sat Oct 18 2014,Crystal Palace,1-2,Chelsea FC
Sat Oct 18 2014,Everton FC,3-0,Aston Villa
Sat Oct 18 2014,Southampton FC,8-0,Sunderland Afc
Sat Oct 18 2014,Newcastle United,1-0,Leicester City
Sun Oct 19 2014,Queens Park Rangers,2-3,Liverpool FC
Sun Oct 19 2014,Stoke City,2-1,Swansea City
Mon Oct 20 2014,West Bromwich Albion,2-2,Manchester United
Sat Oct 25 2014,West Ham United,2-1,Manchester City
Sat Oct 25 2014,Liverpool FC,0-0,Hull City
Sat Oct 25 2014,Southampton FC,1-0,Stoke City
Sat Oct 25 2014,Sunderland Afc,0-2,Arsenal FC
Sat Oct 25 2014,West Bromwich Albion,2-2,Crystal Palace
Sat Oct 25 2014,Swansea City,2-0,Leicester City
Sun Oct 26 2014,Burnley FC,1-3,Everton FC
Sun Oct 26 2014,Tottenham Hotspur,1-2,Newcastle United
Sun Oct 26 2014,Manchester United,1-1,Chelsea FC
Mon Oct 27 2014,Queens Park Rangers,2-0,Aston Villa
Sat Nov 1 2014,Newcastle United,1-0,Liverpool FC
Sat Nov 1 2014,Arsenal FC,3-0,Burnley FC
Sat Nov 1 2014,Chelsea FC,2-1,Queens Park Rangers
Sat Nov 1 2014,Everton FC,0-0,Swansea City
Sat Nov 1 2014,Hull City,0-1,Southampton FC
Sat Nov 1 2014,Leicester City,0-1,West Bromwich Albion
Sat Nov 1 2014,Stoke City,2-2,West Ham United
Sun Nov 2 2014,Manchester City,1-0,Manchester United
Sun Nov 2 2014,Aston Villa,1-2,Tottenham Hotspur
Mon Nov 3 2014,Crystal Palace,1-3,Sunderland Afc
Sat Nov 8 2014,Liverpool FC,1-2,Chelsea FC
Sat Nov 8 2014,Burnley FC,1-0,Hull City
Sat Nov 8 2014,Manchester United,1-0,Crystal Palace
Sat Nov 8 2014,Southampton FC,2-0,Leicester City
Sat Nov 8 2014,West Ham United,0-0,Aston Villa
Sat Nov 8 2014,Queens Park Rangers,2-2,Manchester City
Sun Nov 9 2014,Sunderland Afc,1-1,Everton FC
Sun Nov 9 2014,Tottenham Hotspur,1-2,Stoke City
Sun Nov 9 2014,West Bromwich Albion,0-2,Newcastle United
Sun Nov 9 2014,Swansea City,2-1,Arsenal FC
Sat Nov 22 2014,Chelsea FC,2-0,West Bromwich Albion
Sat Nov 22 2014,Everton FC,2-1,West Ham United
Sat Nov 22 2014,Leicester City,0-0,Sunderland Afc
Sat Nov 22 2014,Manchester City,2-1,Swansea City
Sat Nov 22 2014,Newcastle United,1-0,Queens Park Rangers
Sat Nov 22 2014,Stoke City,1-2,Burnley FC
Sat Nov 22 2014,Arsenal FC,1-2,Manchester United
Sun Nov 23 2014,Crystal Palace,3-1,Liverpool FC
Sun Nov 23 2014,Hull City,1-2,Tottenham Hotspur
Mon Nov 24 2014,Aston Villa,1-1,Southampton FC
Sat Nov 29 2014,West Bromwich Albion,0-1,Arsenal FC
Sat Nov 29 2014,Burnley FC,1-1,Aston Villa
Sat Nov 29 2014,Liverpool FC,1-0,Stoke City
Sat Nov 29 2014,Manchester United,3-0,Hull City
Sat Nov 29 2014,Queens Park Rangers,3-2,Leicester City
Sat Nov 29 2014,Swansea City,1-1,Crystal Palace
Sat Nov 29 2014,West Ham United,1-0,Newcastle United
Sat Nov 29 2014,Sunderland Afc,0-0,Chelsea FC
Sun Nov 30 2014,Southampton FC,0-3,Manchester City
Sun Nov 30 2014,Tottenham Hotspur,2-1,Everton FC
Tue Dec 2 2014,Burnley FC,1-1,Newcastle United
Tue Dec 2 2014,Leicester City,1-3,Liverpool FC
Tue Dec 2 2014,Manchester United,2-1,Stoke City
Tue Dec 2 2014,Swansea City,2-0,Queens Park Rangers
Tue Dec 2 2014,Crystal Palace,0-1,Aston Villa
Tue Dec 2 2014,West Bromwich Albion,1-2,West Ham United
Wed Dec 3 2014,Arsenal FC,1-0,Southampton FC
Wed Dec 3 2014,Chelsea FC,3-0,Tottenham Hotspur
Wed Dec 3 2014,Everton FC,1-1,Hull City
Wed Dec 3 2014,Sunderland Afc,1-4,Manchester City
Sat Dec 6 2014,Newcastle United,2-1,Chelsea FC
Sat Dec 6 2014,Hull City,0-0,West Bromwich Albion
Sat Dec 6 2014,Liverpool FC,0-0,Sunderland Afc
Sat Dec 6 2014,Queens Park Rangers,2-0,Burnley FC
Sat Dec 6 2014,Stoke City,3-2,Arsenal FC
Sat Dec 6 2014,Tottenham Hotspur,0-0,Crystal Palace
Sat Dec 6 2014,Manchester City,1-0,Everton FC
Sun Dec 7 2014,West Ham United,3-1,Swansea City
Sun Dec 7 2014,Aston Villa,2-1,Leicester City
Mon Dec 8 2014,Southampton FC,1-2,Manchester United
Sat Dec 13 2014,Burnley FC,1-0,Southampton FC
Sat Dec 13 2014,Chelsea FC,2-0,Hull City
Sat Dec 13 2014,Crystal Palace,1-1,Stoke City
Sat Dec 13 2014,Leicester City,0-1,Manchester City
Sat Dec 13 2014,Sunderland Afc,1-1,West Ham United
Sat Dec 13 2014,West Bromwich Albion,1-0,Aston Villa
Sat Dec 13 2014,Arsenal FC,4-1,Newcastle United
Sun Dec 14 2014,Manchester United,3-0,Liverpool FC
Sun Dec 14 2014,Swansea City,1-2,Tottenham Hotspur
Mon Dec 15 2014,Everton FC,3-1,Queens Park Rangers
Sat Dec 20 2014,Manchester City,3-0,Crystal Palace
Sat Dec 20 2014,Aston Villa,1-1,Manchester United
Sat Dec 20 2014,Hull City,0-1,Swansea City
Sat Dec 20 2014,Queens Park Rangers,3-2,West Bromwich Albion
Sat Dec 20 2014,Southampton FC,3-0,Everton FC
Sat Dec 20 2014,Tottenham Hotspur,2-1,Burnley FC
Sat Dec 20 2014,West Ham United,2-0,Leicester City
Sun Dec 21 2014,Newcastle United,0-1,Sunderland Afc
Sun Dec 21 2014,Liverpool FC,2-2,Arsenal FC
Mon Dec 22 2014,Stoke City,0-2,Chelsea FC
Fri Dec 26 2014,Chelsea FC,2-0,West Ham United
Fri Dec 26 2014,Burnley FC,0-1,Liverpool FC
Fri Dec 26 2014,Crystal Palace,1-3,Southampton FC
Fri Dec 26 2014,Everton FC,0-1,Stoke City
Fri Dec 26 2014,Leicester City,1-2,Tottenham Hotspur
Fri Dec 26 2014,Manchester United,3-1,Newcastle United
Fri Dec 26 2014,Sunderland Afc,1-3,Hull City
Fri Dec 26 2014,Swansea City,1-0,Aston Villa
Fri Dec 26 2014,West Bromwich Albion,1-3,Manchester City
Fri Dec 26 2014,Arsenal FC,2-1,Queens Park Rangers
Sun Dec 28 2014,Tottenham Hotspur,0-0,Manchester United
Sun Dec 28 2014,Southampton FC,1-1,Chelsea FC
Sun Dec 28 2014,Aston Villa,0-0,Sunderland Afc
Sun Dec 28 2014,Hull City,0-1,Leicester City
Sun Dec 28 2014,Manchester City,2-2,Burnley FC
Sun Dec 28 2014,Queens Park Rangers,0-0,Crystal Palace
Sun Dec 28 2014,Stoke City,2-0,West Bromwich Albion
Sun Dec 28 2014,West Ham United,1-2,Arsenal FC
Sun Dec 28 2014,Newcastle United,3-2,Everton FC
Mon Dec 29 2014,Liverpool FC,4-1,Swansea City
Thu Jan 1 2015,Stoke City,1-1,Manchester United
Thu Jan 1 2015,Aston Villa,0-0,Crystal Palace
Thu Jan 1 2015,Hull City,2-0,Everton FC
Thu Jan 1 2015,Liverpool FC,2-2,Leicester City
Thu Jan 1 2015,Manchester City,3-2,Sunderland Afc
Thu Jan 1 2015,Newcastle United,3-3,Burnley FC
Thu Jan 1 2015,Queens Park Rangers,1-1,Swansea City
Thu Jan 1 2015,Southampton FC,2-0,Arsenal FC
Thu Jan 1 2015,West Ham United,1-1,West Bromwich Albion
Thu Jan 1 2015,Tottenham Hotspur,5-3,Chelsea FC
Sat Jan 10 2015,Sunderland Afc,0-1,Liverpool FC
Sat Jan 10 2015,Burnley FC,2-1,Queens Park Rangers
Sat Jan 10 2015,Chelsea FC,2-0,Newcastle United
Sat Jan 10 2015,Everton FC,1-1,Manchester City
Sat Jan 10 2015,Leicester City,1-0,Aston Villa
Sat Jan 10 2015,Swansea City,1-1,West Ham United
Sat Jan 10 2015,West Bromwich Albion,1-0,Hull City
Sat Jan 10 2015,Crystal Palace,2-1,Tottenham Hotspur
Sun Jan 11 2015,Arsenal FC,3-0,Stoke City
Sun Jan 11 2015,Manchester United,0-1,Southampton FC
Sat Jan 17 2015,Aston Villa,0-2,Liverpool FC
Sat Jan 17 2015,Burnley FC,2-3,Crystal Palace
Sat Jan 17 2015,Leicester City,0-1,Stoke City
Sat Jan 17 2015,Queens Park Rangers,0-2,Manchester United
Sat Jan 17 2015,Swansea City,0-5,Chelsea FC
Sat Jan 17 2015,Tottenham Hotspur,2-1,Sunderland Afc
Sat Jan 17 2015,Newcastle United,1-2,Southampton FC
Sun Jan 18 2015,West Ham United,3-0,Hull City
Sun Jan 18 2015,Manchester City,0-2,Arsenal FC
Mon Jan 19 2015,Everton FC,0-0,West Bromwich Albion
Sat Jan 31 2015,Hull City,0-3,Newcastle United
Sat Jan 31 2015,Crystal Palace,0-1,Everton FC
Sat Jan 31 2015,Liverpool FC,2-0,West Ham United
Sat Jan 31 2015,Manchester United,3-1,Leicester City
Sat Jan 31 2015,Stoke City,3-1,Queens Park Rangers
Sat Jan 31 2015,Sunderland Afc,2-0,Burnley FC
Sat Jan 31 2015,West Bromwich Albion,0-3,Tottenham Hotspur
Sat Jan 31 2015,Chelsea FC,1-1,Manchester City
Sun Feb 1 2015,Arsenal FC,5-0,Aston Villa
Sun Feb 1 2015,Southampton FC,0-1,Swansea City
Sat Feb 7 2015,Tottenham Hotspur,2-1,Arsenal FC
Sat Feb 7 2015,Aston Villa,1-2,Chelsea FC
Sat Feb 7 2015,Leicester City,0-1,Crystal Palace
Sat Feb 7 2015,Manchester City,1-1,Hull City
Sat Feb 7 2015,Queens Park Rangers,0-1,Southampton FC
Sat Feb 7 2015,Swansea City,1-1,Sunderland Afc
Sat Feb 7 2015,Everton FC,0-0,Liverpool FC
Sun Feb 8 2015,Burnley FC,2-2,West Bromwich Albion
Sun Feb 8 2015,Newcastle United,1-1,Stoke City
Sun Feb 8 2015,West Ham United,1-1,Manchester United
Tue Feb 10 2015,Arsenal FC,2-1,Leicester City
Tue Feb 10 2015,Hull City,2-0,Aston Villa
Tue Feb 10 2015,Sunderland Afc,0-2,Queens Park Rangers
Tue Feb 10 2015,Liverpool FC,3-2,Tottenham Hotspur
Wed Feb 11 2015,Manchester United,3-1,Burnley FC
Wed Feb 11 2015,Southampton FC,0-0,West Ham United
Wed Feb 11 2015,Chelsea FC,1-0,Everton FC
Wed Feb 11 2015,Stoke City,1-4,Manchester City
Wed Feb 11 2015,Crystal Palace,1-1,Newcastle United
Wed Feb 11 2015,West Bromwich Albion,2-0,Swansea City
Sat Feb 21 2015,Aston Villa,1-2,Stoke City
Sat Feb 21 2015,Chelsea FC,1-1,Burnley FC
Sat Feb 21 2015,Crystal Palace,1-2,Arsenal FC
Sat Feb 21 2015,Hull City,2-1,Queens Park Rangers
Sat Feb 21 2015,Sunderland Afc,0-0,West Bromwich Albion
Sat Feb 21 2015,Swansea City,2-1,Manchester United
Sat Feb 21 2015,Manchester City,5-0,Newcastle United
Sun Feb 22 2015,Tottenham Hotspur,2-2,West Ham United
Sun Feb 22 2015,Everton FC,2-2,Leicester City
Sun Feb 22 2015,Southampton FC,0-2,Liverpool FC
Sat Feb 28 2015,West Ham United,1-3,Crystal Palace
Sat Feb 28 2015,Burnley FC,0-1,Swansea City
Sat Feb 28 2015,Manchester United,2-0,Sunderland Afc
Sat Feb 28 2015,Newcastle United,1-0,Aston Villa
Sat Feb 28 2015,Stoke City,1-0,Hull City
Sat Feb 28 2015,West Bromwich Albion,1-0,Southampton FC
Sun Mar 1 2015,Liverpool FC,2-1,Manchester City
Sun Mar 1 2015,Arsenal FC,2-0,Everton FC
Tue Mar 3 2015,Aston Villa,2-1,West Bromwich Albion
Tue Mar 3 2015,Hull City,1-1,Sunderland Afc
Tue Mar 3 2015,Southampton FC,1-0,Crystal Palace
Wed Mar 4 2015,Queens Park Rangers,1-2,Arsenal FC
Wed Mar 4 2015,West Ham United,0-1,Chelsea FC
Wed Mar 4 2015,Manchester City,2-0,Leicester City
Wed Mar 4 2015,Newcastle United,0-1,Manchester United
Wed Mar 4 2015,Stoke City,2-0,Everton FC
Wed Mar 4 2015,Tottenham Hotspur,3-2,Swansea City
Wed Mar 4 2015,Liverpool FC,2-0,Burnley FC
Sat Mar 7 2015,Queens Park Rangers,1-2,Tottenham Hotspur
Sat Mar 14 2015,Crystal Palace,3-1,Queens Park Rangers
Sat Mar 14 2015,Arsenal FC,3-0,West Ham United
Sat Mar 14 2015,Leicester City,0-0,Hull City
Sat Mar 14 2015,Sunderland Afc,0-4,Aston Villa
Sat Mar 14 2015,West Bromwich Albion,1-0,Stoke City
Sat Mar 14 2015,Burnley FC,1-0,Manchester City
Sun Mar 15 2015,Chelsea FC,1-1,Southampton FC
Sun Mar 15 2015,Everton FC,3-0,Newcastle United
Sun Mar 15 2015,Manchester United,3-0,Tottenham Hotspur
Mon Mar 16 2015,Swansea City,0-1,Liverpool FC
Sat Mar 21 2015,Manchester City,3-0,West Bromwich Albion
Sat Mar 21 2015,Aston Villa,0-1,Swansea City
Sat Mar 21 2015,Newcastle United,1-2,Arsenal FC
Sat Mar 21 2015,Southampton FC,2-0,Burnley FC
Sat Mar 21 2015,Stoke City,1-2,Crystal Palace
Sat Mar 21 2015,Tottenham Hotspur,4-3,Leicester City
Sat Mar 21 2015,West Ham United,1-0,Sunderland Afc
Sun Mar 22 2015,Liverpool FC,1-2,Manchester United
Sun Mar 22 2015,Hull City,2-3,Chelsea FC
Sun Mar 22 2015,Queens Park Rangers,1-2,Everton FC
Sat Apr 4 2015,Arsenal FC,4-1,Liverpool FC
Sat Apr 4 2015,Everton FC,1-0,Southampton FC
Sat Apr 4 2015,Leicester City,2-1,West Ham United
Sat Apr 4 2015,Manchester United,3-1,Aston Villa
Sat Apr 4 2015,Swansea City,3-1,Hull City
Sat Apr 4 2015,West Bromwich Albion,1-4,Queens Park Rangers
Sat Apr 4 2015,Chelsea FC,2-1,Stoke City
Sun Apr 5 2015,Burnley FC,0-0,Tottenham Hotspur
Sun Apr 5 2015,Sunderland Afc,1-0,Newcastle United
Mon Apr 6 2015,Crystal Palace,2-1,Manchester City
Tue Apr 7 2015,Aston Villa,3-3,Queens Park Rangers
Sat Apr 11 2015,Swansea City,1-1,Everton FC
Sat Apr 11 2015,Southampton FC,2-0,Hull City
Sat Apr 11 2015,Sunderland Afc,1-4,Crystal Palace
Sat Apr 11 2015,Tottenham Hotspur,0-1,Aston Villa
Sat Apr 11 2015,West Bromwich Albion,2-3,Leicester City
Sat Apr 11 2015,West Ham United,1-1,Stoke City
Sat Apr 11 2015,Burnley FC,0-1,Arsenal FC
Sun Apr 12 2015,Queens Park Rangers,0-1,Chelsea FC
Sun Apr 12 2015,Manchester United,4-2,Manchester City
Mon Apr 13 2015,Liverpool FC,2-0,Newcastle United
Sat Apr 18 2015,Crystal Palace,0-2,West Bromwich Albion
Sat Apr 18 2015,Everton FC,1-0,Burnley FC
Sat Apr 18 2015,Leicester City,2-0,Swansea City
Sat Apr 18 2015,Stoke City,2-1,Southampton FC
Sat Apr 18 2015,Chelsea FC,1-0,Manchester United
Sun Apr 19 2015,Manchester City,2-0,West Ham United
Sun Apr 19 2015,Newcastle United,1-3,Tottenham Hotspur
Sat Apr 25 2015,Southampton FC,2-2,Tottenham Hotspur
Sat Apr 25 2015,Burnley FC,0-1,Leicester City
Sat Apr 25 2015,Crystal Palace,0-2,Hull City
Sat Apr 25 2015,Newcastle United,2-3,Swansea City
Sat Apr 25 2015,Queens Park Rangers,0-0,West Ham United
Sat Apr 25 2015,Stoke City,1-1,Sunderland Afc
Sat Apr 25 2015,West Bromwich Albion,0-0,Liverpool FC
Sat Apr 25 2015,Manchester City,3-2,Aston Villa
Sun Apr 26 2015,Everton FC,3-0,Manchester United
Sun Apr 26 2015,Arsenal FC,0-0,Chelsea FC
Tue Apr 28 2015,Hull City,1-0,Liverpool FC
Wed Apr 29 2015,Leicester City,1-3,Chelsea FC
Sat May 2 2015,Leicester City,3-0,Newcastle United
Sat May 2 2015,Aston Villa,3-2,Everton FC
Sat May 2 2015,Liverpool FC,2-1,Queens Park Rangers
Sat May 2 2015,Sunderland Afc,2-1,Southampton FC
Sat May 2 2015,Swansea City,2-0,Stoke City
Sat May 2 2015,West Ham United,1-0,Burnley FC
Sat May 2 2015,Manchester United,0-1,West Bromwich Albion
Sun May 3 2015,Chelsea FC,1-0,Crystal Palace
Sun May 3 2015,Tottenham Hotspur,0-1,Manchester City
Mon May 4 2015,Hull City,1-3,Arsenal FC
Sat May 9 2015,Everton FC,0-2,Sunderland Afc
Sat May 9 2015,Aston Villa,1-0,West Ham United
Sat May 9 2015,Hull City,0-1,Burnley FC
Sat May 9 2015,Leicester City,2-0,Southampton FC
Sat May 9 2015,Newcastle United,1-1,West Bromwich Albion
Sat May 9 2015,Stoke City,3-0,Tottenham Hotspur
Sat May 9 2015,Crystal Palace,1-2,Manchester United
Sun May 10 2015,Manchester City,6-0,Queens Park Rangers
Sun May 10 2015,Chelsea FC,1-1,Liverpool FC
Mon May 11 2015,Arsenal FC,0-1,Swansea City
Sat May 16 2015,Southampton FC,6-1,Aston Villa
Sat May 16 2015,Burnley FC,0-0,Stoke City
Sat May 16 2015,Queens Park Rangers,2-1,Newcastle United
Sat May 16 2015,Sunderland Afc,0-0,Leicester City
Sat May 16 2015,Tottenham Hotspur,2-0,Hull City
Sat May 16 2015,West Ham United,1-2,Everton FC
Sat May 16 2015,Liverpool FC,1-3,Crystal Palace
Sun May 17 2015,Swansea City,2-4,Manchester City
Sun May 17 2015,Manchester United,1-1,Arsenal FC
Mon May 18 2015,West Bromwich Albion,3-0,Chelsea FC
Wed May 20 2015,Arsenal FC,0-0,Sunderland Afc
Sun May 24 2015,Arsenal FC,4-1,West Bromwich Albion
Sun May 24 2015,Aston Villa,0-1,Burnley FC
Sun May 24 2015,Chelsea FC,3-1,Sunderland Afc
Sun May 24 2015,Crystal Palace,1-0,Swansea City
Sun May 24 2015,Everton FC,0-1,Tottenham Hotspur
Sun May 24 2015,Hull City,0-0,Manchester United
Sun May 24 2015,Leicester City,5-1,Queens Park Rangers
Sun May 24 2015,Manchester City,2-0,Southampton FC
Sun May 24 2015,Newcastle United,2-0,West Ham United
Sun May 24 2015,Stoke City,6-1,Liverpool FC
