Date,Team 1,FT,Team 2
Sat Dec 29 1888,Burnley FC,1-0,Notts County
Sat Dec 29 1888,Preston North End,1-0,Blackburn Rovers
Sat Dec 29 1888,West Bromwich Albion,2-0,Stoke City
Sat Jan 5 1889,Burnley FC,4-0,Aston Villa
Sat Jan 5 1889,Preston North End,4-1,Notts County
Sat Jan 5 1889,West Bromwich Albion,1-3,Wolverhampton Wanderers
Sat Jan 12 1889,Aston Villa,6-2,Bolton Wanderers
Sat Jan 12 1889,Blackburn Rovers,2-2,Preston North End
Sat Jan 12 1889,Burnley FC,2-2,Accrington FC
Sat Jan 12 1889,Derby County,3-0,Wolverhampton Wanderers
Sat Jan 12 1889,Everton FC,2-1,Stoke City
Sat Jan 12 1889,Notts County,2-1,West Bromwich Albion
Sat Jan 19 1889,Accrington FC,0-2,Blackburn Rovers
Sat Jan 19 1889,Aston Villa,2-0,West Bromwich Albion
Sat Jan 19 1889,Burnley FC,1-0,Derby County
Sat Jan 19 1889,Everton FC,0-2,Preston North End
Sat Jan 19 1889,Notts County,3-0,Wolverhampton Wanderers
Sat Jan 19 1889,Stoke City,2-2,Bolton Wanderers
Sat Jan 26 1889,Accrington FC,1-2,Notts County
Sat Jan 26 1889,Bolton Wanderers,3-2,Blackburn Rovers
Sat Jan 26 1889,Derby County,2-1,Stoke City
Sat Jan 26 1889,West Bromwich Albion,3-3,Aston Villa
Sat Jan 26 1889,Wolverhampton Wanderers,4-0,Everton FC
Mon Feb 4 1889,Blackburn Rovers,4-2,Burnley FC
Sat Feb 9 1889,Aston Villa,0-2,Preston North End
Sat Feb 9 1889,Everton FC,1-2,Wolverhampton Wanderers
Sat Feb 23 1889,West Bromwich Albion,1-0,Everton FC
Sat Feb 23 1889,Wolverhampton Wanderers,2-1,Notts County
Sat Mar 2 1889,Derby County,1-0,Burnley FC
Tue Mar 5 1889,Notts County,0-4,Bolton Wanderers
Sat Mar 9 1889,Bolton Wanderers,7-3,Notts County
Sat Mar 9 1889,Derby County,5-2,Aston Villa
Sat Mar 16 1889,Notts County,3-5,Derby County
Sat Mar 23 1889,Accrington FC,2-3,Bolton Wanderers
Sat Mar 30 1889,Everton FC,3-1,Blackburn Rovers
Sat Apr 6 1889,Stoke City,1-1,Derby County
Mon Apr 15 1889,Blackburn Rovers,3-0,Derby County
Sat Apr 20 1889,Accrington FC,2-0,Stoke City
