Date,Team 1,FT,Team 2
Sat Nov 11 1989,Millwall FC,1-2,Arsenal FC
Sat Nov 11 1989,Norwich City,2-0,Aston Villa
Sat Nov 11 1989,Queens Park Rangers,3-2,Liverpool FC
Sat Nov 11 1989,Sheffield Wednesday,3-0,Charlton Athletic
Sat Nov 11 1989,Tottenham Hotspur,0-1,Wimbledon
Sun Nov 12 1989,Manchester United,1-0,Nottingham Forest
Sat Nov 18 1989,Arsenal FC,3-0,Queens Park Rangers
Sat Nov 18 1989,Aston Villa,4-1,Coventry City
Sat Nov 18 1989,Chelsea FC,2-2,Southampton FC
Sat Nov 18 1989,Crystal Palace,2-3,Tottenham Hotspur
Sat Nov 18 1989,Derby County,2-0,Sheffield Wednesday
Sat Nov 18 1989,Everton FC,1-1,Wimbledon
Sat Nov 18 1989,Luton Town,1-3,Manchester United
Sat Nov 18 1989,Manchester City,0-3,Nottingham Forest
Sat Nov 18 1989,Norwich City,0-0,Charlton Athletic
Sun Nov 19 1989,Millwall FC,1-2,Liverpool FC
Sat Nov 25 1989,Charlton Athletic,1-1,Manchester City
Sat Nov 25 1989,Coventry City,1-0,Norwich City
Sat Nov 25 1989,Manchester United,0-0,Chelsea FC
Sat Nov 25 1989,Nottingham Forest,1-0,Everton FC
Sat Nov 25 1989,Queens Park Rangers,0-0,Millwall FC
Sat Nov 25 1989,Sheffield Wednesday,2-2,Crystal Palace
Sat Nov 25 1989,Southampton FC,6-3,Luton Town
Sat Nov 25 1989,Tottenham Hotspur,1-2,Derby County
Sat Nov 25 1989,Wimbledon,0-2,Aston Villa
Sun Nov 26 1989,Liverpool FC,2-1,Arsenal FC
Wed Nov 29 1989,Sheffield Wednesday,2-0,Liverpool FC
Sat Dec 2 1989,Aston Villa,2-1,Nottingham Forest
Sat Dec 2 1989,Chelsea FC,2-5,Wimbledon
Sat Dec 2 1989,Crystal Palace,0-3,Queens Park Rangers
Sat Dec 2 1989,Derby County,2-0,Charlton Athletic
Sat Dec 2 1989,Everton FC,2-0,Coventry City
Sat Dec 2 1989,Luton Town,0-0,Tottenham Hotspur
Sat Dec 2 1989,Manchester City,1-4,Liverpool FC
Sat Dec 2 1989,Millwall FC,2-2,Southampton FC
Sat Dec 2 1989,Norwich City,2-1,Sheffield Wednesday
Sun Dec 3 1989,Arsenal FC,1-0,Manchester United
Sat Dec 9 1989,Charlton Athletic,1-1,Millwall FC
Sat Dec 9 1989,Coventry City,0-1,Arsenal FC
Sat Dec 9 1989,Liverpool FC,1-1,Aston Villa
Sat Dec 9 1989,Manchester United,1-2,Crystal Palace
Sat Dec 9 1989,Nottingham Forest,0-1,Norwich City
Sat Dec 9 1989,Queens Park Rangers,4-2,Chelsea FC
Sat Dec 9 1989,Sheffield Wednesday,1-1,Luton Town
Sat Dec 9 1989,Southampton FC,2-1,Manchester City
Sat Dec 9 1989,Tottenham Hotspur,2-1,Everton FC
Sat Dec 9 1989,Wimbledon,1-1,Derby County
Sat Dec 16 1989,Arsenal FC,3-2,Luton Town
Sat Dec 16 1989,Charlton Athletic,1-2,Crystal Palace
Sat Dec 16 1989,Chelsea FC,2-5,Liverpool FC
Sat Dec 16 1989,Coventry City,2-1,Wimbledon
Sat Dec 16 1989,Manchester United,0-1,Tottenham Hotspur
Sat Dec 16 1989,Millwall FC,2-0,Aston Villa
Sat Dec 16 1989,Norwich City,1-0,Derby County
Sat Dec 16 1989,Sheffield Wednesday,2-0,Queens Park Rangers
Sun Dec 17 1989,Everton FC,0-0,Manchester City
Sun Dec 17 1989,Nottingham Forest,2-0,Southampton FC
Sat Dec 23 1989,Liverpool FC,0-0,Manchester United
Tue Dec 26 1989,Aston Villa,3-0,Manchester United
Tue Dec 26 1989,Crystal Palace,2-2,Chelsea FC
Tue Dec 26 1989,Derby County,0-1,Everton FC
Tue Dec 26 1989,Liverpool FC,2-1,Sheffield Wednesday
Tue Dec 26 1989,Luton Town,1-1,Nottingham Forest
Tue Dec 26 1989,Manchester City,1-0,Norwich City
Tue Dec 26 1989,Queens Park Rangers,1-1,Coventry City
Tue Dec 26 1989,Southampton FC,1-0,Arsenal FC
Tue Dec 26 1989,Tottenham Hotspur,3-1,Millwall FC
Tue Dec 26 1989,Wimbledon,3-1,Charlton Athletic
Sat Dec 30 1989,Aston Villa,2-1,Arsenal FC
Sat Dec 30 1989,Crystal Palace,1-0,Norwich City
Sat Dec 30 1989,Derby County,4-1,Coventry City
Sat Dec 30 1989,Liverpool FC,1-0,Charlton Athletic
Sat Dec 30 1989,Luton Town,0-3,Chelsea FC
Sat Dec 30 1989,Manchester City,2-0,Millwall FC
Sat Dec 30 1989,Queens Park Rangers,1-0,Everton FC
Sat Dec 30 1989,Southampton FC,2-2,Sheffield Wednesday
Sat Dec 30 1989,Tottenham Hotspur,2-3,Nottingham Forest
Sat Dec 30 1989,Wimbledon,2-2,Manchester United
Mon Jan 1 1990,Arsenal FC,4-1,Crystal Palace
Mon Jan 1 1990,Charlton Athletic,2-4,Southampton FC
Mon Jan 1 1990,Chelsea FC,0-3,Aston Villa
Mon Jan 1 1990,Coventry City,0-0,Tottenham Hotspur
Mon Jan 1 1990,Everton FC,2-1,Luton Town
Mon Jan 1 1990,Manchester United,0-0,Queens Park Rangers
Mon Jan 1 1990,Millwall FC,1-1,Derby County
Mon Jan 1 1990,Norwich City,0-1,Afc Wimbledon
Mon Jan 1 1990,Nottingham Forest,2-2,Liverpool FC
Mon Jan 1 1990,Sheffield Wednesday,2-0,Manchester City
Sat Jan 13 1990,Charlton Athletic,0-2,Aston Villa
Sat Jan 13 1990,Coventry City,1-0,Crystal Palace
Sat Jan 13 1990,Liverpool FC,2-2,Luton Town
Sat Jan 13 1990,Manchester United,1-2,Derby County
Sat Jan 13 1990,Nottingham Forest,3-1,Millwall FC
Sat Jan 13 1990,Queens Park Rangers,2-1,Norwich City
Sat Jan 13 1990,Southampton FC,2-2,Everton FC
Sat Jan 13 1990,Tottenham Hotspur,1-1,Manchester City
Sat Jan 13 1990,Afc Wimbledon,1-0,Arsenal FC
Sun Jan 14 1990,Sheffield Wednesday,1-1,Chelsea FC
Sat Jan 20 1990,Arsenal FC,1-0,Tottenham Hotspur
Sat Jan 20 1990,Aston Villa,2-1,Southampton FC
Sat Jan 20 1990,Chelsea FC,3-1,Charlton Athletic
Sat Jan 20 1990,Crystal Palace,0-2,Liverpool FC
Sat Jan 20 1990,Derby County,0-2,Nottingham Forest
Sat Jan 20 1990,Everton FC,2-0,Sheffield Wednesday
Sat Jan 20 1990,Luton Town,1-1,Queens Park Rangers
Sat Jan 20 1990,Manchester City,1-0,Coventry City
Sat Jan 20 1990,Millwall FC,0-0,Afc Wimbledon
Sun Jan 21 1990,Norwich City,2-0,Manchester United
Sat Feb 3 1990,Coventry City,3-2,Chelsea FC
Sat Feb 3 1990,Liverpool FC,2-1,Everton FC
Sat Feb 3 1990,Manchester United,1-1,Manchester City
Sat Feb 3 1990,Nottingham Forest,3-1,Crystal Palace
Sat Feb 3 1990,Sheffield Wednesday,1-1,Millwall FC
Sun Feb 4 1990,Tottenham Hotspur,4-0,Norwich City
Sat Feb 10 1990,Aston Villa,1-0,Sheffield Wednesday
Sat Feb 10 1990,Chelsea FC,1-2,Tottenham Hotspur
Sat Feb 10 1990,Crystal Palace,3-1,Southampton FC
Sat Feb 10 1990,Derby County,2-0,Queens Park Rangers
Sat Feb 10 1990,Everton FC,2-1,Charlton Athletic
Sat Feb 10 1990,Manchester City,1-1,Afc Wimbledon
Sat Feb 10 1990,Millwall FC,1-2,Manchester United
Sat Feb 10 1990,Norwich City,0-0,Liverpool FC
Wed Feb 14 1990,Afc Wimbledon,1-2,Luton Town
Sat Feb 17 1990,Coventry City,3-1,Millwall FC
Sat Feb 17 1990,Nottingham Forest,1-1,Chelsea FC
Sat Feb 17 1990,Sheffield Wednesday,1-0,Arsenal FC
Mon Feb 19 1990,Charlton Athletic,2-0,Luton Town
Wed Feb 21 1990,Tottenham Hotspur,0-2,Aston Villa
Sat Feb 24 1990,Aston Villa,0-3,Afc Wimbledon
Sat Feb 24 1990,Chelsea FC,1-0,Manchester United
Sat Feb 24 1990,Crystal Palace,1-1,Sheffield Wednesday
Sat Feb 24 1990,Derby County,2-1,Tottenham Hotspur
Sat Feb 24 1990,Luton Town,1-1,Southampton FC
Sat Feb 24 1990,Manchester City,1-2,Charlton Athletic
Sat Feb 24 1990,Millwall FC,1-2,Queens Park Rangers
Tue Feb 27 1990,Charlton Athletic,0-0,Arsenal FC
Tue Feb 27 1990,Southampton FC,4-1,Norwich City
Sat Mar 3 1990,Charlton Athletic,0-1,Norwich City
Sat Mar 3 1990,Liverpool FC,1-0,Millwall FC
Sat Mar 3 1990,Manchester United,4-1,Luton Town
Sat Mar 3 1990,Nottingham Forest,1-0,Manchester City
Sat Mar 3 1990,Queens Park Rangers,2-0,Arsenal FC
Sat Mar 3 1990,Sheffield Wednesday,1-0,Derby County
Sat Mar 3 1990,Southampton FC,2-3,Chelsea FC
Sat Mar 3 1990,Tottenham Hotspur,0-1,Crystal Palace
Sat Mar 3 1990,Afc Wimbledon,3-1,Everton FC
Sun Mar 4 1990,Coventry City,2-0,Aston Villa
Wed Mar 7 1990,Arsenal FC,3-0,Nottingham Forest
Wed Mar 7 1990,Luton Town,3-2,Coventry City
Sat Mar 10 1990,Aston Villa,2-0,Luton Town
Sat Mar 10 1990,Chelsea FC,0-0,Norwich City
Sat Mar 10 1990,Manchester City,1-1,Arsenal FC
Sat Mar 10 1990,Nottingham Forest,2-4,Coventry City
Sat Mar 10 1990,Southampton FC,2-1,Derby County
Sat Mar 10 1990,Tottenham Hotspur,3-0,Charlton Athletic
Wed Mar 14 1990,Manchester United,0-0,Everton FC
Wed Mar 14 1990,Norwich City,0-0,Coventry City
Sat Mar 17 1990,Arsenal FC,0-1,Chelsea FC
Sat Mar 17 1990,Charlton Athletic,1-1,Nottingham Forest
Sat Mar 17 1990,Coventry City,1-4,Sheffield Wednesday
Sat Mar 17 1990,Derby County,0-1,Aston Villa
Sat Mar 17 1990,Everton FC,4-0,Crystal Palace
Sat Mar 17 1990,Luton Town,1-1,Manchester City
Sat Mar 17 1990,Norwich City,1-1,Millwall FC
Sat Mar 17 1990,Queens Park Rangers,3-1,Tottenham Hotspur
Sat Mar 17 1990,Afc Wimbledon,3-3,Southampton FC
Sun Mar 18 1990,Manchester United,1-2,Liverpool FC
Tue Mar 20 1990,Crystal Palace,1-1,Derby County
Tue Mar 20 1990,Queens Park Rangers,1-1,Aston Villa
Wed Mar 21 1990,Manchester City,1-1,Chelsea FC
Wed Mar 21 1990,Millwall FC,1-2,Everton FC
Wed Mar 21 1990,Sheffield Wednesday,1-0,Manchester United
Wed Mar 21 1990,Tottenham Hotspur,1-0,Liverpool FC
Sat Mar 24 1990,Coventry City,1-2,Charlton Athletic
Sat Mar 24 1990,Crystal Palace,1-0,Aston Villa
Sat Mar 24 1990,Derby County,1-3,Arsenal FC
Sat Mar 24 1990,Everton FC,3-1,Norwich City
Sat Mar 24 1990,Luton Town,2-1,Millwall FC
Sat Mar 24 1990,Queens Park Rangers,2-0,Nottingham Forest
Sat Mar 24 1990,Southampton FC,0-2,Manchester United
Sat Mar 24 1990,Afc Wimbledon,1-1,Sheffield Wednesday
Sat Mar 31 1990,Arsenal FC,1-0,Everton FC
Sat Mar 31 1990,Charlton Athletic,1-0,Queens Park Rangers
Sat Mar 31 1990,Chelsea FC,1-1,Derby County
Sat Mar 31 1990,Liverpool FC,3-2,Southampton FC
Sat Mar 31 1990,Manchester United,3-0,Coventry City
Sat Mar 31 1990,Millwall FC,1-2,Crystal Palace
Sat Mar 31 1990,Norwich City,2-0,Luton Town
Sat Mar 31 1990,Nottingham Forest,0-1,Afc Wimbledon
Sat Mar 31 1990,Sheffield Wednesday,2-4,Tottenham Hotspur
Sun Apr 1 1990,Aston Villa,1-2,Manchester City
Tue Apr 3 1990,Liverpool FC,2-1,Afc Wimbledon
Tue Apr 3 1990,Southampton FC,0-2,Queens Park Rangers
Wed Apr 4 1990,Everton FC,4-0,Nottingham Forest
Wed Apr 4 1990,Norwich City,2-0,Crystal Palace
Sat Apr 7 1990,Chelsea FC,1-0,Luton Town
Sat Apr 7 1990,Coventry City,1-0,Derby County
Sat Apr 7 1990,Everton FC,1-0,Queens Park Rangers
Sat Apr 7 1990,Millwall FC,1-1,Manchester City
Sat Apr 7 1990,Nottingham Forest,1-3,Tottenham Hotspur
Sat Apr 7 1990,Sheffield Wednesday,0-1,Southampton FC
Wed Apr 11 1990,Arsenal FC,0-1,Aston Villa
Wed Apr 11 1990,Charlton Athletic,0-4,Liverpool FC
Wed Apr 11 1990,Queens Park Rangers,1-3,Manchester City
Sat Apr 14 1990,Aston Villa,1-0,Chelsea FC
Sat Apr 14 1990,Crystal Palace,1-1,Arsenal FC
Sat Apr 14 1990,Derby County,2-0,Millwall FC
Sat Apr 14 1990,Liverpool FC,2-2,Nottingham Forest
Sat Apr 14 1990,Luton Town,2-2,Everton FC
Sat Apr 14 1990,Manchester City,2-1,Sheffield Wednesday
Sat Apr 14 1990,Queens Park Rangers,1-2,Manchester United
Sat Apr 14 1990,Southampton FC,3-2,Charlton Athletic
Sat Apr 14 1990,Tottenham Hotspur,3-2,Coventry City
Sat Apr 14 1990,Afc Wimbledon,1-1,Norwich City
Mon Apr 16 1990,Chelsea FC,3-0,Crystal Palace
Mon Apr 16 1990,Coventry City,1-1,Queens Park Rangers
Mon Apr 16 1990,Everton FC,2-1,Derby County
Mon Apr 16 1990,Millwall FC,0-1,Tottenham Hotspur
Mon Apr 16 1990,Norwich City,0-1,Manchester City
Mon Apr 16 1990,Nottingham Forest,3-0,Luton Town
Tue Apr 17 1990,Charlton Athletic,1-2,Afc Wimbledon
Tue Apr 17 1990,Manchester United,2-0,Aston Villa
Wed Apr 18 1990,Arsenal FC,1-1,Liverpool FC
Sat Apr 21 1990,Aston Villa,1-0,Millwall FC
Sat Apr 21 1990,Crystal Palace,2-0,Charlton Athletic
Sat Apr 21 1990,Derby County,0-2,Norwich City
Sat Apr 21 1990,Liverpool FC,4-1,Chelsea FC
Sat Apr 21 1990,Luton Town,2-0,Arsenal FC
Sat Apr 21 1990,Manchester City,1-0,Everton FC
Sat Apr 21 1990,Queens Park Rangers,1-0,Sheffield Wednesday
Sat Apr 21 1990,Southampton FC,2-0,Nottingham Forest
Sat Apr 21 1990,Tottenham Hotspur,2-1,Manchester United
Sat Apr 21 1990,Afc Wimbledon,0-0,Coventry City
Sat Apr 28 1990,Arsenal FC,2-0,Millwall FC
Sat Apr 28 1990,Aston Villa,3-3,Norwich City
Sat Apr 28 1990,Charlton Athletic,1-2,Sheffield Wednesday
Sat Apr 28 1990,Chelsea FC,2-1,Everton FC
Sat Apr 28 1990,Liverpool FC,2-1,Queens Park Rangers
Sat Apr 28 1990,Luton Town,1-0,Crystal Palace
Sat Apr 28 1990,Manchester City,0-1,Derby County
Sat Apr 28 1990,Southampton FC,3-0,Coventry City
Sat Apr 28 1990,Afc Wimbledon,1-0,Tottenham Hotspur
Mon Apr 30 1990,Manchester United,0-0,Afc Wimbledon
Tue May 1 1990,Liverpool FC,1-0,Derby County
Wed May 2 1990,Arsenal FC,2-1,Southampton FC
Wed May 2 1990,Nottingham Forest,4-0,Manchester United
Wed May 2 1990,Afc Wimbledon,0-1,Crystal Palace
Sat May 5 1990,Coventry City,1-6,Liverpool FC
Sat May 5 1990,Crystal Palace,2-2,Manchester City
Sat May 5 1990,Derby County,2-3,Luton Town
Sat May 5 1990,Everton FC,3-3,Aston Villa
Sat May 5 1990,Manchester United,1-0,Charlton Athletic
Sat May 5 1990,Millwall FC,1-3,Chelsea FC
Sat May 5 1990,Norwich City,2-2,Arsenal FC
Sat May 5 1990,Queens Park Rangers,2-3,Afc Wimbledon
Sat May 5 1990,Sheffield Wednesday,0-3,Nottingham Forest
Sat May 5 1990,Tottenham Hotspur,2-1,Southampton FC
