Date,Team 1,FT,Team 2
Wed Sep 11 2002,Manchester United,0-1,Bolton Wanderers
Wed Sep 11 2002,Liverpool FC,2-2,Birmingham City
Wed Sep 11 2002,Newcastle United,0-2,Leeds United
Wed Sep 11 2002,Aston Villa,2-0,Charlton Athletic
Wed Sep 11 2002,Fulham FC,3-2,Tottenham Hotspur
Wed Sep 11 2002,Southampton FC,1-0,Everton FC
Wed Sep 11 2002,Blackburn Rovers,2-3,Chelsea FC
Wed Sep 11 2002,West Ham United,0-1,West Bromwich Albion
Sat Sep 14 2002,Chelsea FC,3-0,Newcastle United
Sat Sep 14 2002,Bolton Wanderers,2-3,Liverpool FC
Sat Sep 14 2002,Charlton Athletic,0-3,Arsenal FC
Sat Sep 14 2002,Everton FC,2-1,Middlesbrough FC
Sat Sep 14 2002,West Bromwich Albion,1-0,Southampton FC
Sat Sep 14 2002,Leeds United,1-0,Manchester United
Sat Sep 14 2002,Sunderland Afc,0-3,Fulham FC
Sun Sep 15 2002,Tottenham Hotspur,3-2,West Ham United
Sun Sep 15 2002,Manchester City,2-2,Blackburn Rovers
Mon Sep 16 2002,Birmingham City,3-0,Aston Villa
Sat Sep 21 2002,Arsenal FC,2-1,Bolton Wanderers
Sat Sep 21 2002,Manchester United,1-0,Tottenham Hotspur
Sat Sep 21 2002,Liverpool FC,2-0,West Bromwich Albion
Sat Sep 21 2002,Newcastle United,2-0,Sunderland Afc
Sat Sep 21 2002,Southampton FC,0-0,Charlton Athletic
Sat Sep 21 2002,Middlesbrough FC,1-0,Birmingham City
Sat Sep 21 2002,West Ham United,0-0,Manchester City
Sun Sep 22 2002,Aston Villa,3-2,Everton FC
Sun Sep 22 2002,Blackburn Rovers,1-0,Leeds United
Mon Sep 23 2002,Fulham FC,0-0,Chelsea FC
Sat Sep 28 2002,Chelsea FC,2-3,West Ham United
Sat Sep 28 2002,Bolton Wanderers,1-1,Southampton FC
Sat Sep 28 2002,Charlton Athletic,1-3,Manchester United
Sat Sep 28 2002,Birmingham City,0-2,Newcastle United
Sat Sep 28 2002,Everton FC,2-0,Fulham FC
Sat Sep 28 2002,Tottenham Hotspur,0-3,Middlesbrough FC
Sat Sep 28 2002,Manchester City,0-3,Liverpool FC
Sat Sep 28 2002,Leeds United,1-4,Arsenal FC
Sat Sep 28 2002,Sunderland Afc,1-0,Aston Villa
Mon Sep 30 2002,West Bromwich Albion,0-2,Blackburn Rovers
Sat Oct 5 2002,Newcastle United,2-1,West Bromwich Albion
Sat Oct 5 2002,Southampton FC,2-0,Manchester City
Sat Oct 5 2002,Middlesbrough FC,2-0,Bolton Wanderers
Sat Oct 5 2002,West Ham United,1-2,Birmingham City
Sun Oct 6 2002,Arsenal FC,3-1,Sunderland Afc
Sun Oct 6 2002,Liverpool FC,1-0,Chelsea FC
Sun Oct 6 2002,Aston Villa,0-0,Leeds United
Sun Oct 6 2002,Fulham FC,1-0,Charlton Athletic
Sun Oct 6 2002,Blackburn Rovers,1-2,Tottenham Hotspur
Mon Oct 7 2002,Manchester United,3-0,Everton FC
Sat Oct 19 2002,Fulham FC,1-1,Manchester United
Sat Oct 19 2002,Blackburn Rovers,5-2,Newcastle United
Sat Oct 19 2002,Everton FC,2-1,Arsenal FC
Sat Oct 19 2002,Manchester City,0-3,Chelsea FC
Sat Oct 19 2002,West Bromwich Albion,1-1,Birmingham City
Sat Oct 19 2002,Leeds United,0-1,Liverpool FC
Sat Oct 19 2002,Sunderland Afc,0-1,West Ham United
Sun Oct 20 2002,Charlton Athletic,1-0,Middlesbrough FC
Sun Oct 20 2002,Tottenham Hotspur,3-1,Bolton Wanderers
Mon Oct 21 2002,Aston Villa,0-1,Southampton FC
Wed Oct 23 2002,Fulham FC,0-1,West Ham United
Sat Oct 26 2002,Arsenal FC,1-2,Blackburn Rovers
Sat Oct 26 2002,Chelsea FC,2-0,West Bromwich Albion
Sat Oct 26 2002,Manchester United,1-1,Aston Villa
Sat Oct 26 2002,Liverpool FC,2-1,Tottenham Hotspur
Sat Oct 26 2002,Newcastle United,2-1,Charlton Athletic
Sat Oct 26 2002,Birmingham City,0-2,Manchester City
Sat Oct 26 2002,Middlesbrough FC,2-2,Leeds United
Sun Oct 27 2002,Southampton FC,4-2,Fulham FC
Sun Oct 27 2002,West Ham United,0-1,Everton FC
Mon Oct 28 2002,Bolton Wanderers,1-1,Sunderland Afc
Sat Nov 2 2002,Manchester United,2-1,Southampton FC
Sat Nov 2 2002,Liverpool FC,2-0,West Ham United
Sat Nov 2 2002,Birmingham City,3-1,Bolton Wanderers
Sat Nov 2 2002,West Bromwich Albion,1-2,Manchester City
Sun Nov 3 2002,Fulham FC,0-1,Arsenal FC
Sun Nov 3 2002,Charlton Athletic,1-1,Sunderland Afc
Sun Nov 3 2002,Blackburn Rovers,0-0,Aston Villa
Sun Nov 3 2002,Tottenham Hotspur,0-0,Chelsea FC
Sun Nov 3 2002,Leeds United,0-1,Everton FC
Mon Nov 4 2002,Newcastle United,2-0,Middlesbrough FC
Sat Nov 9 2002,Arsenal FC,1-0,Newcastle United
Sat Nov 9 2002,Chelsea FC,3-0,Birmingham City
Sat Nov 9 2002,Aston Villa,3-1,Fulham FC
Sat Nov 9 2002,Bolton Wanderers,1-1,West Bromwich Albion
Sat Nov 9 2002,Southampton FC,1-1,Blackburn Rovers
Sat Nov 9 2002,Middlesbrough FC,1-0,Liverpool FC
Sat Nov 9 2002,Everton FC,1-0,Charlton Athletic
Sat Nov 9 2002,Manchester City,3-1,Manchester United
Sun Nov 10 2002,Sunderland Afc,2-0,Tottenham Hotspur
Sun Nov 10 2002,West Ham United,3-4,Leeds United
Sat Nov 16 2002,Arsenal FC,3-0,Tottenham Hotspur
Sat Nov 16 2002,Chelsea FC,1-0,Middlesbrough FC
Sat Nov 16 2002,Newcastle United,2-1,Southampton FC
Sat Nov 16 2002,Manchester City,0-1,Charlton Athletic
Sat Nov 16 2002,West Bromwich Albion,0-0,Aston Villa
Sun Nov 17 2002,Liverpool FC,0-0,Sunderland Afc
Sun Nov 17 2002,Birmingham City,0-0,Fulham FC
Sun Nov 17 2002,Blackburn Rovers,0-1,Everton FC
Sun Nov 17 2002,Leeds United,2-4,Bolton Wanderers
Sun Nov 17 2002,West Ham United,1-1,Manchester United
Sat Nov 23 2002,Manchester United,5-3,Newcastle United
Sat Nov 23 2002,Aston Villa,4-1,West Ham United
Sat Nov 23 2002,Bolton Wanderers,1-1,Chelsea FC
Sat Nov 23 2002,Fulham FC,3-2,Liverpool FC
Sat Nov 23 2002,Southampton FC,3-2,Arsenal FC
Sat Nov 23 2002,Middlesbrough FC,3-1,Manchester City
Sat Nov 23 2002,Everton FC,1-0,West Bromwich Albion
Sat Nov 23 2002,Sunderland Afc,0-1,Birmingham City
Sun Nov 24 2002,Charlton Athletic,3-1,Blackburn Rovers
Sun Nov 24 2002,Tottenham Hotspur,2-0,Leeds United
Sat Nov 30 2002,Arsenal FC,3-1,Aston Villa
Sat Nov 30 2002,Chelsea FC,3-0,Sunderland Afc
Sat Nov 30 2002,Birmingham City,1-1,Tottenham Hotspur
Sat Nov 30 2002,Blackburn Rovers,2-1,Fulham FC
Sat Nov 30 2002,Manchester City,2-0,Bolton Wanderers
Sat Nov 30 2002,West Bromwich Albion,1-0,Middlesbrough FC
Sun Dec 1 2002,Liverpool FC,1-2,Manchester United
Sun Dec 1 2002,Newcastle United,2-1,Everton FC
Sun Dec 1 2002,Leeds United,1-2,Charlton Athletic
Mon Dec 2 2002,West Ham United,0-1,Southampton FC
Sat Dec 7 2002,Manchester United,2-0,Arsenal FC
Sat Dec 7 2002,Aston Villa,0-1,Newcastle United
Sat Dec 7 2002,Bolton Wanderers,1-1,Blackburn Rovers
Sat Dec 7 2002,Fulham FC,1-0,Leeds United
Sat Dec 7 2002,Charlton Athletic,2-0,Liverpool FC
Sat Dec 7 2002,Southampton FC,2-0,Birmingham City
Sat Dec 7 2002,Middlesbrough FC,2-2,West Ham United
Sat Dec 7 2002,Everton FC,1-3,Chelsea FC
Sun Dec 8 2002,Tottenham Hotspur,3-1,West Bromwich Albion
Mon Dec 9 2002,Sunderland Afc,0-3,Manchester City
Sat Dec 14 2002,Manchester United,3-0,West Ham United
Sat Dec 14 2002,Aston Villa,2-1,West Bromwich Albion
Sat Dec 14 2002,Charlton Athletic,2-2,Manchester City
Sat Dec 14 2002,Southampton FC,1-1,Newcastle United
Sat Dec 14 2002,Middlesbrough FC,1-1,Chelsea FC
Sat Dec 14 2002,Everton FC,2-1,Blackburn Rovers
Sun Dec 15 2002,Fulham FC,0-1,Birmingham City
Sun Dec 15 2002,Tottenham Hotspur,1-1,Arsenal FC
Sun Dec 15 2002,Sunderland Afc,2-1,Liverpool FC
Mon Dec 16 2002,Bolton Wanderers,0-3,Leeds United
Sat Dec 21 2002,Arsenal FC,2-0,Middlesbrough FC
Sat Dec 21 2002,Chelsea FC,2-0,Aston Villa
Sat Dec 21 2002,Newcastle United,2-0,Fulham FC
Sat Dec 21 2002,Birmingham City,1-1,Charlton Athletic
Sat Dec 21 2002,West Bromwich Albion,2-2,Sunderland Afc
Sat Dec 21 2002,Leeds United,1-1,Southampton FC
Sat Dec 21 2002,West Ham United,1-1,Bolton Wanderers
Sun Dec 22 2002,Liverpool FC,0-0,Everton FC
Sun Dec 22 2002,Blackburn Rovers,1-0,Manchester United
Mon Dec 23 2002,Manchester City,2-3,Tottenham Hotspur
Thu Dec 26 2002,Chelsea FC,0-0,Southampton FC
Thu Dec 26 2002,Liverpool FC,1-1,Blackburn Rovers
Thu Dec 26 2002,Bolton Wanderers,4-3,Newcastle United
Thu Dec 26 2002,Birmingham City,1-1,Everton FC
Thu Dec 26 2002,Middlesbrough FC,3-1,Manchester United
Thu Dec 26 2002,Tottenham Hotspur,2-2,Charlton Athletic
Thu Dec 26 2002,Manchester City,3-1,Aston Villa
Thu Dec 26 2002,West Bromwich Albion,1-2,Arsenal FC
Thu Dec 26 2002,Sunderland Afc,1-2,Leeds United
Thu Dec 26 2002,West Ham United,1-1,Fulham FC
Sat Dec 28 2002,Manchester United,2-0,Birmingham City
Sat Dec 28 2002,Aston Villa,1-0,Middlesbrough FC
Sat Dec 28 2002,Fulham FC,0-1,Manchester City
Sat Dec 28 2002,Charlton Athletic,1-0,West Bromwich Albion
Sat Dec 28 2002,Southampton FC,2-1,Sunderland Afc
Sat Dec 28 2002,Blackburn Rovers,2-2,West Ham United
Sat Dec 28 2002,Everton FC,0-0,Bolton Wanderers
Sat Dec 28 2002,Leeds United,2-0,Chelsea FC
Sun Dec 29 2002,Arsenal FC,1-1,Liverpool FC
Sun Dec 29 2002,Newcastle United,2-1,Tottenham Hotspur
Wed Jan 1 2003,Arsenal FC,3-2,Chelsea FC
Wed Jan 1 2003,Manchester United,2-1,Sunderland Afc
Wed Jan 1 2003,Newcastle United,1-0,Liverpool FC
Wed Jan 1 2003,Aston Villa,2-0,Bolton Wanderers
Wed Jan 1 2003,Southampton FC,1-0,Tottenham Hotspur
Wed Jan 1 2003,Blackburn Rovers,1-0,Middlesbrough FC
Wed Jan 1 2003,Everton FC,2-2,Manchester City
Wed Jan 1 2003,Leeds United,2-0,Birmingham City
Sat Jan 11 2003,Chelsea FC,4-1,Charlton Athletic
Sat Jan 11 2003,Liverpool FC,1-1,Aston Villa
Sat Jan 11 2003,Bolton Wanderers,0-0,Fulham FC
Sat Jan 11 2003,Middlesbrough FC,2-2,Southampton FC
Sat Jan 11 2003,Manchester City,2-1,Leeds United
Sat Jan 11 2003,West Bromwich Albion,1-3,Manchester United
Sat Jan 11 2003,Sunderland Afc,0-0,Blackburn Rovers
Sat Jan 11 2003,West Ham United,2-2,Newcastle United
Sun Jan 12 2003,Birmingham City,0-4,Arsenal FC
Sun Jan 12 2003,Tottenham Hotspur,4-3,Everton FC
Sat Jan 18 2003,Manchester United,2-1,Chelsea FC
Sat Jan 18 2003,Newcastle United,2-0,Manchester City
Sat Jan 18 2003,Aston Villa,0-1,Tottenham Hotspur
Sat Jan 18 2003,Charlton Athletic,1-1,Bolton Wanderers
Sat Jan 18 2003,Southampton FC,0-1,Liverpool FC
Sat Jan 18 2003,Blackburn Rovers,1-1,Birmingham City
Sat Jan 18 2003,Everton FC,2-1,Sunderland Afc
Sat Jan 18 2003,Leeds United,0-0,West Bromwich Albion
Sun Jan 19 2003,Arsenal FC,3-1,West Ham United
Sun Jan 19 2003,Fulham FC,1-0,Middlesbrough FC
Wed Jan 22 2003,Newcastle United,1-0,Bolton Wanderers
Wed Jan 22 2003,Charlton Athletic,4-2,West Ham United
Tue Jan 28 2003,Chelsea FC,3-2,Leeds United
Tue Jan 28 2003,Bolton Wanderers,1-2,Everton FC
Tue Jan 28 2003,Middlesbrough FC,2-5,Aston Villa
Tue Jan 28 2003,Sunderland Afc,0-1,Southampton FC
Wed Jan 29 2003,Liverpool FC,2-2,Arsenal FC
Wed Jan 29 2003,Tottenham Hotspur,0-1,Newcastle United
Wed Jan 29 2003,Manchester City,4-1,Fulham FC
Wed Jan 29 2003,West Bromwich Albion,0-1,Charlton Athletic
Wed Jan 29 2003,West Ham United,2-1,Blackburn Rovers
Sat Feb 1 2003,Arsenal FC,2-1,Fulham FC
Sat Feb 1 2003,Chelsea FC,1-1,Tottenham Hotspur
Sat Feb 1 2003,Bolton Wanderers,4-2,Birmingham City
Sat Feb 1 2003,Southampton FC,0-2,Manchester United
Sat Feb 1 2003,Everton FC,2-0,Leeds United
Sat Feb 1 2003,Manchester City,1-2,West Bromwich Albion
Sat Feb 1 2003,Sunderland Afc,1-3,Charlton Athletic
Sun Feb 2 2003,Aston Villa,3-0,Blackburn Rovers
Sun Feb 2 2003,West Ham United,0-3,Liverpool FC
Tue Feb 4 2003,Birmingham City,0-1,Manchester United
Sat Feb 8 2003,Liverpool FC,1-1,Middlesbrough FC
Sat Feb 8 2003,Fulham FC,2-1,Aston Villa
Sat Feb 8 2003,Charlton Athletic,2-1,Everton FC
Sat Feb 8 2003,Birmingham City,1-3,Chelsea FC
Sat Feb 8 2003,Blackburn Rovers,1-0,Southampton FC
Sat Feb 8 2003,Tottenham Hotspur,4-1,Sunderland Afc
Sat Feb 8 2003,West Bromwich Albion,1-1,Bolton Wanderers
Sat Feb 8 2003,Leeds United,1-0,West Ham United
Sun Feb 9 2003,Manchester United,1-1,Manchester City
Sun Feb 9 2003,Newcastle United,1-1,Arsenal FC
Wed Feb 19 2003,Fulham FC,3-0,West Bromwich Albion
Sat Feb 22 2003,Chelsea FC,1-2,Blackburn Rovers
Sat Feb 22 2003,Bolton Wanderers,1-1,Manchester United
Sat Feb 22 2003,Charlton Athletic,3-0,Aston Villa
Sat Feb 22 2003,Everton FC,2-1,Southampton FC
Sat Feb 22 2003,Manchester City,1-5,Arsenal FC
Sat Feb 22 2003,Leeds United,0-3,Newcastle United
Sat Feb 22 2003,Sunderland Afc,1-3,Middlesbrough FC
Sun Feb 23 2003,Birmingham City,2-1,Liverpool FC
Sun Feb 23 2003,West Bromwich Albion,1-2,West Ham United
Mon Feb 24 2003,Tottenham Hotspur,1-1,Fulham FC
Sat Mar 1 2003,Newcastle United,2-1,Chelsea FC
Sat Mar 1 2003,Fulham FC,1-0,Sunderland Afc
Sat Mar 1 2003,Southampton FC,1-0,West Bromwich Albion
Sat Mar 1 2003,Middlesbrough FC,1-1,Everton FC
Sat Mar 1 2003,Blackburn Rovers,1-0,Manchester City
Sat Mar 1 2003,West Ham United,2-0,Tottenham Hotspur
Sun Mar 2 2003,Arsenal FC,2-0,Charlton Athletic
Mon Mar 3 2003,Aston Villa,0-2,Birmingham City
Wed Mar 5 2003,Manchester United,2-1,Leeds United
Wed Mar 5 2003,Middlesbrough FC,1-0,Newcastle United
Sat Mar 8 2003,Liverpool FC,2-0,Bolton Wanderers
Sat Mar 15 2003,Aston Villa,0-1,Manchester United
Sat Mar 15 2003,Fulham FC,2-2,Southampton FC
Sat Mar 15 2003,Charlton Athletic,0-2,Newcastle United
Sat Mar 15 2003,Blackburn Rovers,2-0,Arsenal FC
Sat Mar 15 2003,Everton FC,0-0,West Ham United
Sat Mar 15 2003,Leeds United,2-3,Middlesbrough FC
Sat Mar 15 2003,Sunderland Afc,0-2,Bolton Wanderers
Sun Mar 16 2003,Tottenham Hotspur,2-3,Liverpool FC
Sun Mar 16 2003,Manchester City,1-0,Birmingham City
Sun Mar 16 2003,West Bromwich Albion,0-2,Chelsea FC
Sat Mar 22 2003,Chelsea FC,5-0,Manchester City
Sat Mar 22 2003,Manchester United,3-0,Fulham FC
Sat Mar 22 2003,Newcastle United,5-1,Blackburn Rovers
Sat Mar 22 2003,Birmingham City,1-0,West Bromwich Albion
Sat Mar 22 2003,Southampton FC,2-2,Aston Villa
Sat Mar 22 2003,Middlesbrough FC,1-1,Charlton Athletic
Sat Mar 22 2003,West Ham United,2-0,Sunderland Afc
Sun Mar 23 2003,Arsenal FC,2-1,Everton FC
Sun Mar 23 2003,Liverpool FC,3-1,Leeds United
Mon Mar 24 2003,Bolton Wanderers,1-0,Tottenham Hotspur
Sat Apr 5 2003,Manchester United,4-0,Liverpool FC
Sat Apr 5 2003,Aston Villa,1-1,Arsenal FC
Sat Apr 5 2003,Bolton Wanderers,2-0,Manchester City
Sat Apr 5 2003,Charlton Athletic,1-6,Leeds United
Sat Apr 5 2003,Southampton FC,1-1,West Ham United
Sat Apr 5 2003,Middlesbrough FC,3-0,West Bromwich Albion
Sat Apr 5 2003,Tottenham Hotspur,2-1,Birmingham City
Sat Apr 5 2003,Sunderland Afc,1-2,Chelsea FC
Sun Apr 6 2003,Everton FC,2-1,Newcastle United
Mon Apr 7 2003,Fulham FC,0-4,Blackburn Rovers
Sat Apr 12 2003,Chelsea FC,1-0,Bolton Wanderers
Sat Apr 12 2003,Liverpool FC,2-0,Fulham FC
Sat Apr 12 2003,Newcastle United,2-6,Manchester United
Sat Apr 12 2003,Birmingham City,2-0,Sunderland Afc
Sat Apr 12 2003,Blackburn Rovers,1-0,Charlton Athletic
Sat Apr 12 2003,Manchester City,0-0,Middlesbrough FC
Sat Apr 12 2003,West Bromwich Albion,1-2,Everton FC
Sat Apr 12 2003,Leeds United,2-2,Tottenham Hotspur
Sat Apr 12 2003,West Ham United,2-2,Aston Villa
Wed Apr 16 2003,Arsenal FC,2-2,Manchester United
Fri Apr 18 2003,Tottenham Hotspur,0-2,Manchester City
Sat Apr 19 2003,Manchester United,3-1,Blackburn Rovers
Sat Apr 19 2003,Aston Villa,2-1,Chelsea FC
Sat Apr 19 2003,Bolton Wanderers,1-0,West Ham United
Sat Apr 19 2003,Fulham FC,2-1,Newcastle United
Sat Apr 19 2003,Charlton Athletic,0-2,Birmingham City
Sat Apr 19 2003,Southampton FC,3-2,Leeds United
Sat Apr 19 2003,Middlesbrough FC,0-2,Arsenal FC
Sat Apr 19 2003,Everton FC,1-2,Liverpool FC
Sat Apr 19 2003,Sunderland Afc,1-2,West Bromwich Albion
Mon Apr 21 2003,Chelsea FC,4-1,Everton FC
Mon Apr 21 2003,Liverpool FC,2-1,Charlton Athletic
Mon Apr 21 2003,Newcastle United,1-1,Aston Villa
Mon Apr 21 2003,Birmingham City,3-2,Southampton FC
Mon Apr 21 2003,Blackburn Rovers,0-0,Bolton Wanderers
Mon Apr 21 2003,Manchester City,3-0,Sunderland Afc
Mon Apr 21 2003,West Bromwich Albion,2-3,Tottenham Hotspur
Mon Apr 21 2003,West Ham United,1-0,Middlesbrough FC
Tue Apr 22 2003,Leeds United,2-0,Fulham FC
Sat Apr 26 2003,Chelsea FC,1-1,Fulham FC
Sat Apr 26 2003,Bolton Wanderers,2-2,Arsenal FC
Sat Apr 26 2003,Charlton Athletic,2-1,Southampton FC
Sat Apr 26 2003,Birmingham City,3-0,Middlesbrough FC
Sat Apr 26 2003,Everton FC,2-1,Aston Villa
Sat Apr 26 2003,West Bromwich Albion,0-6,Liverpool FC
Sat Apr 26 2003,Leeds United,2-3,Blackburn Rovers
Sat Apr 26 2003,Sunderland Afc,0-1,Newcastle United
Sun Apr 27 2003,Tottenham Hotspur,0-2,Manchester United
Sun Apr 27 2003,Manchester City,0-1,West Ham United
Sat May 3 2003,Manchester United,4-1,Charlton Athletic
Sat May 3 2003,Liverpool FC,1-2,Manchester City
Sat May 3 2003,Newcastle United,1-0,Birmingham City
Sat May 3 2003,Aston Villa,1-0,Sunderland Afc
Sat May 3 2003,Fulham FC,2-0,Everton FC
Sat May 3 2003,Southampton FC,0-0,Bolton Wanderers
Sat May 3 2003,Middlesbrough FC,5-1,Tottenham Hotspur
Sat May 3 2003,Blackburn Rovers,1-1,West Bromwich Albion
Sat May 3 2003,West Ham United,1-0,Chelsea FC
Sun May 4 2003,Arsenal FC,2-3,Leeds United
Wed May 7 2003,Arsenal FC,6-1,Southampton FC
Sun May 11 2003,Chelsea FC,2-1,Liverpool FC
Sun May 11 2003,Bolton Wanderers,2-1,Middlesbrough FC
Sun May 11 2003,Charlton Athletic,0-1,Fulham FC
Sun May 11 2003,Birmingham City,2-2,West Ham United
Sun May 11 2003,Everton FC,1-2,Manchester United
Sun May 11 2003,Tottenham Hotspur,0-4,Blackburn Rovers
Sun May 11 2003,Manchester City,0-1,Southampton FC
Sun May 11 2003,West Bromwich Albion,2-2,Newcastle United
Sun May 11 2003,Leeds United,3-1,Aston Villa
Sun May 11 2003,Sunderland Afc,0-4,Arsenal FC
