Date,Team 1,FT,Team 2
Mon Sep 3 1923,West Bromwich Albion,3-2,Nottingham Forest
Tue Sep 4 1923,Huddersfield Town,4-0,Preston North End
Wed Sep 5 1923,Birmingham City,2-1,Liverpool FC
Wed Sep 5 1923,Manchester City,1-2,Aston Villa
Wed Sep 5 1923,Sunderland Afc,0-3,Cardiff City
Sat Sep 8 1923,Birmingham City,0-2,Sunderland Afc
Sat Sep 8 1923,Burnley FC,2-4,Nottingham Forest
Sat Sep 8 1923,Chelsea FC,0-0,Aston Villa
Sat Sep 8 1923,Everton FC,0-0,Blackburn Rovers
Sat Sep 8 1923,Manchester City,1-1,Bolton Wanderers
Sat Sep 8 1923,Newcastle United,2-2,Sheffield United
Sat Sep 8 1923,Notts County,1-0,Huddersfield Town
Sat Sep 8 1923,Preston North End,0-1,Liverpool FC
Sat Sep 8 1923,Tottenham Hotspur,2-1,Middlesbrough FC
Sat Sep 8 1923,West Bromwich Albion,4-0,Arsenal FC
Sat Sep 8 1923,West Ham United,0-0,Cardiff City
Mon Sep 10 1923,Arsenal FC,4-1,West Ham United
Mon Sep 10 1923,Birmingham City,0-3,Bolton Wanderers
Wed Sep 12 1923,Aston Villa,1-1,Everton FC
Wed Sep 12 1923,Newcastle United,1-0,Bolton Wanderers
Sat Sep 15 1923,Arsenal FC,1-0,West Bromwich Albion
Sat Sep 15 1923,Aston Villa,0-0,Chelsea FC
Sat Sep 15 1923,Blackburn Rovers,2-0,Everton FC
Sat Sep 15 1923,Bolton Wanderers,0-0,Manchester City
Sat Sep 15 1923,Cardiff City,1-0,West Ham United
Sat Sep 15 1923,Huddersfield Town,0-0,Notts County
Sat Sep 15 1923,Liverpool FC,3-1,Preston North End
Sat Sep 15 1923,Middlesbrough FC,0-1,Tottenham Hotspur
Sat Sep 15 1923,Nottingham Forest,0-0,Burnley FC
Sat Sep 15 1923,Sheffield United,2-1,Newcastle United
Sat Sep 15 1923,Sunderland Afc,1-1,Birmingham City
Mon Sep 17 1923,Blackburn Rovers,2-1,Newcastle United
Wed Sep 19 1923,Everton FC,2-0,Aston Villa
Sat Sep 22 1923,Birmingham City,0-2,Arsenal FC
Sat Sep 22 1923,Burnley FC,2-0,Liverpool FC
Sat Sep 22 1923,Chelsea FC,1-1,Sheffield United
Sat Sep 22 1923,Everton FC,1-1,Huddersfield Town
Sat Sep 22 1923,Manchester City,4-1,Sunderland Afc
Sat Sep 22 1923,Newcastle United,1-1,Cardiff City
Sat Sep 22 1923,Notts County,2-1,Nottingham Forest
Sat Sep 22 1923,Preston North End,2-2,Aston Villa
Sat Sep 22 1923,Tottenham Hotspur,0-0,Bolton Wanderers
Sat Sep 22 1923,West Bromwich Albion,3-3,Blackburn Rovers
Sat Sep 22 1923,West Ham United,1-1,Middlesbrough FC
Sat Sep 29 1923,Arsenal FC,0-0,Birmingham City
Sat Sep 29 1923,Aston Villa,5-1,Preston North End
Sat Sep 29 1923,Blackburn Rovers,4-0,West Bromwich Albion
Sat Sep 29 1923,Bolton Wanderers,3-1,Tottenham Hotspur
Sat Sep 29 1923,Cardiff City,1-0,Newcastle United
Sat Sep 29 1923,Huddersfield Town,2-0,Everton FC
Sat Sep 29 1923,Liverpool FC,1-0,Burnley FC
Sat Sep 29 1923,Middlesbrough FC,0-1,West Ham United
Sat Sep 29 1923,Nottingham Forest,1-0,Notts County
Sat Sep 29 1923,Sheffield United,1-0,Chelsea FC
Sat Sep 29 1923,Sunderland Afc,5-2,Manchester City
Thu Oct 4 1923,Notts County,1-0,Middlesbrough FC
Sat Oct 6 1923,Birmingham City,1-1,Blackburn Rovers
Sat Oct 6 1923,Burnley FC,1-2,Aston Villa
Sat Oct 6 1923,Chelsea FC,1-2,Cardiff City
Sat Oct 6 1923,Everton FC,1-0,Liverpool FC
Sat Oct 6 1923,Manchester City,1-0,Arsenal FC
Sat Oct 6 1923,Middlesbrough FC,5-2,Nottingham Forest
Sat Oct 6 1923,Notts County,0-0,Tottenham Hotspur
Sat Oct 6 1923,Preston North End,1-1,Sheffield United
Sat Oct 6 1923,Sunderland Afc,2-2,Bolton Wanderers
Sat Oct 6 1923,West Bromwich Albion,2-4,Huddersfield Town
Sat Oct 6 1923,West Ham United,1-0,Newcastle United
Sat Oct 13 1923,Arsenal FC,1-2,Manchester City
Sat Oct 13 1923,Aston Villa,1-1,Burnley FC
Sat Oct 13 1923,Blackburn Rovers,4-1,Birmingham City
Sat Oct 13 1923,Bolton Wanderers,1-0,Sunderland Afc
Sat Oct 13 1923,Cardiff City,1-1,Chelsea FC
Sat Oct 13 1923,Huddersfield Town,0-0,West Bromwich Albion
Sat Oct 13 1923,Liverpool FC,1-2,Everton FC
Sat Oct 13 1923,Newcastle United,0-0,West Ham United
Sat Oct 13 1923,Nottingham Forest,3-1,Middlesbrough FC
Sat Oct 13 1923,Sheffield United,4-0,Preston North End
Sat Oct 13 1923,Tottenham Hotspur,1-3,Notts County
Wed Oct 17 1923,Sunderland Afc,2-0,Chelsea FC
Sat Oct 20 1923,Birmingham City,0-1,Huddersfield Town
Sat Oct 20 1923,Blackburn Rovers,0-1,Manchester City
Sat Oct 20 1923,Bolton Wanderers,1-2,Arsenal FC
Sat Oct 20 1923,Cardiff City,1-1,Preston North End
Sat Oct 20 1923,Chelsea FC,0-0,West Ham United
Sat Oct 20 1923,Liverpool FC,4-2,Nottingham Forest
Sat Oct 20 1923,Middlesbrough FC,1-0,Newcastle United
Sat Oct 20 1923,Notts County,1-1,Everton FC
Sat Oct 20 1923,Sheffield United,2-1,Burnley FC
Sat Oct 20 1923,Sunderland Afc,1-0,Tottenham Hotspur
Sat Oct 20 1923,West Bromwich Albion,1-0,Aston Villa
Sat Oct 27 1923,Arsenal FC,0-0,Bolton Wanderers
Sat Oct 27 1923,Aston Villa,4-0,West Bromwich Albion
Sat Oct 27 1923,Burnley FC,2-0,Sheffield United
Sat Oct 27 1923,Everton FC,3-0,Notts County
Sat Oct 27 1923,Huddersfield Town,1-0,Birmingham City
Sat Oct 27 1923,Manchester City,3-1,Blackburn Rovers
Sat Oct 27 1923,Newcastle United,3-2,Middlesbrough FC
Sat Oct 27 1923,Nottingham Forest,0-1,Liverpool FC
Sat Oct 27 1923,Preston North End,3-1,Cardiff City
Sat Oct 27 1923,Tottenham Hotspur,1-1,Sunderland Afc
Sat Oct 27 1923,West Ham United,2-0,Chelsea FC
Sat Nov 3 1923,Arsenal FC,2-1,Middlesbrough FC
Sat Nov 3 1923,Aston Villa,0-0,Notts County
Sat Nov 3 1923,Blackburn Rovers,1-1,Burnley FC
Sat Nov 3 1923,Cardiff City,3-0,West Bromwich Albion
Sat Nov 3 1923,Chelsea FC,0-0,Bolton Wanderers
Sat Nov 3 1923,Liverpool FC,1-1,Huddersfield Town
Sat Nov 3 1923,Manchester City,1-1,Newcastle United
Sat Nov 3 1923,Nottingham Forest,0-0,Tottenham Hotspur
Sat Nov 3 1923,Sheffield United,4-0,Everton FC
Sat Nov 3 1923,Sunderland Afc,2-1,Preston North End
Sat Nov 3 1923,West Ham United,4-1,Birmingham City
Sat Nov 10 1923,Birmingham City,2-0,West Ham United
Sat Nov 10 1923,Bolton Wanderers,4-0,Chelsea FC
Sat Nov 10 1923,Burnley FC,1-2,Blackburn Rovers
Sat Nov 10 1923,Everton FC,2-0,Sheffield United
Sat Nov 10 1923,Huddersfield Town,3-1,Liverpool FC
Sat Nov 10 1923,Middlesbrough FC,0-0,Arsenal FC
Sat Nov 10 1923,Newcastle United,4-1,Manchester City
Sat Nov 10 1923,Notts County,0-1,Aston Villa
Sat Nov 10 1923,Preston North End,1-2,Sunderland Afc
Sat Nov 10 1923,Tottenham Hotspur,3-0,Nottingham Forest
Sat Nov 10 1923,West Bromwich Albion,2-4,Cardiff City
Sat Nov 17 1923,Arsenal FC,1-1,Tottenham Hotspur
Sat Nov 17 1923,Aston Villa,0-0,Liverpool FC
Sat Nov 17 1923,Birmingham City,0-0,Notts County
Sat Nov 17 1923,Bolton Wanderers,3-1,Huddersfield Town
Sat Nov 17 1923,Burnley FC,5-1,West Ham United
Sat Nov 17 1923,Everton FC,2-0,West Bromwich Albion
Sat Nov 17 1923,Manchester City,1-1,Cardiff City
Sat Nov 17 1923,Middlesbrough FC,2-0,Chelsea FC
Sat Nov 17 1923,Nottingham Forest,1-2,Sheffield United
Sat Nov 17 1923,Preston North End,1-2,Newcastle United
Sat Nov 17 1923,Sunderland Afc,5-1,Blackburn Rovers
Sat Nov 24 1923,Blackburn Rovers,3-2,Sunderland Afc
Sat Nov 24 1923,Cardiff City,1-1,Manchester City
Sat Nov 24 1923,Chelsea FC,2-0,Middlesbrough FC
Sat Nov 24 1923,Huddersfield Town,1-0,Bolton Wanderers
Sat Nov 24 1923,Liverpool FC,0-1,Aston Villa
Sat Nov 24 1923,Newcastle United,3-1,Preston North End
Sat Nov 24 1923,Notts County,1-1,Birmingham City
Sat Nov 24 1923,Sheffield United,0-0,Nottingham Forest
Sat Nov 24 1923,Tottenham Hotspur,3-0,Arsenal FC
Sat Nov 24 1923,West Bromwich Albion,5-0,Everton FC
Sat Nov 24 1923,West Ham United,0-0,Burnley FC
Sat Dec 1 1923,Arsenal FC,2-2,Blackburn Rovers
Sat Dec 1 1923,Aston Villa,0-0,Middlesbrough FC
Sat Dec 1 1923,Bolton Wanderers,1-1,West Ham United
Sat Dec 1 1923,Burnley FC,3-2,Newcastle United
Sat Dec 1 1923,Everton FC,2-0,Birmingham City
Sat Dec 1 1923,Manchester City,1-0,Notts County
Sat Dec 1 1923,Nottingham Forest,0-1,Cardiff City
Sat Dec 1 1923,Preston North End,1-1,Chelsea FC
Sat Dec 1 1923,Sheffield United,1-1,Liverpool FC
Sat Dec 1 1923,Sunderland Afc,2-1,Huddersfield Town
Sat Dec 1 1923,Tottenham Hotspur,0-0,West Bromwich Albion
Sat Dec 8 1923,Birmingham City,0-1,Everton FC
Sat Dec 8 1923,Blackburn Rovers,2-0,Arsenal FC
Sat Dec 8 1923,Cardiff City,4-1,Nottingham Forest
Sat Dec 8 1923,Chelsea FC,1-2,Preston North End
Sat Dec 8 1923,Huddersfield Town,3-2,Sunderland Afc
Sat Dec 8 1923,Liverpool FC,2-3,Sheffield United
Sat Dec 8 1923,Middlesbrough FC,0-2,Aston Villa
Sat Dec 8 1923,Newcastle United,2-0,Burnley FC
Sat Dec 8 1923,Notts County,2-0,Manchester City
Sat Dec 8 1923,West Bromwich Albion,4-1,Tottenham Hotspur
Sat Dec 8 1923,West Ham United,0-1,Bolton Wanderers
Sat Dec 15 1923,Arsenal FC,1-3,Huddersfield Town
Sat Dec 15 1923,Bolton Wanderers,7-1,Notts County
Sat Dec 15 1923,Burnley FC,2-0,Chelsea FC
Sat Dec 15 1923,Liverpool FC,0-2,Cardiff City
Sat Dec 15 1923,Manchester City,2-1,Everton FC
Sat Dec 15 1923,Nottingham Forest,2-1,West Ham United
Sat Dec 15 1923,Preston North End,4-0,Middlesbrough FC
Sat Dec 15 1923,Sheffield United,2-1,Aston Villa
Sat Dec 15 1923,Sunderland Afc,3-2,Newcastle United
Sat Dec 15 1923,Tottenham Hotspur,2-1,Blackburn Rovers
Sat Dec 15 1923,West Bromwich Albion,0-0,Birmingham City
Sat Dec 22 1923,Aston Villa,2-2,Sheffield United
Sat Dec 22 1923,Birmingham City,0-0,West Bromwich Albion
Sat Dec 22 1923,Blackburn Rovers,0-1,Tottenham Hotspur
Sat Dec 22 1923,Cardiff City,2-0,Liverpool FC
Sat Dec 22 1923,Chelsea FC,3-2,Burnley FC
Sat Dec 22 1923,Everton FC,6-1,Manchester City
Sat Dec 22 1923,Huddersfield Town,6-1,Arsenal FC
Sat Dec 22 1923,Middlesbrough FC,1-2,Preston North End
Sat Dec 22 1923,Newcastle United,0-2,Sunderland Afc
Sat Dec 22 1923,Notts County,1-1,Bolton Wanderers
Sat Dec 22 1923,West Ham United,3-2,Nottingham Forest
Tue Dec 25 1923,Aston Villa,1-1,West Ham United
Tue Dec 25 1923,Blackburn Rovers,2-0,Preston North End
Tue Dec 25 1923,Bolton Wanderers,2-0,West Bromwich Albion
Tue Dec 25 1923,Burnley FC,0-0,Middlesbrough FC
Tue Dec 25 1923,Liverpool FC,0-1,Newcastle United
Tue Dec 25 1923,Nottingham Forest,2-0,Chelsea FC
Tue Dec 25 1923,Sheffield United,1-1,Cardiff City
Tue Dec 25 1923,Tottenham Hotspur,1-0,Huddersfield Town
Wed Dec 26 1923,Birmingham City,3-0,Manchester City
Wed Dec 26 1923,Cardiff City,3-1,Sheffield United
Wed Dec 26 1923,Chelsea FC,1-1,Nottingham Forest
Wed Dec 26 1923,Everton FC,2-3,Sunderland Afc
Wed Dec 26 1923,Huddersfield Town,2-1,Tottenham Hotspur
Wed Dec 26 1923,Middlesbrough FC,3-0,Burnley FC
Wed Dec 26 1923,Newcastle United,2-1,Liverpool FC
Wed Dec 26 1923,Notts County,1-2,Arsenal FC
Wed Dec 26 1923,Preston North End,0-1,Blackburn Rovers
Wed Dec 26 1923,West Bromwich Albion,0-5,Bolton Wanderers
Wed Dec 26 1923,West Ham United,1-0,Aston Villa
Thu Dec 27 1923,Arsenal FC,0-0,Notts County
Sat Dec 29 1923,Arsenal FC,1-0,Chelsea FC
Sat Dec 29 1923,Aston Villa,2-1,Cardiff City
Sat Dec 29 1923,Blackburn Rovers,1-0,Huddersfield Town
Sat Dec 29 1923,Bolton Wanderers,2-0,Everton FC
Sat Dec 29 1923,Burnley FC,1-0,Preston North End
Sat Dec 29 1923,Liverpool FC,2-0,West Ham United
Sat Dec 29 1923,Manchester City,3-3,West Bromwich Albion
Sat Dec 29 1923,Nottingham Forest,0-0,Newcastle United
Sat Dec 29 1923,Sheffield United,0-1,Middlesbrough FC
Sat Dec 29 1923,Sunderland Afc,1-1,Notts County
Sat Dec 29 1923,Tottenham Hotspur,1-1,Birmingham City
Tue Jan 1 1924,Blackburn Rovers,4-1,Notts County
Tue Jan 1 1924,Bolton Wanderers,1-1,Birmingham City
Tue Jan 1 1924,Liverpool FC,3-1,Chelsea FC
Tue Jan 1 1924,Manchester City,1-0,Tottenham Hotspur
Tue Jan 1 1924,Middlesbrough FC,0-1,Cardiff City
Tue Jan 1 1924,Newcastle United,4-1,Aston Villa
Tue Jan 1 1924,Sheffield United,0-2,West Ham United
Tue Jan 1 1924,Sunderland Afc,3-0,Everton FC
Sat Jan 5 1924,Birmingham City,3-2,Tottenham Hotspur
Sat Jan 5 1924,Cardiff City,0-2,Aston Villa
Sat Jan 5 1924,Chelsea FC,0-0,Arsenal FC
Sat Jan 5 1924,Everton FC,2-2,Bolton Wanderers
Sat Jan 5 1924,Huddersfield Town,1-0,Blackburn Rovers
Sat Jan 5 1924,Middlesbrough FC,0-1,Sheffield United
Sat Jan 5 1924,Newcastle United,4-0,Nottingham Forest
Sat Jan 5 1924,Notts County,1-2,Sunderland Afc
Sat Jan 5 1924,Preston North End,5-0,Burnley FC
Sat Jan 5 1924,West Bromwich Albion,2-1,Manchester City
Sat Jan 5 1924,West Ham United,1-0,Liverpool FC
Sat Jan 19 1924,Arsenal FC,1-2,Cardiff City
Sat Jan 19 1924,Birmingham City,0-2,Nottingham Forest
Sat Jan 19 1924,Blackburn Rovers,0-0,West Ham United
Sat Jan 19 1924,Bolton Wanderers,1-0,Aston Villa
Sat Jan 19 1924,Everton FC,1-0,Middlesbrough FC
Sat Jan 19 1924,Huddersfield Town,0-1,Chelsea FC
Sat Jan 19 1924,Manchester City,0-1,Liverpool FC
Sat Jan 19 1924,Notts County,0-0,Preston North End
Sat Jan 19 1924,Sunderland Afc,2-2,Sheffield United
Sat Jan 19 1924,Tottenham Hotspur,2-0,Newcastle United
Sat Jan 19 1924,West Bromwich Albion,0-3,Burnley FC
Sat Jan 26 1924,Aston Villa,1-0,Bolton Wanderers
Sat Jan 26 1924,Burnley FC,4-0,West Bromwich Albion
Sat Jan 26 1924,Cardiff City,4-0,Arsenal FC
Sat Jan 26 1924,Chelsea FC,0-1,Huddersfield Town
Sat Jan 26 1924,Liverpool FC,0-0,Manchester City
Sat Jan 26 1924,Middlesbrough FC,1-1,Everton FC
Sat Jan 26 1924,Newcastle United,2-2,Tottenham Hotspur
Sat Jan 26 1924,Nottingham Forest,1-1,Birmingham City
Sat Jan 26 1924,Preston North End,2-1,Notts County
Sat Jan 26 1924,Sheffield United,1-1,Sunderland Afc
Sat Jan 26 1924,West Ham United,0-1,Blackburn Rovers
Sat Feb 2 1924,Blackburn Rovers,2-0,Middlesbrough FC
Sat Feb 2 1924,Preston North End,3-1,Nottingham Forest
Wed Feb 6 1924,Everton FC,1-1,Preston North End
Sat Feb 9 1924,Aston Villa,0-1,Sunderland Afc
Sat Feb 9 1924,Burnley FC,1-2,Birmingham City
Sat Feb 9 1924,Cardiff City,2-0,Blackburn Rovers
Sat Feb 9 1924,Chelsea FC,0-6,Notts County
Sat Feb 9 1924,Liverpool FC,3-1,Bolton Wanderers
Sat Feb 9 1924,Middlesbrough FC,0-1,West Bromwich Albion
Sat Feb 9 1924,Newcastle United,0-1,Huddersfield Town
Sat Feb 9 1924,Nottingham Forest,1-2,Manchester City
Sat Feb 9 1924,Preston North End,0-1,Everton FC
Sat Feb 9 1924,Sheffield United,3-1,Arsenal FC
Sat Feb 9 1924,West Ham United,0-0,Tottenham Hotspur
Wed Feb 13 1924,Manchester City,1-3,Nottingham Forest
Wed Feb 13 1924,Sunderland Afc,2-0,Aston Villa
Sat Feb 16 1924,Arsenal FC,0-1,Aston Villa
Sat Feb 16 1924,Birmingham City,2-1,Middlesbrough FC
Sat Feb 16 1924,Blackburn Rovers,1-1,Sheffield United
Sat Feb 16 1924,Bolton Wanderers,4-0,Nottingham Forest
Sat Feb 16 1924,Everton FC,2-0,Chelsea FC
Sat Feb 16 1924,Huddersfield Town,1-1,West Ham United
Sat Feb 16 1924,Manchester City,2-2,Burnley FC
Sat Feb 16 1924,Notts County,1-0,Newcastle United
Sat Feb 16 1924,Sunderland Afc,0-0,Liverpool FC
Sat Feb 16 1924,Tottenham Hotspur,1-1,Cardiff City
Sat Feb 16 1924,West Bromwich Albion,1-2,Preston North End
Sat Feb 23 1924,Chelsea FC,1-1,Everton FC
Sat Feb 23 1924,Middlesbrough FC,0-1,Birmingham City
Sat Feb 23 1924,Nottingham Forest,1-0,Bolton Wanderers
Sat Feb 23 1924,Sheffield United,4-0,Blackburn Rovers
Mon Feb 25 1924,Arsenal FC,1-3,Sheffield United
Wed Feb 27 1924,Birmingham City,2-1,Burnley FC
Wed Feb 27 1924,Huddersfield Town,1-1,Newcastle United
Sat Mar 1 1924,Arsenal FC,3-1,Liverpool FC
Sat Mar 1 1924,Birmingham City,2-0,Preston North End
Sat Mar 1 1924,Blackburn Rovers,3-1,Aston Villa
Sat Mar 1 1924,Bolton Wanderers,0-0,Burnley FC
Sat Mar 1 1924,Everton FC,2-2,Newcastle United
Sat Mar 1 1924,Huddersfield Town,2-0,Cardiff City
Sat Mar 1 1924,Manchester City,3-2,Middlesbrough FC
Sat Mar 1 1924,Notts County,1-1,West Ham United
Sat Mar 1 1924,Sunderland Afc,1-0,Nottingham Forest
Sat Mar 1 1924,Tottenham Hotspur,1-2,Sheffield United
Sat Mar 1 1924,West Bromwich Albion,2-2,Chelsea FC
Wed Mar 5 1924,Notts County,0-0,Chelsea FC
Sat Mar 8 1924,Middlesbrough FC,2-0,Blackburn Rovers
Sat Mar 8 1924,Nottingham Forest,1-2,Sunderland Afc
Sat Mar 8 1924,Preston North End,1-0,Birmingham City
Sat Mar 8 1924,Sheffield United,6-2,Tottenham Hotspur
Sat Mar 8 1924,West Ham United,1-1,Notts County
Wed Mar 12 1924,Aston Villa,2-1,Arsenal FC
Wed Mar 12 1924,Bolton Wanderers,4-1,Liverpool FC
Wed Mar 12 1924,Chelsea FC,0-0,West Bromwich Albion
Sat Mar 15 1924,Aston Villa,0-0,Tottenham Hotspur
Sat Mar 15 1924,Burnley FC,0-3,Sunderland Afc
Sat Mar 15 1924,Cardiff City,0-2,Notts County
Sat Mar 15 1924,Chelsea FC,1-1,Birmingham City
Sat Mar 15 1924,Liverpool FC,0-0,Blackburn Rovers
Sat Mar 15 1924,Middlesbrough FC,1-2,Bolton Wanderers
Sat Mar 15 1924,Newcastle United,1-1,West Bromwich Albion
Sat Mar 15 1924,Nottingham Forest,2-1,Arsenal FC
Sat Mar 15 1924,Preston North End,4-1,Manchester City
Sat Mar 15 1924,Sheffield United,0-1,Huddersfield Town
Sat Mar 15 1924,West Ham United,2-1,Everton FC
Mon Mar 17 1924,Burnley FC,3-2,Manchester City
Wed Mar 19 1924,Liverpool FC,4-2,Sunderland Afc
Wed Mar 19 1924,Newcastle United,1-2,Notts County
Wed Mar 19 1924,Preston North End,1-2,West Bromwich Albion
Thu Mar 20 1924,Blackburn Rovers,2-1,Cardiff City
Sat Mar 22 1924,Arsenal FC,1-0,Nottingham Forest
Sat Mar 22 1924,Birmingham City,1-0,Chelsea FC
Sat Mar 22 1924,Blackburn Rovers,0-0,Liverpool FC
Sat Mar 22 1924,Bolton Wanderers,2-0,Middlesbrough FC
Sat Mar 22 1924,Everton FC,2-1,West Ham United
Sat Mar 22 1924,Huddersfield Town,1-0,Sheffield United
Sat Mar 22 1924,Manchester City,2-2,Preston North End
Sat Mar 22 1924,Notts County,1-0,Cardiff City
Sat Mar 22 1924,Sunderland Afc,0-1,Burnley FC
Sat Mar 22 1924,Tottenham Hotspur,2-3,Aston Villa
Sat Mar 22 1924,West Bromwich Albion,0-0,Newcastle United
Thu Mar 27 1924,West Ham United,2-3,Huddersfield Town
Sat Mar 29 1924,Cardiff City,0-0,Everton FC
Sat Mar 29 1924,Liverpool FC,1-0,Tottenham Hotspur
Sat Mar 29 1924,Middlesbrough FC,1-3,Sunderland Afc
Sat Mar 29 1924,Nottingham Forest,0-0,Blackburn Rovers
Sat Mar 29 1924,Preston North End,0-2,Bolton Wanderers
Sat Mar 29 1924,West Ham United,1-0,West Bromwich Albion
Tue Apr 1 1924,Burnley FC,1-0,Bolton Wanderers
Wed Apr 2 1924,Aston Villa,1-0,Blackburn Rovers
Wed Apr 2 1924,Liverpool FC,0-0,Arsenal FC
Wed Apr 2 1924,Middlesbrough FC,1-1,Manchester City
Wed Apr 2 1924,Newcastle United,3-1,Everton FC
Sat Apr 5 1924,Arsenal FC,2-0,Burnley FC
Sat Apr 5 1924,Birmingham City,4-1,Newcastle United
Sat Apr 5 1924,Blackburn Rovers,1-1,Nottingham Forest
Sat Apr 5 1924,Bolton Wanderers,0-0,Preston North End
Sat Apr 5 1924,Everton FC,0-0,Cardiff City
Sat Apr 5 1924,Huddersfield Town,1-0,Aston Villa
Sat Apr 5 1924,Manchester City,1-0,Chelsea FC
Sat Apr 5 1924,Notts County,0-2,Sheffield United
Sat Apr 5 1924,Sunderland Afc,3-2,Middlesbrough FC
Sat Apr 5 1924,Tottenham Hotspur,1-1,Liverpool FC
Sat Apr 5 1924,West Bromwich Albion,0-0,West Ham United
Mon Apr 7 1924,Cardiff City,2-1,Tottenham Hotspur
Mon Apr 7 1924,Sheffield United,3-1,Notts County
Wed Apr 9 1924,Newcastle United,2-1,Birmingham City
Wed Apr 9 1924,West Bromwich Albion,1-1,Middlesbrough FC
Sat Apr 12 1924,Arsenal FC,2-0,Sunderland Afc
Sat Apr 12 1924,Blackburn Rovers,3-1,Bolton Wanderers
Sat Apr 12 1924,Cardiff City,2-0,Burnley FC
Sat Apr 12 1924,Huddersfield Town,1-1,Manchester City
Sat Apr 12 1924,Liverpool FC,3-1,Middlesbrough FC
Sat Apr 12 1924,Newcastle United,2-1,Chelsea FC
Sat Apr 12 1924,Nottingham Forest,0-0,Aston Villa
Sat Apr 12 1924,Sheffield United,0-2,Birmingham City
Sat Apr 12 1924,Tottenham Hotspur,2-5,Everton FC
Sat Apr 12 1924,West Bromwich Albion,5-0,Notts County
Sat Apr 12 1924,West Ham United,3-1,Preston North End
Mon Apr 14 1924,Cardiff City,0-0,Huddersfield Town
Fri Apr 18 1924,Bolton Wanderers,0-1,Newcastle United
Fri Apr 18 1924,Burnley FC,1-1,Huddersfield Town
Fri Apr 18 1924,Chelsea FC,2-1,Liverpool FC
Fri Apr 18 1924,Everton FC,3-1,Arsenal FC
Fri Apr 18 1924,Manchester City,1-0,Birmingham City
Fri Apr 18 1924,Notts County,3-0,Blackburn Rovers
Fri Apr 18 1924,Sunderland Afc,2-0,West Bromwich Albion
Sat Apr 19 1924,Aston Villa,2-0,Nottingham Forest
Sat Apr 19 1924,Birmingham City,0-1,Sheffield United
Sat Apr 19 1924,Bolton Wanderers,3-0,Blackburn Rovers
Sat Apr 19 1924,Burnley FC,1-2,Cardiff City
Sat Apr 19 1924,Chelsea FC,1-0,Newcastle United
Sat Apr 19 1924,Everton FC,4-2,Tottenham Hotspur
Sat Apr 19 1924,Manchester City,1-1,Huddersfield Town
Sat Apr 19 1924,Middlesbrough FC,1-1,Liverpool FC
Sat Apr 19 1924,Notts County,1-0,West Bromwich Albion
Sat Apr 19 1924,Preston North End,2-1,West Ham United
Sat Apr 19 1924,Sunderland Afc,1-1,Arsenal FC
Mon Apr 21 1924,Arsenal FC,0-1,Everton FC
Mon Apr 21 1924,Aston Villa,6-1,Newcastle United
Mon Apr 21 1924,Cardiff City,1-0,Middlesbrough FC
Mon Apr 21 1924,Nottingham Forest,1-1,Preston North End
Mon Apr 21 1924,Tottenham Hotspur,4-1,Manchester City
