Date,Team 1,FT,Team 2
Tue Aug 19 1969,Everton FC,3-0,Manchester United
Wed Aug 20 1969,Chelsea FC,0-0,West Ham United
Wed Aug 20 1969,Derby County,3-1,Ipswich Town
Wed Aug 20 1969,Manchester City,0-2,Liverpool FC
Wed Aug 20 1969,Sheffield Wednesday,1-0,Newcastle United
Wed Aug 20 1969,Southampton FC,2-3,Wolverhampton Wanderers
Wed Aug 20 1969,Stoke City,1-1,Nottingham Forest
Wed Aug 20 1969,Sunderland Afc,0-0,Crystal Palace
Wed Aug 20 1969,West Bromwich Albion,0-1,Coventry City
Sat Aug 23 1969,Arsenal FC,2-1,Nottingham Forest
Sat Aug 23 1969,Crystal Palace,0-2,Tottenham Hotspur
Sat Aug 23 1969,Derby County,0-0,Stoke City
Sat Aug 23 1969,Ipswich Town,0-1,Coventry City
Sat Aug 23 1969,Leeds United,1-1,Newcastle United
Sat Aug 23 1969,Liverpool FC,3-3,Burnley FC
Sat Aug 23 1969,Manchester City,1-1,Everton FC
Sat Aug 23 1969,Southampton FC,2-2,Chelsea FC
Sat Aug 23 1969,Sunderland Afc,1-2,Sheffield Wednesday
Sat Aug 23 1969,West Ham United,1-3,West Bromwich Albion
Sat Aug 23 1969,Wolverhampton Wanderers,0-0,Manchester United
Mon Aug 25 1969,West Ham United,1-1,Arsenal FC
Tue Aug 26 1969,Burnley FC,1-1,Leeds United
Tue Aug 26 1969,Everton FC,2-1,Sheffield Wednesday
Tue Aug 26 1969,Nottingham Forest,1-0,West Bromwich Albion
Wed Aug 27 1969,Crystal Palace,1-3,Liverpool FC
Wed Aug 27 1969,Manchester United,0-0,Newcastle United
Wed Aug 27 1969,Southampton FC,4-2,Ipswich Town
Wed Aug 27 1969,Stoke City,2-0,Coventry City
Wed Aug 27 1969,Sunderland Afc,0-4,Manchester City
Wed Aug 27 1969,Tottenham Hotspur,1-1,Chelsea FC
Wed Aug 27 1969,Wolverhampton Wanderers,1-1,Derby County
Sat Aug 30 1969,Burnley FC,1-1,Manchester City
Sat Aug 30 1969,Chelsea FC,1-1,Crystal Palace
Sat Aug 30 1969,Coventry City,1-0,Wolverhampton Wanderers
Sat Aug 30 1969,Everton FC,3-2,Leeds United
Sat Aug 30 1969,Manchester United,3-1,Sunderland Afc
Sat Aug 30 1969,Newcastle United,3-1,Arsenal FC
Sat Aug 30 1969,Nottingham Forest,1-0,West Ham United
Sat Aug 30 1969,Sheffield Wednesday,1-1,Liverpool FC
Sat Aug 30 1969,Stoke City,2-1,Southampton FC
Sat Aug 30 1969,Tottenham Hotspur,3-2,Ipswich Town
Sat Aug 30 1969,West Bromwich Albion,0-2,Derby County
Sat Sep 6 1969,Arsenal FC,0-0,Sheffield Wednesday
Sat Sep 6 1969,Crystal Palace,3-1,Stoke City
Sat Sep 6 1969,Derby County,2-1,Everton FC
Sat Sep 6 1969,Ipswich Town,2-0,Newcastle United
Sat Sep 6 1969,Leeds United,2-2,Manchester United
Sat Sep 6 1969,Liverpool FC,2-1,Coventry City
Sat Sep 6 1969,Manchester City,0-0,Chelsea FC
Sat Sep 6 1969,Southampton FC,1-1,Burnley FC
Sat Sep 6 1969,Sunderland Afc,2-2,West Bromwich Albion
Sat Sep 6 1969,West Ham United,0-1,Tottenham Hotspur
Sat Sep 6 1969,Wolverhampton Wanderers,3-3,Nottingham Forest
Tue Sep 9 1969,Liverpool FC,2-0,Sunderland Afc
Wed Sep 10 1969,Derby County,3-0,Southampton FC
Sat Sep 13 1969,Burnley FC,0-1,Arsenal FC
Sat Sep 13 1969,Chelsea FC,2-2,Wolverhampton Wanderers
Sat Sep 13 1969,Coventry City,2-2,Crystal Palace
Sat Sep 13 1969,Everton FC,2-0,West Ham United
Sat Sep 13 1969,Manchester United,1-0,Liverpool FC
Sat Sep 13 1969,Newcastle United,0-1,Derby County
Sat Sep 13 1969,Nottingham Forest,2-1,Southampton FC
Sat Sep 13 1969,Sheffield Wednesday,1-2,Leeds United
Sat Sep 13 1969,Stoke City,4-2,Sunderland Afc
Sat Sep 13 1969,Tottenham Hotspur,0-3,Manchester City
Sat Sep 13 1969,West Bromwich Albion,2-2,Ipswich Town
Tue Sep 16 1969,Arsenal FC,2-3,Tottenham Hotspur
Tue Sep 16 1969,Coventry City,3-2,Nottingham Forest
Tue Sep 16 1969,Ipswich Town,1-1,Wolverhampton Wanderers
Wed Sep 17 1969,Chelsea FC,2-0,Burnley FC
Wed Sep 17 1969,Newcastle United,1-2,Everton FC
Wed Sep 17 1969,Sheffield Wednesday,1-3,Manchester United
Wed Sep 17 1969,West Bromwich Albion,1-3,Stoke City
Sat Sep 20 1969,Arsenal FC,2-2,Manchester United
Sat Sep 20 1969,Crystal Palace,1-3,West Bromwich Albion
Sat Sep 20 1969,Derby County,5-0,Tottenham Hotspur
Sat Sep 20 1969,Ipswich Town,0-3,Everton FC
Sat Sep 20 1969,Leeds United,2-0,Chelsea FC
Sat Sep 20 1969,Liverpool FC,3-1,Stoke City
Sat Sep 20 1969,Manchester City,3-1,Coventry City
Sat Sep 20 1969,Southampton FC,1-1,Newcastle United
Sat Sep 20 1969,Sunderland Afc,2-1,Nottingham Forest
Sat Sep 20 1969,West Ham United,3-0,Sheffield Wednesday
Sat Sep 20 1969,Wolverhampton Wanderers,1-1,Burnley FC
Sat Sep 27 1969,Burnley FC,0-1,Ipswich Town
Sat Sep 27 1969,Chelsea FC,3-0,Arsenal FC
Sat Sep 27 1969,Coventry City,1-2,Leeds United
Sat Sep 27 1969,Everton FC,4-2,Southampton FC
Sat Sep 27 1969,Manchester United,5-2,West Ham United
Sat Sep 27 1969,Newcastle United,1-1,Wolverhampton Wanderers
Sat Sep 27 1969,Nottingham Forest,0-0,Crystal Palace
Sat Sep 27 1969,Sheffield Wednesday,1-0,Derby County
Sat Sep 27 1969,Stoke City,2-0,Manchester City
Sat Sep 27 1969,Tottenham Hotspur,0-1,Sunderland Afc
Sat Sep 27 1969,West Bromwich Albion,2-2,Liverpool FC
Sat Oct 4 1969,Arsenal FC,0-1,Coventry City
Sat Oct 4 1969,Crystal Palace,0-3,Newcastle United
Sat Oct 4 1969,Derby County,2-0,Manchester United
Sat Oct 4 1969,Ipswich Town,1-0,Sheffield Wednesday
Sat Oct 4 1969,Leeds United,2-1,Stoke City
Sat Oct 4 1969,Liverpool FC,1-1,Nottingham Forest
Sat Oct 4 1969,Manchester City,2-1,West Bromwich Albion
Sat Oct 4 1969,Southampton FC,2-2,Tottenham Hotspur
Sat Oct 4 1969,Sunderland Afc,0-0,Chelsea FC
Sat Oct 4 1969,West Ham United,3-1,Burnley FC
Sat Oct 4 1969,Wolverhampton Wanderers,2-3,Everton FC
Mon Oct 6 1969,West Ham United,3-3,Stoke City
Tue Oct 7 1969,Arsenal FC,1-1,West Bromwich Albion
Tue Oct 7 1969,Liverpool FC,0-0,Tottenham Hotspur
Wed Oct 8 1969,Crystal Palace,0-0,Everton FC
Wed Oct 8 1969,Derby County,1-3,Coventry City
Wed Oct 8 1969,Manchester City,2-1,Newcastle United
Wed Oct 8 1969,Southampton FC,0-3,Manchester United
Wed Oct 8 1969,Sunderland Afc,0-1,Burnley FC
Wed Oct 8 1969,Wolverhampton Wanderers,2-2,Sheffield Wednesday
Sat Oct 11 1969,Burnley FC,4-2,Crystal Palace
Sat Oct 11 1969,Chelsea FC,2-2,Derby County
Sat Oct 11 1969,Coventry City,2-2,West Ham United
Sat Oct 11 1969,Everton FC,3-1,Sunderland Afc
Sat Oct 11 1969,Manchester United,2-1,Ipswich Town
Sat Oct 11 1969,Newcastle United,1-0,Liverpool FC
Sat Oct 11 1969,Nottingham Forest,2-2,Manchester City
Sat Oct 11 1969,Sheffield Wednesday,1-1,Southampton FC
Sat Oct 11 1969,Stoke City,0-0,Arsenal FC
Sat Oct 11 1969,Tottenham Hotspur,0-1,Wolverhampton Wanderers
Sat Oct 11 1969,West Bromwich Albion,1-1,Leeds United
Sat Oct 18 1969,Burnley FC,4-2,Sheffield Wednesday
Sat Oct 18 1969,Chelsea FC,2-0,West Bromwich Albion
Sat Oct 18 1969,Crystal Palace,1-1,Leeds United
Sat Oct 18 1969,Derby County,0-1,Manchester City
Sat Oct 18 1969,Everton FC,6-2,Stoke City
Sat Oct 18 1969,Ipswich Town,2-2,Liverpool FC
Sat Oct 18 1969,Manchester United,1-1,Nottingham Forest
Sat Oct 18 1969,Southampton FC,0-0,Coventry City
Sat Oct 18 1969,Sunderland Afc,1-1,Arsenal FC
Sat Oct 18 1969,Tottenham Hotspur,2-1,Newcastle United
Sat Oct 18 1969,Wolverhampton Wanderers,1-0,West Ham United
Sat Oct 25 1969,Arsenal FC,0-0,Ipswich Town
Sat Oct 25 1969,Coventry City,0-1,Everton FC
Sat Oct 25 1969,Leeds United,2-0,Derby County
Sat Oct 25 1969,Liverpool FC,4-1,Southampton FC
Sat Oct 25 1969,Manchester City,1-0,Wolverhampton Wanderers
Sat Oct 25 1969,Newcastle United,0-1,Chelsea FC
Sat Oct 25 1969,Nottingham Forest,1-1,Burnley FC
Sat Oct 25 1969,Sheffield Wednesday,0-0,Crystal Palace
Sat Oct 25 1969,Stoke City,1-1,Tottenham Hotspur
Sat Oct 25 1969,West Bromwich Albion,2-1,Manchester United
Sat Oct 25 1969,West Ham United,1-1,Sunderland Afc
Wed Oct 29 1969,Leeds United,6-1,Nottingham Forest
Sat Nov 1 1969,Burnley FC,0-1,Newcastle United
Sat Nov 1 1969,Chelsea FC,1-0,Coventry City
Sat Nov 1 1969,Crystal Palace,1-5,Arsenal FC
Sat Nov 1 1969,Derby County,4-0,Liverpool FC
Sat Nov 1 1969,Everton FC,1-0,Nottingham Forest
Sat Nov 1 1969,Ipswich Town,1-1,Manchester City
Sat Nov 1 1969,Manchester United,1-1,Stoke City
Sat Nov 1 1969,Southampton FC,1-1,West Ham United
Sat Nov 1 1969,Sunderland Afc,0-0,Leeds United
Sat Nov 1 1969,Tottenham Hotspur,1-0,Sheffield Wednesday
Sat Nov 1 1969,Wolverhampton Wanderers,1-0,West Bromwich Albion
Sat Nov 8 1969,Arsenal FC,4-0,Derby County
Sat Nov 8 1969,Coventry City,1-2,Manchester United
Sat Nov 8 1969,Leeds United,4-0,Ipswich Town
Sat Nov 8 1969,Liverpool FC,0-0,Wolverhampton Wanderers
Sat Nov 8 1969,Manchester City,1-0,Southampton FC
Sat Nov 8 1969,Newcastle United,3-0,Sunderland Afc
Sat Nov 8 1969,Nottingham Forest,2-2,Tottenham Hotspur
Sat Nov 8 1969,Sheffield Wednesday,1-3,Chelsea FC
Sat Nov 8 1969,Stoke City,2-1,Burnley FC
Sat Nov 8 1969,West Bromwich Albion,2-0,Everton FC
Sat Nov 8 1969,West Ham United,2-1,Crystal Palace
Sat Nov 15 1969,Burnley FC,0-0,Coventry City
Sat Nov 15 1969,Chelsea FC,1-1,Everton FC
Sat Nov 15 1969,Derby County,3-0,Sunderland Afc
Sat Nov 15 1969,Ipswich Town,2-0,Crystal Palace
Sat Nov 15 1969,Liverpool FC,2-0,West Ham United
Sat Nov 15 1969,Manchester City,4-0,Manchester United
Sat Nov 15 1969,Newcastle United,3-1,Nottingham Forest
Sat Nov 15 1969,Sheffield Wednesday,0-2,Stoke City
Sat Nov 15 1969,Southampton FC,1-1,Leeds United
Sat Nov 15 1969,Tottenham Hotspur,2-0,West Bromwich Albion
Sat Nov 15 1969,Wolverhampton Wanderers,2-0,Arsenal FC
Tue Nov 18 1969,Ipswich Town,1-4,Chelsea FC
Wed Nov 19 1969,Leeds United,2-0,Sunderland Afc
Sat Nov 22 1969,Arsenal FC,1-1,Manchester City
Sat Nov 22 1969,Coventry City,1-0,Newcastle United
Sat Nov 22 1969,Crystal Palace,2-1,Wolverhampton Wanderers
Sat Nov 22 1969,Everton FC,2-1,Burnley FC
Sat Nov 22 1969,Leeds United,1-1,Liverpool FC
Sat Nov 22 1969,Manchester United,3-1,Tottenham Hotspur
Sat Nov 22 1969,Nottingham Forest,1-1,Chelsea FC
Sat Nov 22 1969,Stoke City,3-3,Ipswich Town
Sat Nov 22 1969,Sunderland Afc,2-2,Southampton FC
Sat Nov 22 1969,West Bromwich Albion,3-0,Sheffield Wednesday
Sat Nov 22 1969,West Ham United,3-0,Derby County
Sat Nov 29 1969,Burnley FC,1-1,Manchester United
Sat Nov 29 1969,Derby County,0-2,Nottingham Forest
Sat Nov 29 1969,Ipswich Town,1-0,West Ham United
Sat Nov 29 1969,Liverpool FC,0-1,Arsenal FC
Sat Nov 29 1969,Manchester City,1-2,Leeds United
Sat Nov 29 1969,Southampton FC,1-1,Crystal Palace
Sat Nov 29 1969,Wolverhampton Wanderers,1-0,Sunderland Afc
Sat Dec 6 1969,Arsenal FC,2-2,Southampton FC
Sat Dec 6 1969,Coventry City,3-2,Tottenham Hotspur
Sat Dec 6 1969,Crystal Palace,0-1,Derby County
Sat Dec 6 1969,Everton FC,0-3,Liverpool FC
Sat Dec 6 1969,Leeds United,3-1,Wolverhampton Wanderers
Sat Dec 6 1969,Manchester United,0-2,Chelsea FC
Sat Dec 6 1969,Nottingham Forest,2-1,Sheffield Wednesday
Sat Dec 6 1969,Stoke City,0-1,Newcastle United
Sat Dec 6 1969,Sunderland Afc,2-1,Ipswich Town
Sat Dec 6 1969,West Bromwich Albion,0-1,Burnley FC
Sat Dec 6 1969,West Ham United,0-4,Manchester City
Sat Dec 13 1969,Arsenal FC,3-2,Burnley FC
Sat Dec 13 1969,Crystal Palace,0-3,Coventry City
Sat Dec 13 1969,Derby County,2-0,Newcastle United
Sat Dec 13 1969,Ipswich Town,0-1,West Bromwich Albion
Sat Dec 13 1969,Leeds United,2-0,Sheffield Wednesday
Sat Dec 13 1969,Liverpool FC,1-4,Manchester United
Sat Dec 13 1969,Manchester City,1-1,Tottenham Hotspur
Sat Dec 13 1969,Southampton FC,1-2,Nottingham Forest
Sat Dec 13 1969,Sunderland Afc,0-3,Stoke City
Sat Dec 13 1969,West Ham United,0-1,Everton FC
Sat Dec 13 1969,Wolverhampton Wanderers,3-0,Chelsea FC
Wed Dec 17 1969,Leeds United,4-1,West Ham United
Sat Dec 20 1969,Chelsea FC,3-1,Manchester City
Sat Dec 20 1969,Everton FC,1-0,Derby County
Sat Dec 20 1969,Newcastle United,4-0,Ipswich Town
Sat Dec 20 1969,Nottingham Forest,4-2,Wolverhampton Wanderers
Sat Dec 20 1969,Sheffield Wednesday,1-1,Arsenal FC
Sat Dec 20 1969,Stoke City,1-0,Crystal Palace
Sat Dec 20 1969,Tottenham Hotspur,0-2,West Ham United
Tue Dec 23 1969,Everton FC,1-0,Manchester City
Fri Dec 26 1969,Burnley FC,1-5,Liverpool FC
Fri Dec 26 1969,Chelsea FC,3-1,Southampton FC
Fri Dec 26 1969,Coventry City,3-1,Ipswich Town
Fri Dec 26 1969,Manchester United,0-0,Wolverhampton Wanderers
Fri Dec 26 1969,Newcastle United,2-1,Leeds United
Fri Dec 26 1969,Nottingham Forest,1-1,Arsenal FC
Fri Dec 26 1969,Sheffield Wednesday,2-0,Sunderland Afc
Fri Dec 26 1969,Stoke City,1-0,Derby County
Fri Dec 26 1969,Tottenham Hotspur,2-0,Crystal Palace
Fri Dec 26 1969,West Bromwich Albion,3-1,West Ham United
Sat Dec 27 1969,Arsenal FC,0-0,Newcastle United
Sat Dec 27 1969,Crystal Palace,1-5,Chelsea FC
Sat Dec 27 1969,Derby County,2-0,West Bromwich Albion
Sat Dec 27 1969,Ipswich Town,2-0,Tottenham Hotspur
Sat Dec 27 1969,Leeds United,2-1,Everton FC
Sat Dec 27 1969,Southampton FC,0-0,Stoke City
Sat Dec 27 1969,Sunderland Afc,1-1,Manchester United
Sat Dec 27 1969,West Ham United,1-1,Nottingham Forest
Tue Jan 6 1970,Manchester City,1-1,Burnley FC
Sat Jan 10 1970,Burnley FC,1-3,Wolverhampton Wanderers
Sat Jan 10 1970,Chelsea FC,2-5,Leeds United
Sat Jan 10 1970,Coventry City,3-0,Manchester City
Sat Jan 10 1970,Everton FC,3-0,Ipswich Town
Sat Jan 10 1970,Manchester United,2-1,Arsenal FC
Sat Jan 10 1970,Sheffield Wednesday,2-3,West Ham United
Sat Jan 10 1970,Stoke City,0-2,Liverpool FC
Sat Jan 10 1970,Tottenham Hotspur,2-1,Derby County
Sat Jan 10 1970,West Bromwich Albion,3-2,Crystal Palace
Sat Jan 17 1970,Arsenal FC,0-3,Chelsea FC
Sat Jan 17 1970,Crystal Palace,1-1,Nottingham Forest
Sat Jan 17 1970,Derby County,1-0,Sheffield Wednesday
Sat Jan 17 1970,Ipswich Town,0-1,Burnley FC
Sat Jan 17 1970,Leeds United,3-1,Coventry City
Sat Jan 17 1970,Liverpool FC,1-1,West Bromwich Albion
Sat Jan 17 1970,Manchester City,0-1,Stoke City
Sat Jan 17 1970,Southampton FC,2-1,Everton FC
Sat Jan 17 1970,Sunderland Afc,2-1,Tottenham Hotspur
Sat Jan 17 1970,West Ham United,0-0,Manchester United
Sat Jan 17 1970,Wolverhampton Wanderers,1-1,Newcastle United
Sat Jan 24 1970,Everton FC,0-0,Newcastle United
Sat Jan 24 1970,Nottingham Forest,2-1,Sunderland Afc
Sat Jan 24 1970,Wolverhampton Wanderers,2-0,Ipswich Town
Mon Jan 26 1970,Manchester United,2-2,Leeds United
Tue Jan 27 1970,West Bromwich Albion,3-1,Sunderland Afc
Wed Jan 28 1970,Sheffield Wednesday,0-1,Coventry City
Sat Jan 31 1970,Burnley FC,3-2,West Ham United
Sat Jan 31 1970,Chelsea FC,3-1,Sunderland Afc
Sat Jan 31 1970,Coventry City,2-0,Arsenal FC
Sat Jan 31 1970,Everton FC,1-0,Wolverhampton Wanderers
Sat Jan 31 1970,Manchester United,1-0,Derby County
Sat Jan 31 1970,Newcastle United,0-0,Crystal Palace
Sat Jan 31 1970,Nottingham Forest,1-0,Liverpool FC
Sat Jan 31 1970,Sheffield Wednesday,2-2,Ipswich Town
Sat Jan 31 1970,Stoke City,1-1,Leeds United
Sat Jan 31 1970,Tottenham Hotspur,0-1,Southampton FC
Sat Jan 31 1970,West Bromwich Albion,3-0,Manchester City
Fri Feb 6 1970,Newcastle United,1-0,West Bromwich Albion
Sat Feb 7 1970,Arsenal FC,0-0,Stoke City
Sat Feb 7 1970,Manchester City,1-1,Nottingham Forest
Sat Feb 7 1970,Southampton FC,4-0,Sheffield Wednesday
Sat Feb 7 1970,Wolverhampton Wanderers,2-2,Tottenham Hotspur
Tue Feb 10 1970,Ipswich Town,0-1,Manchester United
Tue Feb 10 1970,Leeds United,5-1,West Bromwich Albion
Wed Feb 11 1970,Crystal Palace,1-2,Burnley FC
Wed Feb 11 1970,Derby County,2-2,Chelsea FC
Wed Feb 11 1970,Newcastle United,2-1,Southampton FC
Wed Feb 11 1970,West Ham United,1-2,Coventry City
Sat Feb 14 1970,Burnley FC,1-1,Derby County
Sat Feb 14 1970,Everton FC,2-2,Arsenal FC
Sat Feb 14 1970,Manchester United,1-1,Crystal Palace
Sat Feb 14 1970,Stoke City,1-1,Wolverhampton Wanderers
Sat Feb 14 1970,Tottenham Hotspur,1-1,Leeds United
Mon Feb 16 1970,Liverpool FC,0-0,Newcastle United
Wed Feb 18 1970,Manchester City,1-1,Arsenal FC
Fri Feb 20 1970,West Bromwich Albion,1-0,Southampton FC
Sat Feb 21 1970,Burnley FC,5-0,Nottingham Forest
Sat Feb 21 1970,Crystal Palace,0-2,Sheffield Wednesday
Sat Feb 21 1970,Derby County,3-2,Arsenal FC
Sat Feb 21 1970,Everton FC,0-0,Coventry City
Sat Feb 21 1970,Sunderland Afc,0-1,West Ham United
Sat Feb 21 1970,Tottenham Hotspur,1-0,Stoke City
Sat Feb 21 1970,Wolverhampton Wanderers,1-3,Manchester City
Wed Feb 25 1970,Chelsea FC,0-0,Newcastle United
Sat Feb 28 1970,Arsenal FC,3-1,Sunderland Afc
Sat Feb 28 1970,Coventry City,0-3,Chelsea FC
Sat Feb 28 1970,Leeds United,2-0,Crystal Palace
Sat Feb 28 1970,Liverpool FC,0-2,Derby County
Sat Feb 28 1970,Manchester City,1-0,Ipswich Town
Sat Feb 28 1970,Newcastle United,1-2,Tottenham Hotspur
Sat Feb 28 1970,Nottingham Forest,1-1,Everton FC
Sat Feb 28 1970,Sheffield Wednesday,2-0,Burnley FC
Sat Feb 28 1970,Stoke City,2-2,Manchester United
Sat Feb 28 1970,West Bromwich Albion,3-3,Wolverhampton Wanderers
Sat Feb 28 1970,West Ham United,0-0,Southampton FC
Mon Mar 2 1970,Newcastle United,4-1,West Ham United
Tue Mar 3 1970,Coventry City,2-3,Liverpool FC
Sat Mar 7 1970,Burnley FC,1-2,Everton FC
Sat Mar 7 1970,Chelsea FC,1-1,Nottingham Forest
Sat Mar 7 1970,Derby County,3-0,West Ham United
Sat Mar 7 1970,Ipswich Town,1-1,Stoke City
Sat Mar 7 1970,Liverpool FC,0-0,Leeds United
Sat Mar 7 1970,Southampton FC,1-1,Sunderland Afc
Tue Mar 10 1970,Sheffield Wednesday,2-0,West Bromwich Albion
Wed Mar 11 1970,Manchester City,0-1,Crystal Palace
Wed Mar 11 1970,Southampton FC,0-1,Liverpool FC
Wed Mar 11 1970,Tottenham Hotspur,0-1,Everton FC
Sat Mar 14 1970,Arsenal FC,2-1,Liverpool FC
Sat Mar 14 1970,Coventry City,1-1,Sheffield Wednesday
Sat Mar 14 1970,Crystal Palace,2-0,Southampton FC
Sat Mar 14 1970,Everton FC,3-2,Tottenham Hotspur
Sat Mar 14 1970,Nottingham Forest,1-3,Derby County
Sat Mar 14 1970,Sunderland Afc,2-1,Wolverhampton Wanderers
Sat Mar 14 1970,West Bromwich Albion,2-2,Newcastle United
Sat Mar 14 1970,West Ham United,0-0,Ipswich Town
Mon Mar 16 1970,Liverpool FC,3-0,Sheffield Wednesday
Tue Mar 17 1970,Chelsea FC,1-0,Stoke City
Tue Mar 17 1970,Manchester United,3-3,Burnley FC
Wed Mar 18 1970,Wolverhampton Wanderers,1-1,Crystal Palace
Sat Mar 21 1970,Burnley FC,2-1,West Bromwich Albion
Sat Mar 21 1970,Chelsea FC,2-1,Manchester United
Sat Mar 21 1970,Derby County,3-1,Crystal Palace
Sat Mar 21 1970,Ipswich Town,2-0,Sunderland Afc
Sat Mar 21 1970,Liverpool FC,0-2,Everton FC
Sat Mar 21 1970,Manchester City,1-5,West Ham United
Sat Mar 21 1970,Newcastle United,3-1,Stoke City
Sat Mar 21 1970,Sheffield Wednesday,2-1,Nottingham Forest
Sat Mar 21 1970,Southampton FC,0-2,Arsenal FC
Sat Mar 21 1970,Tottenham Hotspur,1-2,Coventry City
Sat Mar 21 1970,Wolverhampton Wanderers,1-2,Leeds United
Tue Mar 24 1970,Burnley FC,1-1,Southampton FC
Tue Mar 24 1970,Coventry City,1-1,Sunderland Afc
Tue Mar 24 1970,Crystal Palace,0-0,West Ham United
Tue Mar 24 1970,Liverpool FC,2-0,Ipswich Town
Wed Mar 25 1970,Chelsea FC,3-1,Sheffield Wednesday
Fri Mar 27 1970,Burnley FC,1-1,Stoke City
Fri Mar 27 1970,Manchester City,0-1,Derby County
Fri Mar 27 1970,Sunderland Afc,1-1,Newcastle United
Fri Mar 27 1970,Tottenham Hotspur,4-1,Nottingham Forest
Sat Mar 28 1970,Arsenal FC,2-2,Wolverhampton Wanderers
Sat Mar 28 1970,Coventry City,1-1,Burnley FC
Sat Mar 28 1970,Crystal Palace,1-1,Ipswich Town
Sat Mar 28 1970,Everton FC,5-2,Chelsea FC
Sat Mar 28 1970,Leeds United,1-3,Southampton FC
Sat Mar 28 1970,Manchester United,1-2,Manchester City
Sat Mar 28 1970,Nottingham Forest,2-2,Newcastle United
Sat Mar 28 1970,Stoke City,2-1,Sheffield Wednesday
Sat Mar 28 1970,Sunderland Afc,1-1,Derby County
Sat Mar 28 1970,West Bromwich Albion,1-1,Tottenham Hotspur
Sat Mar 28 1970,West Ham United,1-0,Liverpool FC
Mon Mar 30 1970,Arsenal FC,2-0,Crystal Palace
Mon Mar 30 1970,Derby County,4-1,Leeds United
Mon Mar 30 1970,Manchester United,1-1,Coventry City
Mon Mar 30 1970,Newcastle United,0-1,Burnley FC
Mon Mar 30 1970,Sheffield Wednesday,0-1,Tottenham Hotspur
Mon Mar 30 1970,Stoke City,0-1,Everton FC
Mon Mar 30 1970,West Bromwich Albion,3-1,Chelsea FC
Mon Mar 30 1970,Wolverhampton Wanderers,0-1,Liverpool FC
Tue Mar 31 1970,Coventry City,4-0,Southampton FC
Tue Mar 31 1970,Ipswich Town,2-1,Arsenal FC
Tue Mar 31 1970,Nottingham Forest,1-2,Manchester United
Tue Mar 31 1970,West Ham United,3-0,Wolverhampton Wanderers
Wed Apr 1 1970,Everton FC,2-0,West Bromwich Albion
Thu Apr 2 1970,West Ham United,2-2,Leeds United
Fri Apr 3 1970,Liverpool FC,3-0,Crystal Palace
Sat Apr 4 1970,Arsenal FC,2-1,West Ham United
Sat Apr 4 1970,Chelsea FC,1-0,Tottenham Hotspur
Sat Apr 4 1970,Coventry City,0-3,Stoke City
Sat Apr 4 1970,Derby County,2-0,Wolverhampton Wanderers
Sat Apr 4 1970,Ipswich Town,2-0,Southampton FC
Sat Apr 4 1970,Leeds United,2-1,Burnley FC
Sat Apr 4 1970,Manchester City,0-1,Sunderland Afc
Sat Apr 4 1970,Newcastle United,5-1,Manchester United
Sat Apr 4 1970,Sheffield Wednesday,0-1,Everton FC
Sat Apr 4 1970,West Bromwich Albion,4-0,Nottingham Forest
