Date,Team 1,FT,Team 2
Sat Feb 6 1892,Derby County,1-1,West Bromwich Albion
Sat Feb 6 1892,Stoke City,1-3,Notts County
Sat Feb 13 1892,Burnley FC,1-0,Everton FC
Sat Feb 20 1892,Notts County,2-1,Derby County
Sat Feb 27 1892,Accrington FC,1-0,Blackburn Rovers
Sat Feb 27 1892,Darwen,2-3,Notts County
Tue Mar 1 1892,Darwen,1-4,Wolverhampton Wanderers
Tue Mar 1 1892,Notts County,5-1,Burnley FC
Tue Mar 1 1892,Sunderland Afc,4-1,Bolton Wanderers
Sat Mar 5 1892,Accrington FC,3-5,Sunderland Afc
Sat Mar 5 1892,Blackburn Rovers,4-3,Aston Villa
Sat Mar 5 1892,Burnley FC,1-2,Bolton Wanderers
Sat Mar 5 1892,Everton FC,1-0,Stoke City
Sat Mar 5 1892,Preston North End,3-0,Derby County
Sat Mar 12 1892,Aston Villa,12-2,Accrington FC
Sat Mar 12 1892,Blackburn Rovers,3-2,West Bromwich Albion
Sat Mar 12 1892,Stoke City,0-1,Everton FC
Sat Mar 12 1892,Sunderland Afc,4-1,Preston North End
Sat Mar 19 1892,Blackburn Rovers,5-3,Stoke City
Sat Mar 19 1892,Derby County,0-1,Sunderland Afc
Sat Mar 19 1892,Everton FC,3-0,Accrington FC
Sat Mar 26 1892,Bolton Wanderers,2-0,Notts County
Sat Mar 26 1892,Burnley FC,1-1,Wolverhampton Wanderers
Sat Mar 26 1892,Derby County,1-1,Blackburn Rovers
Sat Mar 26 1892,Sunderland Afc,2-1,Aston Villa
Sat Apr 2 1892,Accrington FC,1-1,Derby County
Sat Apr 2 1892,Bolton Wanderers,1-2,Aston Villa
Sat Apr 2 1892,Darwen,2-6,Burnley FC
Sat Apr 2 1892,Sunderland Afc,4-1,Stoke City
Sat Apr 2 1892,Wolverhampton Wanderers,3-0,Preston North End
Mon Apr 4 1892,West Bromwich Albion,12-0,Darwen
Sat Apr 9 1892,Notts County,1-0,Sunderland Afc
Mon Apr 11 1892,West Bromwich Albion,2-2,Stoke City
Fri Apr 15 1892,Burnley FC,1-0,Notts County
Fri Apr 15 1892,Everton FC,1-2,Derby County
Fri Apr 15 1892,Preston North End,4-1,Accrington FC
Sat Apr 16 1892,Aston Villa,3-1,Preston North End
Sat Apr 16 1892,Burnley FC,2-4,Derby County
Sat Apr 16 1892,Darwen,1-1,West Bromwich Albion
Sat Apr 16 1892,Everton FC,4-0,Notts County
Sat Apr 16 1892,Sunderland Afc,6-1,Blackburn Rovers
Sat Apr 16 1892,Wolverhampton Wanderers,1-2,Bolton Wanderers
Mon Apr 18 1892,Aston Villa,3-6,Wolverhampton Wanderers
Mon Apr 18 1892,Everton FC,2-5,Bolton Wanderers
Mon Apr 18 1892,Preston North End,4-0,Darwen
Sat Apr 23 1892,Darwen,1-7,Sunderland Afc
Sat Apr 23 1892,Stoke City,1-0,West Bromwich Albion
Sat Apr 30 1892,Burnley FC,1-2,Sunderland Afc
