Date,Team 1,FT,Team 2
Sat Sep 17 1977,Arsenal FC,2-1,Leicester City
Sat Sep 17 1977,Birmingham City,3-0,Newcastle United
Sat Sep 17 1977,Bristol City,3-2,West Ham United
Sat Sep 17 1977,Coventry City,2-1,Middlesbrough FC
Sat Sep 17 1977,Derby County,2-2,Leeds United
Sat Sep 17 1977,Everton FC,3-0,Norwich City
Sat Sep 17 1977,Ipswich Town,1-1,Liverpool FC
Sat Sep 17 1977,Manchester United,0-1,Chelsea FC
Sat Sep 17 1977,Nottingham Forest,2-0,Aston Villa
Sat Sep 17 1977,Queens Park Rangers,1-1,Manchester City
Sat Sep 17 1977,West Bromwich Albion,2-2,Wolverhampton Wanderers
Fri Sep 23 1977,Aston Villa,2-0,Wolverhampton Wanderers
Sat Sep 24 1977,Leeds United,1-1,Manchester United
Sat Sep 24 1977,Leicester City,0-3,Nottingham Forest
Sat Sep 24 1977,Liverpool FC,1-0,Derby County
Sat Sep 24 1977,Manchester City,2-0,Bristol City
Sat Sep 24 1977,Middlesbrough FC,1-1,Ipswich Town
Sat Sep 24 1977,Newcastle United,1-2,Coventry City
Sat Sep 24 1977,Norwich City,1-0,Arsenal FC
Sat Sep 24 1977,Queens Park Rangers,1-1,Chelsea FC
Sat Sep 24 1977,West Bromwich Albion,3-1,Birmingham City
Sat Sep 24 1977,West Ham United,1-1,Everton FC
Sat Oct 1 1977,Arsenal FC,3-0,West Ham United
Sat Oct 1 1977,Aston Villa,0-1,Birmingham City
Sat Oct 1 1977,Bristol City,2-2,Queens Park Rangers
Sat Oct 1 1977,Chelsea FC,1-2,Leeds United
Sat Oct 1 1977,Coventry City,1-2,West Bromwich Albion
Sat Oct 1 1977,Derby County,4-1,Middlesbrough FC
Sat Oct 1 1977,Everton FC,1-1,Manchester City
Sat Oct 1 1977,Ipswich Town,2-1,Newcastle United
Sat Oct 1 1977,Manchester United,2-0,Liverpool FC
Sat Oct 1 1977,Nottingham Forest,1-1,Norwich City
Sat Oct 1 1977,Wolverhampton Wanderers,3-0,Leicester City
Mon Oct 3 1977,West Ham United,0-2,Middlesbrough FC
Tue Oct 4 1977,Arsenal FC,0-0,Liverpool FC
Tue Oct 4 1977,Birmingham City,2-1,Queens Park Rangers
Tue Oct 4 1977,Coventry City,4-2,Manchester City
Tue Oct 4 1977,Everton FC,3-1,West Bromwich Albion
Tue Oct 4 1977,Nottingham Forest,4-0,Ipswich Town
Tue Oct 4 1977,Wolverhampton Wanderers,1-2,Derby County
Wed Oct 5 1977,Chelsea FC,0-0,Leicester City
Wed Oct 5 1977,Leeds United,1-1,Aston Villa
Wed Oct 5 1977,Norwich City,2-1,Newcastle United
Sat Oct 8 1977,Birmingham City,1-1,Coventry City
Sat Oct 8 1977,Bristol City,3-2,Leeds United
Sat Oct 8 1977,Leicester City,0-2,Aston Villa
Sat Oct 8 1977,Liverpool FC,2-0,Chelsea FC
Sat Oct 8 1977,Manchester City,2-1,Arsenal FC
Sat Oct 8 1977,Middlesbrough FC,2-1,Manchester United
Sat Oct 8 1977,Newcastle United,1-2,Derby County
Sat Oct 8 1977,Norwich City,2-1,Wolverhampton Wanderers
Sat Oct 8 1977,Queens Park Rangers,1-5,Everton FC
Sat Oct 8 1977,West Bromwich Albion,1-0,Ipswich Town
Sat Oct 8 1977,West Ham United,0-0,Nottingham Forest
Sat Oct 15 1977,Arsenal FC,1-0,Queens Park Rangers
Sat Oct 15 1977,Aston Villa,3-0,Norwich City
Sat Oct 15 1977,Chelsea FC,0-0,Middlesbrough FC
Sat Oct 15 1977,Derby County,1-1,West Bromwich Albion
Sat Oct 15 1977,Everton FC,1-0,Bristol City
Sat Oct 15 1977,Ipswich Town,5-2,Birmingham City
Sat Oct 15 1977,Leeds United,1-2,Liverpool FC
Sat Oct 15 1977,Leicester City,1-2,Coventry City
Sat Oct 15 1977,Manchester United,3-2,Newcastle United
Sat Oct 15 1977,Nottingham Forest,2-1,Manchester City
Sat Oct 15 1977,Wolverhampton Wanderers,2-2,West Ham United
Sat Oct 22 1977,Birmingham City,3-1,Derby County
Sat Oct 22 1977,Bristol City,0-2,Arsenal FC
Sat Oct 22 1977,Coventry City,1-1,Ipswich Town
Sat Oct 22 1977,Liverpool FC,0-0,Everton FC
Sat Oct 22 1977,Manchester City,0-2,Wolverhampton Wanderers
Sat Oct 22 1977,Middlesbrough FC,2-1,Leeds United
Sat Oct 22 1977,Newcastle United,1-0,Chelsea FC
Sat Oct 22 1977,Norwich City,2-0,Leicester City
Sat Oct 22 1977,Queens Park Rangers,0-2,Nottingham Forest
Sat Oct 22 1977,West Bromwich Albion,4-0,Manchester United
Sat Oct 22 1977,West Ham United,2-2,Aston Villa
Sat Oct 29 1977,Arsenal FC,1-1,Birmingham City
Sat Oct 29 1977,Aston Villa,2-1,Manchester United
Sat Oct 29 1977,Chelsea FC,1-0,Bristol City
Sat Oct 29 1977,Derby County,2-2,Norwich City
Sat Oct 29 1977,Everton FC,4-4,Newcastle United
Sat Oct 29 1977,Ipswich Town,0-2,West Ham United
Sat Oct 29 1977,Leicester City,0-0,Leeds United
Sat Oct 29 1977,Manchester City,3-1,Liverpool FC
Sat Oct 29 1977,Nottingham Forest,4-0,Middlesbrough FC
Sat Oct 29 1977,Queens Park Rangers,2-1,West Bromwich Albion
Sat Oct 29 1977,Wolverhampton Wanderers,1-3,Coventry City
Sat Nov 5 1977,Birmingham City,2-1,Wolverhampton Wanderers
Sat Nov 5 1977,Chelsea FC,1-0,Nottingham Forest
Sat Nov 5 1977,Coventry City,1-0,West Ham United
Sat Nov 5 1977,Derby County,0-1,Everton FC
Sat Nov 5 1977,Ipswich Town,1-0,Manchester City
Sat Nov 5 1977,Leeds United,2-2,Norwich City
Sat Nov 5 1977,Liverpool FC,1-2,Aston Villa
Sat Nov 5 1977,Manchester United,1-2,Arsenal FC
Sat Nov 5 1977,Middlesbrough FC,1-1,Queens Park Rangers
Sat Nov 5 1977,Newcastle United,1-1,Bristol City
Sat Nov 5 1977,West Bromwich Albion,2-0,Leicester City
Sat Nov 12 1977,Arsenal FC,1-1,Coventry City
Sat Nov 12 1977,Aston Villa,0-1,Middlesbrough FC
Sat Nov 12 1977,Bristol City,3-1,Derby County
Sat Nov 12 1977,Everton FC,2-1,Birmingham City
Sat Nov 12 1977,Leicester City,2-1,Ipswich Town
Sat Nov 12 1977,Manchester City,2-3,Leeds United
Sat Nov 12 1977,Norwich City,0-0,Chelsea FC
Sat Nov 12 1977,Nottingham Forest,2-1,Manchester United
Sat Nov 12 1977,Queens Park Rangers,2-0,Liverpool FC
Sat Nov 12 1977,West Ham United,3-3,West Bromwich Albion
Sat Nov 12 1977,Wolverhampton Wanderers,1-0,Newcastle United
Sat Nov 19 1977,Birmingham City,1-1,Leicester City
Sat Nov 19 1977,Chelsea FC,0-0,Aston Villa
Sat Nov 19 1977,Coventry City,4-1,Queens Park Rangers
Sat Nov 19 1977,Derby County,2-1,West Ham United
Sat Nov 19 1977,Ipswich Town,3-3,Everton FC
Sat Nov 19 1977,Leeds United,1-0,Nottingham Forest
Sat Nov 19 1977,Liverpool FC,1-1,Bristol City
Sat Nov 19 1977,Manchester United,1-0,Norwich City
Sat Nov 19 1977,Middlesbrough FC,0-0,Wolverhampton Wanderers
Sat Nov 19 1977,Newcastle United,1-2,Arsenal FC
Sat Nov 19 1977,West Bromwich Albion,0-0,Manchester City
Sat Nov 26 1977,Arsenal FC,1-3,Derby County
Sat Nov 26 1977,Bristol City,4-1,Middlesbrough FC
Sat Nov 26 1977,Everton FC,6-0,Coventry City
Sat Nov 26 1977,Leicester City,0-4,Liverpool FC
Sat Nov 26 1977,Manchester City,6-2,Chelsea FC
Sat Nov 26 1977,Norwich City,1-0,Birmingham City
Sat Nov 26 1977,Nottingham Forest,0-0,West Bromwich Albion
Sat Nov 26 1977,Queens Park Rangers,2-2,Manchester United
Sat Nov 26 1977,West Ham United,0-1,Leeds United
Sat Nov 26 1977,Wolverhampton Wanderers,0-0,Ipswich Town
Sat Dec 3 1977,Birmingham City,0-2,Nottingham Forest
Sat Dec 3 1977,Chelsea FC,0-1,Everton FC
Sat Dec 3 1977,Coventry City,1-1,Bristol City
Sat Dec 3 1977,Derby County,2-1,Manchester City
Sat Dec 3 1977,Ipswich Town,2-0,Aston Villa
Sat Dec 3 1977,Leeds United,3-0,Queens Park Rangers
Sat Dec 3 1977,Liverpool FC,2-0,West Ham United
Sat Dec 3 1977,Manchester United,3-1,Wolverhampton Wanderers
Sat Dec 3 1977,Middlesbrough FC,0-1,Arsenal FC
Sat Dec 3 1977,Newcastle United,2-0,Leicester City
Sat Dec 3 1977,West Bromwich Albion,0-0,Norwich City
Sat Dec 10 1977,Arsenal FC,1-1,Leeds United
Sat Dec 10 1977,Aston Villa,3-0,West Bromwich Albion
Sat Dec 10 1977,Bristol City,2-0,Ipswich Town
Sat Dec 10 1977,Everton FC,3-0,Middlesbrough FC
Sat Dec 10 1977,Leicester City,1-1,Derby County
Sat Dec 10 1977,Manchester City,3-0,Birmingham City
Sat Dec 10 1977,Norwich City,2-1,Liverpool FC
Sat Dec 10 1977,Nottingham Forest,2-1,Coventry City
Sat Dec 10 1977,Queens Park Rangers,0-1,Newcastle United
Sat Dec 10 1977,West Ham United,2-1,Manchester United
Sat Dec 10 1977,Wolverhampton Wanderers,1-3,Chelsea FC
Sat Dec 17 1977,Birmingham City,0-0,Everton FC
Sat Dec 17 1977,Chelsea FC,1-1,Norwich City
Sat Dec 17 1977,Coventry City,1-2,Arsenal FC
Sat Dec 17 1977,Derby County,1-0,Bristol City
Sat Dec 17 1977,Ipswich Town,1-0,Leicester City
Sat Dec 17 1977,Leeds United,2-0,Manchester City
Sat Dec 17 1977,Liverpool FC,1-0,Queens Park Rangers
Sat Dec 17 1977,Manchester United,0-4,Nottingham Forest
Sat Dec 17 1977,Middlesbrough FC,1-0,Aston Villa
Sat Dec 17 1977,Newcastle United,4-0,Wolverhampton Wanderers
Sat Dec 17 1977,West Bromwich Albion,1-0,West Ham United
Mon Dec 26 1977,Arsenal FC,3-0,Chelsea FC
Mon Dec 26 1977,Aston Villa,1-1,Coventry City
Mon Dec 26 1977,Bristol City,3-1,West Bromwich Albion
Mon Dec 26 1977,Everton FC,2-6,Manchester United
Mon Dec 26 1977,Leicester City,0-0,Middlesbrough FC
Mon Dec 26 1977,Manchester City,4-0,Newcastle United
Mon Dec 26 1977,Norwich City,1-0,Ipswich Town
Mon Dec 26 1977,Nottingham Forest,1-1,Liverpool FC
Mon Dec 26 1977,Queens Park Rangers,0-0,Derby County
Mon Dec 26 1977,West Ham United,1-0,Birmingham City
Mon Dec 26 1977,Wolverhampton Wanderers,3-1,Leeds United
Tue Dec 27 1977,Birmingham City,3-0,Bristol City
Tue Dec 27 1977,Chelsea FC,2-1,West Ham United
Tue Dec 27 1977,Coventry City,5-4,Norwich City
Tue Dec 27 1977,Derby County,0-3,Aston Villa
Tue Dec 27 1977,Ipswich Town,3-2,Queens Park Rangers
Tue Dec 27 1977,Leeds United,3-1,Everton FC
Tue Dec 27 1977,Liverpool FC,1-0,Wolverhampton Wanderers
Tue Dec 27 1977,Manchester United,3-1,Leicester City
Tue Dec 27 1977,Middlesbrough FC,0-2,Manchester City
Tue Dec 27 1977,West Bromwich Albion,1-3,Arsenal FC
Wed Dec 28 1977,Newcastle United,0-2,Nottingham Forest
Sat Dec 31 1977,Birmingham City,4-5,Chelsea FC
Sat Dec 31 1977,Bristol City,1-3,Nottingham Forest
Sat Dec 31 1977,Coventry City,3-0,Manchester United
Sat Dec 31 1977,Everton FC,2-0,Arsenal FC
Sat Dec 31 1977,Ipswich Town,1-2,Derby County
Sat Dec 31 1977,Manchester City,2-0,Aston Villa
Sat Dec 31 1977,Middlesbrough FC,2-2,Norwich City
Sat Dec 31 1977,Newcastle United,0-2,Liverpool FC
Sat Dec 31 1977,Queens Park Rangers,1-3,Wolverhampton Wanderers
Sat Dec 31 1977,West Bromwich Albion,1-0,Leeds United
Sat Dec 31 1977,West Ham United,3-2,Leicester City
Mon Jan 2 1978,Arsenal FC,1-0,Ipswich Town
Mon Jan 2 1978,Aston Villa,1-1,Queens Park Rangers
Mon Jan 2 1978,Chelsea FC,2-2,West Bromwich Albion
Mon Jan 2 1978,Derby County,4-2,Coventry City
Mon Jan 2 1978,Leeds United,0-2,Newcastle United
Mon Jan 2 1978,Leicester City,0-1,Manchester City
Mon Jan 2 1978,Liverpool FC,2-0,Middlesbrough FC
Mon Jan 2 1978,Manchester United,1-2,Birmingham City
Mon Jan 2 1978,Norwich City,2-2,West Ham United
Mon Jan 2 1978,Nottingham Forest,1-1,Everton FC
Mon Jan 2 1978,Wolverhampton Wanderers,0-0,Bristol City
Sat Jan 14 1978,Arsenal FC,3-1,Wolverhampton Wanderers
Sat Jan 14 1978,Birmingham City,2-3,Leeds United
Sat Jan 14 1978,Bristol City,0-0,Leicester City
Sat Jan 14 1978,Coventry City,5-1,Chelsea FC
Sat Jan 14 1978,Derby County,0-0,Nottingham Forest
Sat Jan 14 1978,Everton FC,1-0,Aston Villa
Sat Jan 14 1978,Ipswich Town,1-2,Manchester United
Sat Jan 14 1978,Manchester City,3-2,West Ham United
Sat Jan 14 1978,Newcastle United,2-4,Middlesbrough FC
Sat Jan 14 1978,Queens Park Rangers,2-1,Norwich City
Sat Jan 14 1978,West Bromwich Albion,0-1,Liverpool FC
Sat Jan 21 1978,Chelsea FC,5-3,Ipswich Town
Sat Jan 21 1978,Leeds United,2-0,Coventry City
Sat Jan 21 1978,Leicester City,0-0,Queens Park Rangers
Sat Jan 21 1978,Liverpool FC,2-3,Birmingham City
Sat Jan 21 1978,Manchester United,4-0,Derby County
Sat Jan 21 1978,Middlesbrough FC,1-0,West Bromwich Albion
Sat Jan 21 1978,Norwich City,1-3,Manchester City
Sat Jan 21 1978,Nottingham Forest,2-0,Arsenal FC
Sat Jan 21 1978,West Ham United,1-0,Newcastle United
Sat Jan 21 1978,Wolverhampton Wanderers,3-1,Everton FC
Sat Jan 28 1978,Aston Villa,1-0,Bristol City
Sat Feb 4 1978,Arsenal FC,0-1,Aston Villa
Sat Feb 4 1978,Birmingham City,1-2,Middlesbrough FC
Sat Feb 4 1978,Bristol City,3-0,Norwich City
Sat Feb 4 1978,Coventry City,1-0,Liverpool FC
Sat Feb 4 1978,Everton FC,2-0,Leicester City
Sat Feb 4 1978,Ipswich Town,0-1,Leeds United
Sat Feb 4 1978,Nottingham Forest,2-0,Wolverhampton Wanderers
Wed Feb 8 1978,Manchester United,1-1,Bristol City
Sat Feb 11 1978,Chelsea FC,2-2,Manchester United
Sat Feb 11 1978,Leicester City,1-1,Arsenal FC
Sat Feb 11 1978,Manchester City,2-1,Queens Park Rangers
Sat Feb 11 1978,West Ham United,1-2,Bristol City
Fri Feb 17 1978,Bristol City,2-2,Manchester City
Sat Feb 18 1978,Everton FC,2-1,West Ham United
Sat Feb 25 1978,Birmingham City,1-0,Aston Villa
Sat Feb 25 1978,Leeds United,2-0,Chelsea FC
Sat Feb 25 1978,Leicester City,1-0,Wolverhampton Wanderers
Sat Feb 25 1978,Liverpool FC,3-1,Manchester United
Sat Feb 25 1978,Manchester City,1-0,Everton FC
Sat Feb 25 1978,Middlesbrough FC,3-1,Derby County
Sat Feb 25 1978,Newcastle United,0-1,Ipswich Town
Sat Feb 25 1978,Norwich City,3-3,Nottingham Forest
Sat Feb 25 1978,Queens Park Rangers,2-2,Bristol City
Sat Feb 25 1978,West Bromwich Albion,3-3,Coventry City
Sat Feb 25 1978,West Ham United,2-2,Arsenal FC
Tue Feb 28 1978,Arsenal FC,0-0,Norwich City
Tue Feb 28 1978,Birmingham City,1-2,West Bromwich Albion
Wed Mar 1 1978,Manchester United,0-1,Leeds United
Sat Mar 4 1978,Arsenal FC,3-0,Manchester City
Sat Mar 4 1978,Aston Villa,0-0,Leicester City
Sat Mar 4 1978,Chelsea FC,3-1,Liverpool FC
Sat Mar 4 1978,Coventry City,4-0,Birmingham City
Sat Mar 4 1978,Derby County,1-1,Newcastle United
Sat Mar 4 1978,Everton FC,3-3,Queens Park Rangers
Sat Mar 4 1978,Ipswich Town,2-2,West Bromwich Albion
Sat Mar 4 1978,Leeds United,0-2,Bristol City
Sat Mar 4 1978,Manchester United,0-0,Middlesbrough FC
Sat Mar 4 1978,Nottingham Forest,2-0,West Ham United
Sat Mar 4 1978,Wolverhampton Wanderers,3-3,Norwich City
Wed Mar 8 1978,Derby County,4-2,Liverpool FC
Sat Mar 11 1978,Bristol City,0-1,Everton FC
Sat Mar 11 1978,Coventry City,1-0,Leicester City
Sat Mar 11 1978,Derby County,1-1,Chelsea FC
Sat Mar 11 1978,Liverpool FC,1-0,Leeds United
Sat Mar 11 1978,Newcastle United,2-2,Manchester United
Sat Mar 11 1978,Norwich City,2-1,Aston Villa
Sat Mar 11 1978,West Ham United,1-2,Wolverhampton Wanderers
Tue Mar 14 1978,Nottingham Forest,1-0,Leicester City
Tue Mar 14 1978,Queens Park Rangers,1-0,West Ham United
Tue Mar 14 1978,Wolverhampton Wanderers,1-1,West Bromwich Albion
Wed Mar 15 1978,Manchester United,2-2,Manchester City
Wed Mar 15 1978,Newcastle United,1-1,Birmingham City
Wed Mar 15 1978,Norwich City,0-0,Everton FC
Sat Mar 18 1978,Arsenal FC,4-1,Bristol City
Sat Mar 18 1978,Aston Villa,4-1,West Ham United
Sat Mar 18 1978,Chelsea FC,2-2,Newcastle United
Sat Mar 18 1978,Derby County,1-3,Birmingham City
Sat Mar 18 1978,Ipswich Town,1-1,Coventry City
Sat Mar 18 1978,Leeds United,5-0,Middlesbrough FC
Sat Mar 18 1978,Leicester City,2-2,Norwich City
Sat Mar 18 1978,Manchester United,1-1,West Bromwich Albion
Sat Mar 18 1978,Wolverhampton Wanderers,1-1,Manchester City
Tue Mar 21 1978,Birmingham City,1-1,Arsenal FC
Tue Mar 21 1978,Bristol City,3-0,Chelsea FC
Tue Mar 21 1978,Coventry City,2-3,Aston Villa
Tue Mar 21 1978,Ipswich Town,1-1,Middlesbrough FC
Wed Mar 22 1978,West Bromwich Albion,2-0,Queens Park Rangers
Fri Mar 24 1978,Newcastle United,0-2,Everton FC
Fri Mar 24 1978,West Ham United,3-0,Ipswich Town
Sat Mar 25 1978,Arsenal FC,4-0,West Bromwich Albion
Sat Mar 25 1978,Aston Villa,0-0,Derby County
Sat Mar 25 1978,Bristol City,0-1,Birmingham City
Sat Mar 25 1978,Everton FC,2-0,Leeds United
Sat Mar 25 1978,Leicester City,2-3,Manchester United
Sat Mar 25 1978,Manchester City,2-2,Middlesbrough FC
Sat Mar 25 1978,Norwich City,1-2,Coventry City
Sat Mar 25 1978,Nottingham Forest,2-0,Newcastle United
Sat Mar 25 1978,Queens Park Rangers,3-3,Ipswich Town
Sat Mar 25 1978,West Ham United,3-1,Chelsea FC
Sat Mar 25 1978,Wolverhampton Wanderers,1-3,Liverpool FC
Mon Mar 27 1978,Chelsea FC,0-0,Arsenal FC
Mon Mar 27 1978,Derby County,2-0,Queens Park Rangers
Mon Mar 27 1978,Ipswich Town,4-0,Norwich City
Mon Mar 27 1978,Leeds United,2-1,Wolverhampton Wanderers
Mon Mar 27 1978,Manchester United,1-2,Everton FC
Mon Mar 27 1978,Middlesbrough FC,0-1,Leicester City
Mon Mar 27 1978,West Bromwich Albion,2-1,Bristol City
Tue Mar 28 1978,Birmingham City,3-0,West Ham United
Tue Mar 28 1978,Coventry City,4-0,Wolverhampton Wanderers
Tue Mar 28 1978,Leeds United,5-1,Leicester City
Wed Mar 29 1978,Manchester United,1-1,Aston Villa
Wed Mar 29 1978,Middlesbrough FC,2-2,Nottingham Forest
Wed Mar 29 1978,Newcastle United,2-2,Manchester City
Wed Mar 29 1978,Norwich City,0-0,Derby County
Sat Apr 1 1978,Arsenal FC,3-1,Manchester United
Sat Apr 1 1978,Aston Villa,0-3,Liverpool FC
Sat Apr 1 1978,Bristol City,3-1,Newcastle United
Sat Apr 1 1978,Everton FC,2-1,Derby County
Sat Apr 1 1978,Leicester City,0-1,West Bromwich Albion
Sat Apr 1 1978,Manchester City,2-1,Ipswich Town
Sat Apr 1 1978,Norwich City,3-0,Leeds United
Sat Apr 1 1978,Nottingham Forest,3-1,Chelsea FC
Sat Apr 1 1978,Queens Park Rangers,1-0,Middlesbrough FC
Sat Apr 1 1978,West Ham United,2-1,Coventry City
Sat Apr 1 1978,Wolverhampton Wanderers,0-1,Birmingham City
Tue Apr 4 1978,Coventry City,0-0,Newcastle United
Tue Apr 4 1978,Middlesbrough FC,2-0,Chelsea FC
Wed Apr 5 1978,Aston Villa,0-1,Nottingham Forest
Wed Apr 5 1978,Everton FC,0-1,Liverpool FC
Sat Apr 8 1978,Birmingham City,2-1,Norwich City
Sat Apr 8 1978,Coventry City,3-2,Everton FC
Sat Apr 8 1978,Derby County,3-1,Wolverhampton Wanderers
Sat Apr 8 1978,Leeds United,1-2,West Ham United
Sat Apr 8 1978,Liverpool FC,3-2,Leicester City
Sat Apr 8 1978,Manchester United,3-1,Queens Park Rangers
Sat Apr 8 1978,Middlesbrough FC,2-0,Bristol City
Sat Apr 8 1978,Newcastle United,1-1,Aston Villa
Tue Apr 11 1978,Birmingham City,0-0,Ipswich Town
Tue Apr 11 1978,Manchester City,0-0,Nottingham Forest
Tue Apr 11 1978,Middlesbrough FC,1-1,Coventry City
Tue Apr 11 1978,Queens Park Rangers,2-1,Arsenal FC
Wed Apr 12 1978,Leeds United,2-0,Derby County
Wed Apr 12 1978,West Bromwich Albion,2-0,Newcastle United
Sat Apr 15 1978,Arsenal FC,2-1,Newcastle United
Sat Apr 15 1978,Aston Villa,2-0,Chelsea FC
Sat Apr 15 1978,Bristol City,1-1,Liverpool FC
Sat Apr 15 1978,Everton FC,1-0,Ipswich Town
Sat Apr 15 1978,Leicester City,1-4,Birmingham City
Sat Apr 15 1978,Manchester City,1-3,West Bromwich Albion
Sat Apr 15 1978,Norwich City,1-3,Manchester United
Sat Apr 15 1978,Nottingham Forest,1-1,Leeds United
Sat Apr 15 1978,Queens Park Rangers,2-1,Coventry City
Sat Apr 15 1978,West Ham United,3-0,Derby County
Sat Apr 15 1978,Wolverhampton Wanderers,0-0,Middlesbrough FC
Mon Apr 17 1978,Aston Villa,2-0,Newcastle United
Tue Apr 18 1978,Liverpool FC,2-2,Ipswich Town
Tue Apr 18 1978,Nottingham Forest,1-0,Queens Park Rangers
Tue Apr 18 1978,West Bromwich Albion,1-0,Derby County
Sat Apr 22 1978,Birmingham City,1-4,Manchester City
Sat Apr 22 1978,Chelsea FC,1-1,Wolverhampton Wanderers
Sat Apr 22 1978,Coventry City,0-0,Nottingham Forest
Sat Apr 22 1978,Derby County,4-1,Leicester City
Sat Apr 22 1978,Ipswich Town,1-0,Bristol City
Sat Apr 22 1978,Leeds United,1-3,Arsenal FC
Sat Apr 22 1978,Liverpool FC,3-0,Norwich City
Sat Apr 22 1978,Manchester United,3-0,West Ham United
Sat Apr 22 1978,Middlesbrough FC,0-0,Everton FC
Sat Apr 22 1978,Newcastle United,0-3,Queens Park Rangers
Sat Apr 22 1978,West Bromwich Albion,0-3,Aston Villa
Tue Apr 25 1978,Bristol City,0-1,Manchester United
Tue Apr 25 1978,Ipswich Town,0-2,Nottingham Forest
Tue Apr 25 1978,Liverpool FC,1-0,Arsenal FC
Tue Apr 25 1978,Manchester City,3-1,Coventry City
Tue Apr 25 1978,Middlesbrough FC,1-2,West Ham United
Tue Apr 25 1978,Queens Park Rangers,0-0,Birmingham City
Tue Apr 25 1978,West Bromwich Albion,3-1,Everton FC
Wed Apr 26 1978,Aston Villa,3-1,Leeds United
Wed Apr 26 1978,Leicester City,0-2,Chelsea FC
Wed Apr 26 1978,Newcastle United,2-2,Norwich City
Sat Apr 29 1978,Arsenal FC,1-0,Middlesbrough FC
Sat Apr 29 1978,Aston Villa,6-1,Ipswich Town
Sat Apr 29 1978,Bristol City,1-1,Coventry City
Sat Apr 29 1978,Everton FC,6-0,Chelsea FC
Sat Apr 29 1978,Leicester City,3-0,Newcastle United
Sat Apr 29 1978,Manchester City,1-1,Derby County
Sat Apr 29 1978,Norwich City,1-1,West Bromwich Albion
Sat Apr 29 1978,Nottingham Forest,0-0,Birmingham City
Sat Apr 29 1978,Queens Park Rangers,0-0,Leeds United
