Date,Team 1,FT,Team 2
Sat Sep 16 1967,West Ham United,1-2,Wolverhampton Wanderers
Wed Sep 20 1967,Leeds United,2-1,Burnley FC
Sat Sep 23 1967,Arsenal FC,1-0,Manchester City
Sat Sep 23 1967,Coventry City,4-2,West Bromwich Albion
Sat Sep 23 1967,Fulham FC,0-3,West Ham United
Sat Sep 23 1967,Leeds United,3-2,Leicester City
Sat Sep 23 1967,Liverpool FC,1-0,Everton FC
Sat Sep 23 1967,Manchester United,3-1,Tottenham Hotspur
Sat Sep 23 1967,Nottingham Forest,3-0,Chelsea FC
Sat Sep 23 1967,Sheffield United,2-1,Newcastle United
Sat Sep 23 1967,Stoke City,3-2,Southampton FC
Sat Sep 23 1967,Sunderland Afc,0-2,Sheffield Wednesday
Sat Sep 23 1967,Wolverhampton Wanderers,3-2,Burnley FC
Sat Sep 30 1967,Burnley FC,2-0,Fulham FC
Sat Sep 30 1967,Chelsea FC,1-1,Coventry City
Sat Sep 30 1967,Leicester City,0-2,Everton FC
Sat Sep 30 1967,Liverpool FC,2-1,Stoke City
Sat Sep 30 1967,Manchester City,1-2,Manchester United
Sat Sep 30 1967,Newcastle United,2-1,Arsenal FC
Sat Sep 30 1967,Sheffield Wednesday,2-2,Wolverhampton Wanderers
Sat Sep 30 1967,Southampton FC,2-1,Nottingham Forest
Sat Sep 30 1967,Tottenham Hotspur,3-0,Sunderland Afc
Sat Sep 30 1967,West Bromwich Albion,4-1,Sheffield United
Sat Sep 30 1967,West Ham United,0-0,Leeds United
Sat Oct 7 1967,Burnley FC,1-1,Nottingham Forest
Sat Oct 7 1967,Everton FC,4-2,Southampton FC
Sat Oct 7 1967,Fulham FC,1-2,West Bromwich Albion
Sat Oct 7 1967,Leeds United,7-0,Chelsea FC
Sat Oct 7 1967,Leicester City,2-1,Liverpool FC
Sat Oct 7 1967,Manchester United,1-0,Arsenal FC
Sat Oct 7 1967,Sheffield Wednesday,4-0,Coventry City
Sat Oct 7 1967,Sunderland Afc,1-0,Manchester City
Sat Oct 7 1967,Tottenham Hotspur,1-1,Sheffield United
Sat Oct 7 1967,West Ham United,3-4,Stoke City
Sat Oct 7 1967,Wolverhampton Wanderers,2-2,Newcastle United
Sat Oct 14 1967,Arsenal FC,2-1,Sunderland Afc
Sat Oct 14 1967,Chelsea FC,1-1,Everton FC
Sat Oct 14 1967,Coventry City,2-3,Tottenham Hotspur
Sat Oct 14 1967,Liverpool FC,3-1,West Ham United
Sat Oct 14 1967,Manchester City,2-0,Wolverhampton Wanderers
Sat Oct 14 1967,Newcastle United,2-1,Fulham FC
Sat Oct 14 1967,Nottingham Forest,0-0,Sheffield Wednesday
Sat Oct 14 1967,Sheffield United,0-3,Manchester United
Sat Oct 14 1967,Southampton FC,1-5,Leicester City
Sat Oct 14 1967,Stoke City,0-2,Burnley FC
Sat Oct 14 1967,West Bromwich Albion,2-0,Leeds United
Sat Oct 21 1967,Fulham FC,2-4,Manchester City
Mon Oct 23 1967,Sheffield Wednesday,1-1,Stoke City
Mon Oct 23 1967,West Ham United,0-1,Southampton FC
Mon Oct 23 1967,Wolverhampton Wanderers,3-2,Arsenal FC
Tue Oct 24 1967,Burnley FC,1-1,Liverpool FC
Tue Oct 24 1967,Everton FC,2-1,West Bromwich Albion
Wed Oct 25 1967,Leeds United,2-0,Newcastle United
Wed Oct 25 1967,Leicester City,2-2,Chelsea FC
Wed Oct 25 1967,Manchester United,4-0,Coventry City
Wed Oct 25 1967,Sunderland Afc,2-1,Sheffield United
Wed Oct 25 1967,Tottenham Hotspur,1-1,Nottingham Forest
Sat Oct 28 1967,Arsenal FC,5-3,Fulham FC
Sat Oct 28 1967,Chelsea FC,1-3,West Ham United
Sat Oct 28 1967,Coventry City,2-2,Sunderland Afc
Sat Oct 28 1967,Liverpool FC,1-0,Sheffield Wednesday
Sat Oct 28 1967,Manchester City,1-0,Leeds United
Sat Oct 28 1967,Newcastle United,1-0,Everton FC
Sat Oct 28 1967,Nottingham Forest,3-1,Manchester United
Sat Oct 28 1967,Sheffield United,1-1,Wolverhampton Wanderers
Sat Oct 28 1967,Southampton FC,2-2,Burnley FC
Sat Oct 28 1967,Stoke City,2-1,Tottenham Hotspur
Sat Oct 28 1967,West Bromwich Albion,0-0,Leicester City
Sat Nov 4 1967,Burnley FC,1-1,Chelsea FC
Sat Nov 4 1967,Everton FC,1-1,Manchester City
Sat Nov 4 1967,Leeds United,3-1,Arsenal FC
Sat Nov 4 1967,Leicester City,2-2,Newcastle United
Sat Nov 4 1967,Manchester United,1-0,Stoke City
Sat Nov 4 1967,Sheffield Wednesday,2-0,Southampton FC
Sat Nov 4 1967,Sunderland Afc,1-0,Nottingham Forest
Sat Nov 4 1967,Tottenham Hotspur,1-1,Liverpool FC
Sat Nov 4 1967,Wolverhampton Wanderers,2-0,Coventry City
Wed Nov 8 1967,Leeds United,1-0,Manchester United
Sat Nov 11 1967,Arsenal FC,2-2,Everton FC
Sat Nov 11 1967,Chelsea FC,3-0,Sheffield Wednesday
Sat Nov 11 1967,Coventry City,0-3,Fulham FC
Sat Nov 11 1967,Liverpool FC,1-2,Manchester United
Sat Nov 11 1967,Manchester City,6-0,Leicester City
Sat Nov 11 1967,Newcastle United,1-0,West Ham United
Sat Nov 11 1967,Nottingham Forest,3-1,Wolverhampton Wanderers
Sat Nov 11 1967,Sheffield United,1-0,Leeds United
Sat Nov 11 1967,Southampton FC,1-2,Tottenham Hotspur
Sat Nov 11 1967,Stoke City,2-1,Sunderland Afc
Sat Nov 11 1967,West Bromwich Albion,8-1,Burnley FC
Sat Nov 18 1967,Burnley FC,2-0,Newcastle United
Sat Nov 18 1967,Everton FC,1-0,Sheffield United
Sat Nov 18 1967,Fulham FC,2-0,Nottingham Forest
Sat Nov 18 1967,Leeds United,1-1,Coventry City
Sat Nov 18 1967,Leicester City,2-2,Arsenal FC
Sat Nov 18 1967,Manchester United,3-2,Southampton FC
Sat Nov 18 1967,Sheffield Wednesday,2-2,West Bromwich Albion
Sat Nov 18 1967,Sunderland Afc,1-1,Liverpool FC
Sat Nov 18 1967,Tottenham Hotspur,2-0,Chelsea FC
Sat Nov 18 1967,West Ham United,2-3,Manchester City
Sat Nov 18 1967,Wolverhampton Wanderers,3-4,Stoke City
Sat Nov 25 1967,Arsenal FC,0-0,West Ham United
Sat Nov 25 1967,Chelsea FC,1-1,Manchester United
Sat Nov 25 1967,Coventry City,0-2,Everton FC
Sat Nov 25 1967,Liverpool FC,2-1,Wolverhampton Wanderers
Sat Nov 25 1967,Manchester City,4-2,Burnley FC
Sat Nov 25 1967,Newcastle United,4-0,Sheffield Wednesday
Sat Nov 25 1967,Nottingham Forest,0-2,Leeds United
Sat Nov 25 1967,Sheffield United,0-0,Leicester City
Sat Nov 25 1967,Southampton FC,3-2,Sunderland Afc
Sat Nov 25 1967,Stoke City,0-1,Fulham FC
Sat Nov 25 1967,West Bromwich Albion,2-0,Tottenham Hotspur
Sat Dec 2 1967,Burnley FC,1-0,Arsenal FC
Sat Dec 2 1967,Everton FC,1-0,Nottingham Forest
Sat Dec 2 1967,Fulham FC,1-1,Liverpool FC
Sat Dec 2 1967,Leeds United,2-0,Stoke City
Sat Dec 2 1967,Leicester City,0-0,Coventry City
Sat Dec 2 1967,Manchester United,2-1,West Bromwich Albion
Sat Dec 2 1967,Sheffield Wednesday,1-1,Manchester City
Sat Dec 2 1967,Sunderland Afc,2-3,Chelsea FC
Sat Dec 2 1967,Tottenham Hotspur,1-1,Newcastle United
Sat Dec 2 1967,West Ham United,3-0,Sheffield United
Sat Dec 2 1967,Wolverhampton Wanderers,2-0,Southampton FC
Fri Dec 8 1967,Coventry City,1-1,West Ham United
Sat Dec 9 1967,Liverpool FC,2-0,Leeds United
Sat Dec 9 1967,Manchester City,4-1,Tottenham Hotspur
Sat Dec 9 1967,Newcastle United,2-2,Manchester United
Sat Dec 9 1967,Sheffield United,1-0,Burnley FC
Sat Dec 9 1967,Stoke City,1-0,Everton FC
Mon Dec 11 1967,West Ham United,2-3,West Bromwich Albion
Sat Dec 16 1967,Chelsea FC,0-3,West Bromwich Albion
Sat Dec 16 1967,Coventry City,5-1,Burnley FC
Sat Dec 16 1967,Liverpool FC,1-1,Manchester City
Sat Dec 16 1967,Manchester United,3-1,Everton FC
Sat Dec 16 1967,Nottingham Forest,1-0,Sheffield United
Sat Dec 16 1967,Sheffield Wednesday,4-1,West Ham United
Sat Dec 16 1967,Southampton FC,0-0,Newcastle United
Sat Dec 16 1967,Stoke City,0-1,Arsenal FC
Sat Dec 16 1967,Sunderland Afc,2-2,Leeds United
Sat Dec 16 1967,Tottenham Hotspur,0-1,Leicester City
Sat Dec 16 1967,Wolverhampton Wanderers,3-2,Fulham FC
Sat Dec 23 1967,Arsenal FC,3-0,Nottingham Forest
Sat Dec 23 1967,Burnley FC,2-1,Sheffield Wednesday
Sat Dec 23 1967,Everton FC,3-0,Sunderland Afc
Sat Dec 23 1967,Fulham FC,2-2,Chelsea FC
Sat Dec 23 1967,Leeds United,2-1,Wolverhampton Wanderers
Sat Dec 23 1967,Leicester City,2-2,Manchester United
Sat Dec 23 1967,Manchester City,4-2,Stoke City
Sat Dec 23 1967,Newcastle United,1-1,Liverpool FC
Sat Dec 23 1967,Sheffield United,2-0,Coventry City
Sat Dec 23 1967,West Bromwich Albion,0-0,Southampton FC
Sat Dec 23 1967,West Ham United,2-1,Tottenham Hotspur
Tue Dec 26 1967,Chelsea FC,2-1,Arsenal FC
Tue Dec 26 1967,Coventry City,1-1,Liverpool FC
Tue Dec 26 1967,Everton FC,2-0,Burnley FC
Tue Dec 26 1967,Manchester United,4-0,Wolverhampton Wanderers
Tue Dec 26 1967,Newcastle United,2-1,Sunderland Afc
Tue Dec 26 1967,Nottingham Forest,3-0,Stoke City
Tue Dec 26 1967,Sheffield Wednesday,0-1,Leeds United
Tue Dec 26 1967,Southampton FC,3-3,Sheffield United
Tue Dec 26 1967,Tottenham Hotspur,2-2,Fulham FC
Tue Dec 26 1967,West Bromwich Albion,3-2,Manchester City
Tue Dec 26 1967,West Ham United,4-2,Leicester City
Sat Dec 30 1967,Arsenal FC,1-1,Chelsea FC
Sat Dec 30 1967,Burnley FC,2-1,Everton FC
Sat Dec 30 1967,Fulham FC,1-2,Tottenham Hotspur
Sat Dec 30 1967,Leeds United,3-2,Sheffield Wednesday
Sat Dec 30 1967,Leicester City,2-4,West Ham United
Sat Dec 30 1967,Liverpool FC,1-0,Coventry City
Sat Dec 30 1967,Manchester City,0-2,West Bromwich Albion
Sat Dec 30 1967,Sheffield United,4-1,Southampton FC
Sat Dec 30 1967,Stoke City,1-3,Nottingham Forest
Sat Dec 30 1967,Sunderland Afc,3-3,Newcastle United
Sat Dec 30 1967,Wolverhampton Wanderers,2-3,Manchester United
Sat Jan 6 1968,Coventry City,1-1,Arsenal FC
Sat Jan 6 1968,Fulham FC,0-5,Leeds United
Sat Jan 6 1968,Liverpool FC,4-1,West Bromwich Albion
Sat Jan 6 1968,Manchester United,3-1,West Ham United
Sat Jan 6 1968,Nottingham Forest,0-3,Manchester City
Sat Jan 6 1968,Sheffield Wednesday,1-1,Sheffield United
Sat Jan 6 1968,Southampton FC,3-5,Chelsea FC
Sat Jan 6 1968,Stoke City,2-1,Newcastle United
Sat Jan 6 1968,Sunderland Afc,0-2,Leicester City
Sat Jan 6 1968,Wolverhampton Wanderers,1-3,Everton FC
Sat Jan 13 1968,Arsenal FC,1-1,Sheffield United
Sat Jan 13 1968,Leeds United,5-0,Southampton FC
Sat Jan 13 1968,Leicester City,3-1,Wolverhampton Wanderers
Sat Jan 13 1968,Newcastle United,0-0,Nottingham Forest
Wed Jan 17 1968,Sheffield Wednesday,1-2,Tottenham Hotspur
Sat Jan 20 1968,Coventry City,1-4,Newcastle United
Sat Jan 20 1968,Fulham FC,0-1,Leicester City
Sat Jan 20 1968,Leeds United,2-0,Everton FC
Sat Jan 20 1968,Liverpool FC,2-0,Southampton FC
Sat Jan 20 1968,Manchester United,4-2,Sheffield Wednesday
Sat Jan 20 1968,Nottingham Forest,3-2,West Bromwich Albion
Sat Jan 20 1968,Sheffield United,0-3,Manchester City
Sat Jan 20 1968,Stoke City,0-1,Chelsea FC
Sat Jan 20 1968,Sunderland Afc,2-2,Burnley FC
Sat Jan 20 1968,Tottenham Hotspur,1-0,Arsenal FC
Sat Jan 20 1968,Wolverhampton Wanderers,1-2,West Ham United
Sat Feb 3 1968,Burnley FC,1-1,Wolverhampton Wanderers
Sat Feb 3 1968,Chelsea FC,1-0,Nottingham Forest
Sat Feb 3 1968,Everton FC,1-0,Liverpool FC
Sat Feb 3 1968,Leicester City,2-2,Leeds United
Sat Feb 3 1968,Manchester City,1-1,Arsenal FC
Sat Feb 3 1968,Newcastle United,1-0,Sheffield United
Sat Feb 3 1968,Sheffield Wednesday,0-1,Sunderland Afc
Sat Feb 3 1968,Southampton FC,1-2,Stoke City
Sat Feb 3 1968,Tottenham Hotspur,1-2,Manchester United
Sat Feb 3 1968,West Bromwich Albion,0-1,Coventry City
Sat Feb 3 1968,West Ham United,7-2,Fulham FC
Sat Feb 10 1968,Arsenal FC,0-0,Newcastle United
Sat Feb 10 1968,Coventry City,2-1,Chelsea FC
Sat Feb 10 1968,Fulham FC,4-3,Burnley FC
Sat Feb 10 1968,Leeds United,2-1,West Ham United
Sat Feb 10 1968,Nottingham Forest,2-2,Southampton FC
Sat Feb 10 1968,Sheffield United,1-1,West Bromwich Albion
Sat Feb 10 1968,Sunderland Afc,0-1,Tottenham Hotspur
Mon Feb 12 1968,Chelsea FC,3-1,Liverpool FC
Sat Feb 17 1968,Burnley FC,2-1,Manchester United
Sat Feb 24 1968,Arsenal FC,0-2,Manchester United
Sat Feb 24 1968,Coventry City,3-0,Sheffield Wednesday
Sat Feb 24 1968,Liverpool FC,3-1,Leicester City
Sat Feb 24 1968,Manchester City,1-0,Sunderland Afc
Sat Feb 24 1968,Newcastle United,2-0,Wolverhampton Wanderers
Sat Feb 24 1968,Nottingham Forest,1-0,Burnley FC
Sat Feb 24 1968,West Bromwich Albion,2-1,Fulham FC
Mon Feb 26 1968,Sheffield United,3-2,Tottenham Hotspur
Mon Feb 26 1968,Southampton FC,3-2,Everton FC
Mon Feb 26 1968,Stoke City,2-0,West Ham United
Wed Feb 28 1968,Fulham FC,2-0,Sheffield Wednesday
Fri Mar 1 1968,Tottenham Hotspur,0-0,West Bromwich Albion
Sat Mar 2 1968,Burnley FC,0-1,Manchester City
Sat Mar 2 1968,Everton FC,3-1,Coventry City
Sat Mar 2 1968,Leicester City,3-1,Sheffield United
Sat Mar 2 1968,Manchester United,1-3,Chelsea FC
Sat Mar 2 1968,Sheffield Wednesday,1-1,Newcastle United
Sat Mar 2 1968,Sunderland Afc,0-3,Southampton FC
Sat Mar 2 1968,Wolverhampton Wanderers,1-1,Liverpool FC
Fri Mar 8 1968,Southampton FC,2-1,Fulham FC
Sat Mar 9 1968,Manchester City,3-1,Coventry City
Sat Mar 9 1968,Wolverhampton Wanderers,2-1,Sunderland Afc
Wed Mar 13 1968,Fulham FC,0-1,Sheffield United
Wed Mar 13 1968,Leeds United,1-1,Nottingham Forest
Wed Mar 13 1968,West Bromwich Albion,3-0,Stoke City
Sat Mar 16 1968,Arsenal FC,0-2,Wolverhampton Wanderers
Sat Mar 16 1968,Chelsea FC,4-1,Leicester City
Sat Mar 16 1968,Coventry City,2-0,Manchester United
Sat Mar 16 1968,Liverpool FC,3-2,Burnley FC
Sat Mar 16 1968,Manchester City,5-1,Fulham FC
Sat Mar 16 1968,Newcastle United,1-1,Leeds United
Sat Mar 16 1968,Nottingham Forest,0-0,Tottenham Hotspur
Sat Mar 16 1968,Sheffield United,1-2,Sunderland Afc
Sat Mar 16 1968,Southampton FC,0-0,West Ham United
Sat Mar 16 1968,Stoke City,0-1,Sheffield Wednesday
Sat Mar 16 1968,West Bromwich Albion,2-6,Everton FC
Tue Mar 19 1968,Nottingham Forest,2-1,Leicester City
Tue Mar 19 1968,Wolverhampton Wanderers,2-3,Sheffield Wednesday
Wed Mar 20 1968,Chelsea FC,0-0,Leeds United
Sat Mar 23 1968,Burnley FC,2-0,Southampton FC
Sat Mar 23 1968,Everton FC,1-0,Newcastle United
Sat Mar 23 1968,Fulham FC,1-3,Arsenal FC
Sat Mar 23 1968,Leeds United,2-0,Manchester City
Sat Mar 23 1968,Leicester City,2-3,West Bromwich Albion
Sat Mar 23 1968,Manchester United,3-0,Nottingham Forest
Sat Mar 23 1968,Sheffield Wednesday,1-2,Liverpool FC
Sat Mar 23 1968,Sunderland Afc,1-1,Coventry City
Sat Mar 23 1968,Tottenham Hotspur,3-0,Stoke City
Sat Mar 23 1968,West Ham United,0-1,Chelsea FC
Sat Mar 23 1968,Wolverhampton Wanderers,1-3,Sheffield United
Wed Mar 27 1968,Manchester United,1-3,Manchester City
Fri Mar 29 1968,West Ham United,1-1,Arsenal FC
Sat Mar 30 1968,Coventry City,1-0,Wolverhampton Wanderers
Sat Mar 30 1968,Nottingham Forest,0-3,Sunderland Afc
Sat Mar 30 1968,Southampton FC,2-0,Sheffield Wednesday
Sat Mar 30 1968,Stoke City,2-4,Manchester United
Sat Mar 30 1968,Tottenham Hotspur,5-0,Burnley FC
Tue Apr 2 1968,West Bromwich Albion,0-0,Sunderland Afc
Wed Apr 3 1968,Newcastle United,0-0,Leicester City
Sat Apr 6 1968,Burnley FC,0-0,West Bromwich Albion
Sat Apr 6 1968,Everton FC,2-0,Arsenal FC
Sat Apr 6 1968,Fulham FC,1-1,Coventry City
Sat Apr 6 1968,Leeds United,3-0,Sheffield United
Sat Apr 6 1968,Leicester City,1-0,Manchester City
Sat Apr 6 1968,Manchester United,1-2,Liverpool FC
Sat Apr 6 1968,Sheffield Wednesday,2-2,Chelsea FC
Sat Apr 6 1968,Sunderland Afc,3-1,Stoke City
Sat Apr 6 1968,Tottenham Hotspur,6-1,Southampton FC
Sat Apr 6 1968,West Ham United,5-0,Newcastle United
Sat Apr 6 1968,Wolverhampton Wanderers,6-1,Nottingham Forest
Tue Apr 9 1968,Everton FC,2-1,Leicester City
Wed Apr 10 1968,Southampton FC,2-0,Arsenal FC
Fri Apr 12 1968,Fulham FC,0-4,Manchester United
Fri Apr 12 1968,Liverpool FC,1-2,Sheffield United
Fri Apr 12 1968,Manchester City,1-0,Chelsea FC
Fri Apr 12 1968,Newcastle United,2-2,West Bromwich Albion
Fri Apr 12 1968,Tottenham Hotspur,2-1,Leeds United
Fri Apr 12 1968,West Ham United,3-0,Nottingham Forest
Sat Apr 13 1968,Arsenal FC,2-1,Leicester City
Sat Apr 13 1968,Chelsea FC,2-0,Tottenham Hotspur
Sat Apr 13 1968,Coventry City,0-1,Leeds United
Sat Apr 13 1968,Liverpool FC,2-1,Sunderland Afc
Sat Apr 13 1968,Manchester City,3-0,West Ham United
Sat Apr 13 1968,Newcastle United,1-0,Burnley FC
Sat Apr 13 1968,Nottingham Forest,2-2,Fulham FC
Sat Apr 13 1968,Sheffield United,0-1,Everton FC
Sat Apr 13 1968,Southampton FC,2-2,Manchester United
Sat Apr 13 1968,Stoke City,0-2,Wolverhampton Wanderers
Sat Apr 13 1968,West Bromwich Albion,1-1,Sheffield Wednesday
Mon Apr 15 1968,Arsenal FC,0-3,Southampton FC
Mon Apr 15 1968,Burnley FC,1-1,Leicester City
Mon Apr 15 1968,Coventry City,2-0,Stoke City
Mon Apr 15 1968,Everton FC,1-0,Sheffield Wednesday
Mon Apr 15 1968,Manchester United,3-0,Fulham FC
Mon Apr 15 1968,Sheffield United,1-1,Liverpool FC
Mon Apr 15 1968,Sunderland Afc,2-0,Wolverhampton Wanderers
Mon Apr 15 1968,West Bromwich Albion,2-0,Newcastle United
Tue Apr 16 1968,Chelsea FC,1-0,Manchester City
Tue Apr 16 1968,Leicester City,0-2,Burnley FC
Tue Apr 16 1968,Nottingham Forest,1-1,West Ham United
Tue Apr 16 1968,Sheffield Wednesday,0-0,Everton FC
Tue Apr 16 1968,Stoke City,3-3,Coventry City
Wed Apr 17 1968,Leeds United,1-0,Tottenham Hotspur
Sat Apr 20 1968,Burnley FC,4-0,Stoke City
Sat Apr 20 1968,Everton FC,2-1,Chelsea FC
Sat Apr 20 1968,Fulham FC,2-0,Newcastle United
Sat Apr 20 1968,Leeds United,3-1,West Bromwich Albion
Sat Apr 20 1968,Leicester City,4-1,Southampton FC
Sat Apr 20 1968,Manchester United,1-0,Sheffield United
Sat Apr 20 1968,Sheffield Wednesday,0-0,Nottingham Forest
Sat Apr 20 1968,Sunderland Afc,2-0,Arsenal FC
Sat Apr 20 1968,Tottenham Hotspur,4-2,Coventry City
Sat Apr 20 1968,West Ham United,1-0,Liverpool FC
Sat Apr 20 1968,Wolverhampton Wanderers,0-0,Manchester City
Mon Apr 22 1968,Chelsea FC,2-1,Burnley FC
Mon Apr 22 1968,Nottingham Forest,1-0,Everton FC
Tue Apr 23 1968,Sheffield United,2-3,Fulham FC
Tue Apr 23 1968,Stoke City,3-2,Leeds United
Wed Apr 24 1968,West Ham United,1-1,Sunderland Afc
Thu Apr 25 1968,Manchester City,1-0,Sheffield Wednesday
Sat Apr 27 1968,Arsenal FC,2-0,Burnley FC
Sat Apr 27 1968,Chelsea FC,1-0,Sunderland Afc
Sat Apr 27 1968,Coventry City,0-1,Leicester City
Sat Apr 27 1968,Liverpool FC,4-1,Fulham FC
Sat Apr 27 1968,Newcastle United,1-3,Tottenham Hotspur
Sat Apr 27 1968,Sheffield United,1-2,West Ham United
Sat Apr 27 1968,Southampton FC,1-1,Wolverhampton Wanderers
Mon Apr 29 1968,Chelsea FC,1-0,Wolverhampton Wanderers
Mon Apr 29 1968,Liverpool FC,1-1,Tottenham Hotspur
Mon Apr 29 1968,Manchester City,2-0,Everton FC
Mon Apr 29 1968,West Bromwich Albion,6-3,Manchester United
Tue Apr 30 1968,Arsenal FC,3-2,Sheffield Wednesday
Wed May 1 1968,Fulham FC,0-2,Stoke City
Wed May 1 1968,West Bromwich Albion,3-1,West Ham United
Sat May 4 1968,Burnley FC,0-2,Sheffield United
Sat May 4 1968,Everton FC,3-0,Stoke City
Sat May 4 1968,Fulham FC,2-2,Southampton FC
Sat May 4 1968,Leeds United,1-2,Liverpool FC
Sat May 4 1968,Leicester City,4-2,Nottingham Forest
Sat May 4 1968,Manchester United,6-0,Newcastle United
