Date,Team 1,FT,Team 2
Sat Sep 4 1948,Charlton Athletic,3-2,Manchester City
Sat Sep 4 1948,Chelsea FC,2-2,Bolton Wanderers
Sat Sep 4 1948,Everton FC,0-5,Birmingham City
Sat Sep 4 1948,Manchester United,4-1,Huddersfield Town
Sat Sep 4 1948,Preston North End,6-1,Middlesbrough FC
Sat Sep 4 1948,Sheffield United,1-1,Arsenal FC
Sat Sep 4 1948,Stoke City,0-1,Portsmouth FC
Sat Sep 4 1948,Sunderland Afc,2-2,Blackpool FC
Sat Sep 4 1948,Wolverhampton Wanderers,0-0,Liverpool FC
Mon Sep 6 1948,Blackpool FC,1-1,Derby County
Mon Sep 6 1948,Bolton Wanderers,1-2,Huddersfield Town
Mon Sep 6 1948,Burnley FC,1-0,Preston North End
Mon Sep 6 1948,Sheffield United,2-5,Sunderland Afc
Wed Sep 8 1948,Arsenal FC,1-1,Liverpool FC
Wed Sep 8 1948,Charlton Athletic,1-1,Chelsea FC
Wed Sep 8 1948,Everton FC,2-1,Stoke City
Wed Sep 8 1948,Manchester City,1-0,Birmingham City
Wed Sep 8 1948,Newcastle United,2-1,Aston Villa
Wed Sep 8 1948,Portsmouth FC,1-0,Middlesbrough FC
Wed Sep 8 1948,Wolverhampton Wanderers,3-2,Manchester United
Sat Sep 11 1948,Arsenal FC,3-1,Aston Villa
Sat Sep 11 1948,Birmingham City,1-0,Preston North End
Sat Sep 11 1948,Blackpool FC,1-3,Wolverhampton Wanderers
Sat Sep 11 1948,Chelsea FC,6-0,Everton FC
Sat Sep 11 1948,Derby County,2-2,Sunderland Afc
Sat Sep 11 1948,Huddersfield Town,0-0,Sheffield United
Sat Sep 11 1948,Liverpool FC,0-1,Bolton Wanderers
Sat Sep 11 1948,Manchester City,0-0,Manchester United
Sat Sep 11 1948,Middlesbrough FC,4-1,Burnley FC
Sat Sep 11 1948,Newcastle United,2-2,Stoke City
Sat Sep 11 1948,Portsmouth FC,3-1,Charlton Athletic
Mon Sep 13 1948,Aston Villa,2-4,Newcastle United
Mon Sep 13 1948,Stoke City,1-0,Everton FC
Wed Sep 15 1948,Birmingham City,4-1,Manchester City
Wed Sep 15 1948,Derby County,3-1,Blackpool FC
Wed Sep 15 1948,Huddersfield Town,0-2,Bolton Wanderers
Wed Sep 15 1948,Liverpool FC,0-1,Arsenal FC
Wed Sep 15 1948,Manchester United,2-0,Wolverhampton Wanderers
Wed Sep 15 1948,Middlesbrough FC,1-1,Portsmouth FC
Wed Sep 15 1948,Preston North End,0-3,Burnley FC
Wed Sep 15 1948,Sunderland Afc,2-0,Sheffield United
Thu Sep 16 1948,Chelsea FC,2-2,Charlton Athletic
Sat Sep 18 1948,Aston Villa,3-3,Huddersfield Town
Sat Sep 18 1948,Bolton Wanderers,2-2,Blackpool FC
Sat Sep 18 1948,Burnley FC,2-2,Birmingham City
Sat Sep 18 1948,Charlton Athletic,0-0,Newcastle United
Sat Sep 18 1948,Everton FC,1-1,Liverpool FC
Sat Sep 18 1948,Manchester City,1-1,Portsmouth FC
Sat Sep 18 1948,Preston North End,3-2,Chelsea FC
Sat Sep 18 1948,Sheffield United,2-2,Manchester United
Sat Sep 18 1948,Stoke City,3-0,Middlesbrough FC
Sat Sep 18 1948,Sunderland Afc,1-1,Arsenal FC
Sat Sep 18 1948,Wolverhampton Wanderers,2-2,Derby County
Sat Sep 25 1948,Arsenal FC,3-1,Wolverhampton Wanderers
Sat Sep 25 1948,Birmingham City,2-1,Stoke City
Sat Sep 25 1948,Blackpool FC,1-0,Liverpool FC
Sat Sep 25 1948,Chelsea FC,1-0,Burnley FC
Sat Sep 25 1948,Derby County,1-0,Bolton Wanderers
Sat Sep 25 1948,Everton FC,4-1,Preston North End
Sat Sep 25 1948,Huddersfield Town,2-0,Sunderland Afc
Sat Sep 25 1948,Manchester United,3-1,Aston Villa
Sat Sep 25 1948,Middlesbrough FC,2-4,Charlton Athletic
Sat Sep 25 1948,Newcastle United,0-0,Manchester City
Sat Sep 25 1948,Portsmouth FC,3-0,Sheffield United
Sat Oct 2 1948,Aston Villa,4-3,Sheffield United
Sat Oct 2 1948,Bolton Wanderers,1-0,Arsenal FC
Sat Oct 2 1948,Burnley FC,1-0,Everton FC
Sat Oct 2 1948,Charlton Athletic,1-1,Birmingham City
Sat Oct 2 1948,Liverpool FC,0-0,Derby County
Sat Oct 2 1948,Manchester City,1-0,Middlesbrough FC
Sat Oct 2 1948,Portsmouth FC,1-0,Newcastle United
Sat Oct 2 1948,Preston North End,1-3,Blackpool FC
Sat Oct 2 1948,Stoke City,4-3,Chelsea FC
Sat Oct 2 1948,Sunderland Afc,2-1,Manchester United
Sat Oct 2 1948,Wolverhampton Wanderers,7-1,Huddersfield Town
Sat Oct 9 1948,Arsenal FC,3-1,Burnley FC
Sat Oct 9 1948,Aston Villa,1-1,Portsmouth FC
Sat Oct 9 1948,Blackpool FC,3-0,Everton FC
Sat Oct 9 1948,Bolton Wanderers,0-0,Birmingham City
Sat Oct 9 1948,Derby County,1-0,Preston North End
Sat Oct 9 1948,Huddersfield Town,1-3,Stoke City
Sat Oct 9 1948,Liverpool FC,1-1,Chelsea FC
Sat Oct 9 1948,Manchester United,1-1,Charlton Athletic
Sat Oct 9 1948,Sheffield United,0-2,Manchester City
Sat Oct 9 1948,Sunderland Afc,1-1,Newcastle United
Sat Oct 9 1948,Wolverhampton Wanderers,0-3,Middlesbrough FC
Sat Oct 16 1948,Birmingham City,0-1,Liverpool FC
Sat Oct 16 1948,Burnley FC,1-2,Huddersfield Town
Sat Oct 16 1948,Charlton Athletic,2-1,Sheffield United
Sat Oct 16 1948,Chelsea FC,3-3,Blackpool FC
Sat Oct 16 1948,Everton FC,0-1,Derby County
Sat Oct 16 1948,Manchester City,4-1,Aston Villa
Sat Oct 16 1948,Middlesbrough FC,5-0,Bolton Wanderers
Sat Oct 16 1948,Newcastle United,3-1,Wolverhampton Wanderers
Sat Oct 16 1948,Portsmouth FC,3-0,Sunderland Afc
Sat Oct 16 1948,Preston North End,1-1,Arsenal FC
Sat Oct 16 1948,Stoke City,2-1,Manchester United
Sat Oct 23 1948,Arsenal FC,5-0,Everton FC
Sat Oct 23 1948,Aston Villa,4-3,Charlton Athletic
Sat Oct 23 1948,Blackpool FC,1-0,Birmingham City
Sat Oct 23 1948,Bolton Wanderers,1-5,Newcastle United
Sat Oct 23 1948,Derby County,2-1,Chelsea FC
Sat Oct 23 1948,Huddersfield Town,0-2,Preston North End
Sat Oct 23 1948,Liverpool FC,4-0,Middlesbrough FC
Sat Oct 23 1948,Manchester United,1-1,Burnley FC
Sat Oct 23 1948,Sheffield United,2-2,Stoke City
Sat Oct 23 1948,Sunderland Afc,3-0,Manchester City
Sat Oct 23 1948,Wolverhampton Wanderers,3-0,Portsmouth FC
Sat Oct 30 1948,Birmingham City,0-1,Derby County
Sat Oct 30 1948,Burnley FC,2-0,Sheffield United
Sat Oct 30 1948,Charlton Athletic,4-0,Sunderland Afc
Sat Oct 30 1948,Chelsea FC,0-1,Arsenal FC
Sat Oct 30 1948,Everton FC,2-0,Huddersfield Town
Sat Oct 30 1948,Manchester City,3-3,Wolverhampton Wanderers
Sat Oct 30 1948,Middlesbrough FC,1-0,Blackpool FC
Sat Oct 30 1948,Newcastle United,1-0,Liverpool FC
Sat Oct 30 1948,Portsmouth FC,0-0,Bolton Wanderers
Sat Oct 30 1948,Preston North End,1-6,Manchester United
Sat Oct 30 1948,Stoke City,4-2,Aston Villa
Sat Nov 6 1948,Arsenal FC,2-0,Birmingham City
Sat Nov 6 1948,Aston Villa,3-1,Burnley FC
Sat Nov 6 1948,Blackpool FC,1-3,Newcastle United
Sat Nov 6 1948,Bolton Wanderers,5-1,Manchester City
Sat Nov 6 1948,Derby County,2-0,Middlesbrough FC
Sat Nov 6 1948,Huddersfield Town,3-4,Chelsea FC
Sat Nov 6 1948,Liverpool FC,3-1,Portsmouth FC
Sat Nov 6 1948,Manchester United,2-0,Everton FC
Sat Nov 6 1948,Sheffield United,3-2,Preston North End
Sat Nov 6 1948,Sunderland Afc,1-1,Stoke City
Sat Nov 6 1948,Wolverhampton Wanderers,2-0,Charlton Athletic
Sat Nov 13 1948,Birmingham City,1-0,Huddersfield Town
Sat Nov 13 1948,Burnley FC,3-1,Sunderland Afc
Sat Nov 13 1948,Charlton Athletic,1-4,Bolton Wanderers
Sat Nov 13 1948,Chelsea FC,1-1,Manchester United
Sat Nov 13 1948,Everton FC,2-1,Sheffield United
Sat Nov 13 1948,Manchester City,2-4,Liverpool FC
Sat Nov 13 1948,Middlesbrough FC,0-1,Arsenal FC
Sat Nov 13 1948,Newcastle United,3-0,Derby County
Sat Nov 13 1948,Portsmouth FC,1-1,Blackpool FC
Sat Nov 13 1948,Preston North End,0-1,Aston Villa
Sat Nov 13 1948,Stoke City,2-1,Wolverhampton Wanderers
Sat Nov 20 1948,Arsenal FC,0-1,Newcastle United
Sat Nov 20 1948,Aston Villa,0-1,Everton FC
Sat Nov 20 1948,Blackpool FC,1-1,Manchester City
Sat Nov 20 1948,Bolton Wanderers,2-1,Stoke City
Sat Nov 20 1948,Derby County,1-0,Portsmouth FC
Sat Nov 20 1948,Huddersfield Town,0-0,Middlesbrough FC
Sat Nov 20 1948,Liverpool FC,1-1,Charlton Athletic
Sat Nov 20 1948,Manchester United,3-0,Birmingham City
Sat Nov 20 1948,Sheffield United,2-1,Chelsea FC
Sat Nov 20 1948,Sunderland Afc,0-0,Preston North End
Sat Nov 20 1948,Wolverhampton Wanderers,3-0,Burnley FC
Sat Nov 27 1948,Birmingham City,1-2,Sheffield United
Sat Nov 27 1948,Burnley FC,3-0,Bolton Wanderers
Sat Nov 27 1948,Charlton Athletic,0-0,Blackpool FC
Sat Nov 27 1948,Chelsea FC,2-1,Aston Villa
Sat Nov 27 1948,Everton FC,1-0,Sunderland Afc
Sat Nov 27 1948,Manchester City,2-1,Derby County
Sat Nov 27 1948,Middlesbrough FC,1-4,Manchester United
Sat Nov 27 1948,Newcastle United,2-4,Huddersfield Town
Sat Nov 27 1948,Portsmouth FC,4-1,Arsenal FC
Sat Nov 27 1948,Preston North End,1-1,Wolverhampton Wanderers
Sat Nov 27 1948,Stoke City,3-0,Liverpool FC
Sat Dec 4 1948,Arsenal FC,1-1,Manchester City
Sat Dec 4 1948,Aston Villa,0-3,Birmingham City
Sat Dec 4 1948,Blackpool FC,2-1,Stoke City
Sat Dec 4 1948,Bolton Wanderers,5-3,Preston North End
Sat Dec 4 1948,Derby County,5-1,Charlton Athletic
Sat Dec 4 1948,Huddersfield Town,0-0,Portsmouth FC
Sat Dec 4 1948,Liverpool FC,1-1,Burnley FC
Sat Dec 4 1948,Manchester United,1-1,Newcastle United
Sat Dec 4 1948,Sheffield United,1-0,Middlesbrough FC
Sat Dec 4 1948,Sunderland Afc,3-0,Chelsea FC
Sat Dec 4 1948,Wolverhampton Wanderers,1-0,Everton FC
Sat Dec 11 1948,Birmingham City,0-0,Sunderland Afc
Sat Dec 11 1948,Burnley FC,2-0,Blackpool FC
Sat Dec 11 1948,Charlton Athletic,4-3,Arsenal FC
Sat Dec 11 1948,Chelsea FC,4-1,Wolverhampton Wanderers
Sat Dec 11 1948,Everton FC,1-0,Bolton Wanderers
Sat Dec 11 1948,Manchester City,3-1,Huddersfield Town
Sat Dec 11 1948,Middlesbrough FC,6-0,Aston Villa
Sat Dec 11 1948,Newcastle United,3-2,Sheffield United
Sat Dec 11 1948,Portsmouth FC,2-2,Manchester United
Sat Dec 11 1948,Preston North End,3-2,Liverpool FC
Sat Dec 11 1948,Stoke City,4-2,Derby County
Sat Dec 18 1948,Arsenal FC,3-0,Huddersfield Town
Sat Dec 18 1948,Birmingham City,0-1,Wolverhampton Wanderers
Sat Dec 18 1948,Blackpool FC,0-3,Sheffield United
Sat Dec 18 1948,Bolton Wanderers,4-1,Sunderland Afc
Sat Dec 18 1948,Charlton Athletic,4-1,Stoke City
Sat Dec 18 1948,Derby County,1-3,Manchester United
Sat Dec 18 1948,Liverpool FC,1-1,Aston Villa
Sat Dec 18 1948,Manchester City,2-2,Burnley FC
Sat Dec 18 1948,Middlesbrough FC,1-1,Chelsea FC
Sat Dec 18 1948,Newcastle United,1-0,Everton FC
Sat Dec 18 1948,Portsmouth FC,3-1,Preston North End
Sat Dec 25 1948,Arsenal FC,3-3,Derby County
Sat Dec 25 1948,Birmingham City,2-0,Newcastle United
Sat Dec 25 1948,Blackpool FC,0-0,Huddersfield Town
Sat Dec 25 1948,Burnley FC,1-3,Stoke City
Sat Dec 25 1948,Charlton Athletic,0-0,Preston North End
Sat Dec 25 1948,Chelsea FC,1-2,Portsmouth FC
Sat Dec 25 1948,Everton FC,0-0,Manchester City
Sat Dec 25 1948,Manchester United,0-0,Liverpool FC
Sat Dec 25 1948,Sheffield United,1-1,Bolton Wanderers
Sat Dec 25 1948,Sunderland Afc,1-0,Middlesbrough FC
Sat Dec 25 1948,Wolverhampton Wanderers,4-0,Aston Villa
Mon Dec 27 1948,Aston Villa,5-1,Wolverhampton Wanderers
Mon Dec 27 1948,Bolton Wanderers,6-1,Sheffield United
Mon Dec 27 1948,Derby County,2-1,Arsenal FC
Mon Dec 27 1948,Huddersfield Town,1-0,Blackpool FC
Mon Dec 27 1948,Liverpool FC,0-2,Manchester United
Mon Dec 27 1948,Manchester City,0-0,Everton FC
Mon Dec 27 1948,Middlesbrough FC,0-0,Sunderland Afc
Mon Dec 27 1948,Newcastle United,1-0,Birmingham City
Mon Dec 27 1948,Portsmouth FC,5-2,Chelsea FC
Mon Dec 27 1948,Preston North End,2-3,Charlton Athletic
Mon Dec 27 1948,Stoke City,2-1,Burnley FC
Sat Jan 1 1949,Aston Villa,2-5,Blackpool FC
Sat Jan 1 1949,Burnley FC,2-1,Portsmouth FC
Sat Jan 1 1949,Chelsea FC,2-0,Birmingham City
Sat Jan 1 1949,Everton FC,3-1,Middlesbrough FC
Sat Jan 1 1949,Huddersfield Town,1-2,Charlton Athletic
Sat Jan 1 1949,Manchester United,2-0,Arsenal FC
Sat Jan 1 1949,Preston North End,2-1,Newcastle United
Sat Jan 1 1949,Sheffield United,3-1,Derby County
Sat Jan 1 1949,Stoke City,2-3,Manchester City
Sat Jan 1 1949,Sunderland Afc,0-2,Liverpool FC
Sat Jan 1 1949,Wolverhampton Wanderers,2-0,Bolton Wanderers
Sat Jan 15 1949,Arsenal FC,5-3,Sheffield United
Sat Jan 15 1949,Blackpool FC,3-3,Sunderland Afc
Sat Jan 15 1949,Manchester City,0-1,Charlton Athletic
Sat Jan 15 1949,Middlesbrough FC,1-0,Preston North End
Sat Jan 15 1949,Newcastle United,1-1,Burnley FC
Sat Jan 15 1949,Portsmouth FC,1-0,Stoke City
Sat Jan 22 1949,Aston Villa,1-0,Arsenal FC
Sat Jan 22 1949,Bolton Wanderers,0-3,Liverpool FC
Sat Jan 22 1949,Burnley FC,0-0,Middlesbrough FC
Sat Jan 22 1949,Charlton Athletic,0-1,Portsmouth FC
Sat Jan 22 1949,Everton FC,2-1,Chelsea FC
Sat Jan 22 1949,Manchester United,0-0,Manchester City
Sat Jan 22 1949,Preston North End,0-0,Birmingham City
Sat Jan 22 1949,Sheffield United,0-0,Huddersfield Town
Sat Jan 22 1949,Stoke City,1-1,Newcastle United
Sat Jan 22 1949,Sunderland Afc,2-1,Derby County
Sat Jan 22 1949,Wolverhampton Wanderers,2-1,Blackpool FC
Sat Feb 5 1949,Arsenal FC,5-0,Sunderland Afc
Sat Feb 5 1949,Birmingham City,0-0,Burnley FC
Sat Feb 5 1949,Chelsea FC,5-3,Preston North End
Sat Feb 5 1949,Derby County,3-2,Wolverhampton Wanderers
Sat Feb 5 1949,Liverpool FC,0-0,Everton FC
Sat Feb 5 1949,Newcastle United,2-0,Charlton Athletic
Sat Feb 5 1949,Portsmouth FC,3-1,Manchester City
Sat Feb 12 1949,Birmingham City,0-0,Everton FC
Sat Feb 12 1949,Blackpool FC,1-0,Bolton Wanderers
Sat Feb 12 1949,Huddersfield Town,0-1,Aston Villa
Sat Feb 19 1949,Aston Villa,2-1,Manchester United
Sat Feb 19 1949,Bolton Wanderers,4-0,Derby County
Sat Feb 19 1949,Burnley FC,3-0,Chelsea FC
Sat Feb 19 1949,Charlton Athletic,2-0,Middlesbrough FC
Sat Feb 19 1949,Liverpool FC,1-1,Blackpool FC
Sat Feb 19 1949,Manchester City,1-0,Newcastle United
Sat Feb 19 1949,Preston North End,3-1,Everton FC
Sat Feb 19 1949,Sheffield United,3-1,Portsmouth FC
Sat Feb 19 1949,Stoke City,2-1,Birmingham City
Sat Feb 19 1949,Sunderland Afc,0-1,Huddersfield Town
Sat Feb 19 1949,Wolverhampton Wanderers,1-3,Arsenal FC
Sat Feb 26 1949,Arsenal FC,5-0,Bolton Wanderers
Sat Feb 26 1949,Birmingham City,1-0,Charlton Athletic
Sat Feb 26 1949,Blackpool FC,2-2,Preston North End
Sat Feb 26 1949,Chelsea FC,2-2,Stoke City
Sat Feb 26 1949,Everton FC,2-1,Burnley FC
Sat Feb 26 1949,Middlesbrough FC,0-1,Manchester City
Sat Feb 26 1949,Sheffield United,0-1,Aston Villa
Sat Mar 5 1949,Birmingham City,0-0,Bolton Wanderers
Sat Mar 5 1949,Burnley FC,1-1,Arsenal FC
Sat Mar 5 1949,Charlton Athletic,2-3,Manchester United
Sat Mar 5 1949,Chelsea FC,2-1,Liverpool FC
Sat Mar 5 1949,Everton FC,5-0,Blackpool FC
Sat Mar 5 1949,Manchester City,1-0,Sheffield United
Sat Mar 5 1949,Middlesbrough FC,4-4,Wolverhampton Wanderers
Sat Mar 5 1949,Newcastle United,2-1,Sunderland Afc
Sat Mar 5 1949,Portsmouth FC,3-0,Aston Villa
Sat Mar 5 1949,Preston North End,0-0,Derby County
Sat Mar 5 1949,Stoke City,1-3,Huddersfield Town
Sat Mar 12 1949,Arsenal FC,0-0,Preston North End
Sat Mar 12 1949,Aston Villa,1-0,Manchester City
Sat Mar 12 1949,Blackpool FC,2-1,Chelsea FC
Sat Mar 12 1949,Bolton Wanderers,4-1,Middlesbrough FC
Sat Mar 12 1949,Derby County,3-2,Everton FC
Sat Mar 12 1949,Huddersfield Town,1-0,Burnley FC
Sat Mar 12 1949,Liverpool FC,1-0,Birmingham City
Sat Mar 12 1949,Manchester United,3-0,Stoke City
Sat Mar 12 1949,Sheffield United,2-0,Charlton Athletic
Sat Mar 12 1949,Sunderland Afc,1-4,Portsmouth FC
Sat Mar 12 1949,Wolverhampton Wanderers,3-0,Newcastle United
Sat Mar 19 1949,Birmingham City,1-0,Manchester United
Sat Mar 19 1949,Burnley FC,0-0,Wolverhampton Wanderers
Sat Mar 19 1949,Charlton Athletic,2-1,Liverpool FC
Sat Mar 19 1949,Chelsea FC,1-0,Sheffield United
Sat Mar 19 1949,Everton FC,1-3,Aston Villa
Sat Mar 19 1949,Manchester City,1-1,Blackpool FC
Sat Mar 19 1949,Middlesbrough FC,1-0,Huddersfield Town
Sat Mar 19 1949,Newcastle United,3-2,Arsenal FC
Sat Mar 19 1949,Portsmouth FC,1-0,Derby County
Sat Mar 19 1949,Preston North End,1-3,Sunderland Afc
Sat Mar 19 1949,Stoke City,4-0,Bolton Wanderers
Sat Mar 26 1949,Aston Villa,1-1,Chelsea FC
Sat Mar 26 1949,Blackpool FC,0-1,Charlton Athletic
Sat Mar 26 1949,Bolton Wanderers,0-1,Burnley FC
Sat Mar 26 1949,Derby County,2-0,Manchester City
Sat Mar 26 1949,Huddersfield Town,0-2,Newcastle United
Sat Mar 26 1949,Liverpool FC,4-0,Stoke City
Sat Mar 26 1949,Sheffield United,4-0,Birmingham City
Sat Mar 26 1949,Sunderland Afc,1-1,Everton FC
Sat Apr 2 1949,Birmingham City,1-1,Arsenal FC
Sat Apr 2 1949,Burnley FC,1-1,Aston Villa
Sat Apr 2 1949,Charlton Athletic,3-1,Everton FC
Sat Apr 2 1949,Chelsea FC,5-0,Huddersfield Town
Sat Apr 2 1949,Manchester City,1-0,Bolton Wanderers
Sat Apr 2 1949,Middlesbrough FC,1-0,Derby County
Sat Apr 2 1949,Newcastle United,3-1,Blackpool FC
Sat Apr 2 1949,Portsmouth FC,3-2,Liverpool FC
Sat Apr 2 1949,Preston North End,4-1,Sheffield United
Sat Apr 2 1949,Stoke City,0-0,Sunderland Afc
Wed Apr 6 1949,Huddersfield Town,2-1,Manchester United
Wed Apr 6 1949,Liverpool FC,0-0,Wolverhampton Wanderers
Wed Apr 6 1949,Newcastle United,0-5,Portsmouth FC
Sat Apr 9 1949,Arsenal FC,1-1,Middlesbrough FC
Sat Apr 9 1949,Aston Villa,2-0,Preston North End
Sat Apr 9 1949,Blackpool FC,1-0,Portsmouth FC
Sat Apr 9 1949,Bolton Wanderers,2-2,Charlton Athletic
Sat Apr 9 1949,Derby County,2-4,Newcastle United
Sat Apr 9 1949,Huddersfield Town,0-0,Birmingham City
Sat Apr 9 1949,Liverpool FC,0-1,Manchester City
Sat Apr 9 1949,Manchester United,1-1,Chelsea FC
Sat Apr 9 1949,Sheffield United,1-1,Everton FC
Sat Apr 9 1949,Sunderland Afc,0-0,Burnley FC
Sat Apr 9 1949,Wolverhampton Wanderers,3-1,Stoke City
Wed Apr 13 1949,Charlton Athletic,2-3,Wolverhampton Wanderers
Fri Apr 15 1949,Blackpool FC,1-1,Arsenal FC
Fri Apr 15 1949,Bolton Wanderers,0-1,Manchester United
Fri Apr 15 1949,Burnley FC,3-1,Derby County
Fri Apr 15 1949,Liverpool FC,0-1,Huddersfield Town
Fri Apr 15 1949,Manchester City,1-0,Chelsea FC
Fri Apr 15 1949,Newcastle United,1-0,Middlesbrough FC
Fri Apr 15 1949,Portsmouth FC,3-1,Birmingham City
Fri Apr 15 1949,Preston North End,2-1,Stoke City
Fri Apr 15 1949,Sunderland Afc,0-0,Aston Villa
Sat Apr 16 1949,Birmingham City,1-1,Blackpool FC
Sat Apr 16 1949,Burnley FC,0-2,Manchester United
Sat Apr 16 1949,Charlton Athletic,0-2,Aston Villa
Sat Apr 16 1949,Chelsea FC,0-3,Derby County
Sat Apr 16 1949,Everton FC,0-0,Arsenal FC
Sat Apr 16 1949,Manchester City,1-1,Sunderland Afc
Sat Apr 16 1949,Middlesbrough FC,0-1,Liverpool FC
Sat Apr 16 1949,Newcastle United,1-1,Bolton Wanderers
Sat Apr 16 1949,Portsmouth FC,5-0,Wolverhampton Wanderers
Sat Apr 16 1949,Preston North End,2-0,Huddersfield Town
Sat Apr 16 1949,Stoke City,0-1,Sheffield United
Mon Apr 18 1949,Arsenal FC,2-0,Blackpool FC
Mon Apr 18 1949,Birmingham City,3-0,Portsmouth FC
Mon Apr 18 1949,Chelsea FC,1-1,Manchester City
Mon Apr 18 1949,Derby County,2-0,Burnley FC
Mon Apr 18 1949,Everton FC,1-1,Charlton Athletic
Mon Apr 18 1949,Huddersfield Town,0-4,Liverpool FC
Mon Apr 18 1949,Manchester United,3-0,Bolton Wanderers
Mon Apr 18 1949,Middlesbrough FC,3-2,Newcastle United
Mon Apr 18 1949,Sheffield United,1-1,Wolverhampton Wanderers
Mon Apr 18 1949,Stoke City,2-0,Preston North End
Tue Apr 19 1949,Aston Villa,1-1,Sunderland Afc
Tue Apr 19 1949,Wolverhampton Wanderers,6-0,Sheffield United
Thu Apr 21 1949,Manchester United,1-2,Sunderland Afc
Sat Apr 23 1949,Arsenal FC,1-2,Chelsea FC
Sat Apr 23 1949,Aston Villa,2-1,Stoke City
Sat Apr 23 1949,Blackpool FC,1-1,Middlesbrough FC
Sat Apr 23 1949,Bolton Wanderers,1-2,Portsmouth FC
Sat Apr 23 1949,Derby County,1-0,Birmingham City
Sat Apr 23 1949,Huddersfield Town,1-1,Everton FC
Sat Apr 23 1949,Liverpool FC,1-1,Newcastle United
Sat Apr 23 1949,Manchester United,2-2,Preston North End
Sat Apr 23 1949,Sheffield United,0-0,Burnley FC
Sat Apr 23 1949,Sunderland Afc,1-0,Charlton Athletic
Sat Apr 23 1949,Wolverhampton Wanderers,1-1,Manchester City
Wed Apr 27 1949,Derby County,2-2,Aston Villa
Wed Apr 27 1949,Everton FC,2-0,Manchester United
Wed Apr 27 1949,Manchester City,0-3,Arsenal FC
Wed Apr 27 1949,Middlesbrough FC,1-1,Stoke City
Sat Apr 30 1949,Birmingham City,0-1,Aston Villa
Sat Apr 30 1949,Burnley FC,0-2,Liverpool FC
Sat Apr 30 1949,Charlton Athletic,1-5,Derby County
Sat Apr 30 1949,Chelsea FC,0-1,Sunderland Afc
Sat Apr 30 1949,Middlesbrough FC,3-1,Sheffield United
Sat Apr 30 1949,Newcastle United,0-1,Manchester United
Sat Apr 30 1949,Portsmouth FC,2-0,Huddersfield Town
Sat Apr 30 1949,Preston North End,1-1,Bolton Wanderers
Sat Apr 30 1949,Stoke City,3-2,Blackpool FC
