Date,Team 1,FT,Team 2
Sat Sep 29 1900,Sheffield United,1-1,West Bromwich Albion
Sat Sep 29 1900,Wolverhampton Wanderers,1-1,Bolton Wanderers
Thu Oct 4 1900,Nottingham Forest,4-1,Preston North End
Sat Oct 6 1900,Blackburn Rovers,1-3,Nottingham Forest
Sat Oct 6 1900,Bolton Wanderers,1-0,Aston Villa
Sat Oct 6 1900,Derby County,2-3,Liverpool FC
Sat Oct 6 1900,Everton FC,3-1,Sheffield United
Sat Oct 6 1900,Notts County,4-1,Wolverhampton Wanderers
Sat Oct 6 1900,Sheffield Wednesday,0-1,Preston North End
Sat Oct 6 1900,Stoke City,1-2,Bury FC
Sat Oct 6 1900,Sunderland Afc,1-1,Newcastle United
Sat Oct 6 1900,West Bromwich Albion,3-2,Manchester City
Sat Oct 13 1900,Aston Villa,1-2,Notts County
Sat Oct 13 1900,Blackburn Rovers,2-2,Sheffield Wednesday
Sat Oct 13 1900,Bury FC,6-1,West Bromwich Albion
Sat Oct 13 1900,Liverpool FC,2-1,Bolton Wanderers
Sat Oct 13 1900,Manchester City,1-0,Everton FC
Sat Oct 13 1900,Newcastle United,2-1,Derby County
Sat Oct 13 1900,Nottingham Forest,1-1,Stoke City
Sat Oct 13 1900,Sheffield United,2-0,Sunderland Afc
Sat Oct 13 1900,Wolverhampton Wanderers,2-2,Preston North End
Sat Oct 20 1900,Bolton Wanderers,3-2,Newcastle United
Sat Oct 20 1900,Derby County,4-0,Sheffield United
Sat Oct 20 1900,Notts County,3-0,Liverpool FC
Sat Oct 20 1900,Preston North End,0-2,Aston Villa
Sat Oct 20 1900,Stoke City,2-0,Blackburn Rovers
Sat Oct 20 1900,Sunderland Afc,3-0,Manchester City
Sat Oct 20 1900,West Bromwich Albion,1-6,Nottingham Forest
Sat Oct 27 1900,Aston Villa,0-0,Wolverhampton Wanderers
Sat Oct 27 1900,Blackburn Rovers,1-1,West Bromwich Albion
Sat Oct 27 1900,Bury FC,0-0,Sunderland Afc
Sat Oct 27 1900,Liverpool FC,3-2,Preston North End
Sat Oct 27 1900,Manchester City,2-0,Derby County
Sat Oct 27 1900,Newcastle United,2-0,Notts County
Sat Oct 27 1900,Nottingham Forest,2-1,Everton FC
Sat Oct 27 1900,Sheffield United,0-2,Bolton Wanderers
Sat Oct 27 1900,Stoke City,2-1,Sheffield Wednesday
Mon Oct 29 1900,Aston Villa,3-3,Blackburn Rovers
Sat Nov 3 1900,Bolton Wanderers,0-0,Manchester City
Sat Nov 3 1900,Derby County,5-2,Bury FC
Sat Nov 3 1900,Everton FC,0-0,Blackburn Rovers
Sat Nov 3 1900,Notts County,2-4,Sheffield United
Sat Nov 3 1900,Preston North End,0-1,Newcastle United
Sat Nov 3 1900,Sheffield Wednesday,3-2,Aston Villa
Sat Nov 3 1900,Sunderland Afc,0-1,Nottingham Forest
Sat Nov 3 1900,West Bromwich Albion,2-2,Stoke City
Sat Nov 3 1900,Wolverhampton Wanderers,2-1,Liverpool FC
Mon Nov 5 1900,West Bromwich Albion,1-0,Notts County
Sat Nov 10 1900,Blackburn Rovers,0-1,Sunderland Afc
Sat Nov 10 1900,Bury FC,3-0,Bolton Wanderers
Sat Nov 10 1900,Liverpool FC,5-1,Aston Villa
Sat Nov 10 1900,Manchester City,2-0,Notts County
Sat Nov 10 1900,Newcastle United,3-1,Wolverhampton Wanderers
Sat Nov 10 1900,Nottingham Forest,1-0,Derby County
Sat Nov 10 1900,Sheffield United,2-1,Preston North End
Sat Nov 10 1900,Stoke City,0-2,Everton FC
Sat Nov 10 1900,West Bromwich Albion,1-1,Sheffield Wednesday
Mon Nov 12 1900,Stoke City,2-1,Bolton Wanderers
Sat Nov 17 1900,Aston Villa,2-2,Newcastle United
Sat Nov 17 1900,Derby County,4-0,Blackburn Rovers
Sat Nov 17 1900,Everton FC,1-0,West Bromwich Albion
Sat Nov 17 1900,Notts County,1-0,Bury FC
Sat Nov 17 1900,Preston North End,0-4,Manchester City
Sat Nov 17 1900,Sheffield Wednesday,3-2,Liverpool FC
Sat Nov 17 1900,Sunderland Afc,6-1,Stoke City
Sat Nov 17 1900,Wolverhampton Wanderers,3-0,Sheffield United
Sat Nov 24 1900,Blackburn Rovers,2-0,Bolton Wanderers
Sat Nov 24 1900,Bury FC,2-1,Preston North End
Sat Nov 24 1900,Everton FC,1-1,Sheffield Wednesday
Sat Nov 24 1900,Manchester City,3-2,Wolverhampton Wanderers
Sat Nov 24 1900,Newcastle United,1-1,Liverpool FC
Sat Nov 24 1900,Nottingham Forest,5-0,Notts County
Sat Nov 24 1900,Sheffield United,2-2,Aston Villa
Sat Nov 24 1900,Stoke City,0-1,Derby County
Sat Nov 24 1900,West Bromwich Albion,1-0,Sunderland Afc
Sat Dec 1 1900,Aston Villa,7-1,Manchester City
Sat Dec 1 1900,Bolton Wanderers,1-0,Stoke City
Sat Dec 1 1900,Derby County,4-0,West Bromwich Albion
Sat Dec 1 1900,Liverpool FC,1-2,Sheffield United
Sat Dec 1 1900,Notts County,2-1,Blackburn Rovers
Sat Dec 1 1900,Preston North End,1-1,Nottingham Forest
Sat Dec 1 1900,Sheffield Wednesday,2-2,Newcastle United
Sat Dec 1 1900,Sunderland Afc,2-0,Everton FC
Sat Dec 1 1900,Wolverhampton Wanderers,1-1,Bury FC
Sat Dec 8 1900,Bury FC,3-1,Aston Villa
Sat Dec 8 1900,Everton FC,2-0,Derby County
Sat Dec 8 1900,Manchester City,3-4,Liverpool FC
Sat Dec 8 1900,Nottingham Forest,2-1,Wolverhampton Wanderers
Sat Dec 8 1900,Preston North End,4-1,Blackburn Rovers
Sat Dec 8 1900,Sheffield United,2-0,Newcastle United
Sat Dec 8 1900,Sunderland Afc,1-0,Sheffield Wednesday
Sat Dec 8 1900,West Bromwich Albion,7-2,Bolton Wanderers
Sat Dec 15 1900,Aston Villa,2-1,Nottingham Forest
Sat Dec 15 1900,Bolton Wanderers,1-0,Everton FC
Sat Dec 15 1900,Liverpool FC,1-0,Bury FC
Sat Dec 15 1900,Newcastle United,2-1,Manchester City
Sat Dec 15 1900,Notts County,1-0,West Bromwich Albion
Sat Dec 15 1900,Sheffield United,1-0,Sheffield Wednesday
Sat Dec 15 1900,Wolverhampton Wanderers,2-2,Blackburn Rovers
Sat Dec 22 1900,Blackburn Rovers,2-2,Aston Villa
Sat Dec 22 1900,Bury FC,1-0,Newcastle United
Sat Dec 22 1900,Everton FC,0-1,Notts County
Sat Dec 22 1900,Manchester City,2-1,Sheffield United
Sat Dec 22 1900,Nottingham Forest,0-0,Liverpool FC
Sat Dec 22 1900,Sheffield Wednesday,2-1,Derby County
Sat Dec 22 1900,Stoke City,3-0,Wolverhampton Wanderers
Sat Dec 22 1900,West Bromwich Albion,0-1,Preston North End
Tue Dec 25 1900,Liverpool FC,0-0,Derby County
Tue Dec 25 1900,Manchester City,1-1,Sunderland Afc
Tue Dec 25 1900,Nottingham Forest,3-0,Bolton Wanderers
Tue Dec 25 1900,Preston North End,4-2,Stoke City
Tue Dec 25 1900,Sheffield United,2-1,Everton FC
Wed Dec 26 1900,Aston Villa,3-0,Bolton Wanderers
Wed Dec 26 1900,Derby County,1-1,Sunderland Afc
Wed Dec 26 1900,Everton FC,3-3,Bury FC
Wed Dec 26 1900,Notts County,1-0,Nottingham Forest
Wed Dec 26 1900,Sheffield United,1-1,Manchester City
Wed Dec 26 1900,Stoke City,5-0,Preston North End
Wed Dec 26 1900,Wolverhampton Wanderers,1-1,Sheffield Wednesday
Sat Dec 29 1900,Blackburn Rovers,3-1,Liverpool FC
Sat Dec 29 1900,Bury FC,1-1,Sheffield United
Sat Dec 29 1900,Derby County,4-2,Bolton Wanderers
Sat Dec 29 1900,Everton FC,4-1,Preston North End
Sat Dec 29 1900,Nottingham Forest,1-2,Newcastle United
Sat Dec 29 1900,Sheffield Wednesday,4-1,Manchester City
Sat Dec 29 1900,Stoke City,0-0,Aston Villa
Sat Dec 29 1900,Sunderland Afc,1-1,Notts County
Sat Dec 29 1900,West Bromwich Albion,1-2,Wolverhampton Wanderers
Tue Jan 1 1901,Blackburn Rovers,3-1,Preston North End
Tue Jan 1 1901,Bolton Wanderers,4-2,Nottingham Forest
Tue Jan 1 1901,Bury FC,3-0,Everton FC
Tue Jan 1 1901,Liverpool FC,3-1,Stoke City
Tue Jan 1 1901,Sheffield Wednesday,2-0,Wolverhampton Wanderers
Tue Jan 1 1901,Sunderland Afc,2-1,Derby County
Wed Jan 2 1901,Bolton Wanderers,0-0,Sunderland Afc
Sat Jan 5 1901,Aston Villa,0-1,West Bromwich Albion
Sat Jan 5 1901,Bolton Wanderers,1-1,Sheffield Wednesday
Sat Jan 5 1901,Manchester City,1-0,Bury FC
Sat Jan 5 1901,Newcastle United,1-0,Blackburn Rovers
Sat Jan 5 1901,Notts County,2-1,Derby County
Sat Jan 5 1901,Preston North End,1-1,Sunderland Afc
Sat Jan 5 1901,Sheffield United,0-1,Nottingham Forest
Sat Jan 5 1901,Wolverhampton Wanderers,1-1,Everton FC
Sat Jan 12 1901,Blackburn Rovers,1-0,Sheffield United
Sat Jan 12 1901,Derby County,0-0,Preston North End
Sat Jan 12 1901,Everton FC,2-1,Aston Villa
Sat Jan 12 1901,Nottingham Forest,4-2,Manchester City
Sat Jan 12 1901,Sheffield Wednesday,1-2,Bury FC
Sat Jan 12 1901,Stoke City,2-0,Newcastle United
Sat Jan 12 1901,Sunderland Afc,7-2,Wolverhampton Wanderers
Sat Jan 19 1901,Aston Villa,2-2,Sunderland Afc
Sat Jan 19 1901,Liverpool FC,1-2,Everton FC
Sat Jan 19 1901,Manchester City,1-3,Blackburn Rovers
Sat Jan 19 1901,Newcastle United,1-1,West Bromwich Albion
Sat Jan 19 1901,Notts County,2-0,Sheffield Wednesday
Sat Jan 19 1901,Sheffield United,0-4,Stoke City
Sat Jan 19 1901,Wolverhampton Wanderers,0-0,Derby County
Sat Jan 26 1901,Stoke City,2-1,Manchester City
Sat Feb 16 1901,Bolton Wanderers,1-0,Liverpool FC
Sat Feb 16 1901,Derby County,1-1,Newcastle United
Sat Feb 16 1901,Everton FC,5-2,Manchester City
Sat Feb 16 1901,Notts County,2-0,Aston Villa
Sat Feb 16 1901,Preston North End,1-1,Wolverhampton Wanderers
Sat Feb 16 1901,Sheffield Wednesday,1-1,Blackburn Rovers
Sat Feb 16 1901,Stoke City,0-3,Nottingham Forest
Sat Feb 16 1901,Sunderland Afc,3-0,Sheffield United
Sat Feb 16 1901,West Bromwich Albion,1-2,Bury FC
Sat Feb 23 1901,Blackburn Rovers,3-2,Stoke City
Sat Feb 23 1901,Manchester City,3-1,Preston North End
Sat Feb 23 1901,Sunderland Afc,0-1,Liverpool FC
Sat Mar 2 1901,Bolton Wanderers,0-0,Sheffield United
Sat Mar 2 1901,Derby County,2-0,Manchester City
Sat Mar 2 1901,Everton FC,4-1,Nottingham Forest
Sat Mar 2 1901,Notts County,3-1,Newcastle United
Sat Mar 2 1901,Preston North End,2-2,Liverpool FC
Sat Mar 2 1901,Sheffield Wednesday,4-0,Stoke City
Sat Mar 2 1901,Sunderland Afc,4-1,Bury FC
Sat Mar 2 1901,West Bromwich Albion,1-1,Blackburn Rovers
Sat Mar 9 1901,Aston Villa,2-1,Sheffield Wednesday
Sat Mar 9 1901,Blackburn Rovers,2-1,Everton FC
Sat Mar 9 1901,Bury FC,2-1,Derby County
Sat Mar 9 1901,Liverpool FC,1-0,Wolverhampton Wanderers
Sat Mar 9 1901,Manchester City,1-1,Bolton Wanderers
Sat Mar 9 1901,Newcastle United,3-5,Preston North End
Sat Mar 9 1901,Nottingham Forest,0-0,Sunderland Afc
Sat Mar 9 1901,Sheffield United,4-2,Notts County
Sat Mar 9 1901,Stoke City,2-0,West Bromwich Albion
Mon Mar 11 1901,Sheffield United,2-1,Derby County
Wed Mar 13 1901,Nottingham Forest,2-3,West Bromwich Albion
Sat Mar 16 1901,Aston Villa,0-2,Liverpool FC
Sat Mar 16 1901,Bolton Wanderers,3-2,Bury FC
Sat Mar 16 1901,Derby County,0-0,Nottingham Forest
Sat Mar 16 1901,Everton FC,3-0,Stoke City
Sat Mar 16 1901,Notts County,0-0,Manchester City
Sat Mar 16 1901,Preston North End,3-1,Sheffield United
Sat Mar 16 1901,Sheffield Wednesday,2-1,West Bromwich Albion
Sat Mar 16 1901,Sunderland Afc,2-0,Blackburn Rovers
Sat Mar 16 1901,Wolverhampton Wanderers,1-0,Newcastle United
Sat Mar 23 1901,Blackburn Rovers,1-0,Derby County
Sat Mar 23 1901,Bury FC,1-0,Notts County
Sat Mar 23 1901,Liverpool FC,1-1,Sheffield Wednesday
Sat Mar 23 1901,Preston North End,1-3,Bolton Wanderers
Sat Mar 23 1901,Stoke City,0-0,Sunderland Afc
Mon Mar 25 1901,Sheffield United,1-1,Wolverhampton Wanderers
Wed Mar 27 1901,Bury FC,0-1,Nottingham Forest
Wed Mar 27 1901,Newcastle United,3-0,Bolton Wanderers
Wed Mar 27 1901,Notts County,6-1,Preston North End
Sat Mar 30 1901,Aston Villa,0-0,Sheffield United
Sat Mar 30 1901,Bolton Wanderers,1-0,Blackburn Rovers
Sat Mar 30 1901,Derby County,4-1,Stoke City
Sat Mar 30 1901,Liverpool FC,3-0,Newcastle United
Sat Mar 30 1901,Preston North End,3-1,Bury FC
Sat Mar 30 1901,Sheffield Wednesday,3-1,Everton FC
Sat Mar 30 1901,Sunderland Afc,3-0,West Bromwich Albion
Sat Mar 30 1901,Wolverhampton Wanderers,1-0,Manchester City
Fri Apr 5 1901,Bolton Wanderers,0-1,Notts County
Fri Apr 5 1901,Bury FC,3-2,Stoke City
Fri Apr 5 1901,Manchester City,1-0,West Bromwich Albion
Fri Apr 5 1901,Preston North End,3-2,Sheffield Wednesday
Sat Apr 6 1901,Blackburn Rovers,0-2,Notts County
Sat Apr 6 1901,Bury FC,0-1,Wolverhampton Wanderers
Sat Apr 6 1901,Everton FC,1-0,Sunderland Afc
Sat Apr 6 1901,Newcastle United,0-0,Sheffield Wednesday
Mon Apr 8 1901,Everton FC,0-1,Newcastle United
Mon Apr 8 1901,Liverpool FC,1-0,Notts County
Mon Apr 8 1901,Nottingham Forest,0-1,Blackburn Rovers
Mon Apr 8 1901,Sunderland Afc,5-1,Bolton Wanderers
Mon Apr 8 1901,Wolverhampton Wanderers,0-0,Aston Villa
Tue Apr 9 1901,Notts County,3-2,Everton FC
Tue Apr 9 1901,Sheffield Wednesday,4-1,Nottingham Forest
Tue Apr 9 1901,Wolverhampton Wanderers,0-2,Stoke City
Sat Apr 13 1901,Blackburn Rovers,0-2,Bury FC
Sat Apr 13 1901,Bolton Wanderers,3-2,West Bromwich Albion
Sat Apr 13 1901,Derby County,0-1,Everton FC
Sat Apr 13 1901,Liverpool FC,3-1,Manchester City
Sat Apr 13 1901,Newcastle United,3-0,Sheffield United
Sat Apr 13 1901,Notts County,2-4,Stoke City
Sat Apr 13 1901,Sheffield Wednesday,1-0,Sunderland Afc
Sat Apr 13 1901,Wolverhampton Wanderers,1-0,Nottingham Forest
Mon Apr 15 1901,Preston North End,2-3,West Bromwich Albion
Wed Apr 17 1901,Newcastle United,3-0,Aston Villa
Sat Apr 20 1901,Blackburn Rovers,2-0,Wolverhampton Wanderers
Sat Apr 20 1901,Bury FC,0-0,Liverpool FC
Sat Apr 20 1901,Everton FC,2-3,Bolton Wanderers
Sat Apr 20 1901,Manchester City,2-1,Newcastle United
Sat Apr 20 1901,Nottingham Forest,3-1,Aston Villa
Mon Apr 22 1901,Derby County,3-0,Aston Villa
Mon Apr 22 1901,Sheffield United,0-2,Liverpool FC
Mon Apr 22 1901,West Bromwich Albion,1-2,Everton FC
Wed Apr 24 1901,Newcastle United,0-2,Sunderland Afc
Sat Apr 27 1901,Derby County,3-1,Sheffield Wednesday
Sat Apr 27 1901,Liverpool FC,2-0,Nottingham Forest
Sat Apr 27 1901,Manchester City,4-0,Aston Villa
Sat Apr 27 1901,Newcastle United,0-0,Bury FC
Mon Apr 29 1901,Bolton Wanderers,1-0,Wolverhampton Wanderers
Mon Apr 29 1901,Sheffield Wednesday,1-0,Sheffield United
Mon Apr 29 1901,West Bromwich Albion,0-1,Liverpool FC
Tue Apr 30 1901,West Bromwich Albion,0-2,Sheffield United
