Date,Team 1,FT,Team 2
Tue Sep 15 1931,Grimsby Town,2-0,Bolton Wanderers
Wed Sep 16 1931,Derby County,3-0,Everton FC
Wed Sep 16 1931,Liverpool FC,7-2,Middlesbrough FC
Wed Sep 16 1931,Portsmouth FC,0-3,Arsenal FC
Wed Sep 16 1931,Sunderland Afc,2-3,Birmingham City
Sat Sep 19 1931,Birmingham City,1-3,Sheffield United
Sat Sep 19 1931,Bolton Wanderers,4-2,Middlesbrough FC
Sat Sep 19 1931,Chelsea FC,3-6,Aston Villa
Sat Sep 19 1931,Derby County,2-1,Portsmouth FC
Sat Sep 19 1931,Grimsby Town,3-0,Leicester City
Sat Sep 19 1931,Liverpool FC,1-3,Everton FC
Sat Sep 19 1931,Manchester City,1-3,Arsenal FC
Sat Sep 19 1931,Sheffield Wednesday,4-1,Huddersfield Town
Sat Sep 19 1931,Sunderland Afc,4-0,Blackpool FC
Sat Sep 19 1931,West Bromwich Albion,4-1,Blackburn Rovers
Sat Sep 19 1931,West Ham United,2-1,Newcastle United
Mon Sep 21 1931,Blackburn Rovers,5-1,Blackpool FC
Mon Sep 21 1931,Sheffield Wednesday,2-2,Chelsea FC
Mon Sep 21 1931,West Ham United,1-2,Sheffield United
Wed Sep 23 1931,Birmingham City,0-0,Sunderland Afc
Wed Sep 23 1931,Everton FC,2-1,Derby County
Wed Sep 23 1931,Manchester City,2-5,West Bromwich Albion
Sat Sep 26 1931,Arsenal FC,3-2,Everton FC
Sat Sep 26 1931,Aston Villa,5-2,West Ham United
Sat Sep 26 1931,Blackburn Rovers,1-2,Birmingham City
Sat Sep 26 1931,Blackpool FC,2-2,Manchester City
Sat Sep 26 1931,Huddersfield Town,2-0,Bolton Wanderers
Sat Sep 26 1931,Leicester City,1-0,Chelsea FC
Sat Sep 26 1931,Liverpool FC,4-0,Grimsby Town
Sat Sep 26 1931,Middlesbrough FC,5-2,Derby County
Sat Sep 26 1931,Newcastle United,4-1,Sheffield Wednesday
Sat Sep 26 1931,Portsmouth FC,0-1,West Bromwich Albion
Sat Sep 26 1931,Sheffield United,1-1,Sunderland Afc
Sat Oct 3 1931,Birmingham City,2-1,Portsmouth FC
Sat Oct 3 1931,Bolton Wanderers,2-1,Newcastle United
Sat Oct 3 1931,Chelsea FC,2-0,Liverpool FC
Sat Oct 3 1931,Everton FC,3-2,Blackpool FC
Sat Oct 3 1931,Grimsby Town,3-1,Arsenal FC
Sat Oct 3 1931,Manchester City,1-1,Sheffield United
Sat Oct 3 1931,Middlesbrough FC,1-0,Huddersfield Town
Sat Oct 3 1931,Sheffield Wednesday,1-0,Aston Villa
Sat Oct 3 1931,Sunderland Afc,2-2,Blackburn Rovers
Sat Oct 3 1931,West Bromwich Albion,4-0,Derby County
Sat Oct 3 1931,West Ham United,1-4,Leicester City
Sat Oct 10 1931,Aston Villa,2-1,Bolton Wanderers
Sat Oct 10 1931,Blackburn Rovers,2-2,Manchester City
Sat Oct 10 1931,Blackpool FC,1-5,Arsenal FC
Sat Oct 10 1931,Derby County,2-1,Birmingham City
Sat Oct 10 1931,Grimsby Town,1-2,Chelsea FC
Sat Oct 10 1931,Huddersfield Town,2-2,West Bromwich Albion
Sat Oct 10 1931,Leicester City,3-2,Sheffield Wednesday
Sat Oct 10 1931,Liverpool FC,2-2,West Ham United
Sat Oct 10 1931,Newcastle United,3-1,Middlesbrough FC
Sat Oct 10 1931,Portsmouth FC,0-0,Sunderland Afc
Sat Oct 10 1931,Sheffield United,1-5,Everton FC
Thu Oct 15 1931,Leicester City,2-4,Huddersfield Town
Sat Oct 17 1931,Arsenal FC,1-1,Bolton Wanderers
Sat Oct 17 1931,Birmingham City,2-1,Grimsby Town
Sat Oct 17 1931,Blackburn Rovers,0-3,Newcastle United
Sat Oct 17 1931,Blackpool FC,1-2,Middlesbrough FC
Sat Oct 17 1931,Derby County,1-1,Leicester City
Sat Oct 17 1931,Everton FC,9-3,Sheffield Wednesday
Sat Oct 17 1931,Manchester City,0-1,West Ham United
Sat Oct 17 1931,Portsmouth FC,0-3,Aston Villa
Sat Oct 17 1931,Sheffield United,0-2,Huddersfield Town
Sat Oct 17 1931,Sunderland Afc,2-1,Chelsea FC
Sat Oct 17 1931,West Bromwich Albion,1-2,Liverpool FC
Sat Oct 24 1931,Aston Villa,2-3,Everton FC
Sat Oct 24 1931,Bolton Wanderers,1-0,West Bromwich Albion
Sat Oct 24 1931,Chelsea FC,1-2,Blackburn Rovers
Sat Oct 24 1931,Grimsby Town,0-2,Sheffield United
Sat Oct 24 1931,Huddersfield Town,4-1,Sunderland Afc
Sat Oct 24 1931,Leicester City,1-2,Arsenal FC
Sat Oct 24 1931,Liverpool FC,3-2,Blackpool FC
Sat Oct 24 1931,Middlesbrough FC,2-0,Birmingham City
Sat Oct 24 1931,Newcastle United,2-1,Manchester City
Sat Oct 24 1931,Sheffield Wednesday,3-1,Derby County
Sat Oct 24 1931,West Ham United,2-1,Portsmouth FC
Sat Oct 31 1931,Arsenal FC,1-1,Aston Villa
Sat Oct 31 1931,Birmingham City,2-2,Bolton Wanderers
Sat Oct 31 1931,Blackburn Rovers,3-2,Grimsby Town
Sat Oct 31 1931,Blackpool FC,2-3,Leicester City
Sat Oct 31 1931,Derby County,5-1,West Ham United
Sat Oct 31 1931,Everton FC,8-1,Newcastle United
Sat Oct 31 1931,Manchester City,3-0,Huddersfield Town
Sat Oct 31 1931,Portsmouth FC,1-0,Chelsea FC
Sat Oct 31 1931,Sheffield United,3-0,Liverpool FC
Sat Oct 31 1931,Sunderland Afc,0-0,Middlesbrough FC
Sat Oct 31 1931,West Bromwich Albion,1-1,Sheffield Wednesday
Sat Nov 7 1931,Aston Villa,5-1,Blackpool FC
Sat Nov 7 1931,Bolton Wanderers,3-1,Sunderland Afc
Sat Nov 7 1931,Chelsea FC,2-1,Derby County
Sat Nov 7 1931,Grimsby Town,3-1,Portsmouth FC
Sat Nov 7 1931,Huddersfield Town,0-0,Everton FC
Sat Nov 7 1931,Leicester City,4-3,Sheffield United
Sat Nov 7 1931,Liverpool FC,4-2,Blackburn Rovers
Sat Nov 7 1931,Middlesbrough FC,3-3,Manchester City
Sat Nov 7 1931,Newcastle United,3-2,Arsenal FC
Sat Nov 7 1931,Sheffield Wednesday,5-1,Birmingham City
Sat Nov 7 1931,West Ham United,1-5,West Bromwich Albion
Sat Nov 14 1931,Arsenal FC,4-1,West Ham United
Sat Nov 14 1931,Birmingham City,2-0,Leicester City
Sat Nov 14 1931,Blackburn Rovers,4-2,Middlesbrough FC
Sat Nov 14 1931,Blackpool FC,1-2,Sheffield Wednesday
Sat Nov 14 1931,Derby County,1-1,Newcastle United
Sat Nov 14 1931,Everton FC,7-2,Chelsea FC
Sat Nov 14 1931,Manchester City,4-1,Grimsby Town
Sat Nov 14 1931,Portsmouth FC,3-2,Huddersfield Town
Sat Nov 14 1931,Sheffield United,4-0,Bolton Wanderers
Sat Nov 14 1931,Sunderland Afc,1-3,Liverpool FC
Sat Nov 14 1931,West Bromwich Albion,3-0,Aston Villa
Sat Nov 21 1931,Aston Villa,3-2,Birmingham City
Sat Nov 21 1931,Bolton Wanderers,3-1,Blackburn Rovers
Sat Nov 21 1931,Chelsea FC,2-1,Arsenal FC
Sat Nov 21 1931,Grimsby Town,1-2,Everton FC
Sat Nov 21 1931,Huddersfield Town,6-0,Derby County
Sat Nov 21 1931,Leicester City,5-0,Sunderland Afc
Sat Nov 21 1931,Liverpool FC,4-3,Manchester City
Sat Nov 21 1931,Middlesbrough FC,0-1,Portsmouth FC
Sat Nov 21 1931,Newcastle United,5-1,West Bromwich Albion
Sat Nov 21 1931,Sheffield Wednesday,2-1,Sheffield United
Sat Nov 21 1931,West Ham United,1-1,Blackpool FC
Sat Nov 28 1931,Arsenal FC,6-0,Liverpool FC
Sat Nov 28 1931,Birmingham City,5-0,Huddersfield Town
Sat Nov 28 1931,Blackburn Rovers,2-4,West Ham United
Sat Nov 28 1931,Blackpool FC,4-3,Grimsby Town
Sat Nov 28 1931,Derby County,5-1,Bolton Wanderers
Sat Nov 28 1931,Everton FC,9-2,Leicester City
Sat Nov 28 1931,Manchester City,3-3,Aston Villa
Sat Nov 28 1931,Portsmouth FC,2-0,Sheffield Wednesday
Sat Nov 28 1931,Sheffield United,4-2,Chelsea FC
Sat Nov 28 1931,Sunderland Afc,1-4,Newcastle United
Sat Nov 28 1931,West Bromwich Albion,1-1,Middlesbrough FC
Sat Dec 5 1931,Aston Villa,2-0,Derby County
Sat Dec 5 1931,Bolton Wanderers,1-2,Blackpool FC
Sat Dec 5 1931,Chelsea FC,3-2,Manchester City
Sat Dec 5 1931,Grimsby Town,1-3,Sunderland Afc
Sat Dec 5 1931,Huddersfield Town,1-1,Blackburn Rovers
Sat Dec 5 1931,Leicester City,2-3,West Bromwich Albion
Sat Dec 5 1931,Liverpool FC,4-3,Birmingham City
Sat Dec 5 1931,Middlesbrough FC,4-3,Sheffield United
Sat Dec 5 1931,Newcastle United,0-0,Portsmouth FC
Sat Dec 5 1931,Sheffield Wednesday,1-3,Arsenal FC
Sat Dec 5 1931,West Ham United,4-2,Everton FC
Sat Dec 12 1931,Arsenal FC,1-1,Huddersfield Town
Sat Dec 12 1931,Birmingham City,4-1,West Ham United
Sat Dec 12 1931,Blackburn Rovers,6-0,Leicester City
Sat Dec 12 1931,Blackpool FC,3-1,Newcastle United
Sat Dec 12 1931,Derby County,3-3,Grimsby Town
Sat Dec 12 1931,Everton FC,5-1,Middlesbrough FC
Sat Dec 12 1931,Manchester City,2-1,Bolton Wanderers
Sat Dec 12 1931,Portsmouth FC,2-0,Liverpool FC
Sat Dec 12 1931,Sheffield United,5-4,Aston Villa
Sat Dec 12 1931,Sunderland Afc,3-1,Sheffield Wednesday
Sat Dec 12 1931,West Bromwich Albion,4-0,Chelsea FC
Sat Dec 19 1931,Aston Villa,1-5,Blackburn Rovers
Sat Dec 19 1931,Bolton Wanderers,2-1,Everton FC
Sat Dec 19 1931,Chelsea FC,2-1,Birmingham City
Sat Dec 19 1931,Grimsby Town,0-0,West Bromwich Albion
Sat Dec 19 1931,Huddersfield Town,5-0,Blackpool FC
Sat Dec 19 1931,Liverpool FC,1-1,Derby County
Sat Dec 19 1931,Middlesbrough FC,2-5,Arsenal FC
Sat Dec 19 1931,Newcastle United,5-3,Sheffield United
Sat Dec 19 1931,Sheffield Wednesday,1-1,Manchester City
Sat Dec 19 1931,West Ham United,2-2,Sunderland Afc
Fri Dec 25 1931,Aston Villa,7-1,Middlesbrough FC
Fri Dec 25 1931,Blackburn Rovers,5-3,Everton FC
Fri Dec 25 1931,Blackpool FC,2-4,Chelsea FC
Fri Dec 25 1931,Bolton Wanderers,1-0,Leicester City
Fri Dec 25 1931,Grimsby Town,2-1,West Ham United
Fri Dec 25 1931,Liverpool FC,3-1,Sheffield Wednesday
Fri Dec 25 1931,Newcastle United,2-1,Huddersfield Town
Fri Dec 25 1931,Sheffield United,4-1,Arsenal FC
Fri Dec 25 1931,West Bromwich Albion,0-1,Birmingham City
Sat Dec 26 1931,Arsenal FC,0-2,Sheffield United
Sat Dec 26 1931,Birmingham City,1-0,West Bromwich Albion
Sat Dec 26 1931,Chelsea FC,4-1,Blackpool FC
Sat Dec 26 1931,Derby County,3-1,Sunderland Afc
Sat Dec 26 1931,Everton FC,5-0,Blackburn Rovers
Sat Dec 26 1931,Huddersfield Town,1-2,Newcastle United
Sat Dec 26 1931,Leicester City,1-3,Bolton Wanderers
Sat Dec 26 1931,Middlesbrough FC,1-1,Aston Villa
Sat Dec 26 1931,Portsmouth FC,3-2,Manchester City
Sat Dec 26 1931,Sheffield Wednesday,1-1,Liverpool FC
Sat Dec 26 1931,West Ham United,3-1,Grimsby Town
Mon Dec 28 1931,Aston Villa,3-0,Newcastle United
Fri Jan 1 1932,Bolton Wanderers,1-0,Chelsea FC
Fri Jan 1 1932,Manchester City,3-3,Portsmouth FC
Fri Jan 1 1932,Newcastle United,3-1,Aston Villa
Fri Jan 1 1932,Sheffield United,3-2,Blackburn Rovers
Fri Jan 1 1932,Sunderland Afc,0-0,Derby County
Sat Jan 2 1932,Birmingham City,4-0,Everton FC
Sat Jan 2 1932,Chelsea FC,4-0,Middlesbrough FC
Sat Jan 2 1932,Derby County,5-0,Blackpool FC
Sat Jan 2 1932,Grimsby Town,1-4,Huddersfield Town
Sat Jan 2 1932,Leicester City,3-8,Aston Villa
Sat Jan 2 1932,Liverpool FC,4-2,Newcastle United
Sat Jan 2 1932,Portsmouth FC,2-1,Sheffield United
Sat Jan 2 1932,Sheffield Wednesday,5-1,Blackburn Rovers
Sat Jan 2 1932,Sunderland Afc,2-5,Manchester City
Sat Jan 2 1932,West Bromwich Albion,1-0,Arsenal FC
Sat Jan 2 1932,West Ham United,3-1,Bolton Wanderers
Sat Jan 16 1932,Arsenal FC,3-0,Birmingham City
Sat Jan 16 1932,Aston Villa,6-1,Liverpool FC
Sat Jan 16 1932,Blackburn Rovers,5-3,Portsmouth FC
Sat Jan 16 1932,Blackpool FC,1-2,West Bromwich Albion
Sat Jan 16 1932,Bolton Wanderers,2-4,Sheffield Wednesday
Sat Jan 16 1932,Everton FC,4-2,Sunderland Afc
Sat Jan 16 1932,Huddersfield Town,2-1,Chelsea FC
Sat Jan 16 1932,Manchester City,5-1,Leicester City
Sat Jan 16 1932,Middlesbrough FC,3-2,West Ham United
Sat Jan 16 1932,Newcastle United,2-0,Grimsby Town
Sat Jan 16 1932,Sheffield United,3-1,Derby County
Mon Jan 25 1932,Sheffield Wednesday,1-1,Middlesbrough FC
Mon Jan 25 1932,West Bromwich Albion,0-1,Sheffield United
Wed Jan 27 1932,Derby County,1-1,Blackburn Rovers
Wed Jan 27 1932,Liverpool FC,3-3,Leicester City
Wed Jan 27 1932,Manchester City,1-0,Everton FC
Sat Jan 30 1932,Arsenal FC,4-0,Manchester City
Sat Jan 30 1932,Aston Villa,1-3,Chelsea FC
Sat Jan 30 1932,Blackburn Rovers,2-0,West Bromwich Albion
Sat Jan 30 1932,Blackpool FC,3-2,Sunderland Afc
Sat Jan 30 1932,Everton FC,2-1,Liverpool FC
Sat Jan 30 1932,Huddersfield Town,6-1,Sheffield Wednesday
Sat Jan 30 1932,Leicester City,1-2,Grimsby Town
Sat Jan 30 1932,Middlesbrough FC,3-1,Bolton Wanderers
Sat Jan 30 1932,Newcastle United,2-2,West Ham United
Sat Jan 30 1932,Portsmouth FC,2-0,Derby County
Sat Jan 30 1932,Sheffield United,1-0,Birmingham City
Mon Feb 1 1932,West Ham United,1-1,Huddersfield Town
Tue Feb 2 1932,Grimsby Town,2-2,Aston Villa
Wed Feb 3 1932,Birmingham City,3-0,Blackpool FC
Thu Feb 4 1932,Leicester City,2-1,Portsmouth FC
Sat Feb 6 1932,Birmingham City,2-1,Blackburn Rovers
Sat Feb 6 1932,Bolton Wanderers,1-2,Huddersfield Town
Sat Feb 6 1932,Chelsea FC,1-0,Leicester City
Sat Feb 6 1932,Derby County,5-2,Middlesbrough FC
Sat Feb 6 1932,Everton FC,1-3,Arsenal FC
Sat Feb 6 1932,Grimsby Town,5-1,Liverpool FC
Sat Feb 6 1932,Manchester City,7-1,Blackpool FC
Sat Feb 6 1932,Sheffield Wednesday,2-0,Newcastle United
Sat Feb 6 1932,Sunderland Afc,1-0,Sheffield United
Sat Feb 6 1932,West Bromwich Albion,3-0,Portsmouth FC
Sat Feb 6 1932,West Ham United,2-1,Aston Villa
Sat Feb 13 1932,Blackburn Rovers,5-2,Sunderland Afc
Sat Feb 13 1932,Blackpool FC,2-0,Everton FC
Mon Feb 15 1932,Sheffield United,2-1,Manchester City
Wed Feb 17 1932,Arsenal FC,4-0,Grimsby Town
Wed Feb 17 1932,Derby County,3-1,West Bromwich Albion
Wed Feb 17 1932,Huddersfield Town,1-1,Middlesbrough FC
Wed Feb 17 1932,Newcastle United,3-1,Bolton Wanderers
Wed Feb 17 1932,Portsmouth FC,2-1,Birmingham City
Thu Feb 18 1932,Leicester City,2-1,West Ham United
Sat Feb 20 1932,Arsenal FC,2-0,Blackpool FC
Sat Feb 20 1932,Birmingham City,1-1,Derby County
Sat Feb 20 1932,Bolton Wanderers,2-1,Aston Villa
Sat Feb 20 1932,Chelsea FC,4-1,Grimsby Town
Sat Feb 20 1932,Everton FC,5-1,Sheffield United
Sat Feb 20 1932,Manchester City,3-1,Blackburn Rovers
Sat Feb 20 1932,Middlesbrough FC,2-1,Newcastle United
Sat Feb 20 1932,Sheffield Wednesday,3-1,Leicester City
Sat Feb 20 1932,Sunderland Afc,5-1,Portsmouth FC
Sat Feb 20 1932,West Bromwich Albion,3-2,Huddersfield Town
Sat Feb 20 1932,West Ham United,1-0,Liverpool FC
Wed Feb 24 1932,Aston Villa,3-1,Sheffield Wednesday
Sat Feb 27 1932,Aston Villa,0-1,Portsmouth FC
Sat Feb 27 1932,Grimsby Town,1-1,Birmingham City
Sat Feb 27 1932,Leicester City,1-1,Derby County
Sat Feb 27 1932,Middlesbrough FC,0-3,Blackpool FC
Sat Feb 27 1932,Sheffield Wednesday,1-3,Everton FC
Wed Mar 2 1932,Bolton Wanderers,1-0,Arsenal FC
Wed Mar 2 1932,Chelsea FC,2-2,Sunderland Afc
Wed Mar 2 1932,Huddersfield Town,2-2,Sheffield United
Wed Mar 2 1932,Liverpool FC,4-1,West Bromwich Albion
Wed Mar 2 1932,Newcastle United,5-3,Blackburn Rovers
Wed Mar 2 1932,West Ham United,1-1,Manchester City
Sat Mar 5 1932,Arsenal FC,2-1,Leicester City
Sat Mar 5 1932,Birmingham City,3-0,Middlesbrough FC
Sat Mar 5 1932,Blackburn Rovers,2-2,Chelsea FC
Sat Mar 5 1932,Blackpool FC,2-2,Liverpool FC
Sat Mar 5 1932,Derby County,0-1,Sheffield Wednesday
Sat Mar 5 1932,Everton FC,4-2,Aston Villa
Sat Mar 5 1932,Manchester City,5-1,Newcastle United
Sat Mar 5 1932,Portsmouth FC,3-0,West Ham United
Sat Mar 5 1932,Sheffield United,2-1,Grimsby Town
Sat Mar 5 1932,Sunderland Afc,1-3,Huddersfield Town
Sat Mar 5 1932,West Bromwich Albion,3-0,Bolton Wanderers
Wed Mar 9 1932,Portsmouth FC,3-2,Bolton Wanderers
Sat Mar 12 1932,Bolton Wanderers,5-1,Birmingham City
Sat Mar 12 1932,Grimsby Town,4-3,Blackburn Rovers
Sat Mar 12 1932,Leicester City,2-2,Blackpool FC
Sat Mar 12 1932,Liverpool FC,2-1,Sheffield United
Sat Mar 12 1932,Middlesbrough FC,0-1,Sunderland Afc
Sat Mar 12 1932,Sheffield Wednesday,2-5,West Bromwich Albion
Sat Mar 12 1932,West Ham United,2-1,Derby County
Wed Mar 16 1932,Chelsea FC,0-0,Portsmouth FC
Sat Mar 19 1932,Arsenal FC,1-0,Newcastle United
Sat Mar 19 1932,Birmingham City,1-2,Sheffield Wednesday
Sat Mar 19 1932,Blackburn Rovers,1-3,Liverpool FC
Sat Mar 19 1932,Blackpool FC,1-3,Aston Villa
Sat Mar 19 1932,Derby County,1-0,Chelsea FC
Sat Mar 19 1932,Everton FC,4-1,Huddersfield Town
Sat Mar 19 1932,Manchester City,1-2,Middlesbrough FC
Sat Mar 19 1932,Portsmouth FC,2-0,Grimsby Town
Sat Mar 19 1932,Sheffield United,2-2,Leicester City
Sat Mar 19 1932,Sunderland Afc,3-0,Bolton Wanderers
Sat Mar 19 1932,West Bromwich Albion,3-1,West Ham United
Fri Mar 25 1932,Arsenal FC,2-1,Derby County
Fri Mar 25 1932,Blackpool FC,1-1,Portsmouth FC
Fri Mar 25 1932,Chelsea FC,3-0,Bolton Wanderers
Fri Mar 25 1932,Everton FC,2-1,West Bromwich Albion
Fri Mar 25 1932,Grimsby Town,2-0,Middlesbrough FC
Fri Mar 25 1932,Newcastle United,3-2,Leicester City
Fri Mar 25 1932,Sunderland Afc,1-1,Aston Villa
Fri Mar 25 1932,West Ham United,1-2,Sheffield Wednesday
Sat Mar 26 1932,Aston Villa,2-0,West Bromwich Albion
Sat Mar 26 1932,Bolton Wanderers,3-1,Sheffield United
Sat Mar 26 1932,Chelsea FC,0-0,Everton FC
Sat Mar 26 1932,Grimsby Town,2-1,Manchester City
Sat Mar 26 1932,Huddersfield Town,1-0,Portsmouth FC
Sat Mar 26 1932,Leicester City,3-1,Birmingham City
Sat Mar 26 1932,Liverpool FC,1-2,Sunderland Afc
Sat Mar 26 1932,Middlesbrough FC,0-2,Blackburn Rovers
Sat Mar 26 1932,Newcastle United,3-3,Derby County
Sat Mar 26 1932,Sheffield Wednesday,3-0,Blackpool FC
Sat Mar 26 1932,West Ham United,1-1,Arsenal FC
Mon Mar 28 1932,Aston Villa,2-0,Sunderland Afc
Mon Mar 28 1932,Blackburn Rovers,1-2,Sheffield United
Mon Mar 28 1932,Derby County,1-1,Arsenal FC
Mon Mar 28 1932,Liverpool FC,0-3,Huddersfield Town
Mon Mar 28 1932,Manchester City,2-1,Birmingham City
Mon Mar 28 1932,Middlesbrough FC,4-0,Grimsby Town
Mon Mar 28 1932,Portsmouth FC,2-2,Blackpool FC
Mon Mar 28 1932,Sheffield Wednesday,6-1,West Ham United
Mon Mar 28 1932,West Bromwich Albion,1-1,Everton FC
Tue Mar 29 1932,Birmingham City,1-5,Manchester City
Tue Mar 29 1932,Huddersfield Town,4-3,Liverpool FC
Tue Mar 29 1932,Leicester City,4-2,Newcastle United
Sat Apr 2 1932,Arsenal FC,1-1,Chelsea FC
Sat Apr 2 1932,Birmingham City,1-1,Aston Villa
Sat Apr 2 1932,Blackburn Rovers,3-1,Bolton Wanderers
Sat Apr 2 1932,Blackpool FC,7-2,West Ham United
Sat Apr 2 1932,Derby County,3-2,Huddersfield Town
Sat Apr 2 1932,Everton FC,4-2,Grimsby Town
Sat Apr 2 1932,Manchester City,0-1,Liverpool FC
Sat Apr 2 1932,Portsmouth FC,2-0,Middlesbrough FC
Sat Apr 2 1932,Sheffield United,1-1,Sheffield Wednesday
Sat Apr 2 1932,Sunderland Afc,4-1,Leicester City
Sat Apr 2 1932,West Bromwich Albion,2-1,Newcastle United
Wed Apr 6 1932,Huddersfield Town,1-0,Manchester City
Wed Apr 6 1932,Liverpool FC,2-1,Chelsea FC
Wed Apr 6 1932,Sunderland Afc,2-0,Arsenal FC
Sat Apr 9 1932,Aston Villa,2-1,Manchester City
Sat Apr 9 1932,Bolton Wanderers,1-2,Derby County
Sat Apr 9 1932,Chelsea FC,1-1,Sheffield United
Sat Apr 9 1932,Grimsby Town,0-0,Blackpool FC
Sat Apr 9 1932,Huddersfield Town,1-1,Birmingham City
Sat Apr 9 1932,Leicester City,0-1,Everton FC
Sat Apr 9 1932,Liverpool FC,2-1,Arsenal FC
Sat Apr 9 1932,Middlesbrough FC,1-0,West Bromwich Albion
Sat Apr 9 1932,Newcastle United,1-2,Sunderland Afc
Sat Apr 9 1932,Sheffield Wednesday,3-1,Portsmouth FC
Sat Apr 9 1932,West Ham United,1-3,Blackburn Rovers
Thu Apr 14 1932,Chelsea FC,4-1,Newcastle United
Sat Apr 16 1932,Arsenal FC,3-1,Sheffield Wednesday
Sat Apr 16 1932,Birmingham City,3-1,Liverpool FC
Sat Apr 16 1932,Blackburn Rovers,3-0,Huddersfield Town
Sat Apr 16 1932,Blackpool FC,0-3,Bolton Wanderers
Sat Apr 16 1932,Derby County,3-1,Aston Villa
Sat Apr 16 1932,Everton FC,6-1,West Ham United
Sat Apr 16 1932,Manchester City,1-1,Chelsea FC
Sat Apr 16 1932,Portsmouth FC,6-0,Newcastle United
Sat Apr 16 1932,Sheffield United,2-1,Middlesbrough FC
Sat Apr 16 1932,Sunderland Afc,2-0,Grimsby Town
Sat Apr 16 1932,West Bromwich Albion,1-2,Leicester City
Sat Apr 23 1932,Aston Villa,5-0,Sheffield United
Sat Apr 23 1932,Bolton Wanderers,1-1,Manchester City
Sat Apr 23 1932,Chelsea FC,0-2,West Bromwich Albion
Sat Apr 23 1932,Grimsby Town,2-1,Derby County
Sat Apr 23 1932,Leicester City,1-0,Blackburn Rovers
Sat Apr 23 1932,Liverpool FC,1-3,Portsmouth FC
Sat Apr 23 1932,Middlesbrough FC,1-0,Everton FC
Sat Apr 23 1932,Sheffield Wednesday,3-2,Sunderland Afc
