Date,Team 1,FT,Team 2
Sat Sep 24 1892,Wolverhampton Wanderers,3-0,Notts County
Sat Oct 1 1892,Blackburn Rovers,3-3,Accrington FC
Sat Oct 1 1892,Bolton Wanderers,3-1,Wolverhampton Wanderers
Sat Oct 1 1892,Derby County,2-3,Nottingham Forest
Sat Oct 1 1892,Everton FC,1-0,Aston Villa
Sat Oct 1 1892,Notts County,3-1,Preston North End
Sat Oct 1 1892,Sheffield Wednesday,2-0,Burnley FC
Sat Oct 1 1892,Sunderland Afc,3-1,Stoke City
Sat Oct 1 1892,West Bromwich Albion,0-0,Manchester United
Mon Oct 3 1892,Sheffield Wednesday,2-2,Nottingham Forest
Thu Oct 6 1892,Notts County,2-2,Bolton Wanderers
Sat Oct 8 1892,Accrington FC,1-1,Bolton Wanderers
Sat Oct 8 1892,Burnley FC,2-1,Derby County
Sat Oct 8 1892,Everton FC,1-4,Sunderland Afc
Sat Oct 8 1892,Manchester United,2-4,West Bromwich Albion
Sat Oct 8 1892,Notts County,3-0,Nottingham Forest
Sat Oct 8 1892,Preston North End,2-1,Blackburn Rovers
Sat Oct 8 1892,Wolverhampton Wanderers,2-1,Aston Villa
Mon Oct 10 1892,Aston Villa,3-2,Stoke City
Sat Oct 15 1892,Aston Villa,1-0,Nottingham Forest
Sat Oct 15 1892,Blackburn Rovers,0-2,Sheffield Wednesday
Sat Oct 15 1892,Bolton Wanderers,4-4,Stoke City
Sat Oct 15 1892,Manchester United,10-1,Wolverhampton Wanderers
Sat Oct 15 1892,Preston North End,2-0,Burnley FC
Sat Oct 15 1892,Sunderland Afc,4-2,Accrington FC
Sat Oct 15 1892,West Bromwich Albion,3-0,Everton FC
Wed Oct 19 1892,Derby County,4-5,Notts County
Wed Oct 19 1892,Manchester United,3-4,Everton FC
Thu Oct 20 1892,Nottingham Forest,2-0,Bolton Wanderers
Sat Oct 22 1892,Burnley FC,3-0,Notts County
Sat Oct 22 1892,Derby County,3-0,Blackburn Rovers
Sat Oct 22 1892,Everton FC,1-1,Accrington FC
Sat Oct 22 1892,Preston North End,4-1,Aston Villa
Sat Oct 22 1892,Sheffield Wednesday,1-0,Manchester United
Sat Oct 22 1892,Stoke City,3-0,Nottingham Forest
Sat Oct 22 1892,Sunderland Afc,8-1,West Bromwich Albion
Sat Oct 22 1892,Wolverhampton Wanderers,1-2,Bolton Wanderers
Sat Oct 29 1892,Aston Villa,6-1,Derby County
Sat Oct 29 1892,Blackburn Rovers,0-0,Preston North End
Sat Oct 29 1892,Bolton Wanderers,4-1,Everton FC
Sat Oct 29 1892,Burnley FC,1-3,Accrington FC
Sat Oct 29 1892,Nottingham Forest,1-1,Manchester United
Sat Oct 29 1892,Sheffield Wednesday,3-2,Sunderland Afc
Sat Oct 29 1892,Stoke City,2-1,Wolverhampton Wanderers
Sat Oct 29 1892,West Bromwich Albion,4-2,Notts County
Sat Nov 5 1892,Accrington FC,1-2,Preston North End
Sat Nov 5 1892,Aston Villa,5-2,West Bromwich Albion
Sat Nov 5 1892,Derby County,1-6,Everton FC
Sat Nov 5 1892,Manchester United,4-4,Blackburn Rovers
Sat Nov 5 1892,Notts County,0-1,Stoke City
Sat Nov 5 1892,Sheffield Wednesday,4-2,Bolton Wanderers
Sat Nov 5 1892,Sunderland Afc,2-0,Burnley FC
Sat Nov 5 1892,Wolverhampton Wanderers,2-2,Nottingham Forest
Mon Nov 7 1892,West Bromwich Albion,1-0,Bolton Wanderers
Sat Nov 12 1892,Blackburn Rovers,3-3,Wolverhampton Wanderers
Sat Nov 12 1892,Derby County,1-0,Burnley FC
Sat Nov 12 1892,Everton FC,2-2,Stoke City
Sat Nov 12 1892,Manchester United,1-3,Notts County
Sat Nov 12 1892,Nottingham Forest,4-5,Aston Villa
Sat Nov 12 1892,West Bromwich Albion,4-0,Accrington FC
Mon Nov 14 1892,Stoke City,2-1,Preston North End
Sat Nov 19 1892,Bolton Wanderers,2-4,Preston North End
Sat Nov 19 1892,Manchester United,2-0,Aston Villa
Sat Nov 19 1892,Notts County,8-1,West Bromwich Albion
Sat Nov 19 1892,Sheffield Wednesday,0-3,Blackburn Rovers
Sat Nov 19 1892,Stoke City,4-1,Burnley FC
Sat Nov 19 1892,Sunderland Afc,1-0,Nottingham Forest
Sat Nov 19 1892,Wolverhampton Wanderers,5-3,Accrington FC
Sat Nov 26 1892,Accrington FC,2-2,Manchester United
Sat Nov 26 1892,Aston Villa,3-1,Preston North End
Sat Nov 26 1892,Blackburn Rovers,3-0,Bolton Wanderers
Sat Nov 26 1892,Burnley FC,1-1,Nottingham Forest
Sat Nov 26 1892,Derby County,2-2,Wolverhampton Wanderers
Sat Nov 26 1892,Everton FC,3-5,Sheffield Wednesday
Sat Nov 26 1892,Notts County,3-1,Sunderland Afc
Sat Nov 26 1892,West Bromwich Albion,1-2,Stoke City
Thu Dec 1 1892,Nottingham Forest,2-0,Sheffield Wednesday
Sat Dec 3 1892,Bolton Wanderers,4-1,Manchester United
Sat Dec 3 1892,Burnley FC,0-0,Blackburn Rovers
Sat Dec 3 1892,Derby County,3-3,Accrington FC
Sat Dec 3 1892,Nottingham Forest,0-5,Sunderland Afc
Sat Dec 3 1892,Preston North End,5-0,Everton FC
Sat Dec 3 1892,Sheffield Wednesday,5-3,Aston Villa
Sat Dec 3 1892,Wolverhampton Wanderers,1-0,Stoke City
Thu Dec 8 1892,Notts County,3-1,Burnley FC
Sat Dec 10 1892,Accrington FC,4-2,Notts County
Sat Dec 10 1892,Aston Villa,4-1,Blackburn Rovers
Sat Dec 10 1892,Everton FC,3-2,Wolverhampton Wanderers
Sat Dec 10 1892,Manchester United,1-0,Bolton Wanderers
Sat Dec 10 1892,Nottingham Forest,2-2,Burnley FC
Sat Dec 10 1892,Sheffield Wednesday,3-3,Derby County
Sat Dec 10 1892,West Bromwich Albion,0-1,Preston North End
Sat Dec 17 1892,Accrington FC,5-4,West Bromwich Albion
Sat Dec 17 1892,Blackburn Rovers,2-0,Burnley FC
Sat Dec 17 1892,Derby County,2-1,Aston Villa
Sat Dec 17 1892,Notts County,1-2,Everton FC
Sat Dec 17 1892,Stoke City,2-0,Sheffield Wednesday
Sat Dec 17 1892,Sunderland Afc,2-0,Preston North End
Sat Dec 17 1892,Wolverhampton Wanderers,2-0,Manchester United
Sat Dec 24 1892,Aston Villa,1-1,Bolton Wanderers
Sat Dec 24 1892,Blackburn Rovers,1-0,Notts County
Sat Dec 24 1892,Derby County,1-0,Stoke City
Sat Dec 24 1892,Everton FC,0-1,Burnley FC
Sat Dec 24 1892,Manchester United,1-5,Sheffield Wednesday
Sat Dec 24 1892,Nottingham Forest,3-1,Wolverhampton Wanderers
Sat Dec 24 1892,West Bromwich Albion,1-3,Sunderland Afc
Mon Dec 26 1892,Accrington FC,5-2,Stoke City
Mon Dec 26 1892,Derby County,1-1,Bolton Wanderers
Mon Dec 26 1892,Preston North End,2-1,Manchester United
Mon Dec 26 1892,West Bromwich Albion,1-2,Blackburn Rovers
Mon Dec 26 1892,Wolverhampton Wanderers,2-0,Sunderland Afc
Tue Dec 27 1892,Wolverhampton Wanderers,1-1,West Bromwich Albion
Sat Dec 31 1892,Accrington FC,4-0,Wolverhampton Wanderers
Sat Dec 31 1892,Blackburn Rovers,0-1,Nottingham Forest
Sat Dec 31 1892,Burnley FC,5-0,West Bromwich Albion
Sat Dec 31 1892,Manchester United,7-1,Derby County
Sat Dec 31 1892,Notts County,1-4,Aston Villa
Sat Dec 31 1892,Preston North End,2-1,Stoke City
Mon Jan 2 1893,Accrington FC,1-1,Blackburn Rovers
Mon Jan 2 1893,Bolton Wanderers,0-3,Derby County
Mon Jan 2 1893,Sheffield Wednesday,6-0,West Bromwich Albion
Mon Jan 2 1893,Sunderland Afc,5-2,Wolverhampton Wanderers
Tue Jan 3 1893,Sunderland Afc,4-3,Everton FC
Sat Jan 7 1893,Aston Villa,5-1,Sheffield Wednesday
Sat Jan 7 1893,Blackburn Rovers,2-2,Derby County
Sat Jan 7 1893,Everton FC,6-0,Notts County
Sat Jan 7 1893,Nottingham Forest,3-0,Accrington FC
Sat Jan 7 1893,Preston North End,1-2,Sunderland Afc
Sat Jan 7 1893,Stoke City,7-1,Manchester United
Sat Jan 7 1893,West Bromwich Albion,7-1,Burnley FC
Thu Jan 12 1893,Nottingham Forest,2-1,Everton FC
Sat Jan 14 1893,Accrington FC,0-4,Burnley FC
Sat Jan 14 1893,Everton FC,1-0,West Bromwich Albion
Sat Jan 14 1893,Manchester United,1-3,Nottingham Forest
Sat Jan 14 1893,Notts County,0-0,Blackburn Rovers
Sat Jan 14 1893,Sheffield Wednesday,0-5,Preston North End
Sat Jan 14 1893,Stoke City,6-0,Bolton Wanderers
Sat Jan 14 1893,Sunderland Afc,6-0,Aston Villa
Thu Jan 26 1893,Notts County,4-0,Manchester United
Sat Jan 28 1893,Blackburn Rovers,2-1,West Bromwich Albion
Sat Jan 28 1893,Nottingham Forest,1-0,Derby County
Sat Jan 28 1893,Stoke City,0-1,Everton FC
Sat Jan 28 1893,Sunderland Afc,4-2,Sheffield Wednesday
Sat Feb 11 1893,Blackburn Rovers,2-2,Aston Villa
Sat Feb 11 1893,Burnley FC,3-0,Bolton Wanderers
Sat Feb 11 1893,Derby County,5-1,Manchester United
Sat Feb 11 1893,Everton FC,6-0,Preston North End
Sat Feb 11 1893,Notts County,2-0,Accrington FC
Sat Feb 11 1893,Stoke City,1-2,West Bromwich Albion
Sat Feb 11 1893,Wolverhampton Wanderers,2-0,Sheffield Wednesday
Mon Feb 13 1893,Sheffield Wednesday,0-2,Everton FC
Tue Feb 14 1893,Sunderland Afc,3-3,Bolton Wanderers
Sat Feb 25 1893,Accrington FC,0-3,Everton FC
Sat Feb 25 1893,Blackburn Rovers,3-3,Stoke City
Sat Feb 25 1893,Bolton Wanderers,1-0,Burnley FC
Sat Feb 25 1893,Nottingham Forest,3-1,Notts County
Sat Feb 25 1893,Wolverhampton Wanderers,2-1,Derby County
Thu Mar 2 1893,Nottingham Forest,3-4,West Bromwich Albion
Sat Mar 4 1893,Bolton Wanderers,5-2,Accrington FC
Sat Mar 4 1893,Manchester United,0-5,Sunderland Afc
Mon Mar 6 1893,Aston Villa,2-0,Manchester United
Sat Mar 11 1893,Nottingham Forest,0-1,Blackburn Rovers
Sat Mar 11 1893,Sheffield Wednesday,0-1,Wolverhampton Wanderers
Sat Mar 11 1893,Stoke City,1-0,Notts County
Sat Mar 11 1893,Sunderland Afc,3-1,Derby County
Sat Mar 18 1893,Accrington FC,1-1,Nottingham Forest
Sat Mar 18 1893,Aston Villa,3-1,Notts County
Sat Mar 18 1893,Bolton Wanderers,2-1,Blackburn Rovers
Sat Mar 18 1893,Burnley FC,4-2,Preston North End
Sat Mar 18 1893,Stoke City,0-1,Sunderland Afc
Sat Mar 18 1893,West Bromwich Albion,3-0,Sheffield Wednesday
Sat Mar 18 1893,Wolverhampton Wanderers,2-4,Everton FC
Sat Mar 25 1893,Aston Villa,6-4,Accrington FC
Sat Mar 25 1893,Bolton Wanderers,4-1,Notts County
Sat Mar 25 1893,Derby County,2-2,Sheffield Wednesday
Fri Mar 31 1893,Accrington FC,0-3,Derby County
Fri Mar 31 1893,Blackburn Rovers,2-2,Sunderland Afc
Fri Mar 31 1893,Bolton Wanderers,3-1,Nottingham Forest
Fri Mar 31 1893,Burnley FC,4-0,Sheffield Wednesday
Fri Mar 31 1893,Manchester United,1-0,Stoke City
Fri Mar 31 1893,Preston North End,4-0,Notts County
Sat Apr 1 1893,Bolton Wanderers,2-1,Sunderland Afc
Sat Apr 1 1893,Burnley FC,2-0,Wolverhampton Wanderers
Sat Apr 1 1893,Everton FC,4-0,Blackburn Rovers
Sat Apr 1 1893,Manchester United,2-1,Preston North End
Sat Apr 1 1893,Sheffield Wednesday,0-1,Stoke City
Sat Apr 1 1893,West Bromwich Albion,3-1,Derby County
Mon Apr 3 1893,Aston Villa,5-0,Wolverhampton Wanderers
Mon Apr 3 1893,Everton FC,3-0,Bolton Wanderers
Mon Apr 3 1893,Preston North End,0-0,Accrington FC
Mon Apr 3 1893,Sheffield Wednesday,3-2,Notts County
Mon Apr 3 1893,Stoke City,2-2,Blackburn Rovers
Mon Apr 3 1893,West Bromwich Albion,2-2,Nottingham Forest
Tue Apr 4 1893,Aston Villa,1-3,Burnley FC
Tue Apr 4 1893,Sunderland Afc,6-0,Manchester United
Sat Apr 8 1893,Burnley FC,3-0,Everton FC
Sat Apr 8 1893,Derby County,1-1,Sunderland Afc
Sat Apr 8 1893,Manchester United,3-3,Accrington FC
Sat Apr 8 1893,Notts County,3-0,Wolverhampton Wanderers
Mon Apr 10 1893,Preston North End,4-0,Wolverhampton Wanderers
Thu Apr 13 1893,Preston North End,1-1,West Bromwich Albion
Sat Apr 15 1893,Accrington FC,1-1,Aston Villa
Sat Apr 15 1893,Burnley FC,2-3,Sunderland Afc
Sat Apr 15 1893,Everton FC,5-0,Derby County
Sat Apr 15 1893,Wolverhampton Wanderers,2-1,Preston North End
Mon Apr 17 1893,Preston North End,0-1,Derby County
