Date,Team 1,FT,Team 2
Sat Oct 16 1999,Leeds United,2-0,Sheffield Wednesday
Sun Oct 17 1999,Middlesbrough FC,2-0,West Ham United
Mon Oct 18 1999,Sunderland Afc,2-1,Aston Villa
Sat Oct 23 1999,Chelsea FC,2-3,Arsenal FC
Sat Oct 23 1999,Tottenham Hotspur,3-1,Manchester United
Sat Oct 23 1999,Southampton FC,1-1,Liverpool FC
Sat Oct 23 1999,Bradford City,3-1,Leicester City
Sat Oct 23 1999,Sheffield Wednesday,0-0,Coventry City
Sat Oct 23 1999,Aston Villa,1-1,Afc Wimbledon
Sun Oct 24 1999,Watford FC,1-3,Middlesbrough FC
Sun Oct 24 1999,Everton FC,4-4,Leeds United
Sun Oct 24 1999,West Ham United,1-1,Sunderland Afc
Mon Oct 25 1999,Newcastle United,2-0,Derby County
Wed Oct 27 1999,Liverpool FC,1-0,West Ham United
Sat Oct 30 1999,Derby County,3-1,Chelsea FC
Sat Oct 30 1999,Arsenal FC,0-0,Newcastle United
Sat Oct 30 1999,Manchester United,3-0,Aston Villa
Sat Oct 30 1999,Afc Wimbledon,1-1,Southampton FC
Sat Oct 30 1999,Middlesbrough FC,2-1,Everton FC
Sat Oct 30 1999,Leeds United,1-0,West Ham United
Sat Oct 30 1999,Leicester City,3-0,Sheffield Wednesday
Sun Oct 31 1999,Sunderland Afc,2-1,Tottenham Hotspur
Sun Oct 31 1999,Coventry City,4-0,Watford FC
Mon Nov 1 1999,Liverpool FC,3-1,Bradford City
Sat Nov 6 1999,Aston Villa,0-1,Southampton FC
Sat Nov 6 1999,Manchester United,2-0,Leicester City
Sat Nov 6 1999,Middlesbrough FC,1-1,Sunderland Afc
Sat Nov 6 1999,Bradford City,1-1,Coventry City
Sat Nov 6 1999,Sheffield Wednesday,2-2,Watford FC
Sat Nov 6 1999,Liverpool FC,2-0,Derby County
Sun Nov 7 1999,Tottenham Hotspur,2-1,Arsenal FC
Sun Nov 7 1999,Newcastle United,1-1,Everton FC
Sun Nov 7 1999,Afc Wimbledon,2-0,Leeds United
Sun Nov 7 1999,Chelsea FC,0-0,West Ham United
Sat Nov 20 1999,Everton FC,1-1,Chelsea FC
Sat Nov 20 1999,Derby County,1-2,Manchester United
Sat Nov 20 1999,Sunderland Afc,0-2,Liverpool FC
Sat Nov 20 1999,Watford FC,1-1,Newcastle United
Sat Nov 20 1999,Arsenal FC,5-1,Middlesbrough FC
Sat Nov 20 1999,Southampton FC,0-1,Tottenham Hotspur
Sat Nov 20 1999,Leeds United,2-1,Bradford City
Sat Nov 20 1999,Leicester City,2-1,Afc Wimbledon
Sun Nov 21 1999,West Ham United,4-3,Sheffield Wednesday
Mon Nov 22 1999,Coventry City,2-1,Aston Villa
Sat Nov 27 1999,West Ham United,1-0,Liverpool FC
Sat Nov 27 1999,Everton FC,0-0,Aston Villa
Sat Nov 27 1999,Coventry City,0-1,Leicester City
Sat Nov 27 1999,Watford FC,2-3,Sunderland Afc
Sat Nov 27 1999,Middlesbrough FC,0-0,Afc Wimbledon
Sun Nov 28 1999,Leeds United,1-0,Southampton FC
Sun Nov 28 1999,Newcastle United,2-1,Tottenham Hotspur
Sun Nov 28 1999,Arsenal FC,2-1,Derby County
Sun Nov 28 1999,Chelsea FC,1-0,Bradford City
Sat Dec 4 1999,Leicester City,0-3,Arsenal FC
Sat Dec 4 1999,Sunderland Afc,4-1,Chelsea FC
Sat Dec 4 1999,Aston Villa,0-1,Newcastle United
Sat Dec 4 1999,Bradford City,1-1,Middlesbrough FC
Sat Dec 4 1999,Manchester United,5-1,Everton FC
Sat Dec 4 1999,Southampton FC,0-0,Coventry City
Sat Dec 4 1999,Afc Wimbledon,5-0,Watford FC
Sun Dec 5 1999,Derby County,0-1,Leeds United
Sun Dec 5 1999,Liverpool FC,4-1,Sheffield Wednesday
Mon Dec 6 1999,Tottenham Hotspur,0-0,West Ham United
Sat Dec 18 1999,West Ham United,2-4,Manchester United
Sat Dec 18 1999,Bradford City,2-0,Newcastle United
Sat Dec 18 1999,Sunderland Afc,2-0,Southampton FC
Sat Dec 18 1999,Watford FC,1-3,Everton FC
Sat Dec 18 1999,Middlesbrough FC,2-1,Tottenham Hotspur
Sat Dec 18 1999,Liverpool FC,2-0,Coventry City
Sat Dec 18 1999,Leicester City,0-1,Derby County
Sat Dec 18 1999,Aston Villa,2-1,Sheffield Wednesday
Sat Dec 18 1999,Arsenal FC,1-1,Afc Wimbledon
Sun Dec 19 1999,Chelsea FC,0-2,Leeds United
Sun Dec 26 1999,Coventry City,3-2,Arsenal FC
Sun Dec 26 1999,Southampton FC,1-2,Chelsea FC
Sun Dec 26 1999,Newcastle United,2-2,Liverpool FC
Sun Dec 26 1999,Derby County,0-2,Aston Villa
Sun Dec 26 1999,Sheffield Wednesday,1-0,Middlesbrough FC
Sun Dec 26 1999,Leeds United,2-1,Leicester City
Sun Dec 26 1999,Everton FC,5-0,Sunderland Afc
Sun Dec 26 1999,Afc Wimbledon,2-2,West Ham United
Sun Dec 26 1999,Tottenham Hotspur,4-0,Watford FC
Sun Dec 26 1999,Manchester United,4-0,Bradford City
Tue Dec 28 1999,Sunderland Afc,2-2,Manchester United
Tue Dec 28 1999,Leicester City,1-2,Newcastle United
Tue Dec 28 1999,Watford FC,3-2,Southampton FC
Tue Dec 28 1999,Bradford City,0-0,Everton FC
Tue Dec 28 1999,Arsenal FC,2-0,Leeds United
Tue Dec 28 1999,West Ham United,1-1,Derby County
Tue Dec 28 1999,Liverpool FC,3-1,Afc Wimbledon
Wed Dec 29 1999,Aston Villa,1-1,Tottenham Hotspur
Wed Dec 29 1999,Chelsea FC,3-0,Sheffield Wednesday
Mon Jan 3 2000,Sheffield Wednesday,1-1,Arsenal FC
Mon Jan 3 2000,Tottenham Hotspur,1-0,Liverpool FC
Mon Jan 3 2000,Leeds United,1-2,Aston Villa
Mon Jan 3 2000,Everton FC,2-2,Leicester City
Mon Jan 3 2000,Afc Wimbledon,1-0,Sunderland Afc
Mon Jan 3 2000,Newcastle United,2-2,West Ham United
Mon Jan 3 2000,Derby County,2-0,Watford FC
Mon Jan 3 2000,Southampton FC,1-0,Bradford City
Tue Jan 4 2000,Coventry City,2-2,Chelsea FC
Sat Jan 8 2000,Bradford City,1-1,Chelsea FC
Wed Jan 12 2000,Chelsea FC,1-0,Tottenham Hotspur
Sat Jan 15 2000,Watford FC,2-3,Liverpool FC
Sat Jan 15 2000,West Ham United,1-1,Aston Villa
Sat Jan 15 2000,Everton FC,2-2,Tottenham Hotspur
Sat Jan 15 2000,Chelsea FC,1-1,Leicester City
Sat Jan 15 2000,Arsenal FC,4-1,Sunderland Afc
Sat Jan 15 2000,Middlesbrough FC,1-4,Derby County
Sat Jan 15 2000,Sheffield Wednesday,2-0,Bradford City
Sat Jan 15 2000,Coventry City,2-0,Afc Wimbledon
Sun Jan 16 2000,Newcastle United,5-0,Southampton FC
Sat Jan 22 2000,Aston Villa,0-0,Chelsea FC
Sat Jan 22 2000,Afc Wimbledon,2-0,Newcastle United
Sat Jan 22 2000,Liverpool FC,0-0,Middlesbrough FC
Sat Jan 22 2000,Southampton FC,2-0,Everton FC
Sat Jan 22 2000,Leicester City,1-3,West Ham United
Sat Jan 22 2000,Derby County,0-0,Coventry City
Sat Jan 22 2000,Bradford City,3-2,Watford FC
Sat Jan 22 2000,Tottenham Hotspur,0-1,Sheffield Wednesday
Sun Jan 23 2000,Sunderland Afc,1-2,Leeds United
Mon Jan 24 2000,Manchester United,1-1,Arsenal FC
Sat Jan 29 2000,Manchester United,1-0,Middlesbrough FC
Wed Feb 2 2000,Sheffield Wednesday,0-1,Manchester United
Sat Feb 5 2000,Bradford City,2-1,Arsenal FC
Sat Feb 5 2000,Tottenham Hotspur,0-1,Chelsea FC
Sat Feb 5 2000,Sunderland Afc,2-2,Newcastle United
Sat Feb 5 2000,Leicester City,2-1,Middlesbrough FC
Sat Feb 5 2000,Liverpool FC,3-1,Leeds United
Sat Feb 5 2000,Southampton FC,2-1,West Ham United
Sat Feb 5 2000,Manchester United,3-2,Coventry City
Sat Feb 5 2000,Aston Villa,4-0,Watford FC
Sat Feb 5 2000,Derby County,3-3,Sheffield Wednesday
Sun Feb 6 2000,Afc Wimbledon,0-3,Everton FC
Sat Feb 12 2000,Newcastle United,3-0,Manchester United
Sat Feb 12 2000,Sheffield Wednesday,0-1,Southampton FC
Sat Feb 12 2000,Leeds United,1-0,Tottenham Hotspur
Sat Feb 12 2000,Watford FC,1-1,Leicester City
Sat Feb 12 2000,Coventry City,3-2,Sunderland Afc
Sat Feb 12 2000,Everton FC,2-1,Derby County
Sat Feb 12 2000,West Ham United,5-4,Bradford City
Sat Feb 12 2000,Chelsea FC,3-1,Afc Wimbledon
Sun Feb 13 2000,Arsenal FC,0-1,Liverpool FC
Mon Feb 14 2000,Middlesbrough FC,0-4,Aston Villa
Sat Feb 19 2000,Middlesbrough FC,2-0,Coventry City
Sun Feb 20 2000,Leeds United,0-1,Manchester United
Sat Feb 26 2000,Afc Wimbledon,2-2,Manchester United
Sat Feb 26 2000,Sheffield Wednesday,0-2,Newcastle United
Sat Feb 26 2000,Bradford City,1-1,Aston Villa
Sat Feb 26 2000,Arsenal FC,3-1,Southampton FC
Sat Feb 26 2000,West Ham United,0-4,Everton FC
Sat Feb 26 2000,Coventry City,0-1,Tottenham Hotspur
Sat Feb 26 2000,Middlesbrough FC,0-0,Leeds United
Sat Feb 26 2000,Chelsea FC,2-1,Watford FC
Sat Feb 26 2000,Sunderland Afc,1-1,Derby County
Sat Mar 4 2000,Newcastle United,0-1,Chelsea FC
Sat Mar 4 2000,Manchester United,1-1,Liverpool FC
Sat Mar 4 2000,Southampton FC,1-1,Middlesbrough FC
Sat Mar 4 2000,Watford FC,1-2,West Ham United
Sat Mar 4 2000,Tottenham Hotspur,1-1,Bradford City
Sat Mar 4 2000,Everton FC,1-1,Sheffield Wednesday
Sat Mar 4 2000,Derby County,4-0,Afc Wimbledon
Sun Mar 5 2000,Aston Villa,1-1,Arsenal FC
Sun Mar 5 2000,Leicester City,5-2,Sunderland Afc
Sun Mar 5 2000,Leeds United,3-0,Coventry City
Wed Mar 8 2000,West Ham United,2-0,Southampton FC
Sat Mar 11 2000,Tottenham Hotspur,7-2,Southampton FC
Sat Mar 11 2000,Chelsea FC,1-1,Everton FC
Sat Mar 11 2000,Afc Wimbledon,2-1,Leicester City
Sat Mar 11 2000,Liverpool FC,1-1,Sunderland Afc
Sat Mar 11 2000,Sheffield Wednesday,3-1,West Ham United
Sat Mar 11 2000,Aston Villa,1-0,Coventry City
Sat Mar 11 2000,Newcastle United,1-0,Watford FC
Sat Mar 11 2000,Manchester United,3-1,Derby County
Sun Mar 12 2000,Middlesbrough FC,2-1,Arsenal FC
Sun Mar 12 2000,Bradford City,1-2,Leeds United
Wed Mar 15 2000,Liverpool FC,0-0,Aston Villa
Wed Mar 15 2000,Coventry City,1-0,Everton FC
Sat Mar 18 2000,West Ham United,0-0,Chelsea FC
Sat Mar 18 2000,Leicester City,0-2,Manchester United
Sat Mar 18 2000,Derby County,0-2,Liverpool FC
Sat Mar 18 2000,Southampton FC,2-0,Aston Villa
Sat Mar 18 2000,Sunderland Afc,1-1,Middlesbrough FC
Sat Mar 18 2000,Coventry City,4-0,Bradford City
Sat Mar 18 2000,Watford FC,1-0,Sheffield Wednesday
Sun Mar 19 2000,Everton FC,0-2,Newcastle United
Sun Mar 19 2000,Arsenal FC,2-1,Tottenham Hotspur
Sun Mar 19 2000,Leeds United,4-1,Afc Wimbledon
Sat Mar 25 2000,Bradford City,0-4,Manchester United
Sat Mar 25 2000,Liverpool FC,2-1,Newcastle United
Sat Mar 25 2000,Chelsea FC,1-1,Southampton FC
Sat Mar 25 2000,Sunderland Afc,2-1,Everton FC
Sat Mar 25 2000,Watford FC,1-1,Tottenham Hotspur
Sat Mar 25 2000,Aston Villa,2-0,Derby County
Sat Mar 25 2000,Middlesbrough FC,1-0,Sheffield Wednesday
Sun Mar 26 2000,Leicester City,2-1,Leeds United
Sun Mar 26 2000,Arsenal FC,3-0,Coventry City
Sun Mar 26 2000,West Ham United,2-1,Afc Wimbledon
Sat Apr 1 2000,Afc Wimbledon,1-3,Arsenal FC
Sat Apr 1 2000,Leeds United,0-1,Chelsea FC
Sat Apr 1 2000,Coventry City,0-3,Liverpool FC
Sat Apr 1 2000,Southampton FC,1-2,Sunderland Afc
Sat Apr 1 2000,Manchester United,7-1,West Ham United
Sat Apr 1 2000,Everton FC,4-2,Watford FC
Sat Apr 1 2000,Newcastle United,2-0,Bradford City
Sun Apr 2 2000,Derby County,3-0,Leicester City
Mon Apr 3 2000,Tottenham Hotspur,2-3,Middlesbrough FC
Wed Apr 5 2000,Sheffield Wednesday,0-1,Aston Villa
Sat Apr 8 2000,Bradford City,1-2,Southampton FC
Sat Apr 8 2000,Leicester City,1-1,Everton FC
Sat Apr 8 2000,Watford FC,0-0,Derby County
Sat Apr 8 2000,Sunderland Afc,2-1,Afc Wimbledon
Sun Apr 9 2000,Liverpool FC,2-0,Tottenham Hotspur
Sun Apr 9 2000,Aston Villa,1-0,Leeds United
Mon Apr 10 2000,Middlesbrough FC,3-4,Manchester United
Wed Apr 12 2000,West Ham United,2-1,Newcastle United
Wed Apr 12 2000,Chelsea FC,2-1,Coventry City
Wed Apr 12 2000,Afc Wimbledon,0-2,Sheffield Wednesday
Sat Apr 15 2000,Sheffield Wednesday,1-0,Chelsea FC
Sat Apr 15 2000,Tottenham Hotspur,2-4,Aston Villa
Sat Apr 15 2000,Coventry City,2-1,Middlesbrough FC
Sat Apr 15 2000,Newcastle United,0-2,Leicester City
Sat Apr 15 2000,Manchester United,4-0,Sunderland Afc
Sat Apr 15 2000,Derby County,1-2,West Ham United
Sat Apr 15 2000,Southampton FC,2-0,Watford FC
Sat Apr 15 2000,Everton FC,4-0,Bradford City
Sun Apr 16 2000,Leeds United,0-4,Arsenal FC
Sun Apr 16 2000,Afc Wimbledon,1-2,Liverpool FC
Wed Apr 19 2000,Leicester City,0-1,Tottenham Hotspur
Fri Apr 21 2000,Everton FC,0-0,Liverpool FC
Fri Apr 21 2000,Bradford City,4-4,Derby County
Sat Apr 22 2000,Southampton FC,1-3,Manchester United
Sat Apr 22 2000,Chelsea FC,1-1,Middlesbrough FC
Sat Apr 22 2000,Aston Villa,2-2,Leicester City
Sat Apr 22 2000,Sheffield Wednesday,0-2,Sunderland Afc
Sat Apr 22 2000,West Ham United,5-0,Coventry City
Sat Apr 22 2000,Tottenham Hotspur,2-0,Afc Wimbledon
Sun Apr 23 2000,Watford FC,2-3,Arsenal FC
Sun Apr 23 2000,Newcastle United,2-2,Leeds United
Mon Apr 24 2000,Manchester United,3-2,Chelsea FC
Mon Apr 24 2000,Derby County,2-0,Southampton FC
Mon Apr 24 2000,Sunderland Afc,0-1,Bradford City
Sat Apr 29 2000,Everton FC,0-1,Arsenal FC
Sat Apr 29 2000,Watford FC,2-3,Manchester United
Sat Apr 29 2000,Chelsea FC,2-0,Liverpool FC
Sat Apr 29 2000,West Ham United,0-1,Middlesbrough FC
Sat Apr 29 2000,Southampton FC,1-2,Leicester City
Sat Apr 29 2000,Aston Villa,1-1,Sunderland Afc
Sat Apr 29 2000,Newcastle United,2-0,Coventry City
Sat Apr 29 2000,Tottenham Hotspur,1-1,Derby County
Sun Apr 30 2000,Sheffield Wednesday,0-3,Leeds United
Sun Apr 30 2000,Bradford City,3-0,Afc Wimbledon
Tue May 2 2000,Middlesbrough FC,2-2,Newcastle United
Tue May 2 2000,Arsenal FC,2-1,West Ham United
Wed May 3 2000,Liverpool FC,0-2,Leicester City
Wed May 3 2000,Leeds United,3-1,Watford FC
Sat May 6 2000,Arsenal FC,2-1,Chelsea FC
Sat May 6 2000,Derby County,0-0,Newcastle United
Sat May 6 2000,Afc Wimbledon,2-2,Aston Villa
Sat May 6 2000,Manchester United,3-1,Tottenham Hotspur
Sat May 6 2000,Sunderland Afc,1-0,West Ham United
Sat May 6 2000,Middlesbrough FC,1-1,Watford FC
Sat May 6 2000,Leicester City,3-0,Bradford City
Sat May 6 2000,Coventry City,4-1,Sheffield Wednesday
Sun May 7 2000,Liverpool FC,0-0,Southampton FC
Mon May 8 2000,Leeds United,1-1,Everton FC
Tue May 9 2000,Arsenal FC,3-3,Sheffield Wednesday
Sun May 14 2000,Newcastle United,4-2,Arsenal FC
Sun May 14 2000,Aston Villa,0-1,Manchester United
Sun May 14 2000,Bradford City,1-0,Liverpool FC
Sun May 14 2000,Everton FC,0-2,Middlesbrough FC
Sun May 14 2000,West Ham United,0-0,Leeds United
Sun May 14 2000,Sheffield Wednesday,4-0,Leicester City
Sun May 14 2000,Tottenham Hotspur,3-1,Sunderland Afc
Sun May 14 2000,Watford FC,1-0,Coventry City
Sun May 14 2000,Chelsea FC,4-0,Derby County
Sun May 14 2000,Southampton FC,2-0,Afc Wimbledon
