Date,Team 1,FT,Team 2
Sat Oct 30 1976,Leeds United,2-1,Arsenal FC
Sat Oct 30 1976,Liverpool FC,3-0,Aston Villa
Sat Oct 30 1976,Manchester United,0-1,Ipswich Town
Sat Oct 30 1976,Middlesbrough FC,0-1,Leicester City
Sat Oct 30 1976,Newcastle United,1-0,Stoke City
Sat Oct 30 1976,Norwich City,0-2,Manchester City
Sat Oct 30 1976,Tottenham Hotspur,3-3,Everton FC
Sat Oct 30 1976,West Bromwich Albion,3-0,West Ham United
Sat Nov 6 1976,Arsenal FC,4-0,Birmingham City
Sat Nov 6 1976,Aston Villa,3-2,Manchester United
Sat Nov 6 1976,Bristol City,0-0,Coventry City
Sat Nov 6 1976,Everton FC,0-2,Leeds United
Sat Nov 6 1976,Ipswich Town,7-0,West Bromwich Albion
Sat Nov 6 1976,Leicester City,1-1,Norwich City
Sat Nov 6 1976,Manchester City,0-0,Newcastle United
Sat Nov 6 1976,Queens Park Rangers,1-1,Derby County
Sat Nov 6 1976,Stoke City,3-1,Middlesbrough FC
Sat Nov 6 1976,Sunderland Afc,0-1,Liverpool FC
Sat Nov 6 1976,West Ham United,5-3,Tottenham Hotspur
Tue Nov 9 1976,Coventry City,2-0,Queens Park Rangers
Tue Nov 9 1976,Liverpool FC,5-1,Leicester City
Wed Nov 10 1976,Leeds United,1-1,Stoke City
Wed Nov 10 1976,Manchester United,3-3,Sunderland Afc
Wed Nov 10 1976,Norwich City,1-0,West Ham United
Wed Nov 10 1976,West Bromwich Albion,1-1,Aston Villa
Sat Nov 13 1976,Tottenham Hotspur,0-1,Bristol City
Sat Nov 20 1976,Arsenal FC,1-1,Liverpool FC
Sat Nov 20 1976,Aston Villa,2-2,Coventry City
Sat Nov 20 1976,Bristol City,3-1,Norwich City
Sat Nov 20 1976,Everton FC,2-0,Derby County
Sat Nov 20 1976,Ipswich Town,1-1,Leeds United
Sat Nov 20 1976,Leicester City,1-1,Manchester United
Sat Nov 20 1976,Manchester City,1-0,West Bromwich Albion
Sat Nov 20 1976,Queens Park Rangers,3-0,Middlesbrough FC
Sat Nov 20 1976,Stoke City,1-0,Birmingham City
Sat Nov 20 1976,Sunderland Afc,2-1,Tottenham Hotspur
Sat Nov 20 1976,West Ham United,1-2,Newcastle United
Tue Nov 23 1976,Ipswich Town,3-1,Sunderland Afc
Wed Nov 24 1976,Newcastle United,4-1,Everton FC
Sat Nov 27 1976,Birmingham City,0-0,Manchester City
Sat Nov 27 1976,Coventry City,1-2,Arsenal FC
Sat Nov 27 1976,Derby County,1-0,Sunderland Afc
Sat Nov 27 1976,Leeds United,2-2,Leicester City
Sat Nov 27 1976,Liverpool FC,2-1,Bristol City
Sat Nov 27 1976,Manchester United,0-2,West Ham United
Sat Nov 27 1976,Middlesbrough FC,0-2,Ipswich Town
Sat Nov 27 1976,Newcastle United,2-0,Queens Park Rangers
Sat Nov 27 1976,Norwich City,1-1,Aston Villa
Sat Nov 27 1976,Tottenham Hotspur,2-0,Stoke City
Sat Nov 27 1976,West Bromwich Albion,3-0,Everton FC
Sat Dec 4 1976,Arsenal FC,5-3,Newcastle United
Sat Dec 4 1976,Ipswich Town,1-0,Liverpool FC
Sat Dec 4 1976,Leicester City,2-6,Birmingham City
Sat Dec 4 1976,Manchester City,3-2,Derby County
Sat Dec 4 1976,West Ham United,0-1,Middlesbrough FC
Tue Dec 7 1976,Birmingham City,2-4,Ipswich Town
Tue Dec 7 1976,Middlesbrough FC,0-0,Manchester City
Sat Dec 11 1976,Birmingham City,2-0,Sunderland Afc
Sat Dec 11 1976,Coventry City,4-2,Everton FC
Sat Dec 11 1976,Leeds United,1-3,Aston Villa
Sat Dec 11 1976,Liverpool FC,3-1,Queens Park Rangers
Sat Dec 11 1976,Tottenham Hotspur,2-2,Manchester City
Sat Dec 11 1976,West Bromwich Albion,2-2,Leicester City
Wed Dec 15 1976,Aston Villa,5-1,Liverpool FC
Wed Dec 15 1976,Derby County,0-0,Arsenal FC
Sat Dec 18 1976,Arsenal FC,3-1,Manchester United
Sat Dec 18 1976,Aston Villa,2-1,Newcastle United
Sat Dec 18 1976,Bristol City,1-2,Middlesbrough FC
Sat Dec 18 1976,Everton FC,2-2,Birmingham City
Sat Dec 18 1976,Ipswich Town,0-0,Derby County
Sat Dec 18 1976,Leicester City,2-1,Tottenham Hotspur
Sat Dec 18 1976,Manchester City,2-0,Coventry City
Sat Dec 18 1976,Stoke City,0-2,West Bromwich Albion
Sat Dec 18 1976,Sunderland Afc,0-1,Norwich City
Sat Dec 18 1976,West Ham United,2-0,Liverpool FC
Mon Dec 27 1976,Birmingham City,0-0,West Ham United
Mon Dec 27 1976,Coventry City,1-1,Ipswich Town
Mon Dec 27 1976,Derby County,1-0,Leicester City
Mon Dec 27 1976,Leeds United,0-2,Manchester City
Mon Dec 27 1976,Liverpool FC,4-0,Stoke City
Mon Dec 27 1976,Manchester United,4-0,Everton FC
Mon Dec 27 1976,Middlesbrough FC,3-2,Aston Villa
Mon Dec 27 1976,Newcastle United,2-0,Sunderland Afc
Mon Dec 27 1976,Norwich City,2-0,Queens Park Rangers
Mon Dec 27 1976,Tottenham Hotspur,2-2,Arsenal FC
Mon Dec 27 1976,West Bromwich Albion,1-1,Bristol City
Wed Dec 29 1976,Everton FC,2-2,Middlesbrough FC
Wed Dec 29 1976,Manchester City,1-1,Liverpool FC
Wed Dec 29 1976,Sunderland Afc,0-1,Leeds United
Sat Jan 1 1977,Liverpool FC,2-0,Sunderland Afc
Sat Jan 1 1977,Manchester United,2-0,Aston Villa
Sat Jan 1 1977,Middlesbrough FC,0-0,Stoke City
Sat Jan 1 1977,Norwich City,3-2,Leicester City
Sat Jan 1 1977,Tottenham Hotspur,2-1,West Ham United
Mon Jan 3 1977,Arsenal FC,1-1,Leeds United
Mon Jan 3 1977,Ipswich Town,2-1,Manchester United
Mon Jan 3 1977,Sunderland Afc,0-1,Coventry City
Mon Jan 3 1977,West Ham United,0-0,West Bromwich Albion
Tue Jan 11 1977,Queens Park Rangers,2-1,Tottenham Hotspur
Sat Jan 15 1977,Arsenal FC,1-0,Norwich City
Sat Jan 15 1977,Ipswich Town,2-0,Everton FC
Sat Jan 15 1977,Leicester City,2-0,Sunderland Afc
Sat Jan 15 1977,Liverpool FC,1-1,West Bromwich Albion
Sat Jan 15 1977,Manchester United,2-0,Coventry City
Sat Jan 15 1977,Middlesbrough FC,2-0,Derby County
Tue Jan 18 1977,Birmingham City,3-3,Arsenal FC
Wed Jan 19 1977,Manchester United,2-1,Bristol City
Sat Jan 22 1977,Birmingham City,2-3,Manchester United
Sat Jan 22 1977,Bristol City,2-0,Arsenal FC
Sat Jan 22 1977,Coventry City,1-1,Middlesbrough FC
Sat Jan 22 1977,Derby County,4-2,Newcastle United
Sat Jan 22 1977,Everton FC,1-3,Queens Park Rangers
Sat Jan 22 1977,Manchester City,5-0,Leicester City
Sat Jan 22 1977,Norwich City,2-1,Liverpool FC
Sat Jan 22 1977,Sunderland Afc,0-0,Stoke City
Sat Jan 22 1977,Tottenham Hotspur,1-0,Ipswich Town
Sat Jan 22 1977,West Bromwich Albion,1-2,Leeds United
Sat Jan 22 1977,West Ham United,0-1,Aston Villa
Sat Jan 29 1977,Norwich City,1-1,Stoke City
Wed Feb 2 1977,Leeds United,1-0,Birmingham City
Sat Feb 5 1977,Arsenal FC,0-0,Sunderland Afc
Sat Feb 5 1977,Aston Villa,2-0,Everton FC
Sat Feb 5 1977,Bristol City,1-1,Newcastle United
Sat Feb 5 1977,Leeds United,1-2,Coventry City
Sat Feb 5 1977,Leicester City,2-0,West Ham United
Sat Feb 5 1977,Liverpool FC,4-1,Birmingham City
Sat Feb 5 1977,Manchester United,3-1,Derby County
Sat Feb 5 1977,Middlesbrough FC,2-0,Tottenham Hotspur
Sat Feb 5 1977,Norwich City,1-0,West Bromwich Albion
Sat Feb 5 1977,Stoke City,0-2,Manchester City
Fri Feb 11 1977,Sunderland Afc,1-0,Bristol City
Sat Feb 12 1977,Birmingham City,3-2,Norwich City
Sat Feb 12 1977,Derby County,0-1,Leeds United
Sat Feb 12 1977,Everton FC,1-2,Leicester City
Sat Feb 12 1977,Ipswich Town,1-0,Aston Villa
Sat Feb 12 1977,Manchester City,1-0,Arsenal FC
Sat Feb 12 1977,Tottenham Hotspur,1-3,Manchester United
Sat Feb 12 1977,West Bromwich Albion,1-1,Queens Park Rangers
Sat Feb 12 1977,West Ham United,1-0,Stoke City
Tue Feb 15 1977,Ipswich Town,5-0,Norwich City
Tue Feb 15 1977,Middlesbrough FC,3-0,Arsenal FC
Wed Feb 16 1977,Manchester United,0-0,Liverpool FC
Wed Feb 16 1977,Newcastle United,2-2,Manchester City
Wed Feb 16 1977,Stoke City,2-0,Coventry City
Sat Feb 19 1977,Arsenal FC,2-3,West Ham United
Sat Feb 19 1977,Bristol City,1-0,Manchester City
Sat Feb 19 1977,Leeds United,2-1,Tottenham Hotspur
Sat Feb 19 1977,Leicester City,1-0,Ipswich Town
Sat Feb 19 1977,Liverpool FC,3-1,Derby County
Sat Feb 19 1977,Manchester United,3-1,Newcastle United
Sat Feb 19 1977,Norwich City,3-0,Coventry City
Sat Feb 19 1977,Stoke City,0-1,Everton FC
Sat Feb 19 1977,Sunderland Afc,4-0,Middlesbrough FC
Tue Feb 22 1977,Sunderland Afc,6-1,West Bromwich Albion
Sat Feb 26 1977,Ipswich Town,0-1,Stoke City
Sat Feb 26 1977,Newcastle United,2-0,Tottenham Hotspur
Sat Feb 26 1977,Queens Park Rangers,3-2,Leicester City
Sat Feb 26 1977,West Ham United,2-0,Bristol City
Mon Feb 28 1977,West Bromwich Albion,2-1,Birmingham City
Tue Mar 1 1977,Everton FC,2-1,Arsenal FC
Tue Mar 1 1977,Manchester City,2-0,Norwich City
Wed Mar 2 1977,Aston Villa,4-0,Derby County
Wed Mar 2 1977,Newcastle United,3-0,Leeds United
Sat Mar 5 1977,Arsenal FC,1-4,Ipswich Town
Sat Mar 5 1977,Birmingham City,3-1,Coventry City
Sat Mar 5 1977,Bristol City,1-2,Everton FC
Sat Mar 5 1977,Leeds United,2-1,Middlesbrough FC
Sat Mar 5 1977,Leicester City,1-1,Aston Villa
Sat Mar 5 1977,Liverpool FC,1-0,Newcastle United
Sat Mar 5 1977,Manchester United,3-1,Manchester City
Sat Mar 5 1977,Norwich City,1-3,Tottenham Hotspur
Sat Mar 5 1977,Stoke City,1-0,Queens Park Rangers
Sat Mar 5 1977,Sunderland Afc,6-0,West Ham United
Sat Mar 5 1977,West Bromwich Albion,1-0,Derby County
Tue Mar 8 1977,Arsenal FC,1-2,West Bromwich Albion
Tue Mar 8 1977,Queens Park Rangers,0-0,Leeds United
Wed Mar 9 1977,Derby County,1-1,Coventry City
Wed Mar 9 1977,Manchester City,1-0,Sunderland Afc
Wed Mar 9 1977,Newcastle United,1-1,Ipswich Town
Wed Mar 9 1977,Norwich City,1-0,Middlesbrough FC
Wed Mar 9 1977,Tottenham Hotspur,1-0,Liverpool FC
Sat Mar 12 1977,Derby County,0-0,Birmingham City
Sat Mar 12 1977,Ipswich Town,1-0,Bristol City
Sat Mar 12 1977,Leicester City,3-1,Coventry City
Sat Mar 12 1977,Manchester United,1-0,Leeds United
Sat Mar 12 1977,Middlesbrough FC,0-1,Liverpool FC
Sat Mar 12 1977,Newcastle United,5-1,Norwich City
Sat Mar 12 1977,Queens Park Rangers,2-1,Arsenal FC
Sat Mar 12 1977,Tottenham Hotspur,0-2,West Bromwich Albion
Sat Mar 12 1977,West Ham United,1-0,Manchester City
Tue Mar 15 1977,Bristol City,2-2,Derby County
Tue Mar 15 1977,Leicester City,3-3,Middlesbrough FC
Tue Mar 15 1977,Stoke City,0-0,Newcastle United
Wed Mar 16 1977,West Bromwich Albion,4-0,Ipswich Town
Sat Mar 19 1977,Birmingham City,1-2,Tottenham Hotspur
Sat Mar 19 1977,Bristol City,1-0,Queens Park Rangers
Sat Mar 19 1977,Stoke City,0-1,Leicester City
Sat Mar 19 1977,Sunderland Afc,1-0,Ipswich Town
Sat Mar 19 1977,West Bromwich Albion,1-1,Newcastle United
Tue Mar 22 1977,Everton FC,0-0,Liverpool FC
Tue Mar 22 1977,Ipswich Town,4-1,West Ham United
Tue Mar 22 1977,Middlesbrough FC,2-2,Birmingham City
Tue Mar 22 1977,Queens Park Rangers,0-0,Manchester City
Wed Mar 23 1977,Aston Villa,4-1,Sunderland Afc
Wed Mar 23 1977,Leeds United,3-2,Norwich City
Wed Mar 23 1977,Manchester United,2-2,West Bromwich Albion
Wed Mar 23 1977,Newcastle United,1-0,Coventry City
Wed Mar 23 1977,Stoke City,1-1,Arsenal FC
Wed Mar 23 1977,Tottenham Hotspur,0-0,Derby County
Sat Mar 26 1977,Everton FC,4-0,Tottenham Hotspur
Sat Mar 26 1977,Leicester City,0-0,Bristol City
Sat Mar 26 1977,Newcastle United,1-0,Middlesbrough FC
Sat Apr 2 1977,Arsenal FC,3-0,Leicester City
Sat Apr 2 1977,Birmingham City,1-2,Newcastle United
Sat Apr 2 1977,Bristol City,0-0,Aston Villa
Sat Apr 2 1977,Coventry City,1-1,Tottenham Hotspur
Sat Apr 2 1977,Derby County,2-0,Stoke City
Sat Apr 2 1977,Liverpool FC,3-1,Leeds United
Sat Apr 2 1977,Manchester City,2-1,Ipswich Town
Sat Apr 2 1977,Norwich City,2-1,Manchester United
Sat Apr 2 1977,Sunderland Afc,1-0,Queens Park Rangers
Sat Apr 2 1977,West Bromwich Albion,2-1,Middlesbrough FC
Sat Apr 2 1977,West Ham United,2-2,Everton FC
Mon Apr 4 1977,Queens Park Rangers,1-1,West Ham United
Tue Apr 5 1977,Aston Villa,1-0,Middlesbrough FC
Tue Apr 5 1977,Bristol City,1-2,West Bromwich Albion
Tue Apr 5 1977,Everton FC,1-2,Manchester United
Tue Apr 5 1977,Ipswich Town,2-1,Coventry City
Wed Apr 6 1977,Derby County,2-2,Norwich City
Fri Apr 8 1977,Manchester City,2-1,Leeds United
Fri Apr 8 1977,Sunderland Afc,2-2,Newcastle United
Fri Apr 8 1977,West Ham United,2-2,Birmingham City
Sat Apr 9 1977,Birmingham City,3-0,Bristol City
Sat Apr 9 1977,Coventry City,1-1,West Ham United
Sat Apr 9 1977,Derby County,2-1,Aston Villa
Sat Apr 9 1977,Leeds United,1-1,Sunderland Afc
Sat Apr 9 1977,Liverpool FC,2-1,Manchester City
Sat Apr 9 1977,Manchester United,3-0,Stoke City
Sat Apr 9 1977,Middlesbrough FC,2-2,Everton FC
Sat Apr 9 1977,Newcastle United,0-0,Leicester City
Sat Apr 9 1977,Norwich City,0-1,Ipswich Town
Sat Apr 9 1977,Tottenham Hotspur,3-0,Queens Park Rangers
Sat Apr 9 1977,West Bromwich Albion,0-2,Arsenal FC
Mon Apr 11 1977,Arsenal FC,1-0,Tottenham Hotspur
Mon Apr 11 1977,Ipswich Town,1-0,Birmingham City
Mon Apr 11 1977,Manchester City,1-0,Middlesbrough FC
Mon Apr 11 1977,Queens Park Rangers,1-1,Coventry City
Mon Apr 11 1977,Stoke City,0-0,Liverpool FC
Mon Apr 11 1977,Sunderland Afc,2-1,Manchester United
Mon Apr 11 1977,West Ham United,1-0,Norwich City
Tue Apr 12 1977,Bristol City,1-0,Tottenham Hotspur
Tue Apr 12 1977,Leicester City,1-1,Derby County
Tue Apr 12 1977,Stoke City,2-1,Leeds United
Sat Apr 16 1977,Birmingham City,2-0,Stoke City
Sat Apr 16 1977,Coventry City,2-3,Aston Villa
Sat Apr 16 1977,Derby County,2-3,Everton FC
Sat Apr 16 1977,Leeds United,2-1,Ipswich Town
Sat Apr 16 1977,Liverpool FC,2-0,Arsenal FC
Sat Apr 16 1977,Manchester United,1-1,Leicester City
Sat Apr 16 1977,Middlesbrough FC,0-2,Queens Park Rangers
Sat Apr 16 1977,Newcastle United,3-0,West Ham United
Sat Apr 16 1977,Norwich City,2-1,Bristol City
Sat Apr 16 1977,Tottenham Hotspur,1-1,Sunderland Afc
Sat Apr 16 1977,West Bromwich Albion,0-2,Manchester City
Tue Apr 19 1977,Coventry City,1-1,West Bromwich Albion
Tue Apr 19 1977,Everton FC,3-1,Norwich City
Tue Apr 19 1977,Manchester City,2-1,Birmingham City
Tue Apr 19 1977,Queens Park Rangers,4-0,Manchester United
Wed Apr 20 1977,Aston Villa,2-1,Tottenham Hotspur
Wed Apr 20 1977,Derby County,1-1,West Ham United
Wed Apr 20 1977,Stoke City,2-2,Bristol City
Sat Apr 23 1977,Arsenal FC,2-0,Coventry City
Sat Apr 23 1977,Aston Villa,1-0,Norwich City
Sat Apr 23 1977,Ipswich Town,0-1,Middlesbrough FC
Sat Apr 23 1977,Queens Park Rangers,1-2,Newcastle United
Sat Apr 23 1977,Stoke City,0-0,Tottenham Hotspur
Sat Apr 23 1977,Sunderland Afc,1-1,Derby County
Mon Apr 25 1977,Arsenal FC,3-0,Aston Villa
Mon Apr 25 1977,Coventry City,2-0,Derby County
Tue Apr 26 1977,Leeds United,1-1,West Ham United
Tue Apr 26 1977,Middlesbrough FC,3-0,Manchester United
Tue Apr 26 1977,Queens Park Rangers,0-1,Bristol City
Fri Apr 29 1977,Middlesbrough FC,1-1,West Ham United
Sat Apr 30 1977,Birmingham City,1-1,Leicester City
Sat Apr 30 1977,Coventry City,5-2,Stoke City
Sat Apr 30 1977,Derby County,4-0,Manchester City
Sat Apr 30 1977,Leeds United,2-0,Bristol City
Sat Apr 30 1977,Liverpool FC,2-1,Ipswich Town
Sat Apr 30 1977,Manchester United,1-0,Queens Park Rangers
Sat Apr 30 1977,Newcastle United,0-2,Arsenal FC
Sat Apr 30 1977,Norwich City,2-1,Everton FC
Sat Apr 30 1977,Tottenham Hotspur,3-1,Aston Villa
Sat Apr 30 1977,West Bromwich Albion,2-3,Sunderland Afc
Tue May 3 1977,Arsenal FC,0-0,Derby County
Tue May 3 1977,Liverpool FC,1-0,Manchester United
Wed May 4 1977,Aston Villa,1-1,Manchester City
Wed May 4 1977,Leeds United,0-0,Everton FC
Wed May 4 1977,Leicester City,1-0,Newcastle United
Wed May 4 1977,West Ham United,2-0,Coventry City
Sat May 7 1977,Arsenal FC,1-1,Middlesbrough FC
Sat May 7 1977,Aston Villa,2-1,Leeds United
Sat May 7 1977,Bristol City,1-1,Manchester United
Sat May 7 1977,Everton FC,1-1,Coventry City
Sat May 7 1977,Ipswich Town,2-0,Newcastle United
Sat May 7 1977,Leicester City,0-5,West Bromwich Albion
Sat May 7 1977,Manchester City,5-0,Tottenham Hotspur
Sat May 7 1977,Queens Park Rangers,1-1,Liverpool FC
Sat May 7 1977,Stoke City,0-0,Norwich City
Sat May 7 1977,Sunderland Afc,1-0,Birmingham City
Sat May 7 1977,West Ham United,2-2,Derby County
Tue May 10 1977,Birmingham City,2-1,Aston Villa
Tue May 10 1977,Bristol City,1-0,Leeds United
Tue May 10 1977,Coventry City,0-0,Liverpool FC
Tue May 10 1977,Manchester City,1-1,Everton FC
Wed May 11 1977,Derby County,2-0,Queens Park Rangers
Wed May 11 1977,Stoke City,3-3,Manchester United
Sat May 14 1977,Birmingham City,1-1,Everton FC
Sat May 14 1977,Coventry City,0-1,Manchester City
Sat May 14 1977,Derby County,0-0,Ipswich Town
Sat May 14 1977,Leeds United,0-1,Queens Park Rangers
Sat May 14 1977,Liverpool FC,0-0,West Ham United
Sat May 14 1977,Manchester United,3-2,Arsenal FC
Sat May 14 1977,Middlesbrough FC,0-0,Bristol City
Sat May 14 1977,Newcastle United,3-2,Aston Villa
Sat May 14 1977,Norwich City,2-2,Sunderland Afc
Sat May 14 1977,Tottenham Hotspur,2-0,Leicester City
Sat May 14 1977,West Bromwich Albion,3-1,Stoke City
Mon May 16 1977,Aston Villa,1-0,Stoke City
Mon May 16 1977,Bristol City,2-1,Liverpool FC
Mon May 16 1977,Everton FC,1-1,West Bromwich Albion
Mon May 16 1977,Leicester City,0-1,Leeds United
Mon May 16 1977,Queens Park Rangers,1-0,Ipswich Town
Mon May 16 1977,West Ham United,4-2,Manchester United
Thu May 19 1977,Coventry City,2-2,Bristol City
Thu May 19 1977,Everton FC,2-0,Sunderland Afc
Fri May 20 1977,Aston Villa,1-1,Queens Park Rangers
Mon May 23 1977,Aston Villa,4-0,West Bromwich Albion
