Date,Team 1,FT,Team 2
Sat Dec 17 1904,Notts County,1-5,Arsenal FC
Sat Dec 17 1904,Preston North End,0-1,Nottingham Forest
Sat Dec 17 1904,Sheffield United,1-0,Sunderland Afc
Sat Dec 17 1904,Wolverhampton Wanderers,1-1,Aston Villa
Sat Dec 24 1904,Arsenal FC,1-0,Sheffield United
Sat Dec 24 1904,Aston Villa,2-0,Bury FC
Sat Dec 24 1904,Blackburn Rovers,3-0,Wolverhampton Wanderers
Sat Dec 24 1904,Derby County,1-1,Notts County
Sat Dec 24 1904,Everton FC,0-0,Manchester City
Sat Dec 24 1904,Nottingham Forest,1-1,Middlesbrough FC
Sat Dec 24 1904,Sunderland Afc,3-1,Newcastle United
Mon Dec 26 1904,Aston Villa,3-1,Arsenal FC
Mon Dec 26 1904,Blackburn Rovers,2-1,Sunderland Afc
Mon Dec 26 1904,Bury FC,2-0,Derby County
Mon Dec 26 1904,Middlesbrough FC,0-1,Birmingham City
Mon Dec 26 1904,Nottingham Forest,2-1,Sheffield Wednesday
Mon Dec 26 1904,Preston North End,0-1,Manchester City
Mon Dec 26 1904,Sheffield United,5-2,Stoke City
Mon Dec 26 1904,Wolverhampton Wanderers,0-3,Everton FC
Tue Dec 27 1904,Derby County,1-2,Everton FC
Tue Dec 27 1904,Nottingham Forest,0-3,Arsenal FC
Tue Dec 27 1904,Sheffield Wednesday,1-1,Sunderland Afc
Wed Dec 28 1904,Sheffield United,4-0,Arsenal FC
Sat Dec 31 1904,Arsenal FC,0-2,Newcastle United
Sat Dec 31 1904,Birmingham City,3-1,Manchester City
Sat Dec 31 1904,Blackburn Rovers,0-2,Bury FC
Sat Dec 31 1904,Derby County,2-3,Sheffield United
Sat Dec 31 1904,Everton FC,5-1,Notts County
Sat Dec 31 1904,Nottingham Forest,2-2,Wolverhampton Wanderers
Sat Dec 31 1904,Sheffield Wednesday,5-0,Middlesbrough FC
Sat Dec 31 1904,Stoke City,1-4,Aston Villa
Sat Dec 31 1904,Sunderland Afc,3-2,Preston North End
Mon Jan 2 1905,Blackburn Rovers,3-1,Derby County
Mon Jan 2 1905,Bury FC,1-1,Birmingham City
Mon Jan 2 1905,Newcastle United,1-0,Notts County
Mon Jan 2 1905,Sheffield Wednesday,2-0,Preston North End
Mon Jan 2 1905,Sunderland Afc,1-0,Nottingham Forest
Sat Jan 7 1905,Aston Villa,3-0,Blackburn Rovers
Sat Jan 7 1905,Bury FC,5-1,Nottingham Forest
Sat Jan 7 1905,Manchester City,1-0,Stoke City
Sat Jan 7 1905,Middlesbrough FC,1-3,Sunderland Afc
Sat Jan 7 1905,Newcastle United,2-0,Derby County
Sat Jan 7 1905,Notts County,0-0,Birmingham City
Sat Jan 7 1905,Preston North End,3-0,Arsenal FC
Sat Jan 7 1905,Sheffield United,1-0,Everton FC
Sat Jan 7 1905,Wolverhampton Wanderers,1-0,Sheffield Wednesday
Sat Jan 14 1905,Arsenal FC,1-1,Middlesbrough FC
Sat Jan 14 1905,Birmingham City,2-0,Sheffield United
Sat Jan 14 1905,Derby County,3-1,Preston North End
Sat Jan 14 1905,Everton FC,2-1,Newcastle United
Sat Jan 14 1905,Manchester City,2-1,Notts County
Sat Jan 14 1905,Nottingham Forest,1-1,Aston Villa
Sat Jan 14 1905,Sheffield Wednesday,4-0,Bury FC
Sat Jan 14 1905,Stoke City,4-0,Blackburn Rovers
Sat Jan 14 1905,Sunderland Afc,3-0,Wolverhampton Wanderers
Sat Jan 21 1905,Aston Villa,0-2,Sheffield Wednesday
Sat Jan 21 1905,Blackburn Rovers,0-0,Nottingham Forest
Sat Jan 21 1905,Bury FC,1-0,Sunderland Afc
Sat Jan 21 1905,Middlesbrough FC,2-0,Derby County
Sat Jan 21 1905,Newcastle United,0-1,Birmingham City
Sat Jan 21 1905,Notts County,0-0,Stoke City
Sat Jan 21 1905,Preston North End,1-1,Everton FC
Sat Jan 21 1905,Sheffield United,0-3,Manchester City
Sat Jan 21 1905,Wolverhampton Wanderers,4-1,Arsenal FC
Sat Jan 28 1905,Arsenal FC,2-1,Bury FC
Sat Jan 28 1905,Birmingham City,2-0,Preston North End
Sat Jan 28 1905,Derby County,2-1,Wolverhampton Wanderers
Sat Jan 28 1905,Everton FC,1-0,Middlesbrough FC
Sat Jan 28 1905,Manchester City,3-2,Newcastle United
Sat Jan 28 1905,Notts County,1-5,Sheffield United
Sat Jan 28 1905,Sheffield Wednesday,1-2,Blackburn Rovers
Sat Jan 28 1905,Stoke City,0-0,Nottingham Forest
Sat Jan 28 1905,Sunderland Afc,2-3,Aston Villa
Sat Feb 11 1905,Arsenal FC,2-0,Blackburn Rovers
Sat Feb 11 1905,Birmingham City,4-1,Wolverhampton Wanderers
Sat Feb 11 1905,Derby County,0-2,Aston Villa
Sat Feb 11 1905,Everton FC,2-0,Bury FC
Sat Feb 11 1905,Manchester City,3-2,Middlesbrough FC
Sat Feb 11 1905,Notts County,1-3,Preston North End
Sat Feb 11 1905,Sheffield United,1-3,Newcastle United
Sat Feb 11 1905,Stoke City,2-1,Sheffield Wednesday
Sat Feb 18 1905,Notts County,0-0,Derby County
Sat Feb 25 1905,Arsenal FC,3-0,Sheffield Wednesday
Sat Feb 25 1905,Birmingham City,0-3,Aston Villa
Sat Feb 25 1905,Derby County,3-2,Nottingham Forest
Sat Feb 25 1905,Everton FC,1-0,Blackburn Rovers
Sat Feb 25 1905,Manchester City,3-2,Bury FC
Sat Feb 25 1905,Newcastle United,1-0,Preston North End
Sat Feb 25 1905,Notts County,3-4,Wolverhampton Wanderers
Sat Feb 25 1905,Sheffield United,0-1,Middlesbrough FC
Sat Feb 25 1905,Stoke City,1-3,Sunderland Afc
Sat Mar 4 1905,Blackburn Rovers,1-4,Birmingham City
Sat Mar 4 1905,Derby County,0-1,Manchester City
Sat Mar 4 1905,Middlesbrough FC,0-0,Nottingham Forest
Sat Mar 4 1905,Sunderland Afc,1-1,Arsenal FC
Sat Mar 11 1905,Birmingham City,1-2,Nottingham Forest
Sat Mar 11 1905,Derby County,1-0,Sunderland Afc
Sat Mar 11 1905,Everton FC,5-2,Sheffield Wednesday
Sat Mar 11 1905,Manchester City,2-1,Blackburn Rovers
Sat Mar 11 1905,Newcastle United,3-0,Wolverhampton Wanderers
Sat Mar 11 1905,Notts County,1-2,Aston Villa
Sat Mar 11 1905,Preston North End,2-0,Middlesbrough FC
Sat Mar 11 1905,Sheffield United,4-0,Bury FC
Sat Mar 11 1905,Stoke City,2-0,Arsenal FC
Sat Mar 18 1905,Arsenal FC,0-0,Derby County
Sat Mar 18 1905,Aston Villa,3-0,Sheffield United
Sat Mar 18 1905,Blackburn Rovers,1-0,Notts County
Sat Mar 18 1905,Bury FC,2-4,Newcastle United
Sat Mar 18 1905,Middlesbrough FC,2-1,Stoke City
Sat Mar 18 1905,Nottingham Forest,2-1,Manchester City
Sat Mar 18 1905,Sheffield Wednesday,3-1,Birmingham City
Sat Mar 18 1905,Sunderland Afc,2-3,Everton FC
Sat Mar 18 1905,Wolverhampton Wanderers,0-0,Preston North End
Sat Mar 25 1905,Birmingham City,1-1,Sunderland Afc
Sat Mar 25 1905,Middlesbrough FC,3-1,Wolverhampton Wanderers
Sat Mar 25 1905,Notts County,1-2,Nottingham Forest
Sat Mar 25 1905,Preston North End,0-0,Bury FC
Sat Mar 25 1905,Sheffield United,3-1,Blackburn Rovers
Sat Apr 1 1905,Arsenal FC,1-1,Birmingham City
Sat Apr 1 1905,Blackburn Rovers,2-0,Newcastle United
Sat Apr 1 1905,Bury FC,1-0,Middlesbrough FC
Sat Apr 1 1905,Nottingham Forest,1-2,Sheffield United
Sat Apr 1 1905,Sheffield Wednesday,1-0,Notts County
Sat Apr 1 1905,Sunderland Afc,0-0,Manchester City
Sat Apr 1 1905,Wolverhampton Wanderers,1-3,Stoke City
Mon Apr 3 1905,Sheffield Wednesday,1-1,Derby County
Wed Apr 5 1905,Everton FC,1-0,Arsenal FC
Wed Apr 5 1905,Newcastle United,2-0,Aston Villa
Sat Apr 8 1905,Birmingham City,2-0,Derby County
Sat Apr 8 1905,Manchester City,1-0,Arsenal FC
Sat Apr 8 1905,Middlesbrough FC,3-1,Aston Villa
Sat Apr 8 1905,Newcastle United,5-1,Nottingham Forest
Sat Apr 8 1905,Notts County,2-2,Sunderland Afc
Sat Apr 8 1905,Preston North End,0-0,Blackburn Rovers
Sat Apr 8 1905,Sheffield United,4-2,Sheffield Wednesday
Sat Apr 8 1905,Stoke City,2-2,Everton FC
Sat Apr 8 1905,Wolverhampton Wanderers,2-0,Bury FC
Mon Apr 10 1905,Preston North End,2-1,Stoke City
Sat Apr 15 1905,Arsenal FC,1-2,Notts County
Sat Apr 15 1905,Blackburn Rovers,0-2,Middlesbrough FC
Sat Apr 15 1905,Everton FC,2-1,Birmingham City
Sat Apr 15 1905,Manchester City,1-1,Sheffield Wednesday
Sat Apr 15 1905,Stoke City,2-0,Bury FC
Fri Apr 21 1905,Bury FC,2-0,Notts County
Fri Apr 21 1905,Manchester City,2-0,Everton FC
Fri Apr 21 1905,Newcastle United,4-1,Stoke City
Fri Apr 21 1905,Preston North End,4-0,Sheffield United
Sat Apr 22 1905,Arsenal FC,2-1,Everton FC
Sat Apr 22 1905,Birmingham City,0-1,Stoke City
Sat Apr 22 1905,Bury FC,2-3,Aston Villa
Sat Apr 22 1905,Newcastle United,1-3,Sunderland Afc
Sat Apr 22 1905,Preston North End,1-0,Sheffield Wednesday
Sat Apr 22 1905,Wolverhampton Wanderers,2-0,Blackburn Rovers
Mon Apr 24 1905,Middlesbrough FC,2-5,Notts County
Mon Apr 24 1905,Nottingham Forest,0-2,Everton FC
Mon Apr 24 1905,Sunderland Afc,2-1,Sheffield United
Mon Apr 24 1905,Wolverhampton Wanderers,0-3,Manchester City
Wed Apr 26 1905,Sheffield Wednesday,1-3,Newcastle United
Thu Apr 27 1905,Aston Villa,3-0,Wolverhampton Wanderers
Sat Apr 29 1905,Aston Villa,3-2,Manchester City
Sat Apr 29 1905,Middlesbrough FC,0-3,Newcastle United
Sat Apr 29 1905,Stoke City,1-0,Birmingham City
