Date,Team 1,FT,Team 2
Sat Aug 29 2009,Manchester United,2-1,Arsenal FC
Sun Aug 30 2009,Portsmouth FC,0-1,Manchester City
Sun Aug 30 2009,Everton FC,2-1,Wigan Athletic
Sun Aug 30 2009,Aston Villa,2-0,Fulham FC
Sat Sep 12 2009,Blackburn Rovers,3-1,Wolverhampton Wanderers
Sat Sep 12 2009,Liverpool FC,4-0,Burnley FC
Sat Sep 12 2009,Manchester City,4-2,Arsenal FC
Sat Sep 12 2009,Portsmouth FC,2-3,Bolton Wanderers
Sat Sep 12 2009,Stoke City,1-2,Chelsea FC
Sat Sep 12 2009,Sunderland Afc,4-1,Hull City
Sat Sep 12 2009,Wigan Athletic,1-0,West Ham United
Sat Sep 12 2009,Tottenham Hotspur,1-3,Manchester United
Sun Sep 13 2009,Birmingham City,0-1,Aston Villa
Sun Sep 13 2009,Fulham FC,2-1,Everton FC
Sat Sep 19 2009,Burnley FC,3-1,Sunderland Afc
Sat Sep 19 2009,Arsenal FC,4-0,Wigan Athletic
Sat Sep 19 2009,Aston Villa,2-0,Portsmouth FC
Sat Sep 19 2009,Bolton Wanderers,1-1,Stoke City
Sat Sep 19 2009,Hull City,0-1,Birmingham City
Sat Sep 19 2009,West Ham United,2-3,Liverpool FC
Sun Sep 20 2009,Manchester United,4-3,Manchester City
Sun Sep 20 2009,Wolverhampton Wanderers,2-1,Fulham FC
Sun Sep 20 2009,Everton FC,3-0,Blackburn Rovers
Sun Sep 20 2009,Chelsea FC,3-0,Tottenham Hotspur
Sat Sep 26 2009,Portsmouth FC,0-1,Everton FC
Sat Sep 26 2009,Birmingham City,1-2,Bolton Wanderers
Sat Sep 26 2009,Blackburn Rovers,2-1,Aston Villa
Sat Sep 26 2009,Liverpool FC,6-1,Hull City
Sat Sep 26 2009,Stoke City,0-2,Manchester United
Sat Sep 26 2009,Tottenham Hotspur,5-0,Burnley FC
Sat Sep 26 2009,Wigan Athletic,3-1,Chelsea FC
Sat Sep 26 2009,Fulham FC,0-1,Arsenal FC
Sun Sep 27 2009,Sunderland Afc,5-2,Wolverhampton Wanderers
Mon Sep 28 2009,Manchester City,3-1,West Ham United
Sat Oct 3 2009,Bolton Wanderers,2-2,Tottenham Hotspur
Sat Oct 3 2009,Burnley FC,2-1,Birmingham City
Sat Oct 3 2009,Hull City,2-1,Wigan Athletic
Sat Oct 3 2009,Wolverhampton Wanderers,0-1,Portsmouth FC
Sat Oct 3 2009,Manchester United,2-2,Sunderland Afc
Sun Oct 4 2009,Arsenal FC,6-2,Blackburn Rovers
Sun Oct 4 2009,Everton FC,1-1,Stoke City
Sun Oct 4 2009,West Ham United,2-2,Fulham FC
Sun Oct 4 2009,Chelsea FC,2-0,Liverpool FC
Mon Oct 5 2009,Aston Villa,1-1,Manchester City
Sat Oct 17 2009,Aston Villa,2-1,Chelsea FC
Sat Oct 17 2009,Arsenal FC,3-1,Birmingham City
Sat Oct 17 2009,Everton FC,1-1,Wolverhampton Wanderers
Sat Oct 17 2009,Manchester United,2-1,Bolton Wanderers
Sat Oct 17 2009,Portsmouth FC,1-2,Tottenham Hotspur
Sat Oct 17 2009,Stoke City,2-1,West Ham United
Sat Oct 17 2009,Sunderland Afc,1-0,Liverpool FC
Sun Oct 18 2009,Blackburn Rovers,3-2,Burnley FC
Sun Oct 18 2009,Wigan Athletic,1-1,Manchester City
Mon Oct 19 2009,Fulham FC,2-0,Hull City
Sat Oct 24 2009,Wolverhampton Wanderers,1-1,Aston Villa
Sat Oct 24 2009,Birmingham City,2-1,Sunderland Afc
Sat Oct 24 2009,Burnley FC,1-3,Wigan Athletic
Sat Oct 24 2009,Hull City,0-0,Portsmouth FC
Sat Oct 24 2009,Tottenham Hotspur,0-1,Stoke City
Sat Oct 24 2009,Chelsea FC,5-0,Blackburn Rovers
Sun Oct 25 2009,Bolton Wanderers,3-2,Everton FC
Sun Oct 25 2009,Liverpool FC,2-0,Manchester United
Sun Oct 25 2009,Manchester City,2-2,Fulham FC
Sun Oct 25 2009,West Ham United,2-2,Arsenal FC
Sat Oct 31 2009,Arsenal FC,3-0,Tottenham Hotspur
Sat Oct 31 2009,Bolton Wanderers,0-4,Chelsea FC
Sat Oct 31 2009,Burnley FC,2-0,Hull City
Sat Oct 31 2009,Everton FC,1-1,Aston Villa
Sat Oct 31 2009,Fulham FC,3-1,Liverpool FC
Sat Oct 31 2009,Portsmouth FC,4-0,Wigan Athletic
Sat Oct 31 2009,Stoke City,2-2,Wolverhampton Wanderers
Sat Oct 31 2009,Sunderland Afc,2-2,West Ham United
Sat Oct 31 2009,Manchester United,2-0,Blackburn Rovers
Sun Nov 1 2009,Birmingham City,0-0,Manchester City
Wed Nov 4 2009,West Ham United,2-1,Aston Villa
Sat Nov 7 2009,Aston Villa,5-1,Bolton Wanderers
Sat Nov 7 2009,Blackburn Rovers,3-1,Portsmouth FC
Sat Nov 7 2009,Manchester City,3-3,Burnley FC
Sat Nov 7 2009,Tottenham Hotspur,2-0,Sunderland Afc
Sat Nov 7 2009,Wolverhampton Wanderers,1-4,Arsenal FC
Sun Nov 8 2009,Hull City,2-1,Stoke City
Sun Nov 8 2009,West Ham United,1-2,Everton FC
Sun Nov 8 2009,Wigan Athletic,1-1,Fulham FC
Sun Nov 8 2009,Chelsea FC,1-0,Manchester United
Mon Nov 9 2009,Liverpool FC,2-2,Birmingham City
Sat Nov 21 2009,Liverpool FC,2-2,Manchester City
Sat Nov 21 2009,Birmingham City,1-0,Fulham FC
Sat Nov 21 2009,Burnley FC,1-1,Aston Villa
Sat Nov 21 2009,Chelsea FC,4-0,Wolverhampton Wanderers
Sat Nov 21 2009,Hull City,3-3,West Ham United
Sat Nov 21 2009,Sunderland Afc,1-0,Arsenal FC
Sat Nov 21 2009,Manchester United,3-0,Everton FC
Sun Nov 22 2009,Bolton Wanderers,0-2,Blackburn Rovers
Sun Nov 22 2009,Tottenham Hotspur,9-1,Wigan Athletic
Sun Nov 22 2009,Stoke City,1-0,Portsmouth FC
Wed Nov 25 2009,Hull City,3-2,Everton FC
Wed Nov 25 2009,Fulham FC,3-0,Blackburn Rovers
Sat Nov 28 2009,Blackburn Rovers,0-0,Stoke City
Sat Nov 28 2009,Fulham FC,1-1,Bolton Wanderers
Sat Nov 28 2009,Manchester City,1-1,Hull City
Sat Nov 28 2009,Portsmouth FC,1-4,Manchester United
Sat Nov 28 2009,West Ham United,5-3,Burnley FC
Sat Nov 28 2009,Wigan Athletic,1-0,Sunderland Afc
Sat Nov 28 2009,Aston Villa,1-1,Tottenham Hotspur
Sun Nov 29 2009,Wolverhampton Wanderers,0-1,Birmingham City
Sun Nov 29 2009,Everton FC,0-2,Liverpool FC
Sun Nov 29 2009,Arsenal FC,0-3,Chelsea FC
Sat Dec 5 2009,Portsmouth FC,2-0,Burnley FC
Sat Dec 5 2009,Arsenal FC,2-0,Stoke City
Sat Dec 5 2009,Aston Villa,3-0,Hull City
Sat Dec 5 2009,Blackburn Rovers,0-0,Liverpool FC
Sat Dec 5 2009,West Ham United,0-4,Manchester United
Sat Dec 5 2009,Wigan Athletic,2-3,Birmingham City
Sat Dec 5 2009,Wolverhampton Wanderers,2-1,Bolton Wanderers
Sat Dec 5 2009,Manchester City,2-1,Chelsea FC
Sun Dec 6 2009,Fulham FC,1-0,Sunderland Afc
Sun Dec 6 2009,Everton FC,2-2,Tottenham Hotspur
Sat Dec 12 2009,Stoke City,2-2,Wigan Athletic
Sat Dec 12 2009,Birmingham City,1-0,West Ham United
Sat Dec 12 2009,Bolton Wanderers,3-3,Manchester City
Sat Dec 12 2009,Burnley FC,1-1,Fulham FC
Sat Dec 12 2009,Chelsea FC,3-3,Everton FC
Sat Dec 12 2009,Hull City,0-0,Blackburn Rovers
Sat Dec 12 2009,Sunderland Afc,1-1,Portsmouth FC
Sat Dec 12 2009,Tottenham Hotspur,0-1,Wolverhampton Wanderers
Sat Dec 12 2009,Manchester United,0-1,Aston Villa
Sun Dec 13 2009,Liverpool FC,1-2,Arsenal FC
Tue Dec 15 2009,Sunderland Afc,0-2,Aston Villa
Tue Dec 15 2009,Birmingham City,2-1,Blackburn Rovers
Tue Dec 15 2009,Bolton Wanderers,3-1,West Ham United
Tue Dec 15 2009,Manchester United,3-0,Wolverhampton Wanderers
Wed Dec 16 2009,Burnley FC,1-1,Arsenal FC
Wed Dec 16 2009,Chelsea FC,2-1,Portsmouth FC
Wed Dec 16 2009,Tottenham Hotspur,3-0,Manchester City
Wed Dec 16 2009,Liverpool FC,2-1,Wigan Athletic
Sat Dec 19 2009,Portsmouth FC,2-0,Liverpool FC
Sat Dec 19 2009,Aston Villa,1-0,Stoke City
Sat Dec 19 2009,Blackburn Rovers,0-2,Tottenham Hotspur
Sat Dec 19 2009,Fulham FC,3-0,Manchester United
Sat Dec 19 2009,Manchester City,4-3,Sunderland Afc
Sat Dec 19 2009,Arsenal FC,3-0,Hull City
Sun Dec 20 2009,Wolverhampton Wanderers,2-0,Burnley FC
Sun Dec 20 2009,Everton FC,1-1,Birmingham City
Sun Dec 20 2009,West Ham United,1-1,Chelsea FC
Sat Dec 26 2009,Birmingham City,0-0,Chelsea FC
Sat Dec 26 2009,Fulham FC,0-0,Tottenham Hotspur
Sat Dec 26 2009,West Ham United,2-0,Portsmouth FC
Sat Dec 26 2009,Burnley FC,1-1,Bolton Wanderers
Sat Dec 26 2009,Manchester City,2-0,Stoke City
Sat Dec 26 2009,Sunderland Afc,1-1,Everton FC
Sat Dec 26 2009,Wigan Athletic,1-1,Blackburn Rovers
Sat Dec 26 2009,Liverpool FC,2-0,Wolverhampton Wanderers
Sun Dec 27 2009,Arsenal FC,3-0,Aston Villa
Sun Dec 27 2009,Hull City,1-3,Manchester United
Mon Dec 28 2009,Tottenham Hotspur,2-0,West Ham United
Mon Dec 28 2009,Blackburn Rovers,2-2,Sunderland Afc
Mon Dec 28 2009,Chelsea FC,2-1,Fulham FC
Mon Dec 28 2009,Everton FC,2-0,Burnley FC
Mon Dec 28 2009,Stoke City,0-1,Birmingham City
Mon Dec 28 2009,Wolverhampton Wanderers,0-3,Manchester City
Tue Dec 29 2009,Aston Villa,0-1,Liverpool FC
Tue Dec 29 2009,Bolton Wanderers,2-2,Hull City
Wed Dec 30 2009,Portsmouth FC,1-4,Arsenal FC
Wed Dec 30 2009,Manchester United,5-0,Wigan Athletic
Tue Jan 5 2010,Stoke City,3-2,Fulham FC
Sat Jan 9 2010,Arsenal FC,2-2,Everton FC
Sat Jan 9 2010,Birmingham City,1-1,Manchester United
Mon Jan 11 2010,Manchester City,4-1,Blackburn Rovers
Sat Jan 16 2010,Stoke City,1-1,Liverpool FC
Sat Jan 16 2010,Chelsea FC,7-2,Sunderland Afc
Sat Jan 16 2010,Manchester United,3-0,Burnley FC
Sat Jan 16 2010,Tottenham Hotspur,0-0,Hull City
Sat Jan 16 2010,Wolverhampton Wanderers,0-2,Wigan Athletic
Sat Jan 16 2010,Everton FC,2-0,Manchester City
Sun Jan 17 2010,Aston Villa,0-0,West Ham United
Sun Jan 17 2010,Blackburn Rovers,2-0,Fulham FC
Sun Jan 17 2010,Bolton Wanderers,0-2,Arsenal FC
Wed Jan 20 2010,Arsenal FC,4-2,Bolton Wanderers
Wed Jan 20 2010,Liverpool FC,2-0,Tottenham Hotspur
Sat Jan 23 2010,Manchester United,4-0,Hull City
Tue Jan 26 2010,Portsmouth FC,1-1,West Ham United
Tue Jan 26 2010,Wolverhampton Wanderers,0-0,Liverpool FC
Tue Jan 26 2010,Bolton Wanderers,1-0,Burnley FC
Tue Jan 26 2010,Tottenham Hotspur,2-0,Fulham FC
Wed Jan 27 2010,Aston Villa,0-0,Arsenal FC
Wed Jan 27 2010,Chelsea FC,3-0,Birmingham City
Wed Jan 27 2010,Blackburn Rovers,2-1,Wigan Athletic
Wed Jan 27 2010,Everton FC,2-0,Sunderland Afc
Sat Jan 30 2010,Birmingham City,1-1,Tottenham Hotspur
Sat Jan 30 2010,Fulham FC,0-2,Aston Villa
Sat Jan 30 2010,Hull City,2-2,Wolverhampton Wanderers
Sat Jan 30 2010,Liverpool FC,2-0,Bolton Wanderers
Sat Jan 30 2010,West Ham United,0-0,Blackburn Rovers
Sat Jan 30 2010,Wigan Athletic,0-1,Everton FC
Sat Jan 30 2010,Burnley FC,1-2,Chelsea FC
Sun Jan 31 2010,Manchester City,2-0,Portsmouth FC
Sun Jan 31 2010,Arsenal FC,1-3,Manchester United
Mon Feb 1 2010,Sunderland Afc,0-0,Stoke City
Tue Feb 2 2010,Hull City,1-1,Chelsea FC
Wed Feb 3 2010,Fulham FC,1-0,Portsmouth FC
Sat Feb 6 2010,Liverpool FC,1-0,Everton FC
Sat Feb 6 2010,Bolton Wanderers,0-0,Fulham FC
Sat Feb 6 2010,Burnley FC,2-1,West Ham United
Sat Feb 6 2010,Hull City,2-1,Manchester City
Sat Feb 6 2010,Manchester United,5-0,Portsmouth FC
Sat Feb 6 2010,Stoke City,3-0,Blackburn Rovers
Sat Feb 6 2010,Sunderland Afc,1-1,Wigan Athletic
Sat Feb 6 2010,Tottenham Hotspur,0-0,Aston Villa
Sun Feb 7 2010,Birmingham City,2-1,Wolverhampton Wanderers
Sun Feb 7 2010,Chelsea FC,2-0,Arsenal FC
Tue Feb 9 2010,Portsmouth FC,1-1,Sunderland Afc
Tue Feb 9 2010,Wigan Athletic,1-1,Stoke City
Tue Feb 9 2010,Manchester City,2-0,Bolton Wanderers
Tue Feb 9 2010,Fulham FC,3-0,Burnley FC
Wed Feb 10 2010,Arsenal FC,1-0,Liverpool FC
Wed Feb 10 2010,West Ham United,2-0,Birmingham City
Wed Feb 10 2010,Wolverhampton Wanderers,1-0,Tottenham Hotspur
Wed Feb 10 2010,Aston Villa,1-1,Manchester United
Wed Feb 10 2010,Blackburn Rovers,1-0,Hull City
Wed Feb 10 2010,Everton FC,2-1,Chelsea FC
Tue Feb 16 2010,Stoke City,1-1,Manchester City
Wed Feb 17 2010,Wigan Athletic,0-0,Bolton Wanderers
Sat Feb 20 2010,Everton FC,3-1,Manchester United
Sat Feb 20 2010,Arsenal FC,2-0,Sunderland Afc
Sat Feb 20 2010,West Ham United,3-0,Hull City
Sat Feb 20 2010,Wolverhampton Wanderers,0-2,Chelsea FC
Sat Feb 20 2010,Portsmouth FC,1-2,Stoke City
Sun Feb 21 2010,Blackburn Rovers,3-0,Bolton Wanderers
Sun Feb 21 2010,Aston Villa,5-2,Burnley FC
Sun Feb 21 2010,Fulham FC,2-1,Birmingham City
Sun Feb 21 2010,Manchester City,0-0,Liverpool FC
Sun Feb 21 2010,Wigan Athletic,0-3,Tottenham Hotspur
Tue Feb 23 2010,Manchester United,3-0,West Ham United
Sat Feb 27 2010,Chelsea FC,2-4,Manchester City
Sat Feb 27 2010,Birmingham City,1-0,Wigan Athletic
Sat Feb 27 2010,Bolton Wanderers,1-0,Wolverhampton Wanderers
Sat Feb 27 2010,Burnley FC,1-2,Portsmouth FC
Sat Feb 27 2010,Stoke City,1-3,Arsenal FC
Sun Feb 28 2010,Tottenham Hotspur,2-1,Everton FC
Sun Feb 28 2010,Liverpool FC,2-1,Blackburn Rovers
Sun Feb 28 2010,Sunderland Afc,0-0,Fulham FC
Sat Mar 6 2010,Arsenal FC,3-1,Burnley FC
Sat Mar 6 2010,West Ham United,1-2,Bolton Wanderers
Sat Mar 6 2010,Wolverhampton Wanderers,0-1,Manchester United
Sun Mar 7 2010,Everton FC,5-1,Hull City
Mon Mar 8 2010,Wigan Athletic,1-0,Liverpool FC
Tue Mar 9 2010,Sunderland Afc,4-0,Bolton Wanderers
Tue Mar 9 2010,Portsmouth FC,1-2,Birmingham City
Wed Mar 10 2010,Burnley FC,1-1,Stoke City
Sat Mar 13 2010,Tottenham Hotspur,3-1,Blackburn Rovers
Sat Mar 13 2010,Birmingham City,2-2,Everton FC
Sat Mar 13 2010,Bolton Wanderers,4-0,Wigan Athletic
Sat Mar 13 2010,Burnley FC,1-2,Wolverhampton Wanderers
Sat Mar 13 2010,Chelsea FC,4-1,West Ham United
Sat Mar 13 2010,Stoke City,0-0,Aston Villa
Sat Mar 13 2010,Hull City,1-2,Arsenal FC
Sun Mar 14 2010,Manchester United,3-0,Fulham FC
Sun Mar 14 2010,Sunderland Afc,1-1,Manchester City
Mon Mar 15 2010,Liverpool FC,4-1,Portsmouth FC
Tue Mar 16 2010,Wigan Athletic,1-2,Aston Villa
Sat Mar 20 2010,Aston Villa,2-2,Wolverhampton Wanderers
Sat Mar 20 2010,Everton FC,2-0,Bolton Wanderers
Sat Mar 20 2010,Portsmouth FC,3-2,Hull City
Sat Mar 20 2010,Stoke City,1-2,Tottenham Hotspur
Sat Mar 20 2010,Sunderland Afc,3-1,Birmingham City
Sat Mar 20 2010,Wigan Athletic,1-0,Burnley FC
Sat Mar 20 2010,Arsenal FC,2-0,West Ham United
Sun Mar 21 2010,Manchester United,2-1,Liverpool FC
Sun Mar 21 2010,Fulham FC,1-2,Manchester City
Sun Mar 21 2010,Blackburn Rovers,1-1,Chelsea FC
Tue Mar 23 2010,West Ham United,1-3,Wolverhampton Wanderers
Wed Mar 24 2010,Manchester City,0-2,Everton FC
Wed Mar 24 2010,Aston Villa,1-1,Sunderland Afc
Wed Mar 24 2010,Portsmouth FC,0-5,Chelsea FC
Wed Mar 24 2010,Blackburn Rovers,2-1,Birmingham City
Sat Mar 27 2010,Birmingham City,1-1,Arsenal FC
Sat Mar 27 2010,Chelsea FC,7-1,Aston Villa
Sat Mar 27 2010,Hull City,2-0,Fulham FC
Sat Mar 27 2010,Tottenham Hotspur,2-0,Portsmouth FC
Sat Mar 27 2010,West Ham United,0-1,Stoke City
Sat Mar 27 2010,Wolverhampton Wanderers,0-0,Everton FC
Sat Mar 27 2010,Bolton Wanderers,0-4,Manchester United
Sun Mar 28 2010,Burnley FC,0-1,Blackburn Rovers
Sun Mar 28 2010,Liverpool FC,3-0,Sunderland Afc
Mon Mar 29 2010,Manchester City,3-0,Wigan Athletic
Sat Apr 3 2010,Manchester United,1-2,Chelsea FC
Sat Apr 3 2010,Arsenal FC,1-0,Wolverhampton Wanderers
Sat Apr 3 2010,Bolton Wanderers,0-1,Aston Villa
Sat Apr 3 2010,Portsmouth FC,0-0,Blackburn Rovers
Sat Apr 3 2010,Stoke City,2-0,Hull City
Sat Apr 3 2010,Sunderland Afc,3-1,Tottenham Hotspur
Sat Apr 3 2010,Burnley FC,1-6,Manchester City
Sun Apr 4 2010,Birmingham City,1-1,Liverpool FC
Sun Apr 4 2010,Fulham FC,2-1,Wigan Athletic
Sun Apr 4 2010,Everton FC,2-2,West Ham United
Sat Apr 10 2010,Hull City,1-4,Burnley FC
Sat Apr 10 2010,West Ham United,1-0,Sunderland Afc
Sun Apr 11 2010,Wolverhampton Wanderers,0-0,Stoke City
Sun Apr 11 2010,Blackburn Rovers,0-0,Manchester United
Sun Apr 11 2010,Liverpool FC,0-0,Fulham FC
Sun Apr 11 2010,Manchester City,5-1,Birmingham City
Tue Apr 13 2010,Chelsea FC,1-0,Bolton Wanderers
Wed Apr 14 2010,Aston Villa,2-2,Everton FC
Wed Apr 14 2010,Wigan Athletic,0-0,Portsmouth FC
Wed Apr 14 2010,Tottenham Hotspur,2-1,Arsenal FC
Sat Apr 17 2010,Manchester City,0-1,Manchester United
Sat Apr 17 2010,Birmingham City,0-0,Hull City
Sat Apr 17 2010,Blackburn Rovers,2-3,Everton FC
Sat Apr 17 2010,Fulham FC,0-0,Wolverhampton Wanderers
Sat Apr 17 2010,Stoke City,1-2,Bolton Wanderers
Sat Apr 17 2010,Sunderland Afc,2-1,Burnley FC
Sat Apr 17 2010,Tottenham Hotspur,2-1,Chelsea FC
Sun Apr 18 2010,Wigan Athletic,3-2,Arsenal FC
Sun Apr 18 2010,Portsmouth FC,1-2,Aston Villa
Mon Apr 19 2010,Liverpool FC,3-0,West Ham United
Wed Apr 21 2010,Hull City,0-2,Aston Villa
Sat Apr 24 2010,Manchester United,3-1,Tottenham Hotspur
Sat Apr 24 2010,Bolton Wanderers,2-2,Portsmouth FC
Sat Apr 24 2010,Hull City,0-1,Sunderland Afc
Sat Apr 24 2010,West Ham United,3-2,Wigan Athletic
Sat Apr 24 2010,Wolverhampton Wanderers,1-1,Blackburn Rovers
Sat Apr 24 2010,Arsenal FC,0-0,Manchester City
Sun Apr 25 2010,Aston Villa,1-0,Birmingham City
Sun Apr 25 2010,Burnley FC,0-4,Liverpool FC
Sun Apr 25 2010,Everton FC,2-1,Fulham FC
Sun Apr 25 2010,Chelsea FC,7-0,Stoke City
Sat May 1 2010,Birmingham City,2-1,Burnley FC
Sat May 1 2010,Manchester City,3-1,Aston Villa
Sat May 1 2010,Portsmouth FC,3-1,Wolverhampton Wanderers
Sat May 1 2010,Stoke City,0-0,Everton FC
Sat May 1 2010,Tottenham Hotspur,1-0,Bolton Wanderers
Sun May 2 2010,Liverpool FC,0-2,Chelsea FC
Sun May 2 2010,Fulham FC,3-2,West Ham United
Sun May 2 2010,Sunderland Afc,0-1,Manchester United
Mon May 3 2010,Wigan Athletic,2-2,Hull City
Mon May 3 2010,Blackburn Rovers,2-1,Arsenal FC
Wed May 5 2010,Fulham FC,0-1,Stoke City
Wed May 5 2010,Manchester City,0-1,Tottenham Hotspur
Sun May 9 2010,Arsenal FC,4-0,Fulham FC
Sun May 9 2010,Aston Villa,0-1,Blackburn Rovers
Sun May 9 2010,Bolton Wanderers,2-1,Birmingham City
Sun May 9 2010,Burnley FC,4-2,Tottenham Hotspur
Sun May 9 2010,Chelsea FC,8-0,Wigan Athletic
Sun May 9 2010,Everton FC,1-0,Portsmouth FC
Sun May 9 2010,Hull City,0-0,Liverpool FC
Sun May 9 2010,Manchester United,4-0,Stoke City
Sun May 9 2010,West Ham United,1-1,Manchester City
Sun May 9 2010,Wolverhampton Wanderers,2-1,Sunderland Afc
