Date,Team 1,FT,Team 2
Sat Feb 20 1971,Everton FC,0-0,Liverpool FC
Sat Feb 20 1971,Leeds United,3-0,Wolverhampton Wanderers
Sat Feb 20 1971,Manchester United,5-1,Southampton FC
Sat Feb 20 1971,Newcastle United,1-0,Tottenham Hotspur
Sat Feb 20 1971,Nottingham Forest,1-0,Burnley FC
Sat Feb 20 1971,Stoke City,1-2,Chelsea FC
Sat Feb 20 1971,West Bromwich Albion,2-1,Huddersfield Town
Sat Feb 20 1971,West Ham United,0-0,Manchester City
Tue Feb 23 1971,Burnley FC,1-1,Stoke City
Tue Feb 23 1971,Everton FC,1-0,Manchester United
Tue Feb 23 1971,Ipswich Town,2-4,Leeds United
Wed Feb 24 1971,West Ham United,2-0,Nottingham Forest
Fri Feb 26 1971,Coventry City,0-1,Leeds United
Fri Feb 26 1971,Ipswich Town,2-0,Manchester City
Sat Feb 27 1971,Blackpool FC,1-1,West Ham United
Sat Feb 27 1971,Crystal Palace,0-2,Burnley FC
Sat Feb 27 1971,Derby County,2-0,Arsenal FC
Sat Feb 27 1971,Everton FC,3-3,West Bromwich Albion
Sat Feb 27 1971,Huddersfield Town,0-1,Stoke City
Sat Feb 27 1971,Manchester United,1-0,Newcastle United
Sat Feb 27 1971,Southampton FC,0-0,Chelsea FC
Sat Feb 27 1971,Wolverhampton Wanderers,1-0,Liverpool FC
Tue Mar 2 1971,Wolverhampton Wanderers,0-3,Arsenal FC
Sat Mar 6 1971,Burnley FC,0-1,Southampton FC
Sat Mar 6 1971,Chelsea FC,2-0,Blackpool FC
Sat Mar 6 1971,Leeds United,1-0,Derby County
Sat Mar 6 1971,Manchester City,0-0,Wolverhampton Wanderers
Sat Mar 6 1971,Nottingham Forest,1-3,Huddersfield Town
Sat Mar 6 1971,West Bromwich Albion,4-3,Manchester United
Sat Mar 6 1971,West Ham United,0-0,Crystal Palace
Wed Mar 10 1971,Tottenham Hotspur,0-1,Nottingham Forest
Sat Mar 13 1971,Blackpool FC,1-1,Leeds United
Sat Mar 13 1971,Coventry City,1-0,Liverpool FC
Sat Mar 13 1971,Crystal Palace,0-2,Arsenal FC
Sat Mar 13 1971,Derby County,0-0,Manchester City
Sat Mar 13 1971,Everton FC,2-0,Stoke City
Sat Mar 13 1971,Huddersfield Town,0-1,Burnley FC
Sat Mar 13 1971,Ipswich Town,1-0,Newcastle United
Sat Mar 13 1971,Manchester United,2-0,Nottingham Forest
Sat Mar 13 1971,Southampton FC,1-0,West Bromwich Albion
Sat Mar 13 1971,Tottenham Hotspur,2-1,Chelsea FC
Sat Mar 13 1971,Wolverhampton Wanderers,2-0,West Ham United
Thu Mar 18 1971,Newcastle United,2-1,Everton FC
Sat Mar 20 1971,Arsenal FC,1-0,Blackpool FC
Sat Mar 20 1971,Burnley FC,0-0,Tottenham Hotspur
Sat Mar 20 1971,Chelsea FC,0-0,Huddersfield Town
Sat Mar 20 1971,Leeds United,2-1,Crystal Palace
Sat Mar 20 1971,Liverpool FC,2-0,Derby County
Sat Mar 20 1971,Manchester City,1-1,Coventry City
Sat Mar 20 1971,Newcastle United,2-2,Southampton FC
Sat Mar 20 1971,Nottingham Forest,3-2,Everton FC
Sat Mar 20 1971,Stoke City,1-2,Manchester United
Sat Mar 20 1971,West Bromwich Albion,2-4,Wolverhampton Wanderers
Sat Mar 20 1971,West Ham United,2-2,Ipswich Town
Tue Mar 23 1971,Ipswich Town,1-2,Tottenham Hotspur
Wed Mar 24 1971,Crystal Palace,0-3,Huddersfield Town
Sat Mar 27 1971,Burnley FC,2-2,Ipswich Town
Sat Mar 27 1971,Chelsea FC,3-1,Leeds United
Sat Mar 27 1971,Huddersfield Town,1-0,Coventry City
Sat Mar 27 1971,Newcastle United,3-1,Derby County
Sat Mar 27 1971,Nottingham Forest,3-1,Crystal Palace
Sat Mar 27 1971,Southampton FC,1-1,Blackpool FC
Sat Mar 27 1971,West Bromwich Albion,0-0,Manchester City
Mon Mar 29 1971,Liverpool FC,2-1,Ipswich Town
Tue Mar 30 1971,Everton FC,0-1,West Ham United
Wed Mar 31 1971,Derby County,1-2,Nottingham Forest
Fri Apr 2 1971,Liverpool FC,1-1,West Bromwich Albion
Sat Apr 3 1971,Arsenal FC,2-0,Chelsea FC
Sat Apr 3 1971,Blackpool FC,0-1,Newcastle United
Sat Apr 3 1971,Coventry City,0-0,Tottenham Hotspur
Sat Apr 3 1971,Crystal Palace,3-2,Stoke City
Sat Apr 3 1971,Derby County,3-2,Huddersfield Town
Sat Apr 3 1971,Ipswich Town,1-3,Southampton FC
Sat Apr 3 1971,Leeds United,4-0,Burnley FC
Sat Apr 3 1971,Manchester City,3-0,Everton FC
Sat Apr 3 1971,West Ham United,2-1,Manchester United
Sat Apr 3 1971,Wolverhampton Wanderers,4-0,Nottingham Forest
Tue Apr 6 1971,Arsenal FC,1-0,Coventry City
Tue Apr 6 1971,Ipswich Town,0-0,Everton FC
Tue Apr 6 1971,Liverpool FC,1-1,Newcastle United
Wed Apr 7 1971,Stoke City,1-0,Wolverhampton Wanderers
Wed Apr 7 1971,Tottenham Hotspur,2-1,Derby County
Fri Apr 9 1971,Manchester City,1-3,Nottingham Forest
Fri Apr 9 1971,West Ham United,2-1,West Bromwich Albion
Sat Apr 10 1971,Burnley FC,1-0,Blackpool FC
Sat Apr 10 1971,Chelsea FC,1-1,Crystal Palace
Sat Apr 10 1971,Everton FC,1-2,Wolverhampton Wanderers
Sat Apr 10 1971,Huddersfield Town,1-0,Manchester City
Sat Apr 10 1971,Manchester United,1-2,Derby County
Sat Apr 10 1971,Newcastle United,1-1,Leeds United
Sat Apr 10 1971,Nottingham Forest,1-0,West Ham United
Sat Apr 10 1971,Southampton FC,1-2,Arsenal FC
Sat Apr 10 1971,Stoke City,0-1,Liverpool FC
Sat Apr 10 1971,Tottenham Hotspur,2-0,Ipswich Town
Sat Apr 10 1971,West Bromwich Albion,0-0,Coventry City
Mon Apr 12 1971,Blackpool FC,0-0,Tottenham Hotspur
Mon Apr 12 1971,Chelsea FC,1-0,Liverpool FC
Mon Apr 12 1971,Derby County,0-0,Southampton FC
Mon Apr 12 1971,Everton FC,3-0,Coventry City
Mon Apr 12 1971,Huddersfield Town,0-0,Leeds United
Mon Apr 12 1971,Manchester United,1-0,Wolverhampton Wanderers
Mon Apr 12 1971,Newcastle United,0-0,Manchester City
Mon Apr 12 1971,West Bromwich Albion,0-1,Ipswich Town
Tue Apr 13 1971,Burnley FC,1-0,West Ham United
Tue Apr 13 1971,Coventry City,2-1,Manchester United
Tue Apr 13 1971,Nottingham Forest,0-3,Arsenal FC
Tue Apr 13 1971,Stoke City,1-1,Blackpool FC
Sat Apr 17 1971,Arsenal FC,1-0,Newcastle United
Sat Apr 17 1971,Blackpool FC,2-3,Nottingham Forest
Sat Apr 17 1971,Coventry City,3-0,Burnley FC
Sat Apr 17 1971,Crystal Palace,3-5,Manchester United
Sat Apr 17 1971,Derby County,3-1,Everton FC
Sat Apr 17 1971,Ipswich Town,2-0,Huddersfield Town
Sat Apr 17 1971,Leeds United,1-2,West Bromwich Albion
Sat Apr 17 1971,Liverpool FC,0-0,Tottenham Hotspur
Sat Apr 17 1971,Manchester City,1-1,Chelsea FC
Sat Apr 17 1971,West Ham United,1-0,Stoke City
Sat Apr 17 1971,Wolverhampton Wanderers,0-1,Southampton FC
Mon Apr 19 1971,Manchester United,0-2,Liverpool FC
Tue Apr 20 1971,Arsenal FC,1-0,Burnley FC
Sat Apr 24 1971,Burnley FC,1-2,Derby County
Sat Apr 24 1971,Chelsea FC,2-1,Coventry City
Sat Apr 24 1971,Everton FC,0-0,Blackpool FC
Sat Apr 24 1971,Huddersfield Town,1-2,Wolverhampton Wanderers
Sat Apr 24 1971,Manchester United,3-2,Ipswich Town
Sat Apr 24 1971,Newcastle United,1-1,West Ham United
Sat Apr 24 1971,Nottingham Forest,0-1,Liverpool FC
Sat Apr 24 1971,Southampton FC,0-3,Leeds United
Sat Apr 24 1971,Stoke City,2-0,Manchester City
Sat Apr 24 1971,Tottenham Hotspur,2-0,Crystal Palace
Sat Apr 24 1971,West Bromwich Albion,2-2,Arsenal FC
Mon Apr 26 1971,Blackpool FC,3-1,Crystal Palace
Mon Apr 26 1971,Chelsea FC,0-1,Burnley FC
Mon Apr 26 1971,Leeds United,1-0,Arsenal FC
Mon Apr 26 1971,Manchester City,2-2,Liverpool FC
Tue Apr 27 1971,Coventry City,0-0,Derby County
Tue Apr 27 1971,Nottingham Forest,0-0,Stoke City
Tue Apr 27 1971,Southampton FC,1-2,West Ham United
Wed Apr 28 1971,Newcastle United,3-0,West Bromwich Albion
Wed Apr 28 1971,Tottenham Hotspur,1-1,Huddersfield Town
