Date,Team 1,FT,Team 2
Sat Sep 25 1982,West Ham United,4-1,Manchester City
Sat Oct 2 1982,Arsenal FC,2-3,West Ham United
Sat Oct 2 1982,Birmingham City,1-1,Watford FC
Sat Oct 2 1982,Everton FC,2-2,Brighton Hove Albion
Sat Oct 2 1982,Ipswich Town,1-0,Liverpool FC
Sat Oct 2 1982,Luton Town,1-1,Manchester United
Sat Oct 2 1982,Manchester City,3-2,Coventry City
Sat Oct 2 1982,Nottingham Forest,1-0,Stoke City
Sat Oct 2 1982,Southampton FC,1-0,Notts County
Sat Oct 2 1982,Sunderland Afc,4-1,Norwich City
Sat Oct 2 1982,Swansea City,2-0,Tottenham Hotspur
Sat Oct 2 1982,West Bromwich Albion,1-0,Aston Villa
Sat Oct 9 1982,Birmingham City,2-3,Luton Town
Sat Oct 9 1982,Brighton Hove Albion,1-1,Swansea City
Sat Oct 9 1982,Everton FC,2-1,Manchester City
Sat Oct 9 1982,Ipswich Town,0-1,Arsenal FC
Sat Oct 9 1982,Manchester United,1-0,Stoke City
Sat Oct 9 1982,Notts County,4-1,Aston Villa
Sat Oct 9 1982,Sunderland Afc,1-1,Southampton FC
Sat Oct 9 1982,Tottenham Hotspur,4-0,Coventry City
Sat Oct 9 1982,Watford FC,2-2,Norwich City
Sat Oct 9 1982,West Bromwich Albion,2-1,Nottingham Forest
Sat Oct 9 1982,West Ham United,3-1,Liverpool FC
Sat Oct 16 1982,Arsenal FC,2-0,West Bromwich Albion
Sat Oct 16 1982,Aston Villa,3-0,Watford FC
Sat Oct 16 1982,Coventry City,1-0,Notts County
Sat Oct 16 1982,Liverpool FC,0-0,Manchester United
Sat Oct 16 1982,Luton Town,1-1,Ipswich Town
Sat Oct 16 1982,Manchester City,2-2,Sunderland Afc
Sat Oct 16 1982,Norwich City,0-0,Tottenham Hotspur
Sat Oct 16 1982,Nottingham Forest,1-1,Birmingham City
Sat Oct 16 1982,Southampton FC,3-0,West Ham United
Sat Oct 16 1982,Stoke City,3-0,Brighton Hove Albion
Sat Oct 16 1982,Swansea City,0-3,Everton FC
Sat Oct 23 1982,Birmingham City,0-0,Ipswich Town
Sat Oct 23 1982,Brighton Hove Albion,3-1,West Ham United
Sat Oct 23 1982,Everton FC,3-1,Sunderland Afc
Sat Oct 23 1982,Manchester United,2-2,Manchester City
Sat Oct 23 1982,Norwich City,1-0,Aston Villa
Sat Oct 23 1982,Nottingham Forest,3-0,Arsenal FC
Sat Oct 23 1982,Stoke City,1-1,Liverpool FC
Sat Oct 23 1982,Swansea City,3-2,Southampton FC
Sat Oct 23 1982,Tottenham Hotspur,4-2,Notts County
Sat Oct 23 1982,Watford FC,0-0,Coventry City
Sat Oct 23 1982,West Bromwich Albion,1-0,Luton Town
Sat Oct 30 1982,Arsenal FC,0-0,Birmingham City
Sat Oct 30 1982,Aston Villa,4-0,Tottenham Hotspur
Sat Oct 30 1982,Coventry City,2-0,Norwich City
Sat Oct 30 1982,Ipswich Town,6-1,West Bromwich Albion
Sat Oct 30 1982,Liverpool FC,3-1,Brighton Hove Albion
Sat Oct 30 1982,Luton Town,0-2,Nottingham Forest
Sat Oct 30 1982,Manchester City,2-1,Swansea City
Sat Oct 30 1982,Notts County,3-2,Watford FC
Sat Oct 30 1982,Southampton FC,3-2,Everton FC
Sat Oct 30 1982,Sunderland Afc,2-2,Stoke City
Sat Oct 30 1982,West Ham United,3-1,Manchester United
Sat Nov 6 1982,Birmingham City,2-1,West Bromwich Albion
Sat Nov 6 1982,Brighton Hove Albion,1-0,Manchester United
Sat Nov 6 1982,Coventry City,0-0,Aston Villa
Sat Nov 6 1982,Everton FC,0-5,Liverpool FC
Sat Nov 6 1982,Luton Town,2-2,Arsenal FC
Sat Nov 6 1982,Manchester City,2-0,Southampton FC
Sat Nov 6 1982,Norwich City,1-2,Notts County
Sat Nov 6 1982,Nottingham Forest,2-1,Ipswich Town
Sat Nov 6 1982,Stoke City,5-2,West Ham United
Sat Nov 6 1982,Swansea City,3-0,Sunderland Afc
Sat Nov 6 1982,Tottenham Hotspur,0-1,Watford FC
Sat Nov 13 1982,Arsenal FC,1-1,Everton FC
Sat Nov 13 1982,Aston Villa,1-0,Brighton Hove Albion
Sat Nov 13 1982,Ipswich Town,1-0,Manchester City
Sat Nov 13 1982,Liverpool FC,4-0,Coventry City
Sat Nov 13 1982,Manchester United,1-0,Tottenham Hotspur
Sat Nov 13 1982,Notts County,0-0,Birmingham City
Sat Nov 13 1982,Southampton FC,1-1,Nottingham Forest
Sat Nov 13 1982,Sunderland Afc,1-1,Luton Town
Sat Nov 13 1982,Watford FC,1-0,Stoke City
Sat Nov 13 1982,West Bromwich Albion,3-3,Swansea City
Sat Nov 13 1982,West Ham United,1-0,Norwich City
Sat Nov 20 1982,Aston Villa,2-1,Manchester United
Sat Nov 20 1982,Coventry City,4-2,Luton Town
Sat Nov 20 1982,Everton FC,0-0,West Bromwich Albion
Sat Nov 20 1982,Manchester City,0-0,Birmingham City
Sat Nov 20 1982,Norwich City,4-2,Stoke City
Sat Nov 20 1982,Notts County,1-2,Liverpool FC
Sat Nov 20 1982,Southampton FC,0-1,Ipswich Town
Sat Nov 20 1982,Sunderland Afc,0-1,Nottingham Forest
Sat Nov 20 1982,Swansea City,1-2,Arsenal FC
Sat Nov 20 1982,Tottenham Hotspur,2-1,West Ham United
Sat Nov 20 1982,Watford FC,4-1,Brighton Hove Albion
Tue Nov 23 1982,Coventry City,1-1,Ipswich Town
Sat Nov 27 1982,Arsenal FC,2-4,Watford FC
Sat Nov 27 1982,Birmingham City,2-1,Sunderland Afc
Sat Nov 27 1982,Brighton Hove Albion,0-2,Notts County
Sat Nov 27 1982,Ipswich Town,3-1,Swansea City
Sat Nov 27 1982,Liverpool FC,3-0,Tottenham Hotspur
Sat Nov 27 1982,Luton Town,3-3,Southampton FC
Sat Nov 27 1982,Manchester United,3-0,Norwich City
Sat Nov 27 1982,Nottingham Forest,3-0,Manchester City
Sat Nov 27 1982,Stoke City,0-3,Aston Villa
Sat Nov 27 1982,West Bromwich Albion,2-0,Coventry City
Sat Nov 27 1982,West Ham United,2-0,Everton FC
Sat Dec 4 1982,Aston Villa,1-0,West Ham United
Sat Dec 4 1982,Coventry City,2-0,Brighton Hove Albion
Sat Dec 4 1982,Everton FC,0-0,Birmingham City
Sat Dec 4 1982,Manchester City,2-1,Arsenal FC
Sat Dec 4 1982,Norwich City,1-0,Liverpool FC
Sat Dec 4 1982,Notts County,3-2,Nottingham Forest
Sat Dec 4 1982,Southampton FC,1-0,Stoke City
Sat Dec 4 1982,Sunderland Afc,2-3,Ipswich Town
Sat Dec 4 1982,Swansea City,2-0,Luton Town
Sat Dec 4 1982,Tottenham Hotspur,1-1,West Bromwich Albion
Sat Dec 4 1982,Watford FC,0-1,Manchester United
Tue Dec 7 1982,Arsenal FC,2-1,Aston Villa
Sat Dec 11 1982,Birmingham City,0-2,Southampton FC
Sat Dec 11 1982,Brighton Hove Albion,3-0,Norwich City
Sat Dec 11 1982,Ipswich Town,0-2,Everton FC
Sat Dec 11 1982,Liverpool FC,3-1,Watford FC
Sat Dec 11 1982,Luton Town,3-1,Manchester City
Sat Dec 11 1982,Manchester United,4-0,Notts County
Sat Dec 11 1982,Nottingham Forest,2-1,Swansea City
Sat Dec 11 1982,Stoke City,2-0,Tottenham Hotspur
Sat Dec 11 1982,West Bromwich Albion,3-0,Sunderland Afc
Sat Dec 11 1982,West Ham United,0-3,Coventry City
Sat Dec 18 1982,Aston Villa,2-4,Liverpool FC
Sat Dec 18 1982,Coventry City,2-0,Stoke City
Sat Dec 18 1982,Everton FC,5-0,Luton Town
Sat Dec 18 1982,Manchester City,1-1,Brighton Hove Albion
Sat Dec 18 1982,Norwich City,0-1,Nottingham Forest
Sat Dec 18 1982,Notts County,1-2,West Ham United
Sat Dec 18 1982,Southampton FC,4-1,West Bromwich Albion
Sat Dec 18 1982,Sunderland Afc,3-0,Arsenal FC
Sat Dec 18 1982,Swansea City,0-0,Manchester United
Sat Dec 18 1982,Tottenham Hotspur,2-1,Birmingham City
Sat Dec 18 1982,Watford FC,2-1,Ipswich Town
Mon Dec 27 1982,Arsenal FC,2-0,Tottenham Hotspur
Mon Dec 27 1982,Birmingham City,3-0,Aston Villa
Mon Dec 27 1982,Brighton Hove Albion,0-1,Southampton FC
Mon Dec 27 1982,Ipswich Town,2-3,Norwich City
Mon Dec 27 1982,Liverpool FC,5-2,Manchester City
Mon Dec 27 1982,Luton Town,1-0,Watford FC
Mon Dec 27 1982,Manchester United,0-0,Sunderland Afc
Mon Dec 27 1982,Nottingham Forest,4-2,Coventry City
Mon Dec 27 1982,Stoke City,1-0,Everton FC
Mon Dec 27 1982,West Bromwich Albion,2-2,Notts County
Mon Dec 27 1982,West Ham United,3-2,Swansea City
Tue Dec 28 1982,Coventry City,3-0,Manchester United
Tue Dec 28 1982,Everton FC,3-1,Nottingham Forest
Tue Dec 28 1982,Manchester City,2-1,West Bromwich Albion
Tue Dec 28 1982,Norwich City,1-0,Luton Town
Tue Dec 28 1982,Notts County,4-0,Stoke City
Tue Dec 28 1982,Southampton FC,2-2,Arsenal FC
Tue Dec 28 1982,Sunderland Afc,0-0,Liverpool FC
Tue Dec 28 1982,Tottenham Hotspur,2-0,Brighton Hove Albion
Wed Dec 29 1982,Aston Villa,1-1,Ipswich Town
Wed Dec 29 1982,Swansea City,0-0,Birmingham City
Wed Dec 29 1982,Watford FC,2-1,West Ham United
Sat Jan 1 1983,Arsenal FC,2-1,Swansea City
Sat Jan 1 1983,Birmingham City,2-2,Manchester City
Sat Jan 1 1983,Brighton Hove Albion,1-1,Watford FC
Sat Jan 1 1983,Ipswich Town,2-1,Southampton FC
Sat Jan 1 1983,Liverpool FC,5-1,Notts County
Sat Jan 1 1983,Luton Town,1-2,Coventry City
Sat Jan 1 1983,Manchester United,3-1,Aston Villa
Sat Jan 1 1983,Nottingham Forest,0-0,Sunderland Afc
Sat Jan 1 1983,Stoke City,1-0,Norwich City
Sat Jan 1 1983,West Bromwich Albion,2-2,Everton FC
Sat Jan 1 1983,West Ham United,3-0,Tottenham Hotspur
Mon Jan 3 1983,Aston Villa,2-0,Southampton FC
Mon Jan 3 1983,Brighton Hove Albion,1-1,Nottingham Forest
Mon Jan 3 1983,Liverpool FC,3-1,Arsenal FC
Mon Jan 3 1983,Manchester United,0-0,West Bromwich Albion
Mon Jan 3 1983,Norwich City,1-0,Swansea City
Mon Jan 3 1983,Notts County,0-1,Sunderland Afc
Mon Jan 3 1983,Stoke City,1-1,Birmingham City
Mon Jan 3 1983,Tottenham Hotspur,2-1,Everton FC
Mon Jan 3 1983,Watford FC,2-0,Manchester City
Tue Jan 4 1983,West Ham United,2-3,Luton Town
Sat Jan 15 1983,Arsenal FC,3-0,Stoke City
Sat Jan 15 1983,Birmingham City,1-2,Manchester United
Sat Jan 15 1983,Everton FC,1-0,Watford FC
Sat Jan 15 1983,Ipswich Town,2-0,Brighton Hove Albion
Sat Jan 15 1983,Luton Town,1-1,Tottenham Hotspur
Sat Jan 15 1983,Manchester City,4-1,Norwich City
Sat Jan 15 1983,Nottingham Forest,1-0,West Ham United
Sat Jan 15 1983,Southampton FC,1-1,Coventry City
Sat Jan 15 1983,Sunderland Afc,2-0,Aston Villa
Sat Jan 15 1983,Swansea City,2-0,Notts County
Sat Jan 15 1983,West Bromwich Albion,0-1,Liverpool FC
Sat Jan 22 1983,Aston Villa,1-1,Manchester City
Sat Jan 22 1983,Brighton Hove Albion,2-4,Luton Town
Sat Jan 22 1983,Coventry City,0-0,Swansea City
Sat Jan 22 1983,Liverpool FC,1-0,Birmingham City
Sat Jan 22 1983,Manchester United,2-0,Nottingham Forest
Sat Jan 22 1983,Norwich City,0-1,Everton FC
Sat Jan 22 1983,Notts County,1-0,Arsenal FC
Sat Jan 22 1983,Stoke City,1-0,Ipswich Town
Sat Jan 22 1983,Tottenham Hotspur,1-1,Sunderland Afc
Sat Jan 22 1983,Watford FC,2-0,Southampton FC
Sat Jan 22 1983,West Ham United,0-1,West Bromwich Albion
Sat Feb 5 1983,Arsenal FC,3-1,Brighton Hove Albion
Sat Feb 5 1983,Birmingham City,3-0,West Ham United
Sat Feb 5 1983,Everton FC,3-0,Notts County
Sat Feb 5 1983,Ipswich Town,1-1,Manchester United
Sat Feb 5 1983,Luton Town,1-3,Liverpool FC
Sat Feb 5 1983,Manchester City,2-2,Tottenham Hotspur
Sat Feb 5 1983,Nottingham Forest,1-2,Aston Villa
Sat Feb 5 1983,Southampton FC,4-0,Norwich City
Sat Feb 5 1983,Sunderland Afc,2-1,Coventry City
Sat Feb 5 1983,West Bromwich Albion,1-1,Stoke City
Sun Feb 6 1983,Swansea City,1-3,Watford FC
Sat Feb 12 1983,Aston Villa,2-0,Everton FC
Sat Feb 12 1983,Brighton Hove Albion,0-0,West Bromwich Albion
Sat Feb 12 1983,Coventry City,4-0,Manchester City
Sat Feb 12 1983,Liverpool FC,1-0,Ipswich Town
Sat Feb 12 1983,Tottenham Hotspur,1-0,Swansea City
Tue Feb 15 1983,Notts County,1-2,Southampton FC
Sat Feb 19 1983,Manchester City,0-1,Notts County
Sat Feb 19 1983,Nottingham Forest,0-0,West Bromwich Albion
Sat Feb 19 1983,Southampton FC,2-0,Sunderland Afc
Sat Feb 26 1983,Birmingham City,1-1,Nottingham Forest
Sat Feb 26 1983,Brighton Hove Albion,1-2,Stoke City
Sat Feb 26 1983,Everton FC,2-2,Swansea City
Sat Feb 26 1983,Ipswich Town,3-0,Luton Town
Sat Feb 26 1983,Manchester United,1-1,Liverpool FC
Sat Feb 26 1983,Notts County,5-1,Coventry City
Sat Feb 26 1983,Sunderland Afc,3-2,Manchester City
Sat Feb 26 1983,Tottenham Hotspur,0-0,Norwich City
Sat Feb 26 1983,Watford FC,2-1,Aston Villa
Sat Feb 26 1983,West Bromwich Albion,0-0,Arsenal FC
Sat Feb 26 1983,West Ham United,1-1,Southampton FC
Tue Mar 1 1983,Swansea City,1-2,Brighton Hove Albion
Wed Mar 2 1983,Manchester City,0-0,Everton FC
Wed Mar 2 1983,Norwich City,3-0,Watford FC
Wed Mar 2 1983,Stoke City,1-0,Manchester United
Sat Mar 5 1983,Arsenal FC,0-0,Nottingham Forest
Sat Mar 5 1983,Aston Villa,3-2,Norwich City
Sat Mar 5 1983,Coventry City,0-1,Watford FC
Sat Mar 5 1983,Ipswich Town,3-1,Birmingham City
Sat Mar 5 1983,Liverpool FC,5-1,Stoke City
Sat Mar 5 1983,Luton Town,0-0,West Bromwich Albion
Sat Mar 5 1983,Manchester City,1-2,Manchester United
Sat Mar 5 1983,Notts County,3-0,Tottenham Hotspur
Sat Mar 5 1983,Southampton FC,2-1,Swansea City
Sat Mar 5 1983,Sunderland Afc,2-1,Everton FC
Sat Mar 5 1983,West Ham United,2-1,Brighton Hove Albion
Tue Mar 8 1983,Aston Villa,2-0,Notts County
Sat Mar 12 1983,Coventry City,1-1,Tottenham Hotspur
Sat Mar 12 1983,Liverpool FC,3-0,West Ham United
Sat Mar 12 1983,Nottingham Forest,0-1,Luton Town
Sat Mar 12 1983,Stoke City,0-1,Sunderland Afc
Sat Mar 12 1983,Swansea City,4-1,Manchester City
Sat Mar 12 1983,Watford FC,5-3,Notts County
Sat Mar 12 1983,West Bromwich Albion,4-1,Ipswich Town
Tue Mar 15 1983,Birmingham City,2-1,Arsenal FC
Tue Mar 15 1983,Everton FC,2-0,Southampton FC
Wed Mar 16 1983,Stoke City,1-0,Nottingham Forest
Sat Mar 19 1983,Arsenal FC,4-1,Luton Town
Sat Mar 19 1983,Aston Villa,4-0,Coventry City
Sat Mar 19 1983,Ipswich Town,2-0,Nottingham Forest
Sat Mar 19 1983,Liverpool FC,0-0,Everton FC
Sat Mar 19 1983,Manchester United,1-1,Brighton Hove Albion
Sat Mar 19 1983,Notts County,2-2,Norwich City
Sat Mar 19 1983,Southampton FC,4-1,Manchester City
Sat Mar 19 1983,Sunderland Afc,1-1,Swansea City
Sat Mar 19 1983,Watford FC,0-1,Tottenham Hotspur
Sat Mar 19 1983,West Bromwich Albion,2-0,Birmingham City
Sat Mar 19 1983,West Ham United,1-1,Stoke City
Tue Mar 22 1983,Arsenal FC,2-2,Ipswich Town
Tue Mar 22 1983,Brighton Hove Albion,2-2,Liverpool FC
Tue Mar 22 1983,Manchester United,2-1,West Ham United
Tue Mar 22 1983,Watford FC,2-1,Birmingham City
Wed Mar 23 1983,Norwich City,1-1,Coventry City
Wed Mar 23 1983,Tottenham Hotspur,2-0,Aston Villa
Sat Mar 26 1983,Birmingham City,3-0,Notts County
Sat Mar 26 1983,Brighton Hove Albion,0-0,Aston Villa
Sat Mar 26 1983,Everton FC,2-3,Arsenal FC
Sat Mar 26 1983,Luton Town,1-3,Sunderland Afc
Sat Mar 26 1983,Manchester City,0-1,Ipswich Town
Sat Mar 26 1983,Norwich City,1-1,West Ham United
Sat Mar 26 1983,Nottingham Forest,1-2,Southampton FC
Sat Mar 26 1983,Stoke City,4-0,Watford FC
Sat Mar 26 1983,Swansea City,2-1,West Bromwich Albion
Sat Apr 2 1983,Arsenal FC,0-0,Southampton FC
Sat Apr 2 1983,Birmingham City,1-1,Swansea City
Sat Apr 2 1983,Brighton Hove Albion,2-1,Tottenham Hotspur
Sat Apr 2 1983,Ipswich Town,1-2,Aston Villa
Sat Apr 2 1983,Liverpool FC,1-0,Sunderland Afc
Sat Apr 2 1983,Luton Town,0-1,Norwich City
Sat Apr 2 1983,Manchester United,3-0,Coventry City
Sat Apr 2 1983,Nottingham Forest,2-0,Everton FC
Sat Apr 2 1983,Stoke City,1-0,Notts County
Sat Apr 2 1983,West Bromwich Albion,0-2,Manchester City
Sat Apr 2 1983,West Ham United,2-1,Watford FC
Mon Apr 4 1983,Aston Villa,1-0,Birmingham City
Mon Apr 4 1983,Everton FC,3-1,Stoke City
Mon Apr 4 1983,Manchester City,0-4,Liverpool FC
Mon Apr 4 1983,Norwich City,0-0,Ipswich Town
Mon Apr 4 1983,Notts County,2-1,West Bromwich Albion
Mon Apr 4 1983,Sunderland Afc,0-0,Manchester United
Mon Apr 4 1983,Tottenham Hotspur,5-0,Arsenal FC
Mon Apr 4 1983,Watford FC,5-2,Luton Town
Tue Apr 5 1983,Coventry City,1-2,Nottingham Forest
Tue Apr 5 1983,Southampton FC,0-0,Brighton Hove Albion
Tue Apr 5 1983,Swansea City,1-5,West Ham United
Sat Apr 9 1983,Arsenal FC,2-1,Coventry City
Sat Apr 9 1983,Birmingham City,0-4,Norwich City
Sat Apr 9 1983,Brighton Hove Albion,1-2,Everton FC
Sat Apr 9 1983,Ipswich Town,0-0,Notts County
Sat Apr 9 1983,Liverpool FC,3-0,Swansea City
Sat Apr 9 1983,Luton Town,2-1,Aston Villa
Sat Apr 9 1983,Manchester United,1-1,Southampton FC
Sat Apr 9 1983,Nottingham Forest,2-2,Tottenham Hotspur
Sat Apr 9 1983,Stoke City,1-0,Manchester City
Sat Apr 9 1983,West Bromwich Albion,1-3,Watford FC
Sat Apr 9 1983,West Ham United,2-1,Sunderland Afc
Tue Apr 12 1983,Coventry City,0-0,Liverpool FC
Tue Apr 12 1983,Luton Town,3-1,Birmingham City
Sat Apr 16 1983,Coventry City,0-1,Birmingham City
Sat Apr 16 1983,Manchester City,2-0,West Ham United
Sat Apr 16 1983,Norwich City,2-0,Sunderland Afc
Sat Apr 16 1983,Notts County,1-1,Luton Town
Sat Apr 16 1983,Southampton FC,3-2,Liverpool FC
Sat Apr 16 1983,Swansea City,1-1,Stoke City
Sat Apr 16 1983,Tottenham Hotspur,3-1,Ipswich Town
Sat Apr 16 1983,Watford FC,1-3,Nottingham Forest
Tue Apr 19 1983,Aston Villa,1-0,West Bromwich Albion
Tue Apr 19 1983,Everton FC,2-0,Manchester United
Tue Apr 19 1983,Sunderland Afc,1-1,Brighton Hove Albion
Wed Apr 20 1983,Norwich City,3-1,Arsenal FC
Sat Apr 23 1983,Arsenal FC,3-0,Manchester City
Sat Apr 23 1983,Birmingham City,1-0,Everton FC
Sat Apr 23 1983,Brighton Hove Albion,1-0,Coventry City
Sat Apr 23 1983,Ipswich Town,4-1,Sunderland Afc
Sat Apr 23 1983,Liverpool FC,0-2,Norwich City
Sat Apr 23 1983,Luton Town,3-1,Swansea City
Sat Apr 23 1983,Manchester United,2-0,Watford FC
Sat Apr 23 1983,Nottingham Forest,2-1,Notts County
Sat Apr 23 1983,Stoke City,1-1,Southampton FC
Sat Apr 23 1983,West Bromwich Albion,0-1,Tottenham Hotspur
Sat Apr 23 1983,West Ham United,2-0,Aston Villa
Sat Apr 30 1983,Aston Villa,4-0,Stoke City
Sat Apr 30 1983,Coventry City,0-1,West Bromwich Albion
Sat Apr 30 1983,Everton FC,2-0,West Ham United
Sat Apr 30 1983,Manchester City,1-2,Nottingham Forest
Sat Apr 30 1983,Norwich City,1-1,Manchester United
Sat Apr 30 1983,Notts County,1-0,Brighton Hove Albion
Sat Apr 30 1983,Southampton FC,2-2,Luton Town
Sat Apr 30 1983,Sunderland Afc,1-2,Birmingham City
Sat Apr 30 1983,Swansea City,1-1,Ipswich Town
Sat Apr 30 1983,Tottenham Hotspur,2-0,Liverpool FC
Sat Apr 30 1983,Watford FC,2-1,Arsenal FC
Mon May 2 1983,Arsenal FC,3-0,Manchester United
Mon May 2 1983,Birmingham City,1-1,Brighton Hove Albion
Mon May 2 1983,Everton FC,1-0,Coventry City
Mon May 2 1983,Luton Town,0-0,Stoke City
Mon May 2 1983,Nottingham Forest,1-0,Liverpool FC
Mon May 2 1983,Sunderland Afc,2-2,Watford FC
Mon May 2 1983,Swansea City,2-1,Aston Villa
Mon May 2 1983,West Bromwich Albion,1-0,Norwich City
Tue May 3 1983,Ipswich Town,1-2,West Ham United
Tue May 3 1983,Southampton FC,1-2,Tottenham Hotspur
Sat May 7 1983,Arsenal FC,0-1,Sunderland Afc
Sat May 7 1983,Birmingham City,2-0,Tottenham Hotspur
Sat May 7 1983,Brighton Hove Albion,0-1,Manchester City
Sat May 7 1983,Ipswich Town,3-1,Watford FC
Sat May 7 1983,Liverpool FC,1-1,Aston Villa
Sat May 7 1983,Luton Town,1-5,Everton FC
Sat May 7 1983,Manchester United,2-1,Swansea City
Sat May 7 1983,Nottingham Forest,2-2,Norwich City
Sat May 7 1983,Stoke City,0-3,Coventry City
Sat May 7 1983,West Bromwich Albion,1-0,Southampton FC
Sat May 7 1983,West Ham United,2-0,Notts County
Mon May 9 1983,Manchester United,3-0,Luton Town
Tue May 10 1983,West Ham United,1-3,Arsenal FC
Wed May 11 1983,Tottenham Hotspur,2-0,Manchester United
Sat May 14 1983,Aston Villa,2-1,Arsenal FC
Sat May 14 1983,Coventry City,2-4,West Ham United
Sat May 14 1983,Everton FC,1-1,Ipswich Town
Sat May 14 1983,Manchester City,0-1,Luton Town
Sat May 14 1983,Norwich City,2-1,Brighton Hove Albion
Sat May 14 1983,Notts County,3-2,Manchester United
Sat May 14 1983,Southampton FC,0-1,Birmingham City
Sat May 14 1983,Sunderland Afc,1-1,West Bromwich Albion
