Date,Team 1,FT,Team 2
Sat Sep 29 1956,Cardiff City,0-0,West Bromwich Albion
Sat Sep 29 1956,Charlton Athletic,1-2,Everton FC
Sat Sep 29 1956,Chelsea FC,3-3,Portsmouth FC
Sat Sep 29 1956,Luton Town,2-2,Leeds United
Sat Sep 29 1956,Manchester City,0-3,Blackpool FC
Sat Sep 29 1956,Preston North End,1-0,Newcastle United
Sat Sep 29 1956,Sunderland Afc,0-2,Tottenham Hotspur
Sat Sep 29 1956,Wolverhampton Wanderers,3-0,Birmingham City
Sat Oct 6 1956,Arsenal FC,7-3,Manchester City
Sat Oct 6 1956,Birmingham City,0-0,Bolton Wanderers
Sat Oct 6 1956,Burnley FC,2-2,Blackpool FC
Sat Oct 6 1956,Cardiff City,4-1,Leeds United
Sat Oct 6 1956,Chelsea FC,2-4,Tottenham Hotspur
Sat Oct 6 1956,Manchester United,4-2,Charlton Athletic
Sat Oct 6 1956,Newcastle United,2-2,Luton Town
Sat Oct 6 1956,Portsmouth FC,5-1,Aston Villa
Sat Oct 6 1956,Preston North End,0-0,Everton FC
Sat Oct 6 1956,Sheffield Wednesday,3-2,Sunderland Afc
Sat Oct 6 1956,West Bromwich Albion,1-1,Wolverhampton Wanderers
Sat Oct 13 1956,Aston Villa,3-1,Newcastle United
Sat Oct 13 1956,Blackpool FC,4-0,Preston North End
Sat Oct 13 1956,Bolton Wanderers,1-1,West Bromwich Albion
Sat Oct 13 1956,Charlton Athletic,1-3,Arsenal FC
Sat Oct 13 1956,Everton FC,0-3,Chelsea FC
Sat Oct 13 1956,Leeds United,1-1,Birmingham City
Sat Oct 13 1956,Luton Town,2-0,Sheffield Wednesday
Sat Oct 13 1956,Manchester City,0-1,Burnley FC
Sat Oct 13 1956,Sunderland Afc,1-3,Manchester United
Sat Oct 13 1956,Tottenham Hotspur,5-0,Cardiff City
Sat Oct 13 1956,Wolverhampton Wanderers,6-0,Portsmouth FC
Sat Oct 20 1956,Arsenal FC,3-1,Tottenham Hotspur
Sat Oct 20 1956,Birmingham City,3-0,Luton Town
Sat Oct 20 1956,Burnley FC,0-0,Leeds United
Sat Oct 20 1956,Chelsea FC,3-3,Wolverhampton Wanderers
Sat Oct 20 1956,Manchester United,2-5,Everton FC
Sat Oct 20 1956,Newcastle United,0-3,Manchester City
Sat Oct 20 1956,Portsmouth FC,1-0,Charlton Athletic
Sat Oct 20 1956,Preston North End,2-2,Bolton Wanderers
Sat Oct 20 1956,Sheffield Wednesday,1-2,Blackpool FC
Sat Oct 20 1956,West Bromwich Albion,2-0,Sunderland Afc
Sat Oct 27 1956,Aston Villa,3-1,Birmingham City
Sat Oct 27 1956,Blackpool FC,2-2,Manchester United
Sat Oct 27 1956,Bolton Wanderers,2-2,Chelsea FC
Sat Oct 27 1956,Charlton Athletic,1-1,Newcastle United
Sat Oct 27 1956,Everton FC,4-0,Arsenal FC
Sat Oct 27 1956,Leeds United,1-2,Preston North End
Sat Oct 27 1956,Luton Town,0-1,West Bromwich Albion
Sat Oct 27 1956,Manchester City,4-2,Sheffield Wednesday
Sat Oct 27 1956,Sunderland Afc,3-3,Portsmouth FC
Sat Oct 27 1956,Tottenham Hotspur,2-0,Burnley FC
Sat Oct 27 1956,Wolverhampton Wanderers,3-1,Cardiff City
Sat Nov 3 1956,Arsenal FC,2-1,Aston Villa
Sat Nov 3 1956,Birmingham City,2-2,Blackpool FC
Sat Nov 3 1956,Burnley FC,1-1,Luton Town
Sat Nov 3 1956,Cardiff City,1-1,Manchester City
Sat Nov 3 1956,Chelsea FC,1-3,Charlton Athletic
Sat Nov 3 1956,Manchester United,3-0,Wolverhampton Wanderers
Sat Nov 3 1956,Newcastle United,2-3,Leeds United
Sat Nov 3 1956,Portsmouth FC,2-3,Tottenham Hotspur
Sat Nov 3 1956,Preston North End,6-0,Sunderland Afc
Sat Nov 3 1956,Sheffield Wednesday,1-2,Bolton Wanderers
Sat Nov 3 1956,West Bromwich Albion,3-0,Everton FC
Sat Nov 10 1956,Aston Villa,1-0,Burnley FC
Sat Nov 10 1956,Blackpool FC,0-1,West Bromwich Albion
Sat Nov 10 1956,Bolton Wanderers,2-0,Manchester United
Sat Nov 10 1956,Charlton Athletic,0-2,Cardiff City
Sat Nov 10 1956,Everton FC,2-2,Portsmouth FC
Sat Nov 10 1956,Leeds United,3-1,Sheffield Wednesday
Sat Nov 10 1956,Luton Town,1-1,Preston North End
Sat Nov 10 1956,Manchester City,3-1,Birmingham City
Sat Nov 10 1956,Sunderland Afc,1-3,Chelsea FC
Sat Nov 10 1956,Tottenham Hotspur,3-1,Newcastle United
Sat Nov 10 1956,Wolverhampton Wanderers,5-2,Arsenal FC
Sat Nov 17 1956,Arsenal FC,3-0,Bolton Wanderers
Sat Nov 17 1956,Birmingham City,4-2,Charlton Athletic
Sat Nov 17 1956,Burnley FC,3-0,Wolverhampton Wanderers
Sat Nov 17 1956,Cardiff City,1-0,Sunderland Afc
Sat Nov 17 1956,Chelsea FC,4-1,Luton Town
Sat Nov 17 1956,Manchester United,3-2,Leeds United
Sat Nov 17 1956,Newcastle United,0-0,Everton FC
Sat Nov 17 1956,Portsmouth FC,0-0,Blackpool FC
Sat Nov 17 1956,Preston North End,3-3,Aston Villa
Sat Nov 17 1956,Sheffield Wednesday,4-1,Tottenham Hotspur
Sat Nov 17 1956,West Bromwich Albion,1-1,Manchester City
Sat Nov 24 1956,Aston Villa,1-1,Chelsea FC
Sat Nov 24 1956,Blackpool FC,2-3,Newcastle United
Sat Nov 24 1956,Bolton Wanderers,3-0,Burnley FC
Sat Nov 24 1956,Charlton Athletic,3-2,West Bromwich Albion
Sat Nov 24 1956,Everton FC,1-0,Sheffield Wednesday
Sat Nov 24 1956,Leeds United,3-3,Arsenal FC
Sat Nov 24 1956,Luton Town,3-0,Cardiff City
Sat Nov 24 1956,Manchester City,5-1,Portsmouth FC
Sat Nov 24 1956,Sunderland Afc,0-1,Birmingham City
Sat Nov 24 1956,Tottenham Hotspur,2-2,Manchester United
Sat Nov 24 1956,Wolverhampton Wanderers,4-3,Preston North End
Sat Dec 1 1956,Arsenal FC,1-1,Sunderland Afc
Sat Dec 1 1956,Birmingham City,0-0,Tottenham Hotspur
Sat Dec 1 1956,Burnley FC,2-1,Charlton Athletic
Sat Dec 1 1956,Cardiff City,1-0,Everton FC
Sat Dec 1 1956,Chelsea FC,2-2,Blackpool FC
Sat Dec 1 1956,Manchester United,3-1,Luton Town
Sat Dec 1 1956,Newcastle United,2-1,Wolverhampton Wanderers
Sat Dec 1 1956,Portsmouth FC,1-1,Bolton Wanderers
Sat Dec 1 1956,Preston North End,3-1,Manchester City
Sat Dec 1 1956,Sheffield Wednesday,2-1,Aston Villa
Sat Dec 1 1956,West Bromwich Albion,0-0,Leeds United
Sat Dec 8 1956,Aston Villa,1-3,Manchester United
Sat Dec 8 1956,Blackpool FC,3-1,Cardiff City
Sat Dec 8 1956,Bolton Wanderers,3-1,Newcastle United
Sat Dec 8 1956,Charlton Athletic,3-4,Preston North End
Sat Dec 8 1956,Everton FC,2-0,Birmingham City
Sat Dec 8 1956,Leeds United,4-1,Portsmouth FC
Sat Dec 8 1956,Luton Town,1-2,Arsenal FC
Sat Dec 8 1956,Manchester City,5-4,Chelsea FC
Sat Dec 8 1956,Sunderland Afc,2-1,Burnley FC
Sat Dec 8 1956,Tottenham Hotspur,2-2,West Bromwich Albion
Sat Dec 8 1956,Wolverhampton Wanderers,2-1,Sheffield Wednesday
Sat Dec 15 1956,Birmingham City,3-1,Manchester United
Sat Dec 15 1956,Blackpool FC,4-2,Bolton Wanderers
Sat Dec 15 1956,Cardiff City,2-3,Arsenal FC
Sat Dec 15 1956,Charlton Athletic,0-2,Aston Villa
Sat Dec 15 1956,Chelsea FC,2-0,Burnley FC
Sat Dec 15 1956,Everton FC,2-1,Leeds United
Sat Dec 15 1956,Manchester City,2-3,Wolverhampton Wanderers
Sat Dec 15 1956,Portsmouth FC,2-2,Newcastle United
Sat Dec 15 1956,Sunderland Afc,1-0,Luton Town
Sat Dec 15 1956,Tottenham Hotspur,1-1,Preston North End
Sat Dec 15 1956,West Bromwich Albion,1-4,Sheffield Wednesday
Sat Dec 22 1956,Arsenal FC,4-0,Birmingham City
Sat Dec 22 1956,Burnley FC,6-2,Cardiff City
Sat Dec 22 1956,Luton Town,4-2,Charlton Athletic
Sat Dec 22 1956,Newcastle United,6-2,Sunderland Afc
Sat Dec 22 1956,Wolverhampton Wanderers,4-1,Blackpool FC
Tue Dec 25 1956,Birmingham City,4-0,Sheffield Wednesday
Tue Dec 25 1956,Blackpool FC,1-1,Leeds United
Tue Dec 25 1956,Burnley FC,2-2,Preston North End
Tue Dec 25 1956,Charlton Athletic,2-1,Wolverhampton Wanderers
Tue Dec 25 1956,Chelsea FC,1-1,Arsenal FC
Tue Dec 25 1956,Manchester City,1-3,Bolton Wanderers
Tue Dec 25 1956,Sunderland Afc,1-0,Aston Villa
Tue Dec 25 1956,Tottenham Hotspur,6-0,Everton FC
Tue Dec 25 1956,West Bromwich Albion,1-0,Newcastle United
Wed Dec 26 1956,Arsenal FC,2-0,Chelsea FC
Wed Dec 26 1956,Bolton Wanderers,1-0,Manchester City
Wed Dec 26 1956,Everton FC,1-1,Tottenham Hotspur
Wed Dec 26 1956,Leeds United,5-0,Blackpool FC
Wed Dec 26 1956,Manchester United,3-1,Cardiff City
Wed Dec 26 1956,Newcastle United,5-2,West Bromwich Albion
Wed Dec 26 1956,Preston North End,1-0,Burnley FC
Sat Dec 29 1956,Birmingham City,2-0,Burnley FC
Sat Dec 29 1956,Blackpool FC,0-0,Aston Villa
Sat Dec 29 1956,Cardiff City,2-3,Preston North End
Sat Dec 29 1956,Charlton Athletic,3-2,Sunderland Afc
Sat Dec 29 1956,Chelsea FC,1-1,Leeds United
Sat Dec 29 1956,Everton FC,3-1,Wolverhampton Wanderers
Sat Dec 29 1956,Manchester City,3-2,Luton Town
Sat Dec 29 1956,Newcastle United,1-2,Sheffield Wednesday
Sat Dec 29 1956,Portsmouth FC,1-3,Manchester United
Sat Dec 29 1956,Tottenham Hotspur,4-0,Bolton Wanderers
Sat Dec 29 1956,West Bromwich Albion,0-2,Arsenal FC
Tue Jan 1 1957,Manchester United,3-0,Chelsea FC
Tue Jan 1 1957,Newcastle United,3-2,Birmingham City
Tue Jan 1 1957,Sunderland Afc,2-3,Wolverhampton Wanderers
Sat Jan 12 1957,Arsenal FC,1-1,Portsmouth FC
Sat Jan 12 1957,Aston Villa,5-1,Everton FC
Sat Jan 12 1957,Bolton Wanderers,5-3,Leeds United
Sat Jan 12 1957,Burnley FC,1-0,West Bromwich Albion
Sat Jan 12 1957,Chelsea FC,1-2,Cardiff City
Sat Jan 12 1957,Luton Town,0-2,Blackpool FC
Sat Jan 12 1957,Manchester United,6-1,Newcastle United
Sat Jan 12 1957,Preston North End,1-0,Birmingham City
Sat Jan 12 1957,Sheffield Wednesday,3-1,Charlton Athletic
Sat Jan 12 1957,Sunderland Afc,1-1,Manchester City
Sat Jan 12 1957,Wolverhampton Wanderers,3-0,Tottenham Hotspur
Sat Jan 19 1957,Birmingham City,0-1,Chelsea FC
Sat Jan 19 1957,Blackpool FC,1-2,Sunderland Afc
Sat Jan 19 1957,Cardiff City,2-0,Bolton Wanderers
Sat Jan 19 1957,Everton FC,2-1,Luton Town
Sat Jan 19 1957,Leeds United,0-0,Wolverhampton Wanderers
Sat Jan 19 1957,Manchester City,5-1,Charlton Athletic
Sat Jan 19 1957,Newcastle United,3-1,Arsenal FC
Sat Jan 19 1957,Portsmouth FC,1-0,Burnley FC
Sat Jan 19 1957,Sheffield Wednesday,2-1,Manchester United
Sat Jan 19 1957,Tottenham Hotspur,3-0,Aston Villa
Sat Jan 19 1957,West Bromwich Albion,0-0,Preston North End
Sat Feb 2 1957,Arsenal FC,6-3,Sheffield Wednesday
Sat Feb 2 1957,Aston Villa,1-1,Leeds United
Sat Feb 2 1957,Burnley FC,3-2,Newcastle United
Sat Feb 2 1957,Cardiff City,1-2,Birmingham City
Sat Feb 2 1957,Charlton Athletic,0-4,Blackpool FC
Sat Feb 2 1957,Chelsea FC,2-4,West Bromwich Albion
Sat Feb 2 1957,Luton Town,1-3,Tottenham Hotspur
Sat Feb 2 1957,Manchester City,2-4,Manchester United
Sat Feb 2 1957,Preston North End,7-1,Portsmouth FC
Sat Feb 2 1957,Sunderland Afc,1-1,Everton FC
Sat Feb 2 1957,Wolverhampton Wanderers,3-2,Bolton Wanderers
Mon Feb 4 1957,Aston Villa,2-2,Manchester City
Sat Feb 9 1957,Birmingham City,2-2,Wolverhampton Wanderers
Sat Feb 9 1957,Blackpool FC,4-1,Manchester City
Sat Feb 9 1957,Bolton Wanderers,0-0,Aston Villa
Sat Feb 9 1957,Everton FC,5-0,Charlton Athletic
Sat Feb 9 1957,Leeds United,1-2,Luton Town
Sat Feb 9 1957,Manchester United,6-2,Arsenal FC
Sat Feb 9 1957,Newcastle United,1-2,Preston North End
Sat Feb 9 1957,Portsmouth FC,2-2,Chelsea FC
Sat Feb 9 1957,Sheffield Wednesday,0-0,Burnley FC
Sat Feb 9 1957,Tottenham Hotspur,5-2,Sunderland Afc
Sat Feb 9 1957,West Bromwich Albion,1-2,Cardiff City
Sat Feb 16 1957,Leeds United,3-0,Cardiff City
Sat Feb 16 1957,Luton Town,4-1,Newcastle United
Sat Feb 16 1957,Sunderland Afc,5-2,Sheffield Wednesday
Sat Feb 16 1957,Wolverhampton Wanderers,7-3,Charlton Athletic
Mon Feb 18 1957,Aston Villa,2-2,Portsmouth FC
Mon Feb 18 1957,Charlton Athletic,1-5,Manchester United
Wed Feb 20 1957,Bolton Wanderers,3-1,Birmingham City
Wed Feb 20 1957,Tottenham Hotspur,3-4,Chelsea FC
Sat Feb 23 1957,Arsenal FC,2-0,Everton FC
Sat Feb 23 1957,Cardiff City,2-2,Wolverhampton Wanderers
Sat Feb 23 1957,Chelsea FC,2-2,Bolton Wanderers
Sat Feb 23 1957,Manchester United,0-2,Blackpool FC
Sat Feb 23 1957,Newcastle United,3-1,Charlton Athletic
Sat Feb 23 1957,Preston North End,3-0,Leeds United
Sat Feb 23 1957,Sheffield Wednesday,2-2,Manchester City
Sat Feb 23 1957,West Bromwich Albion,4-0,Luton Town
Wed Feb 27 1957,Everton FC,1-4,Preston North End
Sat Mar 2 1957,Blackpool FC,3-1,Sheffield Wednesday
Sat Mar 2 1957,Bolton Wanderers,2-3,Preston North End
Sat Mar 2 1957,Charlton Athletic,1-3,Portsmouth FC
Sat Mar 2 1957,Leeds United,1-1,Tottenham Hotspur
Sat Mar 2 1957,Manchester City,1-2,Newcastle United
Sat Mar 2 1957,Wolverhampton Wanderers,3-1,Chelsea FC
Wed Mar 6 1957,Everton FC,1-2,Manchester United
Sat Mar 9 1957,Arsenal FC,1-3,Luton Town
Sat Mar 9 1957,Birmingham City,1-3,Everton FC
Sat Mar 9 1957,Burnley FC,2-0,Sunderland Afc
Sat Mar 9 1957,Cardiff City,3-4,Blackpool FC
Sat Mar 9 1957,Chelsea FC,4-2,Manchester City
Sat Mar 9 1957,Manchester United,1-1,Aston Villa
Sat Mar 9 1957,Newcastle United,4-0,Bolton Wanderers
Sat Mar 9 1957,Portsmouth FC,2-5,Leeds United
Sat Mar 9 1957,Preston North End,4-3,Charlton Athletic
Sat Mar 9 1957,Sheffield Wednesday,2-1,Wolverhampton Wanderers
Sat Mar 9 1957,West Bromwich Albion,1-1,Tottenham Hotspur
Mon Mar 11 1957,Leeds United,1-1,Burnley FC
Wed Mar 13 1957,Aston Villa,4-1,Cardiff City
Wed Mar 13 1957,Portsmouth FC,2-2,Luton Town
Wed Mar 13 1957,Sunderland Afc,1-4,West Bromwich Albion
Wed Mar 13 1957,Tottenham Hotspur,1-3,Arsenal FC
Sat Mar 16 1957,Aston Villa,0-0,Arsenal FC
Sat Mar 16 1957,Blackpool FC,3-1,Birmingham City
Sat Mar 16 1957,Bolton Wanderers,3-2,Sheffield Wednesday
Sat Mar 16 1957,Charlton Athletic,3-1,Chelsea FC
Sat Mar 16 1957,Everton FC,0-1,West Bromwich Albion
Sat Mar 16 1957,Leeds United,0-0,Newcastle United
Sat Mar 16 1957,Luton Town,0-2,Burnley FC
Sat Mar 16 1957,Manchester City,4-1,Cardiff City
Sat Mar 16 1957,Sunderland Afc,0-0,Preston North End
Sat Mar 16 1957,Tottenham Hotspur,2-0,Portsmouth FC
Sat Mar 16 1957,Wolverhampton Wanderers,1-1,Manchester United
Wed Mar 20 1957,Luton Town,1-0,Portsmouth FC
Wed Mar 20 1957,Manchester City,2-3,Arsenal FC
Sat Mar 23 1957,Arsenal FC,0-0,Wolverhampton Wanderers
Sat Mar 23 1957,Cardiff City,2-3,Charlton Athletic
Sat Mar 23 1957,Chelsea FC,0-2,Sunderland Afc
Sat Mar 23 1957,Newcastle United,2-2,Tottenham Hotspur
Sat Mar 23 1957,Portsmouth FC,3-2,Everton FC
Sat Mar 23 1957,Preston North End,2-0,Luton Town
Mon Mar 25 1957,Manchester United,0-2,Bolton Wanderers
Tue Mar 26 1957,Sheffield Wednesday,2-3,Leeds United
Sat Mar 30 1957,Aston Villa,2-0,Preston North End
Sat Mar 30 1957,Blackpool FC,5-0,Portsmouth FC
Sat Mar 30 1957,Bolton Wanderers,2-1,Arsenal FC
Sat Mar 30 1957,Charlton Athletic,1-0,Birmingham City
Sat Mar 30 1957,Everton FC,2-1,Newcastle United
Sat Mar 30 1957,Leeds United,1-2,Manchester United
Sat Mar 30 1957,Luton Town,0-4,Chelsea FC
Sat Mar 30 1957,Manchester City,2-1,West Bromwich Albion
Sat Mar 30 1957,Sunderland Afc,1-1,Cardiff City
Sat Mar 30 1957,Tottenham Hotspur,1-1,Sheffield Wednesday
Sat Mar 30 1957,Wolverhampton Wanderers,1-2,Burnley FC
Wed Apr 3 1957,Cardiff City,1-0,Aston Villa
Wed Apr 3 1957,Luton Town,0-0,Birmingham City
Wed Apr 3 1957,West Bromwich Albion,1-3,Blackpool FC
Sat Apr 6 1957,Arsenal FC,1-0,Leeds United
Sat Apr 6 1957,Birmingham City,1-2,Sunderland Afc
Sat Apr 6 1957,Burnley FC,1-0,Bolton Wanderers
Sat Apr 6 1957,Cardiff City,0-0,Luton Town
Sat Apr 6 1957,Chelsea FC,1-1,Aston Villa
Sat Apr 6 1957,Manchester United,0-0,Tottenham Hotspur
Sat Apr 6 1957,Newcastle United,2-1,Blackpool FC
Sat Apr 6 1957,Portsmouth FC,0-1,Manchester City
Sat Apr 6 1957,Preston North End,1-0,Wolverhampton Wanderers
Sat Apr 6 1957,Sheffield Wednesday,2-2,Everton FC
Sat Apr 6 1957,West Bromwich Albion,2-2,Charlton Athletic
Mon Apr 8 1957,Aston Villa,2-2,Sunderland Afc
Tue Apr 9 1957,Sheffield Wednesday,3-1,Portsmouth FC
Wed Apr 10 1957,Birmingham City,1-2,Aston Villa
Sat Apr 13 1957,Aston Villa,5-0,Sheffield Wednesday
Sat Apr 13 1957,Blackpool FC,1-0,Chelsea FC
Sat Apr 13 1957,Bolton Wanderers,1-1,Portsmouth FC
Sat Apr 13 1957,Charlton Athletic,1-2,Burnley FC
Sat Apr 13 1957,Everton FC,0-0,Cardiff City
Sat Apr 13 1957,Leeds United,0-0,West Bromwich Albion
Sat Apr 13 1957,Luton Town,0-2,Manchester United
Sat Apr 13 1957,Manchester City,0-2,Preston North End
Sat Apr 13 1957,Sunderland Afc,1-0,Arsenal FC
Sat Apr 13 1957,Tottenham Hotspur,5-1,Birmingham City
Sat Apr 13 1957,Wolverhampton Wanderers,2-0,Newcastle United
Mon Apr 15 1957,Burnley FC,2-1,Aston Villa
Mon Apr 15 1957,Wolverhampton Wanderers,5-2,West Bromwich Albion
Fri Apr 19 1957,Arsenal FC,1-1,Blackpool FC
Fri Apr 19 1957,Bolton Wanderers,2-2,Luton Town
Fri Apr 19 1957,Burnley FC,1-3,Manchester United
Fri Apr 19 1957,Charlton Athletic,1-1,Tottenham Hotspur
Fri Apr 19 1957,Manchester City,2-4,Everton FC
Fri Apr 19 1957,Newcastle United,1-2,Chelsea FC
Fri Apr 19 1957,Portsmouth FC,1-0,Cardiff City
Fri Apr 19 1957,Preston North End,1-0,Sheffield Wednesday
Fri Apr 19 1957,Sunderland Afc,2-0,Leeds United
Sat Apr 20 1957,Arsenal FC,3-1,Charlton Athletic
Sat Apr 20 1957,Birmingham City,6-2,Leeds United
Sat Apr 20 1957,Burnley FC,0-3,Manchester City
Sat Apr 20 1957,Cardiff City,0-3,Tottenham Hotspur
Sat Apr 20 1957,Chelsea FC,5-1,Everton FC
Sat Apr 20 1957,Manchester United,4-0,Sunderland Afc
Sat Apr 20 1957,Newcastle United,1-2,Aston Villa
Sat Apr 20 1957,Portsmouth FC,1-0,Wolverhampton Wanderers
Sat Apr 20 1957,Preston North End,0-0,Blackpool FC
