Date,Team 1,FT,Team 2
Wed Sep 15 1965,Northampton Town,1-2,Burnley FC
Wed Sep 15 1965,Sheffield United,2-0,Fulham FC
Wed Sep 15 1965,Sunderland Afc,2-0,Aston Villa
Wed Sep 15 1965,West Bromwich Albion,1-1,Everton FC
Sat Sep 18 1965,Blackburn Rovers,1-2,West Ham United
Sat Sep 18 1965,Blackpool FC,1-2,Sunderland Afc
Sat Sep 18 1965,Everton FC,3-1,Arsenal FC
Sat Sep 18 1965,Fulham FC,3-6,Aston Villa
Sat Sep 18 1965,Leicester City,3-3,Leeds United
Sat Sep 18 1965,Manchester United,4-1,Chelsea FC
Sat Sep 18 1965,Newcastle United,3-2,Burnley FC
Sat Sep 18 1965,Nottingham Forest,1-1,Northampton Town
Sat Sep 18 1965,Sheffield United,1-0,Sheffield Wednesday
Sat Sep 18 1965,Tottenham Hotspur,2-1,Liverpool FC
Sat Sep 18 1965,West Bromwich Albion,6-2,Stoke City
Sat Sep 25 1965,Arsenal FC,4-2,Manchester United
Sat Sep 25 1965,Aston Villa,3-2,Tottenham Hotspur
Sat Sep 25 1965,Burnley FC,2-0,West Bromwich Albion
Sat Sep 25 1965,Chelsea FC,1-1,Newcastle United
Sat Sep 25 1965,Leeds United,3-0,Blackburn Rovers
Sat Sep 25 1965,Liverpool FC,5-0,Everton FC
Sat Sep 25 1965,Northampton Town,0-0,Sheffield Wednesday
Sat Sep 25 1965,Sheffield United,2-2,Leicester City
Sat Sep 25 1965,Stoke City,1-0,Nottingham Forest
Sat Sep 25 1965,Sunderland Afc,2-2,Fulham FC
Sat Sep 25 1965,West Ham United,1-1,Blackpool FC
Tue Sep 28 1965,Arsenal FC,1-1,Northampton Town
Sat Oct 2 1965,Blackburn Rovers,0-0,Sheffield United
Sat Oct 2 1965,Fulham FC,3-0,West Ham United
Sat Oct 2 1965,Leicester City,1-1,Northampton Town
Sat Oct 2 1965,Liverpool FC,3-1,Aston Villa
Sat Oct 2 1965,Newcastle United,0-1,Arsenal FC
Sat Oct 2 1965,West Bromwich Albion,1-2,Chelsea FC
Tue Oct 5 1965,Everton FC,2-2,Blackburn Rovers
Wed Oct 6 1965,Tottenham Hotspur,3-0,Sunderland Afc
Sat Oct 9 1965,Arsenal FC,2-1,Fulham FC
Sat Oct 9 1965,Burnley FC,1-4,Blackburn Rovers
Sat Oct 9 1965,Chelsea FC,0-1,Blackpool FC
Sat Oct 9 1965,Everton FC,3-1,Tottenham Hotspur
Sat Oct 9 1965,Manchester United,2-0,Liverpool FC
Sat Oct 9 1965,Newcastle United,1-0,Aston Villa
Sat Oct 9 1965,Northampton Town,0-1,Sheffield United
Sat Oct 9 1965,Nottingham Forest,5-0,West Ham United
Sat Oct 9 1965,Sheffield Wednesday,0-0,Leeds United
Sat Oct 9 1965,Stoke City,1-0,Leicester City
Sat Oct 9 1965,West Bromwich Albion,4-1,Sunderland Afc
Sat Oct 16 1965,Aston Villa,1-1,West Bromwich Albion
Sat Oct 16 1965,Blackburn Rovers,0-1,Chelsea FC
Sat Oct 16 1965,Blackpool FC,5-3,Arsenal FC
Sat Oct 16 1965,Fulham FC,3-2,Everton FC
Sat Oct 16 1965,Leeds United,6-1,Northampton Town
Sat Oct 16 1965,Leicester City,0-1,Burnley FC
Sat Oct 16 1965,Liverpool FC,2-0,Newcastle United
Sat Oct 16 1965,Sheffield United,3-2,Stoke City
Sat Oct 16 1965,Sunderland Afc,3-2,Nottingham Forest
Sat Oct 16 1965,Tottenham Hotspur,5-1,Manchester United
Sat Oct 16 1965,West Ham United,4-2,Sheffield Wednesday
Sat Oct 23 1965,Arsenal FC,2-2,Blackburn Rovers
Sat Oct 23 1965,Burnley FC,2-0,Sheffield United
Sat Oct 23 1965,Chelsea FC,0-2,Leicester City
Sat Oct 23 1965,Everton FC,0-0,Blackpool FC
Sat Oct 23 1965,Manchester United,4-1,Fulham FC
Sat Oct 23 1965,Newcastle United,0-0,Tottenham Hotspur
Sat Oct 23 1965,Northampton Town,2-1,West Ham United
Sat Oct 23 1965,Nottingham Forest,1-2,Aston Villa
Sat Oct 23 1965,Sheffield Wednesday,3-1,Sunderland Afc
Sat Oct 23 1965,Stoke City,1-2,Leeds United
Sat Oct 23 1965,West Bromwich Albion,3-0,Liverpool FC
Sat Oct 30 1965,Aston Villa,2-0,Sheffield Wednesday
Sat Oct 30 1965,Blackburn Rovers,1-2,Everton FC
Sat Oct 30 1965,Blackpool FC,1-2,Manchester United
Sat Oct 30 1965,Fulham FC,2-0,Newcastle United
Sat Oct 30 1965,Leeds United,1-1,Burnley FC
Sat Oct 30 1965,Leicester City,3-1,Arsenal FC
Sat Oct 30 1965,Liverpool FC,4-0,Nottingham Forest
Sat Oct 30 1965,Sheffield United,1-2,Chelsea FC
Sat Oct 30 1965,Sunderland Afc,3-0,Northampton Town
Sat Oct 30 1965,Tottenham Hotspur,2-1,West Bromwich Albion
Sat Oct 30 1965,West Ham United,0-0,Stoke City
Sat Nov 6 1965,Arsenal FC,6-2,Sheffield United
Sat Nov 6 1965,Burnley FC,3-1,West Ham United
Sat Nov 6 1965,Chelsea FC,1-0,Leeds United
Sat Nov 6 1965,Everton FC,1-2,Leicester City
Sat Nov 6 1965,Manchester United,2-2,Blackburn Rovers
Sat Nov 6 1965,Newcastle United,2-0,Blackpool FC
Sat Nov 6 1965,Northampton Town,2-1,Aston Villa
Sat Nov 6 1965,Nottingham Forest,1-0,Tottenham Hotspur
Sat Nov 6 1965,Sheffield Wednesday,0-2,Liverpool FC
Sat Nov 6 1965,Stoke City,1-1,Sunderland Afc
Sat Nov 6 1965,West Bromwich Albion,6-2,Fulham FC
Sat Nov 13 1965,Aston Villa,0-1,Stoke City
Sat Nov 13 1965,Blackburn Rovers,4-2,Newcastle United
Sat Nov 13 1965,Blackpool FC,1-1,West Bromwich Albion
Sat Nov 13 1965,Fulham FC,1-1,Nottingham Forest
Sat Nov 13 1965,Leeds United,2-0,Arsenal FC
Sat Nov 13 1965,Leicester City,0-5,Manchester United
Sat Nov 13 1965,Liverpool FC,5-0,Northampton Town
Sat Nov 13 1965,Sheffield United,2-0,Everton FC
Sat Nov 13 1965,Sunderland Afc,0-4,Burnley FC
Sat Nov 13 1965,Tottenham Hotspur,2-3,Sheffield Wednesday
Sat Nov 13 1965,West Ham United,2-1,Chelsea FC
Wed Nov 17 1965,Liverpool FC,5-2,Blackburn Rovers
Sat Nov 20 1965,Arsenal FC,3-2,West Ham United
Sat Nov 20 1965,Burnley FC,3-1,Aston Villa
Sat Nov 20 1965,Everton FC,0-0,Leeds United
Sat Nov 20 1965,Manchester United,3-1,Sheffield United
Sat Nov 20 1965,Newcastle United,1-5,Leicester City
Sat Nov 20 1965,Northampton Town,0-2,Tottenham Hotspur
Sat Nov 20 1965,Nottingham Forest,2-1,Blackpool FC
Sat Nov 20 1965,Sheffield Wednesday,1-0,Fulham FC
Sat Nov 20 1965,Stoke City,0-0,Liverpool FC
Sat Nov 20 1965,West Bromwich Albion,2-1,Blackburn Rovers
Sat Nov 27 1965,Aston Villa,2-4,Chelsea FC
Sat Nov 27 1965,Blackburn Rovers,5-0,Nottingham Forest
Sat Nov 27 1965,Blackpool FC,2-1,Sheffield Wednesday
Sat Nov 27 1965,Fulham FC,1-4,Northampton Town
Sat Nov 27 1965,Leicester City,2-1,West Bromwich Albion
Sat Nov 27 1965,Liverpool FC,2-1,Burnley FC
Sat Nov 27 1965,Sheffield United,3-2,Newcastle United
Sat Nov 27 1965,Tottenham Hotspur,2-2,Stoke City
Sat Nov 27 1965,West Ham United,3-0,Everton FC
Sat Dec 4 1965,Arsenal FC,3-3,Aston Villa
Sat Dec 4 1965,Burnley FC,1-1,Tottenham Hotspur
Sat Dec 4 1965,Chelsea FC,0-1,Liverpool FC
Sat Dec 4 1965,Everton FC,2-0,Sunderland Afc
Sat Dec 4 1965,Manchester United,0-0,West Ham United
Sat Dec 4 1965,Northampton Town,2-1,Blackpool FC
Sat Dec 4 1965,Nottingham Forest,2-0,Leicester City
Sat Dec 4 1965,Sheffield Wednesday,2-1,Blackburn Rovers
Sat Dec 4 1965,Stoke City,3-2,Fulham FC
Sat Dec 4 1965,West Bromwich Albion,1-1,Sheffield United
Sat Dec 11 1965,Aston Villa,3-2,Everton FC
Sat Dec 11 1965,Blackburn Rovers,6-1,Northampton Town
Sat Dec 11 1965,Blackpool FC,1-1,Stoke City
Sat Dec 11 1965,Fulham FC,2-5,Burnley FC
Sat Dec 11 1965,Leeds United,4-0,West Bromwich Albion
Sat Dec 11 1965,Leicester City,4-1,Sheffield Wednesday
Sat Dec 11 1965,Liverpool FC,4-2,Arsenal FC
Sat Dec 11 1965,Sheffield United,1-1,Nottingham Forest
Sat Dec 11 1965,Sunderland Afc,2-3,Manchester United
Sat Dec 11 1965,Tottenham Hotspur,4-2,Chelsea FC
Sat Dec 11 1965,West Ham United,4-3,Newcastle United
Wed Dec 15 1965,Manchester United,3-0,Everton FC
Sat Dec 18 1965,Burnley FC,4-2,Leicester City
Sat Dec 18 1965,Everton FC,2-0,Fulham FC
Sat Dec 18 1965,Manchester United,5-1,Tottenham Hotspur
Sat Dec 18 1965,Newcastle United,0-0,Liverpool FC
Sat Dec 18 1965,Nottingham Forest,0-0,Sunderland Afc
Sat Dec 18 1965,Sheffield Wednesday,0-0,West Ham United
Sat Dec 25 1965,Blackpool FC,4-2,Blackburn Rovers
Mon Dec 27 1965,Liverpool FC,0-1,Leeds United
Mon Dec 27 1965,Manchester United,1-1,West Bromwich Albion
Mon Dec 27 1965,Northampton Town,2-3,Chelsea FC
Mon Dec 27 1965,Nottingham Forest,1-0,Everton FC
Mon Dec 27 1965,Sheffield Wednesday,4-0,Arsenal FC
Mon Dec 27 1965,Stoke City,3-1,Burnley FC
Mon Dec 27 1965,Tottenham Hotspur,1-0,Sheffield United
Tue Dec 28 1965,Arsenal FC,5-2,Sheffield Wednesday
Tue Dec 28 1965,Burnley FC,4-1,Stoke City
Tue Dec 28 1965,Chelsea FC,1-0,Northampton Town
Tue Dec 28 1965,Leeds United,0-1,Liverpool FC
Tue Dec 28 1965,Leicester City,5-0,Fulham FC
Tue Dec 28 1965,Sheffield United,1-3,Tottenham Hotspur
Sat Jan 1 1966,Aston Villa,4-2,Newcastle United
Sat Jan 1 1966,Blackburn Rovers,0-2,Burnley FC
Sat Jan 1 1966,Blackpool FC,1-2,Chelsea FC
Sat Jan 1 1966,Fulham FC,1-0,Arsenal FC
Sat Jan 1 1966,Leeds United,3-0,Sheffield Wednesday
Sat Jan 1 1966,Leicester City,1-0,Stoke City
Sat Jan 1 1966,Liverpool FC,2-1,Manchester United
Sat Jan 1 1966,Sheffield United,2-2,Northampton Town
Sat Jan 1 1966,Sunderland Afc,1-5,West Bromwich Albion
Sat Jan 1 1966,Tottenham Hotspur,2-2,Everton FC
Sat Jan 1 1966,West Ham United,0-3,Nottingham Forest
Mon Jan 3 1966,Sunderland Afc,2-0,Newcastle United
Sat Jan 8 1966,Arsenal FC,0-1,Liverpool FC
Sat Jan 8 1966,Burnley FC,1-0,Fulham FC
Sat Jan 8 1966,Chelsea FC,2-1,Tottenham Hotspur
Sat Jan 8 1966,Everton FC,2-0,Aston Villa
Sat Jan 8 1966,Manchester United,1-1,Sunderland Afc
Sat Jan 8 1966,Newcastle United,2-1,West Ham United
Sat Jan 8 1966,Northampton Town,2-1,Blackburn Rovers
Sat Jan 8 1966,Nottingham Forest,1-0,Sheffield United
Sat Jan 8 1966,Sheffield Wednesday,1-2,Leicester City
Sat Jan 8 1966,Stoke City,4-1,Blackpool FC
Sat Jan 8 1966,West Bromwich Albion,1-2,Leeds United
Tue Jan 11 1966,Everton FC,2-2,West Ham United
Wed Jan 12 1966,Leeds United,1-1,Manchester United
Sat Jan 15 1966,Aston Villa,3-0,Nottingham Forest
Sat Jan 15 1966,Blackburn Rovers,2-1,Arsenal FC
Sat Jan 15 1966,Blackpool FC,2-0,Everton FC
Sat Jan 15 1966,Fulham FC,0-1,Manchester United
Sat Jan 15 1966,Leeds United,2-2,Stoke City
Sat Jan 15 1966,Liverpool FC,2-2,West Bromwich Albion
Sat Jan 15 1966,Sheffield United,2-1,Burnley FC
Sat Jan 15 1966,Tottenham Hotspur,2-2,Newcastle United
Sat Jan 15 1966,West Ham United,1-1,Northampton Town
Wed Jan 26 1966,Sunderland Afc,0-2,Sheffield Wednesday
Sat Jan 29 1966,Aston Villa,0-2,Sheffield United
Sat Jan 29 1966,Burnley FC,1-2,Chelsea FC
Sat Jan 29 1966,Fulham FC,0-0,Blackpool FC
Sat Jan 29 1966,Liverpool FC,1-0,Leicester City
Sat Jan 29 1966,Northampton Town,0-2,Everton FC
Sat Jan 29 1966,Nottingham Forest,1-2,Newcastle United
Sat Jan 29 1966,Sheffield Wednesday,0-0,Manchester United
Sat Jan 29 1966,Stoke City,1-3,Arsenal FC
Sat Jan 29 1966,Sunderland Afc,2-0,Leeds United
Sat Jan 29 1966,Tottenham Hotspur,4-0,Blackburn Rovers
Sat Jan 29 1966,West Ham United,4-0,West Bromwich Albion
Sat Feb 5 1966,Arsenal FC,1-1,Burnley FC
Sat Feb 5 1966,Blackburn Rovers,1-4,Liverpool FC
Sat Feb 5 1966,Blackpool FC,0-0,Tottenham Hotspur
Sat Feb 5 1966,Chelsea FC,2-1,Fulham FC
Sat Feb 5 1966,Everton FC,2-1,Stoke City
Sat Feb 5 1966,Leeds United,5-0,West Ham United
Sat Feb 5 1966,Leicester City,2-1,Aston Villa
Sat Feb 5 1966,Manchester United,6-2,Northampton Town
Sat Feb 5 1966,Newcastle United,2-0,Sheffield Wednesday
Sat Feb 5 1966,Sheffield United,2-2,Sunderland Afc
Sat Feb 5 1966,West Bromwich Albion,5-3,Nottingham Forest
Mon Feb 7 1966,Aston Villa,1-2,West Ham United
Fri Feb 11 1966,West Bromwich Albion,2-2,Aston Villa
Sat Feb 12 1966,Liverpool FC,4-0,Sunderland Afc
Sat Feb 12 1966,Stoke City,6-2,Northampton Town
Sat Feb 19 1966,Aston Villa,3-1,Blackburn Rovers
Sat Feb 19 1966,Burnley FC,1-1,Everton FC
Sat Feb 19 1966,Chelsea FC,0-0,Arsenal FC
Sat Feb 19 1966,Liverpool FC,4-1,Blackpool FC
Sat Feb 19 1966,Northampton Town,3-1,Newcastle United
Sat Feb 19 1966,Nottingham Forest,0-4,Leeds United
Sat Feb 19 1966,Sheffield Wednesday,1-2,West Bromwich Albion
Sat Feb 19 1966,Stoke City,2-2,Manchester United
Sat Feb 19 1966,Sunderland Afc,0-3,Leicester City
Sat Feb 19 1966,Tottenham Hotspur,4-3,Fulham FC
Sat Feb 19 1966,West Ham United,4-0,Sheffield United
Tue Feb 22 1966,Chelsea FC,3-2,Sunderland Afc
Sat Feb 26 1966,Blackburn Rovers,2-0,Sunderland Afc
Sat Feb 26 1966,Blackpool FC,0-1,Aston Villa
Sat Feb 26 1966,Everton FC,2-1,Chelsea FC
Sat Feb 26 1966,Fulham FC,2-0,Liverpool FC
Sat Feb 26 1966,Manchester United,4-2,Burnley FC
Sat Feb 26 1966,Newcastle United,3-1,Stoke City
Sat Feb 26 1966,Sheffield United,1-1,Leeds United
Sat Feb 26 1966,West Bromwich Albion,1-1,Northampton Town
Sat Mar 5 1966,Arsenal FC,0-0,Blackpool FC
Sat Mar 5 1966,Newcastle United,2-0,Sunderland Afc
Sat Mar 5 1966,Northampton Town,2-1,Leeds United
Sat Mar 5 1966,West Ham United,4-2,Aston Villa
Tue Mar 8 1966,Arsenal FC,1-1,Tottenham Hotspur
Tue Mar 8 1966,Nottingham Forest,1-0,Burnley FC
Sat Mar 12 1966,Arsenal FC,0-1,Everton FC
Sat Mar 12 1966,Aston Villa,2-5,Fulham FC
Sat Mar 12 1966,Burnley FC,1-0,Newcastle United
Sat Mar 12 1966,Chelsea FC,2-0,Manchester United
Sat Mar 12 1966,Leeds United,3-2,Leicester City
Sat Mar 12 1966,Liverpool FC,1-0,Tottenham Hotspur
Sat Mar 12 1966,Northampton Town,3-3,Nottingham Forest
Sat Mar 12 1966,Sheffield Wednesday,2-2,Sheffield United
Sat Mar 12 1966,Stoke City,1-1,West Bromwich Albion
Sat Mar 12 1966,Sunderland Afc,2-1,Blackpool FC
Sat Mar 12 1966,West Ham United,4-1,Blackburn Rovers
Tue Mar 15 1966,Everton FC,3-0,Nottingham Forest
Sat Mar 19 1966,Blackburn Rovers,2-3,Leeds United
Sat Mar 19 1966,Blackpool FC,2-1,West Ham United
Sat Mar 19 1966,Everton FC,0-0,Liverpool FC
Sat Mar 19 1966,Fulham FC,3-0,Sunderland Afc
Sat Mar 19 1966,Leicester City,1-0,Sheffield United
Sat Mar 19 1966,Manchester United,2-1,Arsenal FC
Sat Mar 19 1966,Newcastle United,0-1,Chelsea FC
Sat Mar 19 1966,Nottingham Forest,4-3,Stoke City
Sat Mar 19 1966,Sheffield Wednesday,3-1,Northampton Town
Sat Mar 19 1966,Tottenham Hotspur,5-5,Aston Villa
Sat Mar 19 1966,West Bromwich Albion,1-2,Burnley FC
Mon Mar 21 1966,Leicester City,1-1,Chelsea FC
Fri Mar 25 1966,Stoke City,2-0,Sheffield United
Sat Mar 26 1966,Arsenal FC,1-3,Newcastle United
Sat Mar 26 1966,Aston Villa,0-3,Liverpool FC
Sat Mar 26 1966,Burnley FC,4-1,Nottingham Forest
Sat Mar 26 1966,Leeds United,1-2,Blackpool FC
Sat Mar 26 1966,Northampton Town,2-2,Leicester City
Sat Mar 26 1966,Sunderland Afc,2-0,Tottenham Hotspur
Sat Mar 26 1966,West Ham United,1-3,Fulham FC
Mon Mar 28 1966,Blackpool FC,1-0,Leeds United
Tue Mar 29 1966,Sheffield United,2-0,Blackburn Rovers
Wed Mar 30 1966,Sheffield Wednesday,4-1,Stoke City
Sat Apr 2 1966,Aston Villa,1-2,Northampton Town
Sat Apr 2 1966,Fulham FC,2-1,West Bromwich Albion
Sat Apr 2 1966,Sunderland Afc,2-0,Stoke City
Sat Apr 2 1966,Tottenham Hotspur,2-3,Nottingham Forest
Sat Apr 2 1966,West Ham United,1-1,Burnley FC
Mon Apr 4 1966,Leeds United,2-0,Chelsea FC
Mon Apr 4 1966,Sheffield Wednesday,3-0,Blackpool FC
Tue Apr 5 1966,Arsenal FC,1-1,West Bromwich Albion
Wed Apr 6 1966,Aston Villa,1-1,Manchester United
Wed Apr 6 1966,Liverpool FC,1-0,Sheffield Wednesday
Fri Apr 8 1966,Blackburn Rovers,0-2,Leicester City
Fri Apr 8 1966,Blackpool FC,2-1,Sheffield United
Fri Apr 8 1966,Fulham FC,1-3,Leeds United
Fri Apr 8 1966,Newcastle United,0-0,Everton FC
Fri Apr 8 1966,Tottenham Hotspur,1-4,West Ham United
Sat Apr 9 1966,Burnley FC,1-0,Sunderland Afc
Sat Apr 9 1966,Chelsea FC,6-2,West Ham United
Sat Apr 9 1966,Everton FC,1-3,Sheffield United
Sat Apr 9 1966,Manchester United,1-2,Leicester City
Sat Apr 9 1966,Newcastle United,2-1,Blackburn Rovers
Sat Apr 9 1966,Northampton Town,0-0,Liverpool FC
Sat Apr 9 1966,Sheffield Wednesday,1-1,Tottenham Hotspur
Sat Apr 9 1966,Stoke City,2-0,Aston Villa
Sat Apr 9 1966,West Bromwich Albion,2-1,Blackpool FC
Mon Apr 11 1966,Burnley FC,2-1,Sheffield Wednesday
Mon Apr 11 1966,Chelsea FC,1-0,Nottingham Forest
Mon Apr 11 1966,Everton FC,1-0,Newcastle United
Mon Apr 11 1966,Sheffield United,0-1,Blackpool FC
Mon Apr 11 1966,Sunderland Afc,2-2,Liverpool FC
Mon Apr 11 1966,West Bromwich Albion,4-4,Arsenal FC
Tue Apr 12 1966,Leeds United,0-1,Fulham FC
Tue Apr 12 1966,Leicester City,2-0,Blackburn Rovers
Tue Apr 12 1966,Northampton Town,1-0,Stoke City
Tue Apr 12 1966,Nottingham Forest,1-2,Chelsea FC
Sat Apr 16 1966,Aston Villa,2-1,Burnley FC
Sat Apr 16 1966,Blackburn Rovers,0-1,West Bromwich Albion
Sat Apr 16 1966,Blackpool FC,0-3,Nottingham Forest
Sat Apr 16 1966,Fulham FC,4-2,Sheffield Wednesday
Sat Apr 16 1966,Leeds United,4-1,Everton FC
Sat Apr 16 1966,Leicester City,1-2,Newcastle United
Sat Apr 16 1966,Liverpool FC,2-0,Stoke City
Sat Apr 16 1966,Sheffield United,3-1,Manchester United
Sat Apr 16 1966,Sunderland Afc,2-0,Chelsea FC
Sat Apr 16 1966,Tottenham Hotspur,1-1,Northampton Town
Sat Apr 16 1966,West Ham United,2-1,Arsenal FC
Mon Apr 18 1966,Fulham FC,0-4,Leicester City
Wed Apr 20 1966,Blackpool FC,1-1,Newcastle United
Wed Apr 20 1966,Sunderland Afc,0-2,Arsenal FC
Fri Apr 22 1966,West Bromwich Albion,5-1,Leicester City
Sat Apr 23 1966,Arsenal FC,1-1,Sunderland Afc
Sat Apr 23 1966,Burnley FC,2-0,Liverpool FC
Sat Apr 23 1966,Newcastle United,0-2,Sheffield United
Sat Apr 23 1966,Northampton Town,2-4,Fulham FC
Sat Apr 23 1966,Nottingham Forest,0-3,Blackburn Rovers
Sat Apr 23 1966,Stoke City,0-1,Tottenham Hotspur
Mon Apr 25 1966,Chelsea FC,2-3,West Bromwich Albion
Mon Apr 25 1966,Everton FC,0-0,Manchester United
Mon Apr 25 1966,Northampton Town,2-1,Sunderland Afc
Mon Apr 25 1966,Sheffield United,3-0,Arsenal FC
Mon Apr 25 1966,West Ham United,2-0,Tottenham Hotspur
Tue Apr 26 1966,Nottingham Forest,1-2,Fulham FC
Wed Apr 27 1966,Manchester United,2-1,Blackpool FC
Wed Apr 27 1966,Sheffield Wednesday,2-0,Aston Villa
Sat Apr 30 1966,Aston Villa,3-0,Arsenal FC
Sat Apr 30 1966,Blackburn Rovers,1-2,Sheffield Wednesday
Sat Apr 30 1966,Blackpool FC,3-0,Northampton Town
Sat Apr 30 1966,Fulham FC,1-1,Stoke City
Sat Apr 30 1966,Leeds United,3-0,Newcastle United
Sat Apr 30 1966,Leicester City,2-1,Nottingham Forest
Sat Apr 30 1966,Liverpool FC,2-1,Chelsea FC
Sat Apr 30 1966,Sheffield United,0-2,West Bromwich Albion
Sat Apr 30 1966,Sunderland Afc,2-0,Everton FC
Sat Apr 30 1966,Tottenham Hotspur,0-1,Burnley FC
Sat Apr 30 1966,West Ham United,3-2,Manchester United
Mon May 2 1966,Blackburn Rovers,1-3,Blackpool FC
Mon May 2 1966,Sheffield Wednesday,1-1,Chelsea FC
Wed May 4 1966,Chelsea FC,1-0,Blackburn Rovers
Wed May 4 1966,Leicester City,3-0,Everton FC
Wed May 4 1966,Stoke City,3-1,Sheffield Wednesday
