Date,Team 1,FT,Team 2
Sat Oct 11 1947,Liverpool FC,3-0,Chelsea FC
Sat Oct 11 1947,Manchester United,3-4,Grimsby Town
Sat Oct 11 1947,Middlesbrough FC,0-1,Everton FC
Sat Oct 11 1947,Portsmouth FC,0-0,Derby County
Sat Oct 11 1947,Preston North End,2-1,Manchester City
Sat Oct 11 1947,Sheffield United,3-2,Sunderland Afc
Sat Oct 11 1947,Stoke City,2-1,Blackburn Rovers
Sat Oct 18 1947,Aston Villa,2-0,Sheffield United
Sat Oct 18 1947,Blackburn Rovers,1-2,Burnley FC
Sat Oct 18 1947,Blackpool FC,1-0,Portsmouth FC
Sat Oct 18 1947,Chelsea FC,4-2,Middlesbrough FC
Sat Oct 18 1947,Derby County,2-1,Bolton Wanderers
Sat Oct 18 1947,Everton FC,0-1,Charlton Athletic
Sat Oct 18 1947,Grimsby Town,1-1,Preston North End
Sat Oct 18 1947,Huddersfield Town,1-1,Liverpool FC
Sat Oct 18 1947,Manchester City,3-0,Stoke City
Sat Oct 18 1947,Sunderland Afc,1-0,Manchester United
Sat Oct 18 1947,Wolverhampton Wanderers,1-1,Arsenal FC
Sat Oct 25 1947,Arsenal FC,1-1,Everton FC
Sat Oct 25 1947,Bolton Wanderers,1-0,Blackpool FC
Sat Oct 25 1947,Burnley FC,1-1,Manchester City
Sat Oct 25 1947,Charlton Athletic,3-1,Chelsea FC
Sat Oct 25 1947,Liverpool FC,2-2,Derby County
Sat Oct 25 1947,Manchester United,2-0,Aston Villa
Sat Oct 25 1947,Middlesbrough FC,1-0,Huddersfield Town
Sat Oct 25 1947,Portsmouth FC,1-1,Blackburn Rovers
Sat Oct 25 1947,Preston North End,2-2,Sunderland Afc
Sat Oct 25 1947,Sheffield United,2-2,Wolverhampton Wanderers
Sat Oct 25 1947,Stoke City,2-1,Grimsby Town
Sat Nov 1 1947,Aston Villa,4-1,Preston North End
Sat Nov 1 1947,Blackburn Rovers,4-0,Bolton Wanderers
Sat Nov 1 1947,Blackpool FC,2-0,Liverpool FC
Sat Nov 1 1947,Chelsea FC,0-0,Arsenal FC
Sat Nov 1 1947,Derby County,4-2,Middlesbrough FC
Sat Nov 1 1947,Everton FC,2-0,Sheffield United
Sat Nov 1 1947,Grimsby Town,1-2,Burnley FC
Sat Nov 1 1947,Huddersfield Town,0-1,Charlton Athletic
Sat Nov 1 1947,Manchester City,1-0,Portsmouth FC
Sat Nov 1 1947,Sunderland Afc,1-0,Stoke City
Sat Nov 1 1947,Wolverhampton Wanderers,2-6,Manchester United
Sat Nov 8 1947,Arsenal FC,2-1,Blackpool FC
Sat Nov 8 1947,Bolton Wanderers,3-1,Sunderland Afc
Sat Nov 8 1947,Burnley FC,1-1,Wolverhampton Wanderers
Sat Nov 8 1947,Charlton Athletic,0-1,Blackburn Rovers
Sat Nov 8 1947,Liverpool FC,3-1,Grimsby Town
Sat Nov 8 1947,Manchester United,4-4,Huddersfield Town
Sat Nov 8 1947,Middlesbrough FC,2-1,Manchester City
Sat Nov 8 1947,Portsmouth FC,2-4,Aston Villa
Sat Nov 8 1947,Preston North End,2-0,Chelsea FC
Sat Nov 8 1947,Sheffield United,1-2,Derby County
Sat Nov 8 1947,Stoke City,1-1,Everton FC
Sat Nov 15 1947,Aston Villa,3-1,Bolton Wanderers
Sat Nov 15 1947,Blackburn Rovers,0-1,Arsenal FC
Sat Nov 15 1947,Blackpool FC,2-1,Sheffield United
Sat Nov 15 1947,Chelsea FC,4-1,Stoke City
Sat Nov 15 1947,Derby County,1-1,Manchester United
Sat Nov 15 1947,Everton FC,0-3,Burnley FC
Sat Nov 15 1947,Grimsby Town,0-5,Middlesbrough FC
Sat Nov 15 1947,Huddersfield Town,1-0,Preston North End
Sat Nov 15 1947,Manchester City,4-0,Charlton Athletic
Sat Nov 15 1947,Sunderland Afc,5-1,Liverpool FC
Sat Nov 15 1947,Wolverhampton Wanderers,3-1,Portsmouth FC
Sat Nov 22 1947,Arsenal FC,2-0,Huddersfield Town
Sat Nov 22 1947,Bolton Wanderers,2-1,Manchester City
Sat Nov 22 1947,Burnley FC,4-0,Sunderland Afc
Sat Nov 22 1947,Charlton Athletic,1-5,Derby County
Sat Nov 22 1947,Liverpool FC,2-1,Blackburn Rovers
Sat Nov 22 1947,Manchester United,2-2,Everton FC
Sat Nov 22 1947,Middlesbrough FC,4-0,Blackpool FC
Sat Nov 22 1947,Portsmouth FC,4-0,Grimsby Town
Sat Nov 22 1947,Preston North End,1-3,Wolverhampton Wanderers
Sat Nov 22 1947,Sheffield United,3-1,Chelsea FC
Sat Nov 22 1947,Stoke City,1-2,Aston Villa
Sat Nov 29 1947,Aston Villa,2-2,Burnley FC
Sat Nov 29 1947,Blackburn Rovers,1-7,Middlesbrough FC
Sat Nov 29 1947,Blackpool FC,3-1,Charlton Athletic
Sat Nov 29 1947,Chelsea FC,0-4,Manchester United
Sat Nov 29 1947,Derby County,1-0,Arsenal FC
Sat Nov 29 1947,Everton FC,2-1,Preston North End
Sat Nov 29 1947,Grimsby Town,0-2,Bolton Wanderers
Sat Nov 29 1947,Huddersfield Town,2-1,Sheffield United
Sat Nov 29 1947,Manchester City,2-0,Liverpool FC
Sat Nov 29 1947,Sunderland Afc,4-1,Portsmouth FC
Sat Nov 29 1947,Wolverhampton Wanderers,1-2,Stoke City
Sat Dec 6 1947,Arsenal FC,1-1,Manchester City
Sat Dec 6 1947,Bolton Wanderers,3-2,Wolverhampton Wanderers
Sat Dec 6 1947,Burnley FC,1-0,Chelsea FC
Sat Dec 6 1947,Charlton Athletic,2-3,Grimsby Town
Sat Dec 6 1947,Liverpool FC,3-3,Aston Villa
Sat Dec 6 1947,Manchester United,1-1,Blackpool FC
Sat Dec 6 1947,Middlesbrough FC,2-2,Sunderland Afc
Sat Dec 6 1947,Portsmouth FC,3-0,Everton FC
Sat Dec 6 1947,Preston North End,7-4,Derby County
Sat Dec 6 1947,Sheffield United,4-1,Blackburn Rovers
Sat Dec 6 1947,Stoke City,1-1,Huddersfield Town
Sat Dec 13 1947,Aston Villa,1-1,Middlesbrough FC
Sat Dec 13 1947,Blackburn Rovers,1-1,Manchester United
Sat Dec 13 1947,Blackpool FC,0-1,Preston North End
Sat Dec 13 1947,Chelsea FC,1-0,Portsmouth FC
Sat Dec 13 1947,Derby County,1-1,Stoke City
Sat Dec 13 1947,Everton FC,2-0,Bolton Wanderers
Sat Dec 13 1947,Grimsby Town,0-4,Arsenal FC
Sat Dec 13 1947,Huddersfield Town,0-1,Burnley FC
Sat Dec 13 1947,Manchester City,4-3,Sheffield United
Sat Dec 13 1947,Sunderland Afc,0-1,Charlton Athletic
Sat Dec 13 1947,Wolverhampton Wanderers,1-2,Liverpool FC
Sat Dec 20 1947,Aston Villa,2-2,Grimsby Town
Sat Dec 20 1947,Burnley FC,3-2,Portsmouth FC
Sat Dec 20 1947,Chelsea FC,2-2,Blackpool FC
Sat Dec 20 1947,Everton FC,4-1,Blackburn Rovers
Sat Dec 20 1947,Huddersfield Town,2-1,Derby County
Sat Dec 20 1947,Manchester United,2-1,Middlesbrough FC
Sat Dec 20 1947,Preston North End,3-3,Liverpool FC
Sat Dec 20 1947,Sheffield United,1-1,Charlton Athletic
Sat Dec 20 1947,Stoke City,2-0,Bolton Wanderers
Sat Dec 20 1947,Sunderland Afc,1-1,Arsenal FC
Sat Dec 20 1947,Wolverhampton Wanderers,1-0,Manchester City
Thu Dec 25 1947,Blackburn Rovers,3-4,Derby County
Thu Dec 25 1947,Blackpool FC,1-2,Stoke City
Thu Dec 25 1947,Burnley FC,1-0,Preston North End
Thu Dec 25 1947,Charlton Athletic,1-0,Middlesbrough FC
Thu Dec 25 1947,Grimsby Town,0-0,Chelsea FC
Thu Dec 25 1947,Liverpool FC,1-3,Arsenal FC
Thu Dec 25 1947,Manchester United,3-2,Portsmouth FC
Thu Dec 25 1947,Sheffield United,2-1,Bolton Wanderers
Thu Dec 25 1947,Sunderland Afc,2-0,Everton FC
Fri Dec 26 1947,Aston Villa,1-2,Wolverhampton Wanderers
Fri Dec 26 1947,Everton FC,3-0,Sunderland Afc
Fri Dec 26 1947,Manchester City,1-1,Huddersfield Town
Fri Dec 26 1947,Preston North End,3-2,Burnley FC
Sat Dec 27 1947,Arsenal FC,1-2,Liverpool FC
Sat Dec 27 1947,Bolton Wanderers,2-3,Sheffield United
Sat Dec 27 1947,Chelsea FC,2-3,Grimsby Town
Sat Dec 27 1947,Derby County,5-0,Blackburn Rovers
Sat Dec 27 1947,Huddersfield Town,1-1,Manchester City
Sat Dec 27 1947,Middlesbrough FC,1-2,Charlton Athletic
Sat Dec 27 1947,Portsmouth FC,1-3,Manchester United
Sat Dec 27 1947,Stoke City,1-1,Blackpool FC
Sat Dec 27 1947,Wolverhampton Wanderers,4-1,Aston Villa
Thu Jan 1 1948,Blackburn Rovers,1-1,Chelsea FC
Thu Jan 1 1948,Bolton Wanderers,0-1,Arsenal FC
Thu Jan 1 1948,Liverpool FC,2-3,Charlton Athletic
Thu Jan 1 1948,Manchester United,5-0,Burnley FC
Thu Jan 1 1948,Middlesbrough FC,2-4,Wolverhampton Wanderers
Thu Jan 1 1948,Sheffield United,1-2,Portsmouth FC
Sat Jan 3 1948,Arsenal FC,3-2,Sheffield United
Sat Jan 3 1948,Blackburn Rovers,1-0,Wolverhampton Wanderers
Sat Jan 3 1948,Blackpool FC,5-0,Everton FC
Sat Jan 3 1948,Bolton Wanderers,1-1,Burnley FC
Sat Jan 3 1948,Charlton Athletic,1-2,Manchester United
Sat Jan 3 1948,Derby County,5-1,Chelsea FC
Sat Jan 3 1948,Grimsby Town,1-2,Sunderland Afc
Sat Jan 3 1948,Liverpool FC,0-0,Stoke City
Sat Jan 3 1948,Manchester City,0-2,Aston Villa
Sat Jan 3 1948,Middlesbrough FC,1-1,Preston North End
Sat Jan 3 1948,Portsmouth FC,3-2,Huddersfield Town
Sat Jan 17 1948,Burnley FC,3-0,Liverpool FC
Sat Jan 17 1948,Chelsea FC,2-4,Huddersfield Town
Sat Jan 17 1948,Everton FC,1-3,Derby County
Sat Jan 17 1948,Manchester United,1-1,Arsenal FC
Sat Jan 17 1948,Portsmouth FC,2-0,Bolton Wanderers
Sat Jan 17 1948,Preston North End,2-1,Charlton Athletic
Sat Jan 17 1948,Sheffield United,4-0,Grimsby Town
Sat Jan 17 1948,Stoke City,2-4,Middlesbrough FC
Sat Jan 17 1948,Sunderland Afc,0-1,Manchester City
Sat Jan 17 1948,Wolverhampton Wanderers,1-1,Blackpool FC
Sat Jan 24 1948,Sunderland Afc,1-2,Bolton Wanderers
Sat Jan 31 1948,Arsenal FC,3-0,Preston North End
Sat Jan 31 1948,Blackburn Rovers,4-3,Sunderland Afc
Sat Jan 31 1948,Blackpool FC,1-0,Aston Villa
Sat Jan 31 1948,Bolton Wanderers,2-1,Chelsea FC
Sat Jan 31 1948,Charlton Athletic,0-1,Stoke City
Sat Jan 31 1948,Liverpool FC,0-3,Portsmouth FC
Sat Jan 31 1948,Manchester City,3-1,Grimsby Town
Sat Jan 31 1948,Middlesbrough FC,1-2,Burnley FC
Sat Jan 31 1948,Sheffield United,2-1,Manchester United
Sat Feb 7 1948,Bolton Wanderers,3-0,Liverpool FC
Sat Feb 7 1948,Grimsby Town,2-2,Blackburn Rovers
Sat Feb 7 1948,Stoke City,0-0,Arsenal FC
Sat Feb 7 1948,Wolverhampton Wanderers,2-1,Huddersfield Town
Sat Feb 14 1948,Arsenal FC,3-0,Burnley FC
Sat Feb 14 1948,Blackburn Rovers,1-0,Manchester City
Sat Feb 14 1948,Blackpool FC,3-1,Grimsby Town
Sat Feb 14 1948,Charlton Athletic,2-2,Portsmouth FC
Sat Feb 14 1948,Chelsea FC,1-1,Wolverhampton Wanderers
Sat Feb 14 1948,Derby County,5-1,Sunderland Afc
Sat Feb 14 1948,Huddersfield Town,0-1,Aston Villa
Sat Feb 14 1948,Manchester United,1-1,Preston North End
Sat Feb 14 1948,Middlesbrough FC,4-1,Bolton Wanderers
Sat Feb 14 1948,Sheffield United,3-0,Stoke City
Sat Feb 21 1948,Aston Villa,3-0,Chelsea FC
Sat Feb 21 1948,Bolton Wanderers,1-0,Charlton Athletic
Sat Feb 21 1948,Burnley FC,0-0,Sheffield United
Sat Feb 21 1948,Grimsby Town,2-3,Derby County
Sat Feb 21 1948,Liverpool FC,0-1,Middlesbrough FC
Sat Feb 21 1948,Manchester City,1-0,Blackpool FC
Sat Feb 21 1948,Preston North End,2-1,Blackburn Rovers
Sat Feb 21 1948,Stoke City,0-2,Manchester United
Sat Feb 21 1948,Sunderland Afc,2-0,Huddersfield Town
Sat Feb 21 1948,Wolverhampton Wanderers,2-4,Everton FC
Sat Feb 28 1948,Aston Villa,4-2,Arsenal FC
Sat Feb 28 1948,Blackburn Rovers,2-0,Stoke City
Sat Feb 28 1948,Chelsea FC,3-1,Liverpool FC
Sat Feb 28 1948,Everton FC,2-1,Middlesbrough FC
Sat Feb 28 1948,Huddersfield Town,1-2,Bolton Wanderers
Sat Feb 28 1948,Sunderland Afc,1-1,Sheffield United
Sat Feb 28 1948,Wolverhampton Wanderers,2-0,Charlton Athletic
Sat Mar 6 1948,Arsenal FC,5-2,Wolverhampton Wanderers
Sat Mar 6 1948,Burnley FC,0-0,Blackburn Rovers
Sat Mar 6 1948,Charlton Athletic,2-3,Everton FC
Sat Mar 6 1948,Liverpool FC,4-0,Huddersfield Town
Sat Mar 6 1948,Manchester United,3-1,Sunderland Afc
Sat Mar 6 1948,Middlesbrough FC,0-0,Chelsea FC
Sat Mar 6 1948,Portsmouth FC,1-1,Blackpool FC
Sat Mar 6 1948,Preston North End,2-1,Grimsby Town
Sat Mar 6 1948,Sheffield United,3-1,Aston Villa
Sat Mar 6 1948,Stoke City,3-0,Manchester City
Sat Mar 13 1948,Blackburn Rovers,1-0,Portsmouth FC
Sat Mar 13 1948,Chelsea FC,3-0,Charlton Athletic
Sat Mar 13 1948,Everton FC,0-2,Arsenal FC
Sat Mar 13 1948,Grimsby Town,0-0,Stoke City
Sat Mar 13 1948,Huddersfield Town,2-1,Middlesbrough FC
Sat Mar 13 1948,Manchester City,4-1,Burnley FC
Sat Mar 13 1948,Sunderland Afc,0-2,Preston North End
Sat Mar 13 1948,Wolverhampton Wanderers,1-1,Sheffield United
Wed Mar 17 1948,Grimsby Town,1-1,Manchester United
Sat Mar 20 1948,Arsenal FC,0-2,Chelsea FC
Sat Mar 20 1948,Bolton Wanderers,1-0,Blackburn Rovers
Sat Mar 20 1948,Burnley FC,4-1,Grimsby Town
Sat Mar 20 1948,Charlton Athletic,0-0,Huddersfield Town
Sat Mar 20 1948,Liverpool FC,2-0,Blackpool FC
Sat Mar 20 1948,Manchester United,3-2,Wolverhampton Wanderers
Sat Mar 20 1948,Middlesbrough FC,1-1,Derby County
Sat Mar 20 1948,Portsmouth FC,1-0,Manchester City
Sat Mar 20 1948,Preston North End,3-0,Aston Villa
Sat Mar 20 1948,Sheffield United,2-1,Everton FC
Sat Mar 20 1948,Stoke City,3-1,Sunderland Afc
Mon Mar 22 1948,Aston Villa,0-1,Manchester United
Fri Mar 26 1948,Arsenal FC,7-0,Middlesbrough FC
Fri Mar 26 1948,Blackburn Rovers,1-2,Huddersfield Town
Fri Mar 26 1948,Blackpool FC,2-2,Derby County
Fri Mar 26 1948,Burnley FC,4-0,Stoke City
Fri Mar 26 1948,Charlton Athletic,1-1,Aston Villa
Fri Mar 26 1948,Chelsea FC,2-2,Manchester City
Fri Mar 26 1948,Grimsby Town,3-0,Everton FC
Fri Mar 26 1948,Liverpool FC,4-0,Sheffield United
Fri Mar 26 1948,Manchester United,0-2,Bolton Wanderers
Fri Mar 26 1948,Portsmouth FC,1-0,Preston North End
Fri Mar 26 1948,Sunderland Afc,2-1,Wolverhampton Wanderers
Sat Mar 27 1948,Aston Villa,2-1,Portsmouth FC
Sat Mar 27 1948,Blackburn Rovers,0-0,Charlton Athletic
Sat Mar 27 1948,Blackpool FC,3-0,Arsenal FC
Sat Mar 27 1948,Chelsea FC,2-0,Preston North End
Sat Mar 27 1948,Derby County,1-1,Sheffield United
Sat Mar 27 1948,Everton FC,0-1,Stoke City
Sat Mar 27 1948,Grimsby Town,0-2,Liverpool FC
Sat Mar 27 1948,Huddersfield Town,0-2,Manchester United
Sat Mar 27 1948,Manchester City,2-0,Middlesbrough FC
Sat Mar 27 1948,Wolverhampton Wanderers,1-1,Burnley FC
Mon Mar 29 1948,Bolton Wanderers,0-1,Manchester United
Mon Mar 29 1948,Derby County,1-0,Blackpool FC
Mon Mar 29 1948,Everton FC,3-1,Grimsby Town
Mon Mar 29 1948,Huddersfield Town,1-1,Blackburn Rovers
Mon Mar 29 1948,Manchester City,1-0,Chelsea FC
Mon Mar 29 1948,Middlesbrough FC,1-1,Arsenal FC
Mon Mar 29 1948,Preston North End,1-2,Portsmouth FC
Mon Mar 29 1948,Stoke City,3-0,Burnley FC
Mon Mar 29 1948,Wolverhampton Wanderers,2-1,Sunderland Afc
Tue Mar 30 1948,Aston Villa,2-1,Charlton Athletic
Wed Mar 31 1948,Derby County,0-4,Liverpool FC
Sat Apr 3 1948,Arsenal FC,2-0,Blackburn Rovers
Sat Apr 3 1948,Bolton Wanderers,1-0,Aston Villa
Sat Apr 3 1948,Burnley FC,0-1,Everton FC
Sat Apr 3 1948,Charlton Athletic,0-1,Manchester City
Sat Apr 3 1948,Liverpool FC,0-0,Sunderland Afc
Sat Apr 3 1948,Manchester United,1-0,Derby County
Sat Apr 3 1948,Middlesbrough FC,4-1,Grimsby Town
Sat Apr 3 1948,Portsmouth FC,2-0,Wolverhampton Wanderers
Sat Apr 3 1948,Preston North End,0-2,Huddersfield Town
Sat Apr 3 1948,Sheffield United,2-1,Blackpool FC
Sat Apr 3 1948,Stoke City,2-0,Chelsea FC
Mon Apr 5 1948,Blackpool FC,1-1,Bolton Wanderers
Wed Apr 7 1948,Aston Villa,2-2,Derby County
Wed Apr 7 1948,Blackpool FC,0-1,Burnley FC
Wed Apr 7 1948,Manchester United,1-1,Manchester City
Wed Apr 7 1948,Preston North End,3-3,Sheffield United
Sat Apr 10 1948,Aston Villa,1-0,Stoke City
Sat Apr 10 1948,Blackburn Rovers,1-2,Liverpool FC
Sat Apr 10 1948,Blackpool FC,1-0,Middlesbrough FC
Sat Apr 10 1948,Chelsea FC,1-0,Sheffield United
Sat Apr 10 1948,Derby County,0-3,Charlton Athletic
Sat Apr 10 1948,Everton FC,2-0,Manchester United
Sat Apr 10 1948,Grimsby Town,1-0,Portsmouth FC
Sat Apr 10 1948,Huddersfield Town,1-1,Arsenal FC
Sat Apr 10 1948,Manchester City,0-2,Bolton Wanderers
Sat Apr 10 1948,Sunderland Afc,2-0,Burnley FC
Sat Apr 10 1948,Wolverhampton Wanderers,4-2,Preston North End
Mon Apr 12 1948,Sunderland Afc,1-0,Blackpool FC
Wed Apr 14 1948,Aston Villa,3-2,Blackburn Rovers
Wed Apr 14 1948,Derby County,1-2,Wolverhampton Wanderers
Wed Apr 14 1948,Everton FC,2-3,Chelsea FC
Wed Apr 14 1948,Portsmouth FC,6-1,Middlesbrough FC
Sat Apr 17 1948,Arsenal FC,1-2,Derby County
Sat Apr 17 1948,Bolton Wanderers,2-0,Grimsby Town
Sat Apr 17 1948,Burnley FC,1-0,Aston Villa
Sat Apr 17 1948,Charlton Athletic,2-0,Blackpool FC
Sat Apr 17 1948,Liverpool FC,1-1,Manchester City
Sat Apr 17 1948,Manchester United,5-0,Chelsea FC
Sat Apr 17 1948,Middlesbrough FC,1-1,Blackburn Rovers
Sat Apr 17 1948,Portsmouth FC,2-2,Sunderland Afc
Sat Apr 17 1948,Preston North End,3-0,Everton FC
Sat Apr 17 1948,Sheffield United,0-1,Huddersfield Town
Sat Apr 17 1948,Stoke City,2-3,Wolverhampton Wanderers
Tue Apr 20 1948,Burnley FC,0-2,Charlton Athletic
Wed Apr 21 1948,Bolton Wanderers,0-3,Derby County
Wed Apr 21 1948,Liverpool FC,4-0,Everton FC
Wed Apr 21 1948,Manchester City,0-3,Preston North End
