Date,Team 1,FT,Team 2
Mon Oct 30 2006,Manchester City,1-0,Middlesbrough FC
Sat Nov 4 2006,Fulham FC,1-0,Everton FC
Sat Nov 4 2006,Bolton Wanderers,0-1,Wigan Athletic
Sat Nov 4 2006,Charlton Athletic,1-0,Manchester City
Sat Nov 4 2006,Liverpool FC,2-0,Reading FC
Sat Nov 4 2006,Manchester United,3-0,Portsmouth FC
Sat Nov 4 2006,Watford FC,2-0,Middlesbrough FC
Sat Nov 4 2006,Newcastle United,0-1,Sheffield United
Sun Nov 5 2006,West Ham United,1-0,Arsenal FC
Sun Nov 5 2006,Aston Villa,2-0,Blackburn Rovers
Sun Nov 5 2006,Tottenham Hotspur,2-1,Chelsea FC
Sat Nov 11 2006,Manchester City,0-0,Newcastle United
Sat Nov 11 2006,Chelsea FC,4-0,Watford FC
Sat Nov 11 2006,Everton FC,0-1,Aston Villa
Sat Nov 11 2006,Middlesbrough FC,1-0,West Ham United
Sat Nov 11 2006,Portsmouth FC,1-1,Fulham FC
Sat Nov 11 2006,Sheffield United,2-2,Bolton Wanderers
Sat Nov 11 2006,Wigan Athletic,3-2,Charlton Athletic
Sat Nov 11 2006,Blackburn Rovers,0-1,Manchester United
Sun Nov 12 2006,Reading FC,3-1,Tottenham Hotspur
Sun Nov 12 2006,Arsenal FC,3-0,Liverpool FC
Sat Nov 18 2006,Manchester City,3-1,Fulham FC
Sat Nov 18 2006,Arsenal FC,1-1,Newcastle United
Sat Nov 18 2006,Chelsea FC,1-0,West Ham United
Sat Nov 18 2006,Everton FC,1-0,Bolton Wanderers
Sat Nov 18 2006,Portsmouth FC,2-1,Watford FC
Sat Nov 18 2006,Reading FC,2-0,Charlton Athletic
Sat Nov 18 2006,Sheffield United,1-2,Manchester United
Sat Nov 18 2006,Middlesbrough FC,0-0,Liverpool FC
Sun Nov 19 2006,Wigan Athletic,0-0,Aston Villa
Sun Nov 19 2006,Blackburn Rovers,1-1,Tottenham Hotspur
Sat Nov 25 2006,Charlton Athletic,1-1,Everton FC
Sat Nov 25 2006,Aston Villa,1-1,Middlesbrough FC
Sat Nov 25 2006,Fulham FC,0-1,Reading FC
Sat Nov 25 2006,Liverpool FC,1-0,Manchester City
Sat Nov 25 2006,West Ham United,1-0,Sheffield United
Sat Nov 25 2006,Bolton Wanderers,3-1,Arsenal FC
Sun Nov 26 2006,Newcastle United,1-0,Portsmouth FC
Sun Nov 26 2006,Tottenham Hotspur,3-1,Wigan Athletic
Sun Nov 26 2006,Manchester United,1-1,Chelsea FC
Tue Nov 28 2006,Watford FC,0-1,Sheffield United
Wed Nov 29 2006,Aston Villa,1-3,Manchester City
Wed Nov 29 2006,Fulham FC,2-1,Arsenal FC
Wed Nov 29 2006,Bolton Wanderers,0-1,Chelsea FC
Wed Nov 29 2006,Liverpool FC,0-0,Portsmouth FC
Wed Nov 29 2006,Manchester United,3-0,Everton FC
Sat Dec 2 2006,Arsenal FC,3-0,Tottenham Hotspur
Sat Dec 2 2006,Blackburn Rovers,2-0,Fulham FC
Sat Dec 2 2006,Portsmouth FC,2-2,Aston Villa
Sat Dec 2 2006,Reading FC,1-0,Bolton Wanderers
Sat Dec 2 2006,Sheffield United,2-1,Charlton Athletic
Sat Dec 2 2006,Wigan Athletic,0-4,Liverpool FC
Sat Dec 2 2006,Middlesbrough FC,1-2,Manchester United
Sun Dec 3 2006,Everton FC,2-0,West Ham United
Mon Dec 4 2006,Manchester City,0-0,Watford FC
Tue Dec 5 2006,Charlton Athletic,1-0,Blackburn Rovers
Tue Dec 5 2006,Tottenham Hotspur,2-1,Middlesbrough FC
Wed Dec 6 2006,Newcastle United,3-2,Reading FC
Wed Dec 6 2006,West Ham United,0-2,Wigan Athletic
Sat Dec 9 2006,Manchester United,3-1,Manchester City
Sat Dec 9 2006,Blackburn Rovers,1-3,Newcastle United
Sat Dec 9 2006,Liverpool FC,4-0,Fulham FC
Sat Dec 9 2006,Middlesbrough FC,1-1,Wigan Athletic
Sat Dec 9 2006,Portsmouth FC,2-0,Everton FC
Sat Dec 9 2006,Tottenham Hotspur,5-1,Charlton Athletic
Sat Dec 9 2006,Watford FC,0-0,Reading FC
Sat Dec 9 2006,Bolton Wanderers,4-0,West Ham United
Sun Dec 10 2006,Chelsea FC,1-1,Arsenal FC
Mon Dec 11 2006,Sheffield United,2-2,Aston Villa
Wed Dec 13 2006,Wigan Athletic,0-1,Arsenal FC
Wed Dec 13 2006,Chelsea FC,1-0,Newcastle United
Sat Dec 16 2006,Charlton Athletic,0-3,Liverpool FC
Sat Dec 16 2006,Arsenal FC,2-2,Portsmouth FC
Sat Dec 16 2006,Newcastle United,2-1,Watford FC
Sat Dec 16 2006,Reading FC,1-2,Blackburn Rovers
Sat Dec 16 2006,Wigan Athletic,0-1,Sheffield United
Sat Dec 16 2006,Aston Villa,0-1,Bolton Wanderers
Sun Dec 17 2006,Everton FC,2-3,Chelsea FC
Sun Dec 17 2006,Manchester City,1-2,Tottenham Hotspur
Sun Dec 17 2006,West Ham United,1-0,Manchester United
Mon Dec 18 2006,Fulham FC,2-1,Middlesbrough FC
Sat Dec 23 2006,Fulham FC,0-0,West Ham United
Sat Dec 23 2006,Arsenal FC,6-2,Blackburn Rovers
Sat Dec 23 2006,Aston Villa,0-3,Manchester United
Sat Dec 23 2006,Liverpool FC,2-0,Watford FC
Sat Dec 23 2006,Manchester City,0-2,Bolton Wanderers
Sat Dec 23 2006,Middlesbrough FC,2-0,Charlton Athletic
Sat Dec 23 2006,Newcastle United,3-1,Tottenham Hotspur
Sat Dec 23 2006,Portsmouth FC,3-1,Sheffield United
Sat Dec 23 2006,Reading FC,0-2,Everton FC
Sat Dec 23 2006,Wigan Athletic,2-3,Chelsea FC
Tue Dec 26 2006,Chelsea FC,2-2,Reading FC
Tue Dec 26 2006,Tottenham Hotspur,2-1,Aston Villa
Tue Dec 26 2006,West Ham United,1-2,Portsmouth FC
Tue Dec 26 2006,Blackburn Rovers,1-0,Liverpool FC
Tue Dec 26 2006,Bolton Wanderers,2-1,Newcastle United
Tue Dec 26 2006,Everton FC,0-0,Middlesbrough FC
Tue Dec 26 2006,Manchester United,3-1,Wigan Athletic
Tue Dec 26 2006,Sheffield United,0-1,Manchester City
Tue Dec 26 2006,Watford FC,1-2,Arsenal FC
Wed Dec 27 2006,Charlton Athletic,2-2,Fulham FC
Sat Dec 30 2006,Charlton Athletic,2-1,Aston Villa
Sat Dec 30 2006,Blackburn Rovers,2-1,Middlesbrough FC
Sat Dec 30 2006,Bolton Wanderers,3-2,Portsmouth FC
Sat Dec 30 2006,Chelsea FC,2-2,Fulham FC
Sat Dec 30 2006,Everton FC,3-0,Newcastle United
Sat Dec 30 2006,Manchester United,3-2,Reading FC
Sat Dec 30 2006,Tottenham Hotspur,0-1,Liverpool FC
Sat Dec 30 2006,West Ham United,0-1,Manchester City
Sat Dec 30 2006,Sheffield United,1-0,Arsenal FC
Mon Jan 1 2007,Liverpool FC,3-0,Bolton Wanderers
Mon Jan 1 2007,Fulham FC,0-0,Watford FC
Mon Jan 1 2007,Manchester City,2-1,Everton FC
Mon Jan 1 2007,Middlesbrough FC,3-1,Sheffield United
Mon Jan 1 2007,Portsmouth FC,1-1,Tottenham Hotspur
Mon Jan 1 2007,Reading FC,6-0,West Ham United
Mon Jan 1 2007,Wigan Athletic,0-3,Blackburn Rovers
Mon Jan 1 2007,Newcastle United,2-2,Manchester United
Tue Jan 2 2007,Arsenal FC,4-0,Charlton Athletic
Tue Jan 2 2007,Aston Villa,0-0,Chelsea FC
Sat Jan 13 2007,Watford FC,0-3,Liverpool FC
Sat Jan 13 2007,Bolton Wanderers,0-0,Manchester City
Sat Jan 13 2007,Charlton Athletic,1-3,Middlesbrough FC
Sat Jan 13 2007,Chelsea FC,4-0,Wigan Athletic
Sat Jan 13 2007,Manchester United,3-1,Aston Villa
Sat Jan 13 2007,Sheffield United,1-1,Portsmouth FC
Sat Jan 13 2007,West Ham United,3-3,Fulham FC
Sat Jan 13 2007,Blackburn Rovers,0-2,Arsenal FC
Sun Jan 14 2007,Everton FC,1-1,Reading FC
Sun Jan 14 2007,Tottenham Hotspur,2-3,Newcastle United
Sat Jan 20 2007,Liverpool FC,2-0,Chelsea FC
Sat Jan 20 2007,Aston Villa,2-0,Watford FC
Sat Jan 20 2007,Fulham FC,1-1,Tottenham Hotspur
Sat Jan 20 2007,Middlesbrough FC,5-1,Bolton Wanderers
Sat Jan 20 2007,Newcastle United,2-2,West Ham United
Sat Jan 20 2007,Portsmouth FC,0-1,Charlton Athletic
Sat Jan 20 2007,Reading FC,3-1,Sheffield United
Sat Jan 20 2007,Manchester City,0-3,Blackburn Rovers
Sun Jan 21 2007,Wigan Athletic,0-2,Everton FC
Sun Jan 21 2007,Arsenal FC,2-1,Manchester United
Tue Jan 23 2007,Watford FC,2-1,Blackburn Rovers
Tue Jan 30 2007,Portsmouth FC,0-0,Middlesbrough FC
Tue Jan 30 2007,Sheffield United,2-0,Fulham FC
Tue Jan 30 2007,West Ham United,1-2,Liverpool FC
Tue Jan 30 2007,Reading FC,3-2,Wigan Athletic
Wed Jan 31 2007,Chelsea FC,3-0,Blackburn Rovers
Wed Jan 31 2007,Bolton Wanderers,1-1,Charlton Athletic
Wed Jan 31 2007,Manchester United,4-0,Watford FC
Wed Jan 31 2007,Newcastle United,3-1,Aston Villa
Sat Feb 3 2007,Liverpool FC,0-0,Everton FC
Sat Feb 3 2007,Aston Villa,1-0,West Ham United
Sat Feb 3 2007,Blackburn Rovers,2-1,Sheffield United
Sat Feb 3 2007,Charlton Athletic,0-1,Chelsea FC
Sat Feb 3 2007,Fulham FC,2-1,Newcastle United
Sat Feb 3 2007,Manchester City,0-2,Reading FC
Sat Feb 3 2007,Watford FC,0-1,Bolton Wanderers
Sat Feb 3 2007,Wigan Athletic,1-0,Portsmouth FC
Sat Feb 3 2007,Middlesbrough FC,1-1,Arsenal FC
Sun Feb 4 2007,Tottenham Hotspur,0-4,Manchester United
Sat Feb 10 2007,Reading FC,2-0,Aston Villa
Sat Feb 10 2007,Chelsea FC,3-0,Middlesbrough FC
Sat Feb 10 2007,Everton FC,1-0,Blackburn Rovers
Sat Feb 10 2007,Manchester United,2-0,Charlton Athletic
Sat Feb 10 2007,Newcastle United,2-1,Liverpool FC
Sat Feb 10 2007,Sheffield United,2-1,Tottenham Hotspur
Sat Feb 10 2007,West Ham United,0-1,Watford FC
Sat Feb 10 2007,Portsmouth FC,2-1,Manchester City
Sun Feb 11 2007,Bolton Wanderers,2-1,Fulham FC
Sun Feb 11 2007,Arsenal FC,2-1,Wigan Athletic
Wed Feb 21 2007,Watford FC,1-1,Wigan Athletic
Wed Feb 21 2007,Everton FC,1-2,Tottenham Hotspur
Sat Feb 24 2007,Fulham FC,1-2,Manchester United
Sat Feb 24 2007,Charlton Athletic,4-0,West Ham United
Sat Feb 24 2007,Liverpool FC,4-0,Sheffield United
Sat Feb 24 2007,Middlesbrough FC,2-1,Reading FC
Sat Feb 24 2007,Watford FC,0-3,Everton FC
Sun Feb 25 2007,Wigan Athletic,1-0,Newcastle United
Sun Feb 25 2007,Blackburn Rovers,3-0,Portsmouth FC
Sun Feb 25 2007,Tottenham Hotspur,4-1,Bolton Wanderers
Sat Mar 3 2007,Liverpool FC,0-1,Manchester United
Sat Mar 3 2007,Arsenal FC,2-1,Reading FC
Sat Mar 3 2007,Fulham FC,1-1,Aston Villa
Sat Mar 3 2007,Manchester City,0-1,Wigan Athletic
Sat Mar 3 2007,Newcastle United,0-0,Middlesbrough FC
Sat Mar 3 2007,Sheffield United,1-1,Everton FC
Sat Mar 3 2007,Watford FC,2-2,Charlton Athletic
Sat Mar 3 2007,Portsmouth FC,0-2,Chelsea FC
Sun Mar 4 2007,Bolton Wanderers,1-2,Blackburn Rovers
Sun Mar 4 2007,West Ham United,3-4,Tottenham Hotspur
Wed Mar 14 2007,Aston Villa,0-1,Arsenal FC
Wed Mar 14 2007,Manchester City,0-1,Chelsea FC
Sat Mar 17 2007,Manchester United,4-1,Bolton Wanderers
Sat Mar 17 2007,Chelsea FC,3-0,Sheffield United
Sat Mar 17 2007,Middlesbrough FC,0-2,Manchester City
Sat Mar 17 2007,Reading FC,0-0,Portsmouth FC
Sat Mar 17 2007,Tottenham Hotspur,3-1,Watford FC
Sat Mar 17 2007,Wigan Athletic,0-0,Fulham FC
Sat Mar 17 2007,Blackburn Rovers,1-2,West Ham United
Sun Mar 18 2007,Charlton Athletic,2-0,Newcastle United
Sun Mar 18 2007,Aston Villa,0-0,Liverpool FC
Sun Mar 18 2007,Everton FC,1-0,Arsenal FC
Sat Mar 31 2007,Liverpool FC,4-1,Arsenal FC
Sat Mar 31 2007,Bolton Wanderers,1-0,Sheffield United
Sat Mar 31 2007,Charlton Athletic,1-0,Wigan Athletic
Sat Mar 31 2007,Fulham FC,1-1,Portsmouth FC
Sat Mar 31 2007,Manchester United,4-1,Blackburn Rovers
Sat Mar 31 2007,Newcastle United,0-1,Manchester City
Sat Mar 31 2007,West Ham United,2-0,Middlesbrough FC
Sat Mar 31 2007,Watford FC,0-1,Chelsea FC
Sun Apr 1 2007,Tottenham Hotspur,1-0,Reading FC
Mon Apr 2 2007,Aston Villa,1-1,Everton FC
Fri Apr 6 2007,Manchester City,0-0,Charlton Athletic
Fri Apr 6 2007,Everton FC,4-1,Fulham FC
Sat Apr 7 2007,Chelsea FC,1-0,Tottenham Hotspur
Sat Apr 7 2007,Arsenal FC,0-1,West Ham United
Sat Apr 7 2007,Blackburn Rovers,1-2,Aston Villa
Sat Apr 7 2007,Middlesbrough FC,4-1,Watford FC
Sat Apr 7 2007,Reading FC,1-2,Liverpool FC
Sat Apr 7 2007,Sheffield United,1-2,Newcastle United
Sat Apr 7 2007,Wigan Athletic,1-3,Bolton Wanderers
Sat Apr 7 2007,Portsmouth FC,2-1,Manchester United
Mon Apr 9 2007,Watford FC,4-2,Portsmouth FC
Mon Apr 9 2007,Aston Villa,1-1,Wigan Athletic
Mon Apr 9 2007,Bolton Wanderers,1-1,Everton FC
Mon Apr 9 2007,Fulham FC,1-3,Manchester City
Mon Apr 9 2007,Newcastle United,0-0,Arsenal FC
Mon Apr 9 2007,Charlton Athletic,0-0,Reading FC
Sat Apr 14 2007,Arsenal FC,2-1,Bolton Wanderers
Sat Apr 14 2007,Manchester City,0-0,Liverpool FC
Sat Apr 14 2007,Middlesbrough FC,1-3,Aston Villa
Sat Apr 14 2007,Portsmouth FC,2-1,Newcastle United
Sat Apr 14 2007,Reading FC,1-0,Fulham FC
Sat Apr 14 2007,Sheffield United,3-0,West Ham United
Sun Apr 15 2007,Wigan Athletic,3-3,Tottenham Hotspur
Sun Apr 15 2007,Everton FC,2-1,Charlton Athletic
Tue Apr 17 2007,Arsenal FC,3-1,Manchester City
Tue Apr 17 2007,Manchester United,2-0,Sheffield United
Wed Apr 18 2007,Liverpool FC,2-0,Middlesbrough FC
Wed Apr 18 2007,West Ham United,1-4,Chelsea FC
Wed Apr 18 2007,Blackburn Rovers,3-1,Watford FC
Sat Apr 21 2007,Tottenham Hotspur,2-2,Arsenal FC
Sat Apr 21 2007,Bolton Wanderers,1-3,Reading FC
Sat Apr 21 2007,Charlton Athletic,1-1,Sheffield United
Sat Apr 21 2007,Fulham FC,1-1,Blackburn Rovers
Sat Apr 21 2007,Liverpool FC,2-0,Wigan Athletic
Sat Apr 21 2007,Watford FC,1-1,Manchester City
Sat Apr 21 2007,West Ham United,1-0,Everton FC
Sat Apr 21 2007,Manchester United,1-1,Middlesbrough FC
Sun Apr 22 2007,Newcastle United,0-0,Chelsea FC
Sun Apr 22 2007,Aston Villa,0-0,Portsmouth FC
Sat Apr 28 2007,Chelsea FC,2-2,Bolton Wanderers
Sat Apr 28 2007,Everton FC,2-4,Manchester United
Sat Apr 28 2007,Blackburn Rovers,4-1,Charlton Athletic
Sat Apr 28 2007,Manchester City,0-2,Aston Villa
Sat Apr 28 2007,Middlesbrough FC,2-3,Tottenham Hotspur
Sat Apr 28 2007,Portsmouth FC,2-1,Liverpool FC
Sat Apr 28 2007,Sheffield United,1-0,Watford FC
Sat Apr 28 2007,Wigan Athletic,0-3,West Ham United
Sun Apr 29 2007,Arsenal FC,3-1,Fulham FC
Mon Apr 30 2007,Reading FC,1-0,Newcastle United
Sat May 5 2007,Manchester City,0-1,Manchester United
Sat May 5 2007,Everton FC,3-0,Portsmouth FC
Sat May 5 2007,Fulham FC,1-0,Liverpool FC
Sat May 5 2007,Newcastle United,0-2,Blackburn Rovers
Sat May 5 2007,Reading FC,0-2,Watford FC
Sat May 5 2007,West Ham United,3-1,Bolton Wanderers
Sat May 5 2007,Wigan Athletic,0-1,Middlesbrough FC
Sat May 5 2007,Aston Villa,3-0,Sheffield United
Sun May 6 2007,Arsenal FC,1-1,Chelsea FC
Mon May 7 2007,Charlton Athletic,0-2,Tottenham Hotspur
Wed May 9 2007,Chelsea FC,0-0,Manchester United
Thu May 10 2007,Tottenham Hotspur,1-1,Blackburn Rovers
Sun May 13 2007,Blackburn Rovers,3-3,Reading FC
Sun May 13 2007,Bolton Wanderers,2-2,Aston Villa
Sun May 13 2007,Chelsea FC,1-1,Everton FC
Sun May 13 2007,Liverpool FC,2-2,Charlton Athletic
Sun May 13 2007,Manchester United,0-1,West Ham United
Sun May 13 2007,Middlesbrough FC,3-1,Fulham FC
Sun May 13 2007,Portsmouth FC,0-0,Arsenal FC
Sun May 13 2007,Sheffield United,1-2,Wigan Athletic
Sun May 13 2007,Tottenham Hotspur,2-1,Manchester City
Sun May 13 2007,Watford FC,1-1,Newcastle United
