Date,Team 1,FT,Team 2
Sat Oct 9 1897,Bolton Wanderers,0-3,Sheffield Wednesday
Sat Oct 9 1897,Bury FC,2-5,Sheffield United
Sat Oct 9 1897,Liverpool FC,4-0,Stoke City
Sat Oct 9 1897,Notts County,1-3,Nottingham Forest
Sat Oct 9 1897,Sunderland Afc,2-1,Derby County
Sat Oct 9 1897,West Bromwich Albion,1-1,Aston Villa
Sat Oct 9 1897,Wolverhampton Wanderers,2-3,Everton FC
Sat Oct 16 1897,Aston Villa,4-2,Notts County
Sat Oct 16 1897,Derby County,2-2,Bury FC
Sat Oct 16 1897,Everton FC,3-0,Liverpool FC
Sat Oct 16 1897,Nottingham Forest,3-1,Blackburn Rovers
Sat Oct 16 1897,Preston North End,0-0,Bolton Wanderers
Sat Oct 16 1897,Sheffield Wednesday,0-1,Sheffield United
Sat Oct 16 1897,Stoke City,0-2,Wolverhampton Wanderers
Sat Oct 16 1897,Sunderland Afc,0-2,West Bromwich Albion
Sat Oct 23 1897,Blackburn Rovers,1-1,Sheffield Wednesday
Sat Oct 23 1897,Bolton Wanderers,2-0,Nottingham Forest
Sat Oct 23 1897,Bury FC,0-1,Everton FC
Sat Oct 23 1897,Liverpool FC,4-2,Derby County
Sat Oct 23 1897,Notts County,4-0,Stoke City
Sat Oct 23 1897,Sheffield United,2-1,Preston North End
Sat Oct 23 1897,Sunderland Afc,0-0,Aston Villa
Sat Oct 23 1897,West Bromwich Albion,2-2,Wolverhampton Wanderers
Sat Oct 30 1897,Aston Villa,3-1,Liverpool FC
Sat Oct 30 1897,Bolton Wanderers,1-0,Sunderland Afc
Sat Oct 30 1897,Everton FC,1-4,Sheffield United
Sat Oct 30 1897,Nottingham Forest,3-4,Derby County
Sat Oct 30 1897,Preston North End,1-4,Blackburn Rovers
Sat Oct 30 1897,Stoke City,0-0,West Bromwich Albion
Sat Oct 30 1897,Wolverhampton Wanderers,3-1,Notts County
Mon Nov 1 1897,West Bromwich Albion,2-0,Bolton Wanderers
Sat Nov 6 1897,Bury FC,2-1,Wolverhampton Wanderers
Sat Nov 6 1897,Derby County,4-1,Stoke City
Sat Nov 6 1897,Liverpool FC,1-2,Nottingham Forest
Sat Nov 6 1897,Notts County,1-2,Bolton Wanderers
Sat Nov 6 1897,Preston North End,3-1,Aston Villa
Sat Nov 6 1897,West Bromwich Albion,2-2,Everton FC
Mon Nov 8 1897,Stoke City,1-2,Preston North End
Sat Nov 13 1897,Aston Villa,3-0,Everton FC
Sat Nov 13 1897,Bolton Wanderers,2-1,Stoke City
Sat Nov 13 1897,Derby County,1-1,Sheffield United
Sat Nov 13 1897,Nottingham Forest,4-1,Preston North End
Sat Nov 13 1897,Sheffield Wednesday,4-1,Blackburn Rovers
Sat Nov 13 1897,West Bromwich Albion,2-1,Liverpool FC
Sat Nov 13 1897,Wolverhampton Wanderers,4-2,Sunderland Afc
Sat Nov 20 1897,Blackburn Rovers,1-1,Sheffield United
Sat Nov 20 1897,Bolton Wanderers,2-0,Aston Villa
Sat Nov 20 1897,Liverpool FC,1-0,Wolverhampton Wanderers
Sat Nov 20 1897,Preston North End,1-1,Everton FC
Sat Nov 20 1897,Sheffield Wednesday,3-0,Bury FC
Sat Nov 20 1897,Stoke City,1-2,Nottingham Forest
Sat Nov 20 1897,West Bromwich Albion,3-1,Derby County
Sat Nov 27 1897,Aston Villa,4-3,Sunderland Afc
Sat Nov 27 1897,Blackburn Rovers,1-1,Derby County
Sat Nov 27 1897,Bury FC,0-0,Notts County
Sat Nov 27 1897,Everton FC,6-1,West Bromwich Albion
Sat Nov 27 1897,Nottingham Forest,2-3,Liverpool FC
Sat Nov 27 1897,Preston North End,1-2,Wolverhampton Wanderers
Sat Nov 27 1897,Sheffield Wednesday,3-0,Bolton Wanderers
Sat Dec 4 1897,Notts County,0-0,Sheffield Wednesday
Sat Dec 4 1897,Sheffield United,1-1,Nottingham Forest
Sat Dec 4 1897,Sunderland Afc,4-0,Stoke City
Sat Dec 4 1897,Wolverhampton Wanderers,2-0,Derby County
Sat Dec 11 1897,Aston Villa,5-1,Blackburn Rovers
Sat Dec 11 1897,Bury FC,2-1,Bolton Wanderers
Sat Dec 11 1897,Derby County,2-2,Sunderland Afc
Sat Dec 11 1897,Everton FC,1-0,Notts County
Sat Dec 11 1897,Nottingham Forest,0-1,West Bromwich Albion
Sat Dec 11 1897,Sheffield Wednesday,2-1,Preston North End
Sat Dec 11 1897,Stoke City,2-1,Sheffield United
Sat Dec 11 1897,Wolverhampton Wanderers,2-1,Liverpool FC
Sat Dec 18 1897,Liverpool FC,0-1,Blackburn Rovers
Sat Dec 18 1897,Notts County,2-2,Wolverhampton Wanderers
Sat Dec 18 1897,Preston North End,2-0,Sheffield Wednesday
Sat Dec 18 1897,Stoke City,0-0,Aston Villa
Sat Dec 18 1897,Sunderland Afc,0-0,Everton FC
Sat Dec 18 1897,West Bromwich Albion,1-0,Bury FC
Sat Dec 25 1897,Blackburn Rovers,2-1,Sunderland Afc
Sat Dec 25 1897,Bolton Wanderers,0-2,Liverpool FC
Sat Dec 25 1897,Derby County,1-2,Notts County
Sat Dec 25 1897,Everton FC,2-1,Aston Villa
Sat Dec 25 1897,Preston North End,3-0,Nottingham Forest
Sat Dec 25 1897,Sheffield Wednesday,4-0,Stoke City
Mon Dec 27 1897,Derby County,1-0,Bolton Wanderers
Mon Dec 27 1897,Liverpool FC,0-2,Sunderland Afc
Mon Dec 27 1897,Sheffield United,1-1,Sheffield Wednesday
Mon Dec 27 1897,Stoke City,3-1,Bury FC
Mon Dec 27 1897,West Bromwich Albion,1-1,Blackburn Rovers
Mon Dec 27 1897,Wolverhampton Wanderers,1-1,Aston Villa
Tue Dec 28 1897,Wolverhampton Wanderers,1-1,West Bromwich Albion
Wed Dec 29 1897,Sheffield United,1-2,Liverpool FC
Sat Jan 1 1898,Blackburn Rovers,1-1,Everton FC
Sat Jan 1 1898,Bolton Wanderers,3-3,Derby County
Sat Jan 1 1898,Bury FC,3-3,Stoke City
Sat Jan 1 1898,Liverpool FC,1-1,West Bromwich Albion
Sat Jan 1 1898,Notts County,1-3,Sheffield United
Sat Jan 1 1898,Sheffield Wednesday,3-6,Nottingham Forest
Sat Jan 1 1898,Sunderland Afc,1-0,Preston North End
Mon Jan 3 1898,Bolton Wanderers,0-0,Bury FC
Mon Jan 3 1898,Sunderland Afc,2-0,Notts County
Sat Jan 8 1898,Blackburn Rovers,2-1,Liverpool FC
Sat Jan 8 1898,Derby County,3-2,Wolverhampton Wanderers
Sat Jan 8 1898,Everton FC,1-0,Sheffield Wednesday
Sat Jan 8 1898,Nottingham Forest,2-0,Bolton Wanderers
Sat Jan 8 1898,Preston North End,2-1,Bury FC
Sat Jan 8 1898,Sheffield United,1-0,Aston Villa
Sat Jan 8 1898,Stoke City,0-1,Sunderland Afc
Sat Jan 15 1898,Aston Villa,1-2,Sheffield United
Sat Jan 15 1898,Blackburn Rovers,1-1,Nottingham Forest
Sat Jan 15 1898,Notts County,3-2,Everton FC
Sat Jan 15 1898,Sheffield Wednesday,3-1,Derby County
Sat Jan 15 1898,Stoke City,2-0,Bolton Wanderers
Sat Jan 15 1898,Sunderland Afc,2-1,Bury FC
Sat Jan 15 1898,West Bromwich Albion,3-1,Preston North End
Mon Jan 17 1898,Everton FC,1-1,Stoke City
Sat Jan 22 1898,Derby County,3-1,Aston Villa
Sat Jan 22 1898,Nottingham Forest,1-0,Sheffield Wednesday
Sat Jan 22 1898,Sheffield United,2-1,Wolverhampton Wanderers
Sat Jan 22 1898,Sunderland Afc,1-0,Liverpool FC
Sat Feb 5 1898,Aston Villa,4-0,Preston North End
Sat Feb 5 1898,Blackburn Rovers,1-3,West Bromwich Albion
Sat Feb 5 1898,Liverpool FC,0-4,Sheffield United
Sat Feb 5 1898,Notts County,0-1,Sunderland Afc
Sat Feb 5 1898,Sheffield Wednesday,2-1,Everton FC
Sat Feb 5 1898,Wolverhampton Wanderers,4-2,Stoke City
Mon Feb 7 1898,Sheffield United,4-0,Bolton Wanderers
Sat Feb 12 1898,Bury FC,1-0,Preston North End
Sat Feb 19 1898,Derby County,1-2,Sheffield Wednesday
Sat Feb 19 1898,Nottingham Forest,3-1,Stoke City
Sat Feb 19 1898,Sheffield United,0-1,Notts County
Sat Feb 19 1898,West Bromwich Albion,2-2,Sunderland Afc
Tue Feb 22 1898,Sheffield United,0-0,Everton FC
Tue Feb 22 1898,Sunderland Afc,2-0,Bolton Wanderers
Sat Feb 26 1898,Blackburn Rovers,2-3,Wolverhampton Wanderers
Sat Feb 26 1898,Notts County,2-1,Bury FC
Sat Mar 5 1898,Aston Villa,4-1,Derby County
Sat Mar 5 1898,Everton FC,4-2,Bury FC
Sat Mar 5 1898,Notts County,0-0,Blackburn Rovers
Sat Mar 5 1898,Preston North End,0-0,Stoke City
Sat Mar 5 1898,Sheffield Wednesday,2-0,Wolverhampton Wanderers
Sat Mar 5 1898,Sunderland Afc,3-1,Sheffield United
Sat Mar 12 1898,Bolton Wanderers,2-1,Wolverhampton Wanderers
Sat Mar 12 1898,Bury FC,1-2,Aston Villa
Sat Mar 12 1898,Derby County,3-1,Preston North End
Sat Mar 12 1898,Liverpool FC,2-0,Notts County
Sat Mar 12 1898,Nottingham Forest,2-2,Everton FC
Sat Mar 12 1898,Sunderland Afc,2-1,Blackburn Rovers
Sat Mar 12 1898,West Bromwich Albion,0-2,Sheffield Wednesday
Sat Mar 19 1898,Blackburn Rovers,1-1,Bury FC
Sat Mar 19 1898,Liverpool FC,1-1,Bolton Wanderers
Sat Mar 19 1898,Notts County,2-2,West Bromwich Albion
Mon Mar 21 1898,Everton FC,1-1,Preston North End
Sat Mar 26 1898,Bolton Wanderers,1-0,Everton FC
Sat Mar 26 1898,Bury FC,0-2,Liverpool FC
Sat Mar 26 1898,Nottingham Forest,3-1,Aston Villa
Sat Mar 26 1898,Stoke City,2-1,Sheffield Wednesday
Sat Mar 26 1898,West Bromwich Albion,2-0,Sheffield United
Tue Mar 29 1898,Bury FC,4-0,Derby County
Thu Mar 31 1898,Liverpool FC,2-2,Bury FC
Thu Mar 31 1898,Preston North End,1-1,West Bromwich Albion
Sat Apr 2 1898,Aston Villa,1-1,Stoke City
Sat Apr 2 1898,Bolton Wanderers,2-0,West Bromwich Albion
Sat Apr 2 1898,Everton FC,2-0,Nottingham Forest
Sat Apr 2 1898,Notts County,3-2,Liverpool FC
Sat Apr 2 1898,Sheffield United,1-0,Sunderland Afc
Sat Apr 2 1898,Wolverhampton Wanderers,3-2,Blackburn Rovers
Mon Apr 4 1898,Bury FC,2-2,Nottingham Forest
Mon Apr 4 1898,West Bromwich Albion,0-3,Notts County
Fri Apr 8 1898,Blackburn Rovers,1-1,Stoke City
Fri Apr 8 1898,Bolton Wanderers,0-1,Sheffield United
Fri Apr 8 1898,Bury FC,1-0,Sunderland Afc
Fri Apr 8 1898,Everton FC,3-0,Derby County
Fri Apr 8 1898,Nottingham Forest,1-1,Wolverhampton Wanderers
Fri Apr 8 1898,Preston North End,3-1,Notts County
Sat Apr 9 1898,Blackburn Rovers,0-1,Notts County
Sat Apr 9 1898,Nottingham Forest,3-1,Bury FC
Sat Apr 9 1898,Preston North End,5-0,Derby County
Sat Apr 9 1898,Sheffield Wednesday,3-0,West Bromwich Albion
Sat Apr 9 1898,Stoke City,2-0,Everton FC
Sat Apr 9 1898,Wolverhampton Wanderers,2-0,Bolton Wanderers
Mon Apr 11 1898,Aston Villa,1-2,Wolverhampton Wanderers
Mon Apr 11 1898,Derby County,5-0,Nottingham Forest
Mon Apr 11 1898,Everton FC,2-0,Sunderland Afc
Mon Apr 11 1898,Liverpool FC,4-0,Sheffield Wednesday
Mon Apr 11 1898,Sheffield United,2-0,West Bromwich Albion
Tue Apr 12 1898,Derby County,3-1,Liverpool FC
Thu Apr 14 1898,Bolton Wanderers,1-2,Blackburn Rovers
Sat Apr 16 1898,Bury FC,1-0,Blackburn Rovers
Sat Apr 16 1898,Liverpool FC,4-0,Aston Villa
Sat Apr 16 1898,Wolverhampton Wanderers,5-0,Sheffield Wednesday
Sat Apr 23 1898,Sunderland Afc,4-0,Nottingham Forest
Sat Apr 30 1898,Aston Villa,2-0,Nottingham Forest
