Date,Team 1,FT,Team 2
Sat Sep 29 1990,Coventry City,3-1,Queens Park Rangers
Sat Sep 29 1990,Derby County,0-2,Crystal Palace
Sat Sep 29 1990,Everton FC,3-0,Southampton FC
Sat Sep 29 1990,Leeds United,2-2,Arsenal FC
Sat Sep 29 1990,Manchester United,0-1,Nottingham Forest
Sat Sep 29 1990,Norwich City,1-3,Luton Town
Sat Sep 29 1990,Sunderland Afc,0-1,Liverpool FC
Sat Sep 29 1990,Tottenham Hotspur,2-1,Aston Villa
Sat Sep 29 1990,Afc Wimbledon,1-1,Manchester City
Sat Oct 6 1990,Arsenal FC,2-0,Norwich City
Sat Oct 6 1990,Aston Villa,3-0,Sunderland Afc
Sat Oct 6 1990,Crystal Palace,1-1,Leeds United
Sat Oct 6 1990,Liverpool FC,2-0,Derby County
Sat Oct 6 1990,Manchester City,2-0,Coventry City
Sat Oct 6 1990,Queens Park Rangers,0-0,Tottenham Hotspur
Sat Oct 6 1990,Sheffield United,1-2,Afc Wimbledon
Sat Oct 6 1990,Southampton FC,3-3,Chelsea FC
Sun Oct 7 1990,Nottingham Forest,3-1,Everton FC
Sat Oct 20 1990,Chelsea FC,0-0,Nottingham Forest
Sat Oct 20 1990,Coventry City,1-2,Southampton FC
Sat Oct 20 1990,Derby County,1-1,Manchester City
Sat Oct 20 1990,Everton FC,0-0,Crystal Palace
Sat Oct 20 1990,Leeds United,2-3,Queens Park Rangers
Sat Oct 20 1990,Manchester United,0-1,Arsenal FC
Sat Oct 20 1990,Norwich City,1-1,Liverpool FC
Sat Oct 20 1990,Sunderland Afc,2-0,Luton Town
Sat Oct 20 1990,Tottenham Hotspur,4-0,Sheffield United
Sat Oct 20 1990,Afc Wimbledon,0-0,Aston Villa
Sat Oct 27 1990,Arsenal FC,1-0,Sunderland Afc
Sat Oct 27 1990,Aston Villa,0-0,Leeds United
Sat Oct 27 1990,Crystal Palace,4-3,Afc Wimbledon
Sat Oct 27 1990,Liverpool FC,2-0,Chelsea FC
Sat Oct 27 1990,Luton Town,1-1,Everton FC
Sat Oct 27 1990,Manchester City,3-3,Manchester United
Sat Oct 27 1990,Nottingham Forest,1-2,Tottenham Hotspur
Sat Oct 27 1990,Queens Park Rangers,1-3,Norwich City
Sat Oct 27 1990,Sheffield United,0-1,Coventry City
Sat Oct 27 1990,Southampton FC,0-1,Derby County
Sat Nov 3 1990,Chelsea FC,1-0,Aston Villa
Sat Nov 3 1990,Coventry City,0-2,Arsenal FC
Sat Nov 3 1990,Derby County,2-1,Luton Town
Sat Nov 3 1990,Everton FC,3-0,Queens Park Rangers
Sat Nov 3 1990,Leeds United,3-1,Nottingham Forest
Sat Nov 3 1990,Manchester United,2-0,Crystal Palace
Sat Nov 3 1990,Norwich City,3-0,Sheffield United
Sat Nov 3 1990,Sunderland Afc,1-1,Manchester City
Sat Nov 3 1990,Afc Wimbledon,1-1,Southampton FC
Sun Nov 4 1990,Tottenham Hotspur,1-3,Liverpool FC
Sat Nov 10 1990,Aston Villa,1-1,Nottingham Forest
Sat Nov 10 1990,Chelsea FC,1-1,Norwich City
Sat Nov 10 1990,Crystal Palace,0-0,Arsenal FC
Sat Nov 10 1990,Derby County,0-0,Manchester United
Sat Nov 10 1990,Liverpool FC,4-0,Luton Town
Sat Nov 10 1990,Sheffield United,0-0,Everton FC
Sat Nov 10 1990,Southampton FC,3-1,Queens Park Rangers
Sat Nov 10 1990,Sunderland Afc,0-0,Coventry City
Sat Nov 10 1990,Tottenham Hotspur,4-2,Afc Wimbledon
Sun Nov 11 1990,Manchester City,2-3,Leeds United
Sat Nov 17 1990,Arsenal FC,4-0,Southampton FC
Sat Nov 17 1990,Coventry City,0-1,Liverpool FC
Sat Nov 17 1990,Leeds United,3-0,Derby County
Sat Nov 17 1990,Luton Town,2-2,Manchester City
Sat Nov 17 1990,Manchester United,2-0,Sheffield United
Sat Nov 17 1990,Norwich City,2-0,Aston Villa
Sat Nov 17 1990,Nottingham Forest,2-0,Sunderland Afc
Sat Nov 17 1990,Queens Park Rangers,1-2,Crystal Palace
Sat Nov 17 1990,Afc Wimbledon,2-1,Chelsea FC
Sun Nov 18 1990,Everton FC,1-1,Tottenham Hotspur
Sat Nov 24 1990,Coventry City,1-1,Leeds United
Sat Nov 24 1990,Derby County,2-1,Nottingham Forest
Sat Nov 24 1990,Liverpool FC,2-2,Manchester City
Sat Nov 24 1990,Luton Town,2-0,Aston Villa
Sat Nov 24 1990,Queens Park Rangers,1-3,Arsenal FC
Sat Nov 24 1990,Sheffield United,0-2,Sunderland Afc
Sat Nov 24 1990,Southampton FC,2-3,Crystal Palace
Sat Nov 24 1990,Tottenham Hotspur,2-1,Norwich City
Sat Nov 24 1990,Afc Wimbledon,2-1,Everton FC
Sun Nov 25 1990,Manchester United,2-3,Chelsea FC
Sat Dec 1 1990,Aston Villa,2-1,Sheffield United
Sat Dec 1 1990,Chelsea FC,3-2,Tottenham Hotspur
Sat Dec 1 1990,Crystal Palace,2-1,Coventry City
Sat Dec 1 1990,Everton FC,0-1,Manchester United
Sat Dec 1 1990,Leeds United,2-1,Southampton FC
Sat Dec 1 1990,Manchester City,2-1,Queens Park Rangers
Sat Dec 1 1990,Norwich City,0-4,Afc Wimbledon
Sat Dec 1 1990,Nottingham Forest,2-2,Luton Town
Sat Dec 1 1990,Sunderland Afc,1-2,Derby County
Sun Dec 2 1990,Arsenal FC,3-0,Liverpool FC
Sat Dec 8 1990,Chelsea FC,2-1,Crystal Palace
Sat Dec 8 1990,Everton FC,1-0,Coventry City
Sat Dec 8 1990,Luton Town,1-1,Arsenal FC
Sat Dec 8 1990,Manchester United,1-1,Leeds United
Sat Dec 8 1990,Norwich City,3-1,Southampton FC
Sat Dec 8 1990,Tottenham Hotspur,3-3,Sunderland Afc
Sat Dec 8 1990,Afc Wimbledon,3-0,Queens Park Rangers
Sat Dec 15 1990,Arsenal FC,2-2,Afc Wimbledon
Sat Dec 15 1990,Coventry City,2-2,Manchester United
Sat Dec 15 1990,Derby County,4-6,Chelsea FC
Sat Dec 15 1990,Liverpool FC,2-0,Sheffield United
Sat Dec 15 1990,Manchester City,2-1,Tottenham Hotspur
Sat Dec 15 1990,Queens Park Rangers,1-2,Nottingham Forest
Sat Dec 15 1990,Southampton FC,1-1,Aston Villa
Sat Dec 15 1990,Sunderland Afc,1-2,Norwich City
Sun Dec 16 1990,Crystal Palace,1-0,Luton Town
Sun Dec 16 1990,Leeds United,2-0,Everton FC
Sat Dec 22 1990,Chelsea FC,2-1,Coventry City
Sat Dec 22 1990,Liverpool FC,3-2,Southampton FC
Sat Dec 22 1990,Manchester City,0-2,Crystal Palace
Sat Dec 22 1990,Norwich City,1-0,Everton FC
Sat Dec 22 1990,Sheffield United,3-2,Nottingham Forest
Sat Dec 22 1990,Tottenham Hotspur,2-1,Luton Town
Sat Dec 22 1990,Afc Wimbledon,1-3,Manchester United
Sun Dec 23 1990,Aston Villa,0-0,Arsenal FC
Sun Dec 23 1990,Derby County,1-1,Queens Park Rangers
Sun Dec 23 1990,Sunderland Afc,0-1,Leeds United
Wed Dec 26 1990,Arsenal FC,3-0,Derby County
Wed Dec 26 1990,Coventry City,2-0,Tottenham Hotspur
Wed Dec 26 1990,Crystal Palace,2-1,Sunderland Afc
Wed Dec 26 1990,Everton FC,1-0,Aston Villa
Wed Dec 26 1990,Leeds United,4-1,Chelsea FC
Wed Dec 26 1990,Luton Town,0-1,Sheffield United
Wed Dec 26 1990,Manchester United,3-0,Norwich City
Wed Dec 26 1990,Nottingham Forest,2-1,Afc Wimbledon
Wed Dec 26 1990,Queens Park Rangers,1-1,Liverpool FC
Wed Dec 26 1990,Southampton FC,2-1,Manchester City
Sat Dec 29 1990,Arsenal FC,4-1,Sheffield United
Sat Dec 29 1990,Coventry City,2-0,Norwich City
Sat Dec 29 1990,Everton FC,2-0,Derby County
Sat Dec 29 1990,Leeds United,3-0,Afc Wimbledon
Sat Dec 29 1990,Luton Town,2-0,Chelsea FC
Sat Dec 29 1990,Manchester United,1-1,Aston Villa
Sat Dec 29 1990,Nottingham Forest,1-3,Manchester City
Sat Dec 29 1990,Queens Park Rangers,3-2,Sunderland Afc
Sat Dec 29 1990,Southampton FC,3-0,Tottenham Hotspur
Sun Dec 30 1990,Crystal Palace,1-0,Liverpool FC
Tue Jan 1 1991,Aston Villa,2-0,Crystal Palace
Tue Jan 1 1991,Chelsea FC,1-2,Everton FC
Tue Jan 1 1991,Derby County,1-1,Coventry City
Tue Jan 1 1991,Liverpool FC,3-0,Leeds United
Tue Jan 1 1991,Manchester City,0-1,Arsenal FC
Tue Jan 1 1991,Sheffield United,1-0,Queens Park Rangers
Tue Jan 1 1991,Sunderland Afc,1-0,Southampton FC
Tue Jan 1 1991,Tottenham Hotspur,1-2,Manchester United
Tue Jan 1 1991,Afc Wimbledon,2-0,Luton Town
Wed Jan 2 1991,Norwich City,2-6,Nottingham Forest
Sat Jan 12 1991,Aston Villa,0-0,Liverpool FC
Sat Jan 12 1991,Chelsea FC,2-0,Queens Park Rangers
Sat Jan 12 1991,Luton Town,3-4,Southampton FC
Sat Jan 12 1991,Manchester United,3-0,Sunderland Afc
Sat Jan 12 1991,Norwich City,2-0,Leeds United
Sat Jan 12 1991,Nottingham Forest,3-0,Coventry City
Sat Jan 12 1991,Sheffield United,0-1,Crystal Palace
Sat Jan 12 1991,Tottenham Hotspur,0-0,Arsenal FC
Sat Jan 12 1991,Afc Wimbledon,3-1,Derby County
Sun Jan 13 1991,Everton FC,2-0,Manchester City
Sat Jan 19 1991,Arsenal FC,1-0,Everton FC
Sat Jan 19 1991,Coventry City,2-1,Aston Villa
Sat Jan 19 1991,Crystal Palace,1-3,Norwich City
Sat Jan 19 1991,Leeds United,2-1,Luton Town
Sat Jan 19 1991,Liverpool FC,1-1,Afc Wimbledon
Sat Jan 19 1991,Manchester City,2-0,Sheffield United
Sat Jan 19 1991,Queens Park Rangers,1-1,Manchester United
Sat Jan 19 1991,Southampton FC,1-1,Nottingham Forest
Sat Jan 19 1991,Sunderland Afc,1-0,Chelsea FC
Sun Jan 20 1991,Derby County,0-1,Tottenham Hotspur
Sat Jan 26 1991,Sheffield United,1-0,Derby County
Sat Feb 2 1991,Aston Villa,3-2,Derby County
Sat Feb 2 1991,Chelsea FC,2-1,Arsenal FC
Sat Feb 2 1991,Everton FC,2-0,Sunderland Afc
Sat Feb 2 1991,Luton Town,1-2,Queens Park Rangers
Sat Feb 2 1991,Norwich City,1-2,Manchester City
Sat Feb 2 1991,Nottingham Forest,0-1,Crystal Palace
Sat Feb 2 1991,Sheffield United,4-1,Southampton FC
Sat Feb 2 1991,Tottenham Hotspur,0-0,Leeds United
Sat Feb 2 1991,Afc Wimbledon,1-0,Coventry City
Sun Feb 3 1991,Manchester United,1-1,Liverpool FC
Sat Feb 9 1991,Liverpool FC,3-1,Everton FC
Sat Feb 9 1991,Manchester City,2-1,Chelsea FC
Sat Feb 16 1991,Chelsea FC,0-0,Afc Wimbledon
Sat Feb 16 1991,Crystal Palace,0-0,Queens Park Rangers
Sat Feb 16 1991,Sunderland Afc,1-0,Nottingham Forest
Sat Feb 23 1991,Arsenal FC,4-0,Crystal Palace
Sat Feb 23 1991,Coventry City,0-0,Sunderland Afc
Sat Feb 23 1991,Derby County,0-0,Norwich City
Sat Feb 23 1991,Everton FC,1-2,Sheffield United
Sat Feb 23 1991,Luton Town,3-1,Liverpool FC
Sat Feb 23 1991,Nottingham Forest,2-2,Aston Villa
Sat Feb 23 1991,Queens Park Rangers,2-1,Southampton FC
Sat Feb 23 1991,Afc Wimbledon,5-1,Tottenham Hotspur
Tue Feb 26 1991,Sheffield United,2-1,Manchester United
Sat Mar 2 1991,Coventry City,3-1,Crystal Palace
Sat Mar 2 1991,Derby County,3-3,Sunderland Afc
Sat Mar 2 1991,Luton Town,1-0,Nottingham Forest
Sat Mar 2 1991,Manchester United,0-2,Everton FC
Sat Mar 2 1991,Queens Park Rangers,1-0,Manchester City
Sat Mar 2 1991,Sheffield United,2-1,Aston Villa
Sat Mar 2 1991,Southampton FC,2-0,Leeds United
Sat Mar 2 1991,Tottenham Hotspur,1-1,Chelsea FC
Sat Mar 2 1991,Afc Wimbledon,0-0,Norwich City
Sun Mar 3 1991,Liverpool FC,0-1,Arsenal FC
Tue Mar 5 1991,Manchester City,3-0,Luton Town
Sat Mar 9 1991,Aston Villa,1-2,Luton Town
Sat Mar 9 1991,Chelsea FC,3-2,Manchester United
Sat Mar 9 1991,Crystal Palace,2-1,Southampton FC
Sat Mar 9 1991,Leeds United,2-0,Coventry City
Sat Mar 9 1991,Manchester City,0-3,Liverpool FC
Sat Mar 9 1991,Sunderland Afc,0-1,Sheffield United
Wed Mar 13 1991,Coventry City,2-1,Luton Town
Wed Mar 13 1991,Southampton FC,1-1,Manchester United
Sat Mar 16 1991,Aston Villa,3-2,Tottenham Hotspur
Sat Mar 16 1991,Crystal Palace,2-1,Derby County
Sat Mar 16 1991,Liverpool FC,2-1,Sunderland Afc
Sat Mar 16 1991,Luton Town,0-1,Norwich City
Sat Mar 16 1991,Manchester City,1-1,Afc Wimbledon
Sat Mar 16 1991,Nottingham Forest,1-1,Manchester United
Sat Mar 16 1991,Queens Park Rangers,1-0,Coventry City
Sat Mar 16 1991,Sheffield United,1-0,Chelsea FC
Sat Mar 16 1991,Southampton FC,3-4,Everton FC
Sun Mar 17 1991,Arsenal FC,2-0,Leeds United
Wed Mar 20 1991,Arsenal FC,1-1,Nottingham Forest
Sat Mar 23 1991,Chelsea FC,0-2,Southampton FC
Sat Mar 23 1991,Coventry City,3-1,Manchester City
Sat Mar 23 1991,Derby County,1-7,Liverpool FC
Sat Mar 23 1991,Everton FC,0-0,Nottingham Forest
Sat Mar 23 1991,Leeds United,1-2,Crystal Palace
Sat Mar 23 1991,Manchester United,4-1,Luton Town
Sat Mar 23 1991,Norwich City,0-0,Arsenal FC
Sat Mar 23 1991,Sunderland Afc,1-3,Aston Villa
Sat Mar 23 1991,Tottenham Hotspur,0-0,Queens Park Rangers
Sat Mar 23 1991,Afc Wimbledon,1-1,Sheffield United
Sat Mar 30 1991,Aston Villa,2-2,Everton FC
Sat Mar 30 1991,Chelsea FC,1-2,Leeds United
Sat Mar 30 1991,Derby County,0-2,Arsenal FC
Sat Mar 30 1991,Liverpool FC,1-3,Queens Park Rangers
Sat Mar 30 1991,Manchester City,3-3,Southampton FC
Sat Mar 30 1991,Norwich City,0-3,Manchester United
Sat Mar 30 1991,Sheffield United,2-1,Luton Town
Sat Mar 30 1991,Sunderland Afc,2-1,Crystal Palace
Sat Mar 30 1991,Tottenham Hotspur,2-2,Coventry City
Sat Mar 30 1991,Afc Wimbledon,3-1,Nottingham Forest
Mon Apr 1 1991,Coventry City,1-0,Chelsea FC
Mon Apr 1 1991,Crystal Palace,1-3,Manchester City
Mon Apr 1 1991,Everton FC,1-0,Norwich City
Mon Apr 1 1991,Luton Town,0-0,Tottenham Hotspur
Mon Apr 1 1991,Nottingham Forest,2-0,Sheffield United
Mon Apr 1 1991,Queens Park Rangers,1-1,Derby County
Mon Apr 1 1991,Southampton FC,1-0,Liverpool FC
Tue Apr 2 1991,Leeds United,5-0,Sunderland Afc
Tue Apr 2 1991,Manchester United,2-1,Afc Wimbledon
Wed Apr 3 1991,Arsenal FC,5-0,Aston Villa
Sat Apr 6 1991,Aston Villa,1-1,Manchester United
Sat Apr 6 1991,Chelsea FC,3-3,Luton Town
Sat Apr 6 1991,Manchester City,3-1,Nottingham Forest
Sat Apr 6 1991,Norwich City,2-2,Coventry City
Sat Apr 6 1991,Sheffield United,0-2,Arsenal FC
Sat Apr 6 1991,Sunderland Afc,0-1,Queens Park Rangers
Sat Apr 6 1991,Tottenham Hotspur,2-0,Southampton FC
Sat Apr 6 1991,Afc Wimbledon,0-1,Leeds United
Tue Apr 9 1991,Liverpool FC,1-1,Coventry City
Tue Apr 9 1991,Southampton FC,1-1,Arsenal FC
Wed Apr 10 1991,Everton FC,1-2,Afc Wimbledon
Wed Apr 10 1991,Leeds United,1-2,Manchester City
Wed Apr 10 1991,Norwich City,2-1,Tottenham Hotspur
Wed Apr 10 1991,Nottingham Forest,1-0,Derby County
Wed Apr 10 1991,Queens Park Rangers,2-1,Aston Villa
Sat Apr 13 1991,Coventry City,3-0,Derby County
Sat Apr 13 1991,Crystal Palace,0-0,Aston Villa
Sat Apr 13 1991,Everton FC,2-2,Chelsea FC
Sat Apr 13 1991,Leeds United,4-5,Liverpool FC
Sat Apr 13 1991,Luton Town,0-1,Afc Wimbledon
Sat Apr 13 1991,Queens Park Rangers,1-2,Sheffield United
Sat Apr 13 1991,Southampton FC,3-1,Sunderland Afc
Tue Apr 16 1991,Manchester United,3-1,Derby County
Wed Apr 17 1991,Arsenal FC,2-2,Manchester City
Wed Apr 17 1991,Crystal Palace,1-0,Tottenham Hotspur
Wed Apr 17 1991,Norwich City,1-3,Chelsea FC
Wed Apr 17 1991,Queens Park Rangers,2-0,Leeds United
Sat Apr 20 1991,Aston Villa,1-2,Afc Wimbledon
Sat Apr 20 1991,Crystal Palace,0-0,Everton FC
Sat Apr 20 1991,Liverpool FC,3-0,Norwich City
Sat Apr 20 1991,Luton Town,1-2,Sunderland Afc
Sat Apr 20 1991,Manchester City,2-1,Derby County
Sat Apr 20 1991,Nottingham Forest,7-0,Chelsea FC
Sat Apr 20 1991,Sheffield United,2-2,Tottenham Hotspur
Sat Apr 20 1991,Southampton FC,2-1,Coventry City
Tue Apr 23 1991,Arsenal FC,2-0,Queens Park Rangers
Tue Apr 23 1991,Aston Villa,1-5,Manchester City
Tue Apr 23 1991,Derby County,0-1,Leeds United
Tue Apr 23 1991,Liverpool FC,3-0,Crystal Palace
Tue Apr 23 1991,Sunderland Afc,0-0,Afc Wimbledon
Wed Apr 24 1991,Nottingham Forest,5-0,Norwich City
Wed Apr 24 1991,Tottenham Hotspur,3-3,Everton FC
Sat May 4 1991,Chelsea FC,4-2,Liverpool FC
Sat May 4 1991,Coventry City,0-0,Sheffield United
Sat May 4 1991,Derby County,6-2,Southampton FC
Sat May 4 1991,Everton FC,1-0,Luton Town
Sat May 4 1991,Leeds United,5-2,Aston Villa
Sat May 4 1991,Manchester United,1-0,Manchester City
Sat May 4 1991,Norwich City,1-0,Queens Park Rangers
Sat May 4 1991,Sunderland Afc,0-0,Arsenal FC
Sat May 4 1991,Tottenham Hotspur,1-1,Nottingham Forest
Sat May 4 1991,Afc Wimbledon,0-3,Crystal Palace
Mon May 6 1991,Arsenal FC,3-1,Manchester United
Mon May 6 1991,Nottingham Forest,2-1,Liverpool FC
Wed May 8 1991,Aston Villa,2-1,Norwich City
Wed May 8 1991,Derby County,2-3,Everton FC
Wed May 8 1991,Leeds United,2-1,Sheffield United
Sat May 11 1991,Arsenal FC,6-1,Coventry City
Sat May 11 1991,Aston Villa,2-2,Chelsea FC
Sat May 11 1991,Crystal Palace,3-0,Manchester United
Sat May 11 1991,Liverpool FC,2-0,Tottenham Hotspur
Sat May 11 1991,Luton Town,2-0,Derby County
Sat May 11 1991,Manchester City,3-2,Sunderland Afc
Sat May 11 1991,Nottingham Forest,4-3,Leeds United
Sat May 11 1991,Queens Park Rangers,1-1,Everton FC
Sat May 11 1991,Sheffield United,2-1,Norwich City
Sat May 11 1991,Southampton FC,1-1,Afc Wimbledon
Mon May 20 1991,Manchester United,1-1,Tottenham Hotspur
