Date,Team 1,FT,Team 2
Sat Sep 17 1932,Middlesbrough FC,0-1,Liverpool FC
Sat Sep 17 1932,Newcastle United,1-1,Portsmouth FC
Sat Sep 17 1932,Sheffield United,1-2,Huddersfield Town
Sat Sep 17 1932,Wolverhampton Wanderers,1-2,Chelsea FC
Mon Sep 19 1932,Blackburn Rovers,3-3,Derby County
Sat Sep 24 1932,Arsenal FC,2-1,Everton FC
Sat Sep 24 1932,Birmingham City,3-1,Blackburn Rovers
Sat Sep 24 1932,Chelsea FC,0-1,Newcastle United
Sat Sep 24 1932,Huddersfield Town,3-2,Wolverhampton Wanderers
Sat Sep 24 1932,Leicester City,1-1,Middlesbrough FC
Sat Sep 24 1932,Liverpool FC,0-1,Bolton Wanderers
Sat Sep 24 1932,Manchester City,5-1,Blackpool FC
Sat Sep 24 1932,Portsmouth FC,2-4,Aston Villa
Sat Sep 24 1932,Sheffield Wednesday,3-3,Sheffield United
Sat Sep 24 1932,Sunderland Afc,0-2,Derby County
Sat Sep 24 1932,West Bromwich Albion,0-1,Leeds United
Sat Oct 1 1932,Aston Villa,3-1,Chelsea FC
Sat Oct 1 1932,Blackburn Rovers,1-3,Sunderland Afc
Sat Oct 1 1932,Blackpool FC,1-2,Arsenal FC
Sat Oct 1 1932,Bolton Wanderers,5-0,Leicester City
Sat Oct 1 1932,Derby County,4-0,Manchester City
Sat Oct 1 1932,Everton FC,3-1,Liverpool FC
Sat Oct 1 1932,Leeds United,1-1,Birmingham City
Sat Oct 1 1932,Middlesbrough FC,5-4,Portsmouth FC
Sat Oct 1 1932,Newcastle United,0-4,Huddersfield Town
Sat Oct 1 1932,Sheffield Wednesday,3-1,West Bromwich Albion
Sat Oct 1 1932,Wolverhampton Wanderers,5-1,Sheffield United
Sat Oct 8 1932,Arsenal FC,3-3,Derby County
Sat Oct 8 1932,Birmingham City,2-1,Sheffield Wednesday
Sat Oct 8 1932,Chelsea FC,2-1,Middlesbrough FC
Sat Oct 8 1932,Everton FC,2-0,Blackpool FC
Sat Oct 8 1932,Huddersfield Town,0-0,Aston Villa
Sat Oct 8 1932,Leicester City,1-2,Liverpool FC
Sat Oct 8 1932,Manchester City,2-3,Blackburn Rovers
Sat Oct 8 1932,Portsmouth FC,2-1,Bolton Wanderers
Sat Oct 8 1932,Sheffield United,3-1,Newcastle United
Sat Oct 8 1932,Sunderland Afc,0-0,Leeds United
Sat Oct 8 1932,West Bromwich Albion,4-1,Wolverhampton Wanderers
Sat Oct 15 1932,Aston Villa,3-0,Sheffield United
Sat Oct 15 1932,Blackburn Rovers,2-3,Arsenal FC
Sat Oct 15 1932,Blackpool FC,2-1,Leicester City
Sat Oct 15 1932,Bolton Wanderers,2-3,Chelsea FC
Sat Oct 15 1932,Derby County,2-0,Everton FC
Sat Oct 15 1932,Leeds United,2-1,Manchester City
Sat Oct 15 1932,Liverpool FC,4-3,Portsmouth FC
Sat Oct 15 1932,Middlesbrough FC,1-1,Huddersfield Town
Sat Oct 15 1932,Newcastle United,3-2,Wolverhampton Wanderers
Sat Oct 15 1932,Sheffield Wednesday,3-1,Sunderland Afc
Sat Oct 15 1932,West Bromwich Albion,1-0,Birmingham City
Sat Oct 22 1932,Aston Villa,1-0,Birmingham City
Sat Oct 22 1932,Bolton Wanderers,2-1,Manchester City
Sat Oct 22 1932,Chelsea FC,1-3,Derby County
Sat Oct 22 1932,Huddersfield Town,0-3,Blackburn Rovers
Sat Oct 22 1932,Leicester City,2-2,Everton FC
Sat Oct 22 1932,Liverpool FC,2-3,Arsenal FC
Sat Oct 22 1932,Middlesbrough FC,1-2,Sunderland Afc
Sat Oct 22 1932,Newcastle United,3-0,West Bromwich Albion
Sat Oct 22 1932,Portsmouth FC,2-1,Blackpool FC
Sat Oct 22 1932,Sheffield United,0-0,Leeds United
Sat Oct 22 1932,Wolverhampton Wanderers,3-5,Sheffield Wednesday
Sat Oct 29 1932,Arsenal FC,8-2,Leicester City
Sat Oct 29 1932,Birmingham City,1-4,Middlesbrough FC
Sat Oct 29 1932,Blackburn Rovers,3-0,Sheffield United
Sat Oct 29 1932,Blackpool FC,4-0,Chelsea FC
Sat Oct 29 1932,Derby County,2-3,Huddersfield Town
Sat Oct 29 1932,Everton FC,1-1,Portsmouth FC
Sat Oct 29 1932,Leeds United,2-0,Wolverhampton Wanderers
Sat Oct 29 1932,Manchester City,1-1,Liverpool FC
Sat Oct 29 1932,Sheffield Wednesday,2-0,Newcastle United
Sat Oct 29 1932,Sunderland Afc,7-4,Bolton Wanderers
Sat Oct 29 1932,West Bromwich Albion,3-1,Aston Villa
Sat Nov 5 1932,Aston Villa,6-2,Blackpool FC
Sat Nov 5 1932,Bolton Wanderers,4-2,Blackburn Rovers
Sat Nov 5 1932,Chelsea FC,4-2,Birmingham City
Sat Nov 5 1932,Huddersfield Town,2-1,Sunderland Afc
Sat Nov 5 1932,Leicester City,0-0,Sheffield Wednesday
Sat Nov 5 1932,Liverpool FC,0-1,Leeds United
Sat Nov 5 1932,Middlesbrough FC,0-3,Derby County
Sat Nov 5 1932,Newcastle United,1-2,Everton FC
Sat Nov 5 1932,Portsmouth FC,3-0,West Bromwich Albion
Sat Nov 5 1932,Sheffield United,2-5,Manchester City
Sat Nov 5 1932,Wolverhampton Wanderers,1-7,Arsenal FC
Sat Nov 12 1932,Arsenal FC,1-0,Newcastle United
Sat Nov 12 1932,Birmingham City,0-2,Huddersfield Town
Sat Nov 12 1932,Blackburn Rovers,2-2,Liverpool FC
Sat Nov 12 1932,Blackpool FC,3-1,Middlesbrough FC
Sat Nov 12 1932,Derby County,4-1,Bolton Wanderers
Sat Nov 12 1932,Everton FC,3-3,Aston Villa
Sat Nov 12 1932,Leeds United,1-1,Leicester City
Sat Nov 12 1932,Manchester City,4-1,Wolverhampton Wanderers
Sat Nov 12 1932,Sheffield Wednesday,2-1,Portsmouth FC
Sat Nov 12 1932,Sunderland Afc,2-2,Sheffield United
Sat Nov 12 1932,West Bromwich Albion,3-2,Chelsea FC
Sat Nov 19 1932,Aston Villa,5-3,Arsenal FC
Sat Nov 19 1932,Bolton Wanderers,1-0,Blackpool FC
Sat Nov 19 1932,Chelsea FC,0-2,Sheffield Wednesday
Sat Nov 19 1932,Huddersfield Town,2-1,West Bromwich Albion
Sat Nov 19 1932,Leicester City,1-1,Blackburn Rovers
Sat Nov 19 1932,Liverpool FC,6-1,Derby County
Sat Nov 19 1932,Middlesbrough FC,0-2,Everton FC
Sat Nov 19 1932,Newcastle United,2-0,Manchester City
Sat Nov 19 1932,Portsmouth FC,3-3,Leeds United
Sat Nov 19 1932,Sheffield United,2-1,Birmingham City
Sat Nov 19 1932,Wolverhampton Wanderers,0-2,Sunderland Afc
Sat Nov 26 1932,Arsenal FC,4-2,Middlesbrough FC
Sat Nov 26 1932,Birmingham City,0-0,Wolverhampton Wanderers
Sat Nov 26 1932,Blackburn Rovers,3-2,Portsmouth FC
Sat Nov 26 1932,Blackpool FC,4-1,Liverpool FC
Sat Nov 26 1932,Derby County,3-2,Leicester City
Sat Nov 26 1932,Everton FC,2-2,Bolton Wanderers
Sat Nov 26 1932,Leeds United,2-0,Chelsea FC
Sat Nov 26 1932,Manchester City,5-2,Aston Villa
Sat Nov 26 1932,Sheffield Wednesday,2-1,Huddersfield Town
Sat Nov 26 1932,Sunderland Afc,0-2,Newcastle United
Sat Nov 26 1932,West Bromwich Albion,0-1,Sheffield United
Sat Dec 3 1932,Aston Villa,3-6,Sheffield Wednesday
Sat Dec 3 1932,Bolton Wanderers,2-2,Birmingham City
Sat Dec 3 1932,Chelsea FC,1-0,Everton FC
Sat Dec 3 1932,Huddersfield Town,0-1,Blackpool FC
Sat Dec 3 1932,Leicester City,1-2,Manchester City
Sat Dec 3 1932,Liverpool FC,3-3,Sunderland Afc
Sat Dec 3 1932,Middlesbrough FC,3-1,West Bromwich Albion
Sat Dec 3 1932,Newcastle United,3-1,Leeds United
Sat Dec 3 1932,Portsmouth FC,1-3,Arsenal FC
Sat Dec 3 1932,Sheffield United,4-3,Derby County
Sat Dec 3 1932,Wolverhampton Wanderers,5-3,Blackburn Rovers
Sat Dec 10 1932,Arsenal FC,4-1,Chelsea FC
Sat Dec 10 1932,Birmingham City,3-0,Liverpool FC
Sat Dec 10 1932,Blackburn Rovers,2-1,Newcastle United
Sat Dec 10 1932,Blackpool FC,0-3,Sheffield United
Sat Dec 10 1932,Derby County,4-4,Wolverhampton Wanderers
Sat Dec 10 1932,Everton FC,2-0,Huddersfield Town
Sat Dec 10 1932,Leeds United,1-1,Aston Villa
Sat Dec 10 1932,Manchester City,3-1,Portsmouth FC
Sat Dec 10 1932,Sheffield Wednesday,2-1,Middlesbrough FC
Sat Dec 10 1932,Sunderland Afc,2-1,Leicester City
Sat Dec 10 1932,West Bromwich Albion,4-0,Bolton Wanderers
Sat Dec 17 1932,Aston Villa,4-0,Blackburn Rovers
Sat Dec 17 1932,Bolton Wanderers,3-0,Sheffield Wednesday
Sat Dec 17 1932,Chelsea FC,3-1,Manchester City
Sat Dec 17 1932,Huddersfield Town,0-1,Arsenal FC
Sat Dec 17 1932,Leicester City,2-2,Birmingham City
Sat Dec 17 1932,Liverpool FC,2-0,West Bromwich Albion
Sat Dec 17 1932,Middlesbrough FC,0-1,Leeds United
Sat Dec 17 1932,Newcastle United,0-0,Derby County
Sat Dec 17 1932,Portsmouth FC,1-3,Sunderland Afc
Sat Dec 17 1932,Sheffield United,3-2,Everton FC
Sat Dec 17 1932,Wolverhampton Wanderers,2-3,Blackpool FC
Sat Dec 24 1932,Arsenal FC,9-2,Sheffield United
Sat Dec 24 1932,Birmingham City,4-0,Portsmouth FC
Sat Dec 24 1932,Blackburn Rovers,4-2,Middlesbrough FC
Sat Dec 24 1932,Blackpool FC,0-4,Newcastle United
Sat Dec 24 1932,Derby County,0-0,Aston Villa
Sat Dec 24 1932,Everton FC,5-1,Wolverhampton Wanderers
Sat Dec 24 1932,Leeds United,4-3,Bolton Wanderers
Sat Dec 24 1932,Manchester City,3-0,Huddersfield Town
Sat Dec 24 1932,Sheffield Wednesday,3-0,Liverpool FC
Sat Dec 24 1932,Sunderland Afc,2-1,Chelsea FC
Sat Dec 24 1932,West Bromwich Albion,4-3,Leicester City
Mon Dec 26 1932,Arsenal FC,1-2,Leeds United
Mon Dec 26 1932,Aston Villa,1-3,Wolverhampton Wanderers
Mon Dec 26 1932,Blackburn Rovers,3-1,Everton FC
Mon Dec 26 1932,Bolton Wanderers,2-1,Huddersfield Town
Mon Dec 26 1932,Derby County,1-1,Blackpool FC
Mon Dec 26 1932,Liverpool FC,3-0,Chelsea FC
Mon Dec 26 1932,Manchester City,2-2,Sheffield Wednesday
Mon Dec 26 1932,Newcastle United,2-1,Birmingham City
Mon Dec 26 1932,Portsmouth FC,2-1,Leicester City
Mon Dec 26 1932,West Bromwich Albion,5-1,Sunderland Afc
Tue Dec 27 1932,Birmingham City,1-2,Newcastle United
Tue Dec 27 1932,Blackpool FC,4-1,Derby County
Tue Dec 27 1932,Chelsea FC,0-2,Liverpool FC
Tue Dec 27 1932,Everton FC,6-1,Blackburn Rovers
Tue Dec 27 1932,Huddersfield Town,2-1,Bolton Wanderers
Tue Dec 27 1932,Leeds United,0-0,Arsenal FC
Tue Dec 27 1932,Leicester City,2-1,Portsmouth FC
Tue Dec 27 1932,Middlesbrough FC,2-2,Sheffield United
Tue Dec 27 1932,Sheffield Wednesday,2-1,Manchester City
Tue Dec 27 1932,Wolverhampton Wanderers,2-4,Aston Villa
Sat Dec 31 1932,Arsenal FC,3-0,Birmingham City
Sat Dec 31 1932,Aston Villa,3-1,Middlesbrough FC
Sat Dec 31 1932,Blackburn Rovers,1-3,Chelsea FC
Sat Dec 31 1932,Blackpool FC,3-4,Sheffield Wednesday
Sat Dec 31 1932,Derby County,5-1,Leeds United
Sat Dec 31 1932,Everton FC,1-2,West Bromwich Albion
Sat Dec 31 1932,Huddersfield Town,2-2,Portsmouth FC
Sat Dec 31 1932,Manchester City,2-4,Sunderland Afc
Sat Dec 31 1932,Newcastle United,3-1,Bolton Wanderers
Sat Dec 31 1932,Sheffield United,5-2,Leicester City
Sat Dec 31 1932,Wolverhampton Wanderers,3-1,Liverpool FC
Mon Jan 2 1933,Blackburn Rovers,6-5,Blackpool FC
Mon Jan 2 1933,Bolton Wanderers,3-3,Sheffield United
Mon Jan 2 1933,Middlesbrough FC,2-3,Newcastle United
Mon Jan 2 1933,Sheffield Wednesday,3-2,Arsenal FC
Mon Jan 2 1933,Sunderland Afc,2-2,West Bromwich Albion
Sat Jan 7 1933,Birmingham City,4-0,Everton FC
Sat Jan 7 1933,Bolton Wanderers,0-1,Aston Villa
Sat Jan 7 1933,Chelsea FC,0-1,Huddersfield Town
Sat Jan 7 1933,Leeds United,3-1,Blackburn Rovers
Sat Jan 7 1933,Leicester City,2-2,Wolverhampton Wanderers
Sat Jan 7 1933,Liverpool FC,3-0,Newcastle United
Sat Jan 7 1933,Middlesbrough FC,2-0,Manchester City
Sat Jan 7 1933,Portsmouth FC,1-0,Sheffield United
Sat Jan 7 1933,Sheffield Wednesday,0-0,Derby County
Sat Jan 7 1933,Sunderland Afc,3-2,Arsenal FC
Sat Jan 7 1933,West Bromwich Albion,2-1,Blackpool FC
Sat Jan 21 1933,Arsenal FC,2-1,Manchester City
Sat Jan 21 1933,Aston Villa,5-2,Liverpool FC
Sat Jan 21 1933,Blackburn Rovers,1-1,Sheffield Wednesday
Sat Jan 21 1933,Blackpool FC,0-1,Birmingham City
Sat Jan 21 1933,Derby County,2-2,West Bromwich Albion
Sat Jan 21 1933,Everton FC,6-1,Sunderland Afc
Sat Jan 21 1933,Huddersfield Town,2-2,Leeds United
Sat Jan 21 1933,Middlesbrough FC,2-1,Bolton Wanderers
Sat Jan 21 1933,Newcastle United,2-1,Leicester City
Sat Jan 21 1933,Sheffield United,4-1,Chelsea FC
Sat Jan 21 1933,Wolverhampton Wanderers,5-2,Portsmouth FC
Sat Jan 28 1933,Chelsea FC,3-1,Wolverhampton Wanderers
Sat Jan 28 1933,Portsmouth FC,2-0,Newcastle United
Wed Feb 1 1933,Birmingham City,3-1,Derby County
Wed Feb 1 1933,Bolton Wanderers,0-4,Arsenal FC
Wed Feb 1 1933,Huddersfield Town,1-0,Sheffield United
Wed Feb 1 1933,Liverpool FC,1-3,Middlesbrough FC
Wed Feb 1 1933,Manchester City,3-0,Everton FC
Wed Feb 1 1933,Sunderland Afc,1-1,Blackpool FC
Sat Feb 4 1933,Aston Villa,4-1,Portsmouth FC
Sat Feb 4 1933,Blackburn Rovers,2-0,Birmingham City
Sat Feb 4 1933,Blackpool FC,1-0,Manchester City
Sat Feb 4 1933,Bolton Wanderers,3-3,Liverpool FC
Sat Feb 4 1933,Derby County,3-0,Sunderland Afc
Sat Feb 4 1933,Everton FC,1-1,Arsenal FC
Sat Feb 4 1933,Leeds United,1-1,West Bromwich Albion
Sat Feb 4 1933,Middlesbrough FC,1-1,Leicester City
Sat Feb 4 1933,Newcastle United,2-0,Chelsea FC
Sat Feb 4 1933,Sheffield United,2-3,Sheffield Wednesday
Sat Feb 4 1933,Wolverhampton Wanderers,6-4,Huddersfield Town
Wed Feb 8 1933,Sheffield Wednesday,2-0,Leeds United
Wed Feb 8 1933,West Bromwich Albion,1-3,Blackburn Rovers
Thu Feb 9 1933,Leicester City,3-0,Aston Villa
Sat Feb 11 1933,Arsenal FC,1-1,Blackpool FC
Sat Feb 11 1933,Birmingham City,2-1,Leeds United
Sat Feb 11 1933,Chelsea FC,0-1,Aston Villa
Sat Feb 11 1933,Huddersfield Town,4-0,Newcastle United
Sat Feb 11 1933,Leicester City,2-0,Bolton Wanderers
Sat Feb 11 1933,Liverpool FC,7-4,Everton FC
Sat Feb 11 1933,Manchester City,2-1,Derby County
Sat Feb 11 1933,Portsmouth FC,2-0,Middlesbrough FC
Sat Feb 11 1933,Sheffield United,0-0,Wolverhampton Wanderers
Sat Feb 11 1933,Sunderland Afc,4-2,Blackburn Rovers
Sat Feb 11 1933,West Bromwich Albion,2-0,Sheffield Wednesday
Sat Feb 18 1933,Aston Villa,0-3,Huddersfield Town
Sat Feb 18 1933,Liverpool FC,1-2,Leicester City
Sat Feb 18 1933,Newcastle United,2-0,Sheffield United
Sat Feb 18 1933,Wolverhampton Wanderers,3-3,West Bromwich Albion
Wed Feb 22 1933,Blackpool FC,2-1,Everton FC
Wed Feb 22 1933,Bolton Wanderers,4-1,Portsmouth FC
Wed Feb 22 1933,Derby County,2-2,Arsenal FC
Wed Feb 22 1933,Leeds United,2-3,Sunderland Afc
Thu Feb 23 1933,Blackburn Rovers,1-0,Manchester City
Sat Feb 25 1933,Arsenal FC,8-0,Blackburn Rovers
Sat Feb 25 1933,Chelsea FC,1-1,Bolton Wanderers
Sat Feb 25 1933,Everton FC,4-2,Derby County
Sat Feb 25 1933,Portsmouth FC,2-1,Liverpool FC
Sat Feb 25 1933,Sunderland Afc,1-2,Sheffield Wednesday
Wed Mar 1 1933,Middlesbrough FC,2-1,Chelsea FC
Sat Mar 4 1933,Arsenal FC,0-1,Liverpool FC
Sat Mar 4 1933,Blackburn Rovers,4-2,Huddersfield Town
Sat Mar 4 1933,Blackpool FC,0-2,Portsmouth FC
Sat Mar 4 1933,Leeds United,1-3,Sheffield United
Sat Mar 4 1933,Sheffield Wednesday,2-0,Wolverhampton Wanderers
Sat Mar 4 1933,West Bromwich Albion,3-2,Newcastle United
Mon Mar 6 1933,Wolverhampton Wanderers,1-1,Newcastle United
Wed Mar 8 1933,Birmingham City,3-2,Aston Villa
Wed Mar 8 1933,Everton FC,6-3,Leicester City
Wed Mar 8 1933,Manchester City,2-1,Bolton Wanderers
Sat Mar 11 1933,Aston Villa,3-2,West Bromwich Albion
Sat Mar 11 1933,Bolton Wanderers,0-0,Sunderland Afc
Sat Mar 11 1933,Chelsea FC,1-0,Blackpool FC
Sat Mar 11 1933,Huddersfield Town,0-0,Derby County
Sat Mar 11 1933,Leicester City,1-1,Arsenal FC
Sat Mar 11 1933,Liverpool FC,1-1,Manchester City
Sat Mar 11 1933,Middlesbrough FC,2-2,Birmingham City
Sat Mar 11 1933,Newcastle United,3-1,Sheffield Wednesday
Sat Mar 11 1933,Portsmouth FC,2-2,Everton FC
Sat Mar 11 1933,Sheffield United,2-1,Blackburn Rovers
Sat Mar 11 1933,Wolverhampton Wanderers,3-3,Leeds United
Wed Mar 15 1933,Huddersfield Town,0-1,Middlesbrough FC
Sat Mar 18 1933,Arsenal FC,1-2,Wolverhampton Wanderers
Sat Mar 18 1933,Birmingham City,0-0,Chelsea FC
Sat Mar 18 1933,Blackburn Rovers,3-2,Bolton Wanderers
Sat Mar 18 1933,Blackpool FC,6-2,Aston Villa
Sat Mar 18 1933,Leeds United,5-0,Liverpool FC
Sat Mar 18 1933,Sheffield Wednesday,4-1,Leicester City
Sat Mar 18 1933,Sunderland Afc,1-2,Huddersfield Town
Sat Mar 18 1933,West Bromwich Albion,4-2,Portsmouth FC
Wed Mar 22 1933,Manchester City,1-0,Sheffield United
Wed Mar 22 1933,Sunderland Afc,0-0,Middlesbrough FC
Sat Mar 25 1933,Aston Villa,2-1,Everton FC
Sat Mar 25 1933,Bolton Wanderers,1-1,Derby County
Sat Mar 25 1933,Chelsea FC,1-2,West Bromwich Albion
Sat Mar 25 1933,Huddersfield Town,0-0,Birmingham City
Sat Mar 25 1933,Leicester City,3-1,Leeds United
Sat Mar 25 1933,Liverpool FC,2-2,Blackburn Rovers
Sat Mar 25 1933,Middlesbrough FC,2-0,Blackpool FC
Sat Mar 25 1933,Newcastle United,2-1,Arsenal FC
Sat Mar 25 1933,Portsmouth FC,3-0,Sheffield Wednesday
Sat Mar 25 1933,Sheffield United,3-0,Sunderland Afc
Sat Mar 25 1933,Wolverhampton Wanderers,1-2,Manchester City
Mon Mar 27 1933,Sheffield United,2-0,Middlesbrough FC
Wed Mar 29 1933,Derby County,0-1,Chelsea FC
Thu Mar 30 1933,Leicester City,3-0,Blackpool FC
Sat Apr 1 1933,Arsenal FC,5-0,Aston Villa
Sat Apr 1 1933,Birmingham City,4-1,Sheffield United
Sat Apr 1 1933,Blackburn Rovers,1-1,Leicester City
Sat Apr 1 1933,Blackpool FC,1-3,Bolton Wanderers
Sat Apr 1 1933,Derby County,1-1,Liverpool FC
Sat Apr 1 1933,Everton FC,0-0,Middlesbrough FC
Sat Apr 1 1933,Leeds United,0-1,Portsmouth FC
Sat Apr 1 1933,Manchester City,1-2,Newcastle United
Sat Apr 1 1933,Sheffield Wednesday,2-2,Chelsea FC
Sat Apr 1 1933,Sunderland Afc,0-1,Wolverhampton Wanderers
Sat Apr 1 1933,West Bromwich Albion,2-1,Huddersfield Town
Wed Apr 5 1933,Derby County,2-2,Middlesbrough FC
Wed Apr 5 1933,Everton FC,0-0,Newcastle United
Wed Apr 5 1933,Manchester City,0-0,Leeds United
Wed Apr 5 1933,Sheffield Wednesday,1-1,Birmingham City
Sat Apr 8 1933,Aston Villa,1-1,Manchester City
Sat Apr 8 1933,Bolton Wanderers,2-4,Everton FC
Sat Apr 8 1933,Chelsea FC,6-0,Leeds United
Sat Apr 8 1933,Huddersfield Town,4-0,Sheffield Wednesday
Sat Apr 8 1933,Leicester City,4-0,Derby County
Sat Apr 8 1933,Liverpool FC,4-3,Blackpool FC
Sat Apr 8 1933,Middlesbrough FC,3-4,Arsenal FC
Sat Apr 8 1933,Newcastle United,0-1,Sunderland Afc
Sat Apr 8 1933,Portsmouth FC,2-0,Blackburn Rovers
Sat Apr 8 1933,Sheffield United,1-1,West Bromwich Albion
Sat Apr 8 1933,Wolverhampton Wanderers,1-0,Birmingham City
Fri Apr 14 1933,Arsenal FC,4-2,Sheffield Wednesday
Fri Apr 14 1933,Blackpool FC,3-0,Blackburn Rovers
Fri Apr 14 1933,Chelsea FC,4-1,Leicester City
Fri Apr 14 1933,Liverpool FC,2-2,Huddersfield Town
Fri Apr 14 1933,Manchester City,1-0,West Bromwich Albion
Fri Apr 14 1933,Portsmouth FC,2-0,Derby County
Fri Apr 14 1933,Sunderland Afc,1-0,Birmingham City
Fri Apr 14 1933,Wolverhampton Wanderers,2-0,Middlesbrough FC
Sat Apr 15 1933,Arsenal FC,2-0,Portsmouth FC
Sat Apr 15 1933,Birmingham City,2-1,Bolton Wanderers
Sat Apr 15 1933,Blackburn Rovers,1-0,Wolverhampton Wanderers
Sat Apr 15 1933,Blackpool FC,1-1,Huddersfield Town
Sat Apr 15 1933,Derby County,3-0,Sheffield United
Sat Apr 15 1933,Everton FC,3-2,Chelsea FC
Sat Apr 15 1933,Leeds United,6-1,Newcastle United
Sat Apr 15 1933,Manchester City,4-1,Leicester City
Sat Apr 15 1933,Sheffield Wednesday,0-2,Aston Villa
Sat Apr 15 1933,Sunderland Afc,0-0,Liverpool FC
Sat Apr 15 1933,West Bromwich Albion,0-1,Middlesbrough FC
Mon Apr 17 1933,Birmingham City,2-0,Sunderland Afc
Mon Apr 17 1933,Derby County,2-0,Portsmouth FC
Mon Apr 17 1933,Everton FC,0-1,Leeds United
Mon Apr 17 1933,Middlesbrough FC,2-1,Wolverhampton Wanderers
Mon Apr 17 1933,Newcastle United,3-1,Aston Villa
Mon Apr 17 1933,Sheffield United,3-2,Bolton Wanderers
Mon Apr 17 1933,West Bromwich Albion,4-0,Manchester City
Tue Apr 18 1933,Aston Villa,3-0,Newcastle United
Tue Apr 18 1933,Huddersfield Town,3-1,Liverpool FC
Tue Apr 18 1933,Leeds United,1-0,Everton FC
Tue Apr 18 1933,Leicester City,1-1,Chelsea FC
Sat Apr 22 1933,Aston Villa,0-0,Leeds United
Sat Apr 22 1933,Bolton Wanderers,2-2,West Bromwich Albion
Sat Apr 22 1933,Chelsea FC,1-3,Arsenal FC
Sat Apr 22 1933,Huddersfield Town,0-0,Everton FC
