Date,Team 1,FT,Team 2
Sat Sep 9 1995,Afc Wimbledon,1-0,Liverpool FC
Sun Sep 10 1995,Manchester City,0-1,Arsenal FC
Mon Sep 11 1995,West Ham United,1-3,Chelsea FC
Tue Sep 12 1995,Middlesbrough FC,0-0,Southampton FC
Sat Sep 16 1995,Arsenal FC,1-0,West Ham United
Sat Sep 16 1995,Chelsea FC,3-0,Southampton FC
Sat Sep 16 1995,Manchester United,3-0,Bolton Wanderers
Sat Sep 16 1995,Liverpool FC,3-0,Blackburn Rovers
Sat Sep 16 1995,Newcastle United,3-1,Manchester City
Sat Sep 16 1995,Aston Villa,2-0,Afc Wimbledon
Sat Sep 16 1995,Middlesbrough FC,2-1,Coventry City
Sat Sep 16 1995,Leeds United,1-3,Queens Park Rangers
Sat Sep 16 1995,Sheffield Wednesday,1-3,Tottenham Hotspur
Sun Sep 17 1995,Nottingham Forest,3-2,Everton FC
Sat Sep 23 1995,Arsenal FC,4-2,Southampton FC
Sat Sep 23 1995,Liverpool FC,5-2,Bolton Wanderers
Sat Sep 23 1995,Aston Villa,1-1,Nottingham Forest
Sat Sep 23 1995,Blackburn Rovers,5-1,Coventry City
Sat Sep 23 1995,Manchester City,0-1,Middlesbrough FC
Sat Sep 23 1995,West Ham United,2-1,Everton FC
Sat Sep 23 1995,Sheffield Wednesday,0-0,Manchester United
Sat Sep 23 1995,Afc Wimbledon,2-4,Leeds United
Sun Sep 24 1995,Newcastle United,2-0,Chelsea FC
Mon Sep 25 1995,Queens Park Rangers,2-3,Tottenham Hotspur
Sat Sep 30 1995,Chelsea FC,1-0,Arsenal FC
Sat Sep 30 1995,Bolton Wanderers,0-1,Queens Park Rangers
Sat Sep 30 1995,Middlesbrough FC,2-0,Blackburn Rovers
Sat Sep 30 1995,Tottenham Hotspur,3-1,Afc Wimbledon
Sat Sep 30 1995,Leeds United,2-0,Sheffield Wednesday
Sat Sep 30 1995,Coventry City,0-3,Aston Villa
Sat Sep 30 1995,Nottingham Forest,3-0,Manchester City
Sun Oct 1 1995,Manchester United,2-2,Liverpool FC
Sun Oct 1 1995,Everton FC,1-3,Newcastle United
Mon Oct 2 1995,Southampton FC,0-0,West Ham United
Sat Oct 14 1995,Manchester United,1-0,Manchester City
Sat Oct 14 1995,Liverpool FC,0-0,Coventry City
Sat Oct 14 1995,Aston Villa,0-1,Chelsea FC
Sat Oct 14 1995,Bolton Wanderers,1-1,Everton FC
Sat Oct 14 1995,Blackburn Rovers,2-1,Southampton FC
Sat Oct 14 1995,Tottenham Hotspur,0-1,Nottingham Forest
Sat Oct 14 1995,Leeds United,0-3,Arsenal FC
Sat Oct 14 1995,Queens Park Rangers,2-3,Newcastle United
Sun Oct 15 1995,Sheffield Wednesday,0-1,Middlesbrough FC
Mon Oct 16 1995,Afc Wimbledon,0-1,West Ham United
Sat Oct 21 1995,Arsenal FC,2-0,Aston Villa
Sat Oct 21 1995,Chelsea FC,1-4,Manchester United
Sat Oct 21 1995,Newcastle United,6-1,Afc Wimbledon
Sat Oct 21 1995,Middlesbrough FC,1-0,Queens Park Rangers
Sat Oct 21 1995,Manchester City,0-0,Leeds United
Sat Oct 21 1995,West Ham United,1-1,Blackburn Rovers
Sat Oct 21 1995,Coventry City,0-1,Sheffield Wednesday
Sat Oct 21 1995,Nottingham Forest,3-2,Bolton Wanderers
Sun Oct 22 1995,Southampton FC,1-3,Liverpool FC
Sun Oct 22 1995,Everton FC,1-1,Tottenham Hotspur
Sat Oct 28 1995,Manchester United,2-0,Middlesbrough FC
Sat Oct 28 1995,Liverpool FC,6-0,Manchester City
Sat Oct 28 1995,Aston Villa,1-0,Everton FC
Sat Oct 28 1995,Blackburn Rovers,3-0,Chelsea FC
Sat Oct 28 1995,Leeds United,3-1,Coventry City
Sat Oct 28 1995,Queens Park Rangers,1-1,Nottingham Forest
Sat Oct 28 1995,Sheffield Wednesday,0-1,West Ham United
Sat Oct 28 1995,Afc Wimbledon,1-2,Southampton FC
Sun Oct 29 1995,Tottenham Hotspur,1-1,Newcastle United
Mon Oct 30 1995,Bolton Wanderers,1-0,Arsenal FC
Sat Nov 4 1995,Arsenal FC,1-0,Manchester United
Sat Nov 4 1995,Chelsea FC,0-0,Sheffield Wednesday
Sat Nov 4 1995,Newcastle United,2-1,Liverpool FC
Sat Nov 4 1995,Southampton FC,2-0,Queens Park Rangers
Sat Nov 4 1995,Middlesbrough FC,1-1,Leeds United
Sat Nov 4 1995,Manchester City,1-0,Bolton Wanderers
Sat Nov 4 1995,West Ham United,1-4,Aston Villa
Sat Nov 4 1995,Coventry City,2-3,Tottenham Hotspur
Sun Nov 5 1995,Everton FC,1-0,Blackburn Rovers
Mon Nov 6 1995,Nottingham Forest,4-1,Afc Wimbledon
Wed Nov 8 1995,Newcastle United,1-0,Blackburn Rovers
Sat Nov 18 1995,Manchester United,4-1,Southampton FC
Sat Nov 18 1995,Liverpool FC,1-2,Everton FC
Sat Nov 18 1995,Aston Villa,1-1,Newcastle United
Sat Nov 18 1995,Bolton Wanderers,0-3,West Ham United
Sat Nov 18 1995,Blackburn Rovers,7-0,Nottingham Forest
Sat Nov 18 1995,Tottenham Hotspur,2-1,Arsenal FC
Sat Nov 18 1995,Leeds United,1-0,Chelsea FC
Sat Nov 18 1995,Sheffield Wednesday,1-1,Manchester City
Sat Nov 18 1995,Afc Wimbledon,0-0,Middlesbrough FC
Sun Nov 19 1995,Queens Park Rangers,1-1,Coventry City
Mon Nov 20 1995,Southampton FC,0-1,Aston Villa
Tue Nov 21 1995,Arsenal FC,4-2,Sheffield Wednesday
Tue Nov 21 1995,Middlesbrough FC,0-1,Tottenham Hotspur
Wed Nov 22 1995,Chelsea FC,3-2,Bolton Wanderers
Wed Nov 22 1995,Everton FC,2-0,Queens Park Rangers
Wed Nov 22 1995,Manchester City,1-0,Afc Wimbledon
Wed Nov 22 1995,West Ham United,0-0,Liverpool FC
Wed Nov 22 1995,Coventry City,0-4,Manchester United
Sat Nov 25 1995,Chelsea FC,0-0,Tottenham Hotspur
Sat Nov 25 1995,Newcastle United,2-1,Leeds United
Sat Nov 25 1995,Southampton FC,1-0,Bolton Wanderers
Sat Nov 25 1995,Middlesbrough FC,2-1,Liverpool FC
Sat Nov 25 1995,Everton FC,2-2,Sheffield Wednesday
Sat Nov 25 1995,Manchester City,1-0,Aston Villa
Sat Nov 25 1995,West Ham United,1-0,Queens Park Rangers
Sat Nov 25 1995,Coventry City,3-3,Afc Wimbledon
Sun Nov 26 1995,Arsenal FC,0-0,Blackburn Rovers
Mon Nov 27 1995,Nottingham Forest,1-1,Manchester United
Sat Dec 2 1995,Manchester United,1-1,Chelsea FC
Sat Dec 2 1995,Liverpool FC,1-1,Southampton FC
Sat Dec 2 1995,Aston Villa,1-1,Arsenal FC
Sat Dec 2 1995,Bolton Wanderers,1-1,Nottingham Forest
Sat Dec 2 1995,Blackburn Rovers,4-2,West Ham United
Sat Dec 2 1995,Tottenham Hotspur,0-0,Everton FC
Sat Dec 2 1995,Leeds United,0-1,Manchester City
Sat Dec 2 1995,Queens Park Rangers,1-1,Middlesbrough FC
Sun Dec 3 1995,Afc Wimbledon,3-3,Newcastle United
Mon Dec 4 1995,Sheffield Wednesday,4-3,Coventry City
Sat Dec 9 1995,Chelsea FC,1-0,Newcastle United
Sat Dec 9 1995,Manchester United,2-2,Sheffield Wednesday
Sat Dec 9 1995,Bolton Wanderers,0-1,Liverpool FC
Sat Dec 9 1995,Southampton FC,0-0,Arsenal FC
Sat Dec 9 1995,Middlesbrough FC,4-1,Manchester City
Sat Dec 9 1995,Tottenham Hotspur,1-0,Queens Park Rangers
Sat Dec 9 1995,Leeds United,1-1,Afc Wimbledon
Sat Dec 9 1995,Coventry City,5-0,Blackburn Rovers
Sun Dec 10 1995,Nottingham Forest,1-1,Aston Villa
Mon Dec 11 1995,Everton FC,3-0,West Ham United
Sat Dec 16 1995,Arsenal FC,1-1,Chelsea FC
Sat Dec 16 1995,Newcastle United,1-0,Everton FC
Sat Dec 16 1995,Aston Villa,4-1,Coventry City
Sat Dec 16 1995,Blackburn Rovers,1-0,Middlesbrough FC
Sat Dec 16 1995,West Ham United,2-1,Southampton FC
Sat Dec 16 1995,Queens Park Rangers,2-1,Bolton Wanderers
Sat Dec 16 1995,Sheffield Wednesday,6-2,Leeds United
Sat Dec 16 1995,Afc Wimbledon,0-1,Tottenham Hotspur
Sun Dec 17 1995,Liverpool FC,2-0,Manchester United
Mon Dec 18 1995,Manchester City,1-1,Nottingham Forest
Sat Dec 23 1995,Liverpool FC,3-1,Arsenal FC
Sat Dec 23 1995,Newcastle United,3-1,Nottingham Forest
Sat Dec 23 1995,Middlesbrough FC,4-2,West Ham United
Sat Dec 23 1995,Tottenham Hotspur,2-2,Bolton Wanderers
Sat Dec 23 1995,Manchester City,0-1,Chelsea FC
Sat Dec 23 1995,Coventry City,2-1,Everton FC
Sat Dec 23 1995,Queens Park Rangers,1-0,Aston Villa
Sat Dec 23 1995,Sheffield Wednesday,2-2,Southampton FC
Sat Dec 23 1995,Afc Wimbledon,1-1,Blackburn Rovers
Sun Dec 24 1995,Leeds United,3-1,Manchester United
Tue Dec 26 1995,Arsenal FC,3-0,Queens Park Rangers
Tue Dec 26 1995,Chelsea FC,1-2,Afc Wimbledon
Tue Dec 26 1995,Southampton FC,0-0,Tottenham Hotspur
Tue Dec 26 1995,Blackburn Rovers,2-0,Manchester City
Tue Dec 26 1995,Everton FC,4-0,Middlesbrough FC
Tue Dec 26 1995,Nottingham Forest,1-0,Sheffield Wednesday
Wed Dec 27 1995,Manchester United,2-0,Newcastle United
Wed Dec 27 1995,Bolton Wanderers,0-2,Leeds United
Sat Dec 30 1995,Arsenal FC,1-3,Afc Wimbledon
Sat Dec 30 1995,Chelsea FC,2-2,Liverpool FC
Sat Dec 30 1995,Manchester United,2-1,Queens Park Rangers
Sat Dec 30 1995,Bolton Wanderers,1-2,Coventry City
Sat Dec 30 1995,Blackburn Rovers,2-1,Tottenham Hotspur
Sat Dec 30 1995,Everton FC,2-0,Leeds United
Sat Dec 30 1995,Nottingham Forest,1-0,Middlesbrough FC
Mon Jan 1 1996,Liverpool FC,4-2,Nottingham Forest
Mon Jan 1 1996,Middlesbrough FC,0-2,Aston Villa
Mon Jan 1 1996,Tottenham Hotspur,4-1,Manchester United
Mon Jan 1 1996,Manchester City,2-1,West Ham United
Mon Jan 1 1996,Leeds United,0-0,Blackburn Rovers
Mon Jan 1 1996,Coventry City,1-1,Southampton FC
Mon Jan 1 1996,Sheffield Wednesday,4-2,Bolton Wanderers
Mon Jan 1 1996,Afc Wimbledon,2-3,Everton FC
Tue Jan 2 1996,Newcastle United,2-0,Arsenal FC
Tue Jan 2 1996,Queens Park Rangers,1-2,Chelsea FC
Sat Jan 13 1996,Manchester United,0-0,Aston Villa
Sat Jan 13 1996,Bolton Wanderers,1-0,Afc Wimbledon
Sat Jan 13 1996,Middlesbrough FC,2-3,Arsenal FC
Sat Jan 13 1996,Everton FC,1-1,Chelsea FC
Sat Jan 13 1996,Tottenham Hotspur,1-0,Manchester City
Sat Jan 13 1996,Leeds United,2-0,West Ham United
Sat Jan 13 1996,Nottingham Forest,1-0,Southampton FC
Sat Jan 13 1996,Queens Park Rangers,0-1,Blackburn Rovers
Sat Jan 13 1996,Sheffield Wednesday,1-1,Liverpool FC
Sun Jan 14 1996,Coventry City,0-1,Newcastle United
Sat Jan 20 1996,Arsenal FC,1-2,Everton FC
Sat Jan 20 1996,Chelsea FC,1-0,Nottingham Forest
Sat Jan 20 1996,Liverpool FC,5-0,Leeds United
Sat Jan 20 1996,Newcastle United,2-1,Bolton Wanderers
Sat Jan 20 1996,Southampton FC,2-1,Middlesbrough FC
Sat Jan 20 1996,Blackburn Rovers,3-0,Sheffield Wednesday
Sat Jan 20 1996,Manchester City,1-1,Coventry City
Sat Jan 20 1996,Afc Wimbledon,2-1,Queens Park Rangers
Sun Jan 21 1996,Aston Villa,2-1,Tottenham Hotspur
Tue Jan 23 1996,West Ham United,0-1,Manchester United
Wed Jan 31 1996,Aston Villa,0-2,Liverpool FC
Wed Jan 31 1996,Southampton FC,1-1,Manchester City
Wed Jan 31 1996,West Ham United,3-2,Coventry City
Wed Jan 31 1996,Nottingham Forest,2-1,Leeds United
Sat Feb 3 1996,Arsenal FC,1-1,Coventry City
Sat Feb 3 1996,Liverpool FC,0-0,Tottenham Hotspur
Sat Feb 3 1996,Newcastle United,2-0,Sheffield Wednesday
Sat Feb 3 1996,Aston Villa,3-0,Leeds United
Sat Feb 3 1996,Southampton FC,2-2,Everton FC
Sat Feb 3 1996,Blackburn Rovers,3-1,Bolton Wanderers
Sat Feb 3 1996,Manchester City,2-0,Queens Park Rangers
Sat Feb 3 1996,West Ham United,1-0,Nottingham Forest
Sat Feb 3 1996,Afc Wimbledon,2-4,Manchester United
Sun Feb 4 1996,Chelsea FC,5-0,Middlesbrough FC
Sat Feb 10 1996,Manchester United,1-0,Blackburn Rovers
Sat Feb 10 1996,Bolton Wanderers,0-2,Aston Villa
Sat Feb 10 1996,Middlesbrough FC,1-2,Newcastle United
Sat Feb 10 1996,Everton FC,2-0,Manchester City
Sat Feb 10 1996,Coventry City,1-0,Chelsea FC
Sat Feb 10 1996,Nottingham Forest,0-1,Arsenal FC
Sat Feb 10 1996,Sheffield Wednesday,2-1,Afc Wimbledon
Sun Feb 11 1996,Queens Park Rangers,1-2,Liverpool FC
Mon Feb 12 1996,Tottenham Hotspur,0-1,West Ham United
Sat Feb 17 1996,Chelsea FC,1-2,West Ham United
Sat Feb 17 1996,Middlesbrough FC,1-4,Bolton Wanderers
Sat Feb 17 1996,Sheffield Wednesday,1-3,Queens Park Rangers
Wed Feb 21 1996,Manchester United,2-0,Everton FC
Wed Feb 21 1996,West Ham United,2-0,Newcastle United
Sat Feb 24 1996,Southampton FC,2-3,Chelsea FC
Sat Feb 24 1996,Blackburn Rovers,2-3,Liverpool FC
Sat Feb 24 1996,Everton FC,3-0,Nottingham Forest
Sat Feb 24 1996,Tottenham Hotspur,1-0,Sheffield Wednesday
Sat Feb 24 1996,Manchester City,3-3,Newcastle United
Sat Feb 24 1996,West Ham United,0-1,Arsenal FC
Sat Feb 24 1996,Coventry City,0-0,Middlesbrough FC
Sat Feb 24 1996,Afc Wimbledon,3-3,Aston Villa
Sun Feb 25 1996,Bolton Wanderers,0-6,Manchester United
Wed Feb 28 1996,Aston Villa,2-0,Blackburn Rovers
Sat Mar 2 1996,Middlesbrough FC,0-2,Everton FC
Sat Mar 2 1996,Tottenham Hotspur,1-0,Southampton FC
Sat Mar 2 1996,Manchester City,1-1,Blackburn Rovers
Sat Mar 2 1996,Leeds United,0-1,Bolton Wanderers
Sat Mar 2 1996,Coventry City,2-2,West Ham United
Sat Mar 2 1996,Queens Park Rangers,1-1,Arsenal FC
Sat Mar 2 1996,Sheffield Wednesday,1-3,Nottingham Forest
Sat Mar 2 1996,Afc Wimbledon,1-1,Chelsea FC
Sun Mar 3 1996,Liverpool FC,3-0,Aston Villa
Mon Mar 4 1996,Newcastle United,0-1,Manchester United
Tue Mar 5 1996,Arsenal FC,3-1,Manchester City
Wed Mar 6 1996,Aston Villa,3-2,Sheffield Wednesday
Wed Mar 6 1996,Queens Park Rangers,1-2,Leeds United
Sat Mar 9 1996,Aston Villa,4-2,Queens Park Rangers
Sat Mar 9 1996,Everton FC,2-2,Coventry City
Sat Mar 9 1996,West Ham United,2-0,Middlesbrough FC
Tue Mar 12 1996,Chelsea FC,1-1,Manchester City
Wed Mar 13 1996,Liverpool FC,2-2,Afc Wimbledon
Wed Mar 13 1996,Blackburn Rovers,1-0,Leeds United
Sat Mar 16 1996,Liverpool FC,2-0,Chelsea FC
Sat Mar 16 1996,Middlesbrough FC,1-1,Nottingham Forest
Sat Mar 16 1996,Tottenham Hotspur,2-3,Blackburn Rovers
Sat Mar 16 1996,Manchester City,2-1,Southampton FC
Sat Mar 16 1996,Coventry City,0-2,Bolton Wanderers
Sat Mar 16 1996,Queens Park Rangers,1-1,Manchester United
Sat Mar 16 1996,Sheffield Wednesday,2-0,Aston Villa
Sat Mar 16 1996,Afc Wimbledon,0-3,Arsenal FC
Sun Mar 17 1996,Leeds United,2-2,Everton FC
Mon Mar 18 1996,Newcastle United,3-0,West Ham United
Tue Mar 19 1996,Aston Villa,0-0,Middlesbrough FC
Wed Mar 20 1996,Manchester United,1-0,Arsenal FC
Wed Mar 20 1996,Bolton Wanderers,2-3,Tottenham Hotspur
Wed Mar 20 1996,Southampton FC,0-1,Sheffield Wednesday
Sat Mar 23 1996,Arsenal FC,2-0,Newcastle United
Sat Mar 23 1996,Chelsea FC,1-1,Queens Park Rangers
Sat Mar 23 1996,Bolton Wanderers,2-1,Sheffield Wednesday
Sat Mar 23 1996,Everton FC,2-4,Afc Wimbledon
Sat Mar 23 1996,West Ham United,4-2,Manchester City
Sat Mar 23 1996,Nottingham Forest,1-0,Liverpool FC
Sun Mar 24 1996,Manchester United,1-0,Tottenham Hotspur
Mon Mar 25 1996,Southampton FC,1-0,Coventry City
Sat Mar 30 1996,Bolton Wanderers,1-1,Manchester City
Sat Mar 30 1996,Blackburn Rovers,0-3,Everton FC
Sat Mar 30 1996,Tottenham Hotspur,3-1,Coventry City
Sat Mar 30 1996,Leeds United,0-1,Middlesbrough FC
Sat Mar 30 1996,Queens Park Rangers,3-0,Southampton FC
Sat Mar 30 1996,Afc Wimbledon,1-0,Nottingham Forest
Wed Apr 3 1996,Liverpool FC,4-3,Newcastle United
Wed Apr 3 1996,Leeds United,1-0,Southampton FC
Fri Apr 5 1996,Middlesbrough FC,3-1,Sheffield Wednesday
Sat Apr 6 1996,Arsenal FC,2-1,Leeds United
Sat Apr 6 1996,Chelsea FC,1-2,Aston Villa
Sat Apr 6 1996,Newcastle United,2-1,Queens Park Rangers
Sat Apr 6 1996,Southampton FC,1-0,Blackburn Rovers
Sat Apr 6 1996,Everton FC,3-0,Bolton Wanderers
Sat Apr 6 1996,Manchester City,2-3,Manchester United
Sat Apr 6 1996,West Ham United,1-1,Afc Wimbledon
Sat Apr 6 1996,Coventry City,1-0,Liverpool FC
Sat Apr 6 1996,Nottingham Forest,2-1,Tottenham Hotspur
Mon Apr 8 1996,Manchester United,1-0,Coventry City
Mon Apr 8 1996,Liverpool FC,2-0,West Ham United
Mon Apr 8 1996,Aston Villa,3-0,Southampton FC
Mon Apr 8 1996,Bolton Wanderers,2-1,Chelsea FC
Mon Apr 8 1996,Blackburn Rovers,2-1,Newcastle United
Mon Apr 8 1996,Tottenham Hotspur,1-1,Middlesbrough FC
Mon Apr 8 1996,Leeds United,1-3,Nottingham Forest
Mon Apr 8 1996,Queens Park Rangers,3-1,Everton FC
Mon Apr 8 1996,Sheffield Wednesday,1-0,Arsenal FC
Mon Apr 8 1996,Afc Wimbledon,3-0,Manchester City
Sat Apr 13 1996,Chelsea FC,4-1,Leeds United
Sat Apr 13 1996,Southampton FC,3-1,Manchester United
Sat Apr 13 1996,Middlesbrough FC,1-2,Afc Wimbledon
Sat Apr 13 1996,Manchester City,1-0,Sheffield Wednesday
Sat Apr 13 1996,West Ham United,1-0,Bolton Wanderers
Sat Apr 13 1996,Coventry City,1-0,Queens Park Rangers
Sat Apr 13 1996,Nottingham Forest,1-5,Blackburn Rovers
Sun Apr 14 1996,Newcastle United,1-0,Aston Villa
Mon Apr 15 1996,Arsenal FC,0-0,Tottenham Hotspur
Tue Apr 16 1996,Everton FC,1-1,Liverpool FC
Wed Apr 17 1996,Manchester United,1-0,Leeds United
Wed Apr 17 1996,Newcastle United,1-0,Southampton FC
Wed Apr 17 1996,Aston Villa,1-1,West Ham United
Wed Apr 17 1996,Blackburn Rovers,3-2,Afc Wimbledon
Wed Apr 17 1996,Nottingham Forest,0-0,Coventry City
Wed Apr 17 1996,Sheffield Wednesday,0-0,Chelsea FC
Sat Apr 27 1996,Liverpool FC,1-0,Middlesbrough FC
Sat Apr 27 1996,Aston Villa,0-1,Manchester City
Sat Apr 27 1996,Bolton Wanderers,0-1,Southampton FC
Sat Apr 27 1996,Blackburn Rovers,1-1,Arsenal FC
Sat Apr 27 1996,Tottenham Hotspur,1-1,Chelsea FC
Sat Apr 27 1996,Queens Park Rangers,3-0,West Ham United
Sat Apr 27 1996,Sheffield Wednesday,2-5,Everton FC
Sat Apr 27 1996,Afc Wimbledon,0-2,Coventry City
Sun Apr 28 1996,Manchester United,5-0,Nottingham Forest
Mon Apr 29 1996,Leeds United,0-1,Newcastle United
Wed May 1 1996,Arsenal FC,0-0,Liverpool FC
Thu May 2 1996,Leeds United,1-3,Tottenham Hotspur
Thu May 2 1996,Nottingham Forest,1-1,Newcastle United
Sat May 4 1996,Arsenal FC,2-1,Bolton Wanderers
Sat May 4 1996,Chelsea FC,2-3,Blackburn Rovers
Sat May 4 1996,Newcastle United,1-1,Tottenham Hotspur
Sat May 4 1996,Southampton FC,0-0,Afc Wimbledon
Sat May 4 1996,Middlesbrough FC,0-3,Manchester United
Sat May 4 1996,Everton FC,1-0,Aston Villa
Sat May 4 1996,Manchester City,2-2,Liverpool FC
Sat May 4 1996,West Ham United,1-1,Sheffield Wednesday
Sat May 4 1996,Coventry City,0-0,Leeds United
Sat May 4 1996,Nottingham Forest,3-0,Queens Park Rangers
