Date,Team 1,FT,Team 2
Wed Sep 19 1962,Birmingham City,0-0,West Bromwich Albion
Wed Sep 19 1962,Fulham FC,4-1,Sheffield Wednesday
Wed Sep 19 1962,Leicester City,3-3,Burnley FC
Wed Sep 19 1962,Wolverhampton Wanderers,2-2,Tottenham Hotspur
Sat Sep 22 1962,Arsenal FC,1-1,Leicester City
Sat Sep 22 1962,Birmingham City,4-1,Fulham FC
Sat Sep 22 1962,Blackburn Rovers,0-4,West Ham United
Sat Sep 22 1962,Blackpool FC,2-2,Manchester City
Sat Sep 22 1962,Everton FC,2-2,Liverpool FC
Sat Sep 22 1962,Ipswich Town,2-3,Wolverhampton Wanderers
Sat Sep 22 1962,Leyton Orient,2-4,Sheffield Wednesday
Sat Sep 22 1962,Manchester United,2-5,Burnley FC
Sat Sep 22 1962,Nottingham Forest,3-1,Aston Villa
Sat Sep 22 1962,Sheffield United,3-1,Tottenham Hotspur
Sat Sep 22 1962,West Bromwich Albion,5-4,Bolton Wanderers
Sat Sep 29 1962,Aston Villa,4-2,Ipswich Town
Sat Sep 29 1962,Bolton Wanderers,3-0,Arsenal FC
Sat Sep 29 1962,Burnley FC,2-0,Blackpool FC
Sat Sep 29 1962,Everton FC,4-2,West Bromwich Albion
Sat Sep 29 1962,Fulham FC,0-2,Leyton Orient
Sat Sep 29 1962,Leicester City,3-0,Birmingham City
Sat Sep 29 1962,Manchester City,0-1,Blackburn Rovers
Sat Sep 29 1962,Sheffield Wednesday,1-0,Manchester United
Sat Sep 29 1962,Tottenham Hotspur,9-2,Nottingham Forest
Sat Sep 29 1962,West Ham United,1-1,Sheffield United
Sat Sep 29 1962,Wolverhampton Wanderers,3-2,Liverpool FC
Sat Oct 6 1962,Aston Villa,2-0,West Bromwich Albion
Sat Oct 6 1962,Blackburn Rovers,2-3,Burnley FC
Sat Oct 6 1962,Blackpool FC,2-2,Manchester United
Sat Oct 6 1962,Ipswich Town,0-1,Leicester City
Sat Oct 6 1962,Liverpool FC,1-0,Bolton Wanderers
Sat Oct 6 1962,Manchester City,2-0,Leyton Orient
Sat Oct 6 1962,Nottingham Forest,3-1,Fulham FC
Sat Oct 6 1962,Sheffield United,2-2,Sheffield Wednesday
Sat Oct 6 1962,Tottenham Hotspur,4-4,Arsenal FC
Sat Oct 6 1962,West Ham United,5-0,Birmingham City
Sat Oct 6 1962,Wolverhampton Wanderers,0-2,Everton FC
Sat Oct 13 1962,Arsenal FC,1-1,West Ham United
Sat Oct 13 1962,Birmingham City,2-2,Manchester City
Sat Oct 13 1962,Bolton Wanderers,3-0,Wolverhampton Wanderers
Sat Oct 13 1962,Burnley FC,5-1,Sheffield United
Sat Oct 13 1962,Everton FC,1-1,Aston Villa
Sat Oct 13 1962,Fulham FC,1-1,Ipswich Town
Sat Oct 13 1962,Leicester City,3-0,Liverpool FC
Sat Oct 13 1962,Leyton Orient,0-2,Blackpool FC
Sat Oct 13 1962,Manchester United,0-3,Blackburn Rovers
Sat Oct 13 1962,Sheffield Wednesday,2-2,Nottingham Forest
Sat Oct 13 1962,West Bromwich Albion,1-2,Tottenham Hotspur
Sat Oct 20 1962,Aston Villa,1-0,Leyton Orient
Sat Oct 20 1962,Blackburn Rovers,2-0,Leicester City
Sat Oct 20 1962,Blackpool FC,0-0,Fulham FC
Sat Oct 20 1962,Ipswich Town,1-1,West Bromwich Albion
Sat Oct 20 1962,Manchester City,3-2,Sheffield Wednesday
Sat Oct 20 1962,Sheffield United,4-1,Bolton Wanderers
Mon Oct 22 1962,West Ham United,1-1,Burnley FC
Wed Oct 24 1962,Tottenham Hotspur,6-2,Manchester United
Wed Oct 24 1962,Wolverhampton Wanderers,0-2,Birmingham City
Sat Oct 27 1962,Arsenal FC,5-4,Wolverhampton Wanderers
Sat Oct 27 1962,Birmingham City,3-2,Aston Villa
Sat Oct 27 1962,Bolton Wanderers,1-0,Nottingham Forest
Sat Oct 27 1962,Burnley FC,0-0,Manchester City
Sat Oct 27 1962,Everton FC,3-1,Ipswich Town
Sat Oct 27 1962,Fulham FC,0-0,Blackburn Rovers
Sat Oct 27 1962,Leicester City,3-1,Sheffield United
Sat Oct 27 1962,Leyton Orient,1-5,Tottenham Hotspur
Sat Oct 27 1962,Manchester United,3-1,West Ham United
Sat Oct 27 1962,Sheffield Wednesday,0-0,Blackpool FC
Sat Oct 27 1962,West Bromwich Albion,1-0,Liverpool FC
Sat Nov 3 1962,Aston Villa,1-2,Fulham FC
Sat Nov 3 1962,Blackburn Rovers,5-5,Arsenal FC
Sat Nov 3 1962,Blackpool FC,0-2,West Bromwich Albion
Sat Nov 3 1962,Ipswich Town,3-5,Manchester United
Sat Nov 3 1962,Liverpool FC,1-2,Burnley FC
Sat Nov 3 1962,Manchester City,1-1,Everton FC
Sat Nov 3 1962,Nottingham Forest,1-1,Leyton Orient
Sat Nov 3 1962,Sheffield United,0-2,Birmingham City
Sat Nov 3 1962,Tottenham Hotspur,4-0,Leicester City
Sat Nov 3 1962,West Ham United,1-2,Bolton Wanderers
Sat Nov 3 1962,Wolverhampton Wanderers,2-2,Sheffield Wednesday
Sat Nov 10 1962,Arsenal FC,1-0,Sheffield United
Sat Nov 10 1962,Birmingham City,2-2,Nottingham Forest
Sat Nov 10 1962,Bolton Wanderers,3-1,Manchester City
Sat Nov 10 1962,Burnley FC,2-0,Wolverhampton Wanderers
Sat Nov 10 1962,Everton FC,5-0,Blackpool FC
Sat Nov 10 1962,Fulham FC,0-2,Tottenham Hotspur
Sat Nov 10 1962,Leicester City,2-0,West Ham United
Sat Nov 10 1962,Leyton Orient,1-2,Ipswich Town
Sat Nov 10 1962,Manchester United,3-3,Liverpool FC
Sat Nov 10 1962,Sheffield Wednesday,0-0,Aston Villa
Sat Nov 10 1962,West Bromwich Albion,2-5,Blackburn Rovers
Tue Nov 13 1962,Nottingham Forest,3-4,Everton FC
Wed Nov 14 1962,Liverpool FC,2-1,Arsenal FC
Sat Nov 17 1962,Aston Villa,2-1,Burnley FC
Sat Nov 17 1962,Blackburn Rovers,3-2,Everton FC
Sat Nov 17 1962,Blackpool FC,3-1,Bolton Wanderers
Sat Nov 17 1962,Ipswich Town,1-5,Birmingham City
Sat Nov 17 1962,Liverpool FC,5-0,Leyton Orient
Sat Nov 17 1962,Manchester City,1-1,Leicester City
Sat Nov 17 1962,Nottingham Forest,3-0,Arsenal FC
Sat Nov 17 1962,Sheffield United,1-0,West Bromwich Albion
Sat Nov 17 1962,Tottenham Hotspur,1-1,Sheffield Wednesday
Sat Nov 17 1962,West Ham United,2-2,Fulham FC
Sat Nov 17 1962,Wolverhampton Wanderers,2-3,Manchester United
Sat Nov 24 1962,Arsenal FC,3-1,Ipswich Town
Sat Nov 24 1962,Birmingham City,0-2,Liverpool FC
Sat Nov 24 1962,Bolton Wanderers,0-0,Blackburn Rovers
Sat Nov 24 1962,Burnley FC,2-1,Tottenham Hotspur
Sat Nov 24 1962,Everton FC,3-0,Sheffield United
Sat Nov 24 1962,Fulham FC,2-4,Manchester City
Sat Nov 24 1962,Leicester City,0-0,Blackpool FC
Sat Nov 24 1962,Leyton Orient,0-4,Wolverhampton Wanderers
Sat Nov 24 1962,Manchester United,2-2,Aston Villa
Sat Nov 24 1962,Sheffield Wednesday,1-3,West Ham United
Sat Nov 24 1962,West Bromwich Albion,1-4,Nottingham Forest
Sat Dec 1 1962,Aston Villa,5-0,Bolton Wanderers
Sat Dec 1 1962,Blackburn Rovers,1-1,Leyton Orient
Sat Dec 1 1962,Blackpool FC,1-1,Birmingham City
Sat Dec 1 1962,Ipswich Town,2-0,Sheffield Wednesday
Sat Dec 1 1962,Liverpool FC,2-1,Fulham FC
Sat Dec 1 1962,Manchester City,2-4,Arsenal FC
Sat Dec 1 1962,Nottingham Forest,2-1,Burnley FC
Sat Dec 1 1962,Sheffield United,1-1,Manchester United
Sat Dec 1 1962,Tottenham Hotspur,0-0,Everton FC
Sat Dec 1 1962,West Ham United,2-2,West Bromwich Albion
Sat Dec 1 1962,Wolverhampton Wanderers,1-3,Leicester City
Sat Dec 8 1962,Arsenal FC,2-0,Blackpool FC
Sat Dec 8 1962,Birmingham City,3-3,Blackburn Rovers
Sat Dec 8 1962,Bolton Wanderers,1-0,Tottenham Hotspur
Sat Dec 8 1962,Burnley FC,3-1,Ipswich Town
Sat Dec 8 1962,Everton FC,1-1,West Ham United
Sat Dec 8 1962,Fulham FC,0-5,Wolverhampton Wanderers
Sat Dec 8 1962,Leicester City,3-3,Aston Villa
Sat Dec 8 1962,Leyton Orient,2-2,Sheffield United
Sat Dec 8 1962,Manchester United,5-1,Nottingham Forest
Sat Dec 8 1962,Sheffield Wednesday,0-2,Liverpool FC
Sat Dec 8 1962,West Bromwich Albion,2-1,Manchester City
Sat Dec 15 1962,Arsenal FC,2-0,Leyton Orient
Sat Dec 15 1962,Birmingham City,0-2,Tottenham Hotspur
Sat Dec 15 1962,Blackburn Rovers,0-1,Ipswich Town
Sat Dec 15 1962,Blackpool FC,1-2,Liverpool FC
Sat Dec 15 1962,Everton FC,3-1,Burnley FC
Sat Dec 15 1962,Leicester City,2-3,Fulham FC
Sat Dec 15 1962,Manchester City,3-3,Wolverhampton Wanderers
Sat Dec 15 1962,Sheffield United,3-1,Nottingham Forest
Sat Dec 15 1962,West Bromwich Albion,3-0,Manchester United
Sat Dec 15 1962,West Ham United,1-1,Aston Villa
Fri Dec 21 1962,Ipswich Town,1-0,Sheffield United
Sat Dec 22 1962,Leyton Orient,2-2,Birmingham City
Sat Dec 22 1962,Liverpool FC,3-1,Blackburn Rovers
Sat Dec 22 1962,Sheffield Wednesday,2-2,Everton FC
Sat Dec 22 1962,Tottenham Hotspur,4-4,West Ham United
Wed Dec 26 1962,Fulham FC,0-1,Manchester United
Wed Dec 26 1962,Leicester City,5-1,Leyton Orient
Wed Dec 26 1962,Tottenham Hotspur,5-0,Ipswich Town
Sat Dec 29 1962,Burnley FC,4-0,Sheffield Wednesday
Sat Dec 29 1962,Nottingham Forest,3-4,West Ham United
Sat Jan 12 1963,West Bromwich Albion,0-3,Sheffield Wednesday
Sat Jan 19 1963,Aston Villa,0-0,Blackburn Rovers
Sat Jan 19 1963,Tottenham Hotspur,2-0,Blackpool FC
Sat Jan 19 1963,Wolverhampton Wanderers,0-0,Sheffield United
Sat Feb 9 1963,Leicester City,2-0,Arsenal FC
Tue Feb 12 1963,Leicester City,3-1,Everton FC
Wed Feb 13 1963,Liverpool FC,4-0,Aston Villa
Sat Feb 16 1963,Arsenal FC,3-2,Bolton Wanderers
Sat Feb 16 1963,Leyton Orient,1-1,Fulham FC
Sat Feb 16 1963,Liverpool FC,4-1,Wolverhampton Wanderers
Sat Feb 16 1963,Sheffield United,0-2,West Ham United
Tue Feb 19 1963,Nottingham Forest,0-2,Leicester City
Sat Feb 23 1963,Arsenal FC,2-3,Tottenham Hotspur
Sat Feb 23 1963,Everton FC,0-0,Wolverhampton Wanderers
Sat Feb 23 1963,Fulham FC,3-1,Nottingham Forest
Sat Feb 23 1963,Leicester City,3-0,Ipswich Town
Sat Feb 23 1963,Leyton Orient,1-1,Manchester City
Sat Feb 23 1963,Manchester United,1-1,Blackpool FC
Sat Mar 2 1963,Blackburn Rovers,2-2,Manchester United
Sat Mar 2 1963,Blackpool FC,3-2,Leyton Orient
Sat Mar 2 1963,Ipswich Town,0-1,Fulham FC
Sat Mar 2 1963,Liverpool FC,0-2,Leicester City
Sat Mar 2 1963,Manchester City,2-1,Birmingham City
Sat Mar 2 1963,Nottingham Forest,0-3,Sheffield Wednesday
Sat Mar 2 1963,Sheffield United,1-0,Burnley FC
Sat Mar 2 1963,Tottenham Hotspur,2-1,West Bromwich Albion
Sat Mar 2 1963,West Ham United,0-4,Arsenal FC
Tue Mar 5 1963,Ipswich Town,2-2,Liverpool FC
Sat Mar 9 1963,Arsenal FC,2-2,Liverpool FC
Sat Mar 9 1963,Birmingham City,3-4,Wolverhampton Wanderers
Sat Mar 9 1963,Bolton Wanderers,3-2,Sheffield United
Sat Mar 9 1963,Burnley FC,1-1,West Ham United
Sat Mar 9 1963,Everton FC,2-0,Nottingham Forest
Sat Mar 9 1963,Fulham FC,2-0,Blackpool FC
Sat Mar 9 1963,Leicester City,2-0,Blackburn Rovers
Sat Mar 9 1963,Leyton Orient,0-2,Aston Villa
Sat Mar 9 1963,Manchester United,0-2,Tottenham Hotspur
Sat Mar 9 1963,Sheffield Wednesday,4-1,Manchester City
Sat Mar 9 1963,West Bromwich Albion,6-1,Ipswich Town
Sat Mar 16 1963,Aston Villa,4-0,Birmingham City
Sat Mar 16 1963,Blackburn Rovers,0-1,Fulham FC
Sat Mar 16 1963,Blackpool FC,2-3,Sheffield Wednesday
Sat Mar 16 1963,Ipswich Town,2-4,Tottenham Hotspur
Sat Mar 16 1963,Nottingham Forest,1-0,Bolton Wanderers
Sat Mar 16 1963,Wolverhampton Wanderers,7-0,West Bromwich Albion
Mon Mar 18 1963,West Ham United,3-1,Manchester United
Tue Mar 19 1963,Ipswich Town,0-3,Everton FC
Wed Mar 20 1963,Blackpool FC,0-0,Burnley FC
Wed Mar 20 1963,Liverpool FC,2-2,West Bromwich Albion
Wed Mar 20 1963,Wolverhampton Wanderers,4-0,Bolton Wanderers
Sat Mar 23 1963,Arsenal FC,3-1,Blackburn Rovers
Sat Mar 23 1963,Birmingham City,0-1,Sheffield United
Sat Mar 23 1963,Bolton Wanderers,3-0,West Ham United
Sat Mar 23 1963,Burnley FC,1-3,Liverpool FC
Sat Mar 23 1963,Everton FC,2-1,Manchester City
Sat Mar 23 1963,Fulham FC,1-0,Aston Villa
Sat Mar 23 1963,Leicester City,2-2,Tottenham Hotspur
Sat Mar 23 1963,Leyton Orient,0-1,Nottingham Forest
Sat Mar 23 1963,Manchester United,0-1,Ipswich Town
Sat Mar 23 1963,Sheffield Wednesday,3-1,Wolverhampton Wanderers
Sat Mar 23 1963,West Bromwich Albion,1-2,Blackpool FC
Mon Mar 25 1963,Blackburn Rovers,3-3,Blackpool FC
Mon Mar 25 1963,Bolton Wanderers,1-2,West Bromwich Albion
Tue Mar 26 1963,Arsenal FC,4-3,Everton FC
Tue Mar 26 1963,Manchester City,2-5,Burnley FC
Tue Mar 26 1963,Sheffield United,0-0,Leicester City
Wed Mar 27 1963,Tottenham Hotspur,2-0,Leyton Orient
Fri Mar 29 1963,Blackburn Rovers,5-0,Bolton Wanderers
Fri Mar 29 1963,Blackpool FC,4-0,Aston Villa
Fri Mar 29 1963,Manchester City,2-3,Fulham FC
Sat Mar 30 1963,Birmingham City,1-1,Sheffield Wednesday
Sat Mar 30 1963,Ipswich Town,1-1,Arsenal FC
Sat Mar 30 1963,Sheffield United,2-1,Everton FC
Sat Mar 30 1963,Tottenham Hotspur,1-1,Burnley FC
Sat Mar 30 1963,Wolverhampton Wanderers,2-1,Leyton Orient
Mon Apr 1 1963,Aston Villa,0-2,Everton FC
Mon Apr 1 1963,Manchester United,0-2,Fulham FC
Tue Apr 2 1963,Burnley FC,1-0,Blackburn Rovers
Tue Apr 2 1963,West Ham United,2-0,Sheffield Wednesday
Wed Apr 3 1963,Birmingham City,2-2,Bolton Wanderers
Wed Apr 3 1963,Leyton Orient,0-2,Leicester City
Wed Apr 3 1963,Sheffield United,3-1,Manchester City
Wed Apr 3 1963,West Bromwich Albion,2-2,Wolverhampton Wanderers
Sat Apr 6 1963,Arsenal FC,0-0,Nottingham Forest
Sat Apr 6 1963,Birmingham City,0-1,Ipswich Town
Sat Apr 6 1963,Bolton Wanderers,3-0,Blackpool FC
Sat Apr 6 1963,Burnley FC,3-1,Aston Villa
Sat Apr 6 1963,Everton FC,0-0,Blackburn Rovers
Sat Apr 6 1963,Fulham FC,2-0,West Ham United
Sat Apr 6 1963,Leicester City,2-0,Manchester City
Sat Apr 6 1963,West Bromwich Albion,1-2,Sheffield United
Mon Apr 8 1963,Blackpool FC,1-1,Leicester City
Mon Apr 8 1963,Liverpool FC,0-0,Everton FC
Mon Apr 8 1963,Sheffield Wednesday,3-1,Tottenham Hotspur
Mon Apr 8 1963,Wolverhampton Wanderers,1-0,Arsenal FC
Tue Apr 9 1963,Aston Villa,1-2,Manchester United
Fri Apr 12 1963,Arsenal FC,3-2,West Bromwich Albion
Fri Apr 12 1963,Blackburn Rovers,3-0,Sheffield Wednesday
Fri Apr 12 1963,Burnley FC,4-0,Fulham FC
Fri Apr 12 1963,Leyton Orient,0-1,Bolton Wanderers
Fri Apr 12 1963,Liverpool FC,5-2,Tottenham Hotspur
Fri Apr 12 1963,Manchester City,1-0,Nottingham Forest
Fri Apr 12 1963,West Ham United,1-3,Ipswich Town
Sat Apr 13 1963,Aston Villa,0-2,Sheffield Wednesday
Sat Apr 13 1963,Blackburn Rovers,3-1,West Bromwich Albion
Sat Apr 13 1963,Blackpool FC,1-2,Everton FC
Sat Apr 13 1963,Ipswich Town,1-1,Leyton Orient
Sat Apr 13 1963,Liverpool FC,1-0,Manchester United
Sat Apr 13 1963,Manchester City,2-1,Bolton Wanderers
Sat Apr 13 1963,Nottingham Forest,0-2,Birmingham City
Sat Apr 13 1963,Sheffield United,3-3,Arsenal FC
Sat Apr 13 1963,Tottenham Hotspur,1-1,Fulham FC
Sat Apr 13 1963,West Ham United,2-0,Leicester City
Sat Apr 13 1963,Wolverhampton Wanderers,7-2,Burnley FC
Mon Apr 15 1963,Blackpool FC,3-1,Sheffield United
Mon Apr 15 1963,Bolton Wanderers,0-1,Leyton Orient
Mon Apr 15 1963,Everton FC,2-2,Birmingham City
Mon Apr 15 1963,Fulham FC,1-1,Burnley FC
Mon Apr 15 1963,Ipswich Town,2-3,West Ham United
Mon Apr 15 1963,Manchester United,2-2,Leicester City
Mon Apr 15 1963,Nottingham Forest,1-1,Manchester City
Mon Apr 15 1963,Sheffield Wednesday,4-0,Blackburn Rovers
Mon Apr 15 1963,Tottenham Hotspur,7-2,Liverpool FC
Mon Apr 15 1963,West Bromwich Albion,1-2,Arsenal FC
Mon Apr 15 1963,Wolverhampton Wanderers,3-1,Aston Villa
Tue Apr 16 1963,Aston Villa,0-2,Wolverhampton Wanderers
Tue Apr 16 1963,Birmingham City,0-1,Everton FC
Tue Apr 16 1963,Leicester City,4-3,Manchester United
Tue Apr 16 1963,Sheffield United,0-0,Blackpool FC
Thu Apr 18 1963,Liverpool FC,0-2,Nottingham Forest
Sat Apr 20 1963,Arsenal FC,2-3,Manchester City
Sat Apr 20 1963,Birmingham City,3-6,Blackpool FC
Sat Apr 20 1963,Bolton Wanderers,4-1,Aston Villa
Sat Apr 20 1963,Burnley FC,0-0,Nottingham Forest
Sat Apr 20 1963,Everton FC,1-0,Tottenham Hotspur
Sat Apr 20 1963,Fulham FC,0-0,Liverpool FC
Sat Apr 20 1963,Leicester City,1-1,Wolverhampton Wanderers
Sat Apr 20 1963,Leyton Orient,1-1,Blackburn Rovers
Sat Apr 20 1963,Manchester United,1-1,Sheffield United
Sat Apr 20 1963,Sheffield Wednesday,0-3,Ipswich Town
Sat Apr 20 1963,West Bromwich Albion,1-0,West Ham United
Mon Apr 22 1963,Manchester United,2-1,Wolverhampton Wanderers
Mon Apr 22 1963,West Ham United,4-1,Nottingham Forest
Tue Apr 23 1963,Blackpool FC,4-1,Blackburn Rovers
Tue Apr 23 1963,Sheffield Wednesday,0-1,Burnley FC
Wed Apr 24 1963,Bolton Wanderers,0-0,Birmingham City
Wed Apr 24 1963,Everton FC,1-1,Arsenal FC
Wed Apr 24 1963,Manchester City,1-3,Sheffield United
Fri Apr 26 1963,Sheffield United,2-0,Leyton Orient
Sat Apr 27 1963,Blackburn Rovers,6-1,Birmingham City
Sat Apr 27 1963,Blackpool FC,3-2,Arsenal FC
Sat Apr 27 1963,Ipswich Town,2-1,Burnley FC
Sat Apr 27 1963,Manchester City,1-5,West Bromwich Albion
Sat Apr 27 1963,Tottenham Hotspur,4-1,Bolton Wanderers
Sat Apr 27 1963,West Ham United,1-2,Everton FC
Sat Apr 27 1963,Wolverhampton Wanderers,2-1,Fulham FC
Mon Apr 29 1963,Liverpool FC,0-2,Sheffield Wednesday
Tue Apr 30 1963,Burnley FC,2-1,West Bromwich Albion
Tue Apr 30 1963,Nottingham Forest,2-0,Wolverhampton Wanderers
Wed May 1 1963,Birmingham City,3-2,West Ham United
Wed May 1 1963,Blackburn Rovers,4-1,Manchester City
Wed May 1 1963,Fulham FC,2-1,Bolton Wanderers
Wed May 1 1963,Manchester United,1-3,Sheffield Wednesday
Wed May 1 1963,Sheffield United,2-1,Aston Villa
Thu May 2 1963,Leyton Orient,2-1,Liverpool FC
Sat May 4 1963,Aston Villa,0-2,Nottingham Forest
Sat May 4 1963,Burnley FC,0-1,Manchester United
Sat May 4 1963,Everton FC,1-0,Bolton Wanderers
Sat May 4 1963,Fulham FC,3-3,Birmingham City
Sat May 4 1963,Manchester City,0-3,Blackpool FC
Sat May 4 1963,Sheffield Wednesday,3-1,Leyton Orient
Sat May 4 1963,Tottenham Hotspur,4-2,Sheffield United
Sat May 4 1963,West Bromwich Albion,2-1,Leicester City
Sat May 4 1963,West Ham United,0-1,Blackburn Rovers
Sat May 4 1963,Wolverhampton Wanderers,0-0,Ipswich Town
Mon May 6 1963,Bolton Wanderers,0-4,Sheffield Wednesday
Mon May 6 1963,Manchester United,2-3,Arsenal FC
Tue May 7 1963,Leyton Orient,0-1,Burnley FC
Tue May 7 1963,West Bromwich Albion,0-4,Everton FC
Wed May 8 1963,Aston Villa,3-1,Manchester City
Wed May 8 1963,Liverpool FC,5-1,Birmingham City
Thu May 9 1963,Wolverhampton Wanderers,2-0,Blackpool FC
Fri May 10 1963,Birmingham City,2-1,Manchester United
