Date,Team 1,FT,Team 2
Sat Nov 16 1907,Sheffield Wednesday,3-1,Chelsea FC
Sat Nov 16 1907,Sunderland Afc,1-2,Manchester United
Sat Nov 23 1907,Aston Villa,2-2,Bury FC
Sat Nov 23 1907,Blackburn Rovers,4-2,Sunderland Afc
Sat Nov 23 1907,Bolton Wanderers,3-0,Everton FC
Sat Nov 23 1907,Chelsea FC,4-1,Bristol City
Sat Nov 23 1907,Liverpool FC,1-2,Preston North End
Sat Nov 23 1907,Manchester United,4-2,Arsenal FC
Sat Nov 23 1907,Middlesbrough FC,2-0,Manchester City
Sat Nov 23 1907,Newcastle United,8-0,Birmingham City
Sat Nov 23 1907,Nottingham Forest,2-2,Sheffield Wednesday
Sat Nov 23 1907,Sheffield United,0-1,Notts County
Sat Nov 30 1907,Arsenal FC,2-0,Blackburn Rovers
Sat Nov 30 1907,Aston Villa,3-3,Newcastle United
Sat Nov 30 1907,Bristol City,3-0,Nottingham Forest
Sat Nov 30 1907,Notts County,2-0,Chelsea FC
Sat Nov 30 1907,Preston North End,1-1,Middlesbrough FC
Sat Nov 30 1907,Sheffield Wednesday,2-0,Manchester United
Sat Nov 30 1907,Sunderland Afc,1-2,Bolton Wanderers
Mon Dec 2 1907,Chelsea FC,1-0,Blackburn Rovers
Sat Dec 7 1907,Birmingham City,0-2,Sunderland Afc
Sat Dec 7 1907,Blackburn Rovers,2-0,Sheffield Wednesday
Sat Dec 7 1907,Bolton Wanderers,3-1,Arsenal FC
Sat Dec 7 1907,Chelsea FC,2-2,Manchester City
Sat Dec 7 1907,Liverpool FC,5-0,Aston Villa
Sat Dec 7 1907,Manchester United,2-1,Bristol City
Sat Dec 7 1907,Middlesbrough FC,0-2,Bury FC
Sat Dec 7 1907,Newcastle United,2-1,Everton FC
Sat Dec 7 1907,Nottingham Forest,2-0,Notts County
Sat Dec 7 1907,Sheffield United,2-0,Preston North End
Sat Dec 14 1907,Arsenal FC,1-1,Birmingham City
Sat Dec 14 1907,Aston Villa,6-0,Middlesbrough FC
Sat Dec 14 1907,Bristol City,2-2,Blackburn Rovers
Sat Dec 14 1907,Bury FC,3-2,Sheffield United
Sat Dec 14 1907,Liverpool FC,1-5,Newcastle United
Sat Dec 14 1907,Manchester City,4-2,Nottingham Forest
Sat Dec 14 1907,Notts County,1-1,Manchester United
Sat Dec 14 1907,Preston North End,2-4,Chelsea FC
Sat Dec 14 1907,Sheffield Wednesday,5-2,Bolton Wanderers
Sat Dec 14 1907,Sunderland Afc,1-2,Everton FC
Sat Dec 21 1907,Birmingham City,2-1,Sheffield Wednesday
Sat Dec 21 1907,Blackburn Rovers,1-1,Notts County
Sat Dec 21 1907,Bolton Wanderers,1-2,Bristol City
Sat Dec 21 1907,Chelsea FC,3-4,Bury FC
Sat Dec 21 1907,Everton FC,1-1,Arsenal FC
Sat Dec 21 1907,Manchester United,3-1,Manchester City
Sat Dec 21 1907,Middlesbrough FC,3-1,Liverpool FC
Sat Dec 21 1907,Nottingham Forest,2-2,Preston North End
Sat Dec 21 1907,Sheffield United,1-1,Aston Villa
Sat Dec 21 1907,Sunderland Afc,2-4,Newcastle United
Wed Dec 25 1907,Arsenal FC,2-2,Newcastle United
Wed Dec 25 1907,Aston Villa,4-0,Nottingham Forest
Wed Dec 25 1907,Birmingham City,2-1,Manchester City
Wed Dec 25 1907,Liverpool FC,1-4,Chelsea FC
Wed Dec 25 1907,Manchester United,2-1,Bury FC
Wed Dec 25 1907,Notts County,2-1,Everton FC
Wed Dec 25 1907,Preston North End,2-0,Bolton Wanderers
Wed Dec 25 1907,Sheffield United,0-0,Middlesbrough FC
Wed Dec 25 1907,Sunderland Afc,3-3,Bristol City
Thu Dec 26 1907,Birmingham City,0-0,Notts County
Thu Dec 26 1907,Chelsea FC,1-0,Middlesbrough FC
Thu Dec 26 1907,Everton FC,0-0,Bristol City
Thu Dec 26 1907,Manchester City,1-0,Bolton Wanderers
Thu Dec 26 1907,Newcastle United,2-3,Sheffield United
Thu Dec 26 1907,Nottingham Forest,2-2,Aston Villa
Thu Dec 26 1907,Preston North End,1-1,Blackburn Rovers
Thu Dec 26 1907,Sheffield Wednesday,2-3,Sunderland Afc
Fri Dec 27 1907,Notts County,0-0,Birmingham City
Sat Dec 28 1907,Arsenal FC,4-0,Sunderland Afc
Sat Dec 28 1907,Aston Villa,0-0,Chelsea FC
Sat Dec 28 1907,Bristol City,0-0,Birmingham City
Sat Dec 28 1907,Bury FC,0-0,Nottingham Forest
Sat Dec 28 1907,Liverpool FC,3-0,Sheffield United
Sat Dec 28 1907,Manchester City,2-0,Blackburn Rovers
Sat Dec 28 1907,Newcastle United,1-1,Middlesbrough FC
Sat Dec 28 1907,Notts County,0-1,Bolton Wanderers
Sat Dec 28 1907,Preston North End,0-0,Manchester United
Sat Dec 28 1907,Sheffield Wednesday,1-2,Everton FC
Mon Dec 30 1907,Sheffield United,1-0,Bolton Wanderers
Tue Dec 31 1907,Sheffield Wednesday,6-0,Arsenal FC
Wed Jan 1 1908,Blackburn Rovers,1-1,Preston North End
Wed Jan 1 1908,Bolton Wanderers,2-0,Manchester City
Wed Jan 1 1908,Bury FC,0-1,Manchester United
Wed Jan 1 1908,Liverpool FC,0-0,Nottingham Forest
Wed Jan 1 1908,Middlesbrough FC,3-1,Chelsea FC
Wed Jan 1 1908,Sheffield United,1-1,Newcastle United
Wed Jan 1 1908,Sunderland Afc,5-2,Arsenal FC
Thu Jan 2 1908,Bolton Wanderers,2-0,Preston North End
Sat Jan 4 1908,Aston Villa,1-1,Blackburn Rovers
Sat Jan 4 1908,Bristol City,1-2,Arsenal FC
Sat Jan 4 1908,Bury FC,2-2,Bolton Wanderers
Sat Jan 4 1908,Manchester City,4-2,Everton FC
Sat Jan 4 1908,Middlesbrough FC,1-1,Nottingham Forest
Sat Jan 4 1908,Newcastle United,2-1,Sheffield Wednesday
Sat Jan 4 1908,Notts County,4-0,Sunderland Afc
Sat Jan 4 1908,Preston North End,1-1,Birmingham City
Sat Jan 4 1908,Sheffield United,0-3,Chelsea FC
Sat Jan 18 1908,Aston Villa,2-3,Birmingham City
Sat Jan 18 1908,Bury FC,3-0,Everton FC
Sat Jan 18 1908,Chelsea FC,0-4,Nottingham Forest
Sat Jan 18 1908,Liverpool FC,1-0,Bolton Wanderers
Sat Jan 18 1908,Manchester City,4-0,Arsenal FC
Sat Jan 18 1908,Middlesbrough FC,3-0,Blackburn Rovers
Sat Jan 18 1908,Newcastle United,2-0,Bristol City
Sat Jan 18 1908,Notts County,1-2,Sheffield Wednesday
Sat Jan 18 1908,Preston North End,3-2,Sunderland Afc
Sat Jan 18 1908,Sheffield United,2-0,Manchester United
Sat Jan 25 1908,Arsenal FC,1-1,Preston North End
Sat Jan 25 1908,Birmingham City,1-1,Liverpool FC
Sat Jan 25 1908,Blackburn Rovers,3-3,Sheffield United
Sat Jan 25 1908,Bolton Wanderers,1-1,Middlesbrough FC
Sat Jan 25 1908,Bristol City,2-1,Notts County
Sat Jan 25 1908,Everton FC,1-0,Aston Villa
Sat Jan 25 1908,Manchester United,1-0,Chelsea FC
Sat Jan 25 1908,Nottingham Forest,0-0,Newcastle United
Sat Jan 25 1908,Sheffield Wednesday,5-1,Manchester City
Sat Jan 25 1908,Sunderland Afc,6-2,Bury FC
Sat Feb 1 1908,Middlesbrough FC,2-0,Sheffield United
Sat Feb 8 1908,Arsenal FC,0-1,Aston Villa
Sat Feb 8 1908,Birmingham City,0-0,Sheffield United
Sat Feb 8 1908,Blackburn Rovers,3-3,Nottingham Forest
Sat Feb 8 1908,Bolton Wanderers,1-2,Chelsea FC
Sat Feb 8 1908,Bristol City,1-3,Preston North End
Sat Feb 8 1908,Everton FC,2-1,Middlesbrough FC
Sat Feb 8 1908,Manchester United,1-1,Newcastle United
Sat Feb 8 1908,Notts County,1-0,Manchester City
Sat Feb 8 1908,Sheffield Wednesday,2-0,Bury FC
Sat Feb 8 1908,Sunderland Afc,1-0,Liverpool FC
Sat Feb 15 1908,Aston Villa,5-0,Sheffield Wednesday
Sat Feb 15 1908,Bury FC,1-1,Bristol City
Sat Feb 15 1908,Chelsea FC,2-2,Birmingham City
Sat Feb 15 1908,Liverpool FC,4-1,Arsenal FC
Sat Feb 15 1908,Manchester United,1-2,Blackburn Rovers
Sat Feb 15 1908,Middlesbrough FC,3-1,Sunderland Afc
Sat Feb 15 1908,Newcastle United,1-1,Manchester City
Sat Feb 15 1908,Nottingham Forest,1-0,Bolton Wanderers
Sat Feb 15 1908,Preston North End,1-0,Notts County
Sat Feb 15 1908,Sheffield United,2-0,Everton FC
Sat Feb 22 1908,Arsenal FC,4-1,Middlesbrough FC
Sat Feb 22 1908,Sunderland Afc,4-1,Sheffield United
Sat Feb 29 1908,Blackburn Rovers,3-2,Bolton Wanderers
Sat Feb 29 1908,Bury FC,0-0,Manchester City
Sat Feb 29 1908,Chelsea FC,2-1,Sunderland Afc
Sat Feb 29 1908,Liverpool FC,3-1,Bristol City
Sat Feb 29 1908,Manchester United,1-0,Birmingham City
Sat Feb 29 1908,Nottingham Forest,5-2,Everton FC
Sat Feb 29 1908,Sheffield United,2-2,Arsenal FC
Mon Mar 2 1908,Aston Villa,5-1,Notts County
Sat Mar 7 1908,Arsenal FC,0-0,Chelsea FC
Sat Mar 7 1908,Birmingham City,1-1,Blackburn Rovers
Sat Mar 7 1908,Bristol City,0-1,Middlesbrough FC
Sat Mar 7 1908,Manchester City,3-2,Aston Villa
Sat Mar 7 1908,Notts County,2-2,Liverpool FC
Sat Mar 7 1908,Preston North End,3-1,Bury FC
Sat Mar 7 1908,Sheffield Wednesday,2-0,Sheffield United
Sat Mar 7 1908,Sunderland Afc,7-2,Nottingham Forest
Mon Mar 9 1908,Sheffield Wednesday,1-2,Liverpool FC
Wed Mar 11 1908,Bristol City,2-2,Aston Villa
Wed Mar 11 1908,Manchester City,0-2,Sheffield United
Wed Mar 11 1908,Newcastle United,0-0,Preston North End
Sat Mar 14 1908,Aston Villa,3-0,Preston North End
Sat Mar 14 1908,Blackburn Rovers,2-0,Everton FC
Sat Mar 14 1908,Bolton Wanderers,1-0,Birmingham City
Sat Mar 14 1908,Chelsea FC,3-1,Sheffield Wednesday
Sat Mar 14 1908,Liverpool FC,0-1,Manchester City
Sat Mar 14 1908,Manchester United,3-0,Sunderland Afc
Sat Mar 14 1908,Middlesbrough FC,3-1,Notts County
Sat Mar 14 1908,Newcastle United,3-0,Bury FC
Sat Mar 14 1908,Nottingham Forest,1-0,Arsenal FC
Sat Mar 14 1908,Sheffield United,2-0,Bristol City
Wed Mar 18 1908,Everton FC,4-1,Birmingham City
Sat Mar 21 1908,Arsenal FC,1-0,Manchester United
Sat Mar 21 1908,Birmingham City,1-1,Newcastle United
Sat Mar 21 1908,Bristol City,0-0,Chelsea FC
Sat Mar 21 1908,Bury FC,2-1,Aston Villa
Sat Mar 21 1908,Everton FC,2-1,Bolton Wanderers
Sat Mar 21 1908,Manchester City,2-1,Middlesbrough FC
Sat Mar 21 1908,Notts County,0-3,Sheffield United
Sat Mar 21 1908,Preston North End,3-0,Liverpool FC
Sat Mar 21 1908,Sheffield Wednesday,2-1,Nottingham Forest
Sat Mar 21 1908,Sunderland Afc,4-0,Blackburn Rovers
Mon Mar 23 1908,Blackburn Rovers,1-1,Newcastle United
Wed Mar 25 1908,Liverpool FC,7-4,Manchester United
Sat Mar 28 1908,Birmingham City,2-1,Everton FC
Sat Mar 28 1908,Blackburn Rovers,1-1,Arsenal FC
Sat Mar 28 1908,Bolton Wanderers,2-3,Sunderland Afc
Sat Mar 28 1908,Bury FC,3-1,Liverpool FC
Sat Mar 28 1908,Manchester United,4-1,Sheffield Wednesday
Sat Mar 28 1908,Middlesbrough FC,1-0,Preston North End
Sat Mar 28 1908,Nottingham Forest,3-1,Bristol City
Sat Mar 28 1908,Sheffield United,1-2,Manchester City
Mon Mar 30 1908,Birmingham City,1-0,Nottingham Forest
Wed Apr 1 1908,Bolton Wanderers,4-0,Newcastle United
Wed Apr 1 1908,Everton FC,0-3,Chelsea FC
Sat Apr 4 1908,Arsenal FC,1-1,Bolton Wanderers
Sat Apr 4 1908,Aston Villa,5-1,Liverpool FC
Sat Apr 4 1908,Bristol City,1-1,Manchester United
Sat Apr 4 1908,Bury FC,1-4,Middlesbrough FC
Sat Apr 4 1908,Everton FC,2-0,Newcastle United
Sat Apr 4 1908,Manchester City,0-3,Chelsea FC
Sat Apr 4 1908,Notts County,2-0,Nottingham Forest
Sat Apr 4 1908,Preston North End,0-0,Sheffield United
Sat Apr 4 1908,Sheffield Wednesday,2-0,Blackburn Rovers
Sat Apr 4 1908,Sunderland Afc,1-0,Birmingham City
Mon Apr 6 1908,Blackburn Rovers,1-3,Liverpool FC
Mon Apr 6 1908,Manchester City,5-0,Preston North End
Wed Apr 8 1908,Everton FC,1-3,Manchester United
Wed Apr 8 1908,Middlesbrough FC,6-1,Sheffield Wednesday
Wed Apr 8 1908,Newcastle United,2-5,Aston Villa
Sat Apr 11 1908,Birmingham City,1-2,Arsenal FC
Sat Apr 11 1908,Blackburn Rovers,4-1,Bristol City
Sat Apr 11 1908,Bolton Wanderers,2-1,Sheffield Wednesday
Sat Apr 11 1908,Chelsea FC,0-0,Preston North End
Sat Apr 11 1908,Everton FC,0-3,Sunderland Afc
Sat Apr 11 1908,Manchester United,0-1,Notts County
Sat Apr 11 1908,Middlesbrough FC,0-1,Aston Villa
Sat Apr 11 1908,Newcastle United,3-1,Liverpool FC
Sat Apr 11 1908,Nottingham Forest,3-1,Manchester City
Sat Apr 11 1908,Sheffield United,0-2,Bury FC
Fri Apr 17 1908,Bolton Wanderers,3-1,Aston Villa
Fri Apr 17 1908,Bury FC,1-1,Blackburn Rovers
Fri Apr 17 1908,Liverpool FC,0-0,Everton FC
Fri Apr 17 1908,Manchester City,2-1,Birmingham City
Fri Apr 17 1908,Newcastle United,2-1,Arsenal FC
Fri Apr 17 1908,Nottingham Forest,2-0,Manchester United
Fri Apr 17 1908,Sunderland Afc,1-2,Sheffield Wednesday
Sat Apr 18 1908,Arsenal FC,2-1,Everton FC
Sat Apr 18 1908,Aston Villa,1-0,Sheffield United
Sat Apr 18 1908,Bristol City,2-0,Bolton Wanderers
Sat Apr 18 1908,Bury FC,1-1,Chelsea FC
Sat Apr 18 1908,Liverpool FC,0-1,Middlesbrough FC
Sat Apr 18 1908,Manchester City,0-0,Manchester United
Sat Apr 18 1908,Newcastle United,1-3,Sunderland Afc
Sat Apr 18 1908,Notts County,0-2,Blackburn Rovers
Sat Apr 18 1908,Preston North End,0-1,Nottingham Forest
Sat Apr 18 1908,Sheffield Wednesday,1-4,Birmingham City
Mon Apr 20 1908,Arsenal FC,1-1,Sheffield Wednesday
Mon Apr 20 1908,Bristol City,3-0,Sunderland Afc
Mon Apr 20 1908,Chelsea FC,0-2,Liverpool FC
Mon Apr 20 1908,Everton FC,1-0,Notts County
Mon Apr 20 1908,Manchester United,1-2,Aston Villa
Mon Apr 20 1908,Middlesbrough FC,2-1,Newcastle United
Mon Apr 20 1908,Nottingham Forest,1-1,Sheffield United
Tue Apr 21 1908,Manchester City,0-0,Bristol City
Wed Apr 22 1908,Bolton Wanderers,2-2,Manchester United
Sat Apr 25 1908,Birmingham City,0-4,Bristol City
Sat Apr 25 1908,Blackburn Rovers,0-0,Manchester City
Sat Apr 25 1908,Bolton Wanderers,0-1,Notts County
Sat Apr 25 1908,Chelsea FC,1-3,Aston Villa
Sat Apr 25 1908,Everton FC,0-0,Sheffield Wednesday
Sat Apr 25 1908,Manchester United,2-1,Preston North End
Sat Apr 25 1908,Nottingham Forest,1-2,Bury FC
Mon Apr 27 1908,Liverpool FC,2-1,Bury FC
Wed Apr 29 1908,Chelsea FC,1-2,Notts County
