Date,Team 1,FT,Team 2
Sat Aug 27 1966,West Bromwich Albion,1-2,Burnley FC
Mon Aug 29 1966,Fulham FC,0-0,Burnley FC
Mon Aug 29 1966,West Ham United,2-2,Arsenal FC
Tue Aug 30 1966,Liverpool FC,3-2,Manchester City
Tue Aug 30 1966,Nottingham Forest,0-0,Chelsea FC
Wed Aug 31 1966,Leicester City,3-0,Blackpool FC
Wed Aug 31 1966,Manchester United,3-0,Everton FC
Wed Aug 31 1966,Newcastle United,1-0,Sheffield United
Wed Aug 31 1966,Sheffield Wednesday,2-0,Aston Villa
Wed Aug 31 1966,Southampton FC,3-1,Sunderland Afc
Wed Aug 31 1966,Tottenham Hotspur,2-0,Stoke City
Wed Aug 31 1966,West Bromwich Albion,2-0,Leeds United
Sat Sep 3 1966,Aston Villa,3-0,Manchester City
Sat Sep 3 1966,Burnley FC,1-1,Leeds United
Sat Sep 3 1966,Everton FC,0-1,Stoke City
Sat Sep 3 1966,Fulham FC,0-1,Sheffield United
Sat Sep 3 1966,Manchester United,3-2,Newcastle United
Sat Sep 3 1966,Nottingham Forest,2-1,West Bromwich Albion
Sat Sep 3 1966,Sheffield Wednesday,1-1,Leicester City
Sat Sep 3 1966,Southampton FC,0-3,Chelsea FC
Sat Sep 3 1966,Sunderland Afc,4-0,Blackpool FC
Sat Sep 3 1966,Tottenham Hotspur,3-1,Arsenal FC
Sat Sep 3 1966,West Ham United,1-1,Liverpool FC
Mon Sep 5 1966,Aston Villa,0-1,Southampton FC
Mon Sep 5 1966,Blackpool FC,1-2,Liverpool FC
Tue Sep 6 1966,Arsenal FC,1-1,Sheffield Wednesday
Tue Sep 6 1966,Everton FC,1-1,Burnley FC
Tue Sep 6 1966,Nottingham Forest,2-1,Fulham FC
Tue Sep 6 1966,Sheffield United,2-1,Tottenham Hotspur
Wed Sep 7 1966,Chelsea FC,2-2,Leicester City
Wed Sep 7 1966,Leeds United,2-1,Sunderland Afc
Wed Sep 7 1966,Manchester City,1-4,West Ham United
Wed Sep 7 1966,Newcastle United,1-3,West Bromwich Albion
Wed Sep 7 1966,Stoke City,3-0,Manchester United
Sat Sep 10 1966,Blackpool FC,0-2,Aston Villa
Sat Sep 10 1966,Chelsea FC,1-1,Sunderland Afc
Sat Sep 10 1966,Leeds United,1-1,Nottingham Forest
Sat Sep 10 1966,Leicester City,1-1,Southampton FC
Sat Sep 10 1966,Liverpool FC,1-1,Sheffield Wednesday
Sat Sep 10 1966,Manchester City,1-1,Arsenal FC
Sat Sep 10 1966,Newcastle United,1-1,Burnley FC
Sat Sep 10 1966,Sheffield United,0-0,Everton FC
Sat Sep 10 1966,Stoke City,1-1,West Ham United
Sat Sep 10 1966,Tottenham Hotspur,2-1,Manchester United
Sat Sep 10 1966,West Bromwich Albion,5-1,Fulham FC
Sat Sep 17 1966,Arsenal FC,1-1,Blackpool FC
Sat Sep 17 1966,Aston Villa,2-6,Chelsea FC
Sat Sep 17 1966,Burnley FC,2-2,Tottenham Hotspur
Sat Sep 17 1966,Everton FC,5-4,West Bromwich Albion
Sat Sep 17 1966,Fulham FC,2-2,Leeds United
Sat Sep 17 1966,Manchester United,1-0,Manchester City
Sat Sep 17 1966,Nottingham Forest,3-0,Newcastle United
Sat Sep 17 1966,Sheffield Wednesday,0-2,West Ham United
Sat Sep 17 1966,Southampton FC,1-2,Liverpool FC
Sat Sep 17 1966,Stoke City,3-0,Sheffield United
Sat Sep 17 1966,Sunderland Afc,2-3,Leicester City
Sat Sep 24 1966,Blackpool FC,0-1,Manchester City
Sat Sep 24 1966,Chelsea FC,3-1,Arsenal FC
Sat Sep 24 1966,Leeds United,1-1,Everton FC
Sat Sep 24 1966,Leicester City,5-0,Aston Villa
Sat Sep 24 1966,Liverpool FC,2-2,Sunderland Afc
Sat Sep 24 1966,Manchester United,4-1,Burnley FC
Sat Sep 24 1966,Newcastle United,1-1,Fulham FC
Sat Sep 24 1966,Sheffield Wednesday,2-2,Sheffield United
Sat Sep 24 1966,Tottenham Hotspur,2-1,Nottingham Forest
Sat Sep 24 1966,West Bromwich Albion,0-1,Stoke City
Sat Sep 24 1966,West Ham United,2-2,Southampton FC
Sat Oct 1 1966,Arsenal FC,2-4,Leicester City
Sat Oct 1 1966,Aston Villa,2-3,Liverpool FC
Sat Oct 1 1966,Burnley FC,1-0,Blackpool FC
Sat Oct 1 1966,Everton FC,1-1,Newcastle United
Sat Oct 1 1966,Fulham FC,3-4,Tottenham Hotspur
Sat Oct 1 1966,Manchester City,1-4,Chelsea FC
Sat Oct 1 1966,Nottingham Forest,4-1,Manchester United
Sat Oct 1 1966,Sheffield United,4-3,West Bromwich Albion
Sat Oct 1 1966,Southampton FC,4-2,Sheffield Wednesday
Sat Oct 1 1966,Stoke City,0-0,Leeds United
Sat Oct 1 1966,Sunderland Afc,2-4,West Ham United
Sat Oct 8 1966,Arsenal FC,2-0,Newcastle United
Sat Oct 8 1966,Aston Villa,3-0,Leeds United
Sat Oct 8 1966,Blackpool FC,1-2,Manchester United
Sat Oct 8 1966,Chelsea FC,1-3,Burnley FC
Sat Oct 8 1966,Leicester City,3-0,Nottingham Forest
Sat Oct 8 1966,Liverpool FC,2-2,Fulham FC
Sat Oct 8 1966,Manchester City,1-2,Tottenham Hotspur
Sat Oct 8 1966,Sheffield Wednesday,1-3,Stoke City
Sat Oct 8 1966,Southampton FC,2-3,Sheffield United
Sat Oct 8 1966,Sunderland Afc,2-2,West Bromwich Albion
Sat Oct 8 1966,West Ham United,2-3,Everton FC
Sat Oct 15 1966,Burnley FC,5-2,Leicester City
Sat Oct 15 1966,Everton FC,2-1,Sheffield Wednesday
Sat Oct 15 1966,Fulham FC,4-2,West Ham United
Sat Oct 15 1966,Leeds United,3-1,Arsenal FC
Sat Oct 15 1966,Manchester United,1-1,Chelsea FC
Sat Oct 15 1966,Newcastle United,2-0,Manchester City
Sat Oct 15 1966,Nottingham Forest,1-1,Liverpool FC
Sat Oct 15 1966,Sheffield United,2-0,Sunderland Afc
Sat Oct 15 1966,Stoke City,3-2,Southampton FC
Sat Oct 15 1966,Tottenham Hotspur,1-3,Blackpool FC
Sat Oct 15 1966,West Bromwich Albion,2-1,Aston Villa
Sat Oct 22 1966,Arsenal FC,2-3,West Bromwich Albion
Sat Oct 22 1966,Aston Villa,0-0,Sheffield United
Sat Oct 22 1966,Blackpool FC,6-0,Newcastle United
Sat Oct 22 1966,Sheffield Wednesday,1-1,Fulham FC
Tue Oct 25 1966,Southampton FC,1-3,Everton FC
Tue Oct 25 1966,Sunderland Afc,2-1,Stoke City
Wed Oct 26 1966,Chelsea FC,3-0,Tottenham Hotspur
Wed Oct 26 1966,West Ham United,3-1,Nottingham Forest
Sat Oct 29 1966,Burnley FC,2-3,Manchester City
Sat Oct 29 1966,Everton FC,2-0,Leicester City
Sat Oct 29 1966,Fulham FC,1-3,Chelsea FC
Sat Oct 29 1966,Leeds United,0-1,Southampton FC
Sat Oct 29 1966,Manchester United,1-0,Arsenal FC
Sat Oct 29 1966,Newcastle United,0-3,Sunderland Afc
Sat Oct 29 1966,Nottingham Forest,2-0,Blackpool FC
Sat Oct 29 1966,Sheffield United,3-1,West Ham United
Sat Oct 29 1966,Stoke City,2-0,Liverpool FC
Sat Oct 29 1966,Tottenham Hotspur,0-1,Aston Villa
Sat Oct 29 1966,West Bromwich Albion,1-2,Sheffield Wednesday
Sat Nov 5 1966,Arsenal FC,0-1,Leeds United
Sat Nov 5 1966,Aston Villa,3-2,West Bromwich Albion
Sat Nov 5 1966,Blackpool FC,2-2,Tottenham Hotspur
Sat Nov 5 1966,Chelsea FC,1-3,Manchester United
Sat Nov 5 1966,Leicester City,5-1,Burnley FC
Sat Nov 5 1966,Liverpool FC,4-0,Nottingham Forest
Sat Nov 5 1966,Manchester City,1-1,Newcastle United
Sat Nov 5 1966,Sheffield Wednesday,1-2,Everton FC
Sat Nov 5 1966,Southampton FC,3-2,Stoke City
Sat Nov 5 1966,Sunderland Afc,4-1,Sheffield United
Sat Nov 5 1966,West Ham United,6-1,Fulham FC
Wed Nov 9 1966,Liverpool FC,2-0,Burnley FC
Sat Nov 12 1966,Burnley FC,4-1,Southampton FC
Sat Nov 12 1966,Everton FC,0-0,Arsenal FC
Sat Nov 12 1966,Fulham FC,5-1,Aston Villa
Sat Nov 12 1966,Leeds United,3-1,Leicester City
Sat Nov 12 1966,Manchester United,2-0,Sheffield Wednesday
Sat Nov 12 1966,Newcastle United,0-2,Liverpool FC
Sat Nov 12 1966,Nottingham Forest,3-1,Sunderland Afc
Sat Nov 12 1966,Sheffield United,1-1,Blackpool FC
Sat Nov 12 1966,Stoke City,0-1,Manchester City
Sat Nov 12 1966,Tottenham Hotspur,3-4,West Ham United
Sat Nov 12 1966,West Bromwich Albion,0-1,Chelsea FC
Sat Nov 19 1966,Arsenal FC,1-0,Fulham FC
Sat Nov 19 1966,Aston Villa,1-1,Nottingham Forest
Sat Nov 19 1966,Blackpool FC,0-1,Stoke City
Sat Nov 19 1966,Chelsea FC,1-1,Sheffield United
Sat Nov 19 1966,Leicester City,2-1,West Bromwich Albion
Sat Nov 19 1966,Liverpool FC,5-0,Leeds United
Sat Nov 19 1966,Manchester City,1-0,Everton FC
Sat Nov 19 1966,Sheffield Wednesday,1-0,Tottenham Hotspur
Sat Nov 19 1966,Southampton FC,1-2,Manchester United
Sat Nov 19 1966,Sunderland Afc,4-3,Burnley FC
Sat Nov 19 1966,West Ham United,3-0,Newcastle United
Sat Nov 26 1966,Burnley FC,4-2,Aston Villa
Sat Nov 26 1966,Everton FC,0-1,Blackpool FC
Sat Nov 26 1966,Fulham FC,4-1,Manchester City
Sat Nov 26 1966,Leeds United,2-1,West Ham United
Sat Nov 26 1966,Manchester United,5-0,Sunderland Afc
Sat Nov 26 1966,Newcastle United,3-1,Sheffield Wednesday
Sat Nov 26 1966,Nottingham Forest,2-1,Arsenal FC
Sat Nov 26 1966,Sheffield United,0-1,Leicester City
Sat Nov 26 1966,Stoke City,1-1,Chelsea FC
Sat Nov 26 1966,Tottenham Hotspur,5-3,Southampton FC
Sat Nov 26 1966,West Bromwich Albion,2-1,Liverpool FC
Wed Nov 30 1966,Leicester City,1-2,Manchester United
Sat Dec 3 1966,Arsenal FC,0-0,Burnley FC
Sat Dec 3 1966,Aston Villa,2-1,Manchester United
Sat Dec 3 1966,Blackpool FC,0-1,Fulham FC
Sat Dec 3 1966,Chelsea FC,1-1,Everton FC
Sat Dec 3 1966,Leicester City,4-2,Stoke City
Sat Dec 3 1966,Liverpool FC,1-0,Sheffield United
Sat Dec 3 1966,Manchester City,1-1,Nottingham Forest
Sat Dec 3 1966,Sheffield Wednesday,0-0,Leeds United
Sat Dec 3 1966,Southampton FC,2-0,Newcastle United
Sat Dec 3 1966,Sunderland Afc,0-1,Tottenham Hotspur
Sat Dec 3 1966,West Ham United,3-0,West Bromwich Albion
Sat Dec 10 1966,Burnley FC,4-2,West Ham United
Sat Dec 10 1966,Fulham FC,3-1,Southampton FC
Sat Dec 10 1966,Leeds United,1-1,Blackpool FC
Sat Dec 10 1966,Manchester United,2-2,Liverpool FC
Sat Dec 10 1966,Newcastle United,2-2,Chelsea FC
Sat Dec 10 1966,Nottingham Forest,1-1,Sheffield Wednesday
Sat Dec 10 1966,Sheffield United,1-1,Arsenal FC
Sat Dec 10 1966,Stoke City,6-1,Aston Villa
Sat Dec 10 1966,Tottenham Hotspur,2-0,Leicester City
Sat Dec 10 1966,West Bromwich Albion,0-3,Manchester City
Sat Dec 17 1966,Arsenal FC,2-0,Sunderland Afc
Sat Dec 17 1966,Blackpool FC,1-1,Sheffield Wednesday
Sat Dec 17 1966,Chelsea FC,5-5,West Ham United
Sat Dec 17 1966,Everton FC,3-2,Fulham FC
Sat Dec 17 1966,Leeds United,3-2,Tottenham Hotspur
Sat Dec 17 1966,Manchester City,1-1,Southampton FC
Sat Dec 17 1966,Newcastle United,0-3,Aston Villa
Sat Dec 17 1966,Sheffield United,1-1,Burnley FC
Sat Dec 17 1966,Stoke City,1-2,Nottingham Forest
Sat Dec 17 1966,West Bromwich Albion,3-4,Manchester United
Fri Dec 23 1966,Everton FC,0-1,Nottingham Forest
Sat Dec 24 1966,Chelsea FC,1-2,Liverpool FC
Sat Dec 24 1966,Newcastle United,1-2,Leeds United
Mon Dec 26 1966,Arsenal FC,4-1,Southampton FC
Mon Dec 26 1966,Blackpool FC,1-4,West Ham United
Mon Dec 26 1966,Burnley FC,0-2,Stoke City
Mon Dec 26 1966,Leeds United,5-0,Newcastle United
Mon Dec 26 1966,Leicester City,0-2,Fulham FC
Mon Dec 26 1966,Liverpool FC,2-1,Chelsea FC
Mon Dec 26 1966,Nottingham Forest,1-0,Everton FC
Mon Dec 26 1966,Sheffield United,2-1,Manchester United
Mon Dec 26 1966,Sunderland Afc,2-1,Aston Villa
Mon Dec 26 1966,West Bromwich Albion,3-0,Tottenham Hotspur
Tue Dec 27 1966,Aston Villa,2-1,Sunderland Afc
Tue Dec 27 1966,Fulham FC,4-2,Leicester City
Tue Dec 27 1966,Manchester United,2-0,Sheffield United
Tue Dec 27 1966,Sheffield Wednesday,1-0,Manchester City
Tue Dec 27 1966,Southampton FC,2-1,Arsenal FC
Tue Dec 27 1966,Stoke City,4-3,Burnley FC
Tue Dec 27 1966,Tottenham Hotspur,0-0,West Bromwich Albion
Tue Dec 27 1966,West Ham United,4-0,Blackpool FC
Sat Dec 31 1966,Aston Villa,0-1,Arsenal FC
Sat Dec 31 1966,Burnley FC,5-1,West Bromwich Albion
Sat Dec 31 1966,Fulham FC,4-1,Stoke City
Sat Dec 31 1966,Liverpool FC,0-0,Everton FC
Sat Dec 31 1966,Manchester United,0-0,Leeds United
Sat Dec 31 1966,Nottingham Forest,3-1,Sheffield United
Sat Dec 31 1966,Sheffield Wednesday,6-1,Chelsea FC
Sat Dec 31 1966,Southampton FC,1-5,Blackpool FC
Sat Dec 31 1966,Sunderland Afc,1-0,Manchester City
Sat Dec 31 1966,Tottenham Hotspur,4-0,Newcastle United
Sat Dec 31 1966,West Ham United,0-1,Leicester City
Mon Jan 2 1967,Manchester City,0-0,Sheffield Wednesday
Sat Jan 7 1967,Arsenal FC,0-2,Tottenham Hotspur
Sat Jan 7 1967,Blackpool FC,1-1,Sunderland Afc
Sat Jan 7 1967,Chelsea FC,4-1,Southampton FC
Sat Jan 7 1967,Leeds United,3-1,Burnley FC
Sat Jan 7 1967,Leicester City,0-1,Sheffield Wednesday
Sat Jan 7 1967,Liverpool FC,2-0,West Ham United
Sat Jan 7 1967,Sheffield United,4-0,Fulham FC
Sat Jan 7 1967,Stoke City,2-1,Everton FC
Sat Jan 7 1967,West Bromwich Albion,1-2,Nottingham Forest
Sat Jan 14 1967,Arsenal FC,1-0,Manchester City
Sat Jan 14 1967,Aston Villa,3-2,Blackpool FC
Sat Jan 14 1967,Burnley FC,0-2,Newcastle United
Sat Jan 14 1967,Everton FC,4-1,Sheffield United
Sat Jan 14 1967,Fulham FC,2-2,West Bromwich Albion
Sat Jan 14 1967,Manchester United,1-0,Tottenham Hotspur
Sat Jan 14 1967,Nottingham Forest,1-0,Leeds United
Sat Jan 14 1967,Sheffield Wednesday,0-1,Liverpool FC
Sat Jan 14 1967,Southampton FC,4-4,Leicester City
Sat Jan 14 1967,Sunderland Afc,2-0,Chelsea FC
Sat Jan 14 1967,West Ham United,1-1,Stoke City
Wed Jan 18 1967,Leicester City,2-1,Liverpool FC
Sat Jan 21 1967,Blackpool FC,0-3,Arsenal FC
Sat Jan 21 1967,Chelsea FC,3-1,Aston Villa
Sat Jan 21 1967,Leeds United,3-1,Fulham FC
Sat Jan 21 1967,Leicester City,1-2,Sunderland Afc
Sat Jan 21 1967,Liverpool FC,2-1,Southampton FC
Sat Jan 21 1967,Manchester City,1-1,Manchester United
Sat Jan 21 1967,Newcastle United,0-0,Nottingham Forest
Sat Jan 21 1967,Sheffield United,2-1,Stoke City
Sat Jan 21 1967,Tottenham Hotspur,2-0,Burnley FC
Sat Jan 21 1967,West Bromwich Albion,1-0,Everton FC
Sat Jan 21 1967,West Ham United,3-0,Sheffield Wednesday
Sat Feb 4 1967,Arsenal FC,2-1,Chelsea FC
Sat Feb 4 1967,Aston Villa,0-1,Leicester City
Sat Feb 4 1967,Burnley FC,1-1,Manchester United
Sat Feb 4 1967,Everton FC,2-0,Leeds United
Sat Feb 4 1967,Fulham FC,5-1,Newcastle United
Sat Feb 4 1967,Manchester City,1-0,Blackpool FC
Sat Feb 4 1967,Nottingham Forest,1-1,Tottenham Hotspur
Sat Feb 4 1967,Sheffield United,1-0,Sheffield Wednesday
Sat Feb 4 1967,Southampton FC,6-2,West Ham United
Sat Feb 4 1967,Stoke City,1-1,West Bromwich Albion
Sat Feb 4 1967,Sunderland Afc,2-2,Liverpool FC
Sat Feb 11 1967,Blackpool FC,0-2,Burnley FC
Sat Feb 11 1967,Chelsea FC,0-0,Manchester City
Sat Feb 11 1967,Leeds United,3-0,Stoke City
Sat Feb 11 1967,Leicester City,2-1,Arsenal FC
Sat Feb 11 1967,Liverpool FC,1-0,Aston Villa
Sat Feb 11 1967,Manchester United,1-0,Nottingham Forest
Sat Feb 11 1967,Newcastle United,0-3,Everton FC
Sat Feb 11 1967,Sheffield Wednesday,4-1,Southampton FC
Sat Feb 11 1967,Tottenham Hotspur,4-2,Fulham FC
Sat Feb 11 1967,West Bromwich Albion,1-2,Sheffield United
Sat Feb 11 1967,West Ham United,2-2,Sunderland Afc
Sat Feb 25 1967,Burnley FC,1-2,Chelsea FC
Sat Feb 25 1967,Everton FC,4-0,West Ham United
Sat Feb 25 1967,Fulham FC,2-2,Liverpool FC
Sat Feb 25 1967,Leeds United,0-2,Aston Villa
Sat Feb 25 1967,Manchester United,4-0,Blackpool FC
Sat Feb 25 1967,Newcastle United,2-1,Arsenal FC
Sat Feb 25 1967,Nottingham Forest,1-0,Leicester City
Sat Feb 25 1967,Sheffield United,2-0,Southampton FC
Sat Feb 25 1967,Stoke City,0-2,Sheffield Wednesday
Sat Feb 25 1967,Tottenham Hotspur,1-1,Manchester City
Sat Feb 25 1967,West Bromwich Albion,2-2,Sunderland Afc
Fri Mar 3 1967,Arsenal FC,1-1,Manchester United
Sat Mar 4 1967,Aston Villa,3-3,Tottenham Hotspur
Sat Mar 4 1967,Blackpool FC,1-1,Nottingham Forest
Sat Mar 4 1967,Chelsea FC,0-0,Fulham FC
Sat Mar 4 1967,Leicester City,2-2,Everton FC
Sat Mar 4 1967,Liverpool FC,2-1,Stoke City
Sat Mar 4 1967,Manchester City,1-0,Burnley FC
Sat Mar 4 1967,Southampton FC,0-2,Leeds United
Sat Mar 4 1967,Sunderland Afc,3-0,Newcastle United
Sat Mar 11 1967,Newcastle United,0-0,Manchester United
Sat Mar 18 1967,Burnley FC,1-0,Liverpool FC
Sat Mar 18 1967,Everton FC,0-1,Southampton FC
Sat Mar 18 1967,Fulham FC,1-2,Sheffield Wednesday
Sat Mar 18 1967,Leeds United,0-0,Manchester City
Sat Mar 18 1967,Manchester United,5-2,Leicester City
Sat Mar 18 1967,Newcastle United,2-1,Blackpool FC
Sat Mar 18 1967,Nottingham Forest,1-0,West Ham United
Sat Mar 18 1967,Sheffield United,3-3,Aston Villa
Sat Mar 18 1967,Stoke City,3-0,Sunderland Afc
Sat Mar 18 1967,Tottenham Hotspur,1-1,Chelsea FC
Sat Mar 18 1967,West Bromwich Albion,0-1,Arsenal FC
Wed Mar 22 1967,Everton FC,0-1,Tottenham Hotspur
Fri Mar 24 1967,Chelsea FC,0-2,Blackpool FC
Fri Mar 24 1967,Manchester City,1-3,Leicester City
Fri Mar 24 1967,Newcastle United,3-1,Stoke City
Fri Mar 24 1967,Sunderland Afc,2-0,Sheffield Wednesday
Fri Mar 24 1967,West Ham United,2-1,Aston Villa
Sat Mar 25 1967,Arsenal FC,2-0,Sheffield United
Sat Mar 25 1967,Aston Villa,2-1,Stoke City
Sat Mar 25 1967,Blackpool FC,0-2,Leeds United
Sat Mar 25 1967,Chelsea FC,2-1,Newcastle United
Sat Mar 25 1967,Leicester City,0-1,Tottenham Hotspur
Sat Mar 25 1967,Liverpool FC,0-0,Manchester United
Sat Mar 25 1967,Manchester City,2-2,West Bromwich Albion
Sat Mar 25 1967,Sheffield Wednesday,0-2,Nottingham Forest
Sat Mar 25 1967,Southampton FC,4-2,Fulham FC
Sat Mar 25 1967,Sunderland Afc,0-2,Everton FC
Sat Mar 25 1967,West Ham United,3-2,Burnley FC
Mon Mar 27 1967,Blackpool FC,0-2,Chelsea FC
Mon Mar 27 1967,Fulham FC,2-2,Manchester United
Mon Mar 27 1967,Liverpool FC,0-0,Arsenal FC
Mon Mar 27 1967,Nottingham Forest,4-1,Burnley FC
Mon Mar 27 1967,Sheffield United,1-4,Leeds United
Mon Mar 27 1967,Stoke City,0-1,Newcastle United
Mon Mar 27 1967,Tottenham Hotspur,2-0,Everton FC
Mon Mar 27 1967,West Bromwich Albion,3-2,Southampton FC
Tue Mar 28 1967,Arsenal FC,1-1,Liverpool FC
Tue Mar 28 1967,Aston Villa,0-2,West Ham United
Tue Mar 28 1967,Burnley FC,0-2,Nottingham Forest
Tue Mar 28 1967,Leeds United,2-0,Sheffield United
Tue Mar 28 1967,Leicester City,2-1,Manchester City
Tue Mar 28 1967,Manchester United,2-1,Fulham FC
Tue Mar 28 1967,Sheffield Wednesday,5-0,Sunderland Afc
Wed Mar 29 1967,Southampton FC,2-2,West Bromwich Albion
Sat Apr 1 1967,Burnley FC,2-0,Sheffield Wednesday
Sat Apr 1 1967,Everton FC,3-1,Aston Villa
Sat Apr 1 1967,Fulham FC,3-1,Sunderland Afc
Sat Apr 1 1967,Leeds United,1-0,Chelsea FC
Sat Apr 1 1967,Manchester United,3-0,West Ham United
Sat Apr 1 1967,Newcastle United,1-0,Leicester City
Sat Apr 1 1967,Nottingham Forest,3-1,Southampton FC
Sat Apr 1 1967,Sheffield United,1-0,Manchester City
Sat Apr 1 1967,Stoke City,2-2,Arsenal FC
Sat Apr 1 1967,Tottenham Hotspur,2-1,Liverpool FC
Sat Apr 1 1967,West Bromwich Albion,3-1,Blackpool FC
Tue Apr 4 1967,West Ham United,0-2,Sheffield United
Fri Apr 7 1967,Liverpool FC,3-1,Newcastle United
Sat Apr 8 1967,Aston Villa,1-1,Fulham FC
Sat Apr 8 1967,Blackpool FC,0-1,Sheffield United
Sat Apr 8 1967,Southampton FC,4-0,Burnley FC
Mon Apr 10 1967,Chelsea FC,0-2,West Bromwich Albion
Mon Apr 10 1967,Leicester City,0-0,Leeds United
Mon Apr 10 1967,Sheffield Wednesday,2-2,Manchester United
Wed Apr 12 1967,Manchester City,3-1,Stoke City
Sat Apr 15 1967,Burnley FC,1-0,Sunderland Afc
Sat Apr 15 1967,Nottingham Forest,3-0,Aston Villa
Sat Apr 15 1967,Stoke City,2-0,Blackpool FC
Sat Apr 15 1967,Tottenham Hotspur,2-1,Sheffield Wednesday
Sat Apr 15 1967,West Bromwich Albion,1-0,Leicester City
Mon Apr 17 1967,Sheffield United,3-0,Chelsea FC
Tue Apr 18 1967,Manchester United,3-0,Southampton FC
Wed Apr 19 1967,Everton FC,3-1,Chelsea FC
Wed Apr 19 1967,Fulham FC,0-0,Arsenal FC
Wed Apr 19 1967,Manchester City,1-1,Aston Villa
Wed Apr 19 1967,Sheffield Wednesday,1-0,West Bromwich Albion
Wed Apr 19 1967,Sunderland Afc,1-0,Nottingham Forest
Sat Apr 22 1967,Arsenal FC,1-1,Nottingham Forest
Sat Apr 22 1967,Aston Villa,0-1,Burnley FC
Sat Apr 22 1967,Blackpool FC,0-1,Everton FC
Sat Apr 22 1967,Chelsea FC,1-0,Stoke City
Sat Apr 22 1967,Leicester City,2-2,Sheffield United
Sat Apr 22 1967,Liverpool FC,0-1,West Bromwich Albion
Sat Apr 22 1967,Manchester City,3-0,Fulham FC
Sat Apr 22 1967,Sheffield Wednesday,0-0,Newcastle United
Sat Apr 22 1967,Southampton FC,0-1,Tottenham Hotspur
Sat Apr 22 1967,Sunderland Afc,0-0,Manchester United
Sat Apr 22 1967,West Ham United,0-1,Leeds United
Tue Apr 25 1967,Arsenal FC,3-1,Everton FC
Wed Apr 26 1967,Newcastle United,1-0,West Ham United
Fri Apr 28 1967,Sheffield United,0-1,Liverpool FC
Fri Apr 28 1967,West Bromwich Albion,3-1,West Ham United
Sat Apr 29 1967,Burnley FC,1-4,Arsenal FC
Sat Apr 29 1967,Everton FC,1-1,Manchester City
Sat Apr 29 1967,Fulham FC,2-2,Blackpool FC
Sat Apr 29 1967,Manchester United,3-1,Aston Villa
Sat Apr 29 1967,Newcastle United,3-1,Southampton FC
Sat Apr 29 1967,Stoke City,3-1,Leicester City
Tue May 2 1967,Nottingham Forest,2-0,Manchester City
Wed May 3 1967,Leeds United,2-1,Liverpool FC
Wed May 3 1967,Tottenham Hotspur,1-0,Sunderland Afc
Sat May 6 1967,Arsenal FC,3-1,Stoke City
Sat May 6 1967,Aston Villa,2-4,Everton FC
Sat May 6 1967,Blackpool FC,1-3,West Bromwich Albion
Sat May 6 1967,Chelsea FC,2-2,Leeds United
Sat May 6 1967,Leicester City,4-2,Newcastle United
Sat May 6 1967,Liverpool FC,0-0,Tottenham Hotspur
Sat May 6 1967,Manchester City,1-1,Sheffield United
Sat May 6 1967,Sheffield Wednesday,7-0,Burnley FC
Sat May 6 1967,Southampton FC,2-1,Nottingham Forest
Sat May 6 1967,Sunderland Afc,3-1,Fulham FC
Sat May 6 1967,West Ham United,1-6,Manchester United
Mon May 8 1967,Manchester City,2-1,Leeds United
Tue May 9 1967,Leicester City,3-2,Chelsea FC
Tue May 9 1967,West Ham United,0-2,Tottenham Hotspur
