Date,Team 1,FT,Team 2
Sat Oct 14 1933,Arsenal FC,3-0,Newcastle United
Sat Oct 14 1933,Birmingham City,0-1,West Bromwich Albion
Sat Oct 14 1933,Chelsea FC,2-3,Middlesbrough FC
Sat Oct 14 1933,Everton FC,7-1,Blackburn Rovers
Sat Oct 14 1933,Huddersfield Town,5-1,Leicester City
Sat Oct 14 1933,Manchester City,0-1,Leeds United
Sat Oct 14 1933,Portsmouth FC,0-1,Tottenham Hotspur
Sat Oct 14 1933,Sheffield Wednesday,1-1,Derby County
Sat Oct 14 1933,Stoke City,1-1,Aston Villa
Sat Oct 14 1933,Sunderland Afc,4-1,Liverpool FC
Sat Oct 14 1933,Wolverhampton Wanderers,3-2,Sheffield United
Sat Oct 21 1933,Arsenal FC,2-0,Leicester City
Sat Oct 21 1933,Birmingham City,0-0,Wolverhampton Wanderers
Sat Oct 21 1933,Blackburn Rovers,4-2,Chelsea FC
Sat Oct 21 1933,Derby County,1-1,Huddersfield Town
Sat Oct 21 1933,Everton FC,1-1,Tottenham Hotspur
Sat Oct 21 1933,Leeds United,1-0,Portsmouth FC
Sat Oct 21 1933,Manchester City,1-0,Aston Villa
Sat Oct 21 1933,Middlesbrough FC,4-1,Liverpool FC
Sat Oct 21 1933,Newcastle United,2-1,Sunderland Afc
Sat Oct 21 1933,Sheffield Wednesday,0-1,Sheffield United
Sat Oct 21 1933,West Bromwich Albion,5-1,Stoke City
Sat Oct 28 1933,Aston Villa,2-3,Arsenal FC
Sat Oct 28 1933,Chelsea FC,2-1,Newcastle United
Sat Oct 28 1933,Huddersfield Town,3-1,West Bromwich Albion
Sat Oct 28 1933,Leicester City,3-1,Everton FC
Sat Oct 28 1933,Liverpool FC,4-0,Blackburn Rovers
Sat Oct 28 1933,Portsmouth FC,1-0,Derby County
Sat Oct 28 1933,Sheffield United,1-1,Manchester City
Sat Oct 28 1933,Stoke City,1-1,Birmingham City
Sat Oct 28 1933,Sunderland Afc,4-2,Leeds United
Sat Oct 28 1933,Tottenham Hotspur,2-0,Middlesbrough FC
Sat Oct 28 1933,Wolverhampton Wanderers,6-2,Sheffield Wednesday
Sat Nov 4 1933,Arsenal FC,1-1,Portsmouth FC
Sat Nov 4 1933,Birmingham City,1-2,Liverpool FC
Sat Nov 4 1933,Blackburn Rovers,7-1,Wolverhampton Wanderers
Sat Nov 4 1933,Derby County,2-1,Leicester City
Sat Nov 4 1933,Everton FC,0-1,Huddersfield Town
Sat Nov 4 1933,Leeds United,2-4,Aston Villa
Sat Nov 4 1933,Manchester City,4-1,Sunderland Afc
Sat Nov 4 1933,Middlesbrough FC,6-1,Stoke City
Sat Nov 4 1933,Newcastle United,3-1,Sheffield United
Sat Nov 4 1933,Sheffield Wednesday,2-1,Chelsea FC
Sat Nov 4 1933,West Bromwich Albion,1-2,Tottenham Hotspur
Sat Nov 11 1933,Aston Villa,3-0,Middlesbrough FC
Sat Nov 11 1933,Chelsea FC,0-2,Derby County
Sat Nov 11 1933,Huddersfield Town,3-2,Sheffield Wednesday
Sat Nov 11 1933,Leicester City,1-2,Blackburn Rovers
Sat Nov 11 1933,Liverpool FC,4-3,Leeds United
Sat Nov 11 1933,Portsmouth FC,0-2,Birmingham City
Sat Nov 11 1933,Sheffield United,1-1,Everton FC
Sat Nov 11 1933,Stoke City,0-1,Manchester City
Sat Nov 11 1933,Sunderland Afc,2-2,West Bromwich Albion
Sat Nov 11 1933,Tottenham Hotspur,4-0,Newcastle United
Sat Nov 11 1933,Wolverhampton Wanderers,0-1,Arsenal FC
Sat Nov 18 1933,Arsenal FC,3-0,Stoke City
Sat Nov 18 1933,Birmingham City,1-1,Sunderland Afc
Sat Nov 18 1933,Blackburn Rovers,2-1,Aston Villa
Sat Nov 18 1933,Derby County,3-1,Liverpool FC
Sat Nov 18 1933,Everton FC,1-2,Wolverhampton Wanderers
Sat Nov 18 1933,Leeds United,0-0,Tottenham Hotspur
Sat Nov 18 1933,Manchester City,2-2,Huddersfield Town
Sat Nov 18 1933,Middlesbrough FC,10-3,Sheffield United
Sat Nov 18 1933,Newcastle United,1-1,Leicester City
Sat Nov 18 1933,Sheffield Wednesday,1-2,Portsmouth FC
Sat Nov 18 1933,West Bromwich Albion,3-1,Chelsea FC
Sat Nov 25 1933,Aston Villa,2-3,Newcastle United
Sat Nov 25 1933,Chelsea FC,1-1,Birmingham City
Sat Nov 25 1933,Huddersfield Town,0-1,Arsenal FC
Sat Nov 25 1933,Leicester City,2-2,Leeds United
Sat Nov 25 1933,Liverpool FC,1-1,West Bromwich Albion
Sat Nov 25 1933,Portsmouth FC,2-0,Manchester City
Sat Nov 25 1933,Sheffield United,1-0,Blackburn Rovers
Sat Nov 25 1933,Stoke City,1-2,Everton FC
Sat Nov 25 1933,Sunderland Afc,4-0,Sheffield Wednesday
Sat Nov 25 1933,Tottenham Hotspur,1-2,Derby County
Sat Nov 25 1933,Wolverhampton Wanderers,0-1,Middlesbrough FC
Sat Dec 2 1933,Arsenal FC,2-1,Liverpool FC
Sat Dec 2 1933,Birmingham City,0-0,Aston Villa
Sat Dec 2 1933,Blackburn Rovers,3-2,Portsmouth FC
Sat Dec 2 1933,Derby County,3-1,Wolverhampton Wanderers
Sat Dec 2 1933,Everton FC,2-1,Chelsea FC
Sat Dec 2 1933,Leeds United,2-0,Stoke City
Sat Dec 2 1933,Manchester City,2-0,Tottenham Hotspur
Sat Dec 2 1933,Middlesbrough FC,0-4,Sunderland Afc
Sat Dec 2 1933,Newcastle United,3-3,Huddersfield Town
Sat Dec 2 1933,Sheffield Wednesday,1-1,Leicester City
Sat Dec 2 1933,West Bromwich Albion,3-0,Sheffield United
Sat Dec 9 1933,Aston Villa,0-2,Derby County
Sat Dec 9 1933,Chelsea FC,1-2,Manchester City
Sat Dec 9 1933,Huddersfield Town,2-1,Middlesbrough FC
Sat Dec 9 1933,Leicester City,0-1,West Bromwich Albion
Sat Dec 9 1933,Liverpool FC,1-3,Sheffield Wednesday
Sat Dec 9 1933,Portsmouth FC,0-0,Everton FC
Sat Dec 9 1933,Sheffield United,2-1,Leeds United
Sat Dec 9 1933,Stoke City,2-0,Blackburn Rovers
Sat Dec 9 1933,Sunderland Afc,3-0,Arsenal FC
Sat Dec 9 1933,Tottenham Hotspur,3-2,Birmingham City
Sat Dec 9 1933,Wolverhampton Wanderers,2-1,Newcastle United
Sat Dec 16 1933,Arsenal FC,2-1,Chelsea FC
Sat Dec 16 1933,Blackburn Rovers,2-2,Huddersfield Town
Sat Dec 16 1933,Derby County,5-1,Sheffield United
Sat Dec 16 1933,Everton FC,1-0,Sunderland Afc
Sat Dec 16 1933,Leeds United,3-3,Wolverhampton Wanderers
Sat Dec 16 1933,Manchester City,2-1,Liverpool FC
Sat Dec 16 1933,Middlesbrough FC,2-0,Portsmouth FC
Sat Dec 16 1933,Newcastle United,2-2,Stoke City
Sat Dec 16 1933,Sheffield Wednesday,2-1,Tottenham Hotspur
Sat Dec 16 1933,West Bromwich Albion,2-1,Aston Villa
Sat Dec 23 1933,Aston Villa,2-1,Everton FC
Sat Dec 23 1933,Chelsea FC,1-1,Leeds United
Sat Dec 23 1933,Huddersfield Town,0-0,Birmingham City
Sat Dec 23 1933,Leicester City,1-2,Middlesbrough FC
Sat Dec 23 1933,Liverpool FC,1-2,Newcastle United
Sat Dec 23 1933,Portsmouth FC,2-2,West Bromwich Albion
Sat Dec 23 1933,Sheffield United,1-3,Arsenal FC
Sat Dec 23 1933,Stoke City,0-1,Sheffield Wednesday
Sat Dec 23 1933,Sunderland Afc,0-0,Derby County
Sat Dec 23 1933,Tottenham Hotspur,4-1,Blackburn Rovers
Sat Dec 23 1933,Wolverhampton Wanderers,8-0,Manchester City
Mon Dec 25 1933,Aston Villa,6-2,Wolverhampton Wanderers
Mon Dec 25 1933,Blackburn Rovers,0-0,Middlesbrough FC
Mon Dec 25 1933,Derby County,4-1,Manchester City
Mon Dec 25 1933,Leeds United,0-1,Arsenal FC
Mon Dec 25 1933,Liverpool FC,2-2,Portsmouth FC
Mon Dec 25 1933,Newcastle United,1-2,Everton FC
Mon Dec 25 1933,Sheffield United,2-1,Birmingham City
Mon Dec 25 1933,Stoke City,2-1,Leicester City
Mon Dec 25 1933,Tottenham Hotspur,1-3,Huddersfield Town
Tue Dec 26 1933,Arsenal FC,2-0,Leeds United
Tue Dec 26 1933,Birmingham City,4-2,Sheffield United
Tue Dec 26 1933,Chelsea FC,4-0,Sunderland Afc
Tue Dec 26 1933,Everton FC,3-7,Newcastle United
Tue Dec 26 1933,Huddersfield Town,2-0,Tottenham Hotspur
Tue Dec 26 1933,Leicester City,3-1,Stoke City
Tue Dec 26 1933,Manchester City,2-0,Derby County
Tue Dec 26 1933,Middlesbrough FC,3-1,Blackburn Rovers
Tue Dec 26 1933,Portsmouth FC,1-0,Liverpool FC
Tue Dec 26 1933,Sheffield Wednesday,3-1,West Bromwich Albion
Tue Dec 26 1933,Wolverhampton Wanderers,4-3,Aston Villa
Wed Dec 27 1933,West Bromwich Albion,1-1,Sheffield Wednesday
Sat Dec 30 1933,Birmingham City,0-0,Arsenal FC
Sat Dec 30 1933,Chelsea FC,2-0,Stoke City
Sat Dec 30 1933,Derby County,2-0,Middlesbrough FC
Sat Dec 30 1933,Leeds United,4-0,Blackburn Rovers
Sat Dec 30 1933,Leicester City,1-1,Aston Villa
Sat Dec 30 1933,Liverpool FC,1-1,Wolverhampton Wanderers
Sat Dec 30 1933,Portsmouth FC,2-0,Newcastle United
Sat Dec 30 1933,Sheffield Wednesday,1-1,Manchester City
Sat Dec 30 1933,Sunderland Afc,1-1,Huddersfield Town
Sat Dec 30 1933,Tottenham Hotspur,4-1,Sheffield United
Sat Dec 30 1933,West Bromwich Albion,3-3,Everton FC
Mon Jan 1 1934,Blackburn Rovers,1-0,Tottenham Hotspur
Mon Jan 1 1934,Everton FC,0-3,Derby County
Mon Jan 1 1934,Manchester City,2-7,West Bromwich Albion
Mon Jan 1 1934,Middlesbrough FC,2-1,Leeds United
Mon Jan 1 1934,Newcastle United,9-2,Liverpool FC
Mon Jan 1 1934,Sheffield United,3-3,Aston Villa
Mon Jan 1 1934,Sunderland Afc,0-0,Chelsea FC
Tue Jan 2 1934,Sheffield Wednesday,2-1,Birmingham City
Sat Jan 6 1934,Arsenal FC,1-1,Sheffield Wednesday
Sat Jan 6 1934,Aston Villa,1-5,Tottenham Hotspur
Sat Jan 6 1934,Blackburn Rovers,2-1,Derby County
Sat Jan 6 1934,Everton FC,2-0,Birmingham City
Sat Jan 6 1934,Huddersfield Town,4-0,Portsmouth FC
Sat Jan 6 1934,Manchester City,1-1,Leicester City
Sat Jan 6 1934,Middlesbrough FC,3-0,West Bromwich Albion
Sat Jan 6 1934,Newcastle United,2-0,Leeds United
Sat Jan 6 1934,Sheffield United,2-2,Liverpool FC
Sat Jan 6 1934,Stoke City,3-0,Sunderland Afc
Sat Jan 6 1934,Wolverhampton Wanderers,1-1,Chelsea FC
Sat Jan 20 1934,Birmingham City,0-0,Middlesbrough FC
Sat Jan 20 1934,Chelsea FC,5-0,Sheffield United
Sat Jan 20 1934,Derby County,1-1,Newcastle United
Sat Jan 20 1934,Leeds United,1-1,Huddersfield Town
Sat Jan 20 1934,Liverpool FC,2-3,Aston Villa
Sat Jan 20 1934,Manchester City,2-1,Arsenal FC
Sat Jan 20 1934,Portsmouth FC,3-1,Stoke City
Sat Jan 20 1934,Sheffield Wednesday,0-0,Everton FC
Sat Jan 20 1934,Sunderland Afc,3-3,Wolverhampton Wanderers
Sat Jan 20 1934,Tottenham Hotspur,0-1,Leicester City
Sat Jan 20 1934,West Bromwich Albion,0-1,Blackburn Rovers
Sat Jan 27 1934,Newcastle United,1-2,West Bromwich Albion
Mon Jan 29 1934,Blackburn Rovers,3-1,Birmingham City
Mon Jan 29 1934,Sheffield United,2-0,Sunderland Afc
Mon Jan 29 1934,Stoke City,3-0,Huddersfield Town
Wed Jan 31 1934,Arsenal FC,1-3,Tottenham Hotspur
Wed Jan 31 1934,Leeds United,0-2,Derby County
Thu Feb 1 1934,Leicester City,1-0,Liverpool FC
Sat Feb 3 1934,Arsenal FC,1-2,Everton FC
Sat Feb 3 1934,Birmingham City,1-2,Newcastle United
Sat Feb 3 1934,Derby County,5-1,Stoke City
Sat Feb 3 1934,Huddersfield Town,3-1,Wolverhampton Wanderers
Sat Feb 3 1934,Liverpool FC,3-1,Tottenham Hotspur
Sat Feb 3 1934,Manchester City,5-2,Middlesbrough FC
Sat Feb 3 1934,Portsmouth FC,1-1,Sheffield United
Sat Feb 3 1934,Sheffield Wednesday,4-0,Blackburn Rovers
Sat Feb 3 1934,Sunderland Afc,5-1,Aston Villa
Sat Feb 3 1934,West Bromwich Albion,0-3,Leeds United
Wed Feb 7 1934,Aston Villa,2-0,Chelsea FC
Wed Feb 7 1934,Everton FC,2-0,Manchester City
Wed Feb 7 1934,Middlesbrough FC,2-3,Sheffield Wednesday
Wed Feb 7 1934,Wolverhampton Wanderers,1-1,Portsmouth FC
Sat Feb 10 1934,Aston Villa,1-1,Portsmouth FC
Sat Feb 10 1934,Blackburn Rovers,3-0,Manchester City
Sat Feb 10 1934,Derby County,1-1,West Bromwich Albion
Sat Feb 10 1934,Everton FC,0-0,Liverpool FC
Sat Feb 10 1934,Leeds United,1-0,Birmingham City
Sat Feb 10 1934,Leicester City,0-0,Sunderland Afc
Sat Feb 10 1934,Middlesbrough FC,0-2,Arsenal FC
Sat Feb 10 1934,Newcastle United,0-0,Sheffield Wednesday
Sat Feb 10 1934,Sheffield United,1-4,Huddersfield Town
Sat Feb 10 1934,Tottenham Hotspur,2-1,Chelsea FC
Sat Feb 10 1934,Wolverhampton Wanderers,0-2,Stoke City
Sat Feb 17 1934,Everton FC,1-1,Middlesbrough FC
Sat Feb 17 1934,West Bromwich Albion,2-0,Wolverhampton Wanderers
Wed Feb 21 1934,Arsenal FC,2-1,Blackburn Rovers
Wed Feb 21 1934,Birmingham City,2-1,Derby County
Wed Feb 21 1934,Chelsea FC,2-0,Liverpool FC
Wed Feb 21 1934,Huddersfield Town,2-1,Aston Villa
Wed Feb 21 1934,Portsmouth FC,3-5,Leicester City
Wed Feb 21 1934,Sunderland Afc,6-0,Tottenham Hotspur
Thu Feb 22 1934,Stoke City,3-0,Sheffield United
Sat Feb 24 1934,Aston Villa,1-2,Stoke City
Sat Feb 24 1934,Blackburn Rovers,1-1,Everton FC
Sat Feb 24 1934,Derby County,1-1,Sheffield Wednesday
Sat Feb 24 1934,Leeds United,3-1,Manchester City
Sat Feb 24 1934,Leicester City,1-0,Huddersfield Town
Sat Feb 24 1934,Liverpool FC,1-1,Sunderland Afc
Sat Feb 24 1934,Middlesbrough FC,2-2,Chelsea FC
Sat Feb 24 1934,Newcastle United,0-1,Arsenal FC
Sat Feb 24 1934,Sheffield United,3-1,Wolverhampton Wanderers
Sat Feb 24 1934,Tottenham Hotspur,0-0,Portsmouth FC
Sat Feb 24 1934,West Bromwich Albion,1-2,Birmingham City
Mon Feb 26 1934,Sheffield Wednesday,0-2,Leeds United
Sat Mar 3 1934,Chelsea FC,3-0,Blackburn Rovers
Sat Mar 3 1934,Huddersfield Town,2-0,Derby County
Sat Mar 3 1934,Liverpool FC,6-2,Middlesbrough FC
Sat Mar 3 1934,Sheffield United,5-1,Sheffield Wednesday
Sat Mar 3 1934,Sunderland Afc,2-0,Newcastle United
Sat Mar 3 1934,Tottenham Hotspur,3-0,Everton FC
Sat Mar 3 1934,Wolverhampton Wanderers,2-0,Birmingham City
Wed Mar 7 1934,Aston Villa,0-0,Manchester City
Wed Mar 7 1934,Portsmouth FC,2-1,Leeds United
Thu Mar 8 1934,Leicester City,4-1,Arsenal FC
Thu Mar 8 1934,Stoke City,4-1,West Bromwich Albion
Sat Mar 10 1934,Arsenal FC,3-2,Aston Villa
Sat Mar 10 1934,Birmingham City,0-1,Stoke City
Sat Mar 10 1934,Blackburn Rovers,3-1,Liverpool FC
Sat Mar 10 1934,Derby County,0-1,Portsmouth FC
Sat Mar 10 1934,Everton FC,1-1,Leicester City
Sat Mar 10 1934,Leeds United,3-1,Sunderland Afc
Sat Mar 10 1934,Manchester City,4-1,Sheffield United
Sat Mar 10 1934,Middlesbrough FC,1-1,Tottenham Hotspur
Sat Mar 10 1934,Newcastle United,2-2,Chelsea FC
Sat Mar 10 1934,Sheffield Wednesday,2-1,Wolverhampton Wanderers
Sat Mar 10 1934,West Bromwich Albion,2-3,Huddersfield Town
Sat Mar 17 1934,Chelsea FC,0-1,Sheffield Wednesday
Sat Mar 17 1934,Derby County,0-0,Sunderland Afc
Sat Mar 17 1934,Liverpool FC,4-1,Birmingham City
Sat Mar 17 1934,Sheffield United,4-0,Newcastle United
Sat Mar 17 1934,Stoke City,2-0,Middlesbrough FC
Sat Mar 17 1934,Tottenham Hotspur,2-1,West Bromwich Albion
Sat Mar 17 1934,Wolverhampton Wanderers,5-3,Blackburn Rovers
Wed Mar 21 1934,Manchester City,1-1,Newcastle United
Sat Mar 24 1934,Arsenal FC,3-2,Wolverhampton Wanderers
Sat Mar 24 1934,Birmingham City,3-1,Portsmouth FC
Sat Mar 24 1934,Blackburn Rovers,3-0,Leicester City
Sat Mar 24 1934,Derby County,1-0,Chelsea FC
Sat Mar 24 1934,Everton FC,4-0,Sheffield United
Sat Mar 24 1934,Leeds United,5-1,Liverpool FC
Sat Mar 24 1934,Manchester City,4-2,Stoke City
Sat Mar 24 1934,Middlesbrough FC,1-2,Aston Villa
Sat Mar 24 1934,Newcastle United,1-3,Tottenham Hotspur
Sat Mar 24 1934,Sheffield Wednesday,1-2,Huddersfield Town
Sat Mar 24 1934,West Bromwich Albion,6-5,Sunderland Afc
Wed Mar 28 1934,Birmingham City,3-0,Leicester City
Fri Mar 30 1934,Arsenal FC,1-0,Derby County
Fri Mar 30 1934,Leeds United,2-2,Everton FC
Fri Mar 30 1934,Liverpool FC,2-2,Huddersfield Town
Fri Mar 30 1934,Newcastle United,1-1,Middlesbrough FC
Fri Mar 30 1934,Portsmouth FC,0-2,Chelsea FC
Fri Mar 30 1934,Sunderland Afc,3-0,Blackburn Rovers
Fri Mar 30 1934,Tottenham Hotspur,0-0,Stoke City
Sat Mar 31 1934,Aston Villa,1-1,Blackburn Rovers
Sat Mar 31 1934,Chelsea FC,3-2,West Bromwich Albion
Sat Mar 31 1934,Huddersfield Town,1-0,Manchester City
Sat Mar 31 1934,Leicester City,3-2,Newcastle United
Sat Mar 31 1934,Liverpool FC,4-2,Derby County
Sat Mar 31 1934,Portsmouth FC,0-2,Sheffield Wednesday
Sat Mar 31 1934,Sheffield United,3-1,Middlesbrough FC
Sat Mar 31 1934,Stoke City,1-1,Arsenal FC
Sat Mar 31 1934,Sunderland Afc,4-1,Birmingham City
Sat Mar 31 1934,Tottenham Hotspur,5-1,Leeds United
Sat Mar 31 1934,Wolverhampton Wanderers,2-0,Everton FC
Mon Apr 2 1934,Aston Villa,3-0,Sheffield United
Mon Apr 2 1934,Blackburn Rovers,0-0,Sunderland Afc
Mon Apr 2 1934,Chelsea FC,4-0,Portsmouth FC
Mon Apr 2 1934,Derby County,2-4,Arsenal FC
Mon Apr 2 1934,Everton FC,2-0,Leeds United
Mon Apr 2 1934,Middlesbrough FC,1-0,Newcastle United
Mon Apr 2 1934,Stoke City,2-0,Tottenham Hotspur
Mon Apr 2 1934,West Bromwich Albion,4-0,Manchester City
Mon Apr 2 1934,Wolverhampton Wanderers,1-1,Leicester City
Tue Apr 3 1934,Birmingham City,3-0,Sheffield Wednesday
Tue Apr 3 1934,Huddersfield Town,0-2,Liverpool FC
Tue Apr 3 1934,Leicester City,1-1,Wolverhampton Wanderers
Sat Apr 7 1934,Arsenal FC,3-1,Huddersfield Town
Sat Apr 7 1934,Birmingham City,0-3,Chelsea FC
Sat Apr 7 1934,Blackburn Rovers,3-1,Sheffield United
Sat Apr 7 1934,Derby County,4-3,Tottenham Hotspur
Sat Apr 7 1934,Everton FC,2-2,Stoke City
Sat Apr 7 1934,Leeds United,8-0,Leicester City
Sat Apr 7 1934,Manchester City,2-1,Portsmouth FC
Sat Apr 7 1934,Middlesbrough FC,0-0,Wolverhampton Wanderers
Sat Apr 7 1934,Newcastle United,1-1,Aston Villa
Sat Apr 7 1934,Sheffield Wednesday,2-0,Sunderland Afc
Sat Apr 7 1934,West Bromwich Albion,2-2,Liverpool FC
Wed Apr 11 1934,Sunderland Afc,0-0,Manchester City
Sat Apr 14 1934,Aston Villa,1-1,Birmingham City
Sat Apr 14 1934,Chelsea FC,2-0,Everton FC
Sat Apr 14 1934,Huddersfield Town,4-1,Newcastle United
Sat Apr 14 1934,Leicester City,2-0,Sheffield Wednesday
Sat Apr 14 1934,Liverpool FC,2-3,Arsenal FC
Sat Apr 14 1934,Portsmouth FC,2-0,Blackburn Rovers
Sat Apr 14 1934,Sheffield United,0-1,West Bromwich Albion
Sat Apr 14 1934,Stoke City,1-2,Leeds United
Sat Apr 14 1934,Sunderland Afc,2-0,Middlesbrough FC
Sat Apr 14 1934,Tottenham Hotspur,5-1,Manchester City
Sat Apr 14 1934,Wolverhampton Wanderers,3-0,Derby County
Wed Apr 18 1934,Portsmouth FC,1-0,Arsenal FC
Thu Apr 19 1934,Leicester City,2-0,Derby County
Sat Apr 21 1934,Arsenal FC,2-1,Sunderland Afc
Sat Apr 21 1934,Birmingham City,2-0,Tottenham Hotspur
Sat Apr 21 1934,Blackburn Rovers,4-1,Stoke City
