Date,Team 1,FT,Team 2
Sat Sep 10 1927,Sunderland Afc,2-1,Liverpool FC
Sat Sep 10 1927,Tottenham Hotspur,2-2,Huddersfield Town
Sat Sep 10 1927,West Ham United,4-2,Portsmouth FC
Mon Sep 12 1927,Cardiff City,1-1,Blackburn Rovers
Mon Sep 12 1927,Tottenham Hotspur,4-2,Middlesbrough FC
Wed Sep 14 1927,Everton FC,2-2,Bolton Wanderers
Wed Sep 14 1927,Newcastle United,4-3,Derby County
Sat Sep 17 1927,Arsenal FC,2-1,Sunderland Afc
Sat Sep 17 1927,Birmingham City,1-3,Cardiff City
Sat Sep 17 1927,Burnley FC,4-2,Aston Villa
Sat Sep 17 1927,Bury FC,1-0,Sheffield United
Sat Sep 17 1927,Huddersfield Town,4-2,Manchester United
Sat Sep 17 1927,Leicester City,2-3,West Ham United
Sat Sep 17 1927,Liverpool FC,5-2,Derby County
Sat Sep 17 1927,Middlesbrough FC,2-0,Blackburn Rovers
Sat Sep 17 1927,Newcastle United,2-2,Everton FC
Sat Sep 17 1927,Portsmouth FC,3-0,Tottenham Hotspur
Sat Sep 17 1927,Sheffield Wednesday,3-0,Bolton Wanderers
Mon Sep 19 1927,Blackburn Rovers,3-0,Manchester United
Mon Sep 19 1927,Bury FC,5-2,Liverpool FC
Thu Sep 22 1927,Tottenham Hotspur,2-1,Leicester City
Sat Sep 24 1927,Aston Villa,1-0,Bury FC
Sat Sep 24 1927,Blackburn Rovers,4-4,Birmingham City
Sat Sep 24 1927,Bolton Wanderers,0-0,Middlesbrough FC
Sat Sep 24 1927,Cardiff City,3-1,Newcastle United
Sat Sep 24 1927,Derby County,4-0,Arsenal FC
Sat Sep 24 1927,Everton FC,2-2,Huddersfield Town
Sat Sep 24 1927,Manchester United,3-0,Tottenham Hotspur
Sat Sep 24 1927,Portsmouth FC,2-0,Leicester City
Sat Sep 24 1927,Sheffield United,1-1,Sheffield Wednesday
Sat Sep 24 1927,Sunderland Afc,2-3,Burnley FC
Sat Sep 24 1927,West Ham United,3-1,Liverpool FC
Sat Oct 1 1927,Arsenal FC,2-2,West Ham United
Sat Oct 1 1927,Birmingham City,1-1,Bolton Wanderers
Sat Oct 1 1927,Burnley FC,4-2,Derby County
Sat Oct 1 1927,Bury FC,5-3,Sunderland Afc
Sat Oct 1 1927,Huddersfield Town,8-2,Cardiff City
Sat Oct 1 1927,Leicester City,1-0,Manchester United
Sat Oct 1 1927,Liverpool FC,8-2,Portsmouth FC
Sat Oct 1 1927,Middlesbrough FC,3-3,Sheffield Wednesday
Sat Oct 1 1927,Newcastle United,0-1,Blackburn Rovers
Sat Oct 1 1927,Sheffield United,0-3,Aston Villa
Sat Oct 1 1927,Tottenham Hotspur,1-3,Everton FC
Sat Oct 8 1927,Aston Villa,5-1,Middlesbrough FC
Sat Oct 8 1927,Blackburn Rovers,1-1,Huddersfield Town
Sat Oct 8 1927,Bolton Wanderers,1-2,Newcastle United
Sat Oct 8 1927,Cardiff City,2-1,Tottenham Hotspur
Sat Oct 8 1927,Derby County,5-2,Bury FC
Sat Oct 8 1927,Everton FC,5-2,Manchester United
Sat Oct 8 1927,Leicester City,1-1,Liverpool FC
Sat Oct 8 1927,Portsmouth FC,2-3,Arsenal FC
Sat Oct 8 1927,Sheffield Wednesday,2-3,Birmingham City
Sat Oct 8 1927,Sunderland Afc,0-1,Sheffield United
Sat Oct 8 1927,West Ham United,2-0,Burnley FC
Sat Oct 15 1927,Arsenal FC,2-2,Leicester City
Sat Oct 15 1927,Aston Villa,4-2,Sunderland Afc
Sat Oct 15 1927,Birmingham City,3-2,Middlesbrough FC
Sat Oct 15 1927,Burnley FC,2-0,Portsmouth FC
Sat Oct 15 1927,Bury FC,3-1,West Ham United
Sat Oct 15 1927,Everton FC,1-1,Liverpool FC
Sat Oct 15 1927,Huddersfield Town,1-0,Bolton Wanderers
Sat Oct 15 1927,Manchester United,2-2,Cardiff City
Sat Oct 15 1927,Newcastle United,4-3,Sheffield Wednesday
Sat Oct 15 1927,Sheffield United,1-0,Derby County
Sat Oct 15 1927,Tottenham Hotspur,1-1,Blackburn Rovers
Sat Oct 22 1927,Birmingham City,2-2,Bury FC
Sat Oct 22 1927,Blackburn Rovers,0-0,Leicester City
Sat Oct 22 1927,Bolton Wanderers,2-1,Liverpool FC
Sat Oct 22 1927,Cardiff City,3-1,Portsmouth FC
Sat Oct 22 1927,Everton FC,7-0,West Ham United
Sat Oct 22 1927,Huddersfield Town,1-1,Aston Villa
Sat Oct 22 1927,Manchester United,5-0,Derby County
Sat Oct 22 1927,Middlesbrough FC,2-3,Burnley FC
Sat Oct 22 1927,Newcastle United,1-0,Sheffield United
Sat Oct 22 1927,Sheffield Wednesday,1-1,Arsenal FC
Sat Oct 22 1927,Tottenham Hotspur,3-1,Sunderland Afc
Sat Oct 29 1927,Arsenal FC,1-2,Bolton Wanderers
Sat Oct 29 1927,Aston Villa,3-0,Newcastle United
Sat Oct 29 1927,Burnley FC,3-1,Sheffield Wednesday
Sat Oct 29 1927,Bury FC,1-4,Middlesbrough FC
Sat Oct 29 1927,Derby County,1-1,Tottenham Hotspur
Sat Oct 29 1927,Leicester City,4-1,Cardiff City
Sat Oct 29 1927,Liverpool FC,4-2,Blackburn Rovers
Sat Oct 29 1927,Portsmouth FC,1-3,Everton FC
Sat Oct 29 1927,Sheffield United,3-1,Birmingham City
Sat Oct 29 1927,Sunderland Afc,3-0,Huddersfield Town
Sat Oct 29 1927,West Ham United,1-2,Manchester United
Sat Nov 5 1927,Birmingham City,1-1,Aston Villa
Sat Nov 5 1927,Blackburn Rovers,4-1,Arsenal FC
Sat Nov 5 1927,Bolton Wanderers,7-1,Burnley FC
Sat Nov 5 1927,Cardiff City,1-1,Liverpool FC
Sat Nov 5 1927,Everton FC,7-1,Leicester City
Sat Nov 5 1927,Huddersfield Town,2-1,Derby County
Sat Nov 5 1927,Manchester United,2-0,Portsmouth FC
Sat Nov 5 1927,Middlesbrough FC,3-0,Sheffield United
Sat Nov 5 1927,Newcastle United,3-1,Sunderland Afc
Sat Nov 5 1927,Sheffield Wednesday,4-0,Bury FC
Sat Nov 5 1927,Tottenham Hotspur,5-3,West Ham United
Sat Nov 12 1927,Arsenal FC,3-1,Middlesbrough FC
Sat Nov 12 1927,Aston Villa,1-2,Tottenham Hotspur
Sat Nov 12 1927,Burnley FC,2-1,Birmingham City
Sat Nov 12 1927,Bury FC,1-4,Newcastle United
Sat Nov 12 1927,Derby County,0-3,Everton FC
Sat Nov 12 1927,Leicester City,4-2,Bolton Wanderers
Sat Nov 12 1927,Liverpool FC,5-2,Sheffield Wednesday
Sat Nov 12 1927,Portsmouth FC,2-2,Blackburn Rovers
Sat Nov 12 1927,Sheffield United,1-7,Huddersfield Town
Sat Nov 12 1927,Sunderland Afc,4-1,Manchester United
Sat Nov 12 1927,West Ham United,2-0,Cardiff City
Sat Nov 19 1927,Birmingham City,1-1,Arsenal FC
Sat Nov 19 1927,Blackburn Rovers,1-0,West Ham United
Sat Nov 19 1927,Bolton Wanderers,3-1,Portsmouth FC
Sat Nov 19 1927,Cardiff City,4-4,Derby County
Sat Nov 19 1927,Everton FC,0-1,Sunderland Afc
Sat Nov 19 1927,Huddersfield Town,3-0,Bury FC
Sat Nov 19 1927,Manchester United,5-1,Aston Villa
Sat Nov 19 1927,Middlesbrough FC,1-1,Liverpool FC
Sat Nov 19 1927,Newcastle United,1-1,Burnley FC
Sat Nov 19 1927,Sheffield Wednesday,1-2,Leicester City
Sat Nov 19 1927,Tottenham Hotspur,2-2,Sheffield United
Sat Nov 26 1927,Aston Villa,2-0,Blackburn Rovers
Sat Nov 26 1927,Burnley FC,4-0,Manchester United
Sat Nov 26 1927,Bury FC,2-3,Everton FC
Sat Nov 26 1927,Derby County,4-6,Sheffield Wednesday
Sat Nov 26 1927,Leicester City,3-0,Newcastle United
Sat Nov 26 1927,Liverpool FC,4-2,Huddersfield Town
Sat Nov 26 1927,Portsmouth FC,2-2,Birmingham City
Sat Nov 26 1927,Sheffield United,3-4,Cardiff City
Sat Nov 26 1927,Sunderland Afc,1-1,Bolton Wanderers
Sat Nov 26 1927,West Ham United,4-5,Middlesbrough FC
Sat Dec 3 1927,Birmingham City,0-2,Leicester City
Sat Dec 3 1927,Blackburn Rovers,0-0,Sunderland Afc
Sat Dec 3 1927,Cardiff City,2-1,Aston Villa
Sat Dec 3 1927,Everton FC,0-0,Sheffield United
Sat Dec 3 1927,Huddersfield Town,2-1,Arsenal FC
Sat Dec 3 1927,Manchester United,0-1,Bury FC
Sat Dec 3 1927,Middlesbrough FC,5-1,Portsmouth FC
Sat Dec 3 1927,Newcastle United,1-1,Liverpool FC
Sat Dec 3 1927,Sheffield Wednesday,2-0,West Ham United
Sat Dec 3 1927,Tottenham Hotspur,5-0,Burnley FC
Sat Dec 10 1927,Arsenal FC,4-1,Newcastle United
Sat Dec 10 1927,Aston Villa,2-3,Everton FC
Sat Dec 10 1927,Burnley FC,0-1,Huddersfield Town
Sat Dec 10 1927,Bury FC,1-2,Tottenham Hotspur
Sat Dec 10 1927,Derby County,6-0,Blackburn Rovers
Sat Dec 10 1927,Leicester City,3-3,Middlesbrough FC
Sat Dec 10 1927,Liverpool FC,2-3,Birmingham City
Sat Dec 10 1927,Portsmouth FC,0-0,Sheffield Wednesday
Sat Dec 10 1927,Sheffield United,2-1,Manchester United
Sat Dec 10 1927,Sunderland Afc,0-2,Cardiff City
Sat Dec 10 1927,West Ham United,2-0,Bolton Wanderers
Sat Dec 17 1927,Birmingham City,1-2,West Ham United
Sat Dec 17 1927,Blackburn Rovers,1-0,Sheffield United
Sat Dec 17 1927,Bolton Wanderers,3-1,Aston Villa
Sat Dec 17 1927,Cardiff City,0-1,Bury FC
Sat Dec 17 1927,Everton FC,4-1,Burnley FC
Sat Dec 17 1927,Huddersfield Town,3-1,Leicester City
Sat Dec 17 1927,Manchester United,4-1,Arsenal FC
Sat Dec 17 1927,Middlesbrough FC,3-3,Derby County
Sat Dec 17 1927,Newcastle United,1-3,Portsmouth FC
Sat Dec 17 1927,Sheffield Wednesday,0-0,Sunderland Afc
Sat Dec 17 1927,Tottenham Hotspur,3-1,Liverpool FC
Sat Dec 24 1927,Arsenal FC,3-2,Everton FC
Sat Dec 24 1927,Aston Villa,5-4,Sheffield Wednesday
Sat Dec 24 1927,Burnley FC,2-1,Cardiff City
Sat Dec 24 1927,Bury FC,2-3,Blackburn Rovers
Sat Dec 24 1927,Derby County,4-1,Birmingham City
Sat Dec 24 1927,Leicester City,6-1,Tottenham Hotspur
Sat Dec 24 1927,Liverpool FC,2-0,Manchester United
Sat Dec 24 1927,Portsmouth FC,2-1,Huddersfield Town
Sat Dec 24 1927,Sheffield United,4-3,Bolton Wanderers
Sat Dec 24 1927,Sunderland Afc,1-0,Middlesbrough FC
Sat Dec 24 1927,West Ham United,5-2,Newcastle United
Mon Dec 26 1927,Birmingham City,1-1,Sunderland Afc
Mon Dec 26 1927,Bolton Wanderers,4-1,Tottenham Hotspur
Mon Dec 26 1927,Bury FC,4-0,Portsmouth FC
Mon Dec 26 1927,Derby County,5-0,Aston Villa
Mon Dec 26 1927,Everton FC,2-1,Cardiff City
Mon Dec 26 1927,Huddersfield Town,1-0,Sheffield Wednesday
Mon Dec 26 1927,Leicester City,5-0,Burnley FC
Mon Dec 26 1927,Manchester United,1-1,Blackburn Rovers
Mon Dec 26 1927,Middlesbrough FC,1-1,Newcastle United
Mon Dec 26 1927,Sheffield United,6-2,West Ham United
Tue Dec 27 1927,Aston Villa,0-1,Derby County
Tue Dec 27 1927,Burnley FC,5-1,Leicester City
Tue Dec 27 1927,Cardiff City,2-0,Everton FC
Tue Dec 27 1927,Liverpool FC,0-2,Arsenal FC
Tue Dec 27 1927,Newcastle United,3-3,Middlesbrough FC
Tue Dec 27 1927,Portsmouth FC,1-0,Bury FC
Tue Dec 27 1927,Sheffield Wednesday,0-5,Huddersfield Town
Tue Dec 27 1927,West Ham United,1-1,Sheffield United
Sat Dec 31 1927,Arsenal FC,3-1,Bury FC
Sat Dec 31 1927,Birmingham City,3-2,Tottenham Hotspur
Sat Dec 31 1927,Bolton Wanderers,2-1,Cardiff City
Sat Dec 31 1927,Burnley FC,3-1,Blackburn Rovers
Sat Dec 31 1927,Leicester City,3-0,Aston Villa
Sat Dec 31 1927,Liverpool FC,2-1,Sheffield United
Sat Dec 31 1927,Middlesbrough FC,1-2,Manchester United
Sat Dec 31 1927,Newcastle United,2-3,Huddersfield Town
Sat Dec 31 1927,Sheffield Wednesday,1-2,Everton FC
Sat Dec 31 1927,West Ham United,2-2,Derby County
Mon Jan 2 1928,Arsenal FC,1-1,Tottenham Hotspur
Mon Jan 2 1928,Blackburn Rovers,4-2,Everton FC
Mon Jan 2 1928,Bolton Wanderers,1-3,Derby County
Mon Jan 2 1928,Bury FC,2-1,Leicester City
Mon Jan 2 1928,Liverpool FC,2-2,Burnley FC
Mon Jan 2 1928,Middlesbrough FC,3-1,Huddersfield Town
Mon Jan 2 1928,Newcastle United,1-1,Birmingham City
Mon Jan 2 1928,Sheffield United,3-1,Portsmouth FC
Mon Jan 2 1928,Sunderland Afc,3-2,West Ham United
Sat Jan 7 1928,Aston Villa,3-4,Liverpool FC
Sat Jan 7 1928,Blackburn Rovers,1-6,Bolton Wanderers
Sat Jan 7 1928,Bury FC,2-0,Burnley FC
Sat Jan 7 1928,Cardiff City,1-1,Sheffield Wednesday
Sat Jan 7 1928,Derby County,2-2,Portsmouth FC
Sat Jan 7 1928,Everton FC,3-1,Middlesbrough FC
Sat Jan 7 1928,Huddersfield Town,5-2,West Ham United
Sat Jan 7 1928,Manchester United,1-1,Birmingham City
Sat Jan 7 1928,Sheffield United,6-4,Arsenal FC
Sat Jan 7 1928,Sunderland Afc,2-2,Leicester City
Sat Jan 7 1928,Tottenham Hotspur,5-2,Newcastle United
Sat Jan 21 1928,Arsenal FC,0-3,Aston Villa
Sat Jan 21 1928,Birmingham City,2-2,Everton FC
Sat Jan 21 1928,Bolton Wanderers,2-1,Bury FC
Sat Jan 21 1928,Burnley FC,5-3,Sheffield United
Sat Jan 21 1928,Huddersfield Town,4-2,Tottenham Hotspur
Sat Jan 21 1928,Leicester City,4-0,Derby County
Sat Jan 21 1928,Liverpool FC,2-5,Sunderland Afc
Sat Jan 21 1928,Middlesbrough FC,1-2,Cardiff City
Sat Jan 21 1928,Newcastle United,4-1,Manchester United
Sat Jan 21 1928,Portsmouth FC,2-1,West Ham United
Sat Jan 21 1928,Sheffield Wednesday,4-1,Blackburn Rovers
Sat Feb 4 1928,Arsenal FC,3-4,Derby County
Sat Feb 4 1928,Birmingham City,2-1,Blackburn Rovers
Sat Feb 4 1928,Burnley FC,3-0,Sunderland Afc
Sat Feb 4 1928,Bury FC,0-0,Aston Villa
Sat Feb 4 1928,Huddersfield Town,4-1,Everton FC
Sat Feb 4 1928,Leicester City,6-2,Portsmouth FC
Sat Feb 4 1928,Liverpool FC,1-3,West Ham United
Sat Feb 4 1928,Middlesbrough FC,2-5,Bolton Wanderers
Sat Feb 4 1928,Newcastle United,2-0,Cardiff City
Sat Feb 4 1928,Sheffield Wednesday,3-3,Sheffield United
Sat Feb 4 1928,Tottenham Hotspur,4-1,Manchester United
Mon Feb 6 1928,Tottenham Hotspur,1-2,Bolton Wanderers
Wed Feb 8 1928,Aston Villa,3-1,Burnley FC
Sat Feb 11 1928,Aston Villa,1-0,Sheffield United
Sat Feb 11 1928,Blackburn Rovers,1-0,Newcastle United
Sat Feb 11 1928,Bolton Wanderers,3-2,Birmingham City
Sat Feb 11 1928,Cardiff City,4-0,Huddersfield Town
Sat Feb 11 1928,Derby County,3-4,Burnley FC
Sat Feb 11 1928,Everton FC,2-5,Tottenham Hotspur
Sat Feb 11 1928,Manchester United,5-2,Leicester City
Sat Feb 11 1928,Portsmouth FC,1-0,Liverpool FC
Sat Feb 11 1928,Sheffield Wednesday,2-3,Middlesbrough FC
Sat Feb 11 1928,Sunderland Afc,1-0,Bury FC
Sat Feb 11 1928,West Ham United,2-2,Arsenal FC
Wed Feb 15 1928,Derby County,2-3,Liverpool FC
Sat Feb 18 1928,Burnley FC,0-0,West Ham United
Sat Feb 18 1928,Bury FC,3-0,Derby County
Sat Feb 18 1928,Newcastle United,2-2,Bolton Wanderers
Sat Feb 18 1928,Portsmouth FC,3-5,Sunderland Afc
Wed Feb 22 1928,Cardiff City,2-1,Birmingham City
Thu Feb 23 1928,Blackburn Rovers,3-0,Middlesbrough FC
Sat Feb 25 1928,Blackburn Rovers,2-1,Tottenham Hotspur
Sat Feb 25 1928,Bolton Wanderers,0-1,Huddersfield Town
Sat Feb 25 1928,Cardiff City,2-0,Manchester United
Sat Feb 25 1928,Derby County,2-1,Sheffield United
Sat Feb 25 1928,Leicester City,3-2,Arsenal FC
Sat Feb 25 1928,Liverpool FC,3-3,Everton FC
Sat Feb 25 1928,Middlesbrough FC,1-1,Birmingham City
Sat Feb 25 1928,Portsmouth FC,1-0,Burnley FC
Sat Feb 25 1928,Sheffield Wednesday,0-0,Newcastle United
Sat Feb 25 1928,Sunderland Afc,2-3,Aston Villa
Sat Feb 25 1928,West Ham United,1-2,Bury FC
Wed Feb 29 1928,Bolton Wanderers,2-0,Sheffield Wednesday
Sat Mar 3 1928,Burnley FC,1-1,Middlesbrough FC
Sat Mar 3 1928,Bury FC,2-3,Birmingham City
Sat Mar 3 1928,Liverpool FC,4-2,Bolton Wanderers
Sat Mar 3 1928,Portsmouth FC,3-0,Cardiff City
Sat Mar 3 1928,West Ham United,0-0,Everton FC
Mon Mar 5 1928,Tottenham Hotspur,1-0,Cardiff City
Wed Mar 7 1928,Arsenal FC,6-3,Liverpool FC
Wed Mar 7 1928,Birmingham City,1-0,Sheffield Wednesday
Wed Mar 7 1928,Manchester United,0-0,Huddersfield Town
Sat Mar 10 1928,Birmingham City,4-1,Sheffield United
Sat Mar 10 1928,Blackburn Rovers,2-1,Liverpool FC
Sat Mar 10 1928,Bolton Wanderers,1-1,Arsenal FC
Sat Mar 10 1928,Cardiff City,3-0,Leicester City
Sat Mar 10 1928,Everton FC,0-0,Portsmouth FC
Sat Mar 10 1928,Huddersfield Town,4-2,Sunderland Afc
Sat Mar 10 1928,Manchester United,1-1,West Ham United
Sat Mar 10 1928,Middlesbrough FC,6-1,Bury FC
Sat Mar 10 1928,Newcastle United,7-5,Aston Villa
Sat Mar 10 1928,Sheffield Wednesday,5-0,Burnley FC
Sat Mar 10 1928,Tottenham Hotspur,1-2,Derby County
Mon Mar 12 1928,Sheffield United,3-1,Bury FC
Mon Mar 12 1928,West Ham United,4-0,Leicester City
Wed Mar 14 1928,Huddersfield Town,3-1,Blackburn Rovers
Wed Mar 14 1928,Manchester United,1-0,Everton FC
Wed Mar 14 1928,Sunderland Afc,5-1,Arsenal FC
Sat Mar 17 1928,Arsenal FC,3-2,Blackburn Rovers
Sat Mar 17 1928,Aston Villa,1-1,Birmingham City
Sat Mar 17 1928,Burnley FC,2-2,Bolton Wanderers
Sat Mar 17 1928,Bury FC,4-2,Sheffield Wednesday
Sat Mar 17 1928,Derby County,0-0,Huddersfield Town
Sat Mar 17 1928,Leicester City,1-0,Everton FC
Sat Mar 17 1928,Liverpool FC,1-2,Cardiff City
Sat Mar 17 1928,Portsmouth FC,1-0,Manchester United
Sat Mar 17 1928,Sheffield United,4-1,Middlesbrough FC
Sat Mar 17 1928,Sunderland Afc,1-1,Newcastle United
Sat Mar 17 1928,West Ham United,1-1,Tottenham Hotspur
Mon Mar 19 1928,Tottenham Hotspur,0-3,Portsmouth FC
Wed Mar 21 1928,Middlesbrough FC,0-0,Aston Villa
Sat Mar 24 1928,Birmingham City,4-0,Burnley FC
Sat Mar 24 1928,Bolton Wanderers,3-3,Leicester City
Sat Mar 24 1928,Cardiff City,1-5,West Ham United
Sat Mar 24 1928,Everton FC,2-2,Derby County
Sat Mar 24 1928,Newcastle United,2-3,Bury FC
Sat Mar 24 1928,Sheffield Wednesday,4-0,Liverpool FC
Sat Mar 24 1928,Tottenham Hotspur,2-1,Aston Villa
Wed Mar 28 1928,Arsenal FC,0-2,Portsmouth FC
Wed Mar 28 1928,Derby County,5-0,Manchester United
Wed Mar 28 1928,Sunderland Afc,0-0,Tottenham Hotspur
Sat Mar 31 1928,Arsenal FC,2-2,Birmingham City
Sat Mar 31 1928,Aston Villa,3-1,Manchester United
Sat Mar 31 1928,Burnley FC,5-1,Newcastle United
Sat Mar 31 1928,Bury FC,2-3,Huddersfield Town
Sat Mar 31 1928,Derby County,7-1,Cardiff City
Sat Mar 31 1928,Leicester City,2-2,Sheffield Wednesday
Sat Mar 31 1928,Liverpool FC,1-1,Middlesbrough FC
Sat Mar 31 1928,Portsmouth FC,1-0,Bolton Wanderers
Sat Mar 31 1928,Sheffield United,3-1,Tottenham Hotspur
Sat Mar 31 1928,Sunderland Afc,0-2,Everton FC
Sat Mar 31 1928,West Ham United,4-3,Blackburn Rovers
Fri Apr 6 1928,Arsenal FC,3-0,Cardiff City
Fri Apr 6 1928,Bolton Wanderers,3-2,Manchester United
Fri Apr 6 1928,Burnley FC,2-2,Liverpool FC
Fri Apr 6 1928,Everton FC,4-1,Blackburn Rovers
Fri Apr 6 1928,Sunderland Afc,0-1,Derby County
Fri Apr 6 1928,Tottenham Hotspur,1-3,Sheffield Wednesday
Fri Apr 6 1928,West Ham United,0-0,Aston Villa
Sat Apr 7 1928,Birmingham City,2-0,Portsmouth FC
Sat Apr 7 1928,Blackburn Rovers,0-1,Aston Villa
Sat Apr 7 1928,Bolton Wanderers,1-2,Sunderland Afc
Sat Apr 7 1928,Cardiff City,2-2,Sheffield United
Sat Apr 7 1928,Everton FC,1-1,Bury FC
Sat Apr 7 1928,Huddersfield Town,2-4,Liverpool FC
Sat Apr 7 1928,Manchester United,4-3,Burnley FC
Sat Apr 7 1928,Middlesbrough FC,2-2,West Ham United
Sat Apr 7 1928,Newcastle United,1-5,Leicester City
Sat Apr 7 1928,Sheffield Wednesday,2-2,Derby County
Sat Apr 7 1928,Tottenham Hotspur,2-0,Arsenal FC
Mon Apr 9 1928,Aston Villa,1-0,West Ham United
Mon Apr 9 1928,Cardiff City,2-2,Arsenal FC
Mon Apr 9 1928,Derby County,1-0,Sunderland Afc
Mon Apr 9 1928,Huddersfield Town,2-0,Birmingham City
Mon Apr 9 1928,Leicester City,2-2,Bury FC
Mon Apr 9 1928,Manchester United,2-1,Bolton Wanderers
Mon Apr 9 1928,Portsmouth FC,4-1,Sheffield United
Tue Apr 10 1928,Birmingham City,0-2,Newcastle United
Tue Apr 10 1928,Huddersfield Town,2-4,Middlesbrough FC
Tue Apr 10 1928,Sheffield Wednesday,4-2,Tottenham Hotspur
Sat Apr 14 1928,Arsenal FC,0-0,Huddersfield Town
Sat Apr 14 1928,Aston Villa,3-1,Cardiff City
Sat Apr 14 1928,Burnley FC,2-2,Tottenham Hotspur
Sat Apr 14 1928,Bury FC,4-3,Manchester United
Sat Apr 14 1928,Derby County,1-0,Bolton Wanderers
Sat Apr 14 1928,Leicester City,3-0,Birmingham City
Sat Apr 14 1928,Liverpool FC,0-0,Newcastle United
Sat Apr 14 1928,Portsmouth FC,4-1,Middlesbrough FC
Sat Apr 14 1928,Sheffield United,1-3,Everton FC
Sat Apr 14 1928,Sunderland Afc,1-0,Blackburn Rovers
Sat Apr 14 1928,West Ham United,1-2,Sheffield Wednesday
Mon Apr 16 1928,Sheffield United,5-1,Sunderland Afc
Wed Apr 18 1928,Everton FC,3-0,Newcastle United
Wed Apr 18 1928,Middlesbrough FC,2-2,Arsenal FC
Sat Apr 21 1928,Birmingham City,2-0,Liverpool FC
Sat Apr 21 1928,Bolton Wanderers,4-0,West Ham United
Sat Apr 21 1928,Cardiff City,3-1,Sunderland Afc
Sat Apr 21 1928,Everton FC,3-2,Aston Villa
Sat Apr 21 1928,Manchester United,2-3,Sheffield United
Sat Apr 21 1928,Middlesbrough FC,1-1,Leicester City
Sat Apr 21 1928,Newcastle United,1-1,Arsenal FC
Sat Apr 21 1928,Sheffield Wednesday,2-0,Portsmouth FC
Sat Apr 21 1928,Tottenham Hotspur,1-4,Bury FC
Mon Apr 23 1928,Sheffield United,1-1,Newcastle United
Tue Apr 24 1928,Blackburn Rovers,6-0,Portsmouth FC
Wed Apr 25 1928,Huddersfield Town,1-2,Burnley FC
Wed Apr 25 1928,Liverpool FC,1-1,Leicester City
Wed Apr 25 1928,Manchester United,2-1,Sunderland Afc
Thu Apr 26 1928,Blackburn Rovers,3-2,Derby County
Sat Apr 28 1928,Arsenal FC,0-1,Manchester United
Sat Apr 28 1928,Aston Villa,2-2,Bolton Wanderers
Sat Apr 28 1928,Burnley FC,3-5,Everton FC
Sat Apr 28 1928,Bury FC,3-0,Cardiff City
