Date,Team 1,FT,Team 2
Sat Sep 14 1957,Newcastle United,1-3,Chelsea FC
Sat Sep 14 1957,Preston North End,3-1,Tottenham Hotspur
Sat Sep 14 1957,Sheffield Wednesday,1-2,West Bromwich Albion
Sat Sep 14 1957,Wolverhampton Wanderers,3-1,Blackpool FC
Mon Sep 16 1957,Wolverhampton Wanderers,2-1,Aston Villa
Wed Sep 18 1957,Leicester City,4-1,Sheffield Wednesday
Wed Sep 18 1957,Luton Town,1-1,Leeds United
Wed Sep 18 1957,Manchester United,1-2,Blackpool FC
Wed Sep 18 1957,Nottingham Forest,7-0,Burnley FC
Wed Sep 18 1957,Portsmouth FC,2-2,Newcastle United
Wed Sep 18 1957,Preston North End,6-1,Manchester City
Wed Sep 18 1957,Sunderland Afc,1-2,Bolton Wanderers
Wed Sep 18 1957,Tottenham Hotspur,7-1,Birmingham City
Wed Sep 18 1957,West Bromwich Albion,1-1,Chelsea FC
Sat Sep 21 1957,Birmingham City,3-1,Preston North End
Sat Sep 21 1957,Blackpool FC,1-1,Aston Villa
Sat Sep 21 1957,Chelsea FC,6-1,Burnley FC
Sat Sep 21 1957,Leeds United,2-1,Bolton Wanderers
Sat Sep 21 1957,Leicester City,2-3,Wolverhampton Wanderers
Sat Sep 21 1957,Luton Town,0-1,Everton FC
Sat Sep 21 1957,Manchester United,4-2,Arsenal FC
Sat Sep 21 1957,Portsmouth FC,1-4,Nottingham Forest
Sat Sep 21 1957,Sunderland Afc,2-0,Newcastle United
Sat Sep 21 1957,Tottenham Hotspur,4-2,Sheffield Wednesday
Sat Sep 21 1957,West Bromwich Albion,9-2,Manchester City
Mon Sep 23 1957,Aston Villa,2-3,Wolverhampton Wanderers
Wed Sep 25 1957,Leeds United,2-1,Sunderland Afc
Wed Sep 25 1957,Newcastle United,0-0,Sheffield Wednesday
Sat Sep 28 1957,Arsenal FC,2-1,Leeds United
Sat Sep 28 1957,Aston Villa,5-1,Leicester City
Sat Sep 28 1957,Bolton Wanderers,1-0,Portsmouth FC
Sat Sep 28 1957,Burnley FC,0-2,Newcastle United
Sat Sep 28 1957,Manchester City,5-1,Tottenham Hotspur
Sat Sep 28 1957,Nottingham Forest,0-2,West Bromwich Albion
Sat Sep 28 1957,Preston North End,5-2,Chelsea FC
Sat Sep 28 1957,Sheffield Wednesday,5-3,Birmingham City
Sat Sep 28 1957,Sunderland Afc,3-0,Luton Town
Sat Sep 28 1957,Wolverhampton Wanderers,3-1,Manchester United
Tue Oct 1 1957,West Bromwich Albion,0-0,Birmingham City
Wed Oct 2 1957,Arsenal FC,4-0,Aston Villa
Wed Oct 2 1957,Wolverhampton Wanderers,4-0,Tottenham Hotspur
Sat Oct 5 1957,Birmingham City,4-0,Manchester City
Sat Oct 5 1957,Blackpool FC,7-0,Sunderland Afc
Sat Oct 5 1957,Bolton Wanderers,0-1,Arsenal FC
Sat Oct 5 1957,Chelsea FC,1-0,Sheffield Wednesday
Sat Oct 5 1957,Leeds United,1-1,Wolverhampton Wanderers
Sat Oct 5 1957,Leicester City,2-2,Everton FC
Sat Oct 5 1957,Luton Town,3-2,Burnley FC
Sat Oct 5 1957,Manchester United,4-1,Aston Villa
Sat Oct 5 1957,Newcastle United,0-2,Preston North End
Sat Oct 5 1957,Tottenham Hotspur,3-4,Nottingham Forest
Sat Oct 5 1957,West Bromwich Albion,3-1,Portsmouth FC
Wed Oct 9 1957,Manchester City,2-0,Sheffield Wednesday
Sat Oct 12 1957,Birmingham City,1-5,Wolverhampton Wanderers
Sat Oct 12 1957,Burnley FC,6-0,Sunderland Afc
Sat Oct 12 1957,Chelsea FC,4-2,Aston Villa
Sat Oct 12 1957,Manchester City,4-3,Leicester City
Sat Oct 12 1957,Newcastle United,2-3,Everton FC
Sat Oct 12 1957,Nottingham Forest,1-2,Manchester United
Sat Oct 12 1957,Portsmouth FC,1-2,Leeds United
Sat Oct 12 1957,Preston North End,1-0,Luton Town
Sat Oct 12 1957,Sheffield Wednesday,0-3,Blackpool FC
Sat Oct 12 1957,Tottenham Hotspur,3-1,Arsenal FC
Sat Oct 12 1957,West Bromwich Albion,2-2,Bolton Wanderers
Wed Oct 16 1957,Everton FC,2-2,Arsenal FC
Sat Oct 19 1957,Arsenal FC,1-3,Birmingham City
Sat Oct 19 1957,Aston Villa,4-3,Newcastle United
Sat Oct 19 1957,Blackpool FC,2-5,Manchester City
Sat Oct 19 1957,Bolton Wanderers,3-2,Tottenham Hotspur
Sat Oct 19 1957,Everton FC,1-1,Burnley FC
Sat Oct 19 1957,Leeds United,1-1,West Bromwich Albion
Sat Oct 19 1957,Leicester City,3-1,Nottingham Forest
Sat Oct 19 1957,Luton Town,2-0,Sheffield Wednesday
Sat Oct 19 1957,Manchester United,0-3,Portsmouth FC
Sat Oct 19 1957,Sunderland Afc,0-0,Preston North End
Sat Oct 19 1957,Wolverhampton Wanderers,2-1,Chelsea FC
Sat Oct 26 1957,Birmingham City,5-1,Bolton Wanderers
Sat Oct 26 1957,Burnley FC,3-0,Aston Villa
Sat Oct 26 1957,Chelsea FC,0-0,Arsenal FC
Sat Oct 26 1957,Manchester City,2-2,Luton Town
Sat Oct 26 1957,Newcastle United,1-1,Wolverhampton Wanderers
Sat Oct 26 1957,Nottingham Forest,1-2,Blackpool FC
Sat Oct 26 1957,Portsmouth FC,2-0,Leicester City
Sat Oct 26 1957,Preston North End,3-1,Everton FC
Sat Oct 26 1957,Sheffield Wednesday,3-3,Sunderland Afc
Sat Oct 26 1957,Tottenham Hotspur,2-0,Leeds United
Sat Oct 26 1957,West Bromwich Albion,4-3,Manchester United
Sat Nov 2 1957,Arsenal FC,2-1,Manchester City
Sat Nov 2 1957,Aston Villa,2-1,Portsmouth FC
Sat Nov 2 1957,Blackpool FC,2-1,Chelsea FC
Sat Nov 2 1957,Bolton Wanderers,5-4,Sheffield Wednesday
Sat Nov 2 1957,Everton FC,1-1,West Bromwich Albion
Sat Nov 2 1957,Leeds United,2-3,Preston North End
Sat Nov 2 1957,Leicester City,2-1,Newcastle United
Sat Nov 2 1957,Luton Town,3-0,Birmingham City
Sat Nov 2 1957,Manchester United,1-0,Burnley FC
Sat Nov 2 1957,Sunderland Afc,1-1,Tottenham Hotspur
Sat Nov 2 1957,Wolverhampton Wanderers,2-0,Nottingham Forest
Sat Nov 9 1957,Birmingham City,2-3,Sunderland Afc
Sat Nov 9 1957,Burnley FC,7-3,Leicester City
Sat Nov 9 1957,Chelsea FC,1-3,Luton Town
Sat Nov 9 1957,Manchester City,2-1,Bolton Wanderers
Sat Nov 9 1957,Newcastle United,1-2,Blackpool FC
Sat Nov 9 1957,Nottingham Forest,4-0,Arsenal FC
Sat Nov 9 1957,Portsmouth FC,1-1,Wolverhampton Wanderers
Sat Nov 9 1957,Preston North End,1-1,Manchester United
Sat Nov 9 1957,Sheffield Wednesday,3-2,Leeds United
Sat Nov 9 1957,Tottenham Hotspur,3-1,Everton FC
Sat Nov 9 1957,West Bromwich Albion,3-2,Aston Villa
Sat Nov 16 1957,Arsenal FC,3-2,Portsmouth FC
Sat Nov 16 1957,Aston Villa,1-1,Tottenham Hotspur
Sat Nov 16 1957,Blackpool FC,2-4,Burnley FC
Sat Nov 16 1957,Bolton Wanderers,2-0,Nottingham Forest
Sat Nov 16 1957,Everton FC,0-2,Birmingham City
Sat Nov 16 1957,Leeds United,2-4,Manchester City
Sat Nov 16 1957,Leicester City,1-3,Preston North End
Sat Nov 16 1957,Luton Town,0-3,Newcastle United
Sat Nov 16 1957,Manchester United,2-1,Sheffield Wednesday
Sat Nov 16 1957,Sunderland Afc,2-2,Chelsea FC
Sat Nov 16 1957,Wolverhampton Wanderers,1-1,West Bromwich Albion
Wed Nov 20 1957,Everton FC,0-0,Blackpool FC
Sat Nov 23 1957,Birmingham City,0-0,Blackpool FC
Sat Nov 23 1957,Burnley FC,3-1,Leeds United
Sat Nov 23 1957,Chelsea FC,4-0,Leicester City
Sat Nov 23 1957,Manchester City,3-4,Wolverhampton Wanderers
Sat Nov 23 1957,Newcastle United,1-2,Manchester United
Sat Nov 23 1957,Nottingham Forest,4-1,Aston Villa
Sat Nov 23 1957,Portsmouth FC,3-2,Everton FC
Sat Nov 23 1957,Preston North End,3-0,Bolton Wanderers
Sat Nov 23 1957,Sheffield Wednesday,2-0,Arsenal FC
Sat Nov 23 1957,Tottenham Hotspur,3-1,Luton Town
Sat Nov 23 1957,West Bromwich Albion,3-0,Sunderland Afc
Sat Nov 30 1957,Arsenal FC,2-3,Newcastle United
Sat Nov 30 1957,Aston Villa,2-2,Preston North End
Sat Nov 30 1957,Blackpool FC,2-1,Portsmouth FC
Sat Nov 30 1957,Bolton Wanderers,3-3,Chelsea FC
Sat Nov 30 1957,Everton FC,1-1,Sheffield Wednesday
Sat Nov 30 1957,Leeds United,1-1,Birmingham City
Sat Nov 30 1957,Leicester City,3-3,West Bromwich Albion
Sat Nov 30 1957,Luton Town,3-1,Nottingham Forest
Sat Nov 30 1957,Manchester United,3-4,Tottenham Hotspur
Sat Nov 30 1957,Sunderland Afc,2-1,Manchester City
Sat Nov 30 1957,Wolverhampton Wanderers,2-1,Burnley FC
Sat Dec 7 1957,Birmingham City,3-3,Manchester United
Sat Dec 7 1957,Burnley FC,2-1,Arsenal FC
Sat Dec 7 1957,Chelsea FC,2-1,Leeds United
Sat Dec 7 1957,Manchester City,6-2,Everton FC
Sat Dec 7 1957,Newcastle United,1-2,Bolton Wanderers
Sat Dec 7 1957,Nottingham Forest,2-0,Sunderland Afc
Sat Dec 7 1957,Portsmouth FC,5-0,Luton Town
Sat Dec 7 1957,Preston North End,1-2,Wolverhampton Wanderers
Sat Dec 7 1957,Sheffield Wednesday,2-5,Aston Villa
Sat Dec 7 1957,Tottenham Hotspur,1-4,Leicester City
Sat Dec 7 1957,West Bromwich Albion,1-1,Blackpool FC
Sat Dec 14 1957,Arsenal FC,4-2,Preston North End
Sat Dec 14 1957,Aston Villa,1-2,Manchester City
Sat Dec 14 1957,Blackpool FC,0-2,Tottenham Hotspur
Sat Dec 14 1957,Bolton Wanderers,2-1,Burnley FC
Sat Dec 14 1957,Everton FC,1-1,Nottingham Forest
Sat Dec 14 1957,Leeds United,3-0,Newcastle United
Sat Dec 14 1957,Leicester City,2-2,Birmingham City
Sat Dec 14 1957,Luton Town,5-1,West Bromwich Albion
Sat Dec 14 1957,Manchester United,0-1,Chelsea FC
Sat Dec 14 1957,Sunderland Afc,1-1,Portsmouth FC
Sat Dec 14 1957,Wolverhampton Wanderers,4-3,Sheffield Wednesday
Sat Dec 21 1957,Arsenal FC,3-0,Sunderland Afc
Sat Dec 21 1957,Aston Villa,0-2,Birmingham City
Sat Dec 21 1957,Bolton Wanderers,1-2,Luton Town
Sat Dec 21 1957,Burnley FC,3-1,Portsmouth FC
Sat Dec 21 1957,Chelsea FC,2-4,Tottenham Hotspur
Sat Dec 21 1957,Leeds United,2-1,Blackpool FC
Sat Dec 21 1957,Manchester United,4-0,Leicester City
Sat Dec 21 1957,Newcastle United,3-0,West Bromwich Albion
Sat Dec 21 1957,Preston North End,2-0,Nottingham Forest
Sat Dec 21 1957,Sheffield Wednesday,4-5,Manchester City
Sat Dec 21 1957,Wolverhampton Wanderers,2-0,Everton FC
Wed Dec 25 1957,Blackpool FC,5-1,Leicester City
Wed Dec 25 1957,Burnley FC,2-1,Manchester City
Wed Dec 25 1957,Chelsea FC,7-4,Portsmouth FC
Wed Dec 25 1957,Everton FC,1-1,Bolton Wanderers
Wed Dec 25 1957,Manchester United,3-0,Luton Town
Wed Dec 25 1957,Newcastle United,1-4,Nottingham Forest
Wed Dec 25 1957,Sheffield Wednesday,4-4,Preston North End
Thu Dec 26 1957,Aston Villa,3-0,Arsenal FC
Thu Dec 26 1957,Birmingham City,3-5,West Bromwich Albion
Thu Dec 26 1957,Bolton Wanderers,1-5,Everton FC
Thu Dec 26 1957,Leicester City,2-1,Blackpool FC
Thu Dec 26 1957,Luton Town,2-2,Manchester United
Thu Dec 26 1957,Manchester City,4-1,Burnley FC
Thu Dec 26 1957,Nottingham Forest,2-3,Newcastle United
Thu Dec 26 1957,Portsmouth FC,3-0,Chelsea FC
Thu Dec 26 1957,Preston North End,3-0,Sheffield Wednesday
Thu Dec 26 1957,Sunderland Afc,2-1,Leeds United
Thu Dec 26 1957,Tottenham Hotspur,1-0,Wolverhampton Wanderers
Sat Dec 28 1957,Birmingham City,3-3,Chelsea FC
Sat Dec 28 1957,Blackpool FC,2-3,Bolton Wanderers
Sat Dec 28 1957,Everton FC,1-2,Aston Villa
Sat Dec 28 1957,Leicester City,3-0,Leeds United
Sat Dec 28 1957,Luton Town,4-0,Arsenal FC
Sat Dec 28 1957,Manchester City,2-2,Manchester United
Sat Dec 28 1957,Nottingham Forest,5-2,Sheffield Wednesday
Sat Dec 28 1957,Portsmouth FC,0-2,Preston North End
Sat Dec 28 1957,Sunderland Afc,0-2,Wolverhampton Wanderers
Sat Dec 28 1957,Tottenham Hotspur,3-3,Newcastle United
Sat Dec 28 1957,West Bromwich Albion,5-1,Burnley FC
Sat Jan 11 1958,Arsenal FC,2-3,Blackpool FC
Sat Jan 11 1958,Aston Villa,5-2,Sunderland Afc
Sat Jan 11 1958,Bolton Wanderers,2-3,Leicester City
Sat Jan 11 1958,Burnley FC,2-0,Tottenham Hotspur
Sat Jan 11 1958,Chelsea FC,3-1,Everton FC
Sat Jan 11 1958,Leeds United,1-1,Manchester United
Sat Jan 11 1958,Manchester City,1-1,Nottingham Forest
Sat Jan 11 1958,Newcastle United,1-2,Birmingham City
Sat Jan 11 1958,Preston North End,3-1,West Bromwich Albion
Sat Jan 11 1958,Sheffield Wednesday,4-2,Portsmouth FC
Sat Jan 11 1958,Wolverhampton Wanderers,1-1,Luton Town
Sat Jan 18 1958,Birmingham City,2-3,Burnley FC
Sat Jan 18 1958,Blackpool FC,3-2,Wolverhampton Wanderers
Sat Jan 18 1958,Chelsea FC,2-1,Newcastle United
Sat Jan 18 1958,Leicester City,0-1,Arsenal FC
Sat Jan 18 1958,Luton Town,3-0,Aston Villa
Sat Jan 18 1958,Manchester United,7-2,Bolton Wanderers
Sat Jan 18 1958,Nottingham Forest,1-1,Leeds United
Sat Jan 18 1958,Portsmouth FC,2-1,Manchester City
Sat Jan 18 1958,Sunderland Afc,1-1,Everton FC
Sat Jan 18 1958,Tottenham Hotspur,3-3,Preston North End
Sat Jan 18 1958,West Bromwich Albion,3-1,Sheffield Wednesday
Sat Feb 1 1958,Arsenal FC,4-5,Manchester United
Sat Feb 1 1958,Aston Villa,1-1,Blackpool FC
Sat Feb 1 1958,Bolton Wanderers,0-2,Leeds United
Sat Feb 1 1958,Burnley FC,2-1,Chelsea FC
Sat Feb 1 1958,Everton FC,0-2,Luton Town
Sat Feb 1 1958,Manchester City,4-1,West Bromwich Albion
Sat Feb 1 1958,Newcastle United,2-2,Sunderland Afc
Sat Feb 1 1958,Nottingham Forest,2-0,Portsmouth FC
Sat Feb 1 1958,Preston North End,8-0,Birmingham City
Sat Feb 1 1958,Sheffield Wednesday,2-0,Tottenham Hotspur
Sat Feb 1 1958,Wolverhampton Wanderers,5-1,Leicester City
Sat Feb 8 1958,Chelsea FC,0-2,Preston North End
Sat Feb 8 1958,Leicester City,6-1,Aston Villa
Sat Feb 8 1958,Luton Town,7-1,Sunderland Afc
Sat Feb 8 1958,Portsmouth FC,2-2,Bolton Wanderers
Sat Feb 8 1958,Tottenham Hotspur,5-1,Manchester City
Sat Feb 8 1958,West Bromwich Albion,3-2,Nottingham Forest
Sat Feb 15 1958,Burnley FC,1-2,Luton Town
Sat Feb 15 1958,Everton FC,2-2,Leicester City
Sat Feb 15 1958,Nottingham Forest,1-2,Tottenham Hotspur
Sat Feb 15 1958,Sheffield Wednesday,2-3,Chelsea FC
Sat Feb 15 1958,Sunderland Afc,1-4,Blackpool FC
Tue Feb 18 1958,Arsenal FC,1-2,Bolton Wanderers
Wed Feb 19 1958,Wolverhampton Wanderers,3-2,Leeds United
Sat Feb 22 1958,Arsenal FC,4-4,Tottenham Hotspur
Sat Feb 22 1958,Aston Villa,1-3,Chelsea FC
Sat Feb 22 1958,Blackpool FC,2-2,Sheffield Wednesday
Sat Feb 22 1958,Bolton Wanderers,2-2,West Bromwich Albion
Sat Feb 22 1958,Everton FC,1-2,Newcastle United
Sat Feb 22 1958,Leeds United,2-0,Portsmouth FC
Sat Feb 22 1958,Leicester City,8-4,Manchester City
Sat Feb 22 1958,Luton Town,1-3,Preston North End
Sat Feb 22 1958,Manchester United,1-1,Nottingham Forest
Sat Feb 22 1958,Sunderland Afc,2-3,Burnley FC
Sat Feb 22 1958,Wolverhampton Wanderers,5-1,Birmingham City
Sat Mar 1 1958,Birmingham City,4-1,Arsenal FC
Sat Mar 1 1958,Burnley FC,0-2,Everton FC
Sat Mar 1 1958,Manchester City,4-3,Blackpool FC
Sat Mar 1 1958,Newcastle United,2-4,Aston Villa
Sat Mar 1 1958,Nottingham Forest,3-1,Leicester City
Sat Mar 1 1958,Preston North End,3-0,Sunderland Afc
Sat Mar 1 1958,Sheffield Wednesday,2-1,Luton Town
Wed Mar 5 1958,Manchester City,1-1,Birmingham City
Sat Mar 8 1958,Arsenal FC,5-4,Chelsea FC
Sat Mar 8 1958,Aston Villa,3-0,Burnley FC
Sat Mar 8 1958,Blackpool FC,3-0,Nottingham Forest
Sat Mar 8 1958,Bolton Wanderers,1-0,Birmingham City
Sat Mar 8 1958,Everton FC,4-2,Preston North End
Sat Mar 8 1958,Leeds United,1-2,Tottenham Hotspur
Sat Mar 8 1958,Leicester City,2-2,Portsmouth FC
Sat Mar 8 1958,Luton Town,1-2,Manchester City
Sat Mar 8 1958,Manchester United,0-4,West Bromwich Albion
Sat Mar 8 1958,Sunderland Afc,3-3,Sheffield Wednesday
Sat Mar 8 1958,Wolverhampton Wanderers,3-1,Newcastle United
Tue Mar 11 1958,Chelsea FC,1-2,Wolverhampton Wanderers
Wed Mar 12 1958,Birmingham City,1-0,Sheffield Wednesday
Wed Mar 12 1958,Tottenham Hotspur,4-1,Bolton Wanderers
Wed Mar 12 1958,West Bromwich Albion,1-0,Leeds United
Sat Mar 15 1958,Birmingham City,1-1,Luton Town
Sat Mar 15 1958,Burnley FC,3-0,Manchester United
Sat Mar 15 1958,Chelsea FC,1-4,Blackpool FC
Sat Mar 15 1958,Manchester City,2-4,Arsenal FC
Sat Mar 15 1958,Newcastle United,5-3,Leicester City
Sat Mar 15 1958,Nottingham Forest,1-4,Wolverhampton Wanderers
Sat Mar 15 1958,Portsmouth FC,1-0,Aston Villa
Sat Mar 15 1958,Preston North End,3-0,Leeds United
Sat Mar 15 1958,Sheffield Wednesday,1-0,Bolton Wanderers
Sat Mar 15 1958,Tottenham Hotspur,0-1,Sunderland Afc
Sat Mar 15 1958,West Bromwich Albion,4-0,Everton FC
Wed Mar 19 1958,Leeds United,2-0,Arsenal FC
Wed Mar 19 1958,Portsmouth FC,2-2,West Bromwich Albion
Wed Mar 19 1958,Preston North End,2-1,Newcastle United
Sat Mar 22 1958,Arsenal FC,1-0,Sheffield Wednesday
Sat Mar 22 1958,Blackpool FC,4-2,Birmingham City
Sat Mar 22 1958,Everton FC,4-2,Portsmouth FC
Sat Mar 22 1958,Leeds United,1-0,Burnley FC
Sat Mar 22 1958,Leicester City,3-2,Chelsea FC
Sat Mar 22 1958,Luton Town,0-0,Tottenham Hotspur
Sat Mar 22 1958,Sunderland Afc,2-0,West Bromwich Albion
Sat Mar 22 1958,Wolverhampton Wanderers,3-3,Manchester City
Sat Mar 29 1958,Birmingham City,2-1,Everton FC
Sat Mar 29 1958,Burnley FC,2-1,Blackpool FC
Sat Mar 29 1958,Chelsea FC,0-0,Sunderland Afc
Sat Mar 29 1958,Manchester City,1-0,Leeds United
Sat Mar 29 1958,Newcastle United,3-2,Luton Town
Sat Mar 29 1958,Nottingham Forest,0-0,Bolton Wanderers
Sat Mar 29 1958,Portsmouth FC,5-4,Arsenal FC
Sat Mar 29 1958,Preston North End,4-1,Leicester City
Sat Mar 29 1958,Sheffield Wednesday,1-0,Manchester United
Sat Mar 29 1958,Tottenham Hotspur,6-2,Aston Villa
Sat Mar 29 1958,West Bromwich Albion,0-3,Wolverhampton Wanderers
Mon Mar 31 1958,Aston Villa,3-2,Manchester United
Fri Apr 4 1958,Blackpool FC,1-2,Preston North End
Fri Apr 4 1958,Bolton Wanderers,4-0,Aston Villa
Fri Apr 4 1958,Burnley FC,2-0,Sheffield Wednesday
Fri Apr 4 1958,Chelsea FC,0-0,Nottingham Forest
Fri Apr 4 1958,Everton FC,0-1,Leeds United
Fri Apr 4 1958,Manchester United,2-2,Sunderland Afc
Fri Apr 4 1958,Portsmouth FC,3-2,Birmingham City
Fri Apr 4 1958,Tottenham Hotspur,0-0,West Bromwich Albion
Sat Apr 5 1958,Aston Villa,2-1,West Bromwich Albion
Sat Apr 5 1958,Blackpool FC,3-2,Newcastle United
Sat Apr 5 1958,Bolton Wanderers,0-2,Manchester City
Sat Apr 5 1958,Everton FC,3-4,Tottenham Hotspur
Sat Apr 5 1958,Leeds United,2-2,Sheffield Wednesday
Sat Apr 5 1958,Leicester City,5-3,Burnley FC
Sat Apr 5 1958,Luton Town,0-2,Chelsea FC
Sat Apr 5 1958,Manchester United,0-0,Preston North End
Sat Apr 5 1958,Sunderland Afc,1-6,Birmingham City
Sat Apr 5 1958,Wolverhampton Wanderers,1-0,Portsmouth FC
Mon Apr 7 1958,Arsenal FC,0-2,Wolverhampton Wanderers
Mon Apr 7 1958,Birmingham City,4-1,Portsmouth FC
Mon Apr 7 1958,Leeds United,1-0,Everton FC
Mon Apr 7 1958,Luton Town,2-1,Leicester City
Mon Apr 7 1958,Manchester City,2-1,Newcastle United
Mon Apr 7 1958,Nottingham Forest,1-1,Chelsea FC
Mon Apr 7 1958,Preston North End,2-1,Blackpool FC
Mon Apr 7 1958,Sheffield Wednesday,1-2,Burnley FC
Mon Apr 7 1958,Sunderland Afc,1-2,Manchester United
Mon Apr 7 1958,West Bromwich Albion,0-2,Tottenham Hotspur
Tue Apr 8 1958,Aston Villa,4-0,Bolton Wanderers
Tue Apr 8 1958,Leicester City,4-1,Luton Town
Tue Apr 8 1958,Wolverhampton Wanderers,1-2,Arsenal FC
Sat Apr 12 1958,Birmingham City,1-1,Leeds United
Sat Apr 12 1958,Burnley FC,1-1,Wolverhampton Wanderers
Sat Apr 12 1958,Chelsea FC,2-2,Bolton Wanderers
Sat Apr 12 1958,Manchester City,3-1,Sunderland Afc
Sat Apr 12 1958,Newcastle United,3-3,Arsenal FC
Sat Apr 12 1958,Nottingham Forest,1-0,Luton Town
Sat Apr 12 1958,Portsmouth FC,1-2,Blackpool FC
Sat Apr 12 1958,Preston North End,1-1,Aston Villa
Sat Apr 12 1958,Sheffield Wednesday,2-1,Everton FC
Sat Apr 12 1958,Tottenham Hotspur,1-0,Manchester United
Sat Apr 12 1958,West Bromwich Albion,6-2,Leicester City
Mon Apr 14 1958,Newcastle United,4-1,Manchester City
Wed Apr 16 1958,Portsmouth FC,3-3,Manchester United
Sat Apr 19 1958,Arsenal FC,0-0,Burnley FC
Sat Apr 19 1958,Aston Villa,2-0,Sheffield Wednesday
Sat Apr 19 1958,Blackpool FC,2-0,West Bromwich Albion
