Date,Team 1,FT,Team 2
Sat Sep 12 1964,Birmingham City,2-1,Burnley FC
Sat Sep 12 1964,Blackburn Rovers,4-1,Wolverhampton Wanderers
Sat Sep 12 1964,Blackpool FC,3-1,Aston Villa
Sat Sep 12 1964,Chelsea FC,1-0,Fulham FC
Sat Sep 12 1964,Everton FC,1-1,Sheffield United
Sat Sep 12 1964,Leeds United,3-2,Leicester City
Sat Sep 12 1964,Manchester United,3-0,Nottingham Forest
Sat Sep 12 1964,Sheffield Wednesday,1-0,Liverpool FC
Sat Sep 12 1964,West Bromwich Albion,5-3,Stoke City
Sat Sep 12 1964,West Ham United,3-2,Tottenham Hotspur
Mon Sep 14 1964,Aston Villa,2-1,Sunderland Afc
Mon Sep 14 1964,Wolverhampton Wanderers,4-3,West Ham United
Tue Sep 15 1964,Nottingham Forest,3-1,Burnley FC
Wed Sep 16 1964,Blackburn Rovers,1-2,Arsenal FC
Wed Sep 16 1964,Fulham FC,1-2,Sheffield United
Wed Sep 16 1964,Leeds United,3-0,Blackpool FC
Wed Sep 16 1964,Manchester United,2-1,Everton FC
Wed Sep 16 1964,Sheffield Wednesday,2-3,Chelsea FC
Wed Sep 16 1964,Tottenham Hotspur,2-1,Stoke City
Wed Sep 16 1964,West Bromwich Albion,0-2,Birmingham City
Sat Sep 19 1964,Aston Villa,2-0,Sheffield Wednesday
Sat Sep 19 1964,Burnley FC,3-2,West Ham United
Sat Sep 19 1964,Chelsea FC,2-0,Leeds United
Sat Sep 19 1964,Leicester City,2-3,Arsenal FC
Sat Sep 19 1964,Liverpool FC,0-4,Everton FC
Sat Sep 19 1964,Nottingham Forest,2-3,Fulham FC
Sat Sep 19 1964,Sheffield United,3-1,Birmingham City
Sat Sep 19 1964,Stoke City,1-2,Manchester United
Sat Sep 19 1964,Sunderland Afc,1-0,Blackburn Rovers
Sat Sep 19 1964,Tottenham Hotspur,1-0,West Bromwich Albion
Sat Sep 19 1964,Wolverhampton Wanderers,1-2,Blackpool FC
Wed Sep 23 1964,Sheffield Wednesday,5-1,Burnley FC
Sat Sep 26 1964,Arsenal FC,1-3,Chelsea FC
Sat Sep 26 1964,Birmingham City,3-5,Everton FC
Sat Sep 26 1964,Blackburn Rovers,3-1,Leicester City
Sat Sep 26 1964,Blackpool FC,3-1,Sunderland Afc
Sat Sep 26 1964,Fulham FC,1-4,Stoke City
Sat Sep 26 1964,Leeds United,1-2,Nottingham Forest
Sat Sep 26 1964,Liverpool FC,5-1,Aston Villa
Sat Sep 26 1964,Manchester United,4-1,Tottenham Hotspur
Sat Sep 26 1964,Sheffield Wednesday,2-0,Wolverhampton Wanderers
Sat Sep 26 1964,West Bromwich Albion,1-2,Burnley FC
Sat Sep 26 1964,West Ham United,3-1,Sheffield United
Mon Sep 28 1964,Blackpool FC,1-1,Tottenham Hotspur
Wed Sep 30 1964,Chelsea FC,0-2,Manchester United
Wed Sep 30 1964,Leeds United,2-2,Fulham FC
Wed Sep 30 1964,Leicester City,4-2,West Bromwich Albion
Wed Sep 30 1964,Wolverhampton Wanderers,0-2,Birmingham City
Sat Oct 3 1964,Chelsea FC,5-1,Blackburn Rovers
Sat Oct 3 1964,Everton FC,1-1,West Ham United
Sat Oct 3 1964,Sheffield United,1-1,West Bromwich Albion
Sat Oct 3 1964,Stoke City,1-1,Nottingham Forest
Mon Oct 5 1964,Aston Villa,1-2,Everton FC
Mon Oct 5 1964,Leicester City,3-2,Blackpool FC
Mon Oct 5 1964,Tottenham Hotspur,3-0,Fulham FC
Tue Oct 6 1964,Arsenal FC,0-3,Nottingham Forest
Tue Oct 6 1964,Burnley FC,0-0,Manchester United
Wed Oct 7 1964,Blackburn Rovers,1-1,Stoke City
Wed Oct 7 1964,Liverpool FC,3-1,Sheffield United
Sat Oct 10 1964,Birmingham City,0-0,Liverpool FC
Sat Oct 10 1964,Burnley FC,1-1,Blackburn Rovers
Sat Oct 10 1964,Everton FC,1-1,Sheffield Wednesday
Sat Oct 10 1964,Fulham FC,5-2,Leicester City
Sat Oct 10 1964,Manchester United,1-0,Sunderland Afc
Sat Oct 10 1964,Nottingham Forest,2-2,Chelsea FC
Sat Oct 10 1964,Sheffield United,1-3,Blackpool FC
Sat Oct 10 1964,Stoke City,2-3,Leeds United
Sat Oct 10 1964,Tottenham Hotspur,3-1,Arsenal FC
Sat Oct 10 1964,West Bromwich Albion,5-1,Wolverhampton Wanderers
Sat Oct 10 1964,West Ham United,3-0,Aston Villa
Tue Oct 13 1964,Liverpool FC,0-1,Leicester City
Sat Oct 17 1964,Arsenal FC,3-2,Burnley FC
Sat Oct 17 1964,Aston Villa,0-1,West Bromwich Albion
Sat Oct 17 1964,Blackburn Rovers,4-0,Sheffield United
Sat Oct 17 1964,Blackpool FC,1-1,Everton FC
Sat Oct 17 1964,Chelsea FC,4-0,Stoke City
Sat Oct 17 1964,Leeds United,3-1,Tottenham Hotspur
Sat Oct 17 1964,Leicester City,3-2,Nottingham Forest
Sat Oct 17 1964,Liverpool FC,2-2,West Ham United
Sat Oct 17 1964,Sheffield Wednesday,5-2,Birmingham City
Sat Oct 17 1964,Sunderland Afc,0-0,Fulham FC
Sat Oct 17 1964,Wolverhampton Wanderers,2-4,Manchester United
Sat Oct 24 1964,Birmingham City,3-0,Blackpool FC
Sat Oct 24 1964,Burnley FC,0-1,Leeds United
Sat Oct 24 1964,Everton FC,2-3,Blackburn Rovers
Sat Oct 24 1964,Fulham FC,2-0,Wolverhampton Wanderers
Sat Oct 24 1964,Manchester United,7-0,Aston Villa
Sat Oct 24 1964,Nottingham Forest,5-2,Sunderland Afc
Sat Oct 24 1964,Sheffield United,4-0,Arsenal FC
Sat Oct 24 1964,Stoke City,3-3,Leicester City
Sat Oct 24 1964,Tottenham Hotspur,1-1,Chelsea FC
Sat Oct 24 1964,West Bromwich Albion,3-0,Liverpool FC
Sat Oct 24 1964,West Ham United,1-2,Sheffield Wednesday
Sat Oct 31 1964,Arsenal FC,3-1,Everton FC
Sat Oct 31 1964,Aston Villa,2-0,Fulham FC
Sat Oct 31 1964,Blackburn Rovers,3-1,Birmingham City
Sat Oct 31 1964,Blackpool FC,1-2,West Ham United
Sat Oct 31 1964,Chelsea FC,0-1,Burnley FC
Sat Oct 31 1964,Leeds United,4-1,Sheffield United
Sat Oct 31 1964,Leicester City,4-2,Tottenham Hotspur
Sat Oct 31 1964,Liverpool FC,0-2,Manchester United
Sat Oct 31 1964,Sheffield Wednesday,1-1,West Bromwich Albion
Sat Oct 31 1964,Sunderland Afc,2-2,Stoke City
Sat Oct 31 1964,Wolverhampton Wanderers,1-2,Nottingham Forest
Sat Nov 7 1964,Birmingham City,2-3,Arsenal FC
Sat Nov 7 1964,Burnley FC,2-1,Leicester City
Sat Nov 7 1964,Everton FC,0-1,Leeds United
Sat Nov 7 1964,Fulham FC,1-1,Liverpool FC
Sat Nov 7 1964,Manchester United,1-0,Sheffield Wednesday
Sat Nov 7 1964,Nottingham Forest,4-2,Aston Villa
Sat Nov 7 1964,Sheffield United,0-2,Chelsea FC
Sat Nov 7 1964,Stoke City,0-2,Wolverhampton Wanderers
Sat Nov 7 1964,Tottenham Hotspur,3-0,Sunderland Afc
Sat Nov 7 1964,West Bromwich Albion,1-3,Blackpool FC
Sat Nov 7 1964,West Ham United,1-1,Blackburn Rovers
Wed Nov 11 1964,Leeds United,3-1,Arsenal FC
Sat Nov 14 1964,Arsenal FC,0-3,West Ham United
Sat Nov 14 1964,Aston Villa,3-0,Stoke City
Sat Nov 14 1964,Blackburn Rovers,4-2,West Bromwich Albion
Sat Nov 14 1964,Blackpool FC,1-2,Manchester United
Sat Nov 14 1964,Chelsea FC,5-1,Everton FC
Sat Nov 14 1964,Leeds United,4-1,Birmingham City
Sat Nov 14 1964,Leicester City,0-2,Sheffield United
Sat Nov 14 1964,Liverpool FC,2-0,Nottingham Forest
Sat Nov 14 1964,Sheffield Wednesday,1-1,Fulham FC
Sat Nov 14 1964,Sunderland Afc,3-2,Burnley FC
Sat Nov 14 1964,Wolverhampton Wanderers,3-1,Tottenham Hotspur
Sat Nov 21 1964,Birmingham City,1-6,Chelsea FC
Sat Nov 21 1964,Burnley FC,1-1,Wolverhampton Wanderers
Sat Nov 21 1964,Everton FC,2-2,Leicester City
Sat Nov 21 1964,Fulham FC,3-3,Blackpool FC
Sat Nov 21 1964,Manchester United,3-0,Blackburn Rovers
Sat Nov 21 1964,Nottingham Forest,2-2,Sheffield Wednesday
Sat Nov 21 1964,Sheffield United,3-0,Sunderland Afc
Sat Nov 21 1964,Stoke City,1-1,Liverpool FC
Sat Nov 21 1964,Tottenham Hotspur,4-0,Aston Villa
Sat Nov 21 1964,West Bromwich Albion,0-0,Arsenal FC
Sat Nov 21 1964,West Ham United,3-1,Leeds United
Sat Nov 28 1964,Arsenal FC,2-3,Manchester United
Sat Nov 28 1964,Aston Villa,1-0,Burnley FC
Sat Nov 28 1964,Blackburn Rovers,2-0,Fulham FC
Sat Nov 28 1964,Blackpool FC,0-2,Nottingham Forest
Sat Nov 28 1964,Chelsea FC,0-3,West Ham United
Sat Nov 28 1964,Leeds United,1-0,West Bromwich Albion
Sat Nov 28 1964,Leicester City,4-4,Birmingham City
Sat Nov 28 1964,Liverpool FC,1-1,Tottenham Hotspur
Sat Nov 28 1964,Sheffield Wednesday,1-1,Stoke City
Sat Nov 28 1964,Sunderland Afc,4-0,Everton FC
Sat Nov 28 1964,Wolverhampton Wanderers,1-0,Sheffield United
Sat Dec 5 1964,Birmingham City,4-3,Sunderland Afc
Sat Dec 5 1964,Burnley FC,1-5,Liverpool FC
Sat Dec 5 1964,Everton FC,5-0,Wolverhampton Wanderers
Sat Dec 5 1964,Fulham FC,3-4,Arsenal FC
Sat Dec 5 1964,Manchester United,0-1,Leeds United
Sat Dec 5 1964,Nottingham Forest,2-5,Blackburn Rovers
Sat Dec 5 1964,Sheffield United,4-2,Aston Villa
Sat Dec 5 1964,Stoke City,4-2,Blackpool FC
Sat Dec 5 1964,Tottenham Hotspur,3-2,Sheffield Wednesday
Sat Dec 5 1964,West Bromwich Albion,0-2,Chelsea FC
Sat Dec 5 1964,West Ham United,0-0,Leicester City
Sat Dec 12 1964,Arsenal FC,0-0,Liverpool FC
Sat Dec 12 1964,Birmingham City,1-1,Nottingham Forest
Sat Dec 12 1964,Blackpool FC,2-4,Burnley FC
Sat Dec 12 1964,Chelsea FC,2-1,Wolverhampton Wanderers
Sat Dec 12 1964,Everton FC,1-1,Stoke City
Sat Dec 12 1964,Leeds United,1-0,Aston Villa
Sat Dec 12 1964,Leicester City,0-1,Sunderland Afc
Sat Dec 12 1964,Sheffield United,3-3,Tottenham Hotspur
Sat Dec 12 1964,West Bromwich Albion,1-1,Manchester United
Sat Dec 12 1964,West Ham United,2-0,Fulham FC
Wed Dec 16 1964,Manchester United,1-1,Birmingham City
Sat Dec 19 1964,Aston Villa,3-1,Arsenal FC
Sat Dec 19 1964,Burnley FC,3-1,Sheffield United
Sat Dec 19 1964,Fulham FC,3-1,West Bromwich Albion
Sat Dec 19 1964,Liverpool FC,3-2,Blackburn Rovers
Sat Dec 19 1964,Nottingham Forest,3-2,West Ham United
Sat Dec 19 1964,Sheffield Wednesday,4-1,Blackpool FC
Sat Dec 19 1964,Sunderland Afc,3-0,Chelsea FC
Sat Dec 19 1964,Tottenham Hotspur,2-2,Everton FC
Sat Dec 19 1964,Wolverhampton Wanderers,0-1,Leeds United
Sat Dec 26 1964,Arsenal FC,3-2,Stoke City
Sat Dec 26 1964,Birmingham City,2-1,West Ham United
Sat Dec 26 1964,Burnley FC,4-0,Fulham FC
Sat Dec 26 1964,Chelsea FC,2-0,Blackpool FC
Sat Dec 26 1964,Everton FC,3-2,West Bromwich Albion
Sat Dec 26 1964,Leeds United,1-1,Blackburn Rovers
Sat Dec 26 1964,Leicester City,2-2,Sheffield Wednesday
Sat Dec 26 1964,Nottingham Forest,1-2,Tottenham Hotspur
Sat Dec 26 1964,Sheffield United,0-1,Manchester United
Sat Dec 26 1964,Sunderland Afc,2-3,Liverpool FC
Sat Dec 26 1964,Wolverhampton Wanderers,0-1,Aston Villa
Mon Dec 28 1964,Blackburn Rovers,0-2,Leeds United
Mon Dec 28 1964,Fulham FC,0-1,Burnley FC
Mon Dec 28 1964,Liverpool FC,0-0,Sunderland Afc
Mon Dec 28 1964,Manchester United,1-1,Sheffield United
Mon Dec 28 1964,Sheffield Wednesday,0-0,Leicester City
Mon Dec 28 1964,Stoke City,4-1,Arsenal FC
Mon Dec 28 1964,Tottenham Hotspur,4-0,Nottingham Forest
Mon Dec 28 1964,West Ham United,2-1,Birmingham City
Sat Jan 2 1965,Arsenal FC,4-1,Wolverhampton Wanderers
Sat Jan 2 1965,Birmingham City,1-0,Tottenham Hotspur
Sat Jan 2 1965,Blackburn Rovers,5-1,Aston Villa
Sat Jan 2 1965,Blackpool FC,2-3,Liverpool FC
Sat Jan 2 1965,Chelsea FC,4-1,Leicester City
Sat Jan 2 1965,Everton FC,2-1,Burnley FC
Sat Jan 2 1965,Leeds United,2-1,Sunderland Afc
Sat Jan 2 1965,Sheffield United,2-3,Sheffield Wednesday
Sat Jan 2 1965,West Bromwich Albion,2-2,Nottingham Forest
Sat Jan 2 1965,West Ham United,0-1,Stoke City
Sat Jan 16 1965,Aston Villa,3-2,Blackpool FC
Sat Jan 16 1965,Burnley FC,2-0,Birmingham City
Sat Jan 16 1965,Fulham FC,1-2,Chelsea FC
Sat Jan 16 1965,Leicester City,2-2,Leeds United
Sat Jan 16 1965,Liverpool FC,4-2,Sheffield Wednesday
Sat Jan 16 1965,Nottingham Forest,2-2,Manchester United
Sat Jan 16 1965,Sheffield United,0-0,Everton FC
Sat Jan 16 1965,Stoke City,2-0,West Bromwich Albion
Sat Jan 16 1965,Sunderland Afc,0-2,Arsenal FC
Sat Jan 16 1965,Tottenham Hotspur,3-2,West Ham United
Sat Jan 16 1965,Wolverhampton Wanderers,4-2,Blackburn Rovers
Sat Jan 23 1965,Arsenal FC,4-3,Leicester City
Sat Jan 23 1965,Birmingham City,1-1,Sheffield United
Sat Jan 23 1965,Blackpool FC,1-1,Wolverhampton Wanderers
Sat Jan 23 1965,Fulham FC,4-1,Nottingham Forest
Sat Jan 23 1965,Leeds United,2-2,Chelsea FC
Sat Jan 23 1965,Manchester United,1-1,Stoke City
Sat Jan 23 1965,West Bromwich Albion,2-0,Tottenham Hotspur
Sat Jan 23 1965,West Ham United,3-2,Burnley FC
Fri Jan 29 1965,Blackburn Rovers,0-1,Sheffield Wednesday
Sat Feb 6 1965,Aston Villa,0-1,Liverpool FC
Sat Feb 6 1965,Burnley FC,0-1,West Bromwich Albion
Sat Feb 6 1965,Chelsea FC,2-1,Arsenal FC
Sat Feb 6 1965,Everton FC,1-1,Birmingham City
Sat Feb 6 1965,Leicester City,2-3,Blackburn Rovers
Sat Feb 6 1965,Nottingham Forest,0-0,Leeds United
Sat Feb 6 1965,Sheffield United,2-1,West Ham United
Sat Feb 6 1965,Stoke City,3-1,Fulham FC
Sat Feb 6 1965,Sunderland Afc,1-0,Blackpool FC
Sat Feb 6 1965,Tottenham Hotspur,1-0,Manchester United
Sat Feb 6 1965,Wolverhampton Wanderers,3-1,Sheffield Wednesday
Sat Feb 13 1965,Arsenal FC,1-2,Leeds United
Sat Feb 13 1965,Birmingham City,0-1,Aston Villa
Sat Feb 13 1965,Blackburn Rovers,0-3,Chelsea FC
Sat Feb 13 1965,Blackpool FC,1-1,Leicester City
Sat Feb 13 1965,Fulham FC,4-1,Tottenham Hotspur
Sat Feb 13 1965,Liverpool FC,2-1,Wolverhampton Wanderers
Sat Feb 13 1965,Manchester United,3-2,Burnley FC
Sat Feb 13 1965,Nottingham Forest,3-1,Stoke City
Sat Feb 13 1965,Sheffield Wednesday,2-0,Sunderland Afc
Sat Feb 13 1965,West Bromwich Albion,0-1,Sheffield United
Sat Feb 13 1965,West Ham United,0-1,Everton FC
Sat Feb 20 1965,Arsenal FC,2-0,Fulham FC
Sat Feb 20 1965,Blackpool FC,2-2,Sheffield United
Sat Feb 20 1965,Sheffield Wednesday,0-1,Everton FC
Sat Feb 20 1965,Sunderland Afc,3-2,West Ham United
Mon Feb 22 1965,Chelsea FC,0-1,Nottingham Forest
Tue Feb 23 1965,Arsenal FC,3-1,Tottenham Hotspur
Wed Feb 24 1965,Blackburn Rovers,1-4,Burnley FC
Wed Feb 24 1965,Leicester City,5-1,Fulham FC
Wed Feb 24 1965,Liverpool FC,4-3,Birmingham City
Wed Feb 24 1965,Sunderland Afc,1-0,Manchester United
Sat Feb 27 1965,Birmingham City,0-0,Sheffield Wednesday
Sat Feb 27 1965,Burnley FC,2-1,Arsenal FC
Sat Feb 27 1965,Everton FC,0-0,Blackpool FC
Sat Feb 27 1965,Fulham FC,1-0,Sunderland Afc
Sat Feb 27 1965,Manchester United,3-0,Wolverhampton Wanderers
Sat Feb 27 1965,Nottingham Forest,2-1,Leicester City
Sat Feb 27 1965,Sheffield United,1-1,Blackburn Rovers
Sat Feb 27 1965,Stoke City,0-2,Chelsea FC
Sat Feb 27 1965,Tottenham Hotspur,0-0,Leeds United
Sat Feb 27 1965,West Bromwich Albion,3-1,Aston Villa
Sat Feb 27 1965,West Ham United,2-1,Liverpool FC
Sat Mar 6 1965,Arsenal FC,1-1,Sheffield United
Sat Mar 6 1965,Blackburn Rovers,0-2,Everton FC
Sat Mar 6 1965,Blackpool FC,3-1,Birmingham City
Sat Mar 6 1965,Sheffield Wednesday,2-0,West Ham United
Sat Mar 6 1965,Sunderland Afc,4-0,Nottingham Forest
Wed Mar 10 1965,Chelsea FC,3-1,Tottenham Hotspur
Sat Mar 13 1965,Birmingham City,0-1,Wolverhampton Wanderers
Sat Mar 13 1965,Burnley FC,4-1,Sheffield Wednesday
Sat Mar 13 1965,Everton FC,3-1,Aston Villa
Sat Mar 13 1965,Fulham FC,2-2,Leeds United
Sat Mar 13 1965,Manchester United,4-0,Chelsea FC
Sat Mar 13 1965,Nottingham Forest,3-0,Arsenal FC
Sat Mar 13 1965,Sheffield United,3-0,Liverpool FC
Sat Mar 13 1965,Stoke City,1-1,Blackburn Rovers
Sat Mar 13 1965,Tottenham Hotspur,4-1,Blackpool FC
Sat Mar 13 1965,West Bromwich Albion,6-0,Leicester City
Sat Mar 13 1965,West Ham United,2-3,Sunderland Afc
Mon Mar 15 1965,Leeds United,5-1,Burnley FC
Mon Mar 15 1965,Manchester United,4-1,Fulham FC
Mon Mar 15 1965,Sheffield Wednesday,3-1,Aston Villa
Mon Mar 15 1965,Wolverhampton Wanderers,3-2,West Bromwich Albion
Wed Mar 17 1965,Stoke City,2-1,Birmingham City
Sat Mar 20 1965,Aston Villa,2-1,Nottingham Forest
Sat Mar 20 1965,Blackburn Rovers,4-0,West Ham United
Sat Mar 20 1965,Blackpool FC,3-0,West Bromwich Albion
Sat Mar 20 1965,Leeds United,4-1,Everton FC
Sat Mar 20 1965,Leicester City,0-2,Burnley FC
Sat Mar 20 1965,Liverpool FC,3-2,Fulham FC
Sat Mar 20 1965,Sheffield Wednesday,1-0,Manchester United
Sat Mar 20 1965,Sunderland Afc,2-1,Tottenham Hotspur
Sat Mar 20 1965,Wolverhampton Wanderers,3-1,Stoke City
Mon Mar 22 1965,Aston Villa,3-2,Wolverhampton Wanderers
Mon Mar 22 1965,Chelsea FC,3-0,Sheffield United
Mon Mar 22 1965,Manchester United,2-0,Blackpool FC
Tue Mar 23 1965,Blackburn Rovers,3-2,Sunderland Afc
Tue Mar 23 1965,West Bromwich Albion,4-0,Everton FC
Fri Mar 26 1965,Sheffield United,0-2,Leicester City
Fri Mar 26 1965,West Bromwich Albion,0-0,Blackburn Rovers
Sat Mar 27 1965,Burnley FC,0-0,Sunderland Afc
Sat Mar 27 1965,Fulham FC,2-0,Sheffield Wednesday
Sat Mar 27 1965,Stoke City,2-1,Aston Villa
Sat Mar 27 1965,Tottenham Hotspur,7-4,Wolverhampton Wanderers
Sat Mar 27 1965,West Ham United,2-1,Arsenal FC
Tue Mar 30 1965,Wolverhampton Wanderers,0-0,Fulham FC
Wed Mar 31 1965,Aston Villa,2-3,West Ham United
Wed Mar 31 1965,Everton FC,1-1,Chelsea FC
Thu Apr 1 1965,Nottingham Forest,2-2,Liverpool FC
Sat Apr 3 1965,Arsenal FC,1-1,West Bromwich Albion
Sat Apr 3 1965,Aston Villa,1-0,Tottenham Hotspur
Sat Apr 3 1965,Blackburn Rovers,0-5,Manchester United
Sat Apr 3 1965,Blackpool FC,3-0,Fulham FC
Sat Apr 3 1965,Chelsea FC,3-1,Birmingham City
Sat Apr 3 1965,Leeds United,2-1,West Ham United
Sat Apr 3 1965,Leicester City,2-1,Everton FC
Sat Apr 3 1965,Liverpool FC,3-2,Stoke City
Sat Apr 3 1965,Sheffield Wednesday,0-0,Nottingham Forest
Sat Apr 3 1965,Sunderland Afc,3-1,Sheffield United
Sat Apr 3 1965,Wolverhampton Wanderers,1-2,Burnley FC
Mon Apr 5 1965,Leeds United,3-1,Stoke City
Tue Apr 6 1965,Arsenal FC,3-0,Birmingham City
Tue Apr 6 1965,Liverpool FC,0-3,West Bromwich Albion
Fri Apr 9 1965,Fulham FC,3-2,Blackburn Rovers
Fri Apr 9 1965,Tottenham Hotspur,3-0,Liverpool FC
Sat Apr 10 1965,Birmingham City,2-0,Leicester City
Sat Apr 10 1965,Burnley FC,2-2,Aston Villa
Sat Apr 10 1965,Everton FC,1-1,Sunderland Afc
Sat Apr 10 1965,Nottingham Forest,2-0,Blackpool FC
Sat Apr 10 1965,Sheffield United,0-2,Wolverhampton Wanderers
Sat Apr 10 1965,Stoke City,4-1,Sheffield Wednesday
Mon Apr 12 1965,Aston Villa,3-0,Birmingham City
Mon Apr 12 1965,Everton FC,2-1,Liverpool FC
Mon Apr 12 1965,Manchester United,1-0,Leicester City
Mon Apr 12 1965,West Bromwich Albion,1-2,Leeds United
Mon Apr 12 1965,West Ham United,3-2,Chelsea FC
Fri Apr 16 1965,Blackpool FC,1-1,Arsenal FC
Fri Apr 16 1965,Chelsea FC,4-0,Liverpool FC
Fri Apr 16 1965,Everton FC,2-0,Fulham FC
Fri Apr 16 1965,Sunderland Afc,1-2,Wolverhampton Wanderers
Fri Apr 16 1965,Tottenham Hotspur,5-2,Blackburn Rovers
Fri Apr 16 1965,West Ham United,6-1,West Bromwich Albion
Sat Apr 17 1965,Aston Villa,2-1,Sheffield United
Sat Apr 17 1965,Blackpool FC,1-1,Stoke City
Sat Apr 17 1965,Chelsea FC,2-2,West Bromwich Albion
Sat Apr 17 1965,Leeds United,0-1,Manchester United
Sat Apr 17 1965,Leicester City,1-0,West Ham United
Sat Apr 17 1965,Liverpool FC,1-1,Burnley FC
Sat Apr 17 1965,Sheffield Wednesday,1-0,Tottenham Hotspur
Sat Apr 17 1965,Sunderland Afc,2-1,Birmingham City
Sat Apr 17 1965,Wolverhampton Wanderers,2-4,Everton FC
Mon Apr 19 1965,Arsenal FC,3-1,Blackpool FC
Mon Apr 19 1965,Birmingham City,2-4,Manchester United
Mon Apr 19 1965,Blackburn Rovers,3-1,Tottenham Hotspur
Mon Apr 19 1965,Fulham FC,1-1,Everton FC
Mon Apr 19 1965,Leicester City,1-1,Aston Villa
Mon Apr 19 1965,Liverpool FC,2-0,Chelsea FC
Mon Apr 19 1965,Nottingham Forest,0-0,Sheffield United
Mon Apr 19 1965,Sheffield Wednesday,3-0,Leeds United
