Date,Team 1,FT,Team 2
Sat Oct 6 1928,Bolton Wanderers,0-1,Bury FC
Sat Oct 6 1928,Burnley FC,3-4,Manchester United
Sat Oct 6 1928,Cardiff City,1-2,Leicester City
Sat Oct 6 1928,Everton FC,4-2,Arsenal FC
Sat Oct 6 1928,Huddersfield Town,0-2,Blackburn Rovers
Sat Oct 6 1928,Manchester City,5-3,Sunderland Afc
Sat Oct 6 1928,Newcastle United,3-2,Leeds United
Sat Oct 6 1928,Portsmouth FC,3-2,Sheffield Wednesday
Sat Oct 6 1928,Sheffield United,1-3,Aston Villa
Sat Oct 6 1928,West Ham United,1-1,Liverpool FC
Sat Oct 13 1928,Arsenal FC,2-3,West Ham United
Sat Oct 13 1928,Aston Villa,7-1,Bury FC
Sat Oct 13 1928,Blackburn Rovers,2-1,Everton FC
Sat Oct 13 1928,Bolton Wanderers,4-2,Portsmouth FC
Sat Oct 13 1928,Derby County,1-1,Manchester City
Sat Oct 13 1928,Leeds United,2-1,Burnley FC
Sat Oct 13 1928,Leicester City,3-1,Sheffield United
Sat Oct 13 1928,Liverpool FC,2-1,Newcastle United
Sat Oct 13 1928,Manchester United,1-1,Cardiff City
Sat Oct 13 1928,Sheffield Wednesday,3-0,Birmingham City
Sat Oct 13 1928,Sunderland Afc,4-1,Huddersfield Town
Sat Oct 20 1928,Aston Villa,3-5,Bolton Wanderers
Sat Oct 20 1928,Burnley FC,2-2,Blackburn Rovers
Sat Oct 20 1928,Bury FC,0-4,Sheffield Wednesday
Sat Oct 20 1928,Cardiff City,0-1,Sunderland Afc
Sat Oct 20 1928,Leeds United,4-1,Manchester City
Sat Oct 20 1928,Leicester City,10-0,Portsmouth FC
Sat Oct 20 1928,Liverpool FC,2-3,Huddersfield Town
Sat Oct 20 1928,Manchester United,1-0,Birmingham City
Sat Oct 20 1928,Newcastle United,0-3,Arsenal FC
Sat Oct 20 1928,Sheffield United,2-1,Derby County
Sat Oct 20 1928,West Ham United,2-4,Everton FC
Sat Oct 27 1928,Arsenal FC,4-4,Liverpool FC
Sat Oct 27 1928,Birmingham City,2-4,Aston Villa
Sat Oct 27 1928,Blackburn Rovers,2-0,West Ham United
Sat Oct 27 1928,Bolton Wanderers,3-1,Sheffield United
Sat Oct 27 1928,Derby County,4-0,Burnley FC
Sat Oct 27 1928,Everton FC,0-1,Leeds United
Sat Oct 27 1928,Huddersfield Town,1-2,Manchester United
Sat Oct 27 1928,Manchester City,2-3,Leicester City
Sat Oct 27 1928,Portsmouth FC,4-1,Bury FC
Sat Oct 27 1928,Sheffield Wednesday,1-0,Cardiff City
Sat Oct 27 1928,Sunderland Afc,5-2,Newcastle United
Sat Nov 3 1928,Aston Villa,2-3,Derby County
Sat Nov 3 1928,Burnley FC,2-0,Everton FC
Sat Nov 3 1928,Bury FC,1-3,Sunderland Afc
Sat Nov 3 1928,Cardiff City,1-1,Arsenal FC
Sat Nov 3 1928,Leeds United,3-2,Portsmouth FC
Sat Nov 3 1928,Leicester City,1-1,Sheffield Wednesday
Sat Nov 3 1928,Liverpool FC,1-2,Birmingham City
Sat Nov 3 1928,Manchester United,1-1,Bolton Wanderers
Sat Nov 3 1928,Newcastle United,4-1,Huddersfield Town
Sat Nov 3 1928,Sheffield United,2-1,Blackburn Rovers
Sat Nov 3 1928,West Ham United,3-0,Manchester City
Sat Nov 10 1928,Arsenal FC,2-0,Sheffield United
Sat Nov 10 1928,Birmingham City,2-2,West Ham United
Sat Nov 10 1928,Blackburn Rovers,1-1,Bury FC
Sat Nov 10 1928,Bolton Wanderers,4-1,Leeds United
Sat Nov 10 1928,Derby County,5-2,Leicester City
Sat Nov 10 1928,Everton FC,1-0,Cardiff City
Sat Nov 10 1928,Huddersfield Town,7-1,Burnley FC
Sat Nov 10 1928,Manchester City,2-4,Newcastle United
Sat Nov 10 1928,Portsmouth FC,0-1,Liverpool FC
Sat Nov 10 1928,Sheffield Wednesday,2-1,Manchester United
Sat Nov 10 1928,Sunderland Afc,1-3,Aston Villa
Sat Nov 17 1928,Aston Villa,2-1,Blackburn Rovers
Sat Nov 17 1928,Burnley FC,2-3,Manchester City
Sat Nov 17 1928,Bury FC,1-0,Arsenal FC
Sat Nov 17 1928,Cardiff City,0-0,Huddersfield Town
Sat Nov 17 1928,Leeds United,0-2,Sheffield Wednesday
Sat Nov 17 1928,Leicester City,1-0,Sunderland Afc
Sat Nov 17 1928,Liverpool FC,3-0,Bolton Wanderers
Sat Nov 17 1928,Manchester United,0-1,Derby County
Sat Nov 17 1928,Newcastle United,1-0,Birmingham City
Sat Nov 17 1928,Sheffield United,2-1,Everton FC
Sat Nov 17 1928,West Ham United,0-1,Portsmouth FC
Sat Nov 24 1928,Arsenal FC,2-5,Aston Villa
Sat Nov 24 1928,Birmingham City,3-6,Burnley FC
Sat Nov 24 1928,Blackburn Rovers,1-1,Leicester City
Sat Nov 24 1928,Bolton Wanderers,4-1,West Ham United
Sat Nov 24 1928,Derby County,3-4,Leeds United
Sat Nov 24 1928,Everton FC,1-0,Bury FC
Sat Nov 24 1928,Huddersfield Town,6-1,Sheffield United
Sat Nov 24 1928,Manchester City,1-1,Cardiff City
Sat Nov 24 1928,Portsmouth FC,0-1,Newcastle United
Sat Nov 24 1928,Sheffield Wednesday,3-2,Liverpool FC
Sat Nov 24 1928,Sunderland Afc,5-1,Manchester United
Sat Dec 1 1928,Aston Villa,2-0,Everton FC
Sat Dec 1 1928,Burnley FC,4-1,Portsmouth FC
Sat Dec 1 1928,Bury FC,2-1,Huddersfield Town
Sat Dec 1 1928,Cardiff City,1-4,Birmingham City
Sat Dec 1 1928,Leeds United,0-3,Sunderland Afc
Sat Dec 1 1928,Leicester City,1-1,Arsenal FC
Sat Dec 1 1928,Liverpool FC,3-0,Derby County
Sat Dec 1 1928,Manchester United,1-4,Blackburn Rovers
Sat Dec 1 1928,Newcastle United,4-1,Bolton Wanderers
Sat Dec 1 1928,Sheffield United,1-3,Manchester City
Sat Dec 1 1928,West Ham United,3-2,Sheffield Wednesday
Sat Dec 8 1928,Arsenal FC,3-1,Manchester United
Sat Dec 8 1928,Birmingham City,2-2,Sheffield United
Sat Dec 8 1928,Blackburn Rovers,0-1,Leeds United
Sat Dec 8 1928,Bolton Wanderers,0-1,Burnley FC
Sat Dec 8 1928,Derby County,6-0,West Ham United
Sat Dec 8 1928,Everton FC,3-1,Leicester City
Sat Dec 8 1928,Huddersfield Town,3-0,Aston Villa
Sat Dec 8 1928,Portsmouth FC,0-1,Cardiff City
Sat Dec 8 1928,Sheffield Wednesday,3-1,Newcastle United
Sat Dec 8 1928,Sunderland Afc,2-1,Liverpool FC
Sat Dec 15 1928,Burnley FC,0-2,Sheffield Wednesday
Sat Dec 15 1928,Cardiff City,1-1,Bolton Wanderers
Sat Dec 15 1928,Leeds United,1-1,Arsenal FC
Sat Dec 15 1928,Leicester City,4-1,Huddersfield Town
Sat Dec 15 1928,Liverpool FC,1-1,Blackburn Rovers
Sat Dec 15 1928,Manchester United,1-1,Everton FC
Sat Dec 15 1928,Newcastle United,4-1,Derby County
Sat Dec 15 1928,Sheffield United,3-0,Portsmouth FC
Sat Dec 15 1928,West Ham United,3-3,Sunderland Afc
Wed Dec 19 1928,Aston Villa,5-1,Manchester City
Sat Dec 22 1928,Arsenal FC,3-1,Burnley FC
Sat Dec 22 1928,Birmingham City,5-1,Leeds United
Sat Dec 22 1928,Blackburn Rovers,2-0,Cardiff City
Sat Dec 22 1928,Bolton Wanderers,5-0,Leicester City
Sat Dec 22 1928,Derby County,3-1,Bury FC
Sat Dec 22 1928,Everton FC,5-2,Newcastle United
Sat Dec 22 1928,Huddersfield Town,4-0,West Ham United
Sat Dec 22 1928,Manchester City,2-3,Liverpool FC
Sat Dec 22 1928,Portsmouth FC,3-0,Manchester United
Sat Dec 22 1928,Sheffield Wednesday,4-1,Aston Villa
Sat Dec 22 1928,Sunderland Afc,4-4,Sheffield United
Tue Dec 25 1928,Birmingham City,0-2,Bolton Wanderers
Tue Dec 25 1928,Blackburn Rovers,5-2,Arsenal FC
Tue Dec 25 1928,Burnley FC,3-2,Liverpool FC
Tue Dec 25 1928,Bury FC,3-1,Leicester City
Tue Dec 25 1928,Everton FC,0-0,Sunderland Afc
Tue Dec 25 1928,Huddersfield Town,0-0,Derby County
Tue Dec 25 1928,Leeds United,3-0,Cardiff City
Tue Dec 25 1928,Manchester United,1-1,Sheffield United
Tue Dec 25 1928,Portsmouth FC,3-2,Aston Villa
Tue Dec 25 1928,Sheffield Wednesday,4-0,Manchester City
Tue Dec 25 1928,West Ham United,1-0,Newcastle United
Wed Dec 26 1928,Arsenal FC,1-1,Sunderland Afc
Wed Dec 26 1928,Aston Villa,3-2,Portsmouth FC
Wed Dec 26 1928,Bolton Wanderers,6-2,Birmingham City
Wed Dec 26 1928,Cardiff City,2-1,Leeds United
Wed Dec 26 1928,Derby County,1-2,Huddersfield Town
Wed Dec 26 1928,Leicester City,5-2,Bury FC
Wed Dec 26 1928,Liverpool FC,8-0,Burnley FC
Wed Dec 26 1928,Manchester City,2-2,Sheffield Wednesday
Wed Dec 26 1928,Newcastle United,1-0,West Ham United
Wed Dec 26 1928,Sheffield United,6-1,Manchester United
Sat Dec 29 1928,Arsenal FC,2-2,Sheffield Wednesday
Sat Dec 29 1928,Aston Villa,1-0,Leeds United
Sat Dec 29 1928,Blackburn Rovers,3-1,Derby County
Sat Dec 29 1928,Bury FC,2-2,Liverpool FC
Sat Dec 29 1928,Cardiff City,2-0,Newcastle United
Sat Dec 29 1928,Everton FC,3-0,Bolton Wanderers
Sat Dec 29 1928,Huddersfield Town,3-1,Portsmouth FC
Sat Dec 29 1928,Leicester City,2-1,Manchester United
Sat Dec 29 1928,Manchester City,2-3,Birmingham City
Sat Dec 29 1928,Sheffield United,3-3,West Ham United
Sat Dec 29 1928,Sunderland Afc,2-1,Burnley FC
Tue Jan 1 1929,Bolton Wanderers,1-0,Cardiff City
Tue Jan 1 1929,Bury FC,2-2,Leeds United
Tue Jan 1 1929,Everton FC,4-0,Derby County
Tue Jan 1 1929,Manchester United,2-2,Aston Villa
Tue Jan 1 1929,Newcastle United,0-2,Blackburn Rovers
Tue Jan 1 1929,Sheffield Wednesday,1-1,Huddersfield Town
Tue Jan 1 1929,Sunderland Afc,5-1,Arsenal FC
Sat Jan 5 1929,Birmingham City,1-2,Huddersfield Town
Sat Jan 5 1929,Bolton Wanderers,1-2,Arsenal FC
Sat Jan 5 1929,Burnley FC,3-0,Cardiff City
Sat Jan 5 1929,Derby County,0-0,Sunderland Afc
Sat Jan 5 1929,Leeds United,4-3,Leicester City
Sat Jan 5 1929,Liverpool FC,4-0,Aston Villa
Sat Jan 5 1929,Manchester United,1-2,Manchester City
Sat Jan 5 1929,Newcastle United,4-2,Sheffield United
Sat Jan 5 1929,Portsmouth FC,3-0,Everton FC
Sat Jan 5 1929,Sheffield Wednesday,1-0,Blackburn Rovers
Sat Jan 5 1929,West Ham United,2-3,Bury FC
Sat Jan 19 1929,Arsenal FC,4-0,Portsmouth FC
Sat Jan 19 1929,Aston Villa,5-2,West Ham United
Sat Jan 19 1929,Blackburn Rovers,1-3,Bolton Wanderers
Sat Jan 19 1929,Bury FC,2-0,Newcastle United
Sat Jan 19 1929,Cardiff City,3-0,Derby County
Sat Jan 19 1929,Everton FC,0-2,Birmingham City
Sat Jan 19 1929,Huddersfield Town,2-2,Manchester City
Sat Jan 19 1929,Leicester City,2-0,Liverpool FC
Sat Jan 19 1929,Manchester United,1-2,Leeds United
Sat Jan 19 1929,Sheffield United,10-0,Burnley FC
Sat Jan 19 1929,Sunderland Afc,4-3,Sheffield Wednesday
Sat Jan 26 1929,Cardiff City,0-0,Sheffield United
Sat Jan 26 1929,Manchester City,5-1,Everton FC
Wed Jan 30 1929,Manchester City,6-4,Bury FC
Sat Feb 2 1929,Arsenal FC,0-0,Manchester City
Sat Feb 2 1929,Aston Villa,4-2,Burnley FC
Sat Feb 2 1929,Blackburn Rovers,4-1,Birmingham City
Sat Feb 2 1929,Bury FC,4-1,Cardiff City
Sat Feb 2 1929,Derby County,2-1,Bolton Wanderers
Sat Feb 2 1929,Everton FC,0-3,Huddersfield Town
Sat Feb 2 1929,Leeds United,2-2,Liverpool FC
Sat Feb 2 1929,Leicester City,1-1,Newcastle United
Sat Feb 2 1929,Manchester United,2-3,West Ham United
Sat Feb 2 1929,Sheffield United,1-1,Sheffield Wednesday
Sat Feb 2 1929,Sunderland Afc,5-0,Portsmouth FC
Sat Feb 9 1929,Birmingham City,1-0,Sunderland Afc
Sat Feb 9 1929,Bolton Wanderers,2-2,Sheffield Wednesday
Sat Feb 9 1929,Burnley FC,0-1,Leicester City
Sat Feb 9 1929,Cardiff City,0-2,Aston Villa
Sat Feb 9 1929,Huddersfield Town,0-1,Arsenal FC
Sat Feb 9 1929,Liverpool FC,1-2,Everton FC
Sat Feb 9 1929,Manchester City,1-2,Blackburn Rovers
Sat Feb 9 1929,Newcastle United,5-0,Manchester United
Sat Feb 9 1929,Portsmouth FC,1-5,Derby County
Sat Feb 9 1929,Sheffield United,6-1,Bury FC
Sat Feb 9 1929,West Ham United,8-2,Leeds United
Wed Feb 13 1929,Liverpool FC,2-3,Manchester United
Sat Feb 16 1929,Derby County,2-2,Birmingham City
Sat Feb 16 1929,Leeds United,0-0,Newcastle United
Sat Feb 16 1929,Manchester United,1-0,Burnley FC
Sat Feb 16 1929,Sunderland Afc,3-1,Manchester City
Mon Feb 18 1929,Burnley FC,0-0,Bury FC
Mon Feb 18 1929,Sheffield Wednesday,5-0,Derby County
Wed Feb 20 1929,Aston Villa,3-2,Sheffield United
Wed Feb 20 1929,Bolton Wanderers,2-2,Sunderland Afc
Thu Feb 21 1929,Leicester City,2-0,Cardiff City
Sat Feb 23 1929,Birmingham City,4-1,Sheffield Wednesday
Sat Feb 23 1929,Burnley FC,5-0,Leeds United
Sat Feb 23 1929,Bury FC,2-2,Aston Villa
Sat Feb 23 1929,Cardiff City,2-2,Manchester United
Sat Feb 23 1929,Everton FC,5-2,Blackburn Rovers
Sat Feb 23 1929,Huddersfield Town,1-2,Sunderland Afc
Sat Feb 23 1929,Manchester City,2-3,Derby County
Sat Feb 23 1929,Newcastle United,2-2,Liverpool FC
Sat Feb 23 1929,Portsmouth FC,4-4,Bolton Wanderers
Sat Feb 23 1929,Sheffield United,1-4,Leicester City
Sat Feb 23 1929,West Ham United,3-4,Arsenal FC
Sat Mar 2 1929,Birmingham City,1-1,Manchester United
Sat Mar 2 1929,Derby County,2-2,Sheffield United
Sat Mar 2 1929,Manchester City,3-0,Leeds United
Sat Mar 2 1929,Sheffield Wednesday,3-1,Bury FC
Sat Mar 2 1929,Sunderland Afc,1-0,Cardiff City
Mon Mar 4 1929,Sheffield Wednesday,2-1,Portsmouth FC
Mon Mar 4 1929,West Ham United,2-1,Leicester City
Sat Mar 9 1929,Aston Villa,1-2,Birmingham City
Sat Mar 9 1929,Burnley FC,2-2,Derby County
Sat Mar 9 1929,Bury FC,0-0,Portsmouth FC
Sat Mar 9 1929,Cardiff City,3-1,Sheffield Wednesday
Sat Mar 9 1929,Leeds United,3-1,Everton FC
Sat Mar 9 1929,Leicester City,3-2,Manchester City
Sat Mar 9 1929,Liverpool FC,2-4,Arsenal FC
Sat Mar 9 1929,Manchester United,1-0,Huddersfield Town
Sat Mar 9 1929,Newcastle United,4-3,Sunderland Afc
Sat Mar 9 1929,Sheffield United,1-1,Bolton Wanderers
Sat Mar 9 1929,West Ham United,3-3,Blackburn Rovers
Wed Mar 13 1929,Birmingham City,1-1,Arsenal FC
Wed Mar 13 1929,Liverpool FC,2-1,West Ham United
Wed Mar 13 1929,Newcastle United,2-1,Aston Villa
Wed Mar 13 1929,Portsmouth FC,2-2,Blackburn Rovers
Sat Mar 16 1929,Arsenal FC,2-1,Cardiff City
Sat Mar 16 1929,Birmingham City,0-0,Liverpool FC
Sat Mar 16 1929,Blackburn Rovers,1-1,Sheffield United
Sat Mar 16 1929,Bolton Wanderers,1-1,Manchester United
Sat Mar 16 1929,Derby County,1-0,Aston Villa
Sat Mar 16 1929,Everton FC,2-0,Burnley FC
Sat Mar 16 1929,Huddersfield Town,2-1,Newcastle United
Sat Mar 16 1929,Manchester City,4-2,West Ham United
Sat Mar 16 1929,Portsmouth FC,0-2,Leeds United
Sat Mar 16 1929,Sheffield Wednesday,1-0,Leicester City
Sat Mar 16 1929,Sunderland Afc,3-1,Bury FC
Wed Mar 20 1929,Bury FC,3-1,Birmingham City
Sat Mar 23 1929,Bury FC,1-0,Blackburn Rovers
Sat Mar 23 1929,Cardiff City,0-2,Everton FC
Sat Mar 23 1929,Leicester City,1-0,Derby County
Sat Mar 23 1929,Manchester United,2-1,Sheffield Wednesday
Sat Mar 23 1929,Newcastle United,4-0,Manchester City
Sat Mar 23 1929,Sheffield United,2-2,Arsenal FC
Sat Mar 23 1929,West Ham United,2-1,Birmingham City
Mon Mar 25 1929,Aston Villa,3-1,Sunderland Afc
Fri Mar 29 1929,Arsenal FC,1-0,Blackburn Rovers
Fri Mar 29 1929,Bury FC,1-3,Manchester United
Fri Mar 29 1929,Liverpool FC,2-0,Cardiff City
Fri Mar 29 1929,Manchester City,5-1,Bolton Wanderers
Fri Mar 29 1929,Portsmouth FC,3-1,Birmingham City
Fri Mar 29 1929,Sunderland Afc,2-2,Everton FC
Fri Mar 29 1929,West Ham United,4-0,Burnley FC
Sat Mar 30 1929,Arsenal FC,7-1,Bury FC
Sat Mar 30 1929,Birmingham City,0-0,Newcastle United
Sat Mar 30 1929,Blackburn Rovers,2-5,Aston Villa
Sat Mar 30 1929,Bolton Wanderers,0-0,Liverpool FC
Sat Mar 30 1929,Derby County,6-1,Manchester United
Sat Mar 30 1929,Everton FC,1-3,Sheffield United
Sat Mar 30 1929,Huddersfield Town,1-1,Cardiff City
Sat Mar 30 1929,Manchester City,4-1,Burnley FC
Sat Mar 30 1929,Portsmouth FC,3-0,West Ham United
Sat Mar 30 1929,Sheffield Wednesday,4-2,Leeds United
Sat Mar 30 1929,Sunderland Afc,1-2,Leicester City
Mon Apr 1 1929,Birmingham City,1-0,Portsmouth FC
Mon Apr 1 1929,Blackburn Rovers,1-1,Huddersfield Town
Mon Apr 1 1929,Bolton Wanderers,1-1,Manchester City
Mon Apr 1 1929,Cardiff City,1-2,Liverpool FC
Mon Apr 1 1929,Leicester City,4-1,Aston Villa
Mon Apr 1 1929,Manchester United,1-0,Bury FC
Mon Apr 1 1929,Sheffield United,1-1,Leeds United
Tue Apr 2 1929,Arsenal FC,1-2,Newcastle United
Tue Apr 2 1929,Aston Villa,4-2,Leicester City
Tue Apr 2 1929,Derby County,3-0,Everton FC
Tue Apr 2 1929,Huddersfield Town,0-0,Sheffield Wednesday
Tue Apr 2 1929,Leeds United,2-0,Sheffield United
Sat Apr 6 1929,Aston Villa,4-2,Arsenal FC
Sat Apr 6 1929,Burnley FC,4-0,Birmingham City
Sat Apr 6 1929,Bury FC,1-2,Everton FC
Sat Apr 6 1929,Cardiff City,1-3,Manchester City
Sat Apr 6 1929,Leeds United,1-1,Derby County
Sat Apr 6 1929,Leicester City,2-1,Blackburn Rovers
Sat Apr 6 1929,Liverpool FC,3-2,Sheffield Wednesday
Sat Apr 6 1929,Manchester United,3-0,Sunderland Afc
Sat Apr 6 1929,Newcastle United,0-1,Portsmouth FC
Sat Apr 6 1929,Sheffield United,1-0,Huddersfield Town
Sat Apr 6 1929,West Ham United,3-0,Bolton Wanderers
Wed Apr 10 1929,Everton FC,0-4,West Ham United
Wed Apr 10 1929,Huddersfield Town,1-3,Liverpool FC
Wed Apr 10 1929,Portsmouth FC,1-0,Leicester City
Sat Apr 13 1929,Arsenal FC,1-1,Leicester City
Sat Apr 13 1929,Birmingham City,0-0,Cardiff City
Sat Apr 13 1929,Blackburn Rovers,0-3,Manchester United
Sat Apr 13 1929,Bolton Wanderers,1-0,Newcastle United
Sat Apr 13 1929,Derby County,2-5,Liverpool FC
Sat Apr 13 1929,Everton FC,0-1,Aston Villa
Sat Apr 13 1929,Huddersfield Town,0-2,Bury FC
Sat Apr 13 1929,Manchester City,3-1,Sheffield United
Sat Apr 13 1929,Portsmouth FC,3-1,Burnley FC
Sat Apr 13 1929,Sheffield Wednesday,6-0,West Ham United
Sat Apr 13 1929,Sunderland Afc,2-1,Leeds United
Tue Apr 16 1929,Burnley FC,3-2,Huddersfield Town
Wed Apr 17 1929,Bolton Wanderers,3-1,Aston Villa
Wed Apr 17 1929,Liverpool FC,0-0,Portsmouth FC
Sat Apr 20 1929,Aston Villa,4-1,Huddersfield Town
Sat Apr 20 1929,Burnley FC,3-1,Bolton Wanderers
Sat Apr 20 1929,Bury FC,1-2,Manchester City
Sat Apr 20 1929,Cardiff City,1-1,Portsmouth FC
Sat Apr 20 1929,Leeds United,0-1,Blackburn Rovers
Sat Apr 20 1929,Leicester City,4-1,Everton FC
Sat Apr 20 1929,Liverpool FC,5-2,Sunderland Afc
Sat Apr 20 1929,Manchester United,4-1,Arsenal FC
Sat Apr 20 1929,Newcastle United,2-1,Sheffield Wednesday
Sat Apr 20 1929,Sheffield United,3-2,Birmingham City
Sat Apr 20 1929,West Ham United,2-2,Derby County
Mon Apr 22 1929,Arsenal FC,2-0,Everton FC
Sat Apr 27 1929,Arsenal FC,1-0,Leeds United
Sat Apr 27 1929,Birmingham City,3-2,Bury FC
Sat Apr 27 1929,Blackburn Rovers,2-1,Liverpool FC
Sat Apr 27 1929,Derby County,1-2,Newcastle United
Sat Apr 27 1929,Everton FC,2-4,Manchester United
Sat Apr 27 1929,Huddersfield Town,1-1,Leicester City
Sat Apr 27 1929,Manchester City,3-0,Aston Villa
Sat Apr 27 1929,Sheffield Wednesday,1-1,Burnley FC
Sat Apr 27 1929,Sunderland Afc,4-1,West Ham United
Mon Apr 29 1929,Leeds United,2-2,Bolton Wanderers
Mon Apr 29 1929,Portsmouth FC,2-3,Sheffield United
Wed May 1 1929,Bury FC,3-4,Bolton Wanderers
Wed May 1 1929,Leeds United,1-2,Huddersfield Town
Thu May 2 1929,Blackburn Rovers,1-1,Burnley FC
Sat May 4 1929,Aston Villa,4-1,Sheffield Wednesday
Sat May 4 1929,Burnley FC,3-3,Arsenal FC
